date,volume,open,high,low,close,adj close
2023-11-07,2000,63.66999816894531,63.880001068115234,63.66999816894531,63.66999816894531,63.3954963684082
2023-11-06,4800,64.66999816894531,64.66999816894531,63.84999847412109,64.00599670410156,63.73004531860352
2023-11-03,2800,64.4800033569336,64.73999786376953,64.4800033569336,64.68000030517578,64.4011459350586
2023-11-02,2800,62.52000045776367,63.27999877929688,62.52000045776367,63.24100112915039,62.96834945678711
2023-11-01,5800,61.5,62.178001403808594,61.130001068115234,62.178001403808594,61.90993118286133
2023-10-31,5400,61.150001525878906,61.709999084472656,61.117000579833984,61.6150016784668,61.34935760498047
2023-10-30,3400,61.470001220703125,61.4900016784668,60.84000015258789,61.06700134277344,60.8037223815918
2023-10-27,5400,61.27000045776367,61.310001373291016,60.65999984741211,60.7859992980957,60.52393341064453
2023-10-26,6100,61.34000015258789,61.77999877929688,61.220001220703125,61.34600067138672,61.081520080566406
2023-10-25,5000,61.56999969482422,61.56999969482422,60.9900016784668,61.0,60.73701095581055
2023-10-24,2100,62.11000061035156,62.132999420166016,61.76599884033203,62.0260009765625,61.75858688354492
2023-10-23,5100,61.61000061035156,62.13999938964844,61.47999954223633,61.47999954223633,61.214942932128906
2023-10-20,500,62.34000015258789,62.34000015258789,62.03499984741211,62.03499984741211,61.76754760742188
2023-10-19,2600,63.48799896240234,63.61000061035156,62.59999847412109,62.60699844360352,62.33708190917969
2023-10-18,4700,64.06999969482422,64.11000061035156,63.56999969482422,63.56999969482422,63.295928955078125
2023-10-17,9800,63.869998931884766,65.04000091552734,63.869998931884766,64.73999786376953,64.46088409423828
2023-10-16,5900,63.68999862670898,64.30999755859375,63.68999862670898,64.26000213623047,63.98295593261719
2023-10-13,2100,63.91999816894531,63.91999816894531,63.13999938964844,63.20700073242188,62.93449401855469
2023-10-12,5100,64.58999633789062,64.58999633789062,63.380001068115234,63.78099822998047,63.50601959228516
2023-10-11,4900,64.91000366210938,65.11000061035156,64.68000030517578,65.08000183105469,64.79942321777344
2023-10-10,1900,65.2699966430664,65.44999694824219,65.26000213623047,65.26000213623047,64.83526611328125
2023-10-09,6000,63.95000076293945,64.87999725341797,63.95000076293945,64.80999755859375,64.38819122314453
2023-10-06,4600,63.27000045776367,64.55000305175781,63.209999084472656,64.19999694824219,63.78215789794922
2023-10-05,6400,63.93999862670898,63.93999862670898,63.41999816894531,63.65999984741211,63.24567794799805
2023-10-04,5500,63.61000061035156,63.81999969482422,62.93000030517578,63.72499847412109,63.31025314331055
2023-10-03,5500,64.41000366210938,64.41000366210938,63.220001220703125,63.400001525878906,62.98736953735352
2023-10-02,4700,65.27999877929688,65.27999877929688,64.48500061035156,64.6500015258789,64.22923278808594
2023-09-29,1900,65.9800033569336,65.9800033569336,65.41999816894531,65.54000091552734,65.11344146728516
2023-09-28,4200,65.47000122070312,66.00499725341797,65.47000122070312,65.91799926757812,65.48898315429688
2023-09-27,3100,65.41000366210938,65.45999908447266,64.7300033569336,65.23300170898438,64.80844116210938
2023-09-26,3800,65.16999816894531,65.24500274658203,64.73200225830078,64.73200225830078,64.31069946289062
2023-09-25,14100,65.0,65.61499786376953,65.0,65.50599670410156,65.07965850830078
2023-09-22,2700,65.52999877929688,65.53900146484375,65.1500015258789,65.19200134277344,64.7677001953125
2023-09-21,1600,65.70999908447266,65.79000091552734,65.3759994506836,65.3759994506836,64.95050811767578
2023-09-20,2400,67.19999694824219,67.19999694824219,66.25299835205078,66.25299835205078,65.8218002319336
2023-09-19,2100,66.87999725341797,67.12000274658203,66.62999725341797,66.73799896240234,66.30364227294922
2023-09-18,2200,67.05500030517578,67.05500030517578,66.86000061035156,66.90599822998047,66.4705581665039
2023-09-15,1700,66.86000061035156,67.0,66.86000061035156,67.0,66.5639419555664
2023-09-14,3800,67.41000366210938,67.62999725341797,67.30999755859375,67.62999725341797,67.18983459472656
2023-09-13,500,66.86000061035156,66.86000061035156,66.48999786376953,66.65299987792969,66.21920013427734
2023-09-12,1400,66.86000061035156,67.19999694824219,66.86000061035156,66.9800033569336,66.54407501220703
2023-09-11,2900,67.36000061035156,67.36000061035156,67.0,67.0,66.5639419555664
2023-09-08,2400,66.69999694824219,67.0199966430664,66.69999694824219,66.83000183105469,66.39505004882812
2023-09-07,17200,66.91000366210938,66.93499755859375,66.69000244140625,66.80000305175781,66.36524963378906
2023-09-06,2800,67.37000274658203,67.37000274658203,67.01499938964844,67.33000183105469,66.89179229736328
2023-09-05,800,67.91000366210938,67.91000366210938,67.55999755859375,67.55999755859375,67.07557678222656
2023-09-01,2800,69.16999816894531,69.26000213623047,69.12999725341797,69.1500015258789,68.65419006347656
2023-08-31,3200,68.68000030517578,68.68000030517578,68.4209976196289,68.4209976196289,67.93040466308594
2023-08-30,16500,68.12999725341797,68.58999633789062,68.12999725341797,68.43499755859375,67.94430541992188
2023-08-29,6400,67.54000091552734,68.1520004272461,67.54000091552734,68.1520004272461,67.66333770751953
2023-08-28,3300,67.51000213623047,67.51000213623047,67.23999786376953,67.33399963378906,66.85121154785156
2023-08-25,2500,66.80000305175781,66.9000015258789,66.5,66.73500061035156,66.25650024414062
2023-08-24,2800,67.44000244140625,67.52999877929688,66.65599822998047,66.65599822998047,66.17807006835938
2023-08-23,4400,66.55000305175781,67.19999694824219,66.55000305175781,67.08999633789062,66.60894775390625
2023-08-22,3800,66.9000015258789,66.9000015258789,66.55000305175781,66.58000183105469,66.10262298583984
2023-08-21,2200,67.50499725341797,67.50499725341797,66.54000091552734,66.93099975585938,66.45109558105469
2023-08-18,2000,66.89099884033203,67.00900268554688,66.88600158691406,66.96499633789062,66.48484802246094
2023-08-17,1400,67.20999908447266,67.20999908447266,66.52999877929688,66.52999877929688,66.05297088623047
2023-08-16,3900,68.12000274658203,68.12000274658203,67.19000244140625,67.19000244140625,66.70823669433594
2023-08-15,3500,67.95999908447266,68.01599884033203,67.76000213623047,67.76000213623047,67.27415466308594
2023-08-14,52000,68.4000015258789,68.5009994506836,68.4000015258789,68.47000122070312,67.97905731201172
2023-08-11,4400,68.44999694824219,68.71499633789062,68.41200256347656,68.55999755859375,68.06841278076172
2023-08-10,4900,68.93000030517578,68.95999908447266,68.38999938964844,68.4260025024414,67.93537902832031
2023-08-09,4200,68.70099639892578,68.9219970703125,68.62000274658203,68.69400024414062,68.20145416259766
2023-08-08,4500,68.56999969482422,69.16999816894531,68.56999969482422,69.11900329589844,68.62340545654297
2023-08-07,1600,69.12999725341797,69.41999816894531,69.12999725341797,69.38999938964844,68.87062072753906
2023-08-04,2600,68.94000244140625,69.41999816894531,68.83000183105469,69.04000091552734,68.52324676513672
2023-08-03,2500,68.99500274658203,68.99500274658203,68.75,68.75,68.23542022705078
2023-08-02,11400,69.20999908447266,69.20999908447266,68.84100341796875,69.06999969482422,68.55302429199219
2023-08-01,5400,69.43499755859375,69.5999984741211,69.26100158691406,69.5999984741211,69.07904815673828
2023-07-31,4600,69.6500015258789,69.81999969482422,69.55000305175781,69.81999969482422,69.29740905761719
2023-07-28,400,69.36000061035156,69.41999816894531,69.36000061035156,69.41999816894531,68.90039825439453
2023-07-27,9100,69.69000244140625,69.70999908447266,68.76000213623047,68.76000213623047,68.2453384399414
2023-07-26,3700,69.16999816894531,69.58499908447266,69.12999725341797,69.37999725341797,68.8606948852539
2023-07-25,4400,68.76000213623047,69.27999877929688,68.76000213623047,69.0510025024414,68.53416442871094
2023-07-24,3500,68.97000122070312,68.98999786376953,68.7699966430664,68.96399688720703,68.44780731201172
2023-07-21,4300,69.25,69.25,68.65699768066406,68.65699768066406,68.14311218261719
2023-07-20,34300,69.18000030517578,69.18000030517578,68.68000030517578,68.88400268554688,68.368408203125
2023-07-19,6900,68.94000244140625,69.18000030517578,68.94000244140625,69.1449966430664,68.62745666503906
2023-07-18,3700,68.83999633789062,68.93000030517578,68.67500305175781,68.88099670410156,68.36541748046875
2023-07-17,17800,67.70099639892578,68.2300033569336,67.70099639892578,68.12799835205078,67.6180648803711
2023-07-14,2000,67.83999633789062,67.83999633789062,67.69999694824219,67.81999969482422,67.31237030029297
2023-07-13,4600,68.12000274658203,68.43000030517578,68.11000061035156,68.30999755859375,67.7987060546875
2023-07-12,4000,68.31999969482422,68.31999969482422,67.9000015258789,67.9000015258789,67.39177703857422
2023-07-11,3900,67.13700103759766,67.62999725341797,67.13700103759766,67.62999725341797,67.12379455566406
2023-07-10,185800,66.02999877929688,66.95999908447266,66.02999877929688,66.91999816894531,66.41909790039062
2023-07-07,5200,66.18000030517578,66.66999816894531,66.18000030517578,66.19999694824219,65.60326385498047
2023-07-06,1300,65.4000015258789,65.58000183105469,65.0999984741211,65.58000183105469,64.98885345458984
2023-07-05,1200,66.66000366210938,66.69999694824219,66.44000244140625,66.44000244140625,65.84110260009766
2023-07-03,12500,66.93000030517578,67.29000091552734,66.93000030517578,67.15799713134766,66.5526351928711
2023-06-30,1600,66.9800033569336,67.05899810791016,66.73999786376953,66.73999786376953,66.13839721679688
2023-06-29,2300,66.30500030517578,66.56500244140625,66.30000305175781,66.56500244140625,65.96498107910156
2023-06-28,2200,65.52999877929688,65.69999694824219,65.51000213623047,65.69999694824219,65.1077651977539
2023-06-27,3200,65.20500183105469,65.81500244140625,65.20500183105469,65.69100189208984,65.09886169433594
2023-06-26,2800,64.44000244140625,65.06999969482422,64.44000244140625,64.87000274658203,64.28524780273438
2023-06-23,3400,64.77999877929688,64.8499984741211,64.33999633789062,64.51000213623047,63.928497314453125
2023-06-22,1800,65.1500015258789,65.37200164794922,65.13999938964844,65.16000366210938,64.57264709472656
2023-06-21,5600,65.44000244140625,65.7300033569336,65.44000244140625,65.55000305175781,64.9591293334961
2023-06-20,8100,65.5,65.62000274658203,65.41500091552734,65.5469970703125,64.9561538696289
2023-06-16,2800,66.05000305175781,66.08000183105469,65.65499877929688,65.73999786376953,65.14741516113281
2023-06-15,3700,65.83999633789062,66.09600067138672,65.63999938964844,66.09600067138672,65.50020599365234
2023-06-14,6600,66.4739990234375,66.56999969482422,65.37999725341797,65.59200286865234,65.00074768066406
2023-06-13,3700,65.9000015258789,66.3489990234375,65.9000015258789,66.19000244140625,65.59336853027344
2023-06-12,4200,65.41999816894531,65.73999786376953,65.38999938964844,65.61000061035156,65.01858520507812
2023-06-09,1600,65.73999786376953,65.73999786376953,65.37999725341797,65.37999725341797,64.7906494140625
2023-06-08,1700,65.71900177001953,66.04000091552734,65.71900177001953,65.9800033569336,65.28021240234375
2023-06-07,7600,65.37999725341797,66.1760025024414,65.20999908447266,66.0199966430664,65.31977844238281
2023-06-06,3800,63.34999847412109,64.81999969482422,63.34999847412109,64.81999969482422,64.13250732421875
2023-06-05,1200,63.72999954223633,63.72999954223633,63.494998931884766,63.52999877929688,62.8561897277832
2023-06-02,1200,63.21500015258789,64.26699829101562,63.06999969482422,64.26699829101562,63.58537673950195
2023-06-01,5800,61.720001220703125,62.34000015258789,61.720001220703125,62.27999877929688,61.61944580078125
2023-05-31,1600,62.43999862670898,62.43999862670898,61.51800155639648,61.70500183105469,61.0505485534668
2023-05-30,1500,62.59000015258789,62.59000015258789,62.36000061035156,62.5099983215332,61.84701156616211
2023-05-26,3100,62.53900146484375,62.65999984741211,62.400001525878906,62.6259994506836,61.9617805480957
2023-05-25,1500,62.220001220703125,62.25,62.150001525878906,62.25,61.58976364135742
2023-05-24,900,62.43999862670898,62.43999862670898,62.11000061035156,62.11000061035156,61.45125198364258
2023-05-23,1600,63.34000015258789,63.34999847412109,62.900001525878906,62.900001525878906,62.232872009277344
2023-05-22,3700,63.29999923706055,63.40999984741211,62.97999954223633,63.09999847412109,62.43075180053711
2023-05-19,3300,63.275001525878906,63.275001525878906,62.63999938964844,62.77999877929688,62.1141471862793
2023-05-18,1100,63.09000015258789,63.29999923706055,62.79999923706055,63.29999923706055,62.62862777709961
2023-05-17,1800,62.459999084472656,63.040000915527344,62.459999084472656,62.81999969482422,62.15372085571289
2023-05-16,2800,61.970001220703125,62.06999969482422,61.79999923706055,61.79999923706055,61.14453887939453
2023-05-15,3100,62.24800109863281,62.75,62.2400016784668,62.560001373291016,61.89647674560547
2023-05-12,4000,62.130001068115234,62.130001068115234,61.77000045776367,62.06499862670898,61.40673065185547
2023-05-11,1600,61.71599960327149,62.09099960327149,61.71599960327149,62.09099960327149,61.43244552612305
2023-05-10,4400,62.5,62.56999969482422,62.130001068115234,62.448001861572266,61.78567123413086
2023-05-09,1900,62.06700134277344,62.310001373291016,62.00699996948242,62.25299835205078,61.55216979980469
2023-05-08,1000,62.31499862670898,62.470001220703125,62.31499862670898,62.43000030517578,61.727176666259766
2023-05-05,5000,62.040000915527344,62.77000045776367,62.040000915527344,62.555999755859375,61.85175704956055
2023-05-04,7200,61.65999984741211,61.65999984741211,60.94499969482422,61.369998931884766,60.679107666015625
2023-05-03,3100,62.7599983215332,62.93000030517578,62.10599899291992,62.10599899291992,61.40682220458984
2023-05-02,1300,63.09999847412109,63.09999847412109,61.83000183105469,62.21799850463867,61.51756286621094
2023-05-01,11900,63.56999969482422,63.70000076293945,63.23899841308594,63.37799835205078,62.66449737548828
2023-04-28,33300,63.06999969482422,63.43000030517578,63.06999969482422,63.29100036621094,62.57848358154297
2023-04-27,1600,62.369998931884766,62.84000015258789,62.34099960327149,62.84000015258789,62.13256072998047
2023-04-26,2700,62.2599983215332,62.45000076293945,61.90999984741211,61.90999984741211,61.2130241394043
2023-04-25,4300,63.27999877929688,63.27999877929688,62.5,62.5,61.79638671875
2023-04-24,2500,64.0,64.0,63.4900016784668,63.7400016784668,63.02243041992188
2023-04-21,3800,63.65999984741211,63.77999877929688,63.310001373291016,63.720001220703125,63.00265502929688
2023-04-20,6300,63.77000045776367,63.869998931884766,63.595001220703125,63.7599983215332,63.04220581054688
2023-04-19,2300,63.83000183105469,64.12000274658203,63.619998931884766,64.04000091552734,63.31904983520508
2023-04-18,3600,64.26000213623047,64.26000213623047,63.709999084472656,64.0,63.27949905395508
2023-04-17,1800,63.91999816894531,64.16000366210938,63.77000045776367,64.16000366210938,63.43770217895508
2023-04-14,3900,64.16999816894531,64.23899841308594,63.34999847412109,63.58000183105469,62.86423110961914
2023-04-13,3400,63.43000030517578,64.08000183105469,63.42900085449219,63.90399932861328,63.18458557128906
2023-04-12,3200,63.7400016784668,63.88999938964844,63.3650016784668,63.41999816894531,62.70602416992188
2023-04-11,3000,63.43999862670898,63.88999938964844,63.43999862670898,63.65499877929688,62.938385009765625
2023-04-10,5100,62.369998931884766,63.26100158691406,62.369998931884766,63.26100158691406,62.45686721801758
2023-04-06,2900,62.709999084472656,62.744998931884766,62.52999877929688,62.60499954223633,61.809200286865234
2023-04-05,1900,62.57099914550781,62.7400016784668,62.34999847412109,62.7400016784668,61.9424934387207
2023-04-04,4200,64.02999877929688,64.02999877929688,62.54999923706055,62.810001373291016,62.0115966796875
2023-04-03,3400,64.19999694824219,64.19999694824219,63.43000030517578,64.02999877929688,63.216094970703125
2023-03-31,4900,63.369998931884766,63.74100112915039,63.30500030517578,63.72999954223633,62.91990280151367
2023-03-30,2600,63.31900024414063,63.31900024414063,62.68999862670898,62.81100082397461,62.01258850097656
2023-03-29,4000,62.66999816894531,62.75,62.470001220703125,62.75,61.95236587524414
2023-03-28,3400,62.369998931884766,62.369998931884766,61.992000579833984,62.29999923706055,61.508079528808594
2023-03-27,3100,61.97999954223633,62.41999816894531,61.84999847412109,62.1349983215332,61.34518432617188
2023-03-24,3800,60.0099983215332,61.4119987487793,59.90999984741211,61.40999984741211,60.62939834594727
2023-03-23,2600,61.630001068115234,61.93000030517578,60.74700164794922,60.78900146484375,60.01629257202149
2023-03-22,2600,62.44900131225586,62.84999847412109,61.25600051879883,61.25600051879883,60.477352142333984
2023-03-21,3200,63.06999969482422,63.06999969482422,62.5099983215332,62.67100143432617,61.87437057495117
2023-03-20,5600,61.27000045776367,62.33000183105469,61.27000045776367,61.79999923706055,61.01443862915039
2023-03-17,1300,61.040000915527344,61.040000915527344,60.83000183105469,60.83000183105469,60.05677795410156
2023-03-16,6700,61.09999847412109,62.67499923706055,60.720001220703125,62.47999954223633,61.685794830322266
2023-03-15,7300,61.22999954223633,61.650001525878906,60.720001220703125,61.650001525878906,60.86634826660156
2023-03-14,6800,63.11000061035156,63.540000915527344,62.38999938964844,62.720001220703125,61.9227409362793
2023-03-13,15000,61.88999938964844,62.47200012207031,61.28200149536133,61.52000045776367,60.73800277709961
2023-03-10,3600,63.68999862670898,64.16600036621094,62.71500015258789,62.86000061035156,62.06096267700195
2023-03-09,3200,66.16999816894531,66.19999694824219,64.58999633789062,64.58999633789062,63.60113143920898
2023-03-08,2700,66.01000213623047,66.12999725341797,65.73600006103516,66.11000061035156,65.09785461425781
2023-03-07,3300,66.72000122070312,66.74500274658203,66.06999969482422,66.06999969482422,65.05848693847656
2023-03-06,2900,67.58999633789062,67.58999633789062,66.68499755859375,66.75,65.72806549072266
2023-03-03,35900,67.13800048828125,67.76100158691406,67.13800048828125,67.69999694824219,66.66352844238281
2023-03-02,2200,66.30000305175781,67.04100036621094,66.30000305175781,66.97000122070312,65.9447021484375
2023-03-01,1800,67.08000183105469,67.08000183105469,66.7509994506836,66.90499877929688,65.88069915771484
2023-02-28,4200,67.23999786376953,67.34700012207031,66.68000030517578,66.68000030517578,65.65914154052734
2023-02-27,2000,67.4800033569336,67.67500305175781,67.0790023803711,67.0790023803711,66.05203247070312
2023-02-24,2800,66.50499725341797,67.02899932861328,66.50499725341797,67.02899932861328,66.00279998779297
2023-02-23,5300,67.1500015258789,67.58999633789062,66.74500274658203,67.41999816894531,66.38780975341797
2023-02-22,1800,67.35099792480469,67.35099792480469,66.7300033569336,66.88999938964844,65.86591339111328
2023-02-21,4900,68.06999969482422,68.1449966430664,66.87000274658203,66.9219970703125,65.8974380493164
2023-02-17,700,68.41000366210938,68.56999969482422,68.41000366210938,68.56999969482422,67.52021789550781
2023-02-16,4000,68.41500091552734,68.94499969482422,68.41500091552734,68.56999969482422,67.52021789550781
2023-02-15,2500,68.05699920654297,68.81999969482422,68.0199966430664,68.75,67.69743347167969
2023-02-14,3500,68.47200012207031,68.54900360107422,68.01000213623047,68.38800048828125,67.34098052978516
2023-02-13,2200,67.7699966430664,68.5,67.7699966430664,68.5,67.45128631591797
2023-02-10,1000,67.43000030517578,67.77300262451172,67.43000030517578,67.77300262451172,66.73540496826172
2023-02-09,1300,68.4000015258789,68.4000015258789,67.31400299072266,67.36699676513672,66.27654266357422
2023-02-08,1500,68.44999694824219,68.45999908447266,68.08599853515625,68.1500015258789,67.046875
2023-02-07,1700,68.26000213623047,68.83000183105469,67.83000183105469,68.83000183105469,67.71585845947266
2023-02-06,8000,68.9800033569336,68.9800033569336,68.38999938964844,68.49600219726562,67.38726806640625
2023-02-03,3400,69.29000091552734,69.72000122070312,69.27300262451172,69.375,68.25202941894531
2023-02-02,2800,69.30000305175781,69.86000061035156,69.2699966430664,69.86000061035156,68.72919464111328
2023-02-01,25900,67.72000122070312,68.7699966430664,67.61000061035156,68.66999816894531,67.55842590332031
2023-01-31,4300,66.91999816894531,67.9020004272461,66.91999816894531,67.9020004272461,66.80287170410156
2023-01-30,1000,66.52999877929688,66.80000305175781,66.33999633789062,66.33999633789062,65.26615905761719
2023-01-27,8100,66.7300033569336,67.20500183105469,66.7300033569336,67.0,65.91547393798828
2023-01-26,11500,66.4000015258789,66.93000030517578,66.30999755859375,66.93000030517578,65.84661865234375
2023-01-25,7800,65.77999877929688,66.55000305175781,65.63999938964844,66.55000305175781,65.47277069091797
2023-01-24,4400,66.0199966430664,66.41999816894531,66.0199966430664,66.25,65.17761993408203
2023-01-23,2200,66.05999755859375,66.43000030517578,65.93000030517578,66.2239990234375,65.15204620361328
2023-01-20,7800,64.5999984741211,65.61000061035156,64.5999984741211,65.61000061035156,64.5479736328125
2023-01-19,11200,64.80999755859375,64.94999694824219,64.2699966430664,64.69000244140625,63.64286804199219
2023-01-18,6500,66.69000244140625,66.72000122070312,65.23600006103516,65.30999755859375,64.2528305053711
2023-01-17,7200,66.43000030517578,66.43000030517578,66.06500244140625,66.14900207519531,65.0782470703125
2023-01-13,5700,65.66999816894531,66.31999969482422,65.66999816894531,66.31999969482422,65.2464828491211
2023-01-12,49800,65.63999938964844,66.14600372314453,65.63999938964844,66.02899932861328,64.96019744873047
2023-01-11,4000,65.16500091552734,65.4219970703125,65.16500091552734,65.4219970703125,64.25676727294922
2023-01-10,5600,64.0,64.75,63.93000030517578,64.73600006103516,63.58298110961914
2023-01-09,4700,64.7300033569336,64.8740005493164,64.1719970703125,64.1719970703125,63.02902603149414
2023-01-06,1500,64.05000305175781,64.58999633789062,64.04000091552734,64.49600219726562,63.34727478027344
2023-01-05,3800,63.117000579833984,63.369998931884766,62.85100173950195,63.11199951171875,61.9879150390625
2023-01-04,7800,63.470001220703125,63.77999877929688,63.244998931884766,63.52099990844727,62.38962173461914
2023-01-03,4700,63.59000015258789,63.59000015258789,62.40900039672852,62.93999862670898,61.818973541259766
2022-12-30,1800,62.880001068115234,63.0009994506836,62.66999816894531,63.0009994506836,61.8788948059082
2022-12-29,1300,62.650001525878906,63.36000061035156,62.650001525878906,63.2760009765625,62.14899444580078
2022-12-28,5700,63.220001220703125,63.33000183105469,62.21699905395508,62.21699905395508,61.10885238647461
2022-12-27,4400,63.52000045776367,63.56100082397461,63.15499877929688,63.32799911499024,62.20006561279297
2022-12-23,1700,62.75,63.36000061035156,62.720001220703125,63.35699844360352,62.228546142578125
2022-12-22,2700,62.709999084472656,62.88600158691406,62.242000579833984,62.88600158691406,61.76594161987305
2022-12-21,12200,63.25,63.810001373291016,63.16999816894531,63.58100128173828,62.44855499267578
2022-12-20,10400,62.619998931884766,62.915000915527344,62.54999923706055,62.57699966430664,61.462440490722656
2022-12-19,10900,63.0,63.0,62.29800033569336,62.47600173950195,61.363243103027344
2022-12-16,2800,63.04999923706055,63.05099868774414,62.560001373291016,62.91999816894531,61.79933166503906
2022-12-15,1400,63.93999862670898,64.08999633789062,63.77999877929688,63.834999084472656,62.445613861083984
2022-12-14,4600,65.41600036621094,65.76499938964844,64.9000015258789,65.06500244140625,63.64884948730469
2022-12-13,7500,66.76000213623047,66.80999755859375,65.22100067138672,65.22100067138672,63.80143737792969
2022-12-12,16600,64.30000305175781,65.17500305175781,64.18000030517578,65.10199737548828,63.68502807617188
2022-12-09,3100,64.94000244140625,64.97000122070312,64.38500213623047,64.38500213623047,62.98365020751953
2022-12-08,4400,65.18000030517578,65.5199966430664,64.9800033569336,65.04100036621094,63.62535858154297
2022-12-07,4300,64.8949966430664,65.25,64.87000274658203,64.98999786376953,63.575477600097656
2022-12-06,7400,65.3499984741211,65.37999725341797,64.48100280761719,64.91000366210938,63.49722671508789
2022-12-05,1300,66.33000183105469,66.33000183105469,65.36000061035156,65.36000061035156,63.93741607666016
2022-12-02,3700,66.69000244140625,67.0,66.69000244140625,66.93000030517578,65.4732437133789
2022-12-01,14700,67.5,67.79499816894531,66.94200134277344,67.11000061035156,65.64933776855469
2022-11-30,4800,65.62999725341797,67.04499816894531,65.3499984741211,67.02999877929688,65.57108306884766
2022-11-29,3500,66.07599639892578,66.15799713134766,65.91999816894531,65.97100067138672,64.53512573242188
2022-11-28,5400,66.16000366210938,66.38099670410156,65.5199966430664,65.65899658203125,64.22990417480469
2022-11-25,1500,66.88999938964844,66.88999938964844,66.71399688720703,66.71399688720703,65.26195526123047
2022-11-23,6200,66.38999938964844,66.55999755859375,66.08100128173828,66.33999633789062,64.89608001708984
2022-11-22,4700,65.80999755859375,66.38999938964844,65.80999755859375,66.26000213623047,64.81783294677734
2022-11-21,2000,65.23999786376953,65.48999786376953,65.23999786376953,65.4000015258789,63.976558685302734
2022-11-18,7600,65.41999816894531,65.52999877929688,65.07499694824219,65.5199966430664,64.09394073486328
2022-11-17,2400,64.2300033569336,64.79000091552734,64.2300033569336,64.75,63.34069061279297
2022-11-16,4800,65.08999633789062,65.20999908447266,64.94000244140625,64.94999694824219,63.53633880615234
2022-11-15,4700,66.12000274658203,66.41999816894531,65.4800033569336,65.73100280761719,64.30034637451172
2022-11-14,5800,65.2750015258789,66.1500015258789,65.11000061035156,65.1510009765625,63.73297882080078
2022-11-11,5200,65.8499984741211,66.08999633789062,65.65399932861328,65.65399932861328,64.22502899169922
