date,volume,open,high,low,close,adj close
2020-05-26,2356200,27.68000030517578,28.13999938964844,27.68000030517578,27.950000762939453,27.950000762939453
2020-05-22,892900,26.799999237060547,26.8799991607666,26.51000022888184,26.8799991607666,26.8799991607666
2020-05-21,949100,26.8700008392334,27.040000915527344,26.600000381469727,26.799999237060547,26.799999237060547
2020-05-20,1492200,26.850000381469727,27.02499961853028,26.76000022888184,26.88999938964844,26.88999938964844
2020-05-19,2027300,26.8799991607666,26.895000457763672,26.40999984741211,26.450000762939453,26.450000762939453
2020-05-18,2417900,26.40999984741211,27.1200008392334,26.40999984741211,26.959999084472656,26.959999084472656
2020-05-15,1647500,25.43000030517578,25.6299991607666,25.100000381469727,25.459999084472656,25.459999084472656
2020-05-14,1971800,24.86000061035156,25.57999992370605,24.309999465942383,25.559999465942383,25.559999465942383
2020-05-13,2914100,26.0,26.006999969482425,25.0,25.200000762939453,25.200000762939453
2020-05-12,1339700,26.90999984741211,27.0,26.049999237060547,26.06999969482422,26.06999969482422
2020-05-11,1112100,26.979999542236328,27.0,26.520000457763672,26.729999542236328,26.729999542236328
2020-05-08,882700,26.700000762939453,27.19499969482422,26.549999237060547,27.14999961853028,27.14999961853028
2020-05-07,1057800,26.309999465942383,26.739999771118164,26.14999961853028,26.239999771118164,26.239999771118164
2020-05-06,1009200,26.670000076293945,26.73500061035156,25.88999938964844,25.89999961853028,25.89999961853028
2020-05-05,1088200,26.96999931335449,27.11000061035156,26.479999542236328,26.5,26.5
2020-05-04,1284900,26.3799991607666,26.63500022888184,26.06999969482422,26.6200008392334,26.6200008392334
2020-05-01,1396800,27.21999931335449,27.21999931335449,26.49799919128418,26.6200008392334,26.6200008392334
2020-04-30,1546800,28.440000534057617,28.440000534057617,27.676000595092773,27.84000015258789,27.84000015258789
2020-04-29,1468600,28.43000030517578,28.950000762939453,28.309999465942383,28.65999984741211,28.65999984741211
2020-04-28,2283300,27.559999465942383,27.97599983215332,27.280000686645508,27.700000762939453,27.700000762939453
2020-04-27,1057800,26.290000915527344,27.09000015258789,26.13599967956543,26.959999084472656,26.959999084472656
2020-04-24,988700,25.989999771118164,26.229999542236328,25.600000381469727,26.059999465942383,26.059999465942383
2020-04-23,846500,25.780000686645508,26.280000686645508,25.63999938964844,25.75,25.75
2020-04-22,992200,25.979999542236328,26.020000457763672,25.479999542236328,25.63999938964844,25.63999938964844
2020-04-21,1010100,25.489999771118164,25.8799991607666,25.239999771118164,25.420000076293945,25.420000076293945
2020-04-20,1469500,26.3700008392334,26.799999237060547,26.0,26.14999961853028,26.14999961853028
2020-04-17,1145100,26.530000686645508,26.989999771118164,26.36000061035156,26.920000076293945,26.920000076293945
2020-04-16,1017400,26.15999984741211,26.170000076293945,25.46699905395508,25.6200008392334,25.6200008392334
2020-04-15,1808700,26.59000015258789,26.59000015258789,25.770000457763672,26.11000061035156,26.11000061035156
2020-04-14,1289700,27.600000381469727,27.80500030517578,27.107999801635746,27.46999931335449,27.46999931335449
2020-04-13,1873900,27.809999465942383,27.850000381469727,26.61000061035156,27.0,27.0
2020-04-09,2187600,27.290000915527344,28.299999237060547,27.20199966430664,27.739999771118164,27.739999771118164
2020-04-08,1324800,25.6299991607666,26.780000686645508,25.440000534057617,26.64999961853028,26.64999961853028
2020-04-07,1665900,25.850000381469727,26.299999237060547,25.200000762939453,25.21999931335449,25.21999931335449
2020-04-06,1371000,24.020000457763672,24.850000381469727,23.93000030517578,24.670000076293945,24.670000076293945
2020-04-03,1118700,23.25,23.57999992370605,22.68000030517578,22.979999542236328,22.979999542236328
2020-04-02,1513600,22.940000534057617,23.959999084472656,22.739999771118164,23.270000457763672,23.270000457763672
2020-04-01,3130700,23.65999984741211,23.65999984741211,22.780000686645508,23.040000915527344,23.040000915527344
2020-03-31,1484100,25.100000381469727,25.21999931335449,24.309999465942383,24.600000381469727,24.600000381469727
2020-03-30,2068500,25.0,25.24399948120117,24.299999237060547,25.15999984741211,25.15999984741211
2020-03-27,2298600,24.76000022888184,25.670000076293945,24.350000381469727,24.850000381469727,24.850000381469727
2020-03-26,4034800,24.549999237060547,25.90800094604492,24.3700008392334,25.700000762939453,25.700000762939453
2020-03-25,3867600,23.8799991607666,25.520000457763672,22.979999542236328,24.21999931335449,24.21999931335449
2020-03-24,3574400,22.440000534057617,23.459999084472656,22.309999465942383,23.39999961853028,23.39999961853028
2020-03-23,2914900,22.18000030517578,22.18000030517578,20.790000915527344,21.020000457763672,21.020000457763672
2020-03-20,2416000,23.51000022888184,23.89800071716309,22.229999542236328,22.32999992370605,22.32999992370605
2020-03-19,2290700,23.479999542236328,24.39999961853028,22.3799991607666,23.6200008392334,23.6200008392334
2020-03-18,3743600,24.100000381469727,24.489999771118164,22.32999992370605,23.489999771118164,23.489999771118164
2020-03-17,2694800,24.65999984741211,25.690000534057617,23.350000381469727,25.56999969482422,25.56999969482422
2020-03-16,3553900,25.25,26.054000854492188,23.979999542236328,24.030000686645508,24.030000686645508
2020-03-13,3639500,27.290000915527344,27.96999931335449,25.56999969482422,27.920000076293945,27.920000076293945
2020-03-12,4910800,27.11000061035156,27.229999542236328,25.26000022888184,25.51000022888184,25.51000022888184
2020-03-11,2887700,30.049999237060547,30.13999938964844,28.709999084472656,29.040000915527344,29.040000915527344
2020-03-10,2278200,31.01000022888184,31.059999465942383,29.1299991607666,30.96999931335449,30.96999931335449
2020-03-09,5122600,31.030000686645508,32.0,29.61000061035156,29.90999984741211,29.90999984741211
2020-03-06,2552600,33.369998931884766,33.83000183105469,32.72999954223633,33.43000030517578,33.43000030517578
2020-03-05,1885600,34.880001068115234,34.959999084472656,34.0,34.310001373291016,34.310001373291016
2020-03-04,1309200,35.119998931884766,35.66999816894531,34.7599983215332,35.66999816894531,35.66999816894531
2020-03-03,3454600,35.52000045776367,36.13999938964844,34.209999084472656,34.59000015258789,34.59000015258789
2020-03-02,2887800,34.59000015258789,35.47999954223633,33.7599983215332,35.47999954223633,35.47999954223633
2020-02-28,4202400,33.779998779296875,34.290000915527344,33.11000061035156,34.18000030517578,34.18000030517578
2020-02-27,3807000,35.630001068115234,36.09000015258789,34.612998962402344,34.630001068115234,34.630001068115234
2020-02-26,2531300,36.93999862670898,37.150001525878906,36.18000030517578,36.20000076293945,36.20000076293945
2020-02-25,2313600,38.369998931884766,38.380001068115234,36.650001525878906,36.75,36.75
2020-02-24,1998100,38.540000915527344,38.54999923706055,38.06999969482422,38.209999084472656,38.209999084472656
2020-02-21,540800,39.52000045776367,39.52000045776367,39.27000045776367,39.41999816894531,39.41999816894531
2020-02-20,595900,39.310001373291016,39.720001220703125,39.27000045776367,39.66999816894531,39.66999816894531
2020-02-19,438200,39.52999877929688,39.52999877929688,39.290000915527344,39.36000061035156,39.36000061035156
2020-02-18,520900,39.5099983215332,39.540000915527344,39.12799835205078,39.400001525878906,39.400001525878906
2020-02-14,450600,39.560001373291016,39.58000183105469,39.34999847412109,39.52000045776367,39.52000045776367
2020-02-13,569500,39.59999847412109,39.59999847412109,39.369998931884766,39.560001373291016,39.560001373291016
2020-02-12,328700,39.720001220703125,39.88800048828125,39.65999984741211,39.7599983215332,39.7599983215332
2020-02-11,574100,39.43999862670898,39.63999938964844,39.40499877929688,39.470001220703125,39.470001220703125
2020-02-10,517000,39.09999847412109,39.2599983215332,38.959999084472656,39.2599983215332,39.2599983215332
2020-02-07,645100,39.25,39.27000045776367,39.02000045776367,39.09999847412109,39.09999847412109
2020-02-06,490900,39.709999084472656,39.7599983215332,39.400001525878906,39.400001525878906,39.400001525878906
2020-02-05,716400,39.04999923706055,39.540000915527344,39.0,39.5099983215332,39.5099983215332
2020-02-04,459100,38.7400016784668,38.90999984741211,38.68000030517578,38.720001220703125,38.720001220703125
2020-02-03,850200,38.36000061035156,38.59000015258789,38.20000076293945,38.22999954223633,38.22999954223633
2020-01-31,1129000,38.720001220703125,38.720001220703125,37.97999954223633,38.130001068115234,38.130001068115234
2020-01-30,568300,38.59999847412109,38.8849983215332,38.374000549316406,38.86000061035156,38.86000061035156
2020-01-29,447800,39.18000030517578,39.2400016784668,38.84999847412109,38.86000061035156,38.86000061035156
2020-01-28,371000,38.880001068115234,39.13999938964844,38.7869987487793,39.02999877929688,39.02999877929688
2020-01-27,889400,38.880001068115234,38.90599822998047,38.68000030517578,38.720001220703125,38.720001220703125
2020-01-24,442400,39.810001373291016,39.810001373291016,39.130001068115234,39.34000015258789,39.34000015258789
2020-01-23,376500,39.59000015258789,39.805999755859375,39.310001373291016,39.77000045776367,39.77000045776367
2020-01-22,318000,39.84000015258789,39.84999847412109,39.63100051879883,39.65999984741211,39.65999984741211
2020-01-21,614100,39.77999877929688,39.79499816894531,39.540000915527344,39.720001220703125,39.720001220703125
2020-01-17,540900,39.970001220703125,39.97999954223633,39.81999969482422,39.88999938964844,39.88999938964844
2020-01-16,630900,39.68999862670898,39.900001525878906,39.68000030517578,39.900001525878906,39.900001525878906
2020-01-15,791000,39.43999862670898,39.68000030517578,39.40999984741211,39.5,39.5
2020-01-14,869400,39.31999969482422,39.470001220703125,39.23500061035156,39.43999862670898,39.43999862670898
2020-01-13,485700,39.13999938964844,39.33000183105469,39.0099983215332,39.33000183105469,39.33000183105469
2020-01-10,696800,39.20000076293945,39.209999084472656,39.0099983215332,39.060001373291016,39.060001373291016
2020-01-09,620500,39.150001525878906,39.150001525878906,38.91999816894531,39.130001068115234,39.130001068115234
2020-01-08,789600,39.09000015258789,39.209999084472656,38.89699935913086,39.08000183105469,39.08000183105469
2020-01-07,429200,39.09000015258789,39.119998931884766,38.86000061035156,39.02999877929688,39.02999877929688
2020-01-06,612000,38.810001373291016,39.1349983215332,38.79999923706055,39.11000061035156,39.11000061035156
2020-01-03,822100,38.880001068115234,39.040000915527344,38.84999847412109,38.97999954223633,38.97999954223633
2020-01-02,817600,39.630001068115234,39.68000030517578,38.9900016784668,39.150001525878906,39.150001525878906
2019-12-31,465200,39.220001220703125,39.47999954223633,39.18000030517578,39.459999084472656,39.459999084472656
2019-12-30,349800,39.40999984741211,39.41999816894531,39.209999084472656,39.25,39.25
2019-12-27,487700,39.470001220703125,39.5,39.310001373291016,39.380001068115234,39.380001068115234
2019-12-26,347200,39.369998931884766,39.43000030517578,39.27999877929688,39.400001525878906,39.400001525878906
2019-12-24,249500,39.38999938964844,39.38999938964844,39.2400016784668,39.27999877929688,39.27999877929688
2019-12-23,590600,39.459999084472656,39.48899841308594,39.310001373291016,39.31999969482422,39.31999969482422
2019-12-20,455600,39.310001373291016,39.47999954223633,39.21500015258789,39.40999984741211,39.40999984741211
2019-12-19,477000,39.56999969482422,39.619998931884766,39.4900016784668,39.61000061035156,39.61000061035156
2019-12-18,430700,39.380001068115234,39.59000015258789,39.36000061035156,39.54999923706055,39.54999923706055
2019-12-17,733400,39.310001373291016,39.400001525878906,39.22999954223633,39.27999877929688,39.27999877929688
2019-12-16,584400,39.209999084472656,39.31999969482422,39.15499877929688,39.27999877929688,39.27999877929688
2019-12-13,782000,39.25,39.31499862670898,38.87300109863281,38.97999954223633,38.97999954223633
2019-12-12,649600,38.880001068115234,39.34000015258789,38.84000015258789,39.220001220703125,39.220001220703125
2019-12-11,285700,38.93999862670898,38.9900016784668,38.790000915527344,38.83000183105469,38.83000183105469
2019-12-10,355200,38.95000076293945,38.98699951171875,38.79600143432617,38.900001525878906,38.900001525878906
2019-12-09,289000,38.90999984741211,39.06399917602539,38.880001068115234,38.970001220703125,38.970001220703125
2019-12-06,858700,38.84999847412109,39.06999969482422,38.84999847412109,38.959999084472656,38.959999084472656
2019-12-05,274400,38.68000030517578,38.709999084472656,38.47999954223633,38.619998931884766,38.619998931884766
2019-12-04,318600,38.43000030517578,38.7599983215332,38.400001525878906,38.56999969482422,38.56999969482422
2019-12-03,869900,38.34999847412109,38.34999847412109,38.07400131225586,38.33000183105469,38.33000183105469
2019-12-02,528200,38.91999816894531,38.970001220703125,38.61000061035156,38.61000061035156,38.61000061035156
2019-11-29,124800,39.040000915527344,39.04399871826172,38.854000091552734,38.900001525878906,38.900001525878906
2019-11-27,341500,38.93999862670898,39.09000015258789,38.869998931884766,39.09000015258789,39.09000015258789
2019-11-26,582100,38.97999954223633,38.97999954223633,38.77000045776367,38.86000061035156,38.86000061035156
2019-11-25,356000,38.79999923706055,38.970001220703125,38.720001220703125,38.93999862670898,38.93999862670898
2019-11-22,274700,38.619998931884766,38.74599838256836,38.52999877929688,38.70000076293945,38.70000076293945
2019-11-21,311100,38.56999969482422,38.58000183105469,38.34999847412109,38.470001220703125,38.470001220703125
2019-11-20,509100,38.70000076293945,38.75,38.36000061035156,38.560001373291016,38.560001373291016
2019-11-19,367300,39.13999938964844,39.13999938964844,38.71799850463867,38.77000045776367,38.77000045776367
2019-11-18,429100,39.25,39.27000045776367,39.09999847412109,39.209999084472656,39.209999084472656
2019-11-15,314400,39.119998931884766,39.22999954223633,38.99100112915039,39.22999954223633,39.22999954223633
2019-11-14,730800,38.900001525878906,39.060001373291016,38.86000061035156,38.93000030517578,38.93000030517578
2019-11-13,448800,38.900001525878906,39.0099983215332,38.7599983215332,38.880001068115234,38.880001068115234
2019-11-12,386600,39.08000183105469,39.2599983215332,38.93000030517578,38.97999954223633,38.97999954223633
2019-11-11,284000,39.09999847412109,39.10200119018555,38.979000091552734,39.06999969482422,39.06999969482422
2019-11-08,395400,39.15999984741211,39.2599983215332,38.90999984741211,39.2599983215332,39.2599983215332
2019-11-07,479700,39.380001068115234,39.45000076293945,39.18000030517578,39.27000045776367,39.27000045776367
2019-11-06,269500,39.27000045776367,39.369998931884766,39.02999877929688,39.18000030517578,39.18000030517578
2019-11-05,475400,39.290000915527344,39.43999862670898,39.11000061035156,39.25,39.25
2019-11-04,705700,39.04999923706055,39.29999923706055,39.0,39.27000045776367,39.27000045776367
2019-11-01,368300,38.470001220703125,38.84999847412109,38.42100143432617,38.84999847412109,38.84999847412109
2019-10-31,241100,38.45000076293945,38.470001220703125,38.0099983215332,38.27999877929688,38.27999877929688
2019-10-30,308200,38.68000030517578,38.68000030517578,38.29999923706055,38.540000915527344,38.540000915527344
2019-10-29,241800,38.59999847412109,38.823001861572266,38.57400131225586,38.68000030517578,38.68000030517578
2019-10-28,414000,38.68999862670898,38.77000045776367,38.59999847412109,38.59999847412109,38.59999847412109
2019-10-25,319600,38.4900016784668,38.67900085449219,38.369998931884766,38.56999969482422,38.56999969482422
2019-10-24,371700,38.810001373291016,38.810001373291016,38.35699844360352,38.54999923706055,38.54999923706055
2019-10-23,333800,38.540000915527344,38.74300003051758,38.45000076293945,38.72999954223633,38.72999954223633
2019-10-22,328900,38.27000045776367,38.70000076293945,38.15399932861328,38.56999969482422,38.56999969482422
2019-10-21,328200,38.0,38.2400016784668,38.0,38.2400016784668,38.2400016784668
2019-10-18,246800,37.52999877929688,37.88999938964844,37.5,37.79999923706055,37.79999923706055
2019-10-17,262000,37.72999954223633,37.790000915527344,37.56999969482422,37.709999084472656,37.709999084472656
2019-10-16,290600,37.63999938964844,37.810001373291016,37.5369987487793,37.619998931884766,37.619998931884766
2019-10-15,355100,37.43999862670898,37.74599838256836,37.31999969482422,37.63999938964844,37.63999938964844
2019-10-14,250300,37.369998931884766,37.415000915527344,37.150001525878906,37.380001068115234,37.380001068115234
2019-10-11,491900,37.29999923706055,37.720001220703125,37.25,37.400001525878906,37.400001525878906
2019-10-10,520200,36.650001525878906,37.040000915527344,36.650001525878906,36.95000076293945,36.95000076293945
2019-10-09,456700,36.68000030517578,36.79999923706055,36.52999877929688,36.63999938964844,36.63999938964844
2019-10-08,401900,36.84999847412109,36.84999847412109,36.45000076293945,36.459999084472656,36.459999084472656
2019-10-07,349300,37.119998931884766,37.29999923706055,36.970001220703125,37.040000915527344,37.040000915527344
2019-10-04,674900,36.93000030517578,37.20000076293945,36.77399826049805,37.20000076293945,37.20000076293945
2019-10-03,559900,36.560001373291016,36.869998931884766,36.16999816894531,36.869998931884766,36.869998931884766
2019-10-02,687500,37.25,37.25,36.5260009765625,36.61000061035156,36.61000061035156
2019-10-01,457400,38.08000183105469,38.08399963378906,37.34999847412109,37.380001068115234,37.380001068115234
2019-09-30,328000,37.95000076293945,38.06999969482422,37.89599990844727,37.97999954223633,37.97999954223633
2019-09-27,293000,37.90999984741211,38.06499862670898,37.66299819946289,37.88999938964844,37.88999938964844
2019-09-26,559700,37.83000183105469,37.900001525878906,37.604000091552734,37.83000183105469,37.83000183105469
2019-09-25,304200,37.630001068115234,37.84999847412109,37.56999969482422,37.810001373291016,37.810001373291016
2019-09-24,430800,37.970001220703125,37.970001220703125,37.43999862670898,37.619998931884766,37.619998931884766
2019-09-23,280400,37.65999984741211,37.91699981689453,37.5629997253418,37.84999847412109,37.84999847412109
2019-09-20,371000,37.90999984741211,38.06900024414063,37.709999084472656,37.75,37.75
2019-09-19,341800,38.52999877929688,38.619998931884766,38.242000579833984,38.290000915527344,38.290000915527344
2019-09-18,515200,38.5099983215332,38.560001373291016,38.20000076293945,38.47999954223633,38.47999954223633
2019-09-17,265100,38.75,38.75,38.459999084472656,38.54999923706055,38.54999923706055
2019-09-16,321100,38.65999984741211,38.79999923706055,38.560001373291016,38.7599983215332,38.7599983215332
2019-09-13,397700,38.86000061035156,39.0620002746582,38.619998931884766,38.66999816894531,38.66999816894531
2019-09-12,413100,38.900001525878906,38.900001525878906,38.479000091552734,38.7599983215332,38.7599983215332
2019-09-11,522600,38.45000076293945,38.84000015258789,38.137001037597656,38.84000015258789,38.84000015258789
2019-09-10,376900,37.790000915527344,38.400001525878906,37.77999877929688,38.400001525878906,38.400001525878906
2019-09-09,482400,37.290000915527344,37.86000061035156,37.25,37.86000061035156,37.86000061035156
2019-09-06,383500,37.0099983215332,37.18999862670898,36.935001373291016,37.130001068115234,37.130001068115234
2019-09-05,312900,36.72999954223633,37.02000045776367,36.696998596191406,36.959999084472656,36.959999084472656
2019-09-04,372000,36.25,36.45000076293945,36.23799896240234,36.43999862670898,36.43999862670898
2019-09-03,501700,35.900001525878906,35.970001220703125,35.650001525878906,35.970001220703125,35.970001220703125
2019-08-30,508500,36.09000015258789,36.30699920654297,35.972999572753906,36.04999923706055,36.04999923706055
2019-08-29,461400,35.790000915527344,35.93000030517578,35.724998474121094,35.91999816894531,35.91999816894531
2019-08-28,1031500,35.099998474121094,35.54999923706055,35.06999969482422,35.529998779296875,35.529998779296875
2019-08-27,479900,35.72999954223633,35.72999954223633,35.11000061035156,35.11000061035156,35.11000061035156
2019-08-26,358100,35.56999969482422,35.599998474121094,35.36399841308594,35.52000045776367,35.52000045776367
2019-08-23,568200,36.15999984741211,36.2599983215332,35.150001525878906,35.310001373291016,35.310001373291016
2019-08-22,352100,36.18999862670898,36.38999938964844,36.09999847412109,36.27999877929688,36.27999877929688
2019-08-21,287200,36.119998931884766,36.18000030517578,36.04999923706055,36.13999938964844,36.13999938964844
2019-08-20,320400,36.31999969482422,36.31999969482422,35.849998474121094,35.869998931884766,35.869998931884766
2019-08-19,393200,36.20000076293945,36.41899871826172,36.130001068115234,36.31999969482422,36.31999969482422
2019-08-16,273300,35.47999954223633,35.93000030517578,35.470001220703125,35.869998931884766,35.869998931884766
2019-08-15,703500,35.56999969482422,35.56999969482422,35.06999969482422,35.310001373291016,35.310001373291016
2019-08-14,597600,36.04999923706055,36.20000076293945,35.459999084472656,35.47999954223633,35.47999954223633
2019-08-13,536300,36.20000076293945,36.94300079345703,36.084999084472656,36.61000061035156,36.61000061035156
2019-08-12,413300,36.52000045776367,36.54999923706055,36.12300109863281,36.2599983215332,36.2599983215332
2019-08-09,429100,36.93000030517578,36.95000076293945,36.483001708984375,36.65999984741211,36.65999984741211
2019-08-08,515100,36.619998931884766,37.0099983215332,36.5,37.0099983215332,37.0099983215332
2019-08-07,885000,36.2400016784668,36.64799880981445,35.91699981689453,36.540000915527344,36.540000915527344
2019-08-06,491200,36.54999923706055,36.630001068115234,36.178001403808594,36.560001373291016,36.560001373291016
2019-08-05,857800,36.959999084472656,36.9900016784668,36.03300094604492,36.34999847412109,36.34999847412109
2019-08-02,477900,37.38999938964844,37.5099983215332,37.25,37.34999847412109,37.34999847412109
2019-08-01,649200,38.02000045776367,38.15999984741211,37.369998931884766,37.43999862670898,37.43999862670898
2019-07-31,589700,38.18999862670898,38.31999969482422,37.650001525878906,37.90999984741211,37.90999984741211
2019-07-30,215500,38.02000045776367,38.22999954223633,37.88999938964844,38.22999954223633,38.22999954223633
2019-07-29,298500,38.209999084472656,38.244998931884766,38.09000015258789,38.13999938964844,38.13999938964844
2019-07-26,217100,38.130001068115234,38.2400016784668,38.0,38.18999862670898,38.18999862670898
2019-07-25,222700,38.29999923706055,38.29999923706055,38.0099983215332,38.08000183105469,38.08000183105469
2019-07-24,283800,38.09999847412109,38.36600112915039,38.04999923706055,38.33000183105469,38.33000183105469
2019-07-23,495000,37.91999816894531,38.11000061035156,37.790000915527344,38.11000061035156,38.11000061035156
2019-07-22,326900,38.0099983215332,38.04999923706055,37.78099822998047,37.83000183105469,37.83000183105469
2019-07-19,237800,38.209999084472656,38.24800109863281,37.93999862670898,37.93999862670898,37.93999862670898
2019-07-18,266800,37.95000076293945,38.19499969482422,37.845001220703125,38.15999984741211,38.15999984741211
2019-07-17,503000,38.33000183105469,38.33000183105469,37.97100067138672,37.97999954223633,37.97999954223633
2019-07-16,450100,38.33000183105469,38.40800094604492,38.220001220703125,38.290000915527344,38.290000915527344
2019-07-15,321600,38.43999862670898,38.47999954223633,38.33000183105469,38.38999938964844,38.38999938964844
2019-07-12,336500,38.27999877929688,38.45000076293945,38.220001220703125,38.43000030517578,38.43000030517578
2019-07-11,693600,38.38999938964844,38.39500045776367,38.025001525878906,38.18999862670898,38.18999862670898
2019-07-10,339800,38.43000030517578,38.45000076293945,38.27000045776367,38.29999923706055,38.29999923706055
2019-07-09,258000,38.25,38.310001373291016,38.15499877929688,38.27999877929688,38.27999877929688
2019-07-08,237200,38.31999969482422,38.45000076293945,38.2599983215332,38.34999847412109,38.34999847412109
2019-07-05,234100,38.290000915527344,38.41999816894531,38.040000915527344,38.41999816894531,38.41999816894531
2019-07-03,282600,38.13999938964844,38.459999084472656,38.13999938964844,38.459999084472656,38.459999084472656
2019-07-02,313300,37.95000076293945,38.06999969482422,37.84999847412109,38.06999969482422,38.06999969482422
2019-07-01,787000,38.45000076293945,38.47999954223633,37.77999877929688,37.970001220703125,37.970001220703125
2019-06-28,394000,37.75,38.040000915527344,37.75,38.040000915527344,38.040000915527344
2019-06-27,318400,37.459999084472656,37.66999816894531,37.459999084472656,37.630001068115234,37.630001068115234
2019-06-26,660800,37.52000045776367,37.54999923706055,37.36000061035156,37.36000061035156,37.36000061035156
2019-06-25,405900,37.72999954223633,37.7400016784668,37.41999816894531,37.41999816894531,37.41999816894531
2019-06-24,706500,38.04999923706055,38.04999923706055,37.709999084472656,37.7400016784668,37.7400016784668
2019-06-21,290500,37.95000076293945,38.060001373291016,37.8120002746582,37.97999954223633,37.97999954223633
2019-06-20,611300,38.4900016784668,38.52999877929688,38.22999954223633,38.4900016784668,38.4900016784668
2019-06-19,348100,38.09000015258789,38.2400016784668,37.97999954223633,38.150001525878906,38.150001525878906
2019-06-18,311400,37.959999084472656,38.255001068115234,37.959999084472656,38.04999923706055,38.04999923706055
2019-06-17,364200,37.79999923706055,37.93999862670898,37.75,37.84000015258789,37.84000015258789
2019-06-14,297800,37.90999984741211,37.90999984741211,37.66600036621094,37.790000915527344,37.790000915527344
2019-06-13,299200,37.650001525878906,37.900001525878906,37.63999938964844,37.900001525878906,37.900001525878906
2019-06-12,287100,37.61000061035156,37.68999862670898,37.4900016784668,37.52000045776367,37.52000045776367
2019-06-11,272000,37.63999938964844,37.7599983215332,37.52000045776367,37.630001068115234,37.630001068115234
2019-06-10,719400,37.66999816894531,37.67300033569336,37.36000061035156,37.41999816894531,37.41999816894531
2019-06-07,392700,37.58000183105469,37.70000076293945,37.459999084472656,37.459999084472656,37.459999084472656
2019-06-06,315400,37.290000915527344,37.5099983215332,37.130001068115234,37.40999984741211,37.40999984741211
2019-06-05,306100,37.13999938964844,37.22999954223633,36.84299850463867,37.20000076293945,37.20000076293945
2019-06-04,470300,36.59999847412109,36.97600173950195,36.516998291015625,36.970001220703125,36.970001220703125
2019-06-03,577700,35.900001525878906,36.31999969482422,35.900001525878906,36.290000915527344,36.290000915527344
2019-05-31,538200,36.0,36.00699996948242,35.7599983215332,35.849998474121094,35.849998474121094
2019-05-30,221400,36.380001068115234,36.52000045776367,36.150001525878906,36.22999954223633,36.22999954223633
2019-05-29,515500,36.5,36.5099983215332,36.130001068115234,36.29999923706055,36.29999923706055
2019-05-28,353500,37.29999923706055,37.29999923706055,36.61000061035156,36.61000061035156,36.61000061035156
2019-05-24,153000,37.380001068115234,37.43000030517578,37.14599990844727,37.209999084472656,37.209999084472656
2019-05-23,578000,37.25,37.33000183105469,36.96699905395508,37.18999862670898,37.18999862670898
2019-05-22,261600,37.709999084472656,37.709999084472656,37.38999938964844,37.4900016784668,37.4900016784668
