date,volume,open,high,low,close,adj close
2020-04-20,66600,13.229999542236328,13.350000381469728,12.380000114440918,12.579999923706056,12.579999923706056
2020-04-17,283400,13.170000076293944,13.920000076293944,13.170000076293944,13.56999969482422,13.56999969482422
2020-04-16,51900,13.06999969482422,13.210000038146973,12.390000343322754,12.90999984741211,12.90999984741211
2020-04-15,67200,13.369999885559082,13.710000038146973,12.130000114440918,12.970000267028809,12.970000267028809
2020-04-14,94100,13.100000381469728,14.0600004196167,13.100000381469728,13.81999969482422,13.81999969482422
2020-04-13,44800,12.84000015258789,13.239999771118164,12.520000457763672,13.039999961853027,13.039999961853027
2020-04-09,80500,13.300000190734863,13.300000190734863,12.890000343322754,13.020000457763672,13.020000457763672
2020-04-08,73900,13.050000190734863,13.279999732971191,12.729999542236328,13.010000228881836,13.010000228881836
2020-04-07,62400,12.630000114440918,13.220000267028809,12.630000114440918,12.90999984741211,12.90999984741211
2020-04-06,186300,12.279999732971191,12.6899995803833,11.829999923706056,12.449999809265137,12.449999809265137
2020-04-03,69300,12.0,12.390000343322754,11.4399995803833,11.93000030517578,11.93000030517578
2020-04-02,86700,11.699999809265137,12.31999969482422,11.600000381469728,12.020000457763672,11.945000648498535
2020-04-01,101000,12.779999732971191,12.800000190734863,11.68000030517578,11.720000267028809,11.646872520446776
2020-03-31,55300,13.100000381469728,13.279999732971191,12.850000381469728,13.100000381469728,13.018261909484863
2020-03-30,48900,13.109999656677246,13.18000030517578,12.84000015258789,13.18000030517578,13.09776210784912
2020-03-27,56900,13.510000228881836,14.029999732971191,12.869999885559082,12.890000343322754,12.809572219848633
2020-03-26,53200,13.720000267028809,14.34000015258789,13.720000267028809,14.0,13.91264533996582
2020-03-25,82400,13.75,14.18000030517578,13.1899995803833,13.789999961853027,13.70395565032959
2020-03-24,77500,14.0600004196167,14.649999618530272,13.460000038146973,13.789999961853027,13.70395565032959
2020-03-23,92600,14.229999542236328,14.229999542236328,13.34000015258789,13.869999885559082,13.783456802368164
2020-03-20,173800,13.15999984741211,14.529999732971191,12.770000457763672,13.899999618530272,13.81326961517334
2020-03-19,56400,12.579999923706056,13.539999961853027,12.579999923706056,13.210000038146973,13.127574920654297
2020-03-18,60200,13.210000038146973,13.630000114440918,12.5,12.619999885559082,12.541255950927734
2020-03-17,152600,13.989999771118164,14.149999618530272,12.289999961853027,13.539999961853027,13.45551586151123
2020-03-16,95200,13.449999809265137,14.670000076293944,12.789999961853027,13.399999618530272,13.316389083862305
2020-03-13,130700,12.5,14.020000457763672,11.6899995803833,14.020000457763672,13.93252182006836
2020-03-12,212800,12.4399995803833,13.779999732971191,10.600000381469728,11.489999771118164,11.418307304382324
2020-03-11,49700,15.3100004196167,15.529999732971191,14.699999809265137,15.039999961853027,14.94615650177002
2020-03-10,47000,16.280000686645508,16.280000686645508,15.079999923706056,15.6899995803833,15.592100143432615
2020-03-09,43000,16.920000076293945,16.920000076293945,15.449999809265137,15.84000015258789,15.741165161132812
2020-03-06,58400,16.75,17.3700008392334,16.440000534057617,17.059999465942383,16.95355224609375
2020-03-05,71900,16.770000457763672,17.579999923706055,16.59000015258789,17.020000457763672,16.913803100585938
2020-03-04,68100,16.950000762939453,17.0,16.790000915527344,16.940000534057617,16.834300994873047
2020-03-03,43700,16.530000686645508,17.0,16.530000686645508,16.700000762939453,16.595800399780273
2020-03-02,44200,16.799999237060547,16.899999618530273,16.18000030517578,16.510000228881836,16.406984329223633
2020-02-28,68500,17.700000762939453,17.829999923706055,16.5,16.700000762939453,16.595800399780273
2020-02-27,38800,18.40999984741211,18.809999465942383,18.049999237060547,18.14999961853028,18.03675079345703
2020-02-26,23400,19.290000915527344,20.549999237060547,18.75,18.75,18.633007049560547
2020-02-25,37000,19.39999961853028,19.68000030517578,19.07999992370605,19.15999984741211,19.04044914245605
2020-02-24,42600,19.32999992370605,19.6200008392334,19.170000076293945,19.3700008392334,19.2491397857666
2020-02-21,54100,20.549999237060547,20.549999237060547,19.61000061035156,19.76000022888184,19.63670539855957
2020-02-20,32900,20.700000762939453,20.89999961853028,20.290000915527344,20.5,20.37208747863769
2020-02-19,27900,21.790000915527344,21.84000015258789,20.65999984741211,20.739999771118164,20.6105899810791
2020-02-18,55500,21.14999961853028,21.850000381469727,21.059999465942383,21.809999465942383,21.67391395568848
2020-02-14,23000,20.64999961853028,21.450000762939453,20.64999961853028,21.25,21.117408752441406
2020-02-13,28300,20.459999084472656,20.979999542236328,20.31999969482422,20.979999542236328,20.849092483520508
2020-02-12,15300,20.690000534057617,20.940000534057617,20.31999969482422,20.65999984741211,20.531089782714844
2020-02-11,22600,21.43000030517578,21.43000030517578,20.440000534057617,20.5,20.37208747863769
2020-02-10,40600,20.700000762939453,21.350000381469727,20.64999961853028,21.299999237060547,21.16709518432617
2020-02-07,30200,20.89999961853028,20.96999931335449,20.809999465942383,20.850000381469727,20.71990394592285
2020-02-06,27500,20.6200008392334,20.93000030517578,20.559999465942383,20.88999938964844,20.759654998779297
2020-02-05,25700,20.440000534057617,20.56999969482422,20.31999969482422,20.549999237060547,20.421775817871094
2020-02-04,31500,20.07999992370605,20.3700008392334,19.940000534057617,20.280000686645508,20.153461456298828
2020-02-03,33300,19.600000381469727,20.15999984741211,19.600000381469727,20.0,19.875207901000977
2020-01-31,35400,19.979999542236328,19.979999542236328,19.309999465942383,19.520000457763672,19.398202896118164
2020-01-30,42600,19.93000030517578,20.15999984741211,19.57999992370605,20.06999969482422,19.94477081298828
2020-01-29,23800,20.020000457763672,20.09000015258789,19.989999771118164,20.049999237060547,19.92489624023437
2020-01-28,20600,20.059999465942383,20.09000015258789,19.8700008392334,20.049999237060547,19.92489624023437
2020-01-27,19800,19.780000686645508,20.32999992370605,19.780000686645508,20.020000457763672,19.89508438110352
2020-01-24,25000,20.290000915527344,20.309999465942383,19.959999084472656,20.1299991607666,20.00439643859864
2020-01-23,39500,20.280000686645508,20.65999984741211,20.059999465942383,20.38999938964844,20.262773513793945
2020-01-22,35300,20.920000076293945,21.13999938964844,20.5,20.520000457763672,20.391963958740234
2020-01-21,84700,20.82999992370605,21.14999961853028,20.65999984741211,21.07999992370605,20.948469161987305
2020-01-17,58700,20.88999938964844,21.06999969482422,20.549999237060547,20.670000076293945,20.5410270690918
2020-01-16,85500,20.1200008392334,20.729999542236328,19.979999542236328,20.700000762939453,20.57084083557129
2020-01-15,59100,20.34000015258789,20.81999969482422,19.88999938964844,20.09000015258789,19.96464729309082
2020-01-14,138900,20.34000015258789,21.56999969482422,19.81999969482422,20.43000030517578,20.30252456665039
2020-01-13,83600,18.8799991607666,19.46999931335449,18.36000061035156,19.40999984741211,19.28888893127441
2020-01-10,30100,18.350000381469727,18.6200008392334,18.1299991607666,18.309999465942383,18.19575309753418
2020-01-09,28700,18.71999931335449,18.71999931335449,18.309999465942383,18.440000534057617,18.32494163513184
2020-01-08,35500,19.07999992370605,19.309999465942383,18.600000381469727,18.76000022888184,18.642946243286133
2020-01-07,41900,19.06999969482422,19.38999938964844,18.920000076293945,19.15999984741211,19.04044914245605
2020-01-06,49300,18.920000076293945,19.229999542236328,18.61000061035156,19.13999938964844,19.02057266235352
2020-01-03,52100,18.979999542236328,19.32999992370605,18.75,19.040000915527344,18.921199798583984
2020-01-02,37400,19.239999771118164,19.299999237060547,18.75,19.18000030517578,19.0603256225586
2019-12-31,47800,19.26000022888184,19.3799991607666,19.13999938964844,19.229999542236328,19.11001205444336
2019-12-30,24900,19.3799991607666,19.43000030517578,19.07999992370605,19.170000076293945,19.050386428833008
2019-12-27,27600,19.51000022888184,19.51000022888184,19.01000022888184,19.21999931335449,19.100074768066406
2019-12-26,22600,18.90999984741211,19.36000061035156,18.75,19.350000381469727,19.15473175048828
2019-12-24,28700,18.90999984741211,18.979999542236328,18.57999992370605,18.780000686645508,18.590484619140625
2019-12-23,36500,18.780000686645508,18.93000030517578,18.61000061035156,18.790000915527344,18.60038375854492
2019-12-20,103300,19.11000061035156,19.25,18.770000457763672,18.8700008392334,18.679576873779297
2019-12-19,55400,19.0,19.84000015258789,18.850000381469727,19.059999465942383,18.867658615112305
2019-12-18,24400,20.350000381469727,20.350000381469727,19.670000076293945,20.01000022888184,19.80807113647461
2019-12-17,24000,20.14999961853028,20.489999771118164,20.14999961853028,20.309999465942383,20.10504531860352
2019-12-16,24800,20.07999992370605,20.5,20.07999992370605,20.239999771118164,20.03575134277344
2019-12-13,24900,20.239999771118164,20.239999771118164,19.940000534057617,20.09000015258789,19.887264251708984
2019-12-12,30300,20.100000381469727,20.700000762939453,20.0,20.239999771118164,20.03575134277344
2019-12-11,40200,20.299999237060547,20.309999465942383,19.90999984741211,20.1200008392334,19.916963577270508
2019-12-10,32000,20.32999992370605,20.59000015258789,20.15999984741211,20.34000015258789,20.134742736816406
2019-12-09,67500,21.13999938964844,21.18000030517578,20.14999961853028,20.25,20.0456485748291
2019-12-06,63800,20.34000015258789,21.459999084472656,20.34000015258789,21.25,21.03555679321289
2019-12-05,17100,20.21999931335449,20.420000076293945,20.1200008392334,20.239999771118164,20.03575134277344
2019-12-04,34600,20.049999237060547,20.39999961853028,20.020000457763672,20.299999237060547,20.095144271850582
2019-12-03,34200,19.86000061035156,20.030000686645508,19.809999465942383,20.030000686645508,19.82787132263184
2019-12-02,40600,19.670000076293945,20.0,19.64999961853028,20.0,19.798173904418945
2019-11-29,10400,19.549999237060547,19.809999465942383,19.479999542236328,19.75,19.550695419311523
2019-11-27,21300,19.46999931335449,19.700000762939453,19.46999931335449,19.57999992370605,19.38241004943848
2019-11-26,17800,19.270000457763672,19.670000076293945,19.170000076293945,19.36000061035156,19.16463088989257
2019-11-25,28800,18.530000686645508,19.350000381469727,18.440000534057617,19.170000076293945,18.976547241210938
2019-11-22,20400,18.950000762939453,18.950000762939453,18.40999984741211,18.56999969482422,18.38260269165039
2019-11-21,34300,19.25,19.34000015258789,18.770000457763672,18.809999465942383,18.62018203735352
2019-11-20,33100,19.26000022888184,19.76000022888184,19.21999931335449,19.32999992370605,19.134933471679688
2019-11-19,74200,19.09000015258789,19.5,18.950000762939453,19.39999961853028,19.20422744750977
2019-11-18,22800,18.8700008392334,19.059999465942383,18.84000015258789,19.01000022888184,18.81816291809082
2019-11-15,30600,18.8799991607666,18.959999084472656,18.700000762939453,18.88999938964844,18.69937324523925
2019-11-14,66200,18.71999931335449,18.979999542236328,18.65999984741211,18.780000686645508,18.590484619140625
2019-11-13,50400,18.61000061035156,18.920000076293945,18.479999542236328,18.82999992370605,18.63997840881348
2019-11-12,47300,18.530000686645508,19.100000381469727,18.530000686645508,18.76000022888184,18.5706844329834
2019-11-11,20600,18.36000061035156,18.46999931335449,18.239999771118164,18.40999984741211,18.22421836853028
2019-11-08,17300,18.56999969482422,18.739999771118164,18.40999984741211,18.520000457763672,18.33310890197754
2019-11-07,26000,18.76000022888184,18.76000022888184,18.51000022888184,18.56999969482422,18.38260269165039
2019-11-06,26800,18.71999931335449,18.940000534057617,18.600000381469727,18.600000381469727,18.41230010986328
2019-11-05,24800,18.979999542236328,19.21999931335449,18.71999931335449,18.75,18.56078720092773
2019-11-04,33400,19.170000076293945,19.299999237060547,18.809999465942383,18.89999961853028,18.709272384643555
2019-11-01,33300,19.06999969482422,19.36000061035156,18.920000076293945,19.059999465942383,18.867658615112305
2019-10-31,36600,19.13999938964844,19.13999938964844,18.489999771118164,18.920000076293945,18.72907066345215
2019-10-30,39800,19.520000457763672,19.57999992370605,19.06999969482422,19.170000076293945,18.976547241210938
2019-10-29,33000,19.280000686645508,19.63999938964844,19.280000686645508,19.489999771118164,19.29331970214844
2019-10-28,137400,19.25,19.809999465942383,19.25,19.40999984741211,19.21412467956543
2019-10-25,29600,18.709999084472656,19.13999938964844,18.709999084472656,19.100000381469727,18.90725517272949
2019-10-24,28300,18.75,18.850000381469727,18.600000381469727,18.790000915527344,18.60038375854492
2019-10-23,34900,18.6299991607666,18.850000381469727,18.479999542236328,18.75,18.56078720092773
2019-10-22,32500,18.65999984741211,18.799999237060547,18.39999961853028,18.65999984741211,18.471694946289062
2019-10-21,47700,18.46999931335449,18.770000457763672,18.280000686645508,18.63999938964844,18.45189666748047
2019-10-18,40100,18.540000915527344,18.63999938964844,18.280000686645508,18.32999992370605,18.1450252532959
2019-10-17,30300,18.86000061035156,18.940000534057617,18.59000015258789,18.65999984741211,18.471694946289062
2019-10-16,46100,19.01000022888184,19.030000686645508,18.68000030517578,18.84000015258789,18.649879455566406
2019-10-15,41000,18.729999542236328,19.059999465942383,18.56999969482422,18.93000030517578,18.738969802856445
2019-10-14,38700,18.530000686645508,18.670000076293945,18.18000030517578,18.64999961853028,18.46179580688477
2019-10-11,43300,18.6299991607666,18.950000762939453,18.26000022888184,18.530000686645508,18.34300804138184
2019-10-10,36400,18.56999969482422,18.950000762939453,18.420000076293945,18.43000030517578,18.244016647338867
2019-10-09,44200,18.239999771118164,18.690000534057617,18.09000015258789,18.59000015258789,18.402400970458984
2019-10-08,134400,18.09000015258789,18.290000915527344,17.81999969482422,18.06999969482422,17.887649536132812
2019-10-07,30100,18.1200008392334,18.350000381469727,17.93000030517578,18.270000457763672,18.08563041687012
2019-10-04,21700,18.030000686645508,18.14999961853028,17.959999084472656,18.14999961853028,17.966840744018555
2019-10-03,68400,18.059999465942383,18.13999938964844,17.829999923706055,18.030000686645508,17.7738094329834
2019-10-02,133100,17.809999465942383,18.13999938964844,17.639999389648438,18.0,17.74423599243164
2019-10-01,55200,18.34000015258789,18.71999931335449,17.81999969482422,17.950000762939453,17.6949462890625
2019-09-30,89900,18.6200008392334,18.6200008392334,18.26000022888184,18.36000061035156,18.09912109375
2019-09-27,81900,18.600000381469727,18.950000762939453,18.290000915527344,18.5,18.23712921142578
2019-09-26,122300,18.309999465942383,18.489999771118164,18.1200008392334,18.40999984741211,18.14841079711914
2019-09-25,50300,18.09000015258789,18.39999961853028,18.09000015258789,18.280000686645508,18.02025604248047
2019-09-24,115300,18.21999931335449,18.309999465942383,17.93000030517578,18.020000457763672,17.76395034790039
2019-09-23,63300,18.36000061035156,18.38999938964844,18.0,18.21999931335449,17.961109161376953
2019-09-20,113400,18.670000076293945,18.71999931335449,18.25,18.39999961853028,18.1385498046875
2019-09-19,63900,19.64999961853028,19.81999969482422,18.63999938964844,18.739999771118164,18.47372055053711
2019-09-18,42800,20.059999465942383,20.1200008392334,19.489999771118164,19.81999969482422,19.538373947143555
2019-09-17,49100,20.26000022888184,20.40999984741211,19.93000030517578,20.07999992370605,19.79467964172364
2019-09-16,60500,20.280000686645508,20.46999931335449,20.100000381469727,20.31999969482422,20.031269073486328
2019-09-13,53200,20.299999237060547,20.600000381469727,20.190000534057617,20.280000686645508,19.991838455200195
2019-09-12,75300,20.59000015258789,20.59000015258789,20.0,20.200000762939453,19.91297721862793
2019-09-11,123800,19.280000686645508,20.309999465942383,19.100000381469727,20.280000686645508,19.991838455200195
2019-09-10,222900,18.020000457763672,19.25,18.0,19.040000915527344,18.76945877075196
2019-09-09,158200,19.3700008392334,19.56999969482422,18.38999938964844,18.549999237060547,18.28641891479492
2019-09-06,71700,19.34000015258789,19.670000076293945,19.25,19.36000061035156,19.08491325378418
2019-09-05,57200,18.84000015258789,19.420000076293945,18.76000022888184,19.239999771118164,18.966615676879883
2019-09-04,50100,18.5,18.57999992370605,18.350000381469727,18.459999084472656,18.197696685791016
2019-09-03,56600,18.18000030517578,18.350000381469727,17.84000015258789,18.25,17.99068260192871
2019-08-30,67800,19.209999084472656,19.209999084472656,17.770000457763672,18.15999984741211,17.901962280273438
2019-08-29,155700,17.549999237060547,19.420000076293945,17.049999237060547,19.3700008392334,19.09476852416992
2019-08-28,32300,18.07999992370605,18.59000015258789,18.07999992370605,18.200000762939453,17.941394805908203
2019-08-27,36900,18.88999938964844,18.88999938964844,18.040000915527344,18.18000030517578,17.92167854309082
2019-08-26,23600,18.71999931335449,18.84000015258789,18.540000915527344,18.76000022888184,18.49343681335449
2019-08-23,44200,19.34000015258789,19.3700008392334,18.459999084472656,18.59000015258789,18.325851440429688
2019-08-22,19600,19.670000076293945,19.700000762939453,19.450000762939453,19.56999969482422,19.291927337646484
2019-08-21,24900,19.5,19.84000015258789,19.15999984741211,19.549999237060547,19.27220916748047
2019-08-20,44200,19.3700008392334,19.65999984741211,19.209999084472656,19.350000381469727,19.07505226135254
2019-08-19,25000,19.420000076293945,19.700000762939453,19.26000022888184,19.39999961853028,19.12434196472168
2019-08-16,78400,18.700000762939453,19.229999542236328,18.5,19.21999931335449,18.9468994140625
2019-08-15,53800,18.489999771118164,18.64999961853028,18.3700008392334,18.59000015258789,18.325851440429688
2019-08-14,63700,18.530000686645508,18.89999961853028,18.21999931335449,18.440000534057617,18.177982330322266
2019-08-13,66300,18.68000030517578,19.09000015258789,18.59000015258789,18.700000762939453,18.434288024902344
2019-08-12,101000,18.770000457763672,19.489999771118164,18.459999084472656,18.71999931335449,18.454004287719727
2019-08-09,31900,18.84000015258789,18.979999542236328,18.36000061035156,18.86000061035156,18.592016220092773
2019-08-08,54300,18.770000457763672,19.020000457763672,18.489999771118164,18.8700008392334,18.60187339782715
2019-08-07,29500,18.290000915527344,18.950000762939453,18.209999084472656,18.600000381469727,18.33571052551269
2019-08-06,52800,18.64999961853028,18.780000686645508,18.030000686645508,18.43000030517578,18.168127059936523
2019-08-05,52600,19.059999465942383,19.3799991607666,18.299999237060547,18.39999961853028,18.1385498046875
2019-08-02,47600,19.59000015258789,19.59000015258789,19.09000015258789,19.280000686645508,19.00604820251465
2019-08-01,48800,19.84000015258789,20.14999961853028,19.64999961853028,19.729999542236328,19.44965362548828
2019-07-31,76600,19.729999542236328,20.3700008392334,19.63999938964844,19.790000915527344,19.50880241394043
2019-07-30,32300,19.36000061035156,19.989999771118164,19.299999237060547,19.799999237060547,19.51865768432617
2019-07-29,29700,19.1299991607666,19.3799991607666,18.920000076293945,19.31999969482422,19.04547882080078
2019-07-26,42000,18.34000015258789,19.36000061035156,18.34000015258789,19.1299991607666,18.8581771850586
2019-07-25,106900,18.489999771118164,18.530000686645508,18.1299991607666,18.280000686645508,18.02025604248047
2019-07-24,54100,18.440000534057617,18.520000457763672,18.26000022888184,18.459999084472656,18.197696685791016
2019-07-23,46100,19.0,19.030000686645508,18.440000534057617,18.520000457763672,18.25684928894043
2019-07-22,101200,19.459999084472656,19.459999084472656,18.670000076293945,18.780000686645508,18.513153076171875
2019-07-19,29200,19.0,19.020000457763672,18.809999465942383,18.920000076293945,18.65116310119629
2019-07-18,45400,19.239999771118164,19.239999771118164,18.64999961853028,19.040000915527344,18.76945877075196
2019-07-17,47600,19.11000061035156,19.239999771118164,18.920000076293945,19.170000076293945,18.89760971069336
2019-07-16,58100,19.600000381469727,19.63999938964844,19.18000030517578,19.190000534057617,18.917325973510746
2019-07-15,80200,19.56999969482422,19.670000076293945,19.100000381469727,19.600000381469727,19.32150077819824
2019-07-12,27500,19.40999984741211,19.6299991607666,19.26000022888184,19.479999542236328,19.20320510864257
2019-07-11,55700,19.38999938964844,19.450000762939453,18.84000015258789,19.40999984741211,19.134201049804688
2019-07-10,43800,19.36000061035156,19.64999961853028,19.200000762939453,19.36000061035156,19.08491325378418
2019-07-09,30700,19.309999465942383,19.600000381469727,19.190000534057617,19.31999969482422,19.04547882080078
2019-07-08,60500,19.520000457763672,19.709999084472656,19.190000534057617,19.420000076293945,19.144058227539062
2019-07-05,58000,19.25,19.690000534057617,19.06999969482422,19.6200008392334,19.34121894836425
2019-07-03,39200,19.56999969482422,19.76000022888184,19.31999969482422,19.520000457763672,19.16870307922364
2019-07-02,45300,19.61000061035156,19.61000061035156,19.190000534057617,19.39999961853028,19.05086326599121
2019-07-01,64600,20.01000022888184,20.049999237060547,19.5,19.56999969482422,19.21780204772949
2019-06-28,196200,19.3700008392334,19.96999931335449,19.36000061035156,19.940000534057617,19.581144332885746
2019-06-27,61400,19.01000022888184,19.450000762939453,19.01000022888184,19.38999938964844,19.04104232788086
2019-06-26,63800,19.38999938964844,19.46999931335449,18.93000030517578,19.100000381469727,18.756261825561523
2019-06-25,79100,18.559999465942383,19.100000381469727,18.51000022888184,19.01000022888184,18.667882919311523
2019-06-24,60700,19.39999961853028,19.6200008392334,18.479999542236328,18.56999969482422,18.23579978942871
2019-06-21,56400,19.65999984741211,19.75,19.13999938964844,19.5,19.14906311035156
2019-06-20,50900,19.88999938964844,20.15999984741211,19.440000534057617,19.770000457763672,19.41420555114746
2019-06-19,86700,20.030000686645508,20.290000915527344,19.700000762939453,19.76000022888184,19.40438461303711
2019-06-18,58800,20.26000022888184,20.6299991607666,19.959999084472656,20.049999237060547,19.689165115356445
2019-06-17,76200,20.09000015258789,20.479999542236328,19.799999237060547,20.239999771118164,19.8757438659668
2019-06-14,68500,20.0,20.200000762939453,19.89999961853028,20.0,19.64006233215332
2019-06-13,87900,20.700000762939453,21.0,20.0,20.1299991607666,19.767723083496094
2019-06-12,93400,20.31999969482422,20.920000076293945,20.0,20.68000030517578,20.307825088500977
2019-06-11,312300,18.6200008392334,21.940000534057617,18.600000381469727,20.40999984741211,20.042686462402344
2019-06-10,130600,18.93000030517578,20.200000762939453,18.670000076293945,19.14999961853028,18.805362701416016
2019-06-07,94300,18.729999542236328,19.209999084472656,18.71999931335449,18.950000762939453,18.60896110534668
2019-06-06,65500,18.93000030517578,19.209999084472656,18.34000015258789,18.520000457763672,18.18670082092285
2019-06-05,47100,19.59000015258789,19.59000015258789,18.84000015258789,18.940000534057617,18.59914207458496
2019-06-04,76300,19.049999237060547,20.030000686645508,19.049999237060547,19.3700008392334,19.02140235900879
2019-06-03,42000,18.940000534057617,19.13999938964844,18.739999771118164,18.88999938964844,18.55003929138184
2019-05-31,59600,18.459999084472656,19.0,18.31999969482422,18.950000762939453,18.60896110534668
2019-05-30,53000,19.100000381469727,19.15999984741211,18.59000015258789,18.729999542236328,18.392921447753903
2019-05-29,57800,18.88999938964844,19.209999084472656,18.88999938964844,19.040000915527344,18.697341918945312
2019-05-28,40500,19.18000030517578,19.21999931335449,18.850000381469727,18.989999771118164,18.64824104309082
2019-05-24,23700,19.06999969482422,19.309999465942383,19.040000915527344,19.18000030517578,18.834821701049805
2019-05-23,30400,19.420000076293945,19.63999938964844,18.81999969482422,19.01000022888184,18.667882919311523
2019-05-22,37800,19.690000534057617,19.690000534057617,19.26000022888184,19.540000915527344,19.188343048095703
2019-05-21,40600,19.459999084472656,19.809999465942383,19.459999084472656,19.690000534057617,19.335643768310547
2019-05-20,29800,19.559999465942383,19.57999992370605,19.21999931335449,19.40999984741211,19.060680389404297
2019-05-17,40400,20.15999984741211,20.280000686645508,19.559999465942383,19.57999992370605,19.227622985839844
2019-05-16,61600,20.56999969482422,20.959999084472656,20.200000762939453,20.290000915527344,19.92484474182129
2019-05-15,148100,19.979999542236328,20.96999931335449,19.56999969482422,20.56999969482422,20.199806213378903
2019-05-14,430700,19.229999542236328,20.780000686645508,19.14999961853028,19.96999931335449,19.610605239868164
2019-05-13,234800,22.690000534057617,22.690000534057617,21.270000457763672,21.299999237060547,20.91666603088379
2019-05-10,16800,22.8799991607666,23.07999992370605,22.559999465942383,23.020000457763672,22.60571479797364
2019-05-09,31100,22.799999237060547,23.479999542236328,22.57999992370605,22.90999984741211,22.497692108154297
2019-05-08,31200,22.709999084472656,23.15999984741211,22.670000076293945,22.920000076293945,22.50751495361328
2019-05-07,28000,22.8700008392334,24.239999771118164,22.6299991607666,22.84000015258789,22.42895126342773
