date,volume,open,high,low,close,adj close
2023-10-27,1344300,34.02000045776367,34.43000030517578,33.68000030517578,33.81999969482422,33.81999969482422
2023-10-26,1315500,34.16999816894531,34.529998779296875,33.75,34.220001220703125,34.220001220703125
2023-10-25,942000,33.689998626708984,34.4900016784668,33.29999923706055,34.189998626708984,34.189998626708984
2023-10-24,778300,33.560001373291016,34.15999984741211,33.43000030517578,33.7400016784668,33.7400016784668
2023-10-23,1199500,33.04999923706055,33.650001525878906,32.81999969482422,33.130001068115234,33.130001068115234
2023-10-20,1630100,34.0,34.06999969482422,32.95000076293945,33.279998779296875,33.279998779296875
2023-10-19,1486500,34.099998474121094,34.63999938964844,33.630001068115234,33.880001068115234,33.880001068115234
2023-10-18,1121100,34.439998626708984,34.439998626708984,33.9900016784668,34.09000015258789,34.09000015258789
2023-10-17,2988500,32.880001068115234,34.75,32.68000030517578,34.61000061035156,34.61000061035156
2023-10-16,1847500,31.920000076293945,33.0099983215332,31.920000076293945,32.88999938964844,32.88999938964844
2023-10-13,1137500,31.93000030517578,32.099998474121094,31.290000915527344,31.61000061035156,31.61000061035156
2023-10-12,1695400,32.4900016784668,32.4900016784668,31.549999237060547,32.029998779296875,32.029998779296875
2023-10-11,1240000,32.22999954223633,32.459999084472656,31.780000686645508,32.34000015258789,32.34000015258789
2023-10-10,1890300,31.549999237060547,32.7599983215332,31.549999237060547,32.27000045776367,32.27000045776367
2023-10-09,1153700,31.6200008392334,31.84000015258789,31.100000381469727,31.520000457763672,31.520000457763672
2023-10-06,1282500,31.059999465942383,31.940000534057617,30.68000030517578,31.6200008392334,31.6200008392334
2023-10-05,1342900,31.46999931335449,31.5,30.809999465942383,31.3799991607666,31.3799991607666
2023-10-04,2026400,31.700000762939453,31.940000534057617,30.920000076293945,31.38999938964844,31.38999938964844
2023-10-03,1545200,32.7599983215332,32.7599983215332,31.8700008392334,32.150001525878906,32.150001525878906
2023-10-02,1792500,32.86000061035156,33.290000915527344,32.61000061035156,32.880001068115234,32.880001068115234
2023-09-29,1332800,32.79999923706055,33.09000015258789,32.310001373291016,32.689998626708984,32.689998626708984
2023-09-28,1256200,32.189998626708984,32.59000015258789,32.06999969482422,32.279998779296875,32.279998779296875
2023-09-27,845800,32.15999984741211,32.369998931884766,31.530000686645508,32.189998626708984,32.189998626708984
2023-09-26,1403200,31.540000915527344,32.380001068115234,31.43000030517578,31.959999084472656,31.959999084472656
2023-09-25,2060700,30.57999992370605,32.040000915527344,30.049999237060547,31.75,31.75
2023-09-22,1056700,32.040000915527344,32.33000183105469,31.57999992370605,31.89999961853028,31.89999961853028
2023-09-21,1325700,32.09000015258789,32.47999954223633,31.89999961853028,31.989999771118164,31.989999771118164
2023-09-20,1053500,32.459999084472656,32.7400016784668,31.89999961853028,32.0099983215332,32.0099983215332
2023-09-19,1017600,32.310001373291016,32.90999984741211,32.310001373291016,32.400001525878906,32.400001525878906
2023-09-18,1602700,34.0,34.08000183105469,32.310001373291016,32.33000183105469,32.33000183105469
2023-09-15,4964300,33.63999938964844,34.209999084472656,33.470001220703125,34.06999969482422,34.06999969482422
2023-09-14,1517200,33.54999923706055,33.90999984741211,33.220001220703125,33.47999954223633,33.47999954223633
2023-09-13,1962000,33.59000015258789,33.86000061035156,33.0099983215332,33.459999084472656,33.459999084472656
2023-09-12,2379400,32.5099983215332,33.900001525878906,32.459999084472656,33.47999954223633,33.47999954223633
2023-09-11,1957100,32.15999984741211,32.630001068115234,31.75,32.5,32.5
2023-09-08,1840200,32.29999923706055,32.29999923706055,31.1299991607666,31.850000381469727,31.850000381469727
2023-09-07,1751300,32.16999816894531,32.5099983215332,31.90999984741211,32.5,32.5
2023-09-06,1646700,32.59000015258789,32.7400016784668,32.02000045776367,32.310001373291016,32.310001373291016
2023-09-05,1856700,32.9900016784668,32.9900016784668,32.20000076293945,32.43000030517578,32.43000030517578
2023-09-01,882600,33.18000030517578,33.400001525878906,32.970001220703125,33.18000030517578,33.18000030517578
2023-08-31,1862600,32.72999954223633,33.36000061035156,32.529998779296875,33.209999084472656,33.209999084472656
2023-08-30,1560200,33.279998779296875,33.439998626708984,32.540000915527344,32.65999984741211,32.65999984741211
2023-08-29,1567200,33.54999923706055,33.54999923706055,32.90999984741211,33.279998779296875,33.279998779296875
2023-08-28,2387200,33.150001525878906,33.56999969482422,33.02000045776367,33.290000915527344,33.290000915527344
2023-08-25,2201300,33.56999969482422,33.70000076293945,32.959999084472656,33.31999969482422,33.31999969482422
2023-08-24,2485600,35.02000045776367,35.36000061035156,33.29999923706055,33.52000045776367,33.52000045776367
2023-08-23,4129100,35.54999923706055,35.9900016784668,34.13999938964844,35.130001068115234,35.130001068115234
2023-08-22,4948100,35.029998779296875,35.119998931884766,34.02000045776367,34.09000015258789,34.09000015258789
2023-08-21,1975600,35.689998626708984,35.97999954223633,35.209999084472656,35.630001068115234,35.630001068115234
2023-08-18,1425200,34.84000015258789,36.060001373291016,34.7599983215332,35.7400016784668,35.7400016784668
2023-08-17,830200,35.81999969482422,36.0,35.029998779296875,35.040000915527344,35.040000915527344
2023-08-16,1259600,35.97999954223633,36.7400016784668,35.7599983215332,35.790000915527344,35.790000915527344
2023-08-15,1411400,36.27999877929688,36.27999877929688,35.560001373291016,35.72999954223633,35.72999954223633
2023-08-14,1369600,36.0,36.59000015258789,35.63999938964844,36.38999938964844,36.38999938964844
2023-08-11,904000,36.58000183105469,36.93000030517578,36.27999877929688,36.40999984741211,36.40999984741211
2023-08-10,788400,37.470001220703125,37.81999969482422,36.7599983215332,36.77000045776367,36.77000045776367
2023-08-09,1257600,36.84000015258789,37.380001068115234,36.72999954223633,37.11000061035156,37.11000061035156
2023-08-08,831400,36.2599983215332,37.0,36.040000915527344,36.95000076293945,36.95000076293945
2023-08-07,1179100,37.16999816894531,37.209999084472656,36.4900016784668,36.59000015258789,36.59000015258789
2023-08-04,544400,36.869998931884766,37.15999984741211,36.59999847412109,36.900001525878906,36.900001525878906
2023-08-03,823500,36.91999816894531,37.09000015258789,36.45000076293945,36.720001220703125,36.720001220703125
2023-08-02,1183000,36.2400016784668,36.95000076293945,36.09999847412109,36.70000076293945,36.70000076293945
2023-08-01,901300,36.77999877929688,36.93000030517578,36.459999084472656,36.72999954223633,36.72999954223633
2023-07-31,1198500,36.0,36.459999084472656,35.880001068115234,36.369998931884766,36.369998931884766
2023-07-28,780100,35.31999969482422,35.9900016784668,35.099998474121094,35.83000183105469,35.83000183105469
2023-07-27,1475400,34.95000076293945,36.11000061035156,34.720001220703125,35.0099983215332,35.0099983215332
2023-07-26,955100,34.2599983215332,34.790000915527344,34.189998626708984,34.75,34.75
2023-07-25,935200,34.41999816894531,34.52000045776367,34.04999923706055,34.09000015258789,34.09000015258789
2023-07-24,842400,34.599998474121094,35.09000015258789,34.29999923706055,34.34000015258789,34.34000015258789
2023-07-21,803400,34.75,34.959999084472656,34.34000015258789,34.38999938964844,34.38999938964844
2023-07-20,663800,34.939998626708984,35.060001373291016,34.619998931884766,34.689998626708984,34.689998626708984
2023-07-19,935700,34.880001068115234,35.099998474121094,34.61000061035156,35.02000045776367,35.02000045776367
2023-07-18,937600,34.619998931884766,35.220001220703125,34.540000915527344,34.70000076293945,34.70000076293945
2023-07-17,1631800,34.779998779296875,35.04999923706055,34.34000015258789,34.619998931884766,34.619998931884766
2023-07-14,977000,34.52000045776367,34.68000030517578,33.81999969482422,34.599998474121094,34.599998474121094
2023-07-13,1045800,35.29999923706055,35.380001068115234,34.33000183105469,34.5099983215332,34.5099983215332
2023-07-12,1344500,35.86000061035156,35.93000030517578,35.029998779296875,35.279998779296875,35.279998779296875
2023-07-11,1252300,34.779998779296875,35.599998474121094,34.75,35.5099983215332,35.5099983215332
2023-07-10,1555200,33.349998474121094,34.7599983215332,33.31999969482422,34.72999954223633,34.72999954223633
2023-07-07,1363100,33.04999923706055,33.63999938964844,32.97999954223633,33.29999923706055,33.29999923706055
2023-07-06,1309300,32.869998931884766,33.15999984741211,32.65999984741211,33.06999969482422,33.06999969482422
2023-07-05,1207100,33.40999984741211,33.439998626708984,33.08000183105469,33.25,33.25
2023-07-03,1078100,33.220001220703125,33.790000915527344,33.220001220703125,33.720001220703125,33.720001220703125
2023-06-30,1404700,32.97999954223633,33.220001220703125,32.310001373291016,33.130001068115234,33.130001068115234
2023-06-29,1687800,32.790000915527344,33.20000076293945,32.52000045776367,32.77000045776367,32.77000045776367
2023-06-28,1494000,31.450000762939453,32.54999923706055,31.43000030517578,32.540000915527344,32.540000915527344
2023-06-27,1067200,31.209999084472656,32.11000061035156,31.1299991607666,31.6200008392334,31.6200008392334
2023-06-26,1217100,31.3700008392334,31.700000762939453,31.1200008392334,31.239999771118164,31.239999771118164
2023-06-23,3529100,31.18000030517578,31.700000762939453,31.0,31.34000015258789,31.34000015258789
2023-06-22,1772100,31.979999542236328,32.0,31.350000381469727,31.3799991607666,31.3799991607666
2023-06-21,1789900,32.209999084472656,32.47999954223633,31.86000061035156,31.8700008392334,31.8700008392334
2023-06-20,1099400,32.34000015258789,32.779998779296875,32.220001220703125,32.470001220703125,32.470001220703125
2023-06-16,2790000,33.58000183105469,33.619998931884766,31.979999542236328,32.29999923706055,32.29999923706055
2023-06-15,1458400,32.91999816894531,33.68000030517578,32.91999816894531,33.58000183105469,33.58000183105469
2023-06-14,1347000,33.36000061035156,33.75,32.72999954223633,33.25,33.25
2023-06-13,2307600,34.2599983215332,34.47999954223633,33.2400016784668,33.540000915527344,33.540000915527344
2023-06-12,1248400,32.779998779296875,33.099998474121094,32.34000015258789,32.400001525878906,32.400001525878906
2023-06-09,1341900,32.68000030517578,32.90999984741211,32.43000030517578,32.79999923706055,32.79999923706055
2023-06-08,2239700,32.209999084472656,32.900001525878906,31.8799991607666,32.52000045776367,32.52000045776367
2023-06-07,4715100,31.989999771118164,32.619998931884766,31.770000457763672,32.119998931884766,32.119998931884766
2023-06-06,2314300,30.540000915527344,32.20000076293945,30.489999771118164,31.57999992370605,31.57999992370605
2023-06-05,2294300,31.36000061035156,31.6299991607666,30.290000915527344,30.729999542236328,30.729999542236328
2023-06-02,2233500,31.040000915527344,31.700000762939453,31.040000915527344,31.6299991607666,31.6299991607666
2023-06-01,2337700,30.559999465942383,31.43000030517578,30.270000457763672,30.489999771118164,30.489999771118164
2023-05-31,2166300,32.04999923706055,32.189998626708984,30.780000686645508,30.81999969482422,30.81999969482422
2023-05-30,2157600,31.530000686645508,32.52000045776367,31.26000022888184,32.43000030517578,32.43000030517578
2023-05-26,2491000,30.3700008392334,31.850000381469727,30.06999969482422,31.31999969482422,31.31999969482422
2023-05-25,3366200,31.559999465942383,31.989999771118164,30.06999969482422,30.18000030517578,30.18000030517578
2023-05-24,13328100,31.489999771118164,32.459999084472656,29.770000457763672,31.350000381469727,31.350000381469727
2023-05-23,2897200,26.64999961853028,26.96999931335449,26.450000762939453,26.65999984741211,26.65999984741211
2023-05-22,2161300,27.170000076293945,27.38999938964844,26.76000022888184,27.040000915527344,27.040000915527344
2023-05-19,2417000,28.020000457763672,28.020000457763672,26.65999984741211,27.15999984741211,27.15999984741211
2023-05-18,2532600,28.14999961853028,28.81999969482422,27.850000381469727,28.39999961853028,28.39999961853028
2023-05-17,1536000,27.239999771118164,28.0,26.940000534057617,27.82999992370605,27.82999992370605
2023-05-16,1108500,27.200000762939453,27.489999771118164,26.96999931335449,27.100000381469727,27.100000381469727
2023-05-15,1024900,27.40999984741211,27.770000457763672,27.31999969482422,27.559999465942383,27.559999465942383
2023-05-12,865100,27.61000061035156,27.65999984741211,26.88999938964844,27.31999969482422,27.31999969482422
2023-05-11,1041800,27.420000076293945,27.8799991607666,27.200000762939453,27.59000015258789,27.59000015258789
2023-05-10,1130800,28.36000061035156,28.46999931335449,27.170000076293945,27.350000381469727,27.350000381469727
2023-05-09,1165300,28.030000686645508,28.3700008392334,27.700000762939453,27.81999969482422,27.81999969482422
2023-05-08,1338500,28.020000457763672,28.86000061035156,27.850000381469727,28.270000457763672,28.270000457763672
2023-05-05,1761600,27.270000457763672,28.25,27.270000457763672,28.040000915527344,28.040000915527344
2023-05-04,843600,26.549999237060547,26.86000061035156,26.299999237060547,26.81999969482422,26.81999969482422
2023-05-03,851200,27.459999084472656,27.790000915527344,26.6299991607666,26.68000030517578,26.68000030517578
2023-05-02,1651400,27.11000061035156,27.6299991607666,26.049999237060547,27.549999237060547,27.549999237060547
2023-05-01,1316600,27.06999969482422,27.82999992370605,27.049999237060547,27.38999938964844,27.38999938964844
2023-04-28,997400,26.68000030517578,27.09000015258789,26.38999938964844,27.059999465942383,27.059999465942383
2023-04-27,855300,26.25,26.709999084472656,25.690000534057617,26.709999084472656,26.709999084472656
2023-04-26,1182900,25.57999992370605,26.14999961853028,25.520000457763672,26.100000381469727,26.100000381469727
2023-04-25,885000,26.280000686645508,26.420000076293945,25.61000061035156,25.71999931335449,25.71999931335449
2023-04-24,1072100,26.86000061035156,26.979999542236328,26.420000076293945,26.57999992370605,26.57999992370605
2023-04-21,924100,26.489999771118164,26.84000015258789,26.21999931335449,26.790000915527344,26.790000915527344
2023-04-20,1063100,26.989999771118164,27.25,26.31999969482422,26.520000457763672,26.520000457763672
2023-04-19,1126500,27.68000030517578,27.700000762939453,27.0,27.209999084472656,27.209999084472656
2023-04-18,1163200,27.39999961853028,27.920000076293945,27.290000915527344,27.90999984741211,27.90999984741211
2023-04-17,1169700,26.5,27.229999542236328,26.420000076293945,27.209999084472656,27.209999084472656
2023-04-14,1196600,26.88999938964844,27.549999237060547,26.350000381469727,26.51000022888184,26.51000022888184
2023-04-13,1083000,26.25,26.75,25.989999771118164,26.61000061035156,26.61000061035156
2023-04-12,1767300,27.89999961853028,28.059999465942383,26.209999084472656,26.26000022888184,26.26000022888184
2023-04-11,1576400,27.770000457763672,27.96999931335449,27.63999938964844,27.700000762939453,27.700000762939453
2023-04-10,1281600,26.36000061035156,27.57999992370605,26.209999084472656,27.549999237060547,27.549999237060547
2023-04-06,1243300,26.600000381469727,26.729999542236328,26.100000381469727,26.420000076293945,26.420000076293945
2023-04-05,974200,27.200000762939453,27.200000762939453,26.51000022888184,26.71999931335449,26.71999931335449
2023-04-04,934300,27.63999938964844,27.959999084472656,27.3700008392334,27.38999938964844,27.38999938964844
2023-04-03,1007700,27.82999992370605,28.06999969482422,27.31999969482422,27.520000457763672,27.520000457763672
2023-03-31,1388400,26.96999931335449,27.76000022888184,26.790000915527344,27.71999931335449,27.71999931335449
2023-03-30,1555100,26.600000381469727,26.989999771118164,26.520000457763672,26.700000762939453,26.700000762939453
2023-03-29,1895100,25.780000686645508,26.229999542236328,25.46999931335449,26.190000534057617,26.190000534057617
2023-03-28,891200,26.489999771118164,27.09000015258789,26.489999771118164,26.76000022888184,26.76000022888184
2023-03-27,1197300,26.82999992370605,26.82999992370605,25.96999931335449,26.3700008392334,26.3700008392334
2023-03-24,907000,25.600000381469727,26.549999237060547,25.56999969482422,26.51000022888184,26.51000022888184
2023-03-23,1096100,26.549999237060547,26.600000381469727,25.43000030517578,25.82999992370605,25.82999992370605
2023-03-22,1415500,26.780000686645508,27.200000762939453,26.1299991607666,26.26000022888184,26.26000022888184
2023-03-21,1722500,27.34000015258789,27.780000686645508,26.600000381469727,26.61000061035156,26.61000061035156
2023-03-20,1908700,26.200000762939453,27.1200008392334,26.040000915527344,26.76000022888184,26.76000022888184
2023-03-17,2069900,25.84000015258789,26.26000022888184,25.6299991607666,25.8799991607666,25.8799991607666
2023-03-16,2260000,25.18000030517578,26.3799991607666,24.89999961853028,26.14999961853028,26.14999961853028
2023-03-15,1967800,25.059999465942383,25.729999542236328,24.729999542236328,25.6299991607666,25.6299991607666
2023-03-14,2016200,26.350000381469727,26.71999931335449,25.5,25.799999237060547,25.799999237060547
2023-03-13,2912700,26.309999465942383,26.68000030517578,25.40999984741211,25.76000022888184,25.76000022888184
2023-03-10,2545700,26.40999984741211,27.21999931335449,26.09000015258789,26.959999084472656,26.959999084472656
2023-03-09,1389000,27.030000686645508,27.190000534057617,26.530000686645508,26.82999992370605,26.82999992370605
2023-03-08,1307300,26.979999542236328,27.11000061035156,26.479999542236328,27.100000381469727,27.100000381469727
2023-03-07,2103800,26.989999771118164,27.100000381469727,26.209999084472656,26.86000061035156,26.86000061035156
2023-03-06,1761800,27.739999771118164,27.989999771118164,26.75,26.950000762939453,26.950000762939453
2023-03-03,1497800,27.709999084472656,27.76000022888184,27.170000076293945,27.690000534057617,27.690000534057617
2023-03-02,1671900,27.229999542236328,27.86000061035156,27.040000915527344,27.68000030517578,27.68000030517578
2023-03-01,3353500,28.65999984741211,28.920000076293945,26.8700008392334,27.280000686645508,27.280000686645508
2023-02-28,1829000,26.959999084472656,27.56999969482422,26.68000030517578,26.950000762939453,26.950000762939453
2023-02-27,1535400,27.13999938964844,27.5,26.64999961853028,26.86000061035156,26.86000061035156
2023-02-24,1390800,25.959999084472656,26.940000534057617,25.63999938964844,26.8700008392334,26.8700008392334
2023-02-23,1221800,26.34000015258789,26.59000015258789,25.84000015258789,26.440000534057617,26.440000534057617
2023-02-22,1920700,26.36000061035156,26.440000534057617,25.76000022888184,26.34000015258789,26.34000015258789
2023-02-21,2118900,27.940000534057617,28.1299991607666,26.280000686645508,26.489999771118164,26.489999771118164
2023-02-17,1644500,28.06999969482422,28.56999969482422,27.850000381469727,28.43000030517578,28.43000030517578
2023-02-16,1092900,27.46999931335449,28.059999465942383,27.39999961853028,27.84000015258789,27.84000015258789
2023-02-15,894700,27.3799991607666,27.989999771118164,27.1200008392334,27.959999084472656,27.959999084472656
2023-02-14,917100,27.239999771118164,27.729999542236328,26.93000030517578,27.38999938964844,27.38999938964844
2023-02-13,787400,26.559999465942383,27.34000015258789,26.39999961853028,27.290000915527344,27.290000915527344
2023-02-10,958400,26.13999938964844,26.84000015258789,25.93000030517578,26.65999984741211,26.65999984741211
2023-02-09,905700,27.229999542236328,27.440000534057617,26.40999984741211,26.40999984741211,26.40999984741211
2023-02-08,1666100,27.39999961853028,27.959999084472656,26.549999237060547,26.8700008392334,26.8700008392334
2023-02-07,1506900,28.479999542236328,28.479999542236328,27.6299991607666,27.8799991607666,27.8799991607666
2023-02-06,1359000,28.530000686645508,29.0,28.3700008392334,28.56999969482422,28.56999969482422
2023-02-03,1262600,28.559999465942383,29.739999771118164,28.559999465942383,28.979999542236328,28.979999542236328
2023-02-02,1512000,28.46999931335449,29.350000381469727,28.46999931335449,29.0,29.0
2023-02-01,1631400,27.36000061035156,28.520000457763672,26.850000381469727,28.15999984741211,28.15999984741211
2023-01-31,1781100,26.6299991607666,27.489999771118164,26.6299991607666,27.38999938964844,27.38999938964844
2023-01-30,1068400,26.420000076293945,26.96999931335449,26.3700008392334,26.540000915527344,26.540000915527344
2023-01-27,1016500,26.57999992370605,27.049999237060547,26.549999237060547,26.76000022888184,26.76000022888184
2023-01-26,1217500,27.530000686645508,28.280000686645508,26.56999969482422,26.729999542236328,26.729999542236328
2023-01-25,1086200,27.09000015258789,27.530000686645508,26.6200008392334,27.31999969482422,27.31999969482422
2023-01-24,1059700,26.68000030517578,27.14999961853028,26.530000686645508,26.989999771118164,26.989999771118164
2023-01-23,1729900,27.059999465942383,27.489999771118164,26.799999237060547,26.950000762939453,26.950000762939453
2023-01-20,1605600,26.38999938964844,27.01000022888184,26.030000686645508,26.920000076293945,26.920000076293945
2023-01-19,1495900,26.96999931335449,27.11000061035156,26.450000762939453,26.51000022888184,26.51000022888184
2023-01-18,1529600,27.790000915527344,28.170000076293945,27.01000022888184,27.170000076293945,27.170000076293945
2023-01-17,1734200,27.940000534057617,28.31999969482422,27.450000762939453,27.6200008392334,27.6200008392334
2023-01-13,1005500,28.1200008392334,28.530000686645508,27.940000534057617,28.350000381469727,28.350000381469727
2023-01-12,2038200,29.1299991607666,29.38999938964844,28.280000686645508,28.309999465942383,28.309999465942383
2023-01-11,2130600,28.15999984741211,28.90999984741211,27.780000686645508,28.709999084472656,28.709999084472656
2023-01-10,3178000,25.57999992370605,27.76000022888184,25.57999992370605,27.65999984741211,27.65999984741211
2023-01-09,1799600,25.38999938964844,25.90999984741211,25.1200008392334,25.459999084472656,25.459999084472656
2023-01-06,2448200,24.790000915527344,25.950000762939453,24.790000915527344,25.489999771118164,25.489999771118164
2023-01-05,1856400,25.01000022888184,25.170000076293945,24.31999969482422,24.670000076293945,24.670000076293945
2023-01-04,2367300,24.559999465942383,25.57999992370605,24.450000762939453,25.559999465942383,25.559999465942383
2023-01-03,1696500,24.01000022888184,24.450000762939453,23.549999237060547,24.26000022888184,24.26000022888184
2022-12-30,1886300,23.729999542236328,23.88999938964844,23.32999992370605,23.850000381469727,23.850000381469727
2022-12-29,1156800,23.799999237060547,24.229999542236328,23.65999984741211,24.049999237060547,24.049999237060547
2022-12-28,1789500,23.86000061035156,23.979999542236328,23.26000022888184,23.59000015258789,23.59000015258789
2022-12-27,2111600,24.1299991607666,24.25,23.489999771118164,23.81999969482422,23.81999969482422
2022-12-23,1998100,24.049999237060547,24.190000534057617,23.75,24.1200008392334,24.1200008392334
2022-12-22,2025900,24.8700008392334,24.8700008392334,24.09000015258789,24.21999931335449,24.21999931335449
2022-12-21,1902800,25.88999938964844,26.18000030517578,24.89999961853028,25.229999542236328,25.229999542236328
2022-12-20,2183900,26.239999771118164,26.239999771118164,25.06999969482422,25.11000061035156,25.11000061035156
2022-12-19,1349700,26.25,26.51000022888184,25.75,26.170000076293945,26.170000076293945
2022-12-16,1995000,26.34000015258789,26.809999465942383,26.13999938964844,26.270000457763672,26.270000457763672
2022-12-15,1516300,27.31999969482422,27.459999084472656,26.51000022888184,26.71999931335449,26.71999931335449
2022-12-14,1739800,27.21999931335449,27.739999771118164,26.940000534057617,27.700000762939453,27.700000762939453
2022-12-13,1701300,28.64999961853028,28.780000686645508,27.13999938964844,27.26000022888184,27.26000022888184
2022-12-12,1601600,27.56999969482422,27.670000076293945,27.07999992370605,27.63999938964844,27.63999938964844
2022-12-09,1989300,27.920000076293945,27.979999542236328,27.270000457763672,27.36000061035156,27.36000061035156
2022-12-08,1411200,29.09000015258789,29.170000076293945,28.31999969482422,28.40999984741211,28.40999984741211
2022-12-07,1382000,28.81999969482422,29.209999084472656,28.3799991607666,29.040000915527344,29.040000915527344
2022-12-06,1478500,28.790000915527344,28.989999771118164,28.32999992370605,28.770000457763672,28.770000457763672
2022-12-05,1970000,29.40999984741211,29.63999938964844,28.88999938964844,28.979999542236328,28.979999542236328
2022-12-02,1581200,28.18000030517578,29.559999465942383,28.170000076293945,29.530000686645508,29.530000686645508
2022-12-01,1384500,28.940000534057617,29.280000686645508,28.530000686645508,28.530000686645508,28.530000686645508
2022-11-30,1791700,28.530000686645508,29.11000061035156,28.32999992370605,28.940000534057617,28.940000534057617
2022-11-29,1611900,28.51000022888184,28.86000061035156,28.200000762939453,28.540000915527344,28.540000915527344
2022-11-28,2455900,27.90999984741211,28.71999931335449,27.850000381469727,28.450000762939453,28.450000762939453
2022-11-25,927700,27.799999237060547,28.34000015258789,27.75,28.290000915527344,28.290000915527344
2022-11-23,2662700,27.850000381469727,28.18000030517578,27.200000762939453,27.68000030517578,27.68000030517578
2022-11-22,7167500,27.100000381469727,27.82999992370605,25.229999542236328,27.799999237060547,27.799999237060547
2022-11-21,2943300,25.709999084472656,25.84000015258789,25.059999465942383,25.530000686645508,25.530000686645508
2022-11-18,3015200,26.3700008392334,26.46999931335449,25.540000915527344,26.040000915527344,26.040000915527344
2022-11-17,2114900,24.290000915527344,25.43000030517578,24.290000915527344,25.420000076293945,25.420000076293945
