date,volume,open,high,low,close,adj close
2020-02-24,655600,29.21999931335449,29.34000015258789,28.61000061035156,28.6299991607666,27.97072410583496
2020-02-21,2730000,29.540000915527344,29.71999931335449,29.270000457763672,29.71999931335449,29.03562355041504
2020-02-20,331600,29.14999961853028,29.68000030517578,29.14999961853028,29.6200008392334,28.93792724609375
2020-02-19,517400,29.46999931335449,29.549999237060547,29.14999961853028,29.200000762939453,28.5275993347168
2020-02-18,608400,29.40999984741211,29.420000076293945,29.059999465942383,29.3799991607666,28.703453063964844
2020-02-14,396600,29.43000030517578,29.489999771118164,29.030000686645508,29.459999084472656,28.781612396240234
2020-02-13,487500,28.75,29.38999938964844,28.65999984741211,29.299999237060547,28.62529563903809
2020-02-12,472100,29.049999237060547,29.14999961853028,28.61000061035156,28.920000076293945,28.254045486450195
2020-02-11,803100,28.450000762939453,29.100000381469727,28.43000030517578,28.93000030517578,28.263816833496094
2020-02-10,1066200,28.229999542236328,28.420000076293945,28.049999237060547,28.31999969482422,27.667863845825195
2020-02-07,1000400,29.38999938964844,29.38999938964844,28.09000015258789,28.21999931335449,27.57016563415528
2020-02-06,1059500,30.90999984741211,30.959999084472656,29.450000762939453,29.61000061035156,28.92815971374512
2020-02-05,697700,30.030000686645508,30.809999465942383,30.0,30.559999465942383,29.85628128051757
2020-02-04,740200,30.459999084472656,30.520000457763672,29.790000915527344,29.86000061035156,29.172401428222656
2020-02-03,1025800,30.420000076293945,30.690000534057617,30.200000762939453,30.270000457763672,29.572961807250977
2020-01-31,1302100,31.06999969482422,31.31999969482422,30.1200008392334,30.3799991607666,29.6804256439209
2020-01-30,574200,31.209999084472656,31.43000030517578,30.8799991607666,31.170000076293945,30.45223617553711
2020-01-29,428400,31.76000022888184,32.099998474121094,31.40999984741211,31.40999984741211,30.686708450317383
2020-01-28,871700,31.5,31.770000457763672,31.39999961853028,31.65999984741211,30.930952072143555
2020-01-27,579200,31.239999771118164,31.780000686645508,31.239999771118164,31.420000076293945,30.69647979736328
2020-01-24,847000,32.119998931884766,32.209999084472656,31.39999961853028,31.559999465942383,30.833255767822266
2020-01-23,784400,32.209999084472656,32.27000045776367,31.950000762939453,32.130001068115234,31.39012908935547
2020-01-22,701600,32.63999938964844,32.63999938964844,32.130001068115234,32.25,31.50736618041992
2020-01-21,651000,32.13999938964844,32.599998474121094,32.0099983215332,32.52000045776367,31.771146774291992
2020-01-17,585600,32.529998779296875,32.65999984741211,32.09000015258789,32.119998931884766,31.380359649658203
2020-01-16,567700,32.970001220703125,33.0099983215332,32.31999969482422,32.619998931884766,31.86884307861328
2020-01-15,1027600,32.75,33.099998474121094,32.33000183105469,32.79999923706055,32.044700622558594
2020-01-14,348800,32.560001373291016,32.790000915527344,32.380001068115234,32.720001220703125,31.96654319763184
2020-01-13,420100,32.400001525878906,32.630001068115234,32.29999923706055,32.630001068115234,31.87861633300781
2020-01-10,361300,32.5099983215332,32.59000015258789,32.27000045776367,32.33000183105469,31.585525512695312
2020-01-09,220400,32.529998779296875,32.58000183105469,32.31999969482422,32.43000030517578,31.68321990966797
2020-01-08,258300,32.47999954223633,32.650001525878906,32.31999969482422,32.369998931884766,31.624601364135746
2020-01-07,239200,32.47999954223633,32.689998626708984,32.31999969482422,32.4900016784668,31.741840362548828
2020-01-06,344400,32.400001525878906,32.849998474121094,32.31999969482422,32.59000015258789,31.83953666687012
2020-01-03,512000,32.060001373291016,32.58000183105469,31.989999771118164,32.540000915527344,31.79068946838379
2020-01-02,364400,32.959999084472656,32.959999084472656,32.02000045776367,32.31999969482422,31.57575416564941
2019-12-31,448900,32.689998626708984,32.86000061035156,32.56999969482422,32.7599983215332,32.005619049072266
2019-12-30,281800,32.5099983215332,32.720001220703125,32.400001525878906,32.70000076293945,31.947002410888672
2019-12-27,183600,32.58000183105469,32.650001525878906,32.369998931884766,32.5,31.751609802246094
2019-12-26,233000,32.66999816894531,32.66999816894531,32.33000183105469,32.41999816894531,31.673450469970703
2019-12-24,158300,32.75,32.75,32.31999969482422,32.540000915527344,31.79068946838379
2019-12-23,329800,32.77000045776367,33.09000015258789,32.5099983215332,32.779998779296875,32.02516174316406
2019-12-20,1154800,32.470001220703125,32.77000045776367,32.279998779296875,32.720001220703125,31.96654319763184
2019-12-19,275200,31.729999542236328,32.29999923706055,31.729999542236328,32.2599983215332,31.517133712768555
2019-12-18,436300,31.420000076293945,31.76000022888184,31.350000381469727,31.729999542236328,30.999340057373047
2019-12-17,505300,31.51000022888184,31.65999984741211,31.190000534057617,31.3799991607666,30.65739822387696
2019-12-16,608000,31.64999961853028,31.93000030517578,31.489999771118164,31.56999969482422,30.8430233001709
2019-12-13,530200,31.51000022888184,31.940000534057617,31.38999938964844,31.790000915527344,30.79417610168457
2019-12-12,594100,31.6200008392334,32.099998474121094,31.450000762939453,31.489999771118164,30.50357246398925
2019-12-11,365700,31.25,31.65999984741211,31.170000076293945,31.6200008392334,30.62950134277344
2019-12-10,454300,31.21999931335449,31.26000022888184,31.0,31.170000076293945,30.1935977935791
2019-12-09,287900,31.299999237060547,31.309999465942383,31.059999465942383,31.170000076293945,30.1935977935791
2019-12-06,532300,31.1299991607666,31.450000762939453,30.88999938964844,31.309999465942383,30.329212188720703
2019-12-05,364100,30.96999931335449,31.01000022888184,30.71999931335449,30.96999931335449,29.999860763549805
2019-12-04,904400,30.559999465942383,31.21999931335449,30.559999465942383,30.89999961853028,29.93205451965332
2019-12-03,448700,30.280000686645508,30.709999084472656,30.280000686645508,30.64999961853028,29.689884185791016
2019-12-02,314100,30.71999931335449,30.959999084472656,30.40999984741211,30.489999771118164,29.53489875793457
2019-11-29,226200,30.920000076293945,31.21999931335449,30.6299991607666,30.6299991607666,29.67051124572754
2019-11-27,274000,30.770000457763672,31.0,30.61000061035156,30.950000762939453,29.98048973083496
2019-11-26,320900,30.43000030517578,30.850000381469727,30.39999961853028,30.739999771118164,29.77706718444824
2019-11-25,333700,30.489999771118164,30.549999237060547,30.299999237060547,30.479999542236328,29.525209426879883
2019-11-22,403500,30.34000015258789,30.530000686645508,30.1200008392334,30.34000015258789,29.38959693908692
2019-11-21,349300,30.82999992370605,30.82999992370605,30.229999542236328,30.26000022888184,29.31210327148437
2019-11-20,463900,30.63999938964844,30.90999984741211,30.420000076293945,30.809999465942383,29.844873428344727
2019-11-19,452600,30.38999938964844,30.770000457763672,30.15999984741211,30.64999961853028,29.689884185791016
2019-11-18,499800,29.81999969482422,30.18000030517578,29.709999084472656,30.15999984741211,29.215234756469727
2019-11-15,1174700,29.739999771118164,29.96999931335449,29.46999931335449,29.76000022888184,28.82776641845703
2019-11-14,397100,29.07999992370605,29.739999771118164,29.07999992370605,29.65999984741211,28.730897903442383
2019-11-13,335800,29.059999465942383,29.39999961853028,28.920000076293945,29.100000381469727,28.188438415527344
2019-11-12,461100,29.43000030517578,29.64999961853028,29.14999961853028,29.15999984741211,28.24656105041504
2019-11-11,350900,29.420000076293945,29.559999465942383,29.25,29.440000534057617,28.51778984069824
2019-11-08,574200,28.989999771118164,29.90999984741211,28.90999984741211,29.6200008392334,28.69215202331543
2019-11-07,657900,29.280000686645508,29.479999542236328,29.040000915527344,29.170000076293945,28.256248474121094
2019-11-06,451100,29.700000762939453,29.700000762939453,29.290000915527344,29.299999237060547,28.38217544555664
2019-11-05,815400,29.46999931335449,29.76000022888184,29.31999969482422,29.68000030517578,28.75027084350586
2019-11-04,839800,28.729999542236328,29.530000686645508,28.64999961853028,29.5,28.575908660888672
2019-11-01,766600,27.36000061035156,28.56999969482422,27.36000061035156,28.56999969482422,27.67504119873047
2019-10-31,1742100,28.170000076293945,28.38999938964844,26.65999984741211,26.979999542236328,26.13484764099121
2019-10-30,341400,29.06999969482422,29.459999084472656,28.84000015258789,29.43000030517578,28.50810432434082
2019-10-29,344400,29.14999961853028,29.32999992370605,29.01000022888184,29.09000015258789,28.17875289916992
2019-10-28,403800,29.239999771118164,29.530000686645508,29.07999992370605,29.190000534057617,28.27562141418457
2019-10-25,341400,28.989999771118164,29.43000030517578,28.989999771118164,29.239999771118164,28.324052810668945
2019-10-24,374200,29.5,29.5,28.86000061035156,29.100000381469727,28.188438415527344
2019-10-23,328800,29.239999771118164,29.450000762939453,29.049999237060547,29.440000534057617,28.51778984069824
2019-10-22,383300,29.3799991607666,29.459999084472656,29.170000076293945,29.200000762939453,28.285306930541992
2019-10-21,451500,28.8700008392334,29.34000015258789,28.86000061035156,29.32999992370605,28.41123390197754
2019-10-18,608400,28.709999084472656,28.86000061035156,28.489999771118164,28.770000457763672,27.86877822875977
2019-10-17,333500,28.61000061035156,28.850000381469727,28.600000381469727,28.729999542236328,27.83003044128418
2019-10-16,423300,28.25,28.61000061035156,28.18000030517578,28.59000015258789,27.69441604614257
2019-10-15,314000,28.450000762939453,28.540000915527344,28.1299991607666,28.25,27.36506462097168
2019-10-14,263800,28.51000022888184,28.530000686645508,28.15999984741211,28.420000076293945,27.529741287231445
2019-10-11,384500,28.440000534057617,28.780000686645508,28.43000030517578,28.489999771118164,27.59754753112793
2019-10-10,412800,28.239999771118164,28.36000061035156,27.940000534057617,28.21999931335449,27.33600425720215
2019-10-09,241600,28.239999771118164,28.299999237060547,28.030000686645508,28.14999961853028,27.268199920654297
2019-10-08,370800,28.1200008392334,28.229999542236328,27.790000915527344,28.049999237060547,27.17133140563965
2019-10-07,594600,28.13999938964844,28.600000381469727,28.13999938964844,28.229999542236328,27.345691680908203
2019-10-04,315000,28.07999992370605,28.350000381469727,27.93000030517578,28.31999969482422,27.43287467956543
2019-10-03,643900,27.700000762939453,28.100000381469727,27.39999961853028,28.020000457763672,27.14227294921875
2019-10-02,350500,27.799999237060547,27.809999465942383,27.290000915527344,27.68000030517578,26.81292152404785
2019-10-01,326700,28.209999084472656,28.450000762939453,27.809999465942383,27.88999938964844,27.016342163085938
2019-09-30,399800,28.38999938964844,28.530000686645508,28.14999961853028,28.200000762939453,27.316633224487305
2019-09-27,510000,28.739999771118164,28.82999992370605,28.18000030517578,28.350000381469727,27.461933135986328
2019-09-26,454800,28.600000381469727,28.8799991607666,28.38999938964844,28.690000534057617,27.7912826538086
2019-09-25,425000,28.07999992370605,28.71999931335449,28.07999992370605,28.530000686645508,27.63629531860352
2019-09-24,414600,28.3700008392334,28.59000015258789,28.07999992370605,28.14999961853028,27.268199920654297
2019-09-23,391500,28.0,28.3799991607666,27.920000076293945,28.299999237060547,27.41349983215332
2019-09-20,1381300,28.270000457763672,28.489999771118164,27.989999771118164,28.100000381469727,27.219764709472656
2019-09-19,561300,28.280000686645508,28.56999969482422,28.06999969482422,28.239999771118164,27.35537910461425
2019-09-18,422200,28.040000915527344,28.309999465942383,27.850000381469727,28.18000030517578,27.297260284423828
2019-09-17,346700,27.8799991607666,27.950000762939453,27.64999961853028,27.940000534057617,27.06477737426757
2019-09-16,385700,27.559999465942383,27.88999938964844,27.450000762939453,27.8700008392334,26.996971130371094
2019-09-13,709000,28.09000015258789,28.26000022888184,27.61000061035156,27.64999961853028,26.78386116027832
2019-09-12,470100,28.36000061035156,28.36000061035156,27.770000457763672,28.040000915527344,27.161645889282227
2019-09-11,532000,27.959999084472656,28.459999084472656,27.71999931335449,28.459999084472656,27.30694580078125
2019-09-10,693300,27.14999961853028,28.020000457763672,27.100000381469727,27.950000762939453,26.817607879638672
2019-09-09,615300,27.040000915527344,27.229999542236328,26.84000015258789,27.21999931335449,26.11718368530273
2019-09-06,355600,27.01000022888184,27.13999938964844,26.809999465942383,27.100000381469727,26.002046585083008
2019-09-05,371200,26.86000061035156,27.25,26.86000061035156,26.96999931335449,25.87731170654297
2019-09-04,433100,26.809999465942383,26.959999084472656,26.739999771118164,26.86000061035156,25.771772384643555
2019-09-03,293300,26.799999237060547,26.799999237060547,26.5,26.65999984741211,25.57987403869629
2019-08-30,490000,26.57999992370605,26.82999992370605,26.450000762939453,26.799999237060547,25.71419906616211
2019-08-29,383700,26.64999961853028,26.950000762939453,26.56999969482422,26.59000015258789,25.512710571289062
2019-08-28,461800,26.18000030517578,26.65999984741211,26.15999984741211,26.46999931335449,25.397571563720703
2019-08-27,459900,26.520000457763672,26.600000381469727,26.06999969482422,26.1299991607666,25.071346282958984
2019-08-26,384700,26.489999771118164,26.56999969482422,26.21999931335449,26.3700008392334,25.301624298095703
2019-08-23,488300,26.75,26.93000030517578,26.26000022888184,26.299999237060547,25.234458923339844
2019-08-22,462100,26.549999237060547,26.89999961853028,26.489999771118164,26.86000061035156,25.771772384643555
2019-08-21,479800,26.63999938964844,26.809999465942383,26.5,26.6200008392334,25.54149436950684
2019-08-20,437800,26.89999961853028,26.89999961853028,26.559999465942383,26.559999465942383,25.483924865722656
2019-08-19,493900,27.190000534057617,27.270000457763672,26.84000015258789,26.920000076293945,25.8293399810791
2019-08-16,1055000,26.81999969482422,27.270000457763672,26.31999969482422,27.040000915527344,25.94447898864746
2019-08-15,674300,26.3700008392334,26.920000076293945,26.31999969482422,26.850000381469727,25.762176513671875
2019-08-14,686700,26.3700008392334,26.57999992370605,26.170000076293945,26.18000030517578,25.119319915771484
2019-08-13,589900,26.14999961853028,27.0,26.11000061035156,26.61000061035156,25.53189849853516
2019-08-12,697800,25.959999084472656,26.350000381469727,25.959999084472656,26.290000915527344,25.2248649597168
2019-08-09,732500,26.809999465942383,27.07999992370605,25.920000076293945,26.059999465942383,25.004180908203125
2019-08-08,1570600,27.63999938964844,27.809999465942383,25.82999992370605,27.0,25.906099319458008
2019-08-07,470200,28.270000457763672,28.46999931335449,27.90999984741211,28.25,27.105453491210938
2019-08-06,490900,28.11000061035156,28.3700008392334,27.770000457763672,28.290000915527344,27.143835067749023
2019-08-05,373300,28.11000061035156,28.18000030517578,27.68000030517578,28.030000686645508,26.89436912536621
2019-08-02,308900,28.6200008392334,28.790000915527344,28.290000915527344,28.43000030517578,27.27816200256348
2019-08-01,552700,29.1200008392334,29.15999984741211,28.64999961853028,28.68000030517578,27.51803398132324
2019-07-31,647400,29.459999084472656,29.489999771118164,28.88999938964844,29.040000915527344,27.863449096679688
2019-07-30,344300,29.13999938964844,29.43000030517578,28.86000061035156,29.39999961853028,28.2088623046875
2019-07-29,662900,29.059999465942383,29.670000076293945,28.93000030517578,29.1299991607666,27.94980239868164
2019-07-26,660800,29.020000457763672,29.270000457763672,28.71999931335449,29.07999992370605,27.901826858520508
2019-07-25,310800,29.450000762939453,29.530000686645508,28.90999984741211,28.950000762939453,27.7770938873291
2019-07-24,289400,29.34000015258789,29.6200008392334,29.209999084472656,29.43000030517578,28.237648010253903
2019-07-23,354900,29.43000030517578,29.6299991607666,29.25,29.46999931335449,28.27602767944336
2019-07-22,380900,29.459999084472656,29.57999992370605,29.299999237060547,29.39999961853028,28.2088623046875
2019-07-19,478100,29.26000022888184,29.790000915527344,29.26000022888184,29.420000076293945,28.228052139282227
2019-07-18,485200,29.290000915527344,29.350000381469727,28.979999542236328,29.21999931335449,28.03615379333496
2019-07-17,481500,29.51000022888184,29.559999465942383,29.09000015258789,29.350000381469727,28.160888671875
2019-07-16,361800,29.3799991607666,29.65999984741211,29.299999237060547,29.520000457763672,28.32400131225586
2019-07-15,389100,29.71999931335449,29.71999931335449,29.38999938964844,29.489999771118164,28.295215606689453
2019-07-12,514000,29.780000686645508,29.920000076293945,29.420000076293945,29.64999961853028,28.44873237609864
2019-07-11,760300,30.200000762939453,30.39999961853028,29.64999961853028,29.84000015258789,28.63103675842285
2019-07-10,637800,30.459999084472656,30.459999084472656,30.01000022888184,30.290000915527344,29.06280517578125
2019-07-09,426600,30.6299991607666,30.670000076293945,30.0,30.25,29.0244255065918
2019-07-08,688700,31.21999931335449,31.239999771118164,30.670000076293945,30.71999931335449,29.47538375854492
2019-07-05,290000,31.14999961853028,31.350000381469727,30.75,31.229999542236328,29.964719772338867
2019-07-03,183000,31.040000915527344,31.350000381469727,31.01000022888184,31.32999992370605,30.060667037963867
2019-07-02,458000,30.63999938964844,30.959999084472656,30.350000381469727,30.89999961853028,29.648090362548828
2019-07-01,317500,30.709999084472656,30.709999084472656,30.15999984741211,30.520000457763672,29.283485412597656
2019-06-28,704800,30.01000022888184,30.59000015258789,30.0,30.299999237060547,29.072399139404297
2019-06-27,455800,29.65999984741211,30.18000030517578,29.64999961853028,29.96999931335449,28.755767822265625
2019-06-26,695100,30.09000015258789,30.36000061035156,29.420000076293945,29.479999542236328,28.285619735717773
2019-06-25,523900,30.229999542236328,30.530000686645508,29.989999771118164,30.020000457763672,28.80374526977539
2019-06-24,403800,30.84000015258789,30.84000015258789,30.25,30.26000022888184,29.034019470214844
2019-06-21,692600,31.020000457763672,31.049999237060547,30.600000381469727,30.690000534057617,29.44659996032715
2019-06-20,504800,31.0,31.38999938964844,30.8799991607666,31.18000030517578,29.916746139526367
2019-06-19,412800,30.82999992370605,30.989999771118164,30.479999542236328,30.690000534057617,29.44659996032715
2019-06-18,346700,30.88999938964844,31.100000381469727,30.709999084472656,30.86000061035156,29.60971069335937
2019-06-17,402600,30.479999542236328,30.700000762939453,30.34000015258789,30.63999938964844,29.398622512817383
2019-06-14,308100,30.59000015258789,30.86000061035156,30.31999969482422,30.43000030517578,29.197132110595703
2019-06-13,419100,30.40999984741211,30.780000686645508,30.34000015258789,30.6299991607666,29.389028549194336
2019-06-12,554700,30.63999938964844,30.780000686645508,30.489999771118164,30.59000015258789,29.091588973999023
2019-06-11,408900,30.26000022888184,30.6299991607666,30.26000022888184,30.56999969482422,29.072568893432617
2019-06-10,447300,30.06999969482422,30.32999992370605,30.020000457763672,30.020000457763672,28.549510955810547
2019-06-07,693400,29.600000381469727,30.190000534057617,29.450000762939453,30.049999237060547,28.578039169311523
2019-06-06,740900,29.09000015258789,29.540000915527344,28.86000061035156,29.46999931335449,28.026451110839844
2019-06-05,779100,28.3799991607666,29.1200008392334,28.21999931335449,29.06999969482422,27.64604377746582
2019-06-04,351400,28.040000915527344,28.3700008392334,27.989999771118164,28.36000061035156,26.9708251953125
2019-06-03,452000,28.18000030517578,28.25,27.8700008392334,28.07999992370605,26.70453643798828
2019-05-31,427500,28.040000915527344,28.34000015258789,28.0,28.14999961853028,26.77111053466797
2019-05-30,381200,28.450000762939453,28.559999465942383,27.959999084472656,28.18000030517578,26.79964065551757
2019-05-29,303700,28.6299991607666,28.739999771118164,28.25,28.38999938964844,26.99934959411621
2019-05-28,514100,29.280000686645508,29.280000686645508,28.63999938964844,28.670000076293945,27.2656364440918
2019-05-24,250900,29.38999938964844,29.459999084472656,28.940000534057617,29.13999938964844,27.71261405944824
2019-05-23,616800,29.46999931335449,29.59000015258789,29.020000457763672,29.21999931335449,27.788694381713867
2019-05-22,272000,30.270000457763672,30.270000457763672,29.71999931335449,29.75,28.2927360534668
2019-05-21,294800,30.200000762939453,30.239999771118164,29.959999084472656,30.209999084472656,28.730199813842773
