date,volume,open,high,low,close,adj close
2023-09-15,1817400,51.58000183105469,52.09999847412109,51.310001373291016,51.959999084472656,51.33958053588867
2023-09-14,346000,50.790000915527344,51.52000045776367,50.790000915527344,51.400001525878906,50.78627014160156
2023-09-13,447200,51.31999969482422,51.4900016784668,50.959999084472656,51.130001068115234,49.88713455200195
2023-09-12,293000,51.0,51.459999084472656,50.720001220703125,51.31999969482422,50.072513580322266
2023-09-11,344700,50.45000076293945,51.02999877929688,50.45000076293945,50.9900016784668,49.75053787231445
2023-09-08,235500,50.150001525878906,50.470001220703125,49.88999938964844,50.25,49.02852630615234
2023-09-07,260100,49.93000030517578,50.61000061035156,49.70000076293945,50.18999862670898,48.9699821472168
2023-09-06,1162100,49.31999969482422,49.68000030517578,49.09999847412109,49.59000015258789,48.38456726074219
2023-09-05,239200,50.22999954223633,50.22999954223633,49.09999847412109,49.38999938964844,48.189430236816406
2023-09-01,246400,50.68999862670898,50.93000030517578,50.0099983215332,50.36000061035156,49.1358528137207
2023-08-31,344900,50.970001220703125,51.08000183105469,50.36000061035156,50.400001525878906,49.17488098144531
2023-08-30,282600,50.72999954223633,51.15999984741211,50.72999954223633,50.900001525878906,49.66272735595703
2023-08-29,325400,51.130001068115234,51.380001068115234,50.7400016784668,51.0,49.76029586791992
2023-08-28,355800,51.15999984741211,51.869998931884766,51.15999984741211,51.2599983215332,50.013973236083984
2023-08-25,356800,51.27999877929688,51.43000030517578,51.02000045776367,51.2400016784668,49.99446487426758
2023-08-24,248400,51.709999084472656,52.290000915527344,51.18999862670898,51.209999084472656,49.96519088745117
2023-08-23,516200,52.2599983215332,52.36000061035156,51.619998931884766,51.810001373291016,50.55060958862305
2023-08-22,345500,51.56999969482422,52.43999862670898,51.29999923706055,52.34000015258789,51.06772232055664
2023-08-21,403900,51.02999877929688,51.52000045776367,50.68000030517578,51.4900016784668,50.23838424682617
2023-08-18,398500,51.18000030517578,51.459999084472656,50.959999084472656,51.15999984741211,49.91640472412109
2023-08-17,410100,51.52999877929688,51.58000183105469,50.93000030517578,50.93000030517578,49.69199752807617
2023-08-16,355100,51.540000915527344,52.130001068115234,51.40999984741211,51.720001220703125,50.46279144287109
2023-08-15,353100,52.540000915527344,53.88999938964844,51.36000061035156,51.459999084472656,50.209110260009766
2023-08-14,331300,54.040000915527344,54.43000030517578,52.83000183105469,52.959999084472656,51.67264938354492
2023-08-11,216100,53.9900016784668,54.06999969482422,53.66999816894531,53.900001525878906,52.589805603027344
2023-08-10,334400,54.22999954223633,54.65999984741211,53.7400016784668,53.81999969482422,52.51174545288086
2023-08-09,273000,54.130001068115234,54.7400016784668,54.0,54.22999954223633,52.91178131103516
2023-08-08,378500,54.540000915527344,54.63999938964844,53.970001220703125,54.400001525878906,53.07765197753906
2023-08-07,342000,54.27000045776367,54.900001525878906,54.27000045776367,54.540000915527344,53.21424865722656
2023-08-04,315900,54.56999969482422,55.11000061035156,53.93999862670898,54.29999923706055,52.980079650878906
2023-08-03,379200,55.970001220703125,55.970001220703125,54.5099983215332,54.52999877929688,53.20448684692383
2023-08-02,314500,55.88999938964844,56.77000045776367,55.79999923706055,55.95000076293945,54.589969635009766
2023-08-01,269300,56.45000076293945,56.63999938964844,55.88999938964844,55.9900016784668,54.62900161743164
2023-07-31,433000,57.060001373291016,57.2599983215332,56.22999954223633,56.470001220703125,55.09733200073242
2023-07-28,429800,57.150001525878906,57.5,56.2400016784668,56.81999969482422,55.43882369995117
2023-07-27,623100,57.040000915527344,57.650001525878906,56.040000915527344,56.97999954223633,55.59493255615234
2023-07-26,708000,55.95000076293945,57.2400016784668,55.95000076293945,56.900001525878906,55.51688003540039
2023-07-25,890100,56.70000076293945,57.0,54.790000915527344,55.93999862670898,54.5802116394043
2023-07-24,359100,57.47999954223633,57.7400016784668,57.040000915527344,57.59999847412109,56.19986343383789
2023-07-21,372500,58.119998931884766,58.380001068115234,57.369998931884766,57.38999938964844,55.99496841430664
2023-07-20,262300,57.5099983215332,58.02999877929688,57.06999969482422,58.0099983215332,56.59989547729492
2023-07-19,344500,57.11000061035156,57.540000915527344,56.9900016784668,57.16999816894531,55.780311584472656
2023-07-18,233700,56.970001220703125,57.52999877929688,56.369998931884766,57.02999877929688,55.64371871948242
2023-07-17,289000,56.5099983215332,57.40999984741211,56.15999984741211,56.86000061035156,55.47785186767578
2023-07-14,173600,57.130001068115234,57.369998931884766,56.630001068115234,56.84999847412109,55.46809387207031
2023-07-13,216300,57.20000076293945,57.47999954223633,56.880001068115234,57.34000015258789,55.94618225097656
2023-07-12,365100,57.0,57.56999969482422,56.790000915527344,57.16999816894531,55.780311584472656
2023-07-11,134100,56.20000076293945,56.63999938964844,55.77999877929688,56.59000015258789,55.21441268920898
2023-07-10,276900,56.34000015258789,56.7599983215332,55.810001373291016,56.15999984741211,54.79486846923828
2023-07-07,551200,56.72999954223633,56.970001220703125,56.060001373291016,56.41999816894531,55.04854583740234
2023-07-06,215800,56.97999954223633,57.02000045776367,56.34000015258789,56.59000015258789,55.21441268920898
2023-07-05,142700,56.97999954223633,57.84999847412109,56.77999877929688,57.33000183105469,55.93642807006836
2023-07-03,105500,56.77999877929688,57.40999984741211,56.77999877929688,57.22999954223633,55.83885955810547
2023-06-30,315100,57.040000915527344,57.130001068115234,56.59999847412109,56.7599983215332,55.380279541015625
2023-06-29,290800,56.959999084472656,57.52000045776367,56.40999984741211,56.790000915527344,55.40955352783203
2023-06-28,289400,57.65999984741211,57.65999984741211,56.52000045776367,56.90999984741211,55.526634216308594
2023-06-27,307200,57.04999923706055,57.630001068115234,56.869998931884766,57.52999877929688,56.13156509399414
2023-06-26,283400,56.34000015258789,57.18000030517578,56.13999938964844,57.0099983215332,55.62420272827149
2023-06-23,734500,57.95000076293945,58.09000015258789,56.09000015258789,56.130001068115234,54.76559829711914
2023-06-22,244300,58.790000915527344,58.790000915527344,57.540000915527344,57.75,56.34621810913086
2023-06-21,297400,58.43999862670898,59.119998931884766,57.43999862670898,58.61000061035156,57.18531036376953
2023-06-20,326200,58.72999954223633,59.08000183105469,57.79999923706055,58.45000076293945,57.02920150756836
2023-06-16,743600,58.68999862670898,59.130001068115234,58.31999969482422,58.72999954223633,57.30239486694336
2023-06-15,301900,58.04999923706055,58.470001220703125,57.75,58.400001525878906,56.98041534423828
2023-06-14,291800,58.34999847412109,59.06999969482422,57.91999816894531,58.040000915527344,56.62916564941406
2023-06-13,341000,58.70000076293945,59.59000015258789,58.56999969482422,59.27000045776367,57.20482635498047
2023-06-12,308600,58.93999862670898,59.119998931884766,58.5099983215332,59.02999877929688,56.97318649291992
2023-06-09,292400,59.09000015258789,59.41999816894531,58.47999954223633,59.119998931884766,57.06005096435547
2023-06-08,219100,58.83000183105469,59.25,58.52000045776367,59.130001068115234,57.069705963134766
2023-06-07,284600,57.650001525878906,59.290000915527344,57.400001525878906,58.95000076293945,56.89597702026367
2023-06-06,283500,56.7599983215332,57.77999877929688,56.540000915527344,57.540000915527344,55.53510284423828
2023-06-05,232300,57.20000076293945,57.88999938964844,56.45000076293945,56.83000183105469,54.84984588623047
2023-06-02,294300,55.95000076293945,57.7599983215332,55.77000045776367,57.630001068115234,55.62197494506836
2023-06-01,199500,56.630001068115234,56.650001525878906,55.88999938964844,56.0099983215332,54.05841445922852
2023-05-31,305700,56.61000061035156,56.93000030517578,56.33000183105469,56.59000015258789,54.61820602416992
2023-05-30,397400,56.02999877929688,56.810001373291016,55.880001068115234,56.61000061035156,54.63751220703125
2023-05-26,265200,56.47999954223633,56.7599983215332,55.869998931884766,56.119998931884766,54.164581298828125
2023-05-25,132500,57.25,57.25,56.130001068115234,56.5,54.531341552734375
2023-05-24,223200,57.70000076293945,57.959999084472656,57.220001220703125,57.619998931884766,55.6123161315918
2023-05-23,395600,57.91999816894531,58.650001525878906,57.61000061035156,57.66999816894531,55.66057205200195
2023-05-22,174100,58.2599983215332,58.52000045776367,57.66999816894531,58.0099983215332,55.98872756958008
2023-05-19,392100,58.810001373291016,58.88999938964844,58.02000045776367,58.060001373291016,56.036991119384766
2023-05-18,215700,57.91999816894531,58.43999862670898,57.459999084472656,58.369998931884766,56.336185455322266
2023-05-17,273300,58.52000045776367,58.54999923706055,57.72999954223633,58.36000061035156,56.32653427124024
2023-05-16,171900,58.77000045776367,58.81999969482422,58.27000045776367,58.459999084472656,56.42304992675781
2023-05-15,155900,59.630001068115234,59.630001068115234,58.59999847412109,58.900001525878906,56.84771728515625
2023-05-12,141700,59.459999084472656,59.79999923706055,59.119998931884766,59.36000061035156,57.29169464111328
2023-05-11,201500,59.47999954223633,59.68000030517578,58.93000030517578,59.11000061035156,57.05039978027344
2023-05-10,212300,59.88999938964844,60.290000915527344,59.43999862670898,59.70000076293945,57.61984634399414
2023-05-09,148700,59.43999862670898,59.81999969482422,59.25,59.52999877929688,57.45576477050781
2023-05-08,156700,59.5,59.810001373291016,59.27999877929688,59.58000183105469,57.5040283203125
2023-05-05,176100,59.4900016784668,59.959999084472656,59.31999969482422,59.709999084472656,57.629493713378906
2023-05-04,248800,58.68999862670898,59.34999847412109,58.15999984741211,59.33000183105469,57.262733459472656
2023-05-03,336200,58.630001068115234,59.720001220703125,58.27000045776367,58.869998931884766,56.81875991821289
2023-05-02,304600,58.68999862670898,58.91999816894531,57.59000015258789,58.220001220703125,56.19141387939453
2023-05-01,264100,58.619998931884766,59.27000045776367,58.59000015258789,58.93999862670898,56.88632583618164
2023-04-28,351700,60.560001373291016,60.560001373291016,58.400001525878906,58.619998931884766,56.57747268676758
2023-04-27,223200,57.93000030517578,59.02000045776367,57.869998931884766,58.970001220703125,56.91527938842773
2023-04-26,280900,59.02999877929688,59.34000015258789,57.84999847412109,58.119998931884766,56.09489440917969
2023-04-25,176900,59.43999862670898,59.59999847412109,59.04999923706055,59.27999877929688,57.2144775390625
2023-04-24,202200,59.27999877929688,59.72999954223633,59.15999984741211,59.58000183105469,57.5040283203125
2023-04-21,161200,59.31999969482422,59.900001525878906,58.72999954223633,59.27000045776367,57.20482635498047
2023-04-20,149800,59.220001220703125,59.25,58.77999877929688,59.209999084472656,57.146915435791016
2023-04-19,132700,58.880001068115234,59.209999084472656,58.75,59.040000915527344,56.98283767700195
2023-04-18,223200,59.13999938964844,59.56999969482422,58.290000915527344,58.7400016784668,56.69329452514648
2023-04-17,242300,58.540000915527344,59.36000061035156,58.38999938964844,59.11000061035156,57.05039978027344
2023-04-14,361800,59.5,59.5,58.119998931884766,58.59000015258789,56.54851913452149
2023-04-13,387300,60.09999847412109,60.09999847412109,58.58000183105469,59.61000061035156,57.53297805786133
2023-04-12,285400,60.880001068115234,60.93999862670898,60.0099983215332,60.15999984741211,58.06381607055664
2023-04-11,312100,60.970001220703125,61.060001373291016,60.119998931884766,60.52000045776367,58.41127395629883
2023-04-10,372400,61.2400016784668,61.2400016784668,59.97999954223633,60.83000183105469,58.7104721069336
2023-04-06,352600,60.2599983215332,61.15999984741211,60.15999984741211,61.06999969482422,58.94210815429688
2023-04-05,550800,58.720001220703125,60.65999984741211,58.709999084472656,59.9900016784668,57.89974212646485
2023-04-04,530900,57.36000061035156,58.70000076293945,57.150001525878906,58.5,56.46165466308594
2023-04-03,298200,57.619998931884766,57.95000076293945,57.060001373291016,57.38999938964844,55.39033126831055
2023-03-31,370800,57.630001068115234,57.93999862670898,57.20000076293945,57.86000061035156,55.84395599365234
2023-03-30,257800,57.15999984741211,57.880001068115234,56.52000045776367,57.41999816894531,55.41928863525391
2023-03-29,345700,56.7400016784668,57.119998931884766,56.18999862670898,57.04999923706055,55.06217575073242
2023-03-28,352100,55.56999969482422,56.560001373291016,55.56999969482422,56.41999816894531,54.45412826538086
2023-03-27,341300,55.540000915527344,56.16999816894531,55.0,55.83000183105469,53.88468933105469
2023-03-24,359300,53.52000045776367,55.16999816894531,53.43999862670898,55.16999816894531,53.247684478759766
2023-03-23,543500,54.720001220703125,54.93000030517578,53.38999938964844,53.5,51.6358757019043
2023-03-22,352300,55.86000061035156,56.04999923706055,54.86000061035156,54.900001525878906,52.98709487915039
2023-03-21,337000,57.470001220703125,57.5,55.310001373291016,56.0099983215332,54.05841445922852
2023-03-20,373300,56.59000015258789,57.75,56.43999862670898,57.2400016784668,55.24555969238281
2023-03-17,843600,56.869998931884766,57.2400016784668,56.16999816894531,56.45000076293945,54.48308181762695
2023-03-16,315300,56.27999877929688,57.40999984741211,56.0099983215332,57.20000076293945,55.20695495605469
2023-03-15,380700,55.90999984741211,57.040000915527344,55.90999984741211,56.70000076293945,54.7243766784668
2023-03-14,503100,56.2400016784668,57.47999954223633,56.02999877929688,56.52000045776367,54.55064392089844
2023-03-13,424500,55.63999938964844,57.36000061035156,55.540000915527344,56.15999984741211,53.58549118041992
2023-03-10,396700,56.369998931884766,56.54999923706055,55.59999847412109,55.84000015258789,53.28015899658203
2023-03-09,206700,57.380001068115234,57.560001373291016,56.41999816894531,56.4900016784668,53.90036392211914
2023-03-08,258500,56.84999847412109,57.27999877929688,56.560001373291016,57.2599983215332,54.63506317138672
2023-03-07,272600,57.72999954223633,57.97999954223633,56.560001373291016,56.630001068115234,54.0339469909668
2023-03-06,324100,57.810001373291016,58.0099983215332,57.16999816894531,57.63999938964844,54.99764251708984
2023-03-03,310400,57.7599983215332,57.93000030517578,57.11000061035156,57.70000076293945,55.05489730834961
2023-03-02,292400,56.83000183105469,57.72999954223633,56.5,57.41999816894531,54.78772735595703
2023-03-01,402200,57.290000915527344,57.38999938964844,56.18000030517578,56.83000183105469,54.22478103637695
2023-02-28,684100,57.68000030517578,58.79999923706055,57.459999084472656,57.77999877929688,55.1312255859375
2023-02-27,388700,57.97999954223633,58.68999862670898,57.84999847412109,57.900001525878906,55.2457275390625
2023-02-24,302600,57.400001525878906,57.97999954223633,56.95000076293945,57.72999954223633,55.08351516723633
2023-02-23,297300,57.95000076293945,58.13999938964844,57.54999923706055,57.63999938964844,54.99764251708984
2023-02-22,322000,58.27999877929688,58.7400016784668,57.7400016784668,57.810001373291016,55.15985107421875
2023-02-21,331800,57.88999938964844,58.41999816894531,57.58000183105469,58.09000015258789,55.4270133972168
2023-02-17,492200,58.97999954223633,58.9900016784668,57.09000015258789,58.47999954223633,55.79913711547852
2023-02-16,427500,56.34999847412109,57.41999816894531,56.18000030517578,56.91999816894531,54.31064987182617
2023-02-15,346700,55.93999862670898,56.88999938964844,55.93999862670898,56.84999847412109,54.24385833740234
2023-02-14,385000,56.65999984741211,56.90999984741211,56.119998931884766,56.40999984741211,53.82402420043945
2023-02-13,236400,56.470001220703125,57.220001220703125,56.470001220703125,56.869998931884766,54.262939453125
2023-02-10,466900,55.5099983215332,56.72999954223633,55.34999847412109,56.5099983215332,53.9194450378418
2023-02-09,438800,56.58000183105469,56.93999862670898,54.90999984741211,55.130001068115234,52.60270690917969
2023-02-08,429400,56.86000061035156,57.13999938964844,56.25,56.5099983215332,53.9194450378418
2023-02-07,323300,56.880001068115234,57.54999923706055,56.68999862670898,57.31999969482422,54.69231796264648
2023-02-06,330100,57.5099983215332,57.880001068115234,56.93999862670898,57.2599983215332,54.63506317138672
2023-02-03,425200,58.5,58.54999923706055,56.40999984741211,57.630001068115234,54.98810195922852
2023-02-02,338500,57.43000030517578,58.83000183105469,57.29999923706055,58.81999969482422,56.12355041503906
2023-02-01,416900,56.560001373291016,58.08000183105469,56.290000915527344,57.540000915527344,54.90222930908203
2023-01-31,1352300,56.20000076293945,56.83000183105469,55.619998931884766,56.79999923706055,54.19615173339844
2023-01-30,264200,56.540000915527344,56.84999847412109,55.81999969482422,55.91999816894531,53.35649108886719
2023-01-27,313700,56.79999923706055,56.84000015258789,56.20000076293945,56.72999954223633,54.12936019897461
2023-01-26,314700,56.02000045776367,56.709999084472656,55.81999969482422,56.650001525878906,54.05302810668945
2023-01-25,383100,56.619998931884766,56.900001525878906,55.61000061035156,56.16999816894531,53.595027923583984
2023-01-24,420800,55.790000915527344,57.209999084472656,55.560001373291016,56.79999923706055,54.19615173339844
2023-01-23,549200,54.83000183105469,56.0,54.52999877929688,55.70000076293945,53.146575927734375
2023-01-20,714300,55.93999862670898,55.93999862670898,54.310001373291016,55.65999984741211,53.1084098815918
2023-01-19,547500,56.29999923706055,56.380001068115234,55.02000045776367,55.7599983215332,53.20382690429688
2023-01-18,367600,58.09999847412109,58.09999847412109,56.459999084472656,56.47999954223633,53.89081954956055
2023-01-17,384200,58.90999984741211,59.11000061035156,58.040000915527344,58.060001373291016,55.39839172363281
2023-01-13,198100,58.81999969482422,58.88999938964844,58.40999984741211,58.59999847412109,55.91363525390625
2023-01-12,224200,58.869998931884766,59.33000183105469,58.619998931884766,59.06999969482422,56.362091064453125
2023-01-11,298900,58.290000915527344,58.869998931884766,58.209999084472656,58.65999984741211,55.97088623046875
2023-01-10,298600,58.380001068115234,58.459999084472656,57.66999816894531,58.209999084472656,55.5415153503418
2023-01-09,370000,59.09999847412109,59.150001525878906,58.20000076293945,58.58000183105469,55.89455795288086
2023-01-06,294800,58.970001220703125,59.52999877929688,58.720001220703125,59.25,56.533836364746094
2023-01-05,214300,59.34999847412109,59.34999847412109,58.16999816894531,58.41999816894531,55.741886138916016
2023-01-04,352200,59.93000030517578,60.52000045776367,59.150001525878906,59.380001068115234,56.65787887573242
2023-01-03,267700,58.88999938964844,59.83000183105469,58.52000045776367,59.790000915527344,57.0490837097168
2022-12-30,393000,59.59999847412109,59.77000045776367,58.810001373291016,59.34000015258789,56.61970901489258
2022-12-29,331900,58.810001373291016,60.09999847412109,58.810001373291016,59.83000183105469,57.08725357055664
2022-12-28,325100,59.369998931884766,59.59000015258789,58.81999969482422,59.09999847412109,56.39071273803711
2022-12-27,141200,58.4900016784668,59.2599983215332,58.4900016784668,59.209999084472656,56.49567031860352
2022-12-23,188200,57.84999847412109,58.54999923706055,57.72999954223633,58.4900016784668,55.80867767333984
2022-12-22,289800,57.470001220703125,57.90999984741211,56.650001525878906,57.84000015258789,55.188472747802734
2022-12-21,370000,56.97999954223633,57.61000061035156,56.97999954223633,57.58000183105469,54.94039535522461
2022-12-20,513100,56.790000915527344,57.130001068115234,56.560001373291016,56.72999954223633,54.12936019897461
2022-12-19,397300,56.970001220703125,57.33000183105469,56.45000076293945,56.810001373291016,54.205692291259766
2022-12-16,1093500,56.52999877929688,57.02999877929688,55.84999847412109,56.709999084472656,54.11027526855469
2022-12-15,306900,57.7599983215332,57.93000030517578,56.56999969482422,56.86000061035156,54.25340270996094
2022-12-14,321500,58.43999862670898,58.90999984741211,57.52000045776367,57.95000076293945,55.293434143066406
2022-12-13,456700,59.209999084472656,59.68999862670898,58.27999877929688,58.5099983215332,55.22663879394531
2022-12-12,268000,57.83000183105469,58.34000015258789,57.310001373291016,58.2599983215332,54.99066925048828
2022-12-09,214000,58.22999954223633,58.75,57.70000076293945,57.709999084472656,54.47153854370117
2022-12-08,248800,57.40999984741211,58.650001525878906,57.09000015258789,58.369998931884766,55.0944938659668
2022-12-07,241700,57.79999923706055,58.27999877929688,57.36000061035156,57.47999954223633,54.25444030761719
2022-12-06,234000,58.060001373291016,58.29999923706055,57.36000061035156,57.77000045776367,54.52816390991211
2022-12-05,271900,57.95000076293945,58.29999923706055,57.220001220703125,58.209999084472656,54.943477630615234
2022-12-02,324500,56.77999877929688,58.560001373291016,56.630001068115234,58.15999984741211,54.896278381347656
2022-12-01,257300,58.400001525878906,59.119998931884766,57.34000015258789,57.380001068115234,54.16005325317383
2022-11-30,541600,56.880001068115234,58.5,56.40999984741211,58.40999984741211,55.13225555419922
2022-11-29,201900,57.34999847412109,57.41999816894531,56.84000015258789,57.13999938964844,53.93352127075195
2022-11-28,312200,57.4900016784668,57.88999938964844,56.84999847412109,57.52000045776367,54.29219436645508
2022-11-25,114600,57.130001068115234,58.09000015258789,57.06999969482422,58.02999877929688,54.77357864379883
2022-11-23,293000,56.709999084472656,57.04999923706055,56.290000915527344,56.90999984741211,53.716426849365234
2022-11-22,364300,55.9900016784668,56.93999862670898,55.9900016784668,56.88999938964844,53.697547912597656
2022-11-21,374100,55.369998931884766,56.31999969482422,54.060001373291016,55.9900016784668,52.848052978515625
2022-11-18,442200,53.709999084472656,55.77999877929688,53.560001373291016,55.52999877929688,52.41386795043945
2022-11-17,298500,53.369998931884766,53.52999877929688,52.84000015258789,53.09999847412109,50.1202278137207
2022-11-16,287900,53.709999084472656,53.86000061035156,53.02999877929688,53.66999816894531,50.658241271972656
2022-11-15,210300,52.959999084472656,53.86000061035156,52.91999816894531,53.630001068115234,50.62049102783203
2022-11-14,319000,53.310001373291016,53.7400016784668,53.0,53.08000183105469,50.10135269165039
