date,volume,open,high,low,close,adj close
2023-10-20,500200,28.3700008392334,29.57999992370605,28.0,28.770000457763672,28.770000457763672
2023-10-19,464800,28.350000381469727,29.350000381469727,27.8700008392334,28.350000381469727,28.350000381469727
2023-10-18,523700,27.39999961853028,28.299999237060547,27.07999992370605,28.200000762939453,28.200000762939453
2023-10-17,545800,25.81999969482422,27.64999961853028,25.81999969482422,27.6299991607666,27.6299991607666
2023-10-16,370800,23.940000534057617,26.07999992370605,23.850000381469727,25.71999931335449,25.71999931335449
2023-10-13,292300,23.56999969482422,24.0,23.26000022888184,23.700000762939453,23.700000762939453
2023-10-12,690500,25.71999931335449,25.850000381469727,23.170000076293945,23.540000915527344,23.540000915527344
2023-10-11,448300,26.739999771118164,27.799999237060547,25.51000022888184,25.63999938964844,25.63999938964844
2023-10-10,602500,25.170000076293945,26.920000076293945,25.170000076293945,26.729999542236328,26.729999542236328
2023-10-09,396200,23.739999771118164,25.39999961853028,23.559999465942383,25.100000381469727,25.100000381469727
2023-10-06,619800,21.950000762939453,24.170000076293945,21.34000015258789,24.020000457763672,24.020000457763672
2023-10-05,607200,23.39999961853028,23.450000762939453,21.65999984741211,22.25,22.25
2023-10-04,409100,24.420000076293945,25.030000686645508,23.549999237060547,23.559999465942383,23.559999465942383
2023-10-03,536700,26.040000915527344,26.36000061035156,23.96999931335449,24.31999969482422,24.31999969482422
2023-10-02,430700,27.0,27.75,26.290000915527344,26.34000015258789,26.34000015258789
2023-09-29,507800,26.90999984741211,27.950000762939453,26.729999542236328,27.030000686645508,27.030000686645508
2023-09-28,365600,25.450000762939453,26.68000030517578,25.270000457763672,26.3700008392334,26.3700008392334
2023-09-27,472900,24.8700008392334,25.989999771118164,24.8700008392334,25.520000457763672,25.520000457763672
2023-09-26,502400,25.350000381469727,26.06999969482422,24.729999542236328,24.729999542236328,24.729999542236328
2023-09-25,611500,25.15999984741211,25.940000534057617,25.06999969482422,25.59000015258789,25.59000015258789
2023-09-22,490300,27.299999237060547,27.459999084472656,25.549999237060547,25.6299991607666,25.6299991607666
2023-09-21,326600,26.8799991607666,27.56999969482422,26.770000457763672,27.09000015258789,27.09000015258789
2023-09-20,405800,27.030000686645508,28.350000381469727,27.0,27.3700008392334,27.3700008392334
2023-09-19,544500,26.030000686645508,27.270000457763672,26.01000022888184,26.809999465942383,26.809999465942383
2023-09-18,627400,24.8799991607666,25.6299991607666,24.1200008392334,25.559999465942383,25.559999465942383
2023-09-15,405900,25.76000022888184,25.770000457763672,24.31999969482422,24.450000762939453,24.450000762939453
2023-09-14,446200,24.0,26.01000022888184,24.0,25.700000762939453,25.700000762939453
2023-09-13,422300,23.51000022888184,24.18000030517578,23.229999542236328,23.940000534057617,23.940000534057617
2023-09-12,228600,23.530000686645508,23.81999969482422,23.18000030517578,23.440000534057617,23.440000534057617
2023-09-11,526800,23.229999542236328,24.350000381469727,23.020000457763672,23.6200008392334,23.6200008392334
2023-09-08,668400,24.450000762939453,24.46999931335449,22.8700008392334,22.90999984741211,22.90999984741211
2023-09-07,638300,25.270000457763672,25.56999969482422,24.450000762939453,24.5,24.5
2023-09-06,512300,25.850000381469727,26.26000022888184,25.059999465942383,25.3799991607666,25.3799991607666
2023-09-05,519600,27.209999084472656,27.709999084472656,26.51000022888184,26.51000022888184,26.51000022888184
2023-09-01,410100,26.64999961853028,27.6200008392334,26.540000915527344,27.559999465942383,27.559999465942383
2023-08-31,444000,26.299999237060547,26.57999992370605,25.76000022888184,26.51000022888184,26.51000022888184
2023-08-30,414800,26.850000381469727,26.8799991607666,25.989999771118164,26.14999961853028,26.14999961853028
2023-08-29,304100,26.020000457763672,26.940000534057617,25.790000915527344,26.920000076293945,26.920000076293945
2023-08-28,414600,26.479999542236328,27.01000022888184,25.920000076293945,25.940000534057617,25.940000534057617
2023-08-25,392700,26.34000015258789,26.850000381469727,25.239999771118164,26.540000915527344,26.540000915527344
2023-08-24,465400,26.8700008392334,27.049999237060547,25.64999961853028,26.020000457763672,26.020000457763672
2023-08-23,415800,26.89999961853028,27.309999465942383,26.13999938964844,27.0,27.0
2023-08-22,522300,27.440000534057617,27.739999771118164,26.36000061035156,27.170000076293945,27.170000076293945
2023-08-21,451800,27.6200008392334,28.780000686645508,27.489999771118164,27.86000061035156,27.86000061035156
2023-08-18,570400,28.479999542236328,29.350000381469727,27.489999771118164,27.6200008392334,27.6200008392334
2023-08-17,1679900,30.940000534057617,31.229999542236328,27.76000022888184,28.26000022888184,28.26000022888184
2023-08-16,696900,26.049999237060547,26.75,25.93000030517578,26.51000022888184,26.51000022888184
2023-08-15,475000,26.709999084472656,26.709999084472656,25.21999931335449,25.8700008392334,25.8700008392334
2023-08-14,667600,25.65999984741211,26.89999961853028,25.6299991607666,26.89999961853028,26.89999961853028
2023-08-11,431000,26.299999237060547,26.549999237060547,25.39999961853028,25.850000381469727,25.850000381469727
2023-08-10,638000,26.64999961853028,27.299999237060547,26.18000030517578,26.540000915527344,26.540000915527344
2023-08-09,613800,29.530000686645508,29.68000030517578,26.38999938964844,26.51000022888184,26.51000022888184
2023-08-08,429000,29.790000915527344,30.049999237060547,29.06999969482422,29.51000022888184,29.51000022888184
2023-08-07,495100,31.39999961853028,31.459999084472656,29.739999771118164,30.51000022888184,30.51000022888184
2023-08-04,266500,31.1200008392334,31.549999237060547,30.65999984741211,31.040000915527344,31.040000915527344
2023-08-03,328500,31.36000061035156,31.920000076293945,30.809999465942383,31.1200008392334,31.1200008392334
2023-08-02,338400,31.26000022888184,31.709999084472656,30.88999938964844,31.38999938964844,31.38999938964844
2023-08-01,302300,31.32999992370605,32.11000061035156,30.56999969482422,31.989999771118164,31.989999771118164
2023-07-31,313100,31.0,32.290000915527344,31.0,31.440000534057617,31.440000534057617
2023-07-28,328900,30.63999938964844,30.979999542236328,30.299999237060547,30.76000022888184,30.76000022888184
2023-07-27,545700,30.940000534057617,31.1200008392334,29.51000022888184,29.8700008392334,29.8700008392334
2023-07-26,407200,30.020000457763672,31.239999771118164,30.01000022888184,30.950000762939453,30.950000762939453
2023-07-25,741200,29.489999771118164,30.020000457763672,29.15999984741211,29.86000061035156,29.86000061035156
2023-07-24,459900,27.940000534057617,29.799999237060547,27.940000534057617,29.489999771118164,29.489999771118164
2023-07-21,421700,28.709999084472656,28.709999084472656,27.440000534057617,27.76000022888184,27.76000022888184
2023-07-20,405300,29.020000457763672,29.15999984741211,28.36000061035156,28.3799991607666,28.3799991607666
2023-07-19,518700,28.81999969482422,29.229999542236328,28.059999465942383,29.020000457763672,29.020000457763672
2023-07-18,462400,27.82999992370605,28.38999938964844,27.43000030517578,28.3799991607666,28.3799991607666
2023-07-17,768000,26.989999771118164,28.89999961853028,26.90999984741211,27.950000762939453,27.950000762939453
2023-07-14,895300,26.030000686645508,27.39999961853028,25.280000686645508,27.100000381469727,27.100000381469727
2023-07-13,893000,26.84000015258789,26.84000015258789,25.770000457763672,26.059999465942383,26.059999465942383
2023-07-12,693800,27.540000915527344,27.76000022888184,26.530000686645508,26.86000061035156,26.86000061035156
2023-07-11,666500,27.15999984741211,27.61000061035156,26.670000076293945,26.979999542236328,26.979999542236328
2023-07-10,816000,26.31999969482422,27.440000534057617,26.280000686645508,27.040000915527344,27.040000915527344
2023-07-07,896500,26.61000061035156,27.3799991607666,26.26000022888184,26.450000762939453,26.450000762939453
2023-07-06,1869800,25.15999984741211,26.96999931335449,25.049999237060547,26.21999931335449,26.21999931335449
2023-07-05,744200,24.229999542236328,24.38999938964844,23.309999465942383,23.81999969482422,23.81999969482422
2023-07-03,453000,23.459999084472656,24.670000076293945,23.40999984741211,24.600000381469727,24.600000381469727
2023-06-30,865900,22.56999969482422,23.40999984741211,21.940000534057617,23.209999084472656,23.209999084472656
2023-06-29,443500,21.440000534057617,22.549999237060547,21.39999961853028,22.3700008392334,22.3700008392334
2023-06-28,506900,22.059999465942383,22.06999969482422,20.8700008392334,21.350000381469727,21.350000381469727
2023-06-27,613900,21.309999465942383,22.440000534057617,20.959999084472656,22.11000061035156,22.11000061035156
2023-06-26,514400,20.950000762939453,21.63999938964844,20.479999542236328,21.1299991607666,21.1299991607666
2023-06-23,972900,21.11000061035156,21.799999237060547,20.71999931335449,21.040000915527344,21.040000915527344
2023-06-22,592900,21.5,22.229999542236328,21.190000534057617,21.520000457763672,21.520000457763672
2023-06-21,711100,20.799999237060547,22.200000762939453,20.549999237060547,21.440000534057617,21.440000534057617
2023-06-20,948000,20.15999984741211,21.540000915527344,20.040000915527344,20.799999237060547,20.799999237060547
2023-06-16,3853000,20.8799991607666,20.8799991607666,19.86000061035156,20.14999961853028,20.14999961853028
2023-06-15,1197500,19.100000381469727,20.729999542236328,18.31999969482422,20.670000076293945,20.670000076293945
2023-06-14,959900,20.07999992370605,20.07999992370605,18.670000076293945,19.100000381469727,19.100000381469727
2023-06-13,989900,18.61000061035156,19.780000686645508,18.299999237060547,19.739999771118164,19.739999771118164
2023-06-12,793300,17.90999984741211,18.36000061035156,17.459999084472656,18.270000457763672,18.270000457763672
2023-06-09,708900,18.1299991607666,18.280000686645508,17.549999237060547,17.84000015258789,17.84000015258789
2023-06-08,963300,18.88999938964844,19.059999465942383,17.530000686645508,18.09000015258789,18.09000015258789
2023-06-07,1528300,16.920000076293945,18.82999992370605,16.260000228881836,18.770000457763672,18.770000457763672
2023-06-06,1491800,15.520000457763672,17.600000381469727,15.300000190734863,16.8700008392334,16.8700008392334
2023-06-05,1173100,15.09000015258789,15.65999984741211,14.899999618530272,15.510000228881836,15.510000228881836
2023-06-02,1330200,14.710000038146973,16.3700008392334,14.710000038146973,15.779999732971191,15.779999732971191
2023-06-01,1013300,15.0,15.1899995803833,14.270000457763672,14.470000267028809,14.470000267028809
2023-05-31,1178600,16.09000015258789,16.3799991607666,15.0,15.029999732971191,15.029999732971191
2023-05-30,901900,17.270000457763672,17.270000457763672,16.110000610351562,16.299999237060547,16.299999237060547
2023-05-26,1084300,17.25,17.719999313354492,16.780000686645508,17.270000457763672,17.270000457763672
2023-05-25,1690100,18.68000030517578,18.68000030517578,16.8799991607666,17.34000015258789,17.34000015258789
2023-05-24,3915200,19.100000381469727,19.71999931335449,17.6200008392334,18.68000030517578,18.68000030517578
2023-05-23,1080600,23.549999237060547,24.479999542236328,23.34000015258789,23.76000022888184,23.76000022888184
2023-05-22,535200,23.299999237060547,23.600000381469727,22.93000030517578,23.540000915527344,23.540000915527344
2023-05-19,1018200,24.350000381469727,24.57999992370605,22.09000015258789,23.07999992370605,23.07999992370605
2023-05-18,706200,25.440000534057617,25.520000457763672,24.18000030517578,24.6299991607666,24.6299991607666
2023-05-17,511200,24.65999984741211,25.61000061035156,24.559999465942383,25.40999984741211,25.40999984741211
2023-05-16,711500,26.270000457763672,26.3799991607666,24.420000076293945,24.450000762939453,24.450000762939453
2023-05-15,422500,26.440000534057617,26.8700008392334,26.209999084472656,26.459999084472656,26.459999084472656
2023-05-12,380000,27.82999992370605,27.89999961853028,26.190000534057617,26.3799991607666,26.3799991607666
2023-05-11,752400,27.239999771118164,29.270000457763672,27.07999992370605,27.530000686645508,27.530000686645508
2023-05-10,506100,27.68000030517578,27.82999992370605,26.520000457763672,26.57999992370605,26.57999992370605
2023-05-09,348700,26.459999084472656,27.479999542236328,26.1200008392334,27.1299991607666,27.1299991607666
2023-05-08,378600,26.89999961853028,27.280000686645508,26.200000762939453,26.729999542236328,26.729999542236328
2023-05-05,460700,26.690000534057617,27.65999984741211,26.479999542236328,26.709999084472656,26.709999084472656
2023-05-04,538700,26.299999237060547,26.299999237060547,25.190000534057617,26.06999969482422,26.06999969482422
2023-05-03,531000,27.239999771118164,27.71999931335449,26.239999771118164,26.459999084472656,26.459999084472656
2023-05-02,487100,29.1200008392334,29.14999961853028,27.059999465942383,27.3700008392334,27.3700008392334
2023-05-01,343400,29.68000030517578,30.15999984741211,29.18000030517578,29.21999931335449,29.21999931335449
2023-04-28,518600,30.049999237060547,30.46999931335449,29.239999771118164,29.63999938964844,29.63999938964844
2023-04-27,367400,30.09000015258789,30.71999931335449,29.76000022888184,30.170000076293945,30.170000076293945
2023-04-26,598100,30.299999237060547,30.8700008392334,29.59000015258789,29.82999992370605,29.82999992370605
2023-04-25,417400,31.809999465942383,31.809999465942383,30.01000022888184,30.299999237060547,30.299999237060547
2023-04-24,446700,32.540000915527344,32.540000915527344,30.940000534057617,32.22999954223633,32.22999954223633
2023-04-21,1215700,32.0,35.349998474121094,31.71999931335449,32.70000076293945,32.70000076293945
2023-04-20,218300,32.36000061035156,32.939998626708984,31.940000534057617,32.099998474121094,32.099998474121094
2023-04-19,430700,33.11000061035156,33.689998626708984,32.41999816894531,32.68000030517578,32.68000030517578
2023-04-18,875000,31.540000915527344,33.58000183105469,31.21999931335449,33.400001525878906,33.400001525878906
2023-04-17,494100,31.14999961853028,31.6299991607666,30.770000457763672,31.479999542236328,31.479999542236328
2023-04-14,985700,31.299999237060547,32.66999816894531,30.850000381469727,31.1299991607666,31.1299991607666
2023-04-13,873800,32.47999954223633,32.75,31.200000762939453,31.290000915527344,31.290000915527344
2023-04-12,963200,35.95000076293945,36.59999847412109,32.0099983215332,32.31999969482422,32.31999969482422
2023-04-11,666900,37.77999877929688,38.06999969482422,35.720001220703125,35.77000045776367,35.77000045776367
2023-04-10,446700,38.0,38.38999938964844,37.220001220703125,37.709999084472656,37.709999084472656
2023-04-06,232600,38.11000061035156,38.84000015258789,37.040000915527344,38.25,38.25
2023-04-05,367400,39.900001525878906,39.900001525878906,38.09999847412109,38.25,38.25
2023-04-04,445100,41.27000045776367,41.90999984741211,40.150001525878906,40.27999877929688,40.27999877929688
2023-04-03,543300,40.5,41.2400016784668,39.77000045776367,41.02999877929688,41.02999877929688
2023-03-31,604800,38.72999954223633,40.45000076293945,38.72999954223633,40.25,40.25
2023-03-30,380200,38.310001373291016,39.0,37.75,38.36000061035156,38.36000061035156
2023-03-29,533700,38.02999877929688,38.060001373291016,36.060001373291016,37.77999877929688,37.77999877929688
2023-03-28,390500,38.16999816894531,39.369998931884766,37.880001068115234,38.22999954223633,38.22999954223633
2023-03-27,545100,37.619998931884766,38.459999084472656,36.41999816894531,38.02000045776367,38.02000045776367
2023-03-24,390700,36.70000076293945,37.65999984741211,36.34999847412109,37.220001220703125,37.220001220703125
2023-03-23,619200,38.33000183105469,39.15999984741211,36.59999847412109,37.40999984741211,37.40999984741211
2023-03-22,688400,39.08000183105469,39.77999877929688,37.900001525878906,38.06999969482422,38.06999969482422
2023-03-21,604700,40.11000061035156,41.290000915527344,38.90999984741211,39.02999877929688,39.02999877929688
2023-03-20,811600,38.619998931884766,41.59999847412109,38.5099983215332,39.27999877929688,39.27999877929688
2023-03-17,1634600,38.0,39.02999877929688,36.630001068115234,38.04999923706055,38.04999923706055
2023-03-16,1348400,40.869998931884766,44.25,38.209999084472656,38.59999847412109,38.59999847412109
2023-03-15,641700,40.43000030517578,42.41999816894531,40.41999816894531,41.18000030517578,41.18000030517578
2023-03-14,472000,42.290000915527344,42.630001068115234,40.880001068115234,41.970001220703125,41.970001220703125
2023-03-13,598600,39.900001525878906,41.540000915527344,38.90999984741211,40.9900016784668,40.9900016784668
2023-03-10,399200,41.02000045776367,41.70000076293945,40.040000915527344,41.18999862670898,41.18999862670898
2023-03-09,470900,42.02000045776367,43.02999877929688,41.06999969482422,41.65999984741211,41.65999984741211
2023-03-08,447700,41.84999847412109,42.88999938964844,41.52000045776367,42.40999984741211,42.40999984741211
2023-03-07,545600,40.900001525878906,42.720001220703125,40.43000030517578,42.13999938964844,42.13999938964844
2023-03-06,677400,44.09999847412109,44.34000015258789,40.84999847412109,40.970001220703125,40.970001220703125
2023-03-03,442100,43.81999969482422,44.18000030517578,42.790000915527344,43.84999847412109,43.84999847412109
2023-03-02,516300,42.400001525878906,43.470001220703125,41.41999816894531,43.31999969482422,43.31999969482422
2023-03-01,344800,41.400001525878906,42.52999877929688,40.41999816894531,42.5099983215332,42.5099983215332
2023-02-28,471900,41.83000183105469,43.02999877929688,41.54999923706055,41.869998931884766,41.869998931884766
2023-02-27,284800,42.09999847412109,42.2400016784668,40.900001525878906,41.75,41.75
2023-02-24,390300,39.86000061035156,41.68999862670898,39.09000015258789,41.540000915527344,41.540000915527344
2023-02-23,403000,40.5099983215332,41.880001068115234,39.040000915527344,40.709999084472656,40.709999084472656
2023-02-22,392000,40.68999862670898,41.790000915527344,40.13999938964844,40.310001373291016,40.310001373291016
2023-02-21,743300,45.02999877929688,45.02999877929688,40.630001068115234,40.72999954223633,40.72999954223633
2023-02-17,330100,45.86000061035156,46.09000015258789,44.52999877929688,45.91999816894531,45.91999816894531
2023-02-16,323400,45.900001525878906,47.04999923706055,45.56999969482422,45.61000061035156,45.61000061035156
2023-02-15,334400,45.369998931884766,47.09000015258789,44.970001220703125,47.04999923706055,47.04999923706055
2023-02-14,396600,44.650001525878906,46.40999984741211,44.02000045776367,45.97999954223633,45.97999954223633
2023-02-13,485200,42.52999877929688,44.9900016784668,42.02999877929688,44.93999862670898,44.93999862670898
2023-02-10,370500,41.95000076293945,43.65999984741211,41.5,42.59999847412109,42.59999847412109
2023-02-09,330700,43.86000061035156,44.77000045776367,42.2599983215332,42.29999923706055,42.29999923706055
2023-02-08,612600,44.65999984741211,45.09000015258789,42.220001220703125,43.04999923706055,43.04999923706055
2023-02-07,996300,43.02999877929688,45.66999816894531,42.52000045776367,45.52999877929688,45.52999877929688
2023-02-06,1833600,40.77999877929688,45.27000045776367,40.060001373291016,44.75,44.75
2023-02-03,376600,46.290000915527344,47.2599983215332,45.70000076293945,46.65999984741211,46.65999984741211
2023-02-02,518300,46.75,48.880001068115234,46.18000030517578,46.86000061035156,46.86000061035156
2023-02-01,343600,45.15999984741211,46.7599983215332,44.34999847412109,46.13999938964844,46.13999938964844
2023-01-31,558000,42.86000061035156,45.7400016784668,42.86000061035156,45.369998931884766,45.369998931884766
2023-01-30,385700,42.790000915527344,43.560001373291016,42.09000015258789,42.59999847412109,42.59999847412109
2023-01-27,572800,40.7599983215332,43.97999954223633,40.27000045776367,43.59999847412109,43.59999847412109
2023-01-26,217000,41.09999847412109,41.7599983215332,40.52999877929688,40.68000030517578,40.68000030517578
2023-01-25,240800,41.56999969482422,42.0,40.5,40.52999877929688,40.52999877929688
2023-01-24,288900,43.560001373291016,43.84000015258789,41.9900016784668,42.06999969482422,42.06999969482422
2023-01-23,465000,43.02999877929688,44.59000015258789,42.59999847412109,43.95000076293945,43.95000076293945
2023-01-20,535200,39.43000030517578,42.83000183105469,38.9900016784668,42.79999923706055,42.79999923706055
2023-01-19,281100,38.29999923706055,39.77999877929688,37.619998931884766,39.27000045776367,39.27000045776367
2023-01-18,338500,39.380001068115234,40.58000183105469,38.310001373291016,38.540000915527344,38.540000915527344
2023-01-17,223100,38.40999984741211,39.27999877929688,38.150001525878906,39.150001525878906,39.150001525878906
2023-01-13,304800,38.790000915527344,39.720001220703125,38.150001525878906,38.91999816894531,38.91999816894531
2023-01-12,386100,39.150001525878906,39.790000915527344,37.59000015258789,39.290000915527344,39.290000915527344
2023-01-11,380400,36.810001373291016,38.84999847412109,36.15999984741211,38.79999923706055,38.79999923706055
2023-01-10,271600,35.31999969482422,36.380001068115234,34.709999084472656,36.369998931884766,36.369998931884766
2023-01-09,327800,36.22999954223633,36.61000061035156,35.08000183105469,35.47999954223633,35.47999954223633
2023-01-06,400200,36.36000061035156,37.630001068115234,36.27999877929688,36.61000061035156,36.61000061035156
2023-01-05,230500,35.93000030517578,36.56999969482422,34.86000061035156,36.209999084472656,36.209999084472656
2023-01-04,386100,35.849998474121094,37.47999954223633,35.54999923706055,36.59999847412109,36.59999847412109
2023-01-03,278000,36.79999923706055,37.290000915527344,35.54999923706055,35.63999938964844,35.63999938964844
2022-12-30,282400,35.41999816894531,36.869998931884766,34.7400016784668,36.41999816894531,36.41999816894531
2022-12-29,356600,36.11000061035156,36.77999877929688,35.7400016784668,36.040000915527344,36.040000915527344
2022-12-28,439600,37.31999969482422,37.84999847412109,34.41999816894531,35.529998779296875,35.529998779296875
2022-12-27,480200,37.68999862670898,38.68999862670898,36.790000915527344,37.40999984741211,37.40999984741211
2022-12-23,380000,36.09000015258789,37.86000061035156,35.290000915527344,37.7400016784668,37.7400016784668
2022-12-22,363100,36.709999084472656,36.709999084472656,34.86000061035156,35.869998931884766,35.869998931884766
2022-12-21,410600,35.630001068115234,37.34999847412109,35.560001373291016,37.150001525878906,37.150001525878906
2022-12-20,555000,36.630001068115234,36.79999923706055,34.29999923706055,34.70000076293945,34.70000076293945
2022-12-19,516700,35.56999969482422,37.02000045776367,35.310001373291016,36.95000076293945,36.95000076293945
2022-12-16,1142700,33.540000915527344,35.88999938964844,33.540000915527344,35.630001068115234,35.630001068115234
2022-12-15,355400,34.43000030517578,34.81999969482422,32.88999938964844,33.95000076293945,33.95000076293945
2022-12-14,312100,35.040000915527344,35.93000030517578,34.68000030517578,35.18000030517578,35.18000030517578
2022-12-13,308100,37.380001068115234,37.88999938964844,34.95000076293945,35.11000061035156,35.11000061035156
2022-12-12,320700,34.38999938964844,36.130001068115234,33.61000061035156,35.83000183105469,35.83000183105469
2022-12-09,279900,34.93000030517578,35.91999816894531,34.34000015258789,34.5099983215332,34.5099983215332
2022-12-08,339900,35.83000183105469,37.27000045776367,35.58000183105469,35.630001068115234,35.630001068115234
2022-12-07,255900,35.33000183105469,36.08000183105469,34.290000915527344,35.720001220703125,35.720001220703125
2022-12-06,368800,35.349998474121094,36.33000183105469,35.08000183105469,35.630001068115234,35.630001068115234
2022-12-05,729800,35.70000076293945,36.88999938964844,35.220001220703125,35.790000915527344,35.790000915527344
2022-12-02,658200,33.34000015258789,35.849998474121094,32.95000076293945,35.709999084472656,35.709999084472656
2022-12-01,551800,35.86000061035156,36.68000030517578,33.47999954223633,33.52000045776367,33.52000045776367
2022-11-30,528800,36.22999954223633,36.22999954223633,34.209999084472656,35.5,35.5
2022-11-29,384500,38.119998931884766,38.52999877929688,36.119998931884766,36.220001220703125,36.220001220703125
2022-11-28,454100,38.08000183105469,38.88999938964844,37.63999938964844,38.119998931884766,38.119998931884766
2022-11-25,196600,39.15999984741211,39.9900016784668,38.56999969482422,38.790000915527344,38.790000915527344
2022-11-23,394900,41.45000076293945,41.83000183105469,39.45000076293945,39.59999847412109,39.59999847412109
2022-11-22,394600,39.650001525878906,41.59999847412109,39.650001525878906,41.5,41.5
2022-11-21,445300,39.09000015258789,39.459999084472656,37.25,38.91999816894531,38.91999816894531
2022-11-18,746400,39.02999877929688,41.52000045776367,38.31999969482422,39.88999938964844,39.88999938964844
2022-11-17,952600,32.25,38.90999984741211,32.25,38.900001525878906,38.900001525878906
2022-11-16,1116200,37.15999984741211,37.90999984741211,34.09000015258789,36.130001068115234,36.130001068115234
2022-11-15,764300,37.77999877929688,39.77999877929688,37.7599983215332,39.16999816894531,39.16999816894531
2022-11-14,631900,37.310001373291016,37.400001525878906,35.16999816894531,36.540000915527344,36.540000915527344
2022-11-11,719800,37.22999954223633,38.400001525878906,36.400001525878906,37.709999084472656,37.709999084472656
