date,volume,open,high,low,close,adj close
2020-05-18,244800,2.0899999141693115,2.25,2.059999942779541,2.180000066757202,2.180000066757202
2020-05-15,246600,1.950000047683716,2.039999961853028,1.899999976158142,2.0299999713897705,2.0299999713897705
2020-05-14,398900,1.9600000381469729,2.200000047683716,1.7999999523162842,1.9600000381469729,1.9600000381469729
2020-05-13,251200,2.049999952316284,2.049999952316284,1.899999976158142,2.009999990463257,2.009999990463257
2020-05-12,190600,2.1600000858306885,2.1600000858306885,2.009999990463257,2.069999933242798,2.069999933242798
2020-05-11,161200,2.180000066757202,2.2699999809265137,2.0999999046325684,2.109999895095825,2.109999895095825
2020-05-08,216200,2.1700000762939453,2.240000009536743,2.049999952316284,2.200000047683716,2.200000047683716
2020-05-07,255400,2.0799999237060547,2.2699999809265137,2.009999990463257,2.0899999141693115,2.0899999141693115
2020-05-06,267800,2.180000066757202,2.2100000381469727,1.9800000190734863,2.0,2.0
2020-05-05,304600,2.220000028610229,2.289999961853028,2.009999990463257,2.0799999237060547,2.0799999237060547
2020-05-04,161400,2.3499999046325684,2.3499999046325684,2.109999895095825,2.190000057220459,2.190000057220459
2020-05-01,293800,2.720000028610229,2.7300000190734863,2.2699999809265137,2.299999952316284,2.299999952316284
2020-04-30,124600,3.0,3.0,2.630000114440918,2.880000114440918,2.880000114440918
2020-04-29,153400,2.6600000858306885,2.940000057220459,2.5999999046325684,2.930000066757202,2.930000066757202
2020-04-28,206300,2.569999933242798,2.75,2.4600000381469727,2.539999961853028,2.539999961853028
2020-04-27,176600,2.180000066757202,2.490000009536743,2.180000066757202,2.430000066757202,2.430000066757202
2020-04-24,98000,2.0299999713897705,2.150000095367432,2.0,2.109999895095825,2.109999895095825
2020-04-23,79000,2.130000114440918,2.25,2.009999990463257,2.059999942779541,2.059999942779541
2020-04-22,117100,2.220000028610229,2.2300000190734863,2.0799999237060547,2.119999885559082,2.119999885559082
2020-04-21,87000,2.180000066757202,2.2100000381469727,2.059999942779541,2.140000104904175,2.140000104904175
2020-04-20,123600,2.3499999046325684,2.430000066757202,2.220000028610229,2.2699999809265137,2.2699999809265137
2020-04-17,92100,2.509999990463257,2.6600000858306885,2.509999990463257,2.5199999809265137,2.5199999809265137
2020-04-16,106600,2.799999952316284,2.8299999237060547,2.359999895095825,2.390000104904175,2.390000104904175
2020-04-15,129500,2.8299999237060547,2.950000047683716,2.640000104904175,2.799999952316284,2.799999952316284
2020-04-14,174800,2.640000104904175,3.0,2.559999942779541,2.930000066757202,2.930000066757202
2020-04-13,184600,2.700000047683716,2.759999990463257,2.400000095367432,2.559999942779541,2.559999942779541
2020-04-09,308600,2.569999933242798,3.0,2.509999990463257,2.650000095367432,2.650000095367432
2020-04-08,413500,1.7300000190734863,2.490000009536743,1.6799999475479126,2.470000028610229,2.470000028610229
2020-04-07,593800,1.3799999952316284,2.0199999809265137,1.3799999952316284,1.7999999523162842,1.7999999523162842
2020-04-06,342200,1.4500000476837158,1.5700000524520874,1.2899999618530271,1.3200000524520874,1.3200000524520874
2020-04-03,190300,1.600000023841858,1.7400000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558
2020-04-02,95400,1.559999942779541,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147
2020-04-01,252600,1.7899999618530271,1.7899999618530271,1.5,1.5299999713897705,1.5299999713897705
2020-03-31,165400,1.850000023841858,2.0799999237060547,1.820000052452088,1.8600000143051147,1.8600000143051147
2020-03-30,157500,2.25,2.25,1.809999942779541,1.840000033378601,1.840000033378601
2020-03-27,120400,2.25,2.25,2.0299999713897705,2.0799999237060547,2.0799999237060547
2020-03-26,345200,2.190000057220459,2.359999895095825,2.0999999046325684,2.299999952316284,2.299999952316284
2020-03-25,772900,2.5799999237060547,2.6600000858306885,1.850000023841858,2.109999895095825,2.109999895095825
2020-03-24,209700,2.490000009536743,3.0199999809265137,2.380000114440918,2.470000028610229,2.470000028610229
2020-03-23,195500,2.75,2.75,2.1600000858306885,2.220000028610229,2.220000028610229
2020-03-20,190300,2.6700000762939453,3.0,2.6700000762939453,2.8499999046325684,2.8499999046325684
2020-03-19,142000,2.680000066757202,3.039999961853028,2.220000028610229,2.680000066757202,2.680000066757202
2020-03-18,134300,3.0899999141693115,3.119999885559082,2.509999990463257,2.7300000190734863,2.7300000190734863
2020-03-17,157400,3.400000095367432,3.470000028610229,3.009999990463257,3.400000095367432,3.400000095367432
2020-03-16,91800,3.200000047683716,3.549999952316284,3.109999895095825,3.119999885559082,3.119999885559082
2020-03-13,96400,3.359999895095825,4.0,3.180000066757202,3.5,3.5
2020-03-12,179700,3.759999990463257,3.859999895095825,3.059999942779541,3.130000114440918,3.130000114440918
2020-03-11,97500,4.039999961853027,4.159999847412109,3.900000095367432,4.010000228881836,4.010000228881836
2020-03-10,288500,4.090000152587891,4.190000057220459,3.910000085830689,4.059999942779541,4.059999942779541
2020-03-09,193900,4.869999885559082,4.869999885559082,3.9600000381469727,3.9700000286102295,3.9700000286102295
2020-03-06,109800,5.0,5.269999980926514,4.829999923706055,5.150000095367432,5.150000095367432
2020-03-05,63800,5.260000228881836,5.369999885559082,5.010000228881836,5.079999923706055,5.079999923706055
2020-03-04,88700,5.269999980926514,5.489999771118164,5.25,5.460000038146973,5.460000038146973
2020-03-03,142400,5.550000190734863,5.579999923706055,5.260000228881836,5.269999980926514,5.269999980926514
2020-03-02,169600,5.900000095367432,5.900000095367432,5.409999847412109,5.559999942779541,5.559999942779541
2020-02-28,135700,5.849999904632568,6.0,5.619999885559082,5.909999847412109,5.909999847412109
2020-02-27,135300,6.110000133514404,6.110000133514404,5.639999866485596,6.0,6.0
2020-02-26,74500,6.199999809265137,6.329999923706055,6.019999980926514,6.230000019073486,6.230000019073486
2020-02-25,103500,6.449999809265137,6.449999809265137,6.130000114440918,6.21999979019165,6.21999979019165
2020-02-24,102600,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,6.380000114440918
2020-02-21,88300,7.099999904632568,7.099999904632568,6.639999866485596,6.650000095367432,6.650000095367432
2020-02-20,64700,6.670000076293945,7.03000020980835,6.670000076293945,7.019999980926514,7.019999980926514
2020-02-19,31900,6.75,6.75,6.650000095367432,6.650000095367432,6.650000095367432
2020-02-18,24900,6.71999979019165,6.840000152587891,6.659999847412109,6.699999809265137,6.699999809265137
2020-02-14,17100,6.690000057220459,6.699999809265137,6.610000133514404,6.679999828338623,6.679999828338623
2020-02-13,9000,6.639999866485596,6.699999809265137,6.639999866485596,6.650000095367432,6.650000095367432
2020-02-12,17600,6.670000076293945,6.670000076293945,6.519999980926514,6.619999885559082,6.619999885559082
2020-02-11,26000,6.679999828338623,6.699999809265137,6.570000171661377,6.670000076293945,6.670000076293945
2020-02-10,20900,6.349999904632568,6.699999809265137,6.110000133514404,6.679999828338623,6.679999828338623
2020-02-07,27900,6.820000171661377,6.820000171661377,6.539999961853027,6.590000152587891,6.590000152587891
2020-02-06,30200,6.929999828338623,6.929999828338623,6.710000038146973,6.809999942779541,6.809999942779541
2020-02-05,31400,6.849999904632568,6.989999771118164,6.840000152587891,6.880000114440918,6.880000114440918
2020-02-04,40600,7.059999942779541,7.099999904632568,6.760000228881836,6.809999942779541,6.809999942779541
2020-02-03,66400,6.920000076293945,7.099999904632568,6.829999923706055,7.050000190734863,7.050000190734863
2020-01-31,58500,7.0,7.0,6.849999904632568,6.889999866485596,6.889999866485596
2020-01-30,145800,6.650000095367432,7.090000152587891,6.650000095367432,7.0,7.0
2020-01-29,23300,6.789999961853027,6.789999961853027,6.579999923706055,6.610000133514404,6.610000133514404
2020-01-28,34400,6.699999809265137,6.849999904632568,6.699999809265137,6.769999980926514,6.769999980926514
2020-01-27,40000,6.440000057220459,6.690000057220459,6.400000095367432,6.650000095367432,6.650000095367432
2020-01-24,35900,6.590000152587891,6.650000095367432,6.400000095367432,6.53000020980835,6.53000020980835
2020-01-23,34600,6.730000019073486,6.760000228881836,6.550000190734863,6.619999885559082,6.619999885559082
2020-01-22,44200,6.760000228881836,6.800000190734863,6.659999847412109,6.739999771118164,6.739999771118164
2020-01-21,91800,6.860000133514404,6.869999885559082,6.5,6.760000228881836,6.760000228881836
2020-01-17,39700,6.989999771118164,6.989999771118164,6.820000171661377,6.889999866485596,6.889999866485596
2020-01-16,36100,6.900000095367432,7.070000171661377,6.900000095367432,6.920000076293945,6.920000076293945
2020-01-15,50300,6.980000019073486,7.119999885559082,6.769999980926514,6.840000152587891,6.840000152587891
2020-01-14,49800,7.039999961853027,7.179999828338623,6.940000057220459,6.949999809265137,6.949999809265137
2020-01-13,71500,6.949999809265137,7.21999979019165,6.949999809265137,7.059999942779541,7.059999942779541
2020-01-10,26100,6.889999866485596,7.110000133514404,6.860000133514404,6.940000057220459,6.940000057220459
2020-01-09,39300,6.989999771118164,7.090000152587891,6.900000095367432,6.929999828338623,6.929999828338623
2020-01-08,51500,7.099999904632568,7.170000076293945,6.889999866485596,6.940000057220459,6.940000057220459
2020-01-07,77100,7.25,7.300000190734863,7.070000171661377,7.090000152587891,7.090000152587891
2020-01-06,62300,7.099999904632568,7.329999923706055,7.010000228881836,7.269999980926514,7.269999980926514
2020-01-03,40900,7.139999866485596,7.230000019073486,7.039999961853027,7.150000095367432,7.150000095367432
2020-01-02,22400,7.289999961853027,7.289999961853027,7.130000114440918,7.210000038146973,7.210000038146973
2019-12-31,48200,7.25,7.300000190734863,7.150000095367432,7.269999980926514,7.269999980926514
2019-12-30,62500,7.150000095367432,7.300000190734863,7.119999885559082,7.28000020980835,7.28000020980835
2019-12-27,36600,7.21999979019165,7.21999979019165,7.110000133514404,7.150000095367432,7.150000095367432
2019-12-26,39300,7.210000038146973,7.389999866485596,7.150000095367432,7.199999809265137,7.199999809265137
2019-12-24,31600,7.329999923706055,7.329999923706055,7.070000171661377,7.25,7.25
2019-12-23,93200,7.230000019073486,7.400000095367432,7.03000020980835,7.329999923706055,7.329999923706055
2019-12-20,163200,7.230000019073486,7.260000228881836,6.849999904632568,7.25,7.25
2019-12-19,39000,7.210000038146973,7.230000019073486,7.070000171661377,7.230000019073486,7.230000019073486
2019-12-18,95700,7.269999980926514,7.289999961853027,7.070000171661377,7.210000038146973,7.210000038146973
2019-12-17,65100,7.190000057220459,7.269999980926514,7.059999942779541,7.260000228881836,7.260000228881836
2019-12-16,50700,7.150000095367432,7.239999771118164,7.130000114440918,7.170000076293945,7.170000076293945
2019-12-13,80700,7.099999904632568,7.239999771118164,6.860000133514404,7.139999866485596,7.139999866485596
2019-12-12,138100,6.940000057220459,7.269999980926514,6.639999866485596,7.099999904632568,7.099999904632568
2019-12-11,76300,6.829999923706055,6.980000019073486,6.409999847412109,6.960000038146973,6.960000038146973
2019-12-10,80600,6.610000133514404,6.909999847412109,6.559999942779541,6.869999885559082,6.869999885559082
2019-12-09,69600,6.25,6.650000095367432,6.25,6.619999885559082,6.619999885559082
2019-12-06,173200,6.460000038146973,6.5,6.28000020980835,6.389999866485596,6.389999866485596
2019-12-05,40600,6.420000076293945,6.5,6.349999904632568,6.400000095367432,6.400000095367432
2019-12-04,206400,6.28000020980835,6.440000057220459,6.230000019073486,6.409999847412109,6.409999847412109
2019-12-03,35700,6.199999809265137,6.269999980926514,6.099999904632568,6.260000228881836,6.260000228881836
2019-12-02,49200,6.340000152587891,6.380000114440918,6.119999885559082,6.269999980926514,6.269999980926514
2019-11-29,18700,6.539999961853027,6.539999961853027,6.300000190734863,6.369999885559082,6.369999885559082
2019-11-27,32000,6.429999828338623,6.579999923706055,6.25,6.550000190734863,6.550000190734863
2019-11-26,46200,6.519999980926514,6.519999980926514,6.380000114440918,6.420000076293945,6.420000076293945
2019-11-25,150700,6.409999847412109,6.679999828338623,6.360000133514404,6.510000228881836,6.510000228881836
2019-11-22,83800,6.300000190734863,6.46999979019165,6.239999771118164,6.380000114440918,6.380000114440918
2019-11-21,90400,6.380000114440918,6.380000114440918,6.199999809265137,6.28000020980835,6.28000020980835
2019-11-20,97700,6.380000114440918,6.53000020980835,6.300000190734863,6.329999923706055,6.329999923706055
2019-11-19,63800,6.25,6.570000171661377,6.25,6.349999904632568,6.349999904632568
2019-11-18,36500,6.289999961853027,6.349999904632568,6.239999771118164,6.260000228881836,6.260000228881836
2019-11-15,73200,6.489999771118164,6.510000228881836,6.28000020980835,6.300000190734863,6.300000190734863
2019-11-14,88400,6.829999923706055,6.849999904632568,6.440000057220459,6.460000038146973,6.460000038146973
2019-11-13,171700,6.860000133514404,6.949999809265137,6.800000190734863,6.889999866485596,6.889999866485596
2019-11-12,75000,6.849999904632568,6.980000019073486,6.849999904632568,6.889999866485596,6.889999866485596
2019-11-11,71100,6.849999904632568,6.949999809265137,6.760000228881836,6.829999923706055,6.829999923706055
2019-11-08,66400,6.920000076293945,7.050000190734863,6.869999885559082,6.929999828338623,6.929999828338623
2019-11-07,54100,7.090000152587891,7.090000152587891,6.860000133514404,6.869999885559082,6.869999885559082
2019-11-06,36700,6.960000038146973,7.050000190734863,6.909999847412109,7.039999961853027,7.039999961853027
2019-11-05,85300,6.949999809265137,7.090000152587891,6.900000095367432,7.019999980926514,7.019999980926514
2019-11-04,78500,7.0,7.130000114440918,6.929999828338623,6.949999809265137,6.949999809265137
2019-11-01,46800,6.880000114440918,7.050000190734863,6.860000133514404,7.0,7.0
2019-10-31,169000,6.889999866485596,7.179999828338623,6.800000190734863,6.840000152587891,6.840000152587891
2019-10-30,107800,6.760000228881836,6.820000171661377,6.679999828338623,6.730000019073486,6.730000019073486
2019-10-29,127100,6.630000114440918,6.869999885559082,6.599999904632568,6.75,6.75
2019-10-28,77400,6.349999904632568,6.679999828338623,6.349999904632568,6.639999866485596,6.639999866485596
2019-10-25,58100,6.360000133514404,6.449999809265137,6.320000171661377,6.340000152587891,6.340000152587891
2019-10-24,33500,6.420000076293945,6.420000076293945,6.309999942779541,6.360000133514404,6.360000133514404
2019-10-23,34100,6.409999847412109,6.420000076293945,6.269999980926514,6.409999847412109,6.409999847412109
2019-10-22,80700,6.21999979019165,6.460000038146973,6.199999809265137,6.369999885559082,6.369999885559082
2019-10-21,48300,6.119999885559082,6.260000228881836,6.119999885559082,6.210000038146973,6.210000038146973
2019-10-18,42500,5.989999771118164,6.119999885559082,5.960000038146973,6.090000152587891,6.090000152587891
2019-10-17,36800,5.920000076293945,6.079999923706055,5.900000095367432,6.039999961853027,6.039999961853027
2019-10-16,46200,5.900000095367432,5.989999771118164,5.869999885559082,5.909999847412109,5.909999847412109
2019-10-15,30300,5.789999961853027,6.010000228881836,5.739999771118164,5.929999828338623,5.929999828338623
2019-10-14,49800,5.809999942779541,5.880000114440918,5.71999979019165,5.789999961853027,5.789999961853027
2019-10-11,87300,5.699999809265137,6.039999961853027,5.679999828338623,5.849999904632568,5.849999904632568
2019-10-10,38000,5.650000095367432,5.800000190734863,5.650000095367432,5.670000076293945,5.670000076293945
2019-10-09,57200,5.630000114440918,5.730000019073486,5.610000133514404,5.650000095367432,5.650000095367432
2019-10-08,63700,5.5,5.769999980926514,5.409999847412109,5.630000114440918,5.630000114440918
2019-10-07,81000,5.760000228881836,5.920000076293945,5.699999809265137,5.78000020980835,5.78000020980835
2019-10-04,127300,5.690000057220459,5.829999923706055,5.599999904632568,5.809999942779541,5.809999942779541
2019-10-03,143300,5.909999847412109,5.909999847412109,5.590000152587891,5.690000057220459,5.690000057220459
2019-10-02,229100,6.090000152587891,6.320000171661377,5.860000133514404,5.880000114440918,5.880000114440918
2019-10-01,384700,6.440000057220459,6.550000190734863,6.110000133514404,6.150000095367432,6.150000095367432
2019-09-30,235100,6.170000076293945,6.5,6.159999847412109,6.400000095367432,6.400000095367432
2019-09-27,249700,6.070000171661377,6.210000038146973,5.869999885559082,6.170000076293945,6.170000076293945
2019-09-26,352400,6.059999942779541,6.199999809265137,5.960000038146973,6.0,6.0
2019-09-25,267500,6.190000057220459,6.230000019073486,5.949999809265137,6.059999942779541,6.059999942779541
2019-09-24,217600,6.139999866485596,6.510000228881836,6.039999961853027,6.230000019073486,6.230000019073486
2019-09-23,365900,6.590000152587891,6.590000152587891,5.840000152587891,6.170000076293945,6.170000076293945
2019-09-20,787000,6.610000133514404,6.789999961853027,6.539999961853027,6.599999904632568,6.599999904632568
2019-09-19,177900,6.449999809265137,6.630000114440918,6.25,6.610000133514404,6.610000133514404
2019-09-18,230000,6.210000038146973,6.46999979019165,6.059999942779541,6.429999828338623,6.429999828338623
2019-09-17,134400,6.199999809265137,6.28000020980835,6.110000133514404,6.210000038146973,6.210000038146973
2019-09-16,137000,6.130000114440918,6.239999771118164,6.070000171661377,6.199999809265137,6.199999809265137
2019-09-13,120600,5.980000019073486,6.139999866485596,5.960000038146973,6.110000133514404,6.110000133514404
2019-09-12,147200,6.03000020980835,6.03000020980835,5.789999961853027,5.949999809265137,5.949999809265137
2019-09-11,235500,5.389999866485596,6.039999961853027,5.320000171661377,6.019999980926514,6.019999980926514
2019-09-10,181400,5.329999923706055,5.429999828338623,5.019999980926514,5.380000114440918,5.380000114440918
2019-09-09,110600,5.269999980926514,5.5,5.210000038146973,5.429999828338623,5.429999828338623
2019-09-06,39300,5.190000057220459,5.260000228881836,5.110000133514404,5.25,5.25
2019-09-05,83800,4.900000095367432,5.170000076293945,4.900000095367432,5.150000095367432,5.150000095367432
2019-09-04,32400,4.789999961853027,4.889999866485596,4.75,4.840000152587891,4.840000152587891
2019-09-03,49000,4.710000038146973,4.829999923706055,4.679999828338623,4.730000019073486,4.730000019073486
2019-08-30,53400,4.849999904632568,4.929999828338623,4.730000019073486,4.75,4.75
2019-08-29,50300,4.730000019073486,4.840000152587891,4.679999828338623,4.820000171661377,4.820000171661377
2019-08-28,115600,4.570000171661377,4.769999980926514,4.480000019073486,4.679999828338623,4.679999828338623
2019-08-27,60600,4.630000114440918,4.639999866485596,4.460000038146973,4.579999923706055,4.579999923706055
2019-08-26,65700,4.550000190734863,4.650000095367432,4.489999771118164,4.599999904632568,4.599999904632568
2019-08-23,76700,4.550000190734863,4.659999847412109,4.380000114440918,4.46999979019165,4.46999979019165
2019-08-22,78700,4.610000133514404,4.659999847412109,4.559999942779541,4.579999923706055,4.579999923706055
2019-08-21,60400,4.599999904632568,4.71999979019165,4.599999904632568,4.650000095367432,4.650000095367432
2019-08-20,46100,4.559999942779541,4.75,4.519999980926514,4.590000152587891,4.590000152587891
2019-08-19,220500,4.5,4.78000020980835,4.5,4.579999923706055,4.579999923706055
2019-08-16,73200,4.449999809265137,4.610000133514404,4.360000133514404,4.449999809265137,4.449999809265137
2019-08-15,69400,4.380000114440918,4.429999828338623,4.320000171661377,4.420000076293945,4.420000076293945
2019-08-14,166500,4.510000228881836,4.53000020980835,4.300000190734863,4.389999866485596,4.389999866485596
2019-08-13,180900,4.550000190734863,4.800000190734863,4.510000228881836,4.590000152587891,4.590000152587891
2019-08-12,100800,4.699999809265137,4.71999979019165,4.53000020980835,4.610000133514404,4.610000133514404
2019-08-09,183900,4.710000038146973,4.730000019073486,4.619999885559082,4.710000038146973,4.710000038146973
2019-08-08,144100,4.699999809265137,4.809999942779541,4.550000190734863,4.739999771118164,4.739999771118164
2019-08-07,76300,4.579999923706055,4.610000133514404,4.429999828338623,4.559999942779541,4.559999942779541
2019-08-06,411000,4.800000190734863,5.03000020980835,4.400000095367432,4.639999866485596,4.639999866485596
2019-08-05,150200,5.019999980926514,5.03000020980835,4.889999866485596,5.0,5.0
2019-08-02,107600,5.159999847412109,5.159999847412109,4.960000038146973,5.070000171661377,5.070000171661377
2019-08-01,158100,5.03000020980835,5.139999866485596,5.010000228881836,5.130000114440918,5.130000114440918
2019-07-31,112700,4.829999923706055,5.079999923706055,4.78000020980835,5.010000228881836,5.010000228881836
2019-07-30,117900,4.710000038146973,4.860000133514404,4.679999828338623,4.849999904632568,4.849999904632568
2019-07-29,119200,4.650000095367432,4.769999980926514,4.650000095367432,4.75,4.75
2019-07-26,187700,4.820000171661377,4.920000076293945,4.590000152587891,4.670000076293945,4.670000076293945
2019-07-25,247500,4.760000228881836,4.989999771118164,4.670000076293945,4.849999904632568,4.849999904632568
2019-07-24,345500,4.900000095367432,4.920000076293945,4.690000057220459,4.800000190734863,4.800000190734863
2019-07-23,402700,5.239999771118164,5.289999961853027,4.800000190734863,4.880000114440918,4.880000114440918
2019-07-22,130400,5.059999942779541,5.28000020980835,5.03000020980835,5.239999771118164,5.239999771118164
2019-07-19,391900,5.579999923706055,5.579999923706055,4.920000076293945,5.079999923706055,5.079999923706055
2019-07-18,389300,5.920000076293945,5.920000076293945,5.550000190734863,5.630000114440918,5.630000114440918
2019-07-17,207800,6.079999923706055,6.179999828338623,5.900000095367432,5.929999828338623,5.929999828338623
2019-07-16,115800,6.150000095367432,6.28000020980835,6.050000190734863,6.130000114440918,6.130000114440918
2019-07-15,79500,6.239999771118164,6.239999771118164,6.110000133514404,6.170000076293945,6.170000076293945
2019-07-12,52900,6.25,6.360000133514404,6.25,6.289999961853027,6.289999961853027
2019-07-11,118900,6.190000057220459,6.289999961853027,6.110000133514404,6.289999961853027,6.289999961853027
2019-07-10,147700,6.199999809265137,6.409999847412109,6.139999866485596,6.190000057220459,6.190000057220459
2019-07-09,47100,6.179999828338623,6.28000020980835,6.139999866485596,6.190000057220459,6.190000057220459
2019-07-08,177900,6.070000171661377,6.340000152587891,6.070000171661377,6.230000019073486,6.230000019073486
2019-07-05,111800,6.289999961853027,6.309999942779541,6.079999923706055,6.119999885559082,6.119999885559082
2019-07-03,41600,6.480000019073486,6.519999980926514,6.199999809265137,6.309999942779541,6.309999942779541
2019-07-02,282900,6.760000228881836,6.800000190734863,6.289999961853027,6.510000228881836,6.510000228881836
2019-07-01,209800,6.75,6.940000057220459,6.739999771118164,6.789999961853027,6.789999961853027
2019-06-28,2404400,6.400000095367432,6.840000152587891,6.360000133514404,6.739999771118164,6.739999771118164
2019-06-27,108500,6.190000057220459,6.480000019073486,6.190000057220459,6.360000133514404,6.360000133514404
2019-06-26,140500,6.369999885559082,6.460000038146973,6.199999809265137,6.25,6.25
2019-06-25,195400,6.449999809265137,6.550000190734863,6.349999904632568,6.349999904632568,6.349999904632568
2019-06-24,145900,6.429999828338623,6.610000133514404,6.429999828338623,6.46999979019165,6.46999979019165
2019-06-21,127000,6.559999942779541,6.670000076293945,6.5,6.510000228881836,6.510000228881836
2019-06-20,139000,6.550000190734863,6.829999923706055,6.519999980926514,6.519999980926514,6.519999980926514
2019-06-19,99300,6.659999847412109,6.75,6.53000020980835,6.539999961853027,6.539999961853027
2019-06-18,122500,6.789999961853027,6.869999885559082,6.670000076293945,6.699999809265137,6.699999809265137
2019-06-17,105600,6.78000020980835,6.829999923706055,6.699999809265137,6.75,6.75
2019-06-14,83100,6.440000057220459,6.760000228881836,6.409999847412109,6.730000019073486,6.730000019073486
2019-06-13,106400,6.409999847412109,6.630000114440918,6.360000133514404,6.519999980926514,6.519999980926514
2019-06-12,303100,6.480000019073486,6.889999866485596,6.349999904632568,6.389999866485596,6.389999866485596
2019-06-11,185600,6.949999809265137,6.989999771118164,6.53000020980835,6.539999961853027,6.539999961853027
2019-06-10,175400,6.809999942779541,6.989999771118164,6.670000076293945,6.909999847412109,6.909999847412109
2019-06-07,109400,6.699999809265137,6.78000020980835,6.570000171661377,6.75,6.75
2019-06-06,163400,6.71999979019165,6.849999904632568,6.53000020980835,6.739999771118164,6.739999771118164
2019-06-05,93000,6.75,6.75,6.429999828338623,6.599999904632568,6.599999904632568
2019-06-04,109100,6.570000171661377,6.730000019073486,6.460000038146973,6.71999979019165,6.71999979019165
2019-06-03,75800,6.789999961853027,6.789999961853027,6.380000114440918,6.5,6.5
2019-05-31,70600,6.690000057220459,6.78000020980835,6.550000190734863,6.670000076293945,6.670000076293945
2019-05-30,71600,6.78000020980835,6.840000152587891,6.699999809265137,6.769999980926514,6.769999980926514
2019-05-29,110500,6.610000133514404,6.860000133514404,6.579999923706055,6.739999771118164,6.739999771118164
2019-05-28,77500,6.699999809265137,6.840000152587891,6.519999980926514,6.639999866485596,6.639999866485596
2019-05-24,102200,6.460000038146973,6.78000020980835,6.449999809265137,6.690000057220459,6.690000057220459
2019-05-23,59500,6.489999771118164,6.579999923706055,6.260000228881836,6.480000019073486,6.480000019073486
2019-05-22,107700,6.630000114440918,6.699999809265137,6.25,6.400000095367432,6.400000095367432
2019-05-21,257300,6.980000019073486,6.980000019073486,6.199999809265137,6.71999979019165,6.71999979019165
