date,volume,open,high,low,close,adj close
2020-04-29,21600,24.88500022888184,25.29999923706055,24.88500022888184,25.15999984741211,24.80772018432617
2020-04-28,58600,24.89999961853028,25.04999923706055,24.74900054931641,25.03000068664551,24.67954063415528
2020-04-27,23700,24.75,24.9379997253418,24.6299991607666,24.89999961853028,24.551359176635746
2020-04-24,16400,24.84000015258789,24.89999961853028,24.75,24.77799987792969,24.43106842041016
2020-04-23,18300,24.84000015258789,24.89999961853028,24.55599975585937,24.85000038146973,24.50205993652344
2020-04-22,24100,24.84000015258789,24.92300033569336,24.39999961853028,24.79999923706055,24.4527587890625
2020-04-21,16900,24.81100082397461,24.8700008392334,24.29999923706055,24.84000015258789,24.49220085144043
2020-04-20,20400,24.670000076293945,24.84000015258789,24.507999420166016,24.84000015258789,24.49220085144043
2020-04-17,21000,24.920000076293945,24.920000076293945,24.57999992370605,24.690000534057614,24.344301223754886
2020-04-16,15700,24.57999992370605,24.60000038146973,24.25,24.57999992370605,24.23583984375
2020-04-15,16400,24.0,24.65999984741211,23.770000457763672,24.209999084472656,23.87101936340332
2020-04-14,13300,23.893999099731445,24.14999961853028,23.718000411987305,24.13999938964844,23.80200004577637
2020-04-13,15800,24.625,24.625,23.51000022888184,23.85000038146973,23.51606178283692
2020-04-09,23800,24.3799991607666,25.0,23.6299991607666,23.6299991607666,23.29914093017578
2020-04-08,12500,24.0,24.35000038146973,23.489999771118164,24.31999969482422,23.979480743408203
2020-04-07,18900,24.01000022888184,24.07999992370605,23.625,23.89999961853028,23.56536102294922
2020-04-06,15400,22.50200080871582,23.6200008392334,22.50200080871582,23.57999992370605,23.24984169006348
2020-04-03,10600,21.5,22.049999237060547,21.5,22.049999237060547,21.74126434326172
2020-04-02,18100,21.549999237060547,22.79999923706055,21.479999542236328,22.14999961853028,21.83986473083496
2020-04-01,24500,21.50200080871582,21.739999771118164,20.90999984741211,21.739999771118164,21.435604095458984
2020-03-31,12000,21.84000015258789,22.979999542236328,21.75,22.170000076293945,21.85958480834961
2020-03-30,11500,21.270000457763672,23.18000030517578,21.270000457763672,22.0,21.69196510314941
2020-03-27,4800,20.31999969482422,22.0,20.31999969482422,21.270000457763672,20.972187042236328
2020-03-26,19700,21.374000549316406,22.54999923706055,21.374000549316406,22.540000915527344,22.22440528869629
2020-03-25,31300,18.68000030517578,22.66399955749512,17.399999618530273,20.25,19.966466903686523
2020-03-24,20800,18.5,19.71999931335449,18.5,18.8700008392334,18.605791091918945
2020-03-23,28500,18.709999084472656,19.489999771118164,15.18000030517578,17.5,17.254972457885742
2020-03-20,37700,19.09000015258789,20.440000534057614,18.299999237060547,19.200000762939453,18.93116950988769
2020-03-19,26100,15.520000457763672,19.39999961853028,15.520000457763672,18.8799991607666,18.61564826965332
2020-03-18,51400,19.0,19.56999969482422,13.640000343322756,17.5,17.254972457885742
2020-03-17,23400,20.0,20.26300048828125,19.3700008392334,20.100000381469727,19.818567276000977
2020-03-16,34900,19.020000457763672,21.75,19.020000457763672,19.350000381469727,19.07906913757324
2020-03-13,49300,21.26000022888184,21.780000686645508,20.020000457763672,21.729999542236328,21.425745010375977
2020-03-12,41500,23.5,23.5,20.40999984741211,20.503999710083008,20.21691131591797
2020-03-11,58100,24.79999923706055,24.85000038146973,23.81999969482422,24.06999969482422,23.73298072814941
2020-03-10,50400,25.059999465942383,25.059999465942383,24.57900047302246,25.0,24.649959564208984
2020-03-09,40800,24.84000015258789,24.84000015258789,23.8799991607666,24.45000076293945,24.10766220092773
2020-03-06,43600,25.190000534057614,25.513999938964844,24.577999114990234,25.14999961853028,24.79785919189453
2020-03-05,11100,25.270000457763672,25.920000076293945,25.270000457763672,25.670000076293945,25.31057929992676
2020-03-04,26900,25.55400085449219,25.95000076293945,25.55400085449219,25.95000076293945,25.586658477783203
2020-03-03,86700,25.38999938964844,25.86000061035156,25.35000038146973,25.54999923706055,25.19225883483887
2020-03-02,48600,24.790000915527344,25.33099937438965,24.75,25.33099937438965,24.9763240814209
2020-02-28,74900,25.1200008392334,25.1200008392334,24.59000015258789,24.59000015258789,24.24570083618164
2020-02-27,75700,25.43000030517578,25.479999542236328,25.1299991607666,25.239999771118164,24.88659858703613
2020-02-26,44500,26.18000030517578,26.18000030517578,25.64999961853028,25.690000534057614,25.33029937744141
2020-02-25,10700,26.327999114990234,26.327999114990234,25.81999969482422,25.81999969482422,25.458478927612305
2020-02-24,10000,26.211000442504886,26.211000442504886,26.10000038146973,26.1299991607666,25.76413726806641
2020-02-21,11800,26.40999984741211,26.45000076293945,26.26000022888184,26.32900047302246,25.96035194396973
2020-02-20,8000,26.309999465942383,26.440000534057614,26.309999465942383,26.40999984741211,26.04021644592285
2020-02-19,38400,26.479999542236328,26.559999465942383,26.21999931335449,26.21999931335449,25.85287666320801
2020-02-18,21700,26.68199920654297,26.68199920654297,26.420000076293945,26.43000030517578,26.05993843078613
2020-02-14,9200,26.78000068664551,26.78000068664551,26.604999542236328,26.65399932861328,26.280799865722656
2020-02-13,12300,26.61000061035156,26.670000076293945,26.54999923706055,26.56999969482422,26.19797706604004
2020-02-12,15900,26.64999961853028,26.770000457763672,26.61000061035156,26.670000076293945,26.29657745361328
2020-02-11,15900,26.60000038146973,26.770000457763672,26.60000038146973,26.729999542236328,26.3557357788086
2020-02-10,6400,26.60000038146973,26.70499992370605,26.54999923706055,26.690000534057614,26.31629753112793
2020-02-07,11900,26.559999465942383,26.71999931335449,26.559999465942383,26.684999465942383,26.31136703491211
2020-02-06,18600,26.6299991607666,26.68000030517578,26.6200008392334,26.663000106811523,26.28967475891113
2020-02-05,12200,26.540000915527344,26.63500022888184,26.540000915527344,26.6299991607666,26.257137298583984
2020-02-04,16200,26.49600028991699,26.63800048828125,26.49600028991699,26.61800003051757,26.24530601501465
2020-02-03,19200,26.420000076293945,26.5,26.3799991607666,26.46999931335449,26.0993766784668
2020-01-31,21800,26.32999992370605,26.459999084472656,26.32999992370605,26.459999084472656,26.08951568603516
2020-01-30,26400,26.170000076293945,26.35099983215332,26.170000076293945,26.33300018310547,25.964296340942383
2020-01-29,13900,26.11000061035156,26.218000411987305,26.11000061035156,26.1200008392334,25.7542781829834
2020-01-28,32100,26.34000015258789,26.40900039672852,26.07500076293945,26.09000015258789,25.724699020385746
2020-01-27,8000,26.34000015258789,26.34000015258789,26.20000076293945,26.28700065612793,25.9189395904541
2020-01-24,14600,26.39699935913086,26.39699935913086,26.20000076293945,26.32999992370605,25.96133804321289
2020-01-23,11500,26.20400047302246,26.38999938964844,26.18000030517578,26.31999969482422,25.95147705078125
2020-01-22,12000,26.39999961853028,26.39999961853028,26.18000030517578,26.270000457763672,25.902177810668945
2020-01-21,13000,26.35000038146973,26.45000076293945,26.29800033569336,26.420000076293945,26.05007743835449
2020-01-17,15400,26.32999992370605,26.35000038146973,26.315000534057614,26.31999969482422,25.95147705078125
2020-01-16,11500,26.34000015258789,26.34000015258789,26.28000068664551,26.290000915527344,25.9218978881836
2020-01-15,32900,26.479999542236328,26.479999542236328,26.270000457763672,26.29999923706055,25.9317569732666
2020-01-14,17600,26.56999969482422,26.56999969482422,26.28700065612793,26.38999938964844,26.020496368408203
2020-01-13,6300,26.45000076293945,26.51499938964844,26.45000076293945,26.459999084472656,26.08951568603516
2020-01-10,23700,26.489999771118164,26.54999923706055,26.40900039672852,26.45000076293945,26.07965850830078
2020-01-09,18300,26.5,26.5,26.270000457763672,26.35000038146973,25.98105812072754
2020-01-08,15100,26.70000076293945,26.70000076293945,26.20000076293945,26.5,26.12895774841309
2020-01-07,25500,26.40500068664551,26.53000068664551,26.208999633789062,26.53000068664551,26.15853881835937
2020-01-06,23400,26.614999771118164,26.75,26.479999542236328,26.5,26.12895774841309
2020-01-03,62700,26.76000022888184,26.85000038146973,26.479999542236328,26.520000457763672,26.14867782592773
2020-01-02,38300,26.68000030517578,26.88999938964844,26.60000038146973,26.8799991607666,26.50363540649414
2019-12-31,42200,26.60000038146973,26.690000534057614,26.33699989318848,26.68000030517578,26.30643653869629
2019-12-30,30300,26.60000038146973,26.70000076293945,26.29999923706055,26.60000038146973,26.227558135986328
2019-12-27,45200,26.290000915527344,26.489999771118164,26.19700050354004,26.45000076293945,26.07965850830078
2019-12-26,10800,26.24799919128418,26.31999969482422,26.14999961853028,26.31999969482422,25.95147705078125
2019-12-24,14200,26.35000038146973,26.39999961853028,26.04999923706055,26.31800079345703,25.949506759643555
2019-12-23,22300,26.05599975585937,26.36000061035156,25.96999931335449,26.261999130249023,25.89428901672364
2019-12-20,20800,26.04999923706055,26.04999923706055,25.90399932861328,26.03000068664551,25.6655387878418
2019-12-19,18500,26.059999465942383,26.059999465942383,25.82399940490723,26.0,25.63595771789551
2019-12-18,15800,25.89999961853028,25.989999771118164,25.864999771118164,25.989999771118164,25.6260986328125
2019-12-17,25600,25.85000038146973,25.920000076293945,25.79999923706055,25.89999961853028,25.537357330322266
2019-12-16,19700,25.75,25.8700008392334,25.75,25.809999465942383,25.448617935180664
2019-12-13,24900,25.64999961853028,25.75,25.64999961853028,25.75,25.38945770263672
2019-12-12,12100,25.68000030517578,25.68000030517578,25.51000022888184,25.6200008392334,25.26128005981445
2019-12-11,44900,25.520000457763672,25.68000030517578,25.43000030517578,25.60000038146973,25.241559982299805
2019-12-10,61700,25.40999984741211,25.520000457763672,25.39999961853028,25.520000457763672,25.16267967224121
2019-12-09,43600,25.39999961853028,25.46999931335449,25.32999992370605,25.46999931335449,25.11337852478028
2019-12-06,23200,25.35000038146973,25.39999961853028,25.309999465942383,25.3799991607666,25.024639129638672
2019-12-05,28200,25.3700008392334,25.41900062561035,25.31999969482422,25.35000038146973,24.995059967041016
2019-12-04,46900,25.28000068664551,25.38999938964844,25.20000076293945,25.38999938964844,25.03449821472168
2019-12-03,79900,25.20000076293945,25.35000038146973,25.10000038146973,25.229999542236328,24.876739501953125
2019-12-02,51000,25.309999465942383,25.316999435424805,25.18000030517578,25.270000457763672,24.916179656982425
2019-11-29,15400,25.36000061035156,25.39999961853028,25.30299949645996,25.35000038146973,24.995059967041016
2019-11-27,87200,25.420000076293945,25.53000068664551,25.28000068664551,25.3700008392334,25.014780044555664
2019-11-26,56000,25.77700042724609,25.79999923706055,25.64999961853028,25.75,25.04238700866699
2019-11-25,14800,25.77899932861328,25.809999465942383,25.729999542236328,25.76000022888184,25.052112579345703
2019-11-22,42500,25.68000030517578,25.79999923706055,25.66200065612793,25.770000457763672,25.06183815002441
2019-11-21,32200,25.68000030517578,25.71999931335449,25.60000038146973,25.670000076293945,24.96458625793457
2019-11-20,36500,25.540000915527344,25.71999931335449,25.540000915527344,25.670000076293945,24.96458625793457
2019-11-19,37400,25.63999938964844,25.63999938964844,25.53000068664551,25.57999992370605,24.877058029174805
2019-11-18,32800,25.6299991607666,25.70000076293945,25.57999992370605,25.60000038146973,24.89651107788086
2019-11-15,35400,25.64999961853028,25.64999961853028,25.577999114990234,25.6200008392334,24.91596031188965
2019-11-14,42800,25.76000022888184,25.76000022888184,25.5939998626709,25.670000076293945,24.96458625793457
2019-11-13,83400,25.770000457763672,25.84000015258789,25.6200008392334,25.65999984741211,24.95486068725586
2019-11-12,38800,25.81399917602539,25.85000038146973,25.709999084472656,25.78000068664551,25.071563720703125
2019-11-11,11100,25.89999961853028,25.93000030517578,25.70000076293945,25.70000076293945,24.99376106262207
2019-11-08,21200,25.79999923706055,25.79999923706055,25.69899940490723,25.69899940490723,24.992788314819336
2019-11-07,171700,25.96999931335449,26.0,25.79999923706055,25.79999923706055,25.09101104736328
2019-11-06,16800,26.06800079345703,26.10000038146973,25.95000076293945,25.95000076293945,25.23689079284668
2019-11-05,15100,25.809999465942383,26.10000038146973,25.809999465942383,26.03000068664551,25.31469345092773
2019-11-04,34400,26.20000076293945,26.20000076293945,26.10000038146973,26.10000038146973,25.382768630981445
2019-11-01,23500,26.32200050354004,26.32200050354004,26.08699989318848,26.20000076293945,25.48002052307129
2019-10-31,64900,26.20000076293945,26.35000038146973,26.17499923706055,26.209999084472656,25.48974609375
2019-10-30,40300,26.34000015258789,26.34000015258789,26.1200008392334,26.270000457763672,25.54809761047364
2019-10-29,32100,26.440000534057614,26.440000534057614,26.10000038146973,26.270000457763672,25.54809761047364
2019-10-28,17600,26.29999923706055,26.540000915527344,26.28000068664551,26.46999931335449,25.74259948730469
2019-10-25,26600,26.21999931335449,26.39999961853028,26.21999931335449,26.270000457763672,25.54809761047364
2019-10-24,8200,26.20000076293945,26.239999771118164,26.14999961853028,26.191999435424805,25.47224044799805
2019-10-23,34300,26.21999931335449,26.28000068664551,26.1299991607666,26.18000030517578,25.4605712890625
2019-10-22,35500,26.10000038146973,26.190000534057614,25.959999084472656,26.190000534057614,25.47029685974121
2019-10-21,27400,25.979999542236328,26.10000038146973,25.979999542236328,26.06999969482422,25.35359191894531
2019-10-18,19700,25.95000076293945,26.01000022888184,25.88500022888184,25.959999084472656,25.24661445617676
2019-10-17,29200,26.007999420166016,26.007999420166016,25.84000015258789,25.93000030517578,25.21743965148925
2019-10-16,19000,25.93000030517578,25.95499992370605,25.86199951171875,25.895000457763672,25.18340301513672
2019-10-15,41500,26.01000022888184,26.20000076293945,25.84000015258789,25.93000030517578,25.21743965148925
2019-10-14,23200,25.90999984741211,26.01000022888184,25.89999961853028,25.93000030517578,25.21743965148925
2019-10-11,19300,25.96999931335449,25.96999931335449,25.85000038146973,25.95000076293945,25.23689079284668
2019-10-10,30800,25.8799991607666,25.979999542236328,25.86000061035156,25.95000076293945,25.23689079284668
2019-10-09,38100,25.79999923706055,25.8799991607666,25.770000457763672,25.809999465942383,25.100738525390625
2019-10-08,68900,25.920000076293945,25.920000076293945,25.739999771118164,25.739999771118164,25.03266143798828
2019-10-07,137600,25.74300003051757,25.8799991607666,25.70000076293945,25.82999992370605,25.12018775939941
2019-10-04,59300,25.690000534057614,25.84000015258789,25.690000534057614,25.729999542236328,25.02293586730957
2019-10-03,49400,25.64999961853028,25.709999084472656,25.5,25.670000076293945,24.96458625793457
2019-10-02,54100,25.76000022888184,25.76000022888184,25.55200004577637,25.64999961853028,24.94513511657715
2019-10-01,55100,25.95000076293945,25.95000076293945,25.670000076293945,25.76000022888184,25.052112579345703
2019-09-30,507700,25.8700008392334,26.04999923706055,25.82999992370605,25.89999961853028,25.18826484680176
2019-09-27,132600,25.729999542236328,25.8700008392334,25.729999542236328,25.85000038146973,25.13963890075684
2019-09-26,155000,25.540000915527344,25.690000534057614,25.540000915527344,25.670000076293945,24.96458625793457
2019-09-25,96500,25.57999992370605,25.59000015258789,25.44499969482422,25.5,24.799257278442383
2019-09-24,181300,25.690000534057614,25.690000534057614,25.520000457763672,25.56999969482422,24.86733436584473
2019-09-23,108600,25.71999931335449,25.75,25.559999465942383,25.65999984741211,24.95486068725586
2019-09-20,110400,25.5,25.729999542236328,25.42099952697754,25.64999961853028,24.94513511657715
2019-09-19,261200,25.440000534057614,25.59000015258789,25.36000061035156,25.520000457763672,24.818708419799805
2019-09-18,129200,25.25,25.3799991607666,25.170000076293945,25.25,24.55612754821777
