date,volume,open,high,low,close,adj close
2020-04-09,22100,11.84000015258789,12.079999923706056,11.84000015258789,12.0600004196167,11.941885948181152
2020-04-08,1700,11.609999656677246,11.760000228881836,11.59000015258789,11.760000228881836,11.644824028015137
2020-04-07,5000,11.600000381469728,11.720000267028809,11.600000381469728,11.630000114440918,11.516098022460938
2020-04-06,6000,11.40999984741211,11.699999809265137,11.40999984741211,11.579999923706056,11.46658706665039
2020-04-03,40100,11.449999809265137,11.729999542236328,11.300000190734863,11.380000114440918,11.268545150756836
2020-04-02,12900,11.699999809265137,11.699999809265137,11.5,11.59000015258789,11.476490020751951
2020-04-01,19800,11.84000015258789,11.859999656677246,11.600000381469728,11.6899995803833,11.575510025024414
2020-03-31,3600,12.039999961853027,12.039999961853027,11.880000114440918,11.880000114440918,11.763648986816406
2020-03-30,20000,12.149999618530272,12.149999618530272,11.81999969482422,11.81999969482422,11.704236030578612
2020-03-27,6000,11.859999656677246,12.0600004196167,11.800000190734863,11.90999984741211,11.793354988098145
2020-03-26,11700,11.510000228881836,12.18000030517578,11.510000228881836,11.970000267028809,11.852767944335938
2020-03-25,22900,10.869999885559082,11.65999984741211,10.869999885559082,11.65999984741211,11.54580307006836
2020-03-24,9800,10.5,10.949999809265137,10.5,10.949999809265137,10.842756271362305
2020-03-23,8900,10.84000015258789,10.84000015258789,10.359999656677246,10.399999618530272,10.298142433166504
2020-03-20,47000,10.380000114440918,11.449999809265137,10.329999923706056,10.729999542236328,10.624910354614258
2020-03-19,38300,9.699999809265137,10.579999923706056,9.699999809265137,10.579999923706056,10.47637939453125
2020-03-18,52600,11.279999732971191,11.279999732971191,9.010000228881836,9.699999809265137,9.604998588562012
2020-03-17,12700,11.479999542236328,11.5,11.210000038146973,11.3100004196167,11.199231147766112
2020-03-16,19900,11.529999732971191,11.529999732971191,11.06999969482422,11.529999732971191,11.417076110839844
2020-03-13,13000,11.59000015258789,11.739999771118164,11.56999969482422,11.710000038146973,11.59531307220459
2020-03-12,27100,12.100000381469728,12.100000381469728,11.06999969482422,11.43000030517578,11.318056106567385
2020-03-11,11400,12.609999656677246,12.68000030517578,12.300000190734863,12.3100004196167,12.152799606323242
2020-03-10,16100,12.81999969482422,12.850000381469728,12.710000038146973,12.720000267028809,12.55756378173828
2020-03-09,15100,13.039999961853027,13.039999961853027,12.800000190734863,12.8100004196167,12.646414756774902
2020-03-06,2000,13.0,13.020000457763672,13.0,13.020000457763672,12.853734016418455
2020-03-05,8600,13.0600004196167,13.06999969482422,12.93000030517578,12.949999809265137,12.784626960754396
2020-03-04,18900,13.109999656677246,13.109999656677246,13.029999732971191,13.050000190734863,12.883349418640137
2020-03-03,13200,13.010000228881836,13.100000381469728,13.010000228881836,13.09000015258789,12.92283821105957
2020-03-02,8400,12.949999809265137,13.09000015258789,12.859999656677246,13.010000228881836,12.84386157989502
2020-02-28,34300,12.979999542236328,13.0,12.600000381469728,12.850000381469728,12.685904502868652
2020-02-27,13800,13.079999923706056,13.109999656677246,12.989999771118164,13.050000190734863,12.883349418640137
2020-02-26,18700,13.06999969482422,13.06999969482422,12.970000267028809,13.020000457763672,12.853734016418455
2020-02-25,15900,13.029999732971191,13.100000381469728,13.029999732971191,13.079999923706056,12.91296672821045
2020-02-24,12500,13.020000457763672,13.0600004196167,12.989999771118164,13.0600004196167,12.893223762512209
2020-02-21,6300,12.960000038146973,13.020000457763672,12.960000038146973,13.0,12.833988189697266
2020-02-20,24600,13.0,13.020000457763672,12.920000076293944,12.979999542236328,12.81424331665039
2020-02-19,9900,12.949999809265137,13.020000457763672,12.9399995803833,13.010000228881836,12.84386157989502
2020-02-18,18900,12.989999771118164,12.989999771118164,12.9399995803833,12.970000267028809,12.804370880126951
2020-02-14,16700,12.90999984741211,12.989999771118164,12.90999984741211,12.970000267028809,12.804370880126951
2020-02-13,17400,12.899999618530272,12.970000267028809,12.869999885559082,12.899999618530272,12.735265731811523
2020-02-12,11300,12.920000076293944,12.970000267028809,12.920000076293944,12.9399995803833,12.738226890563965
2020-02-11,19900,12.90999984741211,12.960000038146973,12.829999923706056,12.93000030517578,12.728384017944336
2020-02-10,10200,12.920000076293944,12.93000030517578,12.850000381469728,12.93000030517578,12.728384017944336
2020-02-07,45400,12.890000343322754,13.06999969482422,12.81999969482422,12.829999923706056,12.629941940307615
2020-02-06,68500,12.93000030517578,12.93000030517578,12.869999885559082,12.890000343322754,12.689005851745604
2020-02-05,17000,12.9399995803833,12.949999809265137,12.890000343322754,12.93000030517578,12.728384017944336
2020-02-04,23200,12.949999809265137,12.949999809265137,12.9399995803833,12.9399995803833,12.738226890563965
2020-02-03,18800,12.960000038146973,12.970000267028809,12.93000030517578,12.9399995803833,12.738226890563965
2020-01-31,6500,12.9399995803833,12.979999542236328,12.9399995803833,12.9399995803833,12.738226890563965
2020-01-30,40100,12.93000030517578,12.9399995803833,12.890000343322754,12.9399995803833,12.738226890563965
2020-01-29,11500,12.81999969482422,12.93000030517578,12.81999969482422,12.899999618530272,12.698850631713867
2020-01-28,8300,12.829999923706056,12.890000343322754,12.829999923706056,12.880000114440918,12.679163932800291
2020-01-27,6800,12.81999969482422,12.850000381469728,12.789999961853027,12.850000381469728,12.649630546569824
2020-01-24,13700,12.779999732971191,12.789999961853027,12.760000228881836,12.779999732971191,12.580720901489258
2020-01-23,7200,12.729999542236328,12.81999969482422,12.729999542236328,12.75,12.551189422607422
2020-01-22,5800,12.710000038146973,12.770000457763672,12.710000038146973,12.75,12.551189422607422
2020-01-21,9900,12.789999961853027,12.789999961853027,12.729999542236328,12.760000228881836,12.561034202575684
2020-01-17,4100,12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,12.570878028869627
2020-01-16,10000,12.779999732971191,12.800000190734863,12.770000457763672,12.800000190734863,12.600409507751465
2020-01-15,16500,12.699999809265137,12.800000190734863,12.6899995803833,12.800000190734863,12.600409507751465
2020-01-14,6500,12.649999618530272,12.6899995803833,12.649999618530272,12.649999618530272,12.452749252319336
2020-01-13,39900,12.699999809265137,12.710000038146973,12.68000030517578,12.68000030517578,12.445857048034668
2020-01-10,3000,12.6899995803833,12.710000038146973,12.6899995803833,12.6899995803833,12.455673217773438
2020-01-09,11700,12.68000030517578,12.739999771118164,12.68000030517578,12.6899995803833,12.455673217773438
2020-01-08,22700,12.68000030517578,12.720000267028809,12.619999885559082,12.68000030517578,12.445857048034668
2020-01-07,6500,12.630000114440918,12.68000030517578,12.609999656677246,12.68000030517578,12.445857048034668
2020-01-06,6600,12.649999618530272,12.6899995803833,12.630000114440918,12.670000076293944,12.436041831970217
2020-01-03,6000,12.619999885559082,12.670000076293944,12.59000015258789,12.619999885559082,12.38696575164795
2020-01-02,10900,12.619999885559082,12.649999618530272,12.56999969482422,12.630000114440918,12.39678192138672
2019-12-31,30600,12.619999885559082,12.649999618530272,12.550000190734863,12.609999656677246,12.37714958190918
2019-12-30,36200,12.56999969482422,12.710000038146973,12.5,12.5,12.26918125152588
2019-12-27,19900,12.56999969482422,12.699999809265137,12.56999969482422,12.609999656677246,12.37714958190918
2019-12-26,14200,12.550000190734863,12.579999923706056,12.529999732971191,12.579999923706056,12.34770393371582
2019-12-24,4200,12.5,12.5,12.5,12.5,12.26918125152588
2019-12-23,5600,12.5,12.539999961853027,12.470000267028809,12.510000228881836,12.278997421264648
2019-12-20,16100,12.4399995803833,12.5,12.399999618530272,12.420000076293944,12.190659523010254
2019-12-19,44500,12.40999984741211,12.479999542236328,12.40999984741211,12.449999809265137,12.220105171203612
2019-12-18,40000,12.4399995803833,12.479999542236328,12.369999885559082,12.369999885559082,12.141582489013672
2019-12-17,13400,12.43000030517578,12.4399995803833,12.420000076293944,12.4399995803833,12.21028995513916
2019-12-16,32000,12.40999984741211,12.4399995803833,12.380000114440918,12.420000076293944,12.190659523010254
2019-12-13,14700,12.420000076293944,12.470000267028809,12.420000076293944,12.4399995803833,12.21028995513916
2019-12-12,14400,12.470000267028809,12.470000267028809,12.40999984741211,12.40999984741211,12.1808443069458
2019-12-11,5100,12.479999542236328,12.510000228881836,12.470000267028809,12.510000228881836,12.242680549621582
2019-12-10,3300,12.479999542236328,12.510000228881836,12.470000267028809,12.470000267028809,12.203536033630373
2019-12-09,22800,12.489999771118164,12.529999732971191,12.449999809265137,12.470000267028809,12.203536033630373
2019-12-06,14900,12.449999809265137,12.479999542236328,12.43000030517578,12.449999809265137,12.183961868286133
2019-12-05,4900,12.460000038146973,12.5,12.460000038146973,12.460000038146973,12.193748474121094
2019-12-04,24000,12.449999809265137,12.510000228881836,12.449999809265137,12.460000038146973,12.193748474121094
2019-12-03,5700,12.489999771118164,12.5,12.460000038146973,12.460000038146973,12.193748474121094
2019-12-02,12900,12.449999809265137,12.460000038146973,12.43000030517578,12.460000038146973,12.193748474121094
2019-11-29,500,12.420000076293944,12.470000267028809,12.420000076293944,12.470000267028809,12.203536033630373
2019-11-27,13400,12.4399995803833,12.479999542236328,12.399999618530272,12.420000076293944,12.154603004455566
2019-11-26,16500,12.449999809265137,12.470000267028809,12.380000114440918,12.470000267028809,12.203536033630373
2019-11-25,2700,12.460000038146973,12.460000038146973,12.390000343322754,12.420000076293944,12.154603004455566
2019-11-22,21100,12.399999618530272,12.43000030517578,12.390000343322754,12.40999984741211,12.144817352294922
2019-11-21,14300,12.43000030517578,12.4399995803833,12.40999984741211,12.40999984741211,12.144817352294922
2019-11-20,9600,12.4399995803833,12.470000267028809,12.43000030517578,12.4399995803833,12.174176216125488
2019-11-19,20000,12.40999984741211,12.40999984741211,12.369999885559082,12.390000343322754,12.125244140625
2019-11-18,4200,12.399999618530272,12.420000076293944,12.369999885559082,12.369999885559082,12.105672836303713
2019-11-15,10300,12.380000114440918,12.40999984741211,12.380000114440918,12.399999618530272,12.13503074645996
2019-11-14,2300,12.369999885559082,12.40999984741211,12.369999885559082,12.40999984741211,12.144817352294922
2019-11-13,28500,12.40999984741211,12.449999809265137,12.390000343322754,12.390000343322754,12.089035034179688
2019-11-12,11000,12.329999923706056,12.380000114440918,12.329999923706056,12.380000114440918,12.079278945922852
2019-11-11,9000,12.34000015258789,12.350000381469728,12.3100004196167,12.350000381469728,12.050006866455078
2019-11-08,67100,12.359999656677246,12.380000114440918,12.31999969482422,12.329999923706056,12.03049373626709
2019-11-07,23400,12.460000038146973,12.460000038146973,12.329999923706056,12.380000114440918,12.079278945922852
2019-11-06,13200,12.510000228881836,12.520000457763672,12.460000038146973,12.470000267028809,12.167092323303224
2019-11-05,11400,12.460000038146973,12.510000228881836,12.460000038146973,12.5,12.19636344909668
2019-11-04,12400,12.510000228881836,12.510000228881836,12.489999771118164,12.5,12.19636344909668
2019-11-01,16800,12.539999961853027,12.630000114440918,12.489999771118164,12.539999961853027,12.235391616821287
2019-10-31,7400,12.529999732971191,12.5600004196167,12.43000030517578,12.539999961853027,12.235391616821287
2019-10-30,16000,12.359999656677246,12.43000030517578,12.289999961853027,12.43000030517578,12.128064155578612
2019-10-29,14400,12.3100004196167,12.399999618530272,12.3100004196167,12.350000381469728,12.050006866455078
2019-10-28,11900,12.359999656677246,12.359999656677246,12.289999961853027,12.31999969482422,12.02073574066162
2019-10-25,9900,12.40999984741211,12.40999984741211,12.34000015258789,12.390000343322754,12.089035034179688
2019-10-24,19300,12.350000381469728,12.420000076293944,12.350000381469728,12.399999618530272,12.09879207611084
2019-10-23,22500,12.380000114440918,12.420000076293944,12.359999656677246,12.420000076293944,12.11830711364746
2019-10-22,22500,12.31999969482422,12.399999618530272,12.31999969482422,12.359999656677246,12.059762954711914
2019-10-21,21200,12.359999656677246,12.369999885559082,12.300000190734863,12.31999969482422,12.02073574066162
2019-10-18,21100,12.380000114440918,12.420000076293944,12.359999656677246,12.369999885559082,12.0695219039917
2019-10-17,63300,12.420000076293944,12.420000076293944,12.369999885559082,12.390000343322754,12.089035034179688
2019-10-16,7000,12.510000228881836,12.510000228881836,12.43000030517578,12.43000030517578,12.128064155578612
2019-10-15,12200,12.56999969482422,12.56999969482422,12.460000038146973,12.529999732971191,12.22563362121582
2019-10-14,12100,12.539999961853027,12.609999656677246,12.539999961853027,12.609999656677246,12.30368995666504
2019-10-11,3000,12.56999969482422,12.56999969482422,12.539999961853027,12.539999961853027,12.235391616821287
2019-10-10,16900,12.579999923706056,12.649999618530272,12.520000457763672,12.630000114440918,12.287104606628418
2019-10-09,9100,12.539999961853027,12.600000381469728,12.539999961853027,12.550000190734863,12.20927619934082
2019-10-08,6500,12.550000190734863,12.579999923706056,12.539999961853027,12.5600004196167,12.219003677368164
2019-10-07,18100,12.529999732971191,12.550000190734863,12.489999771118164,12.529999732971191,12.189818382263184
2019-10-04,12200,12.489999771118164,12.550000190734863,12.489999771118164,12.550000190734863,12.20927619934082
2019-10-03,21000,12.510000228881836,12.5600004196167,12.470000267028809,12.470000267028809,12.13144874572754
2019-10-02,63800,12.489999771118164,12.489999771118164,12.4399995803833,12.470000267028809,12.13144874572754
2019-10-01,12300,12.40999984741211,12.5,12.350000381469728,12.470000267028809,12.13144874572754
2019-09-30,29200,12.4399995803833,12.460000038146973,12.40999984741211,12.40999984741211,12.073078155517578
2019-09-27,48800,12.460000038146973,12.470000267028809,12.380000114440918,12.470000267028809,12.13144874572754
2019-09-26,60700,12.5,12.630000114440918,12.449999809265137,12.449999809265137,12.111990928649902
2019-09-25,9900,12.460000038146973,12.510000228881836,12.43000030517578,12.489999771118164,12.15090560913086
2019-09-24,2200,12.470000267028809,12.5,12.470000267028809,12.5,12.16063404083252
2019-09-23,3700,12.520000457763672,12.520000457763672,12.420000076293944,12.420000076293944,12.082806587219238
2019-09-20,10800,12.329999923706056,12.420000076293944,12.329999923706056,12.380000114440918,12.043892860412598
2019-09-19,21900,12.380000114440918,12.390000343322754,12.3100004196167,12.3100004196167,11.975793838500977
2019-09-18,12900,12.3100004196167,12.390000343322754,12.3100004196167,12.329999923706056,11.995250701904297
2019-09-17,9600,12.31999969482422,12.31999969482422,12.279999732971191,12.3100004196167,11.975793838500977
2019-09-16,19500,12.270000457763672,12.350000381469728,12.239999771118164,12.25,11.91741943359375
2019-09-13,18000,12.390000343322754,12.449999809265137,12.25,12.270000457763672,11.93687915802002
2019-09-12,11700,12.489999771118164,12.489999771118164,12.380000114440918,12.420000076293944,12.082806587219238
2019-09-11,18400,12.5,12.550000190734863,12.4399995803833,12.550000190734863,12.173282623291016
2019-09-10,16900,12.550000190734863,12.550000190734863,12.489999771118164,12.520000457763672,12.144183158874512
2019-09-09,8700,12.59000015258789,12.619999885559082,12.539999961853027,12.539999961853027,12.163581848144531
2019-09-06,7100,12.600000381469728,12.640000343322754,12.59000015258789,12.600000381469728,12.221779823303224
2019-09-05,31500,12.670000076293944,12.6899995803833,12.59000015258789,12.609999656677246,12.23147964477539
2019-09-04,6700,12.68000030517578,12.6899995803833,12.670000076293944,12.6899995803833,12.309078216552734
2019-09-03,17400,12.65999984741211,12.699999809265137,12.649999618530272,12.670000076293944,12.289677619934082
2019-08-30,9000,12.65999984741211,12.6899995803833,12.640000343322754,12.649999618530272,12.270277976989746
2019-08-29,8000,12.68000030517578,12.699999809265137,12.649999618530272,12.649999618530272,12.270277976989746
2019-08-28,14500,12.670000076293944,12.68000030517578,12.649999618530272,12.65999984741211,12.27997875213623
2019-08-27,20100,12.649999618530272,12.699999809265137,12.619999885559082,12.670000076293944,12.289677619934082
2019-08-26,20600,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,12.270277976989746
2019-08-23,17600,12.609999656677246,12.649999618530272,12.600000381469728,12.630000114440918,12.250879287719728
2019-08-22,10900,12.600000381469728,12.630000114440918,12.59000015258789,12.619999885559082,12.241178512573242
2019-08-21,3900,12.609999656677246,12.630000114440918,12.59000015258789,12.600000381469728,12.221779823303224
2019-08-20,10600,12.619999885559082,12.670000076293944,12.609999656677246,12.640000343322754,12.260579109191896
2019-08-19,12100,12.619999885559082,12.640000343322754,12.59000015258789,12.619999885559082,12.241178512573242
2019-08-16,8000,12.579999923706056,12.670000076293944,12.579999923706056,12.670000076293944,12.289677619934082
2019-08-15,8000,12.59000015258789,12.600000381469728,12.579999923706056,12.600000381469728,12.221779823303224
2019-08-14,26000,12.640000343322754,12.640000343322754,12.550000190734863,12.579999923706056,12.202381134033203
2019-08-13,16600,12.579999923706056,12.640000343322754,12.579999923706056,12.600000381469728,12.185891151428224
2019-08-12,12700,12.59000015258789,12.65999984741211,12.59000015258789,12.649999618530272,12.234247207641602
2019-08-09,9600,12.520000457763672,12.579999923706056,12.520000457763672,12.579999923706056,12.166548728942873
2019-08-08,5600,12.550000190734863,12.59000015258789,12.550000190734863,12.59000015258789,12.176219940185549
2019-08-07,18400,12.529999732971191,12.600000381469728,12.510000228881836,12.539999961853027,12.127861976623535
2019-08-06,15700,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,12.06983470916748
2019-08-05,47600,12.479999542236328,12.510000228881836,12.449999809265137,12.449999809265137,12.040820121765137
2019-08-02,25100,12.470000267028809,12.489999771118164,12.4399995803833,12.4399995803833,12.031150817871094
2019-08-01,23700,12.40999984741211,12.489999771118164,12.369999885559082,12.449999809265137,12.040820121765137
2019-07-31,22200,12.380000114440918,12.43000030517578,12.359999656677246,12.43000030517578,12.021478652954102
2019-07-30,5700,12.359999656677246,12.369999885559082,12.350000381469728,12.350000381469728,11.94410800933838
2019-07-29,11700,12.270000457763672,12.359999656677246,12.25,12.359999656677246,11.953777313232422
2019-07-26,7400,12.3100004196167,12.329999923706056,12.279999732971191,12.31999969482422,11.915093421936035
2019-07-25,59600,12.3100004196167,12.3100004196167,12.260000228881836,12.300000190734863,11.895750999450684
2019-07-24,26300,12.25,12.31999969482422,12.239999771118164,12.31999969482422,11.915093421936035
2019-07-23,78700,12.239999771118164,12.25,12.149999618530272,12.239999771118164,11.837721824645996
2019-07-22,63900,12.329999923706056,12.369999885559082,12.239999771118164,12.239999771118164,11.837721824645996
2019-07-19,13800,12.34000015258789,12.390000343322754,12.279999732971191,12.289999961853027,11.886077880859377
2019-07-18,10100,12.34000015258789,12.359999656677246,12.329999923706056,12.34000015258789,11.93443775177002
2019-07-17,5800,12.34000015258789,12.380000114440918,12.329999923706056,12.329999923706056,11.924765586853027
2019-07-16,24100,12.359999656677246,12.390000343322754,12.329999923706056,12.329999923706056,11.924765586853027
2019-07-15,33800,12.399999618530272,12.470000267028809,12.390000343322754,12.390000343322754,11.982793807983398
2019-07-12,6000,12.4399995803833,12.489999771118164,12.399999618530272,12.470000267028809,12.06016445159912
2019-07-11,3300,12.420000076293944,12.479999542236328,12.420000076293944,12.43000030517578,11.98569393157959
2019-07-10,6600,12.399999618530272,12.489999771118164,12.399999618530272,12.4399995803833,11.99533748626709
2019-07-09,16600,12.40999984741211,12.420000076293944,12.399999618530272,12.40999984741211,11.96640968322754
2019-07-08,46000,12.359999656677246,12.479999542236328,12.34000015258789,12.470000267028809,12.024264335632324
2019-07-05,3500,12.369999885559082,12.369999885559082,12.31999969482422,12.34000015258789,11.89891242980957
2019-07-03,3900,12.31999969482422,12.390000343322754,12.31999969482422,12.390000343322754,11.947124481201172
2019-07-02,63600,12.34000015258789,12.34000015258789,12.279999732971191,12.34000015258789,11.89891242980957
2019-07-01,10400,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,11.841054916381836
2019-06-28,98400,12.3100004196167,12.380000114440918,12.300000190734863,12.380000114440918,11.937482833862305
2019-06-27,29600,12.31999969482422,12.40999984741211,12.3100004196167,12.380000114440918,11.937482833862305
2019-06-26,11200,12.34000015258789,12.359999656677246,12.289999961853027,12.289999961853027,11.850696563720703
2019-06-25,8400,12.34000015258789,12.369999885559082,12.31999969482422,12.369999885559082,11.927839279174805
2019-06-24,8300,12.369999885559082,12.369999885559082,12.31999969482422,12.350000381469728,11.908554077148438
2019-06-21,31600,12.34000015258789,12.350000381469728,12.329999923706056,12.329999923706056,11.88926887512207
2019-06-20,12400,12.3100004196167,12.369999885559082,12.3100004196167,12.34000015258789,11.89891242980957
2019-06-19,12900,12.31999969482422,12.329999923706056,12.300000190734863,12.300000190734863,11.86034107208252
2019-06-18,13100,12.350000381469728,12.380000114440918,12.3100004196167,12.31999969482422,11.879626274108888
2019-06-17,6600,12.329999923706056,12.359999656677246,12.289999961853027,12.359999656677246,11.91819667816162
2019-06-14,15900,12.289999961853027,12.34000015258789,12.270000457763672,12.270000457763672,11.831414222717283
2019-06-13,3000,12.350000381469728,12.380000114440918,12.270000457763672,12.279999732971191,11.841054916381836
2019-06-12,7500,12.350000381469728,12.420000076293944,12.3100004196167,12.34000015258789,11.86323356628418
2019-06-11,22500,12.350000381469728,12.390000343322754,12.34000015258789,12.34000015258789,11.86323356628418
2019-06-10,6400,12.380000114440918,12.420000076293944,12.369999885559082,12.40999984741211,11.930529594421388
2019-06-07,92800,12.420000076293944,12.460000038146973,12.34000015258789,12.34000015258789,11.86323356628418
2019-06-06,15400,12.43000030517578,12.4399995803833,12.390000343322754,12.420000076293944,11.940142631530762
2019-06-05,8700,12.420000076293944,12.4399995803833,12.390000343322754,12.390000343322754,11.91130256652832
2019-06-04,8600,12.449999809265137,12.449999809265137,12.399999618530272,12.399999618530272,11.920915603637695
2019-06-03,12900,12.420000076293944,12.479999542236328,12.420000076293944,12.43000030517578,11.94975757598877
2019-05-31,15200,12.43000030517578,12.479999542236328,12.399999618530272,12.460000038146973,11.978597640991213
2019-05-30,24100,12.470000267028809,12.470000267028809,12.359999656677246,12.380000114440918,11.901688575744627
2019-05-29,6500,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,11.968984603881836
2019-05-28,16200,12.380000114440918,12.380000114440918,12.3100004196167,12.350000381469728,11.87285041809082
2019-05-24,11700,12.420000076293944,12.420000076293944,12.31999969482422,12.329999923706056,11.85362148284912
2019-05-23,7600,12.390000343322754,12.420000076293944,12.34000015258789,12.399999618530272,11.920915603637695
2019-05-22,6100,12.300000190734863,12.40999984741211,12.289999961853027,12.390000343322754,11.91130256652832
2019-05-21,19200,12.25,12.399999618530272,12.229999542236328,12.34000015258789,11.86323356628418
