date,volume,open,high,low,close,adj close
2020-03-30,48900,8.350000381469727,8.350000381469727,6.900000095367432,7.170000076293945,7.170000076293945
2020-03-27,44300,9.649999618530272,9.649999618530272,8.329999923706055,8.350000381469727,8.350000381469727
2020-03-26,73500,8.59000015258789,9.800000190734863,8.520000457763672,9.720000267028809,9.720000267028809
2020-03-25,52500,8.399999618530273,9.09000015258789,7.840000152587891,8.600000381469727,8.600000381469727
2020-03-24,49900,7.989999771118164,8.539999961853027,7.429999828338623,8.539999961853027,8.539999961853027
2020-03-23,37900,8.170000076293945,8.4399995803833,7.199999809265137,7.619999885559082,7.619999885559082
2020-03-20,105700,9.460000038146973,9.460000038146973,7.46999979019165,8.25,8.25
2020-03-19,37400,6.900000095367432,9.880000114440918,6.900000095367432,9.880000114440918,9.880000114440918
2020-03-18,44500,7.010000228881836,7.289999961853027,6.5,6.980000019073486,6.980000019073486
2020-03-17,60800,6.170000076293945,7.320000171661377,6.170000076293945,7.320000171661377,7.320000171661377
2020-03-16,76800,7.0,7.190000057220459,6.059999942779541,6.190000057220459,6.190000057220459
2020-03-13,47100,7.71999979019165,7.849999904632568,6.96999979019165,7.179999828338623,7.179999828338623
2020-03-12,52200,7.110000133514404,7.550000190734863,6.869999885559082,7.110000133514404,7.110000133514404
2020-03-11,51500,7.769999980926514,8.0600004196167,7.389999866485596,7.739999771118164,7.739999771118164
2020-03-10,70300,8.130000114440918,8.140000343322754,7.699999809265137,8.050000190734863,8.050000190734863
2020-03-09,73600,7.650000095367432,7.800000190734863,7.269999980926514,7.739999771118164,7.739999771118164
2020-03-06,53700,8.15999984741211,8.40999984741211,7.710000038146973,8.3100004196167,8.3100004196167
2020-03-05,33500,8.6899995803833,8.84000015258789,8.010000228881836,8.4399995803833,8.4399995803833
2020-03-04,29900,8.15999984741211,8.899999618530273,7.849999904632568,8.899999618530273,8.899999618530273
2020-03-03,29400,8.649999618530273,8.819999694824219,7.940000057220459,8.029999732971191,8.029999732971191
2020-03-02,59100,8.270000457763672,8.829999923706055,8.170000076293945,8.649999618530273,8.649999618530273
2020-02-28,47300,7.960000038146973,8.239999771118164,7.809999942779541,8.0600004196167,8.0600004196167
2020-02-27,46100,8.600000381469727,8.600000381469727,8.050000190734863,8.050000190734863,8.050000190734863
2020-02-26,26400,8.9399995803833,8.949999809265137,8.319999694824219,8.640000343322754,8.640000343322754
2020-02-25,43200,9.550000190734863,9.779999732971191,8.739999771118164,8.949999809265137,8.949999809265137
2020-02-24,37600,9.710000038146973,9.880000114440918,9.329999923706056,9.4399995803833,9.4399995803833
2020-02-21,27600,10.09000015258789,10.130000114440918,9.970000267028809,10.050000190734863,10.050000190734863
2020-02-20,13400,9.800000190734863,10.130000114440918,9.739999771118164,10.0600004196167,10.0600004196167
2020-02-19,23100,9.850000381469728,9.9399995803833,9.649999618530272,9.850000381469728,9.850000381469728
2020-02-18,40600,10.100000381469728,10.220000267028809,9.640000343322754,9.75,9.75
2020-02-14,11700,10.43000030517578,10.43000030517578,10.140000343322754,10.140000343322754,10.140000343322754
2020-02-13,36900,10.199999809265137,10.529999732971191,10.1899995803833,10.529999732971191,10.529999732971191
2020-02-12,52900,9.960000038146973,10.479999542236328,9.949999809265137,10.31999969482422,10.31999969482422
2020-02-11,9300,9.890000343322754,9.949999809265137,9.739999771118164,9.90999984741211,9.90999984741211
2020-02-10,34000,9.5600004196167,9.829999923706056,9.5600004196167,9.75,9.75
2020-02-07,49200,9.949999809265137,9.949999809265137,9.25,9.65999984741211,9.65999984741211
2020-02-06,17700,10.09000015258789,10.119999885559082,9.770000457763672,9.920000076293944,9.920000076293944
2020-02-05,22100,10.0,10.130000114440918,9.90999984741211,10.109999656677246,10.109999656677246
2020-02-04,48100,9.84000015258789,9.920000076293944,9.460000038146973,9.84000015258789,9.84000015258789
2020-02-03,40600,10.06999969482422,10.5,9.5600004196167,9.770000457763672,9.770000457763672
2020-01-31,103000,9.510000228881836,10.0,9.100000381469728,9.75,9.75
2020-01-30,37200,9.920000076293944,9.920000076293944,9.539999961853027,9.600000381469728,9.600000381469728
2020-01-29,28300,9.9399995803833,10.010000228881836,9.739999771118164,9.890000343322754,9.890000343322754
2020-01-28,26500,10.109999656677246,10.109999656677246,9.880000114440918,9.890000343322754,9.890000343322754
2020-01-27,24700,9.760000228881836,10.100000381469728,9.760000228881836,9.949999809265137,9.949999809265137
2020-01-24,45000,10.0,10.260000228881836,9.779999732971191,9.9399995803833,9.9399995803833
2020-01-23,50700,10.029999732971191,10.15999984741211,9.949999809265137,10.010000228881836,10.010000228881836
2020-01-22,46100,10.5,10.59000015258789,10.010000228881836,10.210000038146973,10.210000038146973
2020-01-21,45700,10.460000038146973,10.539999961853027,10.289999961853027,10.460000038146973,10.460000038146973
2020-01-17,23400,10.970000267028809,10.970000267028809,10.520000457763672,10.5600004196167,10.5600004196167
2020-01-16,23200,10.59000015258789,10.979999542236328,10.470000267028809,10.859999656677246,10.859999656677246
2020-01-15,38800,10.68000030517578,10.8100004196167,10.390000343322754,10.59000015258789,10.59000015258789
2020-01-14,27900,10.720000267028809,10.869999885559082,10.65999984741211,10.68000030517578,10.68000030517578
2020-01-13,48600,11.350000381469728,11.420000076293944,10.68000030517578,10.779999732971191,10.779999732971191
2020-01-10,33300,11.369999885559082,11.369999885559082,11.199999809265137,11.3100004196167,11.3100004196167
2020-01-09,38900,11.550000190734863,11.550000190734863,11.229999542236328,11.399999618530272,11.399999618530272
2020-01-08,35000,11.300000190734863,11.579999923706056,11.18000030517578,11.420000076293944,11.420000076293944
2020-01-07,22300,11.350000381469728,11.449999809265137,11.15999984741211,11.270000457763672,11.270000457763672
2020-01-06,26200,11.1899995803833,11.609999656677246,11.109999656677246,11.420000076293944,11.420000076293944
2020-01-03,35100,11.119999885559082,11.460000038146973,11.0,11.199999809265137,11.199999809265137
2020-01-02,48600,11.199999809265137,11.40999984741211,10.729999542236328,11.170000076293944,11.170000076293944
2019-12-31,38800,11.039999961853027,11.15999984741211,10.649999618530272,11.020000457763672,11.020000457763672
2019-12-30,75700,10.420000076293944,10.850000381469728,10.329999923706056,10.760000228881836,10.760000228881836
2019-12-27,57600,10.0,10.649999618530272,9.970000267028809,10.420000076293944,10.420000076293944
2019-12-26,36200,9.989999771118164,10.0600004196167,9.880000114440918,10.0,10.0
2019-12-24,44600,9.899999618530272,10.420000076293944,9.899999618530272,10.0,10.0
2019-12-23,44700,9.84000015258789,9.979999542236328,9.649999618530272,9.850000381469728,9.850000381469728
2019-12-20,86800,9.979999542236328,10.039999961853027,9.81999969482422,9.880000114440918,9.880000114440918
2019-12-19,48100,9.899999618530272,10.050000190734863,9.609999656677246,9.890000343322754,9.890000343322754
2019-12-18,29000,9.9399995803833,10.029999732971191,9.880000114440918,9.920000076293944,9.920000076293944
2019-12-17,37200,9.850000381469728,10.0,9.81999969482422,9.869999885559082,9.869999885559082
2019-12-16,48300,9.949999809265137,10.050000190734863,9.729999542236328,9.84000015258789,9.84000015258789
2019-12-13,37400,10.170000076293944,10.199999809265137,9.649999618530272,9.960000038146973,9.960000038146973
2019-12-12,33100,10.170000076293944,10.449999809265137,10.149999618530272,10.260000228881836,10.260000228881836
2019-12-11,31600,9.59000015258789,10.300000190734863,9.59000015258789,10.270000457763672,10.270000457763672
2019-12-10,71700,10.149999618530272,10.149999618530272,9.5,9.600000381469728,9.600000381469728
2019-12-09,46800,10.029999732971191,10.170000076293944,9.84000015258789,10.079999923706056,10.079999923706056
2019-12-06,44700,9.960000038146973,10.25,9.960000038146973,10.029999732971191,10.029999732971191
2019-12-05,14300,9.920000076293944,10.039999961853027,9.859999656677246,9.960000038146973,9.960000038146973
2019-12-04,21800,10.130000114440918,10.130000114440918,9.829999923706056,9.9399995803833,9.9399995803833
2019-12-03,41200,9.949999809265137,10.199999809265137,9.779999732971191,10.010000228881836,10.010000228881836
2019-12-02,29900,10.039999961853027,10.050000190734863,9.829999923706056,9.989999771118164,9.989999771118164
2019-11-29,5900,10.020000457763672,10.18000030517578,9.960000038146973,10.18000030517578,10.18000030517578
2019-11-27,20700,10.649999618530272,10.789999961853027,9.979999542236328,10.130000114440918,10.130000114440918
2019-11-26,26000,10.220000267028809,10.729999542236328,10.220000267028809,10.65999984741211,10.65999984741211
2019-11-25,33500,10.100000381469728,10.4399995803833,10.09000015258789,10.1899995803833,10.1899995803833
2019-11-22,33100,9.920000076293944,10.25,9.90999984741211,10.039999961853027,10.039999961853027
2019-11-21,15500,10.079999923706056,10.239999771118164,9.960000038146973,10.010000228881836,10.010000228881836
2019-11-20,28300,10.31999969482422,10.609999656677246,10.050000190734863,10.06999969482422,10.06999969482422
2019-11-19,34500,10.449999809265137,10.800000190734863,10.210000038146973,10.510000228881836,10.510000228881836
2019-11-18,31700,10.510000228881836,10.75,10.039999961853027,10.5,10.5
2019-11-15,22500,10.68000030517578,10.880000114440918,10.34000015258789,10.600000381469728,10.600000381469728
2019-11-14,13800,10.710000038146973,10.850000381469728,10.380000114440918,10.5600004196167,10.5600004196167
2019-11-13,12300,11.210000038146973,11.210000038146973,10.550000190734863,10.84000015258789,10.84000015258789
2019-11-12,25200,11.600000381469728,11.720000267028809,10.899999618530272,11.039999961853027,11.039999961853027
2019-11-11,22200,12.1899995803833,12.199999809265137,11.350000381469728,11.619999885559082,11.619999885559082
2019-11-08,23400,11.890000343322754,12.59000015258789,11.880000114440918,12.289999961853027,12.289999961853027
2019-11-07,37900,11.869999885559082,12.56999969482422,11.829999923706056,11.9399995803833,11.9399995803833
2019-11-06,16700,11.539999961853027,11.699999809265137,11.34000015258789,11.619999885559082,11.619999885559082
2019-11-05,30200,10.329999923706056,11.770000457763672,10.25,11.489999771118164,11.489999771118164
2019-11-04,21000,10.279999732971191,10.84000015258789,10.239999771118164,10.739999771118164,10.739999771118164
2019-11-01,32900,9.970000267028809,11.420000076293944,9.59000015258789,10.600000381469728,10.600000381469728
2019-10-31,24900,10.779999732971191,10.890000343322754,10.449999809265137,10.760000228881836,10.760000228881836
2019-10-30,20500,10.449999809265137,11.279999732971191,10.279999732971191,10.93000030517578,10.93000030517578
2019-10-29,23200,10.460000038146973,10.649999618530272,10.43000030517578,10.609999656677246,10.609999656677246
2019-10-28,26900,10.390000343322754,10.93000030517578,10.3100004196167,10.520000457763672,10.520000457763672
2019-10-25,20800,10.050000190734863,10.649999618530272,9.970000267028809,10.25,10.25
2019-10-24,20100,10.100000381469728,10.3100004196167,10.100000381469728,10.260000228881836,10.260000228881836
2019-10-23,34800,10.010000228881836,10.43000030517578,9.800000190734863,10.130000114440918,10.130000114440918
2019-10-22,24700,10.260000228881836,10.4399995803833,9.899999618530272,10.029999732971191,10.029999732971191
2019-10-21,30400,10.0600004196167,10.390000343322754,9.9399995803833,10.06999969482422,10.06999969482422
2019-10-18,10400,10.029999732971191,10.119999885559082,9.81999969482422,9.979999542236328,9.979999542236328
2019-10-17,29500,9.970000267028809,10.260000228881836,9.829999923706056,10.140000343322754,10.140000343322754
2019-10-16,22200,10.40999984741211,10.859999656677246,9.75,9.8100004196167,9.8100004196167
2019-10-15,22200,10.890000343322754,11.140000343322754,10.279999732971191,10.34000015258789,10.34000015258789
2019-10-14,8600,11.359999656677246,11.449999809265137,10.720000267028809,10.770000457763672,10.770000457763672
2019-10-11,44000,11.18000030517578,11.670000076293944,10.949999809265137,11.279999732971191,11.279999732971191
2019-10-10,17300,10.630000114440918,11.029999732971191,10.359999656677246,10.90999984741211,10.90999984741211
2019-10-09,11500,10.699999809265137,10.770000457763672,10.239999771118164,10.539999961853027,10.539999961853027
2019-10-08,10300,11.079999923706056,11.079999923706056,10.550000190734863,10.630000114440918,10.630000114440918
2019-10-07,13100,11.380000114440918,11.550000190734863,11.18000030517578,11.270000457763672,11.270000457763672
2019-10-04,16800,10.789999961853027,11.449999809265137,10.789999961853027,11.380000114440918,11.380000114440918
2019-10-03,159200,10.34000015258789,10.8100004196167,10.220000267028809,10.779999732971191,10.779999732971191
2019-10-02,49200,10.199999809265137,10.369999885559082,10.199999809265137,10.329999923706056,10.329999923706056
2019-10-01,19500,10.5,10.600000381469728,10.130000114440918,10.279999732971191,10.279999732971191
2019-09-30,24200,10.720000267028809,10.850000381469728,10.40999984741211,10.59000015258789,10.59000015258789
2019-09-27,17000,10.979999542236328,10.989999771118164,10.75,10.760000228881836,10.760000228881836
2019-09-26,33300,11.140000343322754,11.170000076293944,10.800000190734863,10.8100004196167,10.8100004196167
2019-09-25,24500,11.4399995803833,11.4399995803833,11.15999984741211,11.199999809265137,11.199999809265137
2019-09-24,62200,11.93000030517578,12.079999923706056,11.3100004196167,11.380000114440918,11.380000114440918
2019-09-23,17200,11.609999656677246,12.029999732971191,11.609999656677246,11.93000030517578,11.93000030517578
2019-09-20,109500,12.720000267028809,12.84000015258789,11.5600004196167,11.760000228881836,11.760000228881836
2019-09-19,24800,13.520000457763672,13.520000457763672,12.630000114440918,12.649999618530272,12.649999618530272
2019-09-18,24200,13.220000267028809,13.220000267028809,12.31999969482422,12.729999542236328,12.729999542236328
2019-09-17,42400,13.289999961853027,13.489999771118164,12.960000038146973,13.1899995803833,13.1899995803833
2019-09-16,33500,12.93000030517578,13.989999771118164,12.420000076293944,13.640000343322754,13.640000343322754
2019-09-13,44700,12.369999885559082,13.40999984741211,11.899999618530272,12.93000030517578,12.93000030517578
2019-09-12,31500,11.529999732971191,12.350000381469728,11.300000190734863,12.279999732971191,12.279999732971191
2019-09-11,74700,10.289999961853027,11.539999961853027,10.289999961853027,11.43000030517578,11.43000030517578
2019-09-10,153800,9.93000030517578,10.369999885559082,9.93000030517578,10.25,10.25
2019-09-09,25100,9.869999885559082,10.15999984741211,9.850000381469728,9.93000030517578,9.93000030517578
2019-09-06,55200,10.029999732971191,10.199999809265137,9.899999618530272,9.960000038146973,9.960000038146973
2019-09-05,59700,10.050000190734863,10.1899995803833,9.899999618530272,9.989999771118164,9.989999771118164
2019-09-04,21200,10.0,10.109999656677246,9.899999618530272,9.970000267028809,9.970000267028809
2019-09-03,32500,10.100000381469728,10.109999656677246,9.800000190734863,9.920000076293944,9.920000076293944
2019-08-30,28500,10.050000190734863,10.199999809265137,9.859999656677246,10.109999656677246,10.109999656677246
2019-08-29,49600,10.210000038146973,10.5600004196167,9.899999618530272,10.020000457763672,10.020000457763672
2019-08-28,19700,9.8100004196167,10.079999923706056,9.8100004196167,9.989999771118164,9.989999771118164
2019-08-27,34500,10.050000190734863,10.300000190734863,9.68000030517578,9.699999809265137,9.699999809265137
2019-08-26,34900,10.0,10.109999656677246,9.899999618530272,10.0600004196167,10.0600004196167
2019-08-23,53800,10.0,10.229999542236328,9.600000381469728,9.75,9.75
2019-08-22,38200,10.489999771118164,10.600000381469728,9.989999771118164,10.020000457763672,10.020000457763672
2019-08-21,54300,10.050000190734863,10.119999885559082,9.949999809265137,9.979999542236328,9.979999542236328
2019-08-20,28000,9.979999542236328,10.0600004196167,9.90999984741211,10.0,10.0
2019-08-19,35300,10.079999923706056,10.25,9.9399995803833,10.029999732971191,10.029999732971191
2019-08-16,73500,10.100000381469728,10.59000015258789,9.770000457763672,9.850000381469728,9.850000381469728
2019-08-15,52600,10.75,10.75,9.720000267028809,9.970000267028809,9.970000267028809
2019-08-14,45400,10.75,10.800000190734863,10.300000190734863,10.350000381469728,10.350000381469728
2019-08-13,34300,10.5,11.119999885559082,10.5,10.789999961853027,10.789999961853027
2019-08-12,26400,11.1899995803833,11.1899995803833,10.399999618530272,10.520000457763672,10.520000457763672
2019-08-09,85900,11.850000381469728,12.489999771118164,11.0,11.289999961853027,11.289999961853027
2019-08-08,44500,11.949999809265137,12.460000038146973,11.949999809265137,12.18000030517578,12.18000030517578
2019-08-07,38100,11.06999969482422,11.989999771118164,11.06999969482422,11.789999961853027,11.789999961853027
2019-08-06,26000,11.619999885559082,11.65999984741211,11.0600004196167,11.270000457763672,11.270000457763672
2019-08-05,20200,12.210000038146973,12.210000038146973,11.449999809265137,11.56999969482422,11.56999969482422
2019-08-02,27700,11.380000114440918,12.390000343322754,11.380000114440918,12.220000267028809,12.220000267028809
2019-08-01,67200,12.18000030517578,12.210000038146973,11.289999961853027,11.43000030517578,11.43000030517578
2019-07-31,99500,12.40999984741211,12.81999969482422,12.050000190734863,12.06999969482422,12.06999969482422
2019-07-30,128700,12.449999809265137,12.649999618530272,12.399999618530272,12.449999809265137,12.449999809265137
2019-07-29,50900,12.90999984741211,12.90999984741211,12.460000038146973,12.5,12.5
2019-07-26,27600,12.640000343322754,13.020000457763672,12.5600004196167,12.880000114440918,12.880000114440918
2019-07-25,24500,12.800000190734863,12.800000190734863,12.5,12.56999969482422,12.56999969482422
2019-07-24,35800,12.75,12.880000114440918,12.739999771118164,12.800000190734863,12.800000190734863
2019-07-23,29700,12.84000015258789,12.989999771118164,12.68000030517578,12.6899995803833,12.6899995803833
2019-07-22,66100,13.220000267028809,13.25,12.75,12.800000190734863,12.800000190734863
2019-07-19,12300,13.40999984741211,14.289999961853027,13.100000381469728,13.220000267028809,13.220000267028809
2019-07-18,32600,13.789999961853027,13.800000190734863,13.40999984741211,13.479999542236328,13.479999542236328
2019-07-17,67300,14.670000076293944,14.670000076293944,13.619999885559082,13.75,13.75
2019-07-16,21900,14.1899995803833,14.279999732971191,13.829999923706056,13.859999656677246,13.859999656677246
2019-07-15,16500,14.399999618530272,14.399999618530272,13.890000343322754,14.18000030517578,14.18000030517578
2019-07-12,26000,14.399999618530272,14.619999885559082,13.4399995803833,14.43000030517578,14.43000030517578
2019-07-11,13300,14.5600004196167,14.5600004196167,13.9399995803833,14.100000381469728,14.100000381469728
2019-07-10,26900,14.079999923706056,14.31999969482422,13.5,14.239999771118164,14.239999771118164
2019-07-09,10000,14.43000030517578,14.43000030517578,13.90999984741211,14.079999923706056,14.079999923706056
2019-07-08,12900,14.220000267028809,14.350000381469728,13.880000114440918,14.350000381469728,14.350000381469728
2019-07-05,13100,14.609999656677246,14.890000343322754,14.09000015258789,14.220000267028809,14.220000267028809
2019-07-03,5000,14.5,14.649999618530272,14.010000228881836,14.4399995803833,14.4399995803833
2019-07-02,10500,14.510000228881836,15.15999984741211,14.420000076293944,14.43000030517578,14.43000030517578
2019-07-01,17800,15.18000030517578,15.18000030517578,14.470000267028809,14.6899995803833,14.6899995803833
2019-06-28,144600,14.800000190734863,15.479999542236328,14.710000038146973,15.100000381469728,15.100000381469728
2019-06-27,27100,13.649999618530272,14.720000267028809,13.619999885559082,14.720000267028809,14.720000267028809
2019-06-26,21700,13.75,13.979999542236328,13.529999732971191,13.609999656677246,13.609999656677246
2019-06-25,23400,14.020000457763672,14.529999732971191,13.600000381469728,13.75,13.75
2019-06-24,22800,14.079999923706056,14.4399995803833,13.59000015258789,13.739999771118164,13.739999771118164
2019-06-21,45000,14.079999923706056,14.550000190734863,13.880000114440918,14.0,14.0
2019-06-20,13300,14.350000381469728,14.68000030517578,14.210000038146973,14.210000038146973,14.210000038146973
2019-06-19,34100,14.300000190734863,14.84000015258789,14.239999771118164,14.300000190734863,14.300000190734863
2019-06-18,58400,14.600000381469728,14.899999618530272,14.369999885559082,14.460000038146973,14.460000038146973
2019-06-17,59300,14.0,14.579999923706056,13.5,14.460000038146973,14.460000038146973
2019-06-14,17700,13.949999809265137,14.65999984741211,13.760000228881836,13.90999984741211,13.90999984741211
2019-06-13,36100,13.850000381469728,14.300000190734863,13.329999923706056,13.899999618530272,13.899999618530272
2019-06-12,24700,13.59000015258789,14.0,13.489999771118164,13.859999656677246,13.859999656677246
2019-06-11,72000,14.5,14.9399995803833,13.369999885559082,13.59000015258789,13.59000015258789
2019-06-10,33200,15.020000457763672,15.260000228881836,14.210000038146973,14.470000267028809,14.470000267028809
2019-06-07,39200,14.960000038146973,15.210000038146973,14.529999732971191,14.84000015258789,14.84000015258789
2019-06-06,19600,13.770000457763672,15.109999656677246,13.770000457763672,14.579999923706056,14.579999923706056
2019-06-05,15200,14.65999984741211,14.65999984741211,14.199999809265137,14.43000030517578,14.43000030517578
2019-06-04,29300,14.75,14.899999618530272,14.220000267028809,14.489999771118164,14.489999771118164
2019-06-03,27300,14.420000076293944,15.300000190734863,14.31999969482422,14.399999618530272,14.399999618530272
2019-05-31,27400,13.899999618530272,14.869999885559082,13.899999618530272,14.420000076293944,14.420000076293944
2019-05-30,26500,14.5,14.75,14.119999885559082,14.3100004196167,14.3100004196167
2019-05-29,11000,14.699999809265137,14.699999809265137,14.06999969482422,14.1899995803833,14.1899995803833
2019-05-28,11300,15.050000190734863,15.31999969482422,14.539999961853027,14.630000114440918,14.630000114440918
2019-05-24,22100,15.5,15.619999885559082,15.119999885559082,15.359999656677246,15.359999656677246
2019-05-23,32000,14.100000381469728,14.859999656677246,13.800000190734863,14.710000038146973,14.710000038146973
2019-05-22,20900,14.100000381469728,14.43000030517578,13.75,14.369999885559082,14.369999885559082
2019-05-21,24400,14.100000381469728,14.399999618530272,14.100000381469728,14.100000381469728,14.100000381469728
2019-05-20,31500,14.140000343322754,14.25,13.640000343322754,13.90999984741211,13.90999984741211
2019-05-17,22300,14.43000030517578,14.630000114440918,14.100000381469728,14.140000343322754,14.140000343322754
2019-05-16,15300,15.25,15.25,14.56999969482422,14.630000114440918,14.630000114440918
2019-05-15,21200,14.3100004196167,15.15999984741211,14.3100004196167,15.0600004196167,15.0600004196167
2019-05-14,23000,14.380000114440918,14.5,14.010000228881836,14.4399995803833,14.4399995803833
2019-05-13,30300,14.4399995803833,14.56999969482422,14.010000228881836,14.18000030517578,14.18000030517578
2019-05-10,32500,14.449999809265137,15.109999656677246,14.199999809265137,14.729999542236328,14.729999542236328
2019-05-09,27900,15.18000030517578,15.5,14.239999771118164,14.449999809265137,14.449999809265137
2019-05-08,42500,15.529999732971191,15.600000381469728,15.020000457763672,15.170000076293944,15.170000076293944
2019-05-07,44200,16.700000762939453,16.700000762939453,15.270000457763672,15.350000381469728,15.350000381469728
2019-05-06,39900,17.979999542236328,17.979999542236328,16.760000228881836,16.760000228881836,16.760000228881836
2019-05-03,21200,18.0,19.14999961853028,17.0,19.14999961853028,19.14999961853028
2019-05-02,10300,18.739999771118164,18.809999465942383,17.860000610351562,17.959999084472656,17.959999084472656
