date,volume,open,high,low,close,adj close
2023-07-11,123000,10.789999961853027,10.800000190734863,10.760000228881836,10.789999961853027,10.551076889038086
2023-07-10,166000,10.770000457763672,10.789999961853027,10.729999542236328,10.75,10.511962890625
2023-07-07,334800,10.699999809265137,10.779999732971191,10.6899995803833,10.760000228881836,10.521740913391112
2023-07-06,490300,10.699999809265137,10.779999732971191,10.699999809265137,10.75,10.511962890625
2023-07-05,337600,10.920000076293944,10.9399995803833,10.789999961853027,10.789999961853027,10.551076889038086
2023-07-03,117300,10.949999809265137,10.970000267028809,10.90999984741211,10.949999809265137,10.707533836364746
2023-06-30,216700,10.890000343322754,10.93000030517578,10.890000343322754,10.920000076293944,10.67819881439209
2023-06-29,346000,10.81999969482422,10.899999618530272,10.81999969482422,10.859999656677246,10.619525909423828
2023-06-28,187800,10.829999923706056,10.899999618530272,10.800000190734863,10.899999618530272,10.65864086151123
2023-06-27,667900,10.850000381469728,10.890000343322754,10.800000190734863,10.800000190734863,10.5608549118042
2023-06-26,174200,10.81999969482422,10.859999656677246,10.800000190734863,10.8100004196167,10.570634841918944
2023-06-23,174600,10.800000190734863,10.84000015258789,10.800000190734863,10.8100004196167,10.570634841918944
2023-06-22,227200,10.670000076293944,10.770000457763672,10.670000076293944,10.770000457763672,10.53152084350586
2023-06-21,219900,10.649999618530272,10.729999542236328,10.649999618530272,10.699999809265137,10.463069915771484
2023-06-20,386400,10.6899995803833,10.710000038146973,10.65999984741211,10.68000030517578,10.44351291656494
2023-06-16,270400,10.729999542236328,10.739999771118164,10.649999618530272,10.649999618530272,10.414175987243652
2023-06-15,295200,10.770000457763672,10.800000190734863,10.75,10.760000228881836,10.521740913391112
2023-06-14,161100,10.699999809265137,10.739999771118164,10.68000030517578,10.739999771118164,10.502184867858888
2023-06-13,297300,10.779999732971191,10.779999732971191,10.68000030517578,10.68000030517578,10.408310890197754
2023-06-12,184400,10.720000267028809,10.779999732971191,10.699999809265137,10.75,10.47653102874756
2023-06-09,275600,10.720000267028809,10.779999732971191,10.699999809265137,10.739999771118164,10.466785430908203
2023-06-08,400800,10.68000030517578,10.710000038146973,10.670000076293944,10.699999809265137,10.427802085876465
2023-06-07,279100,10.65999984741211,10.68000030517578,10.619999885559082,10.630000114440918,10.35958194732666
2023-06-06,101800,10.65999984741211,10.6899995803833,10.649999618530272,10.670000076293944,10.398564338684082
2023-06-05,374600,10.539999961853027,10.649999618530272,10.529999732971191,10.640000343322754,10.369328498840332
2023-06-02,287200,10.649999618530272,10.65999984741211,10.600000381469728,10.600000381469728,10.33034610748291
2023-06-01,278400,10.640000343322754,10.6899995803833,10.619999885559082,10.640000343322754,10.369328498840332
2023-05-31,223700,10.56999969482422,10.609999656677246,10.550000190734863,10.600000381469728,10.33034610748291
2023-05-30,207000,10.529999732971191,10.550000190734863,10.479999542236328,10.529999732971191,10.262126922607422
2023-05-26,717200,10.390000343322754,10.470000267028809,10.390000343322754,10.470000267028809,10.203653335571287
2023-05-25,470500,10.489999771118164,10.489999771118164,10.369999885559082,10.420000076293944,10.154925346374512
2023-05-24,234200,10.520000457763672,10.520000457763672,10.43000030517578,10.479999542236328,10.213397979736328
2023-05-23,283800,10.550000190734863,10.59000015258789,10.520000457763672,10.520000457763672,10.252381324768066
2023-05-22,387500,10.5600004196167,10.579999923706056,10.550000190734863,10.579999923706056,10.310853958129885
2023-05-19,309400,10.619999885559082,10.649999618530272,10.579999923706056,10.579999923706056,10.310853958129885
2023-05-18,232400,10.720000267028809,10.720000267028809,10.619999885559082,10.630000114440918,10.35958194732666
2023-05-17,241000,10.75,10.75,10.699999809265137,10.699999809265137,10.427802085876465
2023-05-16,221000,10.739999771118164,10.760000228881836,10.710000038146973,10.729999542236328,10.457037925720217
2023-05-15,158600,10.729999542236328,10.770000457763672,10.729999542236328,10.729999542236328,10.457037925720217
2023-05-12,258200,10.779999732971191,10.789999961853027,10.75,10.75,10.47653102874756
2023-05-11,309400,10.850000381469728,10.850000381469728,10.770000457763672,10.829999923706056,10.519410133361816
2023-05-10,440600,10.859999656677246,10.899999618530272,10.81999969482422,10.829999923706056,10.519410133361816
2023-05-09,673500,10.84000015258789,10.890000343322754,10.800000190734863,10.850000381469728,10.538837432861328
2023-05-08,231200,10.90999984741211,10.920000076293944,10.81999969482422,10.81999969482422,10.50969696044922
2023-05-05,282000,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530272,10.587401390075684
2023-05-04,276500,10.890000343322754,10.920000076293944,10.859999656677246,10.880000114440918,10.56797695159912
2023-05-03,212100,10.859999656677246,10.90999984741211,10.850000381469728,10.880000114440918,10.56797695159912
2023-05-02,212700,10.84000015258789,10.850000381469728,10.789999961853027,10.84000015258789,10.529123306274414
2023-05-01,241300,10.859999656677246,10.90999984741211,10.800000190734863,10.8100004196167,10.499982833862305
2023-04-28,273300,10.890000343322754,10.93000030517578,10.880000114440918,10.90999984741211,10.59711742401123
2023-04-27,182500,10.869999885559082,10.899999618530272,10.84000015258789,10.869999885559082,10.558263778686523
2023-04-26,177700,10.8100004196167,10.869999885559082,10.8100004196167,10.81999969482422,10.50969696044922
2023-04-25,288100,10.81999969482422,10.859999656677246,10.770000457763672,10.81999969482422,10.50969696044922
2023-04-24,143500,10.8100004196167,10.850000381469728,10.789999961853027,10.81999969482422,10.50969696044922
2023-04-21,199800,10.81999969482422,10.84000015258789,10.770000457763672,10.789999961853027,10.48055648803711
2023-04-20,200400,10.770000457763672,10.829999923706056,10.770000457763672,10.770000457763672,10.461132049560549
2023-04-19,413800,10.800000190734863,10.829999923706056,10.739999771118164,10.789999961853027,10.48055648803711
2023-04-18,934000,10.859999656677246,10.960000038146973,10.800000190734863,10.81999969482422,10.50969696044922
2023-04-17,253800,11.0600004196167,11.079999923706056,10.949999809265137,10.970000267028809,10.655393600463867
2023-04-14,287100,11.149999618530272,11.149999618530272,11.050000190734863,11.09000015258789,10.771953582763672
2023-04-13,183000,11.149999618530272,11.210000038146973,11.119999885559082,11.199999809265137,10.878799438476562
2023-04-12,352000,11.140000343322754,11.15999984741211,11.100000381469728,11.149999618530272,10.795265197753906
2023-04-11,223400,10.989999771118164,11.06999969482422,10.989999771118164,11.0600004196167,10.7081298828125
2023-04-10,317600,11.0,11.039999961853027,10.949999809265137,10.949999809265137,10.601629257202148
2023-04-06,320300,11.050000190734863,11.109999656677246,11.0,11.0,10.650038719177246
2023-04-05,386400,10.970000267028809,11.06999969482422,10.970000267028809,11.050000190734863,10.698446273803713
2023-04-04,272100,10.989999771118164,11.029999732971191,10.9399995803833,10.970000267028809,10.620990753173828
2023-04-03,376700,11.079999923706056,11.079999923706056,10.93000030517578,11.0,10.650038719177246
2023-03-31,329500,10.960000038146973,11.029999732971191,10.960000038146973,11.010000228881836,10.659719467163086
2023-03-30,2028800,10.949999809265137,10.970000267028809,10.869999885559082,10.920000076293944,10.572582244873049
2023-03-29,501200,10.850000381469728,10.93000030517578,10.850000381469728,10.880000114440918,10.533854484558104
2023-03-28,433500,10.81999969482422,10.899999618530272,10.81999969482422,10.869999885559082,10.524173736572266
2023-03-27,371700,10.829999923706056,10.90999984741211,10.8100004196167,10.829999923706056,10.485445976257324
2023-03-24,322500,10.899999618530272,10.90999984741211,10.829999923706056,10.859999656677246,10.514491081237791
2023-03-23,301100,10.880000114440918,10.880000114440918,10.84000015258789,10.859999656677246,10.514491081237791
2023-03-22,192700,10.770000457763672,10.890000343322754,10.760000228881836,10.829999923706056,10.485445976257324
2023-03-21,496900,10.770000457763672,10.789999961853027,10.6899995803833,10.779999732971191,10.437036514282228
2023-03-20,104000,10.880000114440918,10.90999984741211,10.81999969482422,10.829999923706056,10.485445976257324
2023-03-17,190000,10.90999984741211,10.90999984741211,10.850000381469728,10.890000343322754,10.543537139892578
2023-03-16,312600,10.920000076293944,10.979999542236328,10.880000114440918,10.899999618530272,10.553218841552734
2023-03-15,187900,10.850000381469728,10.93000030517578,10.84000015258789,10.890000343322754,10.543537139892578
2023-03-14,183100,10.850000381469728,10.880000114440918,10.81999969482422,10.829999923706056,10.485445976257324
2023-03-13,289900,10.800000190734863,10.949999809265137,10.800000190734863,10.859999656677246,10.479637145996094
2023-03-10,381200,10.8100004196167,10.90999984741211,10.8100004196167,10.829999923706056,10.450688362121582
2023-03-09,160300,10.81999969482422,10.859999656677246,10.729999542236328,10.760000228881836,10.383139610290527
2023-03-08,131300,10.739999771118164,10.779999732971191,10.739999771118164,10.739999771118164,10.363839149475098
2023-03-07,271200,10.729999542236328,10.760000228881836,10.720000267028809,10.739999771118164,10.363839149475098
2023-03-06,279300,10.789999961853027,10.8100004196167,10.720000267028809,10.729999542236328,10.354190826416016
2023-03-03,226200,10.859999656677246,10.890000343322754,10.760000228881836,10.779999732971191,10.40243911743164
2023-03-02,228300,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,10.42173957824707
2023-03-01,193800,10.90999984741211,10.90999984741211,10.84000015258789,10.869999885559082,10.489287376403809
2023-02-28,429700,10.869999885559082,10.869999885559082,10.779999732971191,10.869999885559082,10.489287376403809
2023-02-27,158900,10.869999885559082,10.899999618530272,10.850000381469728,10.890000343322754,10.508585929870604
2023-02-24,159700,10.84000015258789,10.850000381469728,10.800000190734863,10.829999923706056,10.450688362121582
2023-02-23,212400,10.90999984741211,10.9399995803833,10.84000015258789,10.880000114440918,10.49893569946289
2023-02-22,362200,10.869999885559082,10.920000076293944,10.850000381469728,10.880000114440918,10.49893569946289
2023-02-21,417600,11.010000228881836,11.039999961853027,10.84000015258789,10.859999656677246,10.479637145996094
2023-02-17,163000,11.010000228881836,11.119999885559082,11.010000228881836,11.109999656677246,10.720881462097168
2023-02-16,355200,11.15999984741211,11.15999984741211,11.100000381469728,11.100000381469728,10.711230278015137
2023-02-15,502800,11.279999732971191,11.300000190734863,11.119999885559082,11.229999542236328,10.836677551269531
2023-02-14,261500,11.31999969482422,11.359999656677246,11.260000228881836,11.270000457763672,10.875277519226074
2023-02-13,172300,11.399999618530272,11.40999984741211,11.34000015258789,11.369999885559082,10.937034606933594
2023-02-10,148600,11.34000015258789,11.43000030517578,11.34000015258789,11.350000381469728,10.91779613494873
2023-02-09,259400,11.470000267028809,11.5,11.390000343322754,11.390000343322754,10.956274032592772
2023-02-08,207000,11.4399995803833,11.479999542236328,11.40999984741211,11.449999809265137,11.013988494873049
2023-02-07,204300,11.390000343322754,11.479999542236328,11.359999656677246,11.40999984741211,10.975512504577637
2023-02-06,451800,11.229999542236328,11.420000076293944,11.229999542236328,11.390000343322754,10.956274032592772
2023-02-03,433700,11.40999984741211,11.470000267028809,11.329999923706056,11.40999984741211,10.975512504577637
2023-02-02,306400,11.81999969482422,11.81999969482422,11.59000015258789,11.609999656677246,11.167896270751951
2023-02-01,429200,11.579999923706056,11.760000228881836,11.510000228881836,11.729999542236328,11.283326148986816
2023-01-31,229000,11.479999542236328,11.520000457763672,11.460000038146973,11.5,11.06208610534668
2023-01-30,144800,11.449999809265137,11.489999771118164,11.420000076293944,11.420000076293944,10.985132217407228
2023-01-27,207400,11.4399995803833,11.460000038146973,11.390000343322754,11.4399995803833,11.004369735717772
2023-01-26,181600,11.460000038146973,11.520000457763672,11.40999984741211,11.420000076293944,10.985132217407228
2023-01-25,191000,11.420000076293944,11.5,11.420000076293944,11.420000076293944,10.985132217407228
2023-01-24,210400,11.489999771118164,11.539999961853027,11.4399995803833,11.479999542236328,11.042848587036133
2023-01-23,393200,11.449999809265137,11.539999961853027,11.449999809265137,11.460000038146973,11.023608207702637
2023-01-20,1150200,11.470000267028809,11.600000381469728,11.470000267028809,11.510000228881836,11.071704864501951
2023-01-19,392500,11.420000076293944,11.529999732971191,11.40999984741211,11.5,11.06208610534668
2023-01-18,506600,11.3100004196167,11.399999618530272,11.3100004196167,11.399999618530272,10.965892791748049
2023-01-17,532300,11.289999961853027,11.359999656677246,11.220000267028809,11.239999771118164,10.811986923217772
2023-01-13,485100,11.31999969482422,11.399999618530272,11.220000267028809,11.300000190734863,10.869702339172363
2023-01-12,385700,11.239999771118164,11.329999923706056,11.220000267028809,11.300000190734863,10.869702339172363
2023-01-11,316000,11.270000457763672,11.289999961853027,11.18000030517578,11.229999542236328,10.767738342285156
2023-01-10,162000,11.300000190734863,11.31999969482422,11.199999809265137,11.210000038146973,10.748562812805176
2023-01-09,182300,11.270000457763672,11.359999656677246,11.270000457763672,11.289999961853027,10.825267791748049
2023-01-06,453000,11.1899995803833,11.31999969482422,11.170000076293944,11.270000457763672,10.80609130859375
2023-01-05,806600,11.199999809265137,11.229999542236328,11.06999969482422,11.079999923706056,10.62391185760498
2023-01-04,553500,11.130000114440918,11.239999771118164,11.119999885559082,11.229999542236328,10.767738342285156
2023-01-03,190600,11.170000076293944,11.18000030517578,11.109999656677246,11.149999618530272,10.691030502319336
2022-12-30,823200,11.0,11.239999771118164,10.949999809265137,11.06999969482422,10.614323616027832
2022-12-29,756400,10.899999618530272,11.079999923706056,10.880000114440918,11.039999961853027,10.585558891296388
2022-12-28,780100,10.84000015258789,10.949999809265137,10.84000015258789,10.899999618530272,10.45132064819336
2022-12-27,1014500,10.850000381469728,10.960000038146973,10.850000381469728,10.859999656677246,10.412968635559082
2022-12-23,647900,10.920000076293944,10.979999542236328,10.880000114440918,10.90999984741211,10.460909843444824
2022-12-22,566500,10.949999809265137,11.010000228881836,10.920000076293944,10.970000267028809,10.518439292907717
2022-12-21,615500,10.949999809265137,11.050000190734863,10.93000030517578,10.970000267028809,10.518439292907717
2022-12-20,903900,10.899999618530272,10.979999542236328,10.899999618530272,10.949999809265137,10.499261856079102
2022-12-19,798700,10.960000038146973,11.020000457763672,10.920000076293944,10.9399995803833,10.489675521850586
2022-12-16,878300,11.050000190734863,11.079999923706056,10.920000076293944,11.0,10.547204971313477
2022-12-15,605200,11.140000343322754,11.210000038146973,11.109999656677246,11.149999618530272,10.691030502319336
2022-12-14,569200,11.18000030517578,11.25,11.06999969482422,11.239999771118164,10.777326583862305
2022-12-13,494100,11.229999542236328,11.289999961853027,11.15999984741211,11.18000030517578,10.676647186279297
2022-12-12,680800,11.199999809265137,11.229999542236328,11.09000015258789,11.09000015258789,10.590700149536133
2022-12-09,447500,11.140000343322754,11.15999984741211,11.079999923706056,11.130000114440918,10.628900527954102
2022-12-08,526400,11.25,11.270000457763672,11.130000114440918,11.140000343322754,10.638449668884276
2022-12-07,410200,11.220000267028809,11.300000190734863,11.220000267028809,11.279999732971191,10.772147178649902
2022-12-06,438000,11.239999771118164,11.270000457763672,11.170000076293944,11.1899995803833,10.686200141906738
2022-12-05,492700,11.149999618530272,11.239999771118164,11.100000381469728,11.15999984741211,10.657549858093262
2022-12-02,646300,11.149999618530272,11.199999809265137,11.109999656677246,11.170000076293944,10.66709804534912
2022-12-01,694800,11.329999923706056,11.34000015258789,11.1899995803833,11.210000038146973,10.705297470092772
2022-11-30,586100,11.15999984741211,11.31999969482422,11.140000343322754,11.270000457763672,10.762596130371094
2022-11-29,436800,11.15999984741211,11.239999771118164,11.130000114440918,11.1899995803833,10.686200141906738
2022-11-28,449300,11.149999618530272,11.199999809265137,11.09000015258789,11.15999984741211,10.657549858093262
2022-11-25,176300,11.170000076293944,11.220000267028809,11.149999618530272,11.170000076293944,10.66709804534912
2022-11-23,664100,11.15999984741211,11.229999542236328,11.100000381469728,11.170000076293944,10.66709804534912
2022-11-22,570500,11.109999656677246,11.1899995803833,11.050000190734863,11.130000114440918,10.628900527954102
2022-11-21,488500,11.0,11.09000015258789,11.0,11.050000190734863,10.552501678466797
2022-11-18,603300,10.949999809265137,11.039999961853027,10.90999984741211,11.010000228881836,10.51430320739746
2022-11-17,369700,10.850000381469728,11.020000457763672,10.8100004196167,10.90999984741211,10.418804168701172
2022-11-16,580000,10.850000381469728,10.979999542236328,10.84000015258789,10.949999809265137,10.457002639770508
2022-11-15,489200,10.789999961853027,10.890000343322754,10.75,10.84000015258789,10.351956367492676
2022-11-14,544700,10.90999984741211,10.90999984741211,10.6899995803833,10.739999771118164,10.256458282470703
