date,volume,open,high,low,close,adj close
2020-02-19,77800,5.25,5.320000171661377,5.159999847412109,5.190000057220459,4.638813495635986
2020-02-18,147800,5.300000190734863,5.440000057220459,5.159999847412109,5.25,4.692441463470459
2020-02-14,97400,5.170000076293945,5.289999961853027,5.139999866485596,5.260000228881836,4.701379299163818
2020-02-13,130000,5.179999828338623,5.320000171661377,5.0,5.170000076293945,4.620937824249268
2020-02-12,216400,5.159999847412109,5.400000095367432,5.110000133514404,5.179999828338623,4.629875183105469
2020-02-11,308200,4.699999809265137,5.460000038146973,4.690000057220459,5.269999980926514,4.710317611694336
2020-02-10,157000,4.659999847412109,4.710000038146973,4.449999809265137,4.639999866485596,4.147224426269531
2020-02-07,302100,4.630000114440918,4.75,4.349999904632568,4.659999847412109,4.165100574493408
2020-02-06,661400,5.349999904632568,5.380000114440918,4.610000133514404,4.820000171661377,4.308108329772949
2020-02-05,215100,5.190000057220459,5.389999866485596,5.079999923706055,5.190000057220459,4.638813495635986
2020-02-04,344100,5.230000019073486,5.440000057220459,5.0,5.039999961853027,4.504743576049805
2020-02-03,520100,5.340000152587891,5.539999961853027,5.199999809265137,5.210000038146973,4.656689643859863
2020-01-31,190100,5.599999904632568,5.71999979019165,5.260000228881836,5.300000190734863,4.737131595611572
2020-01-30,591800,6.289999961853027,6.300000190734863,5.53000020980835,5.630000114440918,5.032084941864014
2020-01-29,170100,6.440000057220459,6.5,6.25,6.329999923706055,5.657743453979492
2020-01-28,189800,6.75,6.889999866485596,6.429999828338623,6.440000057220459,5.756061553955078
2020-01-27,230200,6.840000152587891,6.989999771118164,6.630000114440918,6.730000019073486,6.015263080596924
2020-01-24,198800,7.179999828338623,7.309999942779541,6.960000038146973,7.010000228881836,6.26552677154541
2020-01-23,153600,7.300000190734863,7.349999904632568,7.03000020980835,7.340000152587891,6.560480117797852
2020-01-22,93700,7.309999942779541,7.420000076293945,7.260000228881836,7.380000114440918,6.596231937408447
2020-01-21,102500,7.679999828338623,7.679999828338623,7.309999942779541,7.309999942779541,6.533666133880615
2020-01-17,114700,7.75,7.889999866485596,7.619999885559082,7.639999866485596,6.828619480133057
2020-01-16,83300,7.489999771118164,7.829999923706055,7.480000019073486,7.71999979019165,6.900123119354248
2020-01-15,112000,7.650000095367432,7.699999809265137,7.369999885559082,7.420000076293945,6.631984233856201
2020-01-14,87000,7.920000076293945,7.929999828338623,7.619999885559082,7.699999809265137,6.882247447967529
2020-01-13,124300,7.96999979019165,7.989999771118164,7.619999885559082,7.920000076293945,7.078883171081543
2020-01-10,130100,8.010000228881836,8.15999984741211,7.800000190734863,7.800000190734863,6.971627235412598
2020-01-09,221900,7.929999828338623,8.15999984741211,7.809999942779541,8.029999732971191,7.177200794219971
2020-01-08,500900,8.640000343322754,8.670000076293945,7.820000171661377,7.929999828338623,7.087821006774902
2020-01-07,69500,8.710000038146973,8.75,8.529999732971191,8.649999618530273,7.7313551902771
2020-01-06,155800,9.0,9.029999732971191,8.520000457763672,8.760000228881836,7.829674243927002
2020-01-03,262300,8.819999694824219,9.18000030517578,8.8100004196167,8.970000267028809,8.017372131347656
2020-01-02,225400,8.5,8.869999885559082,8.5,8.84000015258789,7.901177406311035
2019-12-31,134600,8.3100004196167,8.5,8.3100004196167,8.5,7.597286701202393
2019-12-30,136900,8.25,8.380000114440918,8.199999809265137,8.3100004196167,7.427464962005615
2019-12-27,131400,8.600000381469727,8.600000381469727,8.130000114440918,8.199999809265137,7.329146385192871
2019-12-26,265800,8.300000190734863,8.65999984741211,8.270000457763672,8.619999885559082,7.704541683197021
2019-12-24,98900,8.359999656677246,8.399999618530273,8.109999656677246,8.279999732971191,7.400650501251221
2019-12-23,385000,7.949999809265137,8.350000381469727,7.829999923706055,8.350000381469727,7.463216781616211
2019-12-20,158500,8.050000190734863,8.0600004196167,7.739999771118164,7.900000095367432,7.061007499694824
2019-12-19,383100,7.300000190734863,8.020000457763672,7.300000190734863,8.010000228881836,7.159325122833252
2019-12-18,111900,7.239999771118164,7.320000171661377,7.03000020980835,7.25,6.480038166046143
2019-12-17,149400,7.130000114440918,7.21999979019165,7.019999980926514,7.199999809265137,6.435348033905029
2019-12-16,276900,7.619999885559082,7.619999885559082,7.079999923706055,7.130000114440918,6.372782230377197
2019-12-13,165100,7.920000076293945,7.949999809265137,7.78000020980835,7.829999923706055,6.730301380157471
2019-12-12,109300,7.760000228881836,7.96999979019165,7.730000019073486,7.860000133514404,6.756088733673096
2019-12-11,85300,7.840000152587891,7.849999904632568,7.710000038146973,7.75,6.6615376472473145
2019-12-10,133200,8.0,8.0,7.800000190734863,7.880000114440918,6.773279666900635
2019-12-09,173900,7.920000076293945,8.0600004196167,7.829999923706055,8.0,6.876425743103027
2019-12-06,142900,7.75,7.989999771118164,7.75,7.909999847412109,6.799065589904785
2019-12-05,67300,7.829999923706055,7.829999923706055,7.670000076293945,7.809999942779541,6.713110446929932
2019-12-04,71100,7.639999866485596,7.820000171661377,7.559999942779541,7.820000171661377,6.721706390380859
2019-12-03,104800,7.769999980926514,7.789999961853027,7.519999980926514,7.630000114440918,6.558391094207764
2019-12-02,188300,8.170000076293945,8.199999809265137,7.619999885559082,7.829999923706055,6.730301380157471
2019-11-29,60700,8.34000015258789,8.380000114440918,8.0600004196167,8.210000038146973,7.056931972503662
2019-11-27,95600,8.260000228881836,8.489999771118164,8.260000228881836,8.3100004196167,7.142888069152832
2019-11-26,383300,8.239999771118164,8.729999542236328,8.119999885559082,8.25,7.091314315795898
2019-11-25,187500,7.670000076293945,8.079999923706055,7.590000152587891,8.039999961853027,6.910808086395264
2019-11-22,293000,7.559999942779541,7.75,7.510000228881836,7.599999904632568,6.532604694366455
2019-11-21,115300,7.449999809265137,7.519999980926514,7.190000057220459,7.5,6.446649551391602
2019-11-20,193400,7.150000095367432,7.570000171661377,7.150000095367432,7.409999847412109,6.369289398193359
2019-11-19,130400,7.150000095367432,7.300000190734863,7.019999980926514,7.190000057220459,6.180187702178955
2019-11-18,128400,7.03000020980835,7.210000038146973,6.800000190734863,7.190000057220459,6.180187702178955
2019-11-15,120900,6.75,7.03000020980835,6.730000019073486,6.960000038146973,5.982490539550781
2019-11-14,72500,6.769999980926514,6.920000076293945,6.739999771118164,6.75,5.8019843101501465
2019-11-13,111000,6.909999847412109,6.980000019073486,6.650000095367432,6.809999942779541,5.853557586669922
2019-11-12,211200,6.820000171661377,7.139999866485596,6.599999904632568,6.909999847412109,5.939512729644775
2019-11-11,152200,6.730000019073486,6.829999923706055,6.539999961853027,6.829999923706055,5.870748519897461
2019-11-08,260500,6.860000133514404,6.889999866485596,6.559999942779541,6.820000171661377,5.862153053283691
2019-11-07,334500,7.5,7.579999923706055,6.900000095367432,6.929999828338623,5.9567036628723145
2019-11-06,247300,7.46999979019165,7.579999923706055,7.269999980926514,7.380000114440918,6.343502998352051
2019-11-05,134200,7.690000057220459,7.699999809265137,7.340000152587891,7.400000095367432,6.36069393157959
2019-11-04,98600,7.800000190734863,7.900000095367432,7.599999904632568,7.679999828338623,6.601368427276611
2019-11-01,197100,7.440000057220459,7.880000114440918,7.389999866485596,7.800000190734863,6.70451545715332
2019-10-31,219000,7.730000019073486,7.730000019073486,7.179999828338623,7.429999828338623,6.386480331420898
2019-10-30,139500,7.960000038146973,7.960000038146973,7.559999942779541,7.800000190734863,6.70451545715332
2019-10-29,133500,8.069999694824219,8.229999542236328,7.949999809265137,7.949999809265137,6.8334479331970215
2019-10-28,145300,8.130000114440918,8.260000228881836,8.020000457763672,8.140000343322754,6.996763706207275
2019-10-25,217900,8.0,8.140000343322754,7.900000095367432,8.100000381469727,6.962381362915039
2019-10-24,398300,8.300000190734863,8.460000038146973,7.699999809265137,8.140000343322754,6.996763706207275
2019-10-23,293200,8.020000457763672,8.539999961853027,8.0,8.300000190734863,7.134291648864746
2019-10-22,552100,8.40999984741211,8.449999809265137,7.849999904632568,7.980000019073486,6.859234809875488
2019-10-21,335000,8.989999771118164,9.359999656677246,8.220000267028809,8.40999984741211,7.228842735290527
2019-10-18,1751100,8.729999542236328,9.100000381469728,8.0,8.9399995803833,7.684406280517578
2019-10-17,347300,11.199999809265137,11.34000015258789,10.239999771118164,10.4399995803833,8.973735809326172
2019-10-16,438700,10.0,11.25,10.0,10.829999923706056,9.308960914611816
2019-10-15,700200,10.3100004196167,11.520000457763672,9.43000030517578,10.1899995803833,8.7588472366333
2019-10-14,587100,9.770000457763672,10.600000381469728,9.75,10.510000228881836,9.033905029296877
2019-10-11,400200,9.399999618530272,9.760000228881836,9.260000228881836,9.600000381469728,8.25171184539795
2019-10-10,385000,9.34000015258789,9.5,8.520000457763672,9.260000228881836,7.959463119506836
2019-10-09,778500,8.829999923706055,9.800000190734863,8.65999984741211,9.34000015258789,8.028226852416992
2019-10-08,544100,7.559999942779541,8.880000114440918,7.360000133514404,8.84000015258789,7.598450183868408
2019-10-07,355500,7.019999980926514,7.75,7.019999980926514,7.610000133514404,6.541200160980225
2019-10-04,154400,6.480000019073486,7.139999866485596,6.480000019073486,6.949999809265137,5.973895072937012
2019-10-03,69700,6.480000019073486,6.539999961853027,6.320000171661377,6.440000057220459,5.535522937774658
2019-10-02,93900,6.590000152587891,6.650000095367432,6.320000171661377,6.440000057220459,5.535522937774658
2019-10-01,58000,6.699999809265137,6.849999904632568,6.559999942779541,6.630000114440918,5.698837757110596
2019-09-30,45800,6.75,6.820000171661377,6.5,6.730000019073486,5.784793376922607
2019-09-27,53400,6.650000095367432,6.800000190734863,6.519999980926514,6.699999809265137,5.759006500244141
2019-09-26,68700,6.809999942779541,6.840000152587891,6.599999904632568,6.679999828338623,5.741815090179443
2019-09-25,148900,6.860000133514404,6.920000076293945,6.329999923706055,6.679999828338623,5.741815090179443
2019-09-24,105700,7.070000171661377,7.070000171661377,6.739999771118164,6.960000038146973,5.982490539550781
2019-09-23,350000,7.239999771118164,7.400000095367432,7.150000095367432,7.320000171661377,6.034063339233398
2019-09-20,145700,7.130000114440918,7.25,7.079999923706055,7.239999771118164,5.9681172370910645
2019-09-19,64000,7.199999809265137,7.260000228881836,7.050000190734863,7.079999923706055,5.8362250328063965
2019-09-18,89200,7.119999885559082,7.289999961853027,7.070000171661377,7.170000076293945,5.910415172576904
2019-09-17,61800,6.880000114440918,7.190000057220459,6.78000020980835,7.099999904632568,5.852712154388428
2019-09-16,87400,7.179999828338623,7.269999980926514,7.0,7.0,5.770279407501221
2019-09-13,71200,7.110000133514404,7.340000152587891,7.110000133514404,7.179999828338623,5.918657779693604
2019-09-12,45400,7.0,7.090000152587891,7.0,7.070000171661377,5.827981948852539
2019-09-11,41100,7.0,7.099999904632568,7.0,7.050000190734863,5.811496257781982
2019-09-10,38900,6.829999923706055,7.099999904632568,6.800000190734863,7.050000190734863,5.811496257781982
2019-09-09,63500,6.539999961853027,6.989999771118164,6.300000190734863,6.860000133514404,5.654873847961426
2019-09-06,23900,6.730000019073486,6.789999961853027,6.619999885559082,6.650000095367432,5.481765270233154
2019-09-05,38700,6.5,6.760000228881836,6.489999771118164,6.739999771118164,5.555954456329346
2019-09-04,38300,6.179999828338623,6.519999980926514,6.179999828338623,6.440000057220459,5.308657169342041
2019-09-03,40100,6.230000019073486,6.309999942779541,6.119999885559082,6.150000095367432,5.069602489471436
2019-08-30,18600,6.25,6.360000133514404,6.150000095367432,6.320000171661377,5.209738254547119
2019-08-29,54300,6.260000228881836,6.340000152587891,6.150000095367432,6.300000190734863,5.193251609802246
2019-08-28,33800,5.900000095367432,6.320000171661377,5.900000095367432,6.179999828338623,5.094332218170166
2019-08-27,35900,6.039999961853027,6.110000133514404,5.789999961853027,5.909999847412109,4.871764659881592
2019-08-26,61300,5.800000190734863,6.25,5.800000190734863,5.929999828338623,4.888250827789307
2019-08-23,80700,6.019999980926514,6.199999809265137,5.699999809265137,5.71999979019165,4.715142726898193
2019-08-22,57200,6.150000095367432,6.480000019073486,6.0,6.110000133514404,5.036629676818848
2019-08-21,136500,5.489999771118164,6.460000038146973,5.489999771118164,6.400000095367432,5.275683879852295
2019-08-20,104200,5.670000076293945,5.739999771118164,5.550000190734863,5.550000190734863,4.575007915496826
2019-08-19,102000,5.460000038146973,5.980000019073486,5.199999809265137,5.730000019073486,4.723385810852051
2019-08-16,99100,5.409999847412109,5.409999847412109,5.21999979019165,5.230000019073486,4.311222553253174
2019-08-15,78000,5.800000190734863,5.820000171661377,5.199999809265137,5.239999771118164,4.3194661140441895
2019-08-14,41500,6.070000171661377,6.070000171661377,5.75,5.840000152587891,4.814061641693115
2019-08-13,13800,6.039999961853027,6.139999866485596,5.940000057220459,6.099999904632568,5.028386116027832
2019-08-12,27700,6.110000133514404,6.170000076293945,5.900000095367432,6.039999961853027,4.978926658630371
2019-08-09,27200,6.090000152587891,6.239999771118164,6.019999980926514,6.170000076293945,5.086089611053467
2019-08-08,13400,6.0,6.150000095367432,6.0,6.119999885559082,5.044872283935547
2019-08-07,14200,5.980000019073486,6.099999904632568,5.880000114440918,5.989999771118164,4.937710285186768
2019-08-06,44600,6.010000228881836,6.059999942779541,5.78000020980835,5.980000019073486,4.92946720123291
2019-08-05,59200,6.150000095367432,6.150000095367432,5.940000057220459,6.0,4.945953845977783
2019-08-02,28800,6.199999809265137,6.260000228881836,6.079999923706055,6.179999828338623,5.094332218170166
2019-08-01,28600,6.389999866485596,6.460000038146973,6.199999809265137,6.199999809265137,5.110819339752197
2019-07-31,55100,6.400000095367432,6.400000095367432,6.199999809265137,6.389999866485596,5.267441272735596
2019-07-30,6800,6.340000152587891,6.389999866485596,6.320000171661377,6.389999866485596,5.267441272735596
2019-07-29,21700,6.409999847412109,6.429999828338623,6.329999923706055,6.360000133514404,5.242711067199707
2019-07-26,33800,6.559999942779541,6.559999942779541,6.329999923706055,6.389999866485596,5.267441272735596
2019-07-25,40300,6.829999923706055,6.829999923706055,6.5,6.53000020980835,5.382846355438232
2019-07-24,32100,6.639999866485596,6.800000190734863,6.579999923706055,6.800000190734863,5.605414867401123
2019-07-23,17600,6.420000076293945,6.639999866485596,6.420000076293945,6.579999923706055,5.424062728881836
2019-07-22,35300,6.510000228881836,6.579999923706055,6.360000133514404,6.420000076293945,5.292171001434326
2019-07-19,8800,6.429999828338623,6.510000228881836,6.389999866485596,6.5,5.35811710357666
2019-07-18,44400,6.670000076293945,6.690000057220459,6.349999904632568,6.400000095367432,5.275683879852295
2019-07-17,22100,6.75,6.75,6.579999923706055,6.619999885559082,5.457036018371582
2019-07-16,17700,6.619999885559082,6.760000228881836,6.5,6.75,5.56419849395752
2019-07-15,53500,6.409999847412109,6.75,6.380000114440918,6.670000076293945,5.498251914978027
2019-07-12,36300,6.389999866485596,6.400000095367432,6.369999885559082,6.389999866485596,5.267441272735596
2019-07-11,28200,6.400000095367432,6.449999809265137,6.360000133514404,6.380000114440918,5.25919771194458
2019-07-10,32600,6.400000095367432,6.420000076293945,6.349999904632568,6.389999866485596,5.267441272735596
2019-07-09,34000,6.300000190734863,6.400000095367432,6.289999961853027,6.400000095367432,5.275683879852295
2019-07-08,19300,6.340000152587891,6.400000095367432,6.300000190734863,6.300000190734863,5.193251609802246
2019-07-05,45700,6.409999847412109,6.409999847412109,6.300000190734863,6.369999885559082,5.250953674316406
2019-07-03,8400,6.329999923706055,6.369999885559082,6.300000190734863,6.300000190734863,5.193251609802246
2019-07-02,20900,6.380000114440918,6.380000114440918,6.210000038146973,6.329999923706055,5.217981338500977
2019-07-01,33400,6.409999847412109,6.409999847412109,6.309999942779541,6.360000133514404,5.242711067199707
2019-06-28,95200,6.400000095367432,6.5,6.269999980926514,6.300000190734863,5.193251609802246
2019-06-27,26200,6.440000057220459,6.460000038146973,6.380000114440918,6.400000095367432,5.275683879852295
2019-06-26,97300,6.449999809265137,6.559999942779541,6.360000133514404,6.389999866485596,5.267441272735596
2019-06-25,14300,6.349999904632568,6.460000038146973,6.349999904632568,6.389999866485596,5.267441272735596
2019-06-24,11700,6.489999771118164,6.489999771118164,6.300000190734863,6.369999885559082,5.250953674316406
2019-06-21,16000,6.260000228881836,6.369999885559082,6.260000228881836,6.329999923706055,5.217981338500977
2019-06-20,42300,6.309999942779541,6.360000133514404,6.260000228881836,6.329999923706055,5.217981338500977
2019-06-19,16300,6.400000095367432,6.440000057220459,6.150000095367432,6.239999771118164,5.143791675567627
2019-06-18,28300,6.389999866485596,6.480000019073486,6.349999904632568,6.440000057220459,5.308657169342041
2019-06-17,14300,6.329999923706055,6.46999979019165,6.320000171661377,6.389999866485596,5.267441272735596
2019-06-14,18000,6.400000095367432,6.420000076293945,6.269999980926514,6.300000190734863,5.193251609802246
2019-06-13,8800,6.269999980926514,6.400000095367432,6.269999980926514,6.400000095367432,5.275683879852295
2019-06-12,21200,6.389999866485596,6.480000019073486,6.150000095367432,6.150000095367432,5.069602489471436
2019-06-11,26100,6.440000057220459,6.489999771118164,6.340000152587891,6.389999866485596,5.267441272735596
2019-06-10,19600,6.400000095367432,6.570000171661377,6.349999904632568,6.349999904632568,5.23446798324585
2019-06-07,36000,6.230000019073486,6.480000019073486,6.230000019073486,6.380000114440918,5.25919771194458
2019-06-06,28000,6.260000228881836,6.329999923706055,6.170000076293945,6.230000019073486,5.135548114776611
2019-06-05,23500,6.389999866485596,6.46999979019165,6.239999771118164,6.289999961853027,5.185008049011231
2019-06-04,15300,6.349999904632568,6.539999961853027,6.190000057220459,6.429999828338623,5.300413608551025
2019-06-03,16800,6.349999904632568,6.5,6.25,6.25,5.152035236358643
2019-05-31,55600,6.269999980926514,6.420000076293945,5.659999847412109,6.380000114440918,5.25919771194458
2019-05-30,90000,6.409999847412109,6.5,5.989999771118164,6.389999866485596,5.267441272735596
2019-05-29,45400,6.619999885559082,6.739999771118164,6.360000133514404,6.480000019073486,5.341629981994629
2019-05-28,118500,7.429999828338623,7.429999828338623,6.570000171661377,6.619999885559082,5.457036018371582
2019-05-24,98600,7.670000076293945,7.739999771118164,7.480000019073486,7.670000076293945,6.07528018951416
2019-05-23,69500,7.679999828338623,7.71999979019165,7.25,7.519999980926514,5.956467628479004
2019-05-22,49900,7.650000095367432,7.71999979019165,7.650000095367432,7.690000057220459,6.091121673583984
2019-05-21,31900,7.699999809265137,7.71999979019165,7.639999866485596,7.650000095367432,6.059438705444336
2019-05-20,52300,7.739999771118164,7.739999771118164,7.599999904632568,7.610000133514404,6.027755260467529
2019-05-17,59000,7.570000171661377,7.760000228881836,7.550000190734863,7.739999771118164,6.130724906921387
2019-05-16,68700,7.550000190734863,7.690000057220459,7.460000038146973,7.550000190734863,5.980230331420898
2019-05-15,117500,7.599999904632568,7.949999809265137,7.409999847412109,7.409999847412109,5.869338035583496
2019-05-14,107700,7.559999942779541,7.71999979019165,7.269999980926514,7.590000152587891,6.011913776397705
2019-05-13,98200,7.460000038146973,7.46999979019165,6.820000171661377,7.429999828338623,5.885179996490479
2019-05-10,20600,6.909999847412109,7.239999771118164,6.909999847412109,7.059999942779541,5.592109680175781
2019-05-09,20500,6.949999809265137,7.039999961853027,6.75,6.96999979019165,5.520821571350098
2019-05-08,34300,6.900000095367432,7.159999847412109,6.679999828338623,7.059999942779541,5.592109680175781
2019-05-07,12400,6.889999866485596,7.059999942779541,6.889999866485596,7.019999980926514,5.560425758361816
2019-05-06,105000,6.869999885559082,7.139999866485596,6.5,7.130000114440918,5.647555351257324
2019-05-03,27900,7.329999923706055,7.579999923706055,7.239999771118164,7.389999866485596,5.853496551513672
