date,volume,open,high,low,close,adj close
2023-08-31,28100,13.920000076293944,14.039999961853027,13.515000343322754,13.630000114440918,13.445965766906738
2023-08-30,46800,13.619999885559082,13.78499984741211,13.619999885559082,13.710000038146973,13.52488613128662
2023-08-29,51400,13.710000038146973,13.782999992370604,13.590999603271484,13.68000030517578,13.495291709899902
2023-08-28,21400,13.75,13.8100004196167,13.635000228881836,13.640000343322754,13.45583152770996
2023-08-25,24400,14.0,14.0,13.510000228881836,13.510000228881836,13.32758617401123
2023-08-24,27700,13.699999809265137,13.989999771118164,13.699999809265137,13.800000190734863,13.61367130279541
2023-08-23,21300,13.329999923706056,13.920000076293944,13.329999923706056,13.81999969482422,13.633399963378906
2023-08-22,20600,13.619999885559082,13.734999656677246,13.31999969482422,13.329999923706056,13.150016784667969
2023-08-21,15900,13.744999885559082,13.880000114440918,13.6850004196167,13.760000228881836,13.574211120605469
2023-08-18,65500,13.760000228881836,13.895000457763672,13.65999984741211,13.670000076293944,13.48542594909668
2023-08-17,21200,13.59000015258789,13.975000381469728,13.59000015258789,13.93000030517578,13.741915702819824
2023-08-16,30000,13.770000457763672,13.904999732971191,13.559000015258787,13.5600004196167,13.376912117004396
2023-08-15,22600,14.020000457763672,14.140000343322754,13.6899995803833,13.859999656677246,13.672860145568848
2023-08-14,23700,14.140000343322754,14.305999755859377,14.010000228881836,14.0600004196167,13.870161056518556
2023-08-11,21700,14.369999885559082,14.520000457763672,14.369999885559082,14.44499969482422,14.249961853027344
2023-08-10,20200,14.515000343322754,14.640000343322754,14.270000457763672,14.350000381469728,14.156245231628418
2023-08-09,22600,14.600000381469728,14.779999732971191,14.289999961853027,14.40999984741211,14.215434074401855
2023-08-08,23600,14.43000030517578,14.850000381469728,14.300000190734863,14.81999969482422,14.619897842407228
2023-08-07,37200,14.739999771118164,14.960000038146973,14.329999923706056,14.770000457763672,14.570573806762695
2023-08-04,21800,14.850000381469728,15.038999557495115,14.65999984741211,14.670000076293944,14.471923828125
2023-08-03,28900,14.720000267028809,14.920000076293944,14.609999656677246,14.729999542236328,14.531113624572754
2023-08-02,26000,14.25,14.649999618530272,14.25,14.56999969482422,14.373273849487305
2023-08-01,38100,14.630000114440918,14.649999618530272,14.210000038146973,14.399999618530272,14.20556926727295
2023-07-31,25300,14.710000038146973,15.0,14.5600004196167,14.670000076293944,14.471923828125
2023-07-28,20500,14.609999656677246,14.960000038146973,14.53499984741211,14.609999656677246,14.412734031677246
2023-07-27,32200,15.34000015258789,15.390000343322754,14.520000457763672,14.710000038146973,14.353544235229492
2023-07-26,41200,14.75,15.402999877929688,14.539999961853027,15.170000076293944,14.802397727966309
2023-07-25,55900,14.600000381469728,15.170000076293944,14.539999961853027,14.630000114440918,14.275482177734377
2023-07-24,44400,14.0,14.390000343322754,13.875,14.390000343322754,14.041298866271973
2023-07-21,30300,14.050000190734863,14.156000137329102,13.729999542236328,13.779999732971191,13.446080207824709
2023-07-20,44000,14.3100004196167,14.920000076293944,13.8100004196167,13.93000030517578,13.592445373535156
2023-07-19,36400,13.529999732971191,14.4399995803833,13.529999732971191,14.4399995803833,14.090085983276367
2023-07-18,34700,13.15999984741211,13.619999885559082,13.15999984741211,13.550000190734863,13.221653938293455
2023-07-17,42400,12.710000038146973,13.220000267028809,12.710000038146973,13.100000381469728,12.78255844116211
2023-07-14,45500,12.93000030517578,12.93000030517578,12.380000114440918,12.630000114440918,12.323946952819824
2023-07-13,39000,12.68000030517578,13.039999961853027,12.579999923706056,12.920000076293944,12.60692024230957
2023-07-12,47800,12.350000381469728,12.68000030517578,12.220000267028809,12.579999923706056,12.275157928466797
2023-07-11,18600,12.289999961853027,12.289999961853027,12.170000076293944,12.220000267028809,11.923882484436035
2023-07-10,22200,12.25,12.6850004196167,12.09000015258789,12.109999656677246,11.816548347473145
2023-07-07,147100,11.779999732971191,12.454999923706056,11.720000267028809,12.34000015258789,12.040974617004396
2023-07-06,53900,11.8100004196167,11.845000267028809,11.5,11.630000114440918,11.34817886352539
2023-07-05,42800,11.890000343322754,12.18000030517578,11.8100004196167,11.960000038146973,11.67018222808838
2023-07-03,18300,11.920000076293944,12.170000076293944,11.8100004196167,11.869999885559082,11.582364082336426
2023-06-30,29400,12.229999542236328,12.25,11.859999656677246,11.9399995803833,11.65066623687744
2023-06-29,23500,12.15999984741211,12.364999771118164,12.029999732971191,12.149999618530272,11.855578422546388
2023-06-28,27300,12.0600004196167,12.140000343322754,11.779999732971191,11.979999542236328,11.689697265625
2023-06-27,39800,12.289999961853027,12.53499984741211,12.109999656677246,12.149999618530272,11.855578422546388
2023-06-26,77600,12.1899995803833,12.470000267028809,12.050000190734863,12.399999618530272,12.099520683288574
2023-06-23,385200,12.039999961853027,12.484999656677246,11.920000076293944,12.329999923706056,12.031216621398926
2023-06-22,47700,12.09000015258789,12.479999542236328,12.050000190734863,12.289999961853027,11.992185592651367
2023-06-21,37200,12.25,12.510000228881836,12.0600004196167,12.229999542236328,11.933639526367188
2023-06-20,45200,12.890000343322754,12.890000343322754,12.25,12.270000457763672,11.972670555114746
2023-06-16,67900,13.149999618530272,13.149999618530272,12.550000190734863,12.890000343322754,12.57764720916748
2023-06-15,41100,12.47700023651123,12.81999969482422,12.34000015258789,12.81999969482422,12.509342193603516
2023-06-14,36000,13.06999969482422,13.140000343322754,12.369999885559082,12.40999984741211,12.109277725219728
2023-06-13,49000,12.550000190734863,13.0600004196167,12.550000190734863,13.020000457763672,12.704497337341309
2023-06-12,64800,12.699999809265137,12.739999771118164,12.295000076293944,12.5,12.197097778320312
2023-06-09,34900,12.354999542236328,12.6899995803833,12.354999542236328,12.5600004196167,12.255643844604492
2023-06-08,38300,12.729999542236328,12.729999542236328,12.170000076293944,12.56999969482422,12.265400886535645
2023-06-07,63400,12.449999809265137,12.8100004196167,12.114999771118164,12.8100004196167,12.49958610534668
2023-06-06,80800,11.079999923706056,12.550000190734863,11.079999923706056,12.25,11.953154563903809
2023-06-05,63800,11.710000038146973,11.710000038146973,11.0,11.100000381469728,10.831022262573242
2023-06-02,74400,10.720000267028809,11.81999969482422,10.666999816894531,11.739999771118164,11.455513954162598
2023-06-01,32600,10.539999961853027,10.829999923706056,10.43000030517578,10.600000381469728,10.343138694763184
2023-05-31,51000,10.859999656677246,10.949999809265137,10.390000343322754,10.4399995803833,10.18701457977295
2023-05-30,28400,11.06999969482422,11.241999626159668,10.829999923706056,10.90999984741211,10.645626068115234
2023-05-26,44100,10.70300006866455,11.243000030517578,10.70300006866455,11.020000457763672,10.75296115875244
2023-05-25,40000,10.630000114440918,11.005000114440918,10.630000114440918,10.880000114440918,10.61635398864746
2023-05-24,100500,11.31999969482422,11.31999969482422,10.5,10.609999656677246,10.352896690368652
2023-05-23,41100,11.109999656677246,11.90999984741211,11.109999656677246,11.369999885559082,11.094480514526367
2023-05-22,50800,10.4399995803833,11.109999656677246,10.260000228881836,11.020000457763672,10.75296115875244
2023-05-19,54900,10.800000190734863,10.9399995803833,10.010000228881836,10.270000457763672,10.021135330200195
2023-05-18,45500,10.020000457763672,10.5600004196167,9.845000267028809,10.510000228881836,10.255319595336914
2023-05-17,45600,9.699999809265137,9.949999809265137,9.579999923706056,9.93000030517578,9.689373970031738
2023-05-16,38800,9.789999961853027,9.789999961853027,9.4399995803833,9.510000228881836,9.27955150604248
2023-05-15,26100,9.59000015258789,10.020000457763672,9.59000015258789,9.710000038146973,9.474705696105955
2023-05-12,46500,9.550000190734863,9.710000038146973,9.119999885559082,9.579999923706056,9.347854614257812
2023-05-11,35100,9.5,9.779999732971191,9.359999656677246,9.550000190734863,9.31858253479004
2023-05-10,40100,9.609999656677246,9.630000114440918,9.3100004196167,9.600000381469728,9.36737060546875
2023-05-09,33200,9.100000381469728,9.40999984741211,8.819999694824219,9.3100004196167,9.08439826965332
2023-05-08,96800,9.75,9.831000328063965,9.100000381469728,9.130000114440918,8.908759117126465
2023-05-05,66000,9.34000015258789,9.989999771118164,9.34000015258789,9.55500030517578,9.323461532592772
2023-05-04,81200,9.649999618530272,9.871000289916992,8.619999885559082,9.06999969482422,8.850214004516602
2023-05-03,77700,10.100000381469728,10.29599952697754,9.75,9.760000228881836,9.523493766784668
2023-05-02,69000,12.15999984741211,12.15999984741211,10.010000228881836,10.100000381469728,9.855255126953123
2023-05-01,43200,12.420000076293944,12.420000076293944,12.020000457763672,12.130000114440918,11.836063385009766
2023-04-28,87700,12.109999656677246,12.579999923706056,12.050000190734863,12.4399995803833,12.138550758361816
2023-04-27,37100,12.5,12.649999618530272,12.149999618530272,12.25,11.79703140258789
2023-04-26,72900,12.800000190734863,13.0,12.210000038146973,12.399999618530272,11.941486358642578
2023-04-25,62000,13.510000228881836,13.520000457763672,12.630000114440918,12.75,12.278544425964355
2023-04-24,18500,14.170000076293944,14.210000038146973,13.595000267028809,13.609999656677246,13.106744766235352
2023-04-21,31800,13.789999961853027,14.350000381469728,13.670000076293944,14.050000190734863,13.530473709106444
2023-04-20,20000,13.899999618530272,14.0,13.6899995803833,13.90999984741211,13.395649909973145
2023-04-19,17000,13.880000114440918,14.130000114440918,13.68000030517578,13.960000038146973,13.443801879882812
2023-04-18,21600,14.119999885559082,14.15999984741211,13.619999885559082,13.71500015258789,13.207860946655272
2023-04-17,24500,13.890000343322754,14.149999618530272,13.5600004196167,14.029999732971191,13.511213302612305
2023-04-14,33700,14.5600004196167,14.649999618530272,13.859999656677246,14.0,13.48232364654541
2023-04-13,42200,14.074999809265137,14.59000015258789,14.074999809265137,14.289999961853027,13.76159954071045
2023-04-12,17300,14.640000343322754,14.640000343322754,14.050000190734863,14.15999984741211,13.63640594482422
2023-04-11,20900,14.539999961853027,15.609999656677246,14.420000076293944,14.630000114440918,14.08902645111084
2023-04-10,40500,14.109999656677246,14.75,14.109999656677246,14.6899995803833,14.146808624267578
2023-04-06,26100,14.770000457763672,14.859999656677246,14.130000114440918,14.1899995803833,13.665297508239746
2023-04-05,14900,14.789999961853027,15.045000076293944,14.56999969482422,14.770000457763672,14.223851203918455
2023-04-04,25200,15.539999961853027,15.75,14.739999771118164,15.0,14.445345878601074
2023-04-03,67400,15.369999885559082,15.949999809265137,15.3100004196167,15.470000267028809,14.897967338562012
2023-03-31,26500,15.4399995803833,15.625,15.390000343322754,15.5,14.926857948303224
2023-03-30,29200,16.06999969482422,16.06999969482422,15.449999809265137,15.56999969482422,14.994268417358398
2023-03-29,22400,16.15999984741211,16.15999984741211,15.65999984741211,15.890000343322754,15.30243682861328
2023-03-28,25900,15.829999923706056,16.1299991607666,15.65999984741211,15.970000267028809,15.379478454589844
2023-03-27,22100,16.1299991607666,16.184999465942383,15.880000114440918,15.979999542236328,15.389107704162598
2023-03-24,27800,15.550000190734863,15.970000267028809,15.550000190734863,15.880000114440918,15.292806625366213
2023-03-23,37100,16.200000762939453,16.200000762939453,15.550000190734863,15.699999809265137,15.119461059570312
2023-03-22,37600,16.489999771118164,16.711999893188477,16.0,16.059999465942383,15.466150283813477
2023-03-21,35300,16.399999618530273,16.7450008392334,16.399999618530273,16.690000534057617,16.07285499572754
2023-03-20,41600,16.270000457763672,16.450000762939453,16.0,16.1200008392334,15.523932456970217
2023-03-17,78200,16.68000030517578,17.184999465942383,16.0,16.049999237060547,15.45651912689209
2023-03-16,24100,16.280000686645508,17.34000015258789,16.110000610351562,16.940000534057617,16.31361198425293
2023-03-15,35000,16.059999465942383,16.7450008392334,16.059999465942383,16.5,15.889880180358888
2023-03-14,56000,16.420000076293945,17.3799991607666,16.31999969482422,16.479999542236328,15.87061882019043
2023-03-13,50600,16.299999237060547,16.3700008392334,14.68000030517578,15.619999885559082,15.04241943359375
2023-03-10,34400,17.420000076293945,17.530000686645508,16.3700008392334,16.56999969482422,15.957292556762695
2023-03-09,17500,18.690000534057617,18.690000534057617,17.399999618530273,17.579999923706055,16.92994499206543
2023-03-08,15000,18.71999931335449,19.020000457763672,18.530000686645508,18.790000915527344,18.09520530700684
2023-03-07,57300,19.350000381469727,19.350000381469727,18.56999969482422,18.68000030517578,17.98927116394043
2023-03-06,94500,19.61000061035156,19.850000381469727,19.11000061035156,19.36000061035156,18.644126892089844
2023-03-03,10500,19.73900032043457,19.80900001525879,19.64999961853028,19.700000762939453,18.971555709838867
2023-03-02,15100,19.71999931335449,20.007999420166016,19.64999961853028,19.739999771118164,19.01007652282715
2023-03-01,29000,19.76000022888184,19.96999931335449,19.600000381469727,19.8700008392334,19.135269165039062
2023-02-28,32900,19.74099922180176,19.989999771118164,19.74099922180176,19.76000022888184,19.02933692932129
2023-02-27,22600,19.88999938964844,19.989999771118164,19.64999961853028,19.850000381469727,19.11600875854492
2023-02-24,18300,19.850000381469727,19.913000106811523,19.6299991607666,19.799999237060547,19.067855834960938
2023-02-23,11600,20.04700088500977,20.05500030517578,19.8700008392334,19.979999542236328,19.24120140075684
2023-02-22,22700,19.940000534057617,20.100000381469727,19.89999961853028,19.940000534057617,19.202680587768555
2023-02-21,30300,20.0,20.190000534057617,19.81999969482422,19.959999084472656,19.221939086914062
2023-02-17,35800,19.8799991607666,20.200000762939453,19.64999961853028,20.06999969482422,19.32787132263184
2023-02-16,19500,19.8700008392334,19.93000030517578,19.34000015258789,19.809999465942383,19.077486038208008
2023-02-15,18300,19.90999984741211,20.14999961853028,19.90999984741211,20.100000381469727,19.35676383972168
2023-02-14,11300,20.190000534057617,20.190000534057617,19.90999984741211,19.959999084472656,19.221939086914062
2023-02-13,14700,20.01000022888184,20.32999992370605,20.01000022888184,20.32999992370605,19.578258514404297
2023-02-10,11900,19.90999984741211,20.200000762939453,19.90999984741211,20.09000015258789,19.34713554382324
2023-02-09,34400,19.989999771118164,20.09000015258789,19.76000022888184,20.059999465942383,19.31824111938477
2023-02-08,13100,20.46999931335449,20.51700019836425,20.18000030517578,20.18000030517578,19.43380546569824
2023-02-07,19100,20.3700008392334,20.709999084472656,20.1200008392334,20.540000915527344,19.780494689941406
2023-02-06,21700,20.71999931335449,20.71999931335449,20.40999984741211,20.489999771118164,19.732341766357425
2023-02-03,15000,20.59000015258789,21.049999237060547,20.59000015258789,20.8700008392334,20.09829330444336
2023-02-02,27400,20.21999931335449,20.75,20.21999931335449,20.75,19.982728958129883
2023-02-01,34000,20.100000381469727,20.65999984741211,20.040000915527344,20.479999542236328,19.722713470458984
2023-01-31,28200,19.950000762939453,20.200000762939453,19.89999961853028,20.13999938964844,19.395282745361328
2023-01-30,29800,19.850000381469727,20.1299991607666,19.809999465942383,19.82999992370605,19.09674644470215
2023-01-27,27100,20.13999938964844,20.13999938964844,19.729999542236328,19.809999465942383,19.077486038208008
2023-01-26,35800,19.82999992370605,20.309999465942383,19.76000022888184,20.26000022888184,19.35676383972168
2023-01-25,27900,20.059999465942383,20.07999992370605,19.78499984741211,19.834999084472656,18.95071029663086
2023-01-24,23800,20.309999465942383,20.850000381469727,20.01000022888184,20.21999931335449,19.31854820251465
2023-01-23,37000,20.56999969482422,20.809999465942383,20.530000686645508,20.809999465942383,19.882244110107425
2023-01-20,29900,20.40999984741211,20.64999961853028,20.270000457763672,20.64999961853028,19.72937774658203
2023-01-19,19600,20.32999992370605,20.36000061035156,20.11000061035156,20.229999542236328,19.328102111816406
2023-01-18,15000,20.979999542236328,20.979999542236328,20.34000015258789,20.459999084472656,19.54784774780273
2023-01-17,26800,21.270000457763672,21.270000457763672,21.020000457763672,21.030000686645508,20.092437744140625
2023-01-13,15300,21.07999992370605,21.309999465942383,20.8700008392334,21.270000457763672,20.32173538208008
2023-01-12,17100,21.190000534057617,21.5,21.190000534057617,21.209999084472656,20.264408111572266
2023-01-11,17700,21.21999931335449,21.270000457763672,21.059999465942383,21.15999984741211,20.21663856506348
2023-01-10,36900,21.059999465942383,21.18000030517578,20.64999961853028,21.100000381469727,20.15931510925293
2023-01-09,41100,20.93000030517578,21.11000061035156,20.600000381469727,20.809999465942383,19.882244110107425
2023-01-06,81500,20.82999992370605,21.21999931335449,20.540000915527344,20.950000762939453,20.016002655029297
2023-01-05,57000,20.84000015258789,20.84000015258789,20.5,20.665000915527344,19.74370765686035
2023-01-04,44600,21.09000015258789,21.530000686645508,20.799999237060547,20.809999465942383,19.882244110107425
2023-01-03,42400,20.8799991607666,21.209999084472656,20.770000457763672,21.14999961853028,20.20708465576172
2022-12-30,64800,20.89999961853028,21.200000762939453,20.78499984741211,20.850000381469727,19.92046165466309
2022-12-29,72400,21.020000457763672,21.26000022888184,20.75,21.0,20.06377220153809
2022-12-28,64600,20.700000762939453,21.121000289916992,20.690000534057617,20.799999237060547,19.87268829345703
2022-12-27,24000,21.280000686645508,21.280000686645508,20.850000381469727,20.959999084472656,20.025554656982425
2022-12-23,69200,21.0,21.5,20.88999938964844,21.1200008392334,20.17842483520508
2022-12-22,63300,21.170000076293945,21.170000076293945,20.690000534057617,20.950000762939453,20.016002655029297
2022-12-21,61200,21.06999969482422,21.299999237060547,20.809999465942383,21.170000076293945,20.226194381713867
2022-12-20,47600,21.0,21.049999237060547,20.65999984741211,20.799999237060547,19.87268829345703
2022-12-19,33000,21.36000061035156,21.63999938964844,20.959999084472656,21.049999237060547,20.111543655395508
2022-12-16,175400,21.200000762939453,21.549999237060547,20.71999931335449,21.43000030517578,20.4746036529541
2022-12-15,46200,21.780000686645508,21.780000686645508,20.93000030517578,21.5,20.541484832763672
2022-12-14,47700,22.190000534057617,22.32999992370605,21.63999938964844,22.0,21.01919174194336
2022-12-13,49900,22.38999938964844,22.63999938964844,21.965999603271484,22.309999465942383,21.315370559692383
2022-12-12,21400,21.959999084472656,22.18000030517578,21.9060001373291,22.030000686645508,21.04785346984864
2022-12-09,17800,22.07999992370605,22.11000061035156,21.86000061035156,22.030000686645508,21.04785346984864
2022-12-08,39900,21.920000076293945,22.25,21.850000381469727,22.049999237060547,21.06696128845215
2022-12-07,16500,21.89999961853028,22.18000030517578,21.8700008392334,21.959999084472656,20.980972290039062
2022-12-06,82900,21.8700008392334,22.059999465942383,21.71999931335449,22.049999237060547,21.06696128845215
2022-12-05,34900,21.96999931335449,22.200000762939453,21.709999084472656,21.790000915527344,20.818553924560547
2022-12-02,16600,22.239999771118164,22.63999938964844,21.674999237060547,22.270000457763672,21.27715492248535
2022-12-01,20100,22.57999992370605,22.63999938964844,22.01499938964844,22.420000076293945,21.420467376708984
2022-11-30,20700,22.030000686645508,22.59000015258789,21.614999771118164,22.46999931335449,21.468236923217773
2022-11-29,21800,21.780000686645508,22.14999961853028,21.780000686645508,22.11000061035156,21.124286651611328
2022-11-28,18100,22.059999465942383,22.1299991607666,21.82999992370605,22.040000915527344,21.057409286499023
2022-11-25,10600,21.97599983215332,22.334999084472656,21.93000030517578,22.059999465942383,21.076515197753903
2022-11-23,19000,22.489999771118164,22.68000030517578,21.89999961853028,22.059999465942383,21.076515197753903
2022-11-22,25000,22.299999237060547,22.729999542236328,22.125,22.600000381469727,21.592443466186523
2022-11-21,22700,22.450000762939453,22.670000076293945,22.299999237060547,22.38999938964844,21.39180374145508
2022-11-18,29500,22.64999961853028,23.09499931335449,22.239999771118164,22.46999931335449,21.468236923217773
2022-11-17,28500,22.170000076293945,22.459999084472656,21.878999710083008,22.440000534057617,21.439573287963867
2022-11-16,21800,22.34000015258789,22.549999237060547,22.100000381469727,22.36000061035156,21.36314392089844
2022-11-15,21700,22.51000022888184,22.770000457763672,22.18000030517578,22.229999542236328,21.23893547058105
2022-11-14,28100,22.479999542236328,22.7450008392334,22.10300064086914,22.270000457763672,21.27715492248535
2022-11-11,13300,23.11000061035156,23.190000534057617,22.450000762939453,22.479999542236328,21.47779083251953
2022-11-10,45300,22.71999931335449,23.295000076293945,22.71999931335449,23.15999984741211,22.12747573852539
