date,volume,open,high,low,close,adj close
2020-04-30,2647300,49.52999877929688,50.0,49.52999877929688,49.83000183105469,49.43040084838867
2020-04-29,2183400,49.59999847412109,49.90999984741211,49.52000045776367,49.7400016784668,49.341121673583984
2020-04-28,1970800,49.58000183105469,49.70000076293945,49.41999816894531,49.68999862670898,49.29152297973633
2020-04-27,1595700,49.52000045776367,49.790000915527344,49.34000015258789,49.34999847412109,48.954246520996094
2020-04-24,1175300,49.70000076293945,49.70000076293945,49.43000030517578,49.4900016784668,49.0931282043457
2020-04-23,2391600,49.59999847412109,49.650001525878906,49.18000030517578,49.43000030517578,49.03360748291016
2020-04-22,2385400,49.709999084472656,49.72999954223633,49.54999923706055,49.56999969482422,49.1724853515625
2020-04-21,3759900,49.5,49.68000030517578,49.40999984741211,49.54999923706055,49.152645111083984
2020-04-20,2692400,49.59000015258789,49.7599983215332,49.5099983215332,49.61000061035156,49.21216583251953
2020-04-17,2356900,49.40999984741211,49.70000076293945,49.33000183105469,49.54999923706055,49.152645111083984
2020-04-16,3129800,49.25,49.54999923706055,49.25,49.459999084472656,49.0633659362793
2020-04-15,1832200,49.11000061035156,49.459999084472656,49.11000061035156,49.29999923706055,48.90464782714844
2020-04-14,2032500,49.290000915527344,49.459999084472656,49.22999954223633,49.40999984741211,49.01376724243164
2020-04-13,2907500,49.0,49.29999923706055,48.95000076293945,49.08000183105469,48.68641662597656
2020-04-09,2364600,49.29999923706055,49.5,48.90999984741211,49.09999847412109,48.70625305175781
2020-04-08,3075300,48.91999816894531,49.34999847412109,48.91999816894531,49.25,48.85504913330078
2020-04-07,2784700,49.130001068115234,49.5,48.93000030517578,48.9900016784668,48.59713745117188
2020-04-06,5702600,49.400001525878906,49.70000076293945,48.540000915527344,48.68000030517578,48.28962326049805
2020-04-03,2330500,48.79999923706055,49.33000183105469,48.77999877929688,49.08000183105469,48.68641662597656
2020-04-02,3212400,48.63999938964844,49.150001525878906,48.59999847412109,48.95000076293945,48.55745697021485
2020-04-01,2858000,48.31999969482422,48.970001220703125,48.06999969482422,48.75,48.35906219482422
2020-03-31,3335800,48.52000045776367,48.9900016784668,48.31999969482422,48.84999847412109,48.458255767822266
2020-03-30,2730700,48.650001525878906,48.9900016784668,48.4900016784668,48.619998931884766,48.2301025390625
2020-03-27,3205400,48.20000076293945,48.869998931884766,48.18000030517578,48.31999969482422,47.93251037597656
2020-03-26,2968600,48.25,48.84000015258789,48.18000030517578,48.77000045776367,48.378902435302734
2020-03-25,3680400,47.68000030517578,48.709999084472656,47.59999847412109,47.86000061035156,47.476200103759766
2020-03-24,2402600,47.040000915527344,47.72999954223633,46.45000076293945,47.54999923706055,47.16868209838867
2020-03-23,3167800,46.5,47.459999084472656,45.97999954223633,45.97999954223633,45.61127471923828
2020-03-20,5645700,46.79999923706055,47.72999954223633,46.0,46.630001068115234,46.25606155395508
2020-03-19,5100300,45.380001068115234,47.25,42.41999816894531,46.70000076293945,46.32550048828125
2020-03-18,4640000,46.59999847412109,47.11000061035156,43.959999084472656,45.27999877929688,44.91688537597656
2020-03-17,4201800,47.06999969482422,47.9900016784668,45.18000030517578,47.90999984741211,47.12900161743164
2020-03-16,5593200,47.0,48.290000915527344,46.810001373291016,46.81999969482422,46.0567741394043
2020-03-13,4096100,48.540000915527344,49.16999816894531,48.25,49.040000915527344,48.24058532714844
2020-03-12,7455200,48.5,49.43000030517578,47.75,48.0,47.21753692626953
2020-03-11,4834300,49.0,49.380001068115234,48.970001220703125,49.290000915527344,48.48651123046875
2020-03-10,5444000,49.09999847412109,49.38999938964844,48.9900016784668,49.220001220703125,48.41764831542969
2020-03-09,5583300,49.29999923706055,49.59000015258789,48.84000015258789,48.97999954223633,48.18156051635742
2020-03-06,4430800,49.54999923706055,49.75,49.47999954223633,49.720001220703125,48.90950012207031
2020-03-05,3810100,49.79999923706055,49.91999816894531,49.68000030517578,49.68000030517578,48.870147705078125
2020-03-04,3582100,49.75,49.88999938964844,49.75,49.869998931884766,49.05704879760742
2020-03-03,4502500,49.880001068115234,49.91999816894531,49.70000076293945,49.70000076293945,48.88982772827149
2020-03-02,3888000,50.04999923706055,50.04999923706055,49.77999877929688,49.97999954223633,49.165260314941406
2020-02-28,5750100,49.790000915527344,50.02000045776367,49.709999084472656,49.81999969482422,49.00786972045898
2020-02-27,4151700,50.0,50.13999938964844,49.95000076293945,49.95000076293945,49.13574981689453
2020-02-26,2478000,50.060001373291016,50.29999923706055,50.04999923706055,50.060001373291016,49.24395751953125
2020-02-25,4793000,50.150001525878906,50.31999969482422,50.04999923706055,50.04999923706055,49.2341194152832
2020-02-24,3372800,50.2599983215332,50.34999847412109,50.13999938964844,50.150001525878906,49.33249282836914
2020-02-21,2767500,50.5,50.5099983215332,50.34999847412109,50.34999847412109,49.52922821044922
2020-02-20,2785100,50.380001068115234,50.54999923706055,50.34999847412109,50.459999084472656,49.63743209838867
2020-02-19,5710500,50.5,50.63999938964844,50.36000061035156,50.380001068115234,49.558738708496094
2020-02-18,15029400,50.27999877929688,50.70000076293945,50.25,50.65999984741211,49.83417510986328
2020-02-14,384800,40.97999954223633,41.0,40.52999877929688,40.720001220703125,40.05621337890625
2020-02-13,576600,41.04999923706055,41.290000915527344,40.52999877929688,40.7599983215332,40.09555816650391
2020-02-12,514600,41.2599983215332,41.58000183105469,41.02000045776367,41.20000076293945,40.52838516235352
2020-02-11,484500,40.810001373291016,41.11000061035156,40.54999923706055,40.97999954223633,40.311973571777344
2020-02-10,619900,39.66999816894531,40.59000015258789,39.66999816894531,40.58000183105469,39.918495178222656
2020-02-07,602400,39.72999954223633,40.09999847412109,39.63999938964844,39.68999862670898,39.042999267578125
2020-02-06,892200,40.63999938964844,40.68999862670898,39.470001220703125,39.869998931884766,39.22006607055664
2020-02-05,538400,40.38999938964844,40.77000045776367,40.2599983215332,40.45000076293945,39.79061126708984
2020-02-04,805200,39.880001068115234,40.220001220703125,39.63999938964844,40.0,39.34794616699219
2020-02-03,563400,39.27999877929688,40.0099983215332,39.2599983215332,39.52000045776367,38.87577438354492
2020-01-31,1654000,39.34999847412109,39.52999877929688,38.470001220703125,39.150001525878906,38.51180648803711
2020-01-30,1074400,39.77999877929688,40.61000061035156,38.75,39.59999847412109,38.9544677734375
2020-01-29,1239800,39.63999938964844,40.150001525878906,39.38999938964844,39.93000030517578,39.279090881347656
2020-01-28,822100,38.810001373291016,39.61000061035156,38.5,39.5,38.85609817504883
2020-01-27,812900,38.15999984741211,38.77999877929688,37.91999816894531,38.4900016784668,37.86256408691406
2020-01-24,1148100,38.130001068115234,39.09999847412109,37.88999938964844,38.86000061035156,38.22652816772461
2020-01-23,856800,37.52000045776367,38.040000915527344,37.119998931884766,37.93000030517578,37.31169128417969
2020-01-22,568300,37.5099983215332,37.900001525878906,37.290000915527344,37.709999084472656,37.09527587890625
2020-01-21,730700,37.5099983215332,37.66999816894531,37.15999984741211,37.290000915527344,36.682125091552734
2020-01-17,724100,38.310001373291016,38.45000076293945,37.65999984741211,37.75,37.13462448120117
2020-01-16,580500,37.83000183105469,38.29999923706055,37.68000030517578,38.290000915527344,37.66582489013672
2020-01-15,884600,36.720001220703125,37.650001525878906,36.619998931884766,37.5,36.888702392578125
2020-01-14,686600,36.70000076293945,37.02999877929688,36.52999877929688,36.880001068115234,36.27880859375
2020-01-13,718000,35.9900016784668,36.65999984741211,35.849998474121094,36.630001068115234,36.03288269042969
2020-01-10,498400,35.959999084472656,36.11000061035156,35.68000030517578,35.880001068115234,35.29511260986328
2020-01-09,715900,36.08000183105469,36.18999862670898,35.689998626708984,35.959999084472656,35.373802185058594
2020-01-08,583300,35.77000045776367,36.2400016784668,35.58000183105469,35.880001068115234,35.29511260986328
2020-01-07,885400,35.27000045776367,35.880001068115234,35.189998626708984,35.7400016784668,35.15739440917969
2020-01-06,387100,35.59000015258789,35.7400016784668,35.15999984741211,35.439998626708984,34.862281799316406
2020-01-03,704800,36.11000061035156,36.45000076293945,35.86000061035156,35.9900016784668,35.403316497802734
2020-01-02,976000,36.18000030517578,36.470001220703125,35.540000915527344,36.45000076293945,35.85581588745117
2019-12-31,697300,35.560001373291016,36.18999862670898,35.099998474121094,35.90999984741211,35.32461929321289
2019-12-30,809500,36.18000030517578,36.209999084472656,35.810001373291016,35.95000076293945,35.36396789550781
2019-12-27,561500,36.040000915527344,36.22999954223633,35.72999954223633,35.9900016784668,35.403316497802734
2019-12-26,294300,36.13999938964844,36.25,35.849998474121094,36.040000915527344,35.45249938964844
2019-12-24,137300,36.18000030517578,36.20000076293945,35.90999984741211,36.04999923706055,35.462337493896484
2019-12-23,461400,36.5,36.61000061035156,36.060001373291016,36.119998931884766,35.531192779541016
2019-12-20,2084200,36.709999084472656,36.84999847412109,36.38999938964844,36.790000915527344,35.79679489135742
2019-12-19,524100,36.52000045776367,36.790000915527344,36.33000183105469,36.43000030517578,35.44651412963867
2019-12-18,842200,36.93000030517578,37.20000076293945,36.459999084472656,36.4900016784668,35.5048942565918
2019-12-17,772300,36.18000030517578,36.91999816894531,36.09000015258789,36.84999847412109,35.85517501831055
2019-12-16,669200,36.18000030517578,36.83000183105469,36.0099983215332,36.060001373291016,35.08650207519531
2019-12-13,705900,36.68999862670898,36.68999862670898,35.54999923706055,35.810001373291016,34.84325408935547
2019-12-12,1124200,36.56999969482422,37.459999084472656,36.4900016784668,36.560001373291016,35.573001861572266
2019-12-11,1320000,37.709999084472656,37.7400016784668,35.93000030517578,36.34999847412109,35.36867141723633
2019-12-10,1337000,38.540000915527344,38.58000183105469,37.459999084472656,37.63999938964844,36.62384796142578
2019-12-09,534600,39.11000061035156,39.38999938964844,38.790000915527344,38.810001373291016,37.76226425170898
2019-12-06,500100,39.150001525878906,39.709999084472656,39.060001373291016,39.13999938964844,38.08335494995117
2019-12-05,299600,38.91999816894531,38.93999862670898,38.52000045776367,38.790000915527344,37.742801666259766
2019-12-04,359200,38.560001373291016,39.15999984741211,38.560001373291016,38.68999862670898,37.6454963684082
2019-12-03,314400,38.18000030517578,38.58000183105469,37.84999847412109,38.52000045776367,37.4800910949707
2019-12-02,337700,39.11000061035156,39.2400016784668,38.630001068115234,38.65999984741211,37.616310119628906
2019-11-29,120500,39.33000183105469,39.52999877929688,39.02999877929688,39.08000183105469,38.02497482299805
2019-11-27,281800,39.27000045776367,39.47999954223633,39.02000045776367,39.47999954223633,38.4141731262207
2019-11-26,287800,39.18999862670898,39.5,38.869998931884766,39.18999862670898,38.13199996948242
2019-11-25,479800,38.41999816894531,39.38999938964844,38.27999877929688,39.38999938964844,38.326602935791016
2019-11-22,364200,38.2599983215332,38.43999862670898,38.119998931884766,38.27000045776367,37.2368392944336
2019-11-21,298800,38.619998931884766,38.619998931884766,38.0099983215332,38.150001525878906,37.120079040527344
2019-11-20,426500,38.68000030517578,38.900001525878906,38.25,38.45000076293945,37.41197967529297
2019-11-19,308600,38.790000915527344,39.15999984741211,38.5099983215332,38.91999816894531,37.86928939819336
2019-11-18,388900,38.79999923706055,38.880001068115234,38.40999984741211,38.59999847412109,37.55792617797852
2019-11-15,586600,38.91999816894531,39.13999938964844,38.709999084472656,38.900001525878906,37.84983444213867
2019-11-14,812000,38.709999084472656,39.150001525878906,38.369998931884766,38.619998931884766,37.577392578125
2019-11-13,391800,38.84000015258789,39.15999984741211,38.59999847412109,38.880001068115234,37.83037567138672
2019-11-12,463900,38.36000061035156,39.18999862670898,38.25,39.130001068115234,38.07362365722656
2019-11-11,293900,37.869998931884766,38.40999984741211,37.810001373291016,38.36000061035156,37.32441329956055
2019-11-08,338600,38.02999877929688,38.31999969482422,37.91999816894531,38.150001525878906,37.120079040527344
2019-11-07,572700,39.09999847412109,39.27000045776367,38.09999847412109,38.130001068115234,37.10062026977539
2019-11-06,527000,39.15999984741211,39.22999954223633,38.59999847412109,38.7400016784668,37.69415283203125
2019-11-05,730600,38.47999954223633,39.40999984741211,38.380001068115234,39.15999984741211,38.102813720703125
2019-11-04,623300,37.790000915527344,38.38999938964844,37.59000015258789,38.33000183105469,37.29521942138672
2019-11-01,770700,37.63999938964844,38.33000183105469,37.400001525878906,37.56999969482422,36.55574035644531
2019-10-31,1015400,36.95000076293945,38.66999816894531,36.58000183105469,37.2599983215332,36.25410461425781
2019-10-30,640500,36.540000915527344,36.900001525878906,36.33000183105469,36.619998931884766,35.63138198852539
2019-10-29,456500,36.43999862670898,37.0,36.43999862670898,36.63999938964844,35.650840759277344
2019-10-28,557900,36.380001068115234,36.81999969482422,36.27999877929688,36.63999938964844,35.650840759277344
2019-10-25,392300,35.52000045776367,36.18000030517578,35.33000183105469,36.15999984741211,35.18380355834961
2019-10-24,625100,36.45000076293945,36.45000076293945,35.470001220703125,35.56999969482422,34.6097297668457
2019-10-23,611900,35.22999954223633,36.290000915527344,35.09000015258789,36.27999877929688,35.300559997558594
2019-10-22,424900,35.77000045776367,36.220001220703125,35.22999954223633,35.25,34.29836654663086
2019-10-21,396400,36.06999969482422,36.34000015258789,35.790000915527344,35.849998474121094,34.88216781616211
2019-10-18,412400,35.5,35.959999084472656,35.31999969482422,35.779998779296875,34.814056396484375
2019-10-17,383400,35.36000061035156,35.880001068115234,35.310001373291016,35.59000015258789,34.629188537597656
2019-10-16,432300,35.150001525878906,35.380001068115234,34.959999084472656,35.18000030517578,34.23025894165039
2019-10-15,694400,35.029998779296875,35.34000015258789,34.849998474121094,34.9900016784668,34.045387268066406
2019-10-14,353400,34.849998474121094,34.95000076293945,34.40999984741211,34.81999969482422,33.87997817993164
2019-10-11,602400,34.959999084472656,35.630001068115234,34.70000076293945,34.959999084472656,34.016197204589844
2019-10-10,960300,35.02000045776367,35.040000915527344,33.9900016784668,34.380001068115234,33.45185852050781
2019-10-09,588200,35.0,35.220001220703125,34.5099983215332,35.0,34.055118560791016
2019-10-08,729600,35.599998474121094,35.970001220703125,35.220001220703125,35.369998931884766,34.02592849731445
2019-10-07,595400,36.33000183105469,36.58000183105469,35.88999938964844,36.02999877929688,34.66084671020508
2019-10-04,400200,36.0,36.68000030517578,36.0,36.630001068115234,35.2380485534668
2019-10-03,552300,36.43999862670898,36.75,35.880001068115234,36.119998931884766,34.74742126464844
2019-10-02,665600,36.65999984741211,36.75,36.0099983215332,36.56999969482422,35.18032455444336
2019-10-01,458700,38.209999084472656,38.34000015258789,36.84999847412109,37.02000045776367,35.61322784423828
2019-09-30,686700,38.310001373291016,38.58000183105469,38.130001068115234,38.18999862670898,36.738765716552734
2019-09-27,359200,38.65999984741211,38.77000045776367,38.13999938964844,38.36000061035156,36.90230941772461
2019-09-26,421500,38.65999984741211,38.83000183105469,38.459999084472656,38.459999084472656,36.99850463867188
2019-09-25,538100,38.2400016784668,38.880001068115234,38.2400016784668,38.59999847412109,37.133182525634766
2019-09-24,687300,38.93999862670898,39.04999923706055,38.18000030517578,38.2599983215332,36.80610656738281
2019-09-23,506400,38.2400016784668,39.0,38.2400016784668,38.900001525878906,37.42178726196289
2019-09-20,1833500,39.18999862670898,39.34000015258789,38.15999984741211,38.34000015258789,36.88306427001953
2019-09-19,642700,38.88999938964844,39.470001220703125,38.81999969482422,39.06999969482422,37.5853271484375
2019-09-18,773200,38.900001525878906,39.2599983215332,38.68999862670898,38.84000015258789,37.36406326293945
2019-09-17,558400,38.93000030517578,38.970001220703125,38.5099983215332,38.959999084472656,37.47950744628906
2019-09-16,484600,39.040000915527344,39.290000915527344,38.959999084472656,39.15999984741211,37.671905517578125
2019-09-13,553400,39.95000076293945,39.959999084472656,39.5,39.5,37.998985290527344
2019-09-12,674100,39.77999877929688,40.27000045776367,39.58000183105469,39.7599983215332,38.24910354614258
2019-09-11,689300,39.66999816894531,40.20000076293945,39.34000015258789,39.9900016784668,38.47036743164063
2019-09-10,748800,38.83000183105469,39.84000015258789,38.45000076293945,39.7400016784668,38.2298698425293
2019-09-09,662000,38.290000915527344,38.720001220703125,38.15999984741211,38.59999847412109,37.133182525634766
2019-09-06,824800,37.810001373291016,38.04999923706055,37.45000076293945,38.02000045776367,36.57522964477539
2019-09-05,508600,37.4900016784668,38.27000045776367,37.47999954223633,37.79999923706055,36.363582611083984
2019-09-04,539400,36.68999862670898,37.040000915527344,36.45000076293945,37.02000045776367,35.61322784423828
2019-09-03,312000,36.52000045776367,36.52999877929688,35.90999984741211,36.27999877929688,34.90134811401367
2019-08-30,248600,36.709999084472656,36.9900016784668,36.619998931884766,36.790000915527344,35.391971588134766
2019-08-29,391700,36.25,36.77999877929688,36.25,36.5,35.11298751831055
2019-08-28,656700,34.970001220703125,35.939998626708984,34.869998931884766,35.83000183105469,34.468448638916016
2019-08-27,596200,36.04999923706055,36.400001525878906,35.11000061035156,35.2599983215332,33.92010498046875
2019-08-26,458000,36.38999938964844,36.47999954223633,35.61000061035156,35.81999969482422,34.45882797241211
2019-08-23,478100,36.900001525878906,37.150001525878906,35.880001068115234,36.0099983215332,34.641605377197266
2019-08-22,252600,37.25,37.560001373291016,37.0099983215332,37.15999984741211,35.74790573120117
2019-08-21,395900,37.0,37.34000015258789,36.77999877929688,37.119998931884766,35.70942687988281
2019-08-20,290100,36.709999084472656,36.869998931884766,36.400001525878906,36.65999984741211,35.26690673828125
2019-08-19,534100,36.93000030517578,37.09999847412109,36.7400016784668,36.86000061035156,35.45930862426758
2019-08-16,553700,35.720001220703125,36.58000183105469,35.65999984741211,36.52999877929688,35.141849517822266
2019-08-15,509400,35.880001068115234,35.970001220703125,35.369998931884766,35.45000076293945,34.10288619995117
2019-08-14,849200,36.310001373291016,36.54999923706055,35.5,35.54999923706055,34.19908905029297
2019-08-13,738700,36.61000061035156,37.38999938964844,36.43999862670898,37.2400016784668,35.82487106323242
2019-08-12,509400,37.54999923706055,37.54999923706055,36.709999084472656,36.72999954223633,35.33424758911133
2019-08-09,643000,38.16999816894531,38.2599983215332,37.02999877929688,37.63999938964844,36.20967102050781
2019-08-08,731200,38.630001068115234,38.810001373291016,38.25,38.560001373291016,37.09471130371094
2019-08-07,888200,37.65999984741211,38.400001525878906,37.27999877929688,38.220001220703125,36.76762771606445
2019-08-06,571900,37.38999938964844,38.29999923706055,37.15999984741211,38.27999877929688,36.82534790039063
2019-08-05,817300,37.27999877929688,37.31999969482422,36.58000183105469,36.95000076293945,35.5458869934082
2019-08-02,1330500,37.0,38.68000030517578,35.68000030517578,37.97999954223633,36.5367431640625
2019-08-01,1451200,37.560001373291016,37.810001373291016,36.36000061035156,37.08000183105469,35.67094802856445
2019-07-31,754200,38.45000076293945,38.630001068115234,37.33000183105469,37.65999984741211,36.22890472412109
2019-07-30,439700,38.11000061035156,38.52000045776367,37.79999923706055,38.5099983215332,37.04660415649414
2019-07-29,548300,38.77999877929688,38.880001068115234,38.43000030517578,38.5099983215332,37.04660415649414
2019-07-26,556300,38.5,38.93999862670898,38.47999954223633,38.880001068115234,37.40255355834961
2019-07-25,541000,38.560001373291016,38.560001373291016,38.18000030517578,38.52000045776367,37.05622482299805
2019-07-24,505100,37.869998931884766,38.709999084472656,37.84999847412109,38.68000030517578,37.210147857666016
2019-07-23,834600,37.91999816894531,38.20000076293945,37.66999816894531,38.119998931884766,36.671424865722656
2019-07-22,531200,38.310001373291016,38.38999938964844,37.59000015258789,37.65999984741211,36.22890472412109
2019-07-19,399500,38.34999847412109,38.66999816894531,38.060001373291016,38.09000015258789,36.6425666809082
2019-07-18,505600,37.709999084472656,38.34999847412109,37.61000061035156,38.33000183105469,36.873443603515625
2019-07-17,541800,38.27000045776367,38.34000015258789,37.43999862670898,37.70000076293945,36.26738739013672
2019-07-16,564400,38.70000076293945,38.86000061035156,38.38999938964844,38.400001525878906,36.9407844543457
2019-07-15,699700,38.75,38.790000915527344,38.15999984741211,38.70000076293945,37.22938537597656
2019-07-12,685100,38.2599983215332,38.7400016784668,38.2400016784668,38.68000030517578,37.210147857666016
2019-07-11,688800,38.310001373291016,38.52999877929688,37.880001068115234,38.2599983215332,36.80610656738281
2019-07-10,700300,38.29999923706055,38.81999969482422,37.9900016784668,38.11000061035156,36.661808013916016
2019-07-09,487200,37.650001525878906,38.20000076293945,37.45000076293945,38.130001068115234,36.68104934692383
2019-07-08,391900,37.630001068115234,37.91999816894531,37.40999984741211,37.720001220703125,36.28662490844727
2019-07-05,309900,37.900001525878906,37.970001220703125,37.459999084472656,37.959999084472656,36.51750946044922
2019-07-03,248000,37.52999877929688,38.09999847412109,37.52999877929688,37.83000183105469,36.39245223999024
2019-07-02,613600,37.630001068115234,37.84000015258789,37.09000015258789,37.380001068115234,35.95955276489258
2019-07-01,781100,38.18999862670898,38.52999877929688,37.38999938964844,37.70000076293945,36.26738739013672
2019-06-28,1503400,37.4900016784668,38.33000183105469,37.47999954223633,38.27999877929688,36.440547943115234
2019-06-27,759800,36.43000030517578,37.29999923706055,36.43000030517578,37.2599983215332,35.46955490112305
2019-06-26,825200,36.09999847412109,36.41999816894531,35.97999954223633,36.18999862670898,34.45096969604492
2019-06-25,751900,36.709999084472656,36.709999084472656,35.84000015258789,35.970001220703125,34.24155044555664
2019-06-24,664000,37.13999938964844,37.220001220703125,36.5099983215332,36.70000076293945,34.93647003173828
2019-06-21,958200,37.09999847412109,37.33000183105469,36.84000015258789,37.06999969482422,35.288692474365234
2019-06-20,777900,36.7599983215332,37.33000183105469,36.619998931884766,37.25,35.46004104614258
2019-06-19,743300,36.43999862670898,36.63999938964844,36.16999816894531,36.43000030517578,34.679443359375
2019-06-18,656900,36.150001525878906,36.77999877929688,36.150001525878906,36.27000045776367,34.52713394165039
2019-06-17,667600,36.630001068115234,36.630001068115234,35.97999954223633,36.0,34.27010726928711
2019-06-14,659200,36.810001373291016,36.97999954223633,36.52000045776367,36.68000030517578,34.91743087768555
2019-06-13,654900,36.81999969482422,37.20000076293945,36.77999877929688,36.790000915527344,35.02214813232422
2019-06-12,675900,37.5,37.56999969482422,36.68999862670898,36.70000076293945,34.93647003173828
2019-06-11,798900,37.25,37.61000061035156,37.18000030517578,37.54999923706055,35.74562072753906
2019-06-10,586300,37.06999969482422,37.27999877929688,36.84999847412109,36.9900016784668,35.21253204345703
2019-06-07,705100,36.880001068115234,37.0099983215332,36.68999862670898,36.68999862670898,34.92694854736328
2019-06-06,883200,36.790000915527344,37.04999923706055,36.58000183105469,36.83000183105469,35.06022262573242
2019-06-05,669400,36.54999923706055,36.86000061035156,36.09000015258789,36.81999969482422,35.05070114135742
2019-06-04,680300,35.70000076293945,36.470001220703125,35.38999938964844,36.40999984741211,34.660404205322266
2019-06-03,1322100,35.58000183105469,35.77000045776367,35.18000030517578,35.310001373291016,33.61326217651367
2019-05-31,1178300,36.43999862670898,36.540000915527344,35.380001068115234,35.619998931884766,33.90836715698242
2019-05-30,1032800,37.0,37.2599983215332,36.72999954223633,36.970001220703125,35.1934928894043
2019-05-29,1377900,36.77000045776367,36.9900016784668,36.27999877929688,36.959999084472656,35.1839714050293
2019-05-28,661900,37.220001220703125,37.459999084472656,36.95000076293945,36.95000076293945,35.17445755004883
2019-05-24,652600,37.130001068115234,37.31999969482422,36.93999862670898,37.209999084472656,35.421966552734375
2019-05-23,1136200,36.68999862670898,37.25,36.560001373291016,36.900001525878906,35.12685775756836
2019-05-22,1189900,36.869998931884766,37.27000045776367,36.77000045776367,37.119998931884766,35.33628463745117
2019-05-21,1022200,35.79999923706055,36.900001525878906,35.65999984741211,36.88999938964844,35.11733627319336
2019-05-20,757600,35.08000183105469,35.83000183105469,34.939998626708984,35.65999984741211,33.946441650390625
2019-05-17,1556900,35.4900016784668,36.040000915527344,35.040000915527344,35.310001373291016,33.61326217651367
2019-05-16,2255800,36.20000076293945,36.52000045776367,35.86000061035156,35.90999984741211,34.18443298339844
2019-05-15,2698500,34.97999954223633,36.310001373291016,34.849998474121094,36.290000915527344,34.546173095703125
2019-05-14,1777100,34.0,34.849998474121094,33.63999938964844,34.689998626708984,33.02305221557617
2019-05-13,3081300,33.47999954223633,33.7400016784668,33.04999923706055,33.22999954223633,31.633209228515625
2019-05-10,1630600,33.75,34.11000061035156,33.45000076293945,34.099998474121094,32.46139907836914
2019-05-09,1710200,33.4900016784668,34.0099983215332,33.029998779296875,33.88999938964844,32.26149368286133
2019-05-08,1309700,33.720001220703125,34.08000183105469,33.630001068115234,33.90999984741211,32.28053665161133
