date,volume,open,high,low,close,adj close
2023-11-02,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2023-11-01,1700,8.0,8.760000228881836,8.0,8.760000228881836,8.760000228881836
2023-10-31,300,8.300000190734863,8.760000228881836,8.300000190734863,8.760000228881836,8.760000228881836
2023-10-30,200,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
2023-10-27,400,8.649999618530273,8.680000305175781,8.649999618530273,8.680000305175781,8.680000305175781
2023-10-26,200,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2023-10-25,700,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2023-10-24,1700,8.449999809265137,9.31999969482422,8.449999809265137,9.31999969482422,9.31999969482422
2023-10-23,700,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,9.029999732971191
2023-10-20,300,9.220000267028809,9.3100004196167,9.220000267028809,9.3100004196167,9.3100004196167
2023-10-19,400,9.5,9.5,9.5,9.5,9.5
2023-10-18,1200,9.789999961853027,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863
2023-10-17,500,9.899999618530272,9.899999618530272,9.5,9.5,9.5
2023-10-16,2100,9.289999961853027,9.43000030517578,9.289999961853027,9.300000190734863,9.300000190734863
2023-10-13,200,9.75,9.75,9.75,9.75,9.75
2023-10-12,300,9.75,9.75,9.75,9.75,9.75
2023-10-11,400,9.75,9.75,9.75,9.75,9.75
2023-10-10,2000,10.449999809265137,10.449999809265137,9.75,9.75,9.75
2023-10-09,800,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2023-10-06,1400,10.140000343322754,10.140000343322754,10.0,10.100000381469728,10.100000381469728
2023-10-05,1300,10.449999809265137,10.81999969482422,10.140000343322754,10.140000343322754,10.140000343322754
2023-10-04,1000,10.06999969482422,10.600000381469728,10.06999969482422,10.600000381469728,10.600000381469728
2023-10-03,900,10.670000076293944,10.670000076293944,10.420000076293944,10.43000030517578,10.43000030517578
2023-10-02,500,10.270000457763672,10.699999809265137,10.270000457763672,10.699999809265137,10.699999809265137
2023-09-29,800,10.010000228881836,10.350000381469728,10.010000228881836,10.350000381469728,10.350000381469728
2023-09-28,2600,10.100000381469728,10.399999618530272,10.09000015258789,10.399999618530272,10.399999618530272
2023-09-27,3900,10.5,11.800000190734863,10.010000228881836,10.539999961853027,10.539999961853027
2023-09-26,1300,10.890000343322754,11.0,10.800000190734863,10.800000190734863,10.800000190734863
2023-09-25,400,11.09000015258789,11.09000015258789,10.880000114440918,10.880000114440918,10.880000114440918
2023-09-22,2600,11.399999618530272,11.449999809265137,11.210000038146973,11.210000038146973,11.210000038146973
2023-09-21,600,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2023-09-20,1300,11.0,11.050000190734863,11.0,11.020000457763672,11.020000457763672
2023-09-19,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2023-09-18,4000,11.100000381469728,11.5,11.0600004196167,11.199999809265137,11.199999809265137
2023-09-15,3200,10.989999771118164,11.270000457763672,10.989999771118164,11.270000457763672,11.270000457763672
2023-09-14,900,10.609999656677246,11.65999984741211,10.609999656677246,10.65999984741211,10.65999984741211
2023-09-13,16100,11.579999923706056,12.75,10.5,10.609999656677246,10.609999656677246
2023-09-12,1200,11.920000076293944,12.229999542236328,11.920000076293944,12.229999542236328,12.229999542236328
2023-09-11,2100,12.300000190734863,12.510000228881836,12.300000190734863,12.300000190734863,12.300000190734863
2023-09-08,4300,11.970000267028809,12.399999618530272,11.729999542236328,11.729999542236328,11.729999542236328
2023-09-07,600,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672
2023-09-06,2200,12.979999542236328,12.979999542236328,12.5,12.600000381469728,12.600000381469728
2023-09-05,1500,12.729999542236328,12.779999732971191,12.649999618530272,12.649999618530272,12.649999618530272
2023-09-01,1800,12.899999618530272,13.039999961853027,12.760000228881836,12.8100004196167,12.8100004196167
2023-08-31,3200,13.039999961853027,13.199999809265137,12.710000038146973,13.15999984741211,13.15999984741211
2023-08-30,5400,12.399999618530272,13.109999656677246,12.399999618530272,13.109999656677246,13.109999656677246
2023-08-29,3600,11.890000343322754,12.68000030517578,11.890000343322754,12.59000015258789,12.59000015258789
2023-08-28,4500,12.140000343322754,12.68000030517578,12.079999923706056,12.15999984741211,12.15999984741211
2023-08-25,2200,12.079999923706056,12.3100004196167,12.010000228881836,12.010000228881836,12.010000228881836
2023-08-24,600,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2023-08-23,4700,12.760000228881836,12.8100004196167,11.989999771118164,12.279999732971191,12.279999732971191
2023-08-22,5500,11.899999618530272,12.81999969482422,11.899999618530272,12.289999961853027,12.289999961853027
2023-08-21,600,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027
2023-08-18,5800,12.81999969482422,13.600000381469728,12.81999969482422,12.81999969482422,12.81999969482422
2023-08-17,2300,13.5,13.5,13.220000267028809,13.5,13.5
2023-08-16,2800,13.5,13.970000267028809,13.3100004196167,13.359999656677246,13.359999656677246
2023-08-15,5600,12.970000267028809,14.449999809265137,12.970000267028809,13.329999923706056,13.329999923706056
2023-08-14,1000,14.09000015258789,14.229999542236328,14.09000015258789,14.229999542236328,14.229999542236328
2023-08-11,400,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056
2023-08-10,3600,13.699999809265137,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2023-08-09,3000,12.899999618530272,13.489999771118164,12.899999618530272,13.25,13.25
2023-08-08,1900,12.770000457763672,13.760000228881836,12.770000457763672,13.5600004196167,13.5600004196167
2023-08-07,4200,13.489999771118164,14.300000190734863,13.0,13.5,13.5
2023-08-04,17100,11.859999656677246,15.100000381469728,11.579999923706056,13.970000267028809,13.970000267028809
2023-08-03,700,11.520000457763672,11.890000343322754,11.520000457763672,11.890000343322754,11.890000343322754
2023-08-02,400,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2023-08-01,300,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328
2023-07-31,500,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2023-07-28,800,11.710000038146973,11.899999618530272,11.710000038146973,11.899999618530272,11.899999618530272
2023-07-27,200,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2023-07-26,600,11.770000457763672,11.770000457763672,11.710000038146973,11.710000038146973,11.710000038146973
2023-07-25,900,11.789999961853027,11.789999961853027,11.670000076293944,11.670000076293944,11.670000076293944
2023-07-24,1700,11.880000114440918,11.90999984741211,11.869999885559082,11.90999984741211,11.90999984741211
2023-07-21,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2023-07-20,800,11.68000030517578,11.800000190734863,11.68000030517578,11.800000190734863,11.800000190734863
2023-07-19,400,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2023-07-18,200,11.75,11.75,11.75,11.75,11.75
2023-07-17,2100,11.520000457763672,11.800000190734863,11.520000457763672,11.75,11.75
2023-07-14,300,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167
2023-07-13,700,11.859999656677246,11.859999656677246,11.8100004196167,11.8100004196167,11.8100004196167
2023-07-12,900,11.949999809265137,11.949999809265137,11.8100004196167,11.8100004196167,11.8100004196167
2023-07-11,300,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973
2023-07-10,1400,11.6899995803833,12.220000267028809,11.6899995803833,12.210000038146973,12.210000038146973
2023-07-07,700,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246
2023-07-06,0,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2023-07-05,0,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2023-07-03,800,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,12.100000381469728
2023-06-30,1000,12.670000076293944,12.670000076293944,12.010000228881836,12.010000228881836,12.010000228881836
2023-06-29,1000,12.800000190734863,12.890000343322754,12.600000381469728,12.600000381469728,12.600000381469728
2023-06-28,1400,13.039999961853027,13.229999542236328,12.800000190734863,12.800000190734863,12.800000190734863
2023-06-27,800,12.699999809265137,13.449999809265137,12.699999809265137,13.449999809265137,13.449999809265137
2023-06-26,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027
2023-06-23,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027
2023-06-22,100,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027
2023-06-21,600,12.800000190734863,12.800000190734863,12.789999961853027,12.789999961853027,12.789999961853027
2023-06-20,1300,12.829999923706056,13.0,12.550000190734863,12.550000190734863,12.550000190734863
2023-06-16,1100,13.0,13.0,12.649999618530272,12.649999618530272,12.649999618530272
2023-06-15,0,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578
2023-06-14,0,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578
2023-06-13,900,12.380000114440918,13.43000030517578,12.380000114440918,13.43000030517578,13.230000495910645
2023-06-12,900,12.5,12.5,12.0,12.25,12.067572593688965
2023-06-09,0,12.5,12.5,12.5,12.5,12.313849449157717
2023-06-08,200,12.5,12.5,12.5,12.5,12.313849449157717
2023-06-07,300,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.392658233642578
2023-06-06,600,12.850000381469728,13.550000190734863,12.850000381469728,13.550000190734863,13.34821319580078
2023-06-05,1100,12.550000190734863,13.06999969482422,12.539999961853027,12.800000190734863,12.609381675720217
2023-06-02,1100,12.770000457763672,12.770000457763672,12.699999809265137,12.699999809265137,12.510870933532717
2023-06-01,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.353253364562988
2023-05-31,900,12.5,12.539999961853027,12.5,12.539999961853027,12.353253364562988
2023-05-30,1500,13.09000015258789,13.09000015258789,12.5,12.5,12.313849449157717
2023-05-26,200,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.540423393249512
2023-05-25,1900,12.550000190734863,12.550000190734863,12.140000343322754,12.140000343322754,11.959211349487305
2023-05-24,600,12.4399995803833,12.510000228881836,12.359999656677246,12.359999656677246,12.175933837890623
2023-05-23,1600,12.8100004196167,12.8100004196167,12.510000228881836,12.510000228881836,12.323700904846191
2023-05-22,800,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.65863800048828
2023-05-19,600,12.600000381469728,13.039999961853027,12.600000381469728,13.039999961853027,12.845808029174805
2023-05-18,300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.412360191345217
2023-05-17,2000,12.56999969482422,12.56999969482422,12.5,12.510000228881836,12.323700904846191
2023-05-16,200,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.609381675720217
2023-05-15,3400,12.880000114440918,12.890000343322754,12.699999809265137,12.699999809265137,12.510870933532717
2023-05-12,4000,13.789999961853027,13.789999961853027,12.5,12.5,12.313849449157717
2023-05-11,300,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.269404411315918
2023-05-10,1500,13.529999732971191,13.529999732971191,13.470000267028809,13.470000267028809,13.269404411315918
2023-05-09,500,14.800000190734863,14.869999885559082,13.31999969482422,13.31999969482422,13.121637344360352
2023-05-08,900,13.039999961853027,13.699999809265137,13.039999961853027,13.470000267028809,13.269404411315918
2023-05-05,0,13.0,13.0,13.0,13.0,12.806403160095217
2023-05-04,1500,12.43000030517578,13.010000228881836,12.43000030517578,13.0,12.806403160095217
2023-05-03,1300,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,12.116827964782717
2023-05-02,1500,12.09000015258789,12.800000190734863,12.09000015258789,12.699999809265137,12.510870933532717
2023-05-01,3200,12.260000228881836,12.359999656677246,11.90999984741211,12.020000457763672,11.840997695922852
2023-04-28,3000,12.649999618530272,12.649999618530272,12.40999984741211,12.40999984741211,12.225189208984377
2023-04-27,3300,13.229999542236328,13.229999542236328,12.880000114440918,12.880000114440918,12.688190460205078
2023-04-26,600,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.692999839782717
2023-04-25,1000,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.692999839782717
2023-04-24,900,14.0,14.0,13.949999809265137,13.949999809265137,13.74225616455078
2023-04-21,500,14.0,14.0,14.0,14.0,13.791511535644531
2023-04-20,1300,14.829999923706056,14.829999923706056,14.0,14.0,13.791511535644531
2023-04-19,1900,14.850000381469728,14.850000381469728,14.8100004196167,14.8100004196167,14.589448928833008
2023-04-18,2300,14.899999618530272,15.93000030517578,14.8100004196167,14.8100004196167,14.589448928833008
2023-04-17,1900,15.130000114440918,15.130000114440918,14.899999618530272,14.899999618530272,14.678108215332031
2023-04-14,300,15.5,15.5,15.5,15.5,15.269173622131348
2023-04-13,4800,16.3799991607666,16.3799991607666,15.5,15.5,15.269173622131348
2023-04-12,900,15.75,15.75,15.739999771118164,15.75,15.515450477600098
2023-04-11,3200,16.5,16.5,15.899999618530272,15.899999618530272,15.663216590881348
2023-04-10,4900,17.8799991607666,17.8799991607666,16.399999618530273,16.399999618530273,16.15576934814453
2023-04-06,500,16.360000610351562,16.510000228881836,16.360000610351562,16.510000228881836,16.26413345336914
2023-04-05,1900,16.850000381469727,17.15999984741211,16.829999923706055,16.829999923706055,16.57936668395996
2023-04-04,500,17.25,17.25,17.25,17.25,16.993112564086914
2023-04-03,300,17.25,17.25,17.25,17.25,16.993112564086914
2023-03-31,3300,16.860000610351562,17.25,16.780000686645508,17.25,16.993112564086914
2023-03-30,1500,18.190000534057617,18.190000534057617,17.0,17.0,16.746835708618164
2023-03-29,1000,17.510000228881836,17.700000762939453,17.399999618530273,17.700000762939453,17.436410903930664
2023-03-28,1800,16.40999984741211,17.25,16.40999984741211,17.1200008392334,16.865049362182617
2023-03-27,2300,17.399999618530273,17.399999618530273,16.899999618530273,17.100000381469727,16.845346450805664
2023-03-24,1800,16.350000381469727,18.3700008392334,16.350000381469727,16.75,16.500558853149414
2023-03-23,1000,16.559999465942383,17.200000762939453,16.510000228881836,16.510000228881836,16.26413345336914
2023-03-22,600,16.40999984741211,16.489999771118164,16.40999984741211,16.489999771118164,16.244430541992188
2023-03-21,1300,16.940000534057617,16.940000534057617,16.350000381469727,16.350000381469727,16.106515884399414
2023-03-20,2000,17.079999923706055,17.459999084472656,17.079999923706055,17.260000228881836,17.00296401977539
2023-03-17,300,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.337900161743164
2023-03-16,800,17.850000381469727,17.850000381469727,17.260000228881836,17.600000381469727,17.337900161743164
2023-03-15,400,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,17.98807144165039
2023-03-14,2200,18.06999969482422,18.670000076293945,18.030000686645508,18.030000686645508,17.564476013183594
2023-03-13,2100,18.56999969482422,19.600000381469727,17.850000381469727,18.020000457763672,17.554733276367188
2023-03-10,17200,18.5,21.229999542236328,18.309999465942383,18.420000076293945,17.944406509399414
2023-03-09,3200,17.989999771118164,18.5,17.950000762939453,18.1200008392334,17.65215301513672
2023-03-08,100,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.492876052856445
2023-03-07,400,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.492876052856445
2023-03-06,400,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,16.7266788482666
2023-03-03,300,17.5,17.5,17.5,17.5,17.048160552978516
2023-03-02,400,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.707197189331055
2023-03-01,1000,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.36623191833496
2023-02-28,500,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.755905151367188
2023-02-27,2200,16.8700008392334,16.899999618530273,16.610000610351562,16.610000610351562,16.18113899230957
2023-02-24,1300,16.799999237060547,17.700000762939453,16.799999237060547,17.200000762939453,16.755905151367188
2023-02-23,2600,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.25907325744629
2023-02-22,1400,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.50261878967285
2023-02-21,700,17.0,17.0,17.0,17.0,16.56106948852539
2023-02-17,1800,17.65999984741211,17.65999984741211,17.0,17.0,16.56106948852539
2023-02-16,1400,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.268815994262695
2023-02-15,2400,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.609777450561523
2023-02-14,2300,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,16.512361526489258
2023-02-13,2500,16.760000228881836,17.5,16.760000228881836,17.399999618530273,16.950740814208984
2023-02-10,500,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.492876052856445
2023-02-09,3700,17.5,17.5,16.649999618530273,17.100000381469727,16.65848731994629
2023-02-08,2100,17.209999084472656,17.209999084472656,16.860000610351562,16.90999984741211,16.473392486572266
2023-02-07,5200,16.709999084472656,17.229999542236328,16.709999084472656,16.860000610351562,16.424684524536133
2023-02-06,7100,16.739999771118164,17.40999984741211,16.739999771118164,16.950000762939453,16.512361526489258
2023-02-03,10400,18.0,18.200000762939453,16.850000381469727,16.850000381469727,16.414941787719727
2023-02-02,6600,18.809999465942383,19.0,17.989999771118164,18.0,17.535249710083008
2023-02-01,1700,18.450000762939453,18.88999938964844,18.450000762939453,18.600000381469727,18.11975860595703
2023-01-31,3400,18.1299991607666,18.5,17.860000610351562,18.0,17.535249710083008
2023-01-30,6600,16.0,17.549999237060547,15.989999771118164,17.549999237060547,17.09686851501465
2023-01-27,1200,16.25,16.25,16.049999237060547,16.049999237060547,15.635597229003906
2023-01-26,2800,15.800000190734863,16.65999984741211,15.800000190734863,16.280000686645508,15.859659194946287
2023-01-25,6800,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,15.39205265045166
2023-01-24,3800,16.899999618530273,16.899999618530273,15.899999618530272,15.899999618530272,15.48947048187256
2023-01-23,900,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.820691108703612
2023-01-20,500,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.10320472717285
2023-01-19,1700,16.100000381469727,16.600000381469727,16.100000381469727,16.43000030517578,16.005786895751953
2023-01-18,9200,16.75,17.81999969482422,16.15999984741211,16.15999984741211,15.742757797241213
2023-01-17,1500,16.030000686645508,16.100000381469727,16.020000457763672,16.100000381469727,15.684307098388672
2023-01-13,1600,16.0,16.860000610351562,16.0,16.540000915527344,16.112947463989258
2023-01-12,2400,16.360000610351562,16.729999542236328,16.0,16.149999618530273,15.73301601409912
2023-01-11,3500,16.93000030517578,16.93000030517578,15.90999984741211,15.90999984741211,15.499212265014648
2023-01-10,2400,17.649999618530273,17.649999618530273,16.969999313354492,16.969999313354492,16.531843185424805
2023-01-09,1000,17.600000381469727,17.649999618530273,17.600000381469727,17.649999618530273,17.194286346435547
2023-01-06,6700,18.26000022888184,18.26000022888184,16.700000762939453,16.700000762939453,16.268815994262695
2023-01-05,5200,17.799999237060547,17.799999237060547,16.770000457763672,17.049999237060547,16.609777450561523
2023-01-04,400,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.794872283935547
2023-01-03,2500,17.6299991607666,18.0,17.100000381469727,17.239999771118164,16.794872283935547
2022-12-30,4300,17.770000457763672,18.530000686645508,17.06999969482422,17.899999618530273,17.43783187866211
2022-12-29,4700,17.549999237060547,18.25,17.34000015258789,18.1200008392334,17.65215301513672
2022-12-28,600,18.65999984741211,18.65999984741211,18.200000762939453,18.200000762939453,17.730087280273438
2022-12-27,4100,18.299999237060547,18.989999771118164,18.299999237060547,18.729999542236328,18.246400833129883
2022-12-23,1900,19.39999961853028,19.59000015258789,18.799999237060547,18.799999237060547,18.314594268798828
2022-12-22,6800,19.38999938964844,19.450000762939453,18.81999969482422,19.290000915527344,18.791942596435547
2022-12-21,27200,20.8799991607666,20.89999961853028,19.479999542236328,19.61000061035156,19.10368156433105
2022-12-20,1600,20.049999237060547,20.93000030517578,20.049999237060547,20.299999237060547,19.775863647460938
2022-12-19,6900,20.0,21.5,19.84000015258789,20.8700008392334,20.331148147583008
2022-12-16,10200,21.790000915527344,22.13999938964844,19.670000076293945,19.96999931335449,19.45438575744629
2022-12-15,200,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.23713493347168
2022-12-14,600,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.23713493347168
2022-12-13,1700,21.790000915527344,22.0,21.790000915527344,21.790000915527344,21.22739601135254
2022-12-12,2400,22.559999465942383,22.940000534057617,21.309999465942383,21.89999961853028,21.13971710205078
2022-12-09,1600,22.06999969482422,22.75,22.0,22.549999237060547,21.76715087890625
2022-12-08,9700,22.209999084472656,22.68000030517578,21.65999984741211,22.0,21.23624610900879
2022-12-07,2300,21.56999969482422,21.799999237060547,21.530000686645508,21.57999992370605,20.830825805664062
2022-12-06,400,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.149370193481445
2022-12-05,1100,21.479999542236328,22.32999992370605,21.479999542236328,22.299999237060547,21.52583122253418
2022-12-02,9700,21.64999961853028,22.350000381469727,21.1200008392334,21.950000762939453,21.1879825592041
2022-12-01,4600,22.270000457763672,23.459999084472656,22.270000457763672,22.5,21.71888732910156
2022-11-30,2500,22.39999961853028,22.65999984741211,22.299999237060547,22.34000015258789,21.564441680908203
2022-11-29,6200,22.25,23.88999938964844,22.020000457763672,22.850000381469727,22.05673599243164
2022-11-28,2100,22.51000022888184,24.100000381469727,22.36000061035156,22.96999931335449,22.172571182250977
2022-11-25,5200,22.5,23.959999084472656,21.71999931335449,22.75,21.960208892822266
2022-11-23,7300,21.350000381469727,22.600000381469727,21.040000915527344,22.5,21.71888732910156
2022-11-22,3600,21.450000762939453,22.440000534057617,21.450000762939453,22.14999961853028,21.38103675842285
2022-11-21,900,22.15999984741211,22.15999984741211,22.1200008392334,22.1200008392334,21.35207939147949
2022-11-18,6600,22.209999084472656,23.0,21.450000762939453,22.39999961853028,21.622358322143555
2022-11-17,2700,21.450000762939453,22.89999961853028,21.450000762939453,21.850000381469727,21.091453552246094
2022-11-16,200,22.5,22.5,22.5,22.5,21.71888732910156
2022-11-15,4800,22.239999771118164,23.59000015258789,22.239999771118164,22.809999465942383,22.018123626708984
2022-11-14,3600,21.100000381469727,23.39999961853028,21.100000381469727,22.0,21.23624610900879
2022-11-11,0,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.492977142333984
2022-11-10,400,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.492977142333984
2022-11-09,5300,21.1299991607666,21.420000076293945,21.1299991607666,21.229999542236328,20.492977142333984
2022-11-08,400,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,20.89839553833008
2022-11-07,1600,21.450000762939453,21.8799991607666,21.440000534057617,21.8799991607666,21.120410919189453
2022-11-04,4400,21.82999992370605,24.59000015258789,21.82999992370605,22.290000915527344,21.51617813110352
2022-11-03,4800,20.780000686645508,21.950000762939453,20.600000381469727,21.950000762939453,21.1879825592041
2022-11-02,1400,21.11000061035156,21.11000061035156,20.690000534057617,20.729999542236328,20.01033401489257
2022-11-01,500,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,20.338531494140625
2022-10-31,1000,21.790000915527344,21.790000915527344,21.540000915527344,21.549999237060547,20.80186653137207
2022-10-28,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.80186653137207
2022-10-27,1800,21.40999984741211,21.850000381469727,21.39999961853028,21.549999237060547,20.80186653137207
2022-10-26,900,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,20.637767791748047
