date,volume,open,high,low,close,adj close
2020-03-17,9300,14.460000038146973,14.5600004196167,14.289999961853027,14.470999717712402,14.470999717712402
2020-03-16,100,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623
2020-03-13,900,15.130000114440918,15.130000114440918,14.880000114440918,14.996999740600586,14.996999740600586
2020-03-12,1500,15.399999618530272,15.54800033569336,14.843000411987305,15.54800033569336,15.54800033569336
2020-03-11,2300,16.450000762939453,16.459999084472653,15.989999771118164,16.07900047302246,16.07900047302246
2020-03-10,8700,16.629999160766598,16.680000305175778,16.079999923706055,16.174999237060547,16.174999237060547
2020-03-09,11500,17.180000305175778,17.209999084472653,16.850000381469727,17.149999618530273,17.149999618530273
2020-03-06,11900,16.440000534057614,16.530000686645508,16.229999542236328,16.264999389648438,16.264999389648438
2020-03-05,19300,15.609999656677244,15.836000442504885,15.510000228881836,15.836000442504885,15.836000442504885
2020-03-04,8600,15.15999984741211,15.34000015258789,15.15999984741211,15.34000015258789,15.34000015258789
2020-03-03,24000,15.5600004196167,15.75,15.5600004196167,15.57699966430664,15.57699966430664
2020-03-02,15800,15.279999732971191,15.619000434875488,15.279999732971191,15.321999549865724,15.321999549865724
2020-02-28,2000,14.550999641418455,14.835000038146973,14.479999542236328,14.835000038146973,14.835000038146973
2020-02-27,12600,14.619999885559082,14.649999618530272,14.59000015258789,14.604000091552734,14.604000091552734
2020-02-26,16800,13.90999984741211,14.079999923706056,13.899999618530272,14.0600004196167,14.0600004196167
2020-02-25,19100,13.859999656677244,14.039999961853027,13.829999923706056,14.03600025177002,14.03600025177002
2020-02-24,1700,13.95300006866455,13.95300006866455,13.875,13.902000427246096,13.902000427246096
2020-02-21,4900,13.859999656677244,13.93000030517578,13.859999656677244,13.878999710083008,13.878999710083008
2020-02-20,9700,13.72700023651123,13.72700023651123,13.574000358581545,13.574000358581545,13.574000358581545
2020-02-19,500,13.609999656677244,13.689000129699709,13.609999656677244,13.689000129699709,13.689000129699709
2020-02-18,800,13.729000091552734,13.729000091552734,13.621999740600586,13.621999740600586,13.621999740600586
2020-02-14,1200,13.960000038146973,13.960000038146973,13.845999717712402,13.845999717712402,13.845999717712402
2020-02-13,1600,14.039999961853027,14.039999961853027,13.871000289916992,13.871999740600586,13.871999740600586
2020-02-12,7800,14.201000213623049,14.210000038146973,14.027000427246096,14.04800033569336,14.04800033569336
2020-02-11,1500,14.260000228881836,14.288000106811523,14.260000228881836,14.28499984741211,14.28499984741211
2020-02-10,900,14.289999961853027,14.289999961853027,14.255000114440918,14.255000114440918,14.255000114440918
2020-02-07,600,14.449999809265137,14.449999809265137,14.4399995803833,14.4399995803833,14.4399995803833
2020-02-06,4400,14.4399995803833,14.612000465393065,14.4399995803833,14.612000465393065,14.612000465393065
2020-02-05,1500,14.75,14.75,14.729999542236328,14.730999946594238,14.730999946594238
2020-02-04,800,14.989999771118164,14.989999771118164,14.973999977111816,14.973999977111816,14.973999977111816
2020-02-03,700,14.899999618530272,15.062999725341797,14.899999618530272,15.05799961090088,15.05799961090088
2020-01-31,5600,15.239999771118164,15.239999771118164,15.18000030517578,15.234999656677244,15.234999656677244
2020-01-30,4600,14.960000038146973,14.960000038146973,14.920000076293944,14.934000015258787,14.934000015258787
2020-01-28,3400,14.779999732971191,14.881999969482422,14.779999732971191,14.881999969482422,14.881999969482422
2020-01-27,100,14.859999656677244,14.873000144958494,14.859999656677244,14.873000144958494,14.873000144958494
2020-01-24,100,14.920000076293944,14.92300033569336,14.920000076293944,14.92300033569336,14.92300033569336
2020-01-23,500,15.06999969482422,15.07900047302246,15.0,15.07900047302246,15.07900047302246
2020-01-22,1900,15.1899995803833,15.289999961853027,15.1899995803833,15.282999992370604,15.282999992370604
2020-01-21,300,15.40999984741211,15.40999984741211,15.27400016784668,15.27400016784668,15.27400016784668
2020-01-17,800,15.279999732971191,15.279999732971191,15.274999618530272,15.274999618530272,15.274999618530272
2020-01-16,8200,16.200000762939453,16.200000762939453,15.510000228881836,15.55500030517578,15.55500030517578
2020-01-15,6200,15.640000343322756,15.651000022888184,15.619999885559082,15.651000022888184,15.651000022888184
2020-01-14,800,15.460000038146973,15.520999908447266,15.460000038146973,15.520999908447266,15.520999908447266
2020-01-13,600,15.579999923706056,15.579999923706056,15.57900047302246,15.57900047302246,15.57900047302246
2020-01-10,300,15.449999809265137,15.48799991607666,15.449999809265137,15.48799991607666,15.48799991607666
2020-01-09,400,15.40999984741211,15.40999984741211,15.406000137329102,15.406000137329102,15.406000137329102
2020-01-08,900,15.539999961853027,15.579999923706056,15.460000038146973,15.460000038146973,15.460000038146973
2020-01-07,55400,15.699999809265137,15.720000267028809,15.630000114440918,15.633000373840332,15.633000373840332
2020-01-06,1800,15.899999618530272,15.918999671936035,15.880000114440918,15.918999671936035,15.918999671936035
2020-01-03,1000,15.800000190734863,15.8100004196167,15.755000114440918,15.755000114440918,15.755000114440918
2020-01-02,4300,15.833000183105469,15.90999984741211,15.809000015258787,15.809000015258787,15.809000015258787
2019-12-31,2200,16.174999237060547,16.174999237060547,16.093000411987305,16.093000411987305,16.093000411987305
2019-12-30,1400,16.040000915527347,16.040000915527347,15.98799991607666,15.98799991607666,15.98799991607666
2019-12-27,4700,15.79699993133545,15.90999984741211,15.79699993133545,15.878999710083008,15.878999710083008
2019-12-26,100,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623
2019-12-24,2500,15.420000076293944,15.420000076293944,15.383999824523926,15.383999824523926,15.383999824523926
2019-12-23,3400,15.43000030517578,15.4350004196167,15.40999984741211,15.4350004196167,15.4350004196167
2019-12-20,8000,15.5,15.5,15.350000381469728,15.35099983215332,15.35099983215332
2019-12-19,8900,15.630000114440918,15.630000114440918,15.600000381469728,15.628999710083008,15.628999710083008
2019-12-18,400,15.583999633789062,15.602999687194824,15.583999633789062,15.602999687194824,15.602999687194824
2019-12-17,2500,15.81999969482422,15.81999969482422,15.753999710083008,15.765999794006348,15.765999794006348
2019-12-16,3500,15.800000190734863,15.8100004196167,15.710000038146973,15.758999824523926,15.758999824523926
2019-12-13,5300,15.81999969482422,15.81999969482422,15.593000411987305,15.593000411987305,15.593000411987305
2019-12-12,1100,15.574000358581545,15.70199966430664,15.574000358581545,15.70199966430664,15.70199966430664
2019-12-11,28900,15.505999565124512,15.732999801635742,15.449999809265137,15.732999801635742,15.732999801635742
2019-12-10,36200,15.420000076293944,15.505000114440918,15.404999732971191,15.505000114440918,15.505000114440918
2019-12-09,900,15.199999809265137,15.390000343322756,15.199999809265137,15.335000038146973,15.335000038146973
2019-12-06,40500,15.420000076293944,15.420000076293944,15.229999542236328,15.315999984741213,15.315999984741213
2019-12-05,1000,15.5,15.5600004196167,15.5,15.550999641418455,15.550999641418455
2019-12-04,17000,15.56999969482422,15.600000381469728,15.399999618530272,15.434000015258787,15.434000015258787
2019-12-03,12100,15.470000267028809,15.470000267028809,15.449999809265137,15.454999923706056,15.454999923706056
2019-12-02,4800,15.300000190734863,15.468000411987305,15.300000190734863,15.468000411987305,15.468000411987305
2019-11-29,19800,15.0600004196167,15.140000343322756,15.0600004196167,15.118000030517578,15.118000030517578
2019-11-27,7300,15.0,15.041999816894531,15.0,15.015999794006348,15.015999794006348
2019-11-26,12300,15.130000114440918,15.149999618530272,15.130000114440918,15.145000457763672,15.145000457763672
2019-11-25,9100,15.0600004196167,15.15999984741211,15.0600004196167,15.100000381469728,15.100000381469728
2019-11-22,4400,15.220000267028809,15.220000267028809,15.130000114440918,15.154999732971191,15.154999732971191
2019-11-21,4600,15.399999618530272,15.399999618530272,15.354999542236328,15.354999542236328,15.354999542236328
2019-11-20,6300,15.503999710083008,15.503999710083008,15.435999870300291,15.435999870300291,15.435999870300291
2019-11-19,1100,15.5,15.5,15.463000297546388,15.463000297546388,15.463000297546388
2019-11-18,300,15.505999565124512,15.505999565124512,15.461999893188477,15.461999893188477,15.461999893188477
2019-11-15,5000,15.329999923706056,15.355999946594238,15.31999969482422,15.355999946594238,15.355999946594238
2019-11-13,4100,15.086000442504885,15.140000343322756,15.086000442504885,15.097999572753904,15.097999572753904
2019-11-08,800,15.18000030517578,15.34000015258789,15.18000030517578,15.199999809265137,15.199999809265137
2019-11-07,3100,15.4399995803833,15.45199966430664,15.300000190734863,15.340999603271484,15.340999603271484
2019-11-06,8700,15.550000190734863,15.550000190734863,15.470000267028809,15.491000175476074,15.491000175476074
2019-11-05,1100,15.467000007629396,15.49899959564209,15.467000007629396,15.49899959564209,15.49899959564209
2019-11-04,2000,15.649999618530272,15.920000076293944,15.600000381469728,15.82699966430664,15.82699966430664
2019-11-01,1000,16.059999465942386,16.059999465942386,16.056999206542972,16.056999206542972,16.056999206542972
2019-10-30,600,15.800000190734863,15.9350004196167,15.800000190734863,15.9350004196167,15.9350004196167
2019-10-29,100,15.710000038146973,15.755000114440918,15.710000038146973,15.755000114440918,15.755000114440918
2019-10-28,300,15.649999618530272,15.70699977874756,15.630000114440918,15.70699977874756,15.70699977874756
2019-10-25,400,15.619999885559082,15.630000114440918,15.595000267028809,15.595000267028809,15.595000267028809
2019-10-24,400,15.710000038146973,15.711999893188477,15.710000038146973,15.711999893188477,15.711999893188477
2019-10-23,700,15.8100004196167,15.920000076293944,15.8100004196167,15.904999732971191,15.904999732971191
2019-10-22,500,15.961000442504885,16.010000228881836,15.720000267028809,15.91800022125244,15.91800022125244
2019-10-21,800,16.014999389648438,16.020000457763672,16.004999160766598,16.004999160766598,16.004999160766598
2019-10-18,7000,15.989999771118164,16.100000381469727,15.979999542236328,16.100000381469727,16.100000381469727
2019-10-17,900,15.829999923706056,15.880000114440918,15.829999923706056,15.87399959564209,15.87399959564209
2019-10-15,100,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2019-10-14,100,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809
2019-10-11,300,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,15.460000038146973
2019-10-10,4000,15.34000015258789,15.34000015258789,15.239999771118164,15.244999885559082,15.244999885559082
2019-10-09,1300,15.119999885559082,15.119999885559082,15.083000183105469,15.083000183105469,15.083000183105469
2019-10-08,200,14.977999687194824,14.977999687194824,14.977999687194824,14.977999687194824,14.977999687194824
2019-10-07,600,15.170000076293944,15.170000076293944,15.095000267028809,15.095000267028809,15.095000267028809
2019-10-04,200,15.100000381469728,15.13599967956543,15.100000381469728,15.13599967956543,15.13599967956543
2019-10-03,2400,15.09000015258789,15.170000076293944,15.010000228881836,15.08899974822998,15.08899974822998
2019-10-02,2200,14.949999809265137,15.050000190734863,14.949999809265137,15.041000366210938,15.041000366210938
2019-10-01,300,14.8100004196167,14.928999900817873,14.8100004196167,14.927000045776367,14.927000045776367
2019-09-30,3100,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,14.729999542236328
2019-09-27,500,14.95400047302246,14.979999542236328,14.95400047302246,14.96500015258789,14.96500015258789
2019-09-26,3100,15.07800006866455,15.07800006866455,14.847000122070312,14.847000122070312,14.847000122070312
2019-09-25,2800,15.210000038146973,15.210000038146973,14.970000267028809,14.996000289916992,14.996000289916992
2019-09-24,400,15.289999961853027,15.406999588012695,15.289999961853027,15.406999588012695,15.406999588012695
2019-09-23,100,15.28499984741211,15.28499984741211,15.28499984741211,15.28499984741211,15.28499984741211
2019-09-20,100,15.416000366210938,15.416000366210938,15.416000366210938,15.416000366210938,15.416000366210938
2019-09-19,100,15.640000343322756,15.640000343322756,15.574000358581545,15.574000358581545,15.574000358581545
2019-09-18,3000,15.720000267028809,15.720000267028809,15.442999839782717,15.52400016784668,15.52400016784668
2019-09-17,200,15.6899995803833,15.743000030517578,15.6899995803833,15.743000030517578,15.743000030517578
2019-09-16,13100,15.470000267028809,15.489999771118164,15.359999656677244,15.369999885559082,15.369999885559082
2019-09-13,900,15.833000183105469,15.895000457763672,15.8100004196167,15.824999809265137,15.824999809265137
2019-09-12,1000,15.678000450134276,15.829999923706056,15.657999992370604,15.73799991607666,15.73799991607666
2019-09-11,12800,15.34000015258789,15.460000038146973,15.34000015258789,15.449999809265137,15.449999809265137
2019-09-10,200,15.628000259399414,15.628000259399414,15.625,15.625,15.625
2019-09-09,700,15.697999954223633,15.697999954223633,15.687999725341797,15.687999725341797,15.687999725341797
2019-09-06,3800,15.68000030517578,15.699999809265137,15.5649995803833,15.5649995803833,15.5649995803833
2019-09-05,44800,15.859999656677244,16.030000686645508,15.62600040435791,15.62600040435791,15.62600040435791
2019-09-04,14400,15.520000457763672,15.598999977111816,15.520000457763672,15.598999977111816,15.598999977111816
2019-09-03,10600,15.15999984741211,15.289999961853027,15.130000114440918,15.270000457763672,15.270000457763672
2019-08-30,7000,15.40999984741211,15.40999984741211,15.369999885559082,15.385000228881836,15.385000228881836
2019-08-29,2700,15.779999732971191,15.789999961853027,15.739999771118164,15.774999618530272,15.774999618530272
2019-08-28,1000,15.93000030517578,15.93000030517578,15.902000427246096,15.902000427246096,15.902000427246096
2019-08-26,400,16.15999984741211,16.15999984741211,16.041999816894528,16.041999816894528,16.041999816894528
2019-08-23,3300,15.869999885559082,16.329999923706055,15.869999885559082,16.329999923706055,16.329999923706055
2019-08-22,600,15.989999771118164,16.0,15.890000343322756,15.965999603271484,15.965999603271484
2019-08-21,1200,16.040000915527347,16.069999694824222,15.998000144958494,15.998000144958494,15.998000144958494
2019-08-20,300,15.9399995803833,16.07699966430664,15.9399995803833,16.07699966430664,16.07699966430664
2019-08-19,400,16.069999694824222,16.069999694824222,15.951000213623049,15.951000213623049,15.951000213623049
2019-08-16,700,15.916999816894531,16.038000106811527,15.916999816894531,16.03700065612793,16.03700065612793
2019-08-15,11700,16.111000061035153,16.163999557495114,16.09000015258789,16.163999557495114,16.163999557495114
2019-08-14,1900,16.570999145507812,16.570999145507812,16.323999404907227,16.323999404907227,16.323999404907227
2019-08-13,300,16.552000045776367,16.552000045776367,16.552000045776367,16.552000045776367,16.552000045776367
2019-08-12,300,16.780000686645508,16.819999694824222,16.780000686645508,16.819999694824222,16.819999694824222
2019-08-09,1900,16.709999084472653,16.73900032043457,16.709999084472653,16.73900032043457,16.73900032043457
2019-08-08,14400,16.63800048828125,16.63800048828125,16.63800048828125,16.63800048828125,16.63800048828125
2019-08-07,2900,16.920000076293945,16.920000076293945,16.760000228881836,16.760000228881836,16.760000228881836
2019-08-06,2400,16.72599983215332,16.72599983215332,16.72599983215332,16.72599983215332,16.72599983215332
2019-08-05,600,16.690000534057614,16.729000091552734,16.690000534057614,16.729000091552734,16.729000091552734
2019-08-02,7200,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789
2019-08-01,1100,15.895000457763672,16.125999450683597,15.895000457763672,16.125999450683597,16.125999450683597
2019-07-31,1600,16.305000305175778,16.305000305175778,15.996999740600586,15.996999740600586,15.996999740600586
2019-07-30,200,16.518999099731445,16.533000946044922,16.518999099731445,16.533000946044922,16.533000946044922
2019-07-29,2400,16.399999618530273,16.485000610351562,16.399999618530273,16.485000610351562,16.485000610351562
2019-07-26,1400,16.34000015258789,16.370000839233402,16.34000015258789,16.370000839233402,16.370000839233402
2019-07-25,12800,16.600000381469727,16.709999084472653,16.469999313354492,16.488000869750973,16.488000869750973
2019-07-24,9100,16.540000915527347,16.540000915527347,16.43600082397461,16.43600082397461,16.43600082397461
2019-07-23,11100,16.61400032043457,16.61400032043457,16.520000457763672,16.520000457763672,16.520000457763672
2019-07-22,6300,16.94099998474121,16.94099998474121,16.89699935913086,16.89699935913086,16.89699935913086
2019-07-19,200,17.010000228881836,17.010000228881836,16.879999160766598,16.941999435424805,16.941999435424805
2019-07-18,7100,17.0,17.297000885009766,17.0,17.297000885009766,17.297000885009766
2019-07-17,700,17.025999069213867,17.025999069213867,17.023000717163086,17.023000717163086,17.023000717163086
2019-07-16,700,16.985000610351562,16.985000610351562,16.94099998474121,16.94099998474121,16.94099998474121
2019-07-15,10700,17.280000686645508,17.280000686645508,17.239999771118164,17.239999771118164,17.239999771118164
2019-07-12,600,17.174999237060547,17.305999755859375,17.174999237060547,17.305999755859375,17.305999755859375
2019-07-11,12000,17.239999771118164,17.280000686645508,17.219999313354492,17.235000610351562,17.235000610351562
2019-07-10,400,17.180000305175778,17.25,17.170000076293945,17.235000610351562,17.235000610351562
2019-07-09,1900,16.989999771118164,16.989999771118164,16.955999374389652,16.955999374389652,16.955999374389652
2019-07-08,2500,16.989999771118164,16.989999771118164,16.985000610351562,16.988000869750973,16.988000869750973
2019-07-05,400,17.030000686645508,17.07699966430664,17.030000686645508,17.07699966430664,17.07699966430664
2019-07-03,100,17.419000625610348,17.419000625610348,17.419000625610348,17.419000625610348,17.419000625610348
2019-07-02,100,17.443000793457028,17.443000793457028,17.443000793457028,17.443000793457028,17.443000793457028
2019-07-01,8700,17.75,17.77400016784668,17.47599983215332,17.47599983215332,17.47599983215332
2019-06-28,1700,18.11000061035156,18.11000061035156,17.924999237060547,18.007999420166016,18.007999420166016
2019-06-27,1300,18.0,18.020000457763672,18.0,18.0049991607666,18.0049991607666
2019-06-26,5300,18.030000686645508,18.09000015258789,18.0,18.020999908447266,18.020999908447266
2019-06-25,7300,18.170000076293945,18.190000534057614,18.01700019836425,18.01700019836425,18.01700019836425
2019-06-24,4900,18.18000030517578,18.239999771118164,18.18000030517578,18.20800018310547,18.20800018310547
2019-06-21,4600,17.809999465942386,18.065000534057614,17.799999237060547,18.065000534057614,18.065000534057614
2019-06-20,800,17.6200008392334,17.6200008392334,17.577999114990234,17.577999114990234,17.577999114990234
2019-06-19,1100,17.118000030517578,17.219999313354492,17.094999313354492,17.211000442504886,17.211000442504886
2019-06-18,700,16.969999313354492,17.013999938964847,16.969999313354492,17.013999938964847,17.013999938964847
2019-06-17,200,17.290000915527347,17.290000915527347,17.156000137329098,17.156000137329098,17.156000137329098
2019-06-14,700,17.239999771118164,17.239999771118164,17.10300064086914,17.10300064086914,17.10300064086914
2019-06-13,500,17.559999465942386,17.559999465942386,17.516000747680664,17.516000747680664,17.516000747680664
2019-06-12,900,17.760000228881836,17.84000015258789,17.624000549316406,17.624000549316406,17.624000549316406
2019-06-10,600,17.66699981689453,17.815000534057614,17.66699981689453,17.815000534057614,17.815000534057614
2019-06-07,700,17.81999969482422,17.996000289916992,17.809999465942386,17.910999298095703,17.910999298095703
2019-06-06,600,17.510000228881836,17.649999618530273,17.510000228881836,17.556999206542972,17.556999206542972
2019-06-05,300,17.257999420166016,17.257999420166016,17.257999420166016,17.257999420166016,17.257999420166016
2019-06-04,5200,17.40999984741211,17.559999465942386,17.40999984741211,17.488000869750973,17.488000869750973
2019-06-03,500,17.149999618530273,17.417999267578125,17.149999618530273,17.417999267578125,17.417999267578125
2019-05-31,200,16.850000381469727,16.966999053955078,16.850000381469727,16.966999053955078,16.966999053955078
2019-05-30,400,16.770000457763672,16.770000457763672,16.746999740600586,16.746999740600586,16.746999740600586
2019-05-28,100,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2019-05-23,400,16.767000198364258,17.045000076293945,16.767000198364258,17.045000076293945,17.045000076293945
2019-05-21,100,16.90999984741211,16.959999084472653,16.90999984741211,16.959999084472653,16.959999084472653
2019-05-20,100,16.989999771118164,16.99799919128418,16.989999771118164,16.99799919128418,16.99799919128418
2019-05-17,100,16.950000762939453,16.966999053955078,16.950000762939453,16.966999053955078,16.966999053955078
2019-05-16,100,17.069999694824222,17.069999694824222,17.06399917602539,17.06399917602539,17.06399917602539
2019-05-15,100,17.25,17.25,17.25,17.25,17.25
2019-05-14,1200,17.309999465942386,17.309999465942386,17.28499984741211,17.28499984741211,17.28499984741211
2019-05-13,600,17.459999084472653,17.459999084472653,17.443000793457028,17.443000793457028,17.443000793457028
2019-05-10,100,17.530000686645508,17.530000686645508,17.458000183105472,17.458000183105472,17.458000183105472
2019-05-09,1200,17.52400016784668,17.52400016784668,17.371999740600586,17.371999740600586,17.371999740600586
2019-05-08,100,17.25,17.25,17.224000930786133,17.224000930786133,17.224000930786133
2019-05-07,700,17.190000534057614,17.214000701904293,17.156999588012695,17.214000701904293,17.214000701904293
2019-05-06,200,17.200000762939453,17.305000305175778,17.200000762939453,17.297000885009766,17.297000885009766
2019-05-03,1200,17.200000762939453,17.288000106811527,17.200000762939453,17.288000106811527,17.288000106811527
2019-05-02,3900,17.139999389648438,17.187000274658207,17.129999160766598,17.129999160766598,17.129999160766598
2019-05-01,100,17.579999923706055,17.579999923706055,17.281000137329098,17.281000137329098,17.281000137329098
2019-04-30,300,17.420000076293945,17.420000076293945,17.415000915527347,17.415000915527347,17.415000915527347
2019-04-29,100,17.049999237060547,17.222999572753903,17.049999237060547,17.222999572753903,17.222999572753903
2019-04-26,200,17.120000839233402,17.120000839233402,17.013999938964847,17.013999938964847,17.013999938964847
2019-04-25,400,17.040000915527347,17.040000915527347,16.910999298095707,16.92799949645996,16.92799949645996
2019-04-24,100,17.329999923706055,17.329999923706055,17.08799934387207,17.08799934387207,17.08799934387207
2019-04-23,1900,17.398000717163086,17.513999938964847,17.398000717163086,17.513999938964847,17.513999938964847
2019-04-22,1100,17.718000411987305,17.75,17.718000411987305,17.738000869750977,17.738000869750977
2019-04-18,100,17.649999618530273,17.649999618530273,17.56100082397461,17.56100082397461,17.56100082397461
2019-04-17,1000,18.0,18.01300048828125,17.992000579833984,18.01300048828125,18.01300048828125
2019-04-12,700,18.170000076293945,18.18000030517578,18.03499984741211,18.03499984741211,18.03499984741211
