date,volume,open,high,low,close,adj close
2023-11-01,2105500,2.640000104904175,2.690000057220459,2.549999952316284,2.5999999046325684,2.5999999046325684
2023-10-31,1632100,2.490000009536743,2.7100000381469727,2.490000009536743,2.640000104904175,2.640000104904175
2023-10-30,1520400,2.5,2.5799999237060547,2.380000114440918,2.539999961853028,2.539999961853028
2023-10-27,1711700,2.5299999713897705,2.5799999237060547,2.450000047683716,2.470000028610229,2.470000028610229
2023-10-26,1578100,2.369999885559082,2.559999942779541,2.3299999237060547,2.5299999713897705,2.5299999713897705
2023-10-25,2199000,2.549999952316284,2.569999933242798,2.3399999141693115,2.4200000762939453,2.4200000762939453
2023-10-24,1487000,2.5,2.630000114440918,2.5,2.5999999046325684,2.5999999046325684
2023-10-23,1900800,2.549999952316284,2.630000114440918,2.490000009536743,2.509999990463257,2.509999990463257
2023-10-20,1643100,2.640000104904175,2.720000028610229,2.569999933242798,2.619999885559082,2.619999885559082
2023-10-19,1736400,2.680000066757202,2.819999933242798,2.680000066757202,2.680000066757202,2.680000066757202
2023-10-18,2205000,2.8299999237060547,2.8399999141693115,2.650000095367432,2.680000066757202,2.680000066757202
2023-10-17,2470900,2.720000028610229,3.049999952316284,2.7100000381469727,2.890000104904175,2.890000104904175
2023-10-16,2335200,2.819999933242798,2.869999885559082,2.740000009536743,2.789999961853028,2.789999961853028
2023-10-13,1635000,2.9200000762939453,2.940000057220459,2.7699999809265137,2.789999961853028,2.789999961853028
2023-10-12,2063900,3.0999999046325684,3.0999999046325684,2.880000114440918,2.900000095367432,2.900000095367432
2023-10-11,1410900,3.2300000190734863,3.299999952316284,3.0899999141693115,3.109999895095825,3.109999895095825
2023-10-10,1590100,3.140000104904175,3.380000114440918,3.140000104904175,3.25,3.25
2023-10-09,1700700,3.190000057220459,3.2100000381469727,3.059999942779541,3.109999895095825,3.109999895095825
2023-10-06,1732000,3.2799999713897705,3.319999933242798,3.180000066757202,3.309999942779541,3.309999942779541
2023-10-05,1752800,3.359999895095825,3.359999895095825,3.2100000381469727,3.3399999141693115,3.3399999141693115
2023-10-04,2250200,3.5199999809265137,3.5199999809265137,3.299999952316284,3.359999895095825,3.359999895095825
2023-10-03,1385000,3.849999904632568,3.849999904632568,3.4800000190734863,3.549999952316284,3.549999952316284
2023-10-02,1002500,3.940000057220459,3.9600000381469727,3.7699999809265137,3.7899999618530273,3.7899999618530273
2023-09-29,1939700,4.039999961853027,4.25,3.869999885559082,3.890000104904175,3.890000104904175
2023-09-28,1305200,3.940000057220459,4.050000190734863,3.859999895095825,3.990000009536743,3.990000009536743
2023-09-27,1360900,3.9600000381469727,4.070000171661377,3.849999904632568,3.920000076293945,3.920000076293945
2023-09-26,2155900,4.099999904632568,4.159999847412109,3.920000076293945,3.930000066757202,3.930000066757202
2023-09-25,1913000,4.349999904632568,4.389999866485596,3.950000047683716,4.090000152587891,4.090000152587891
2023-09-22,1375200,4.480000019073486,4.710000038146973,4.400000095367432,4.429999828338623,4.429999828338623
2023-09-21,1538300,4.420000076293945,4.53000020980835,4.329999923706055,4.440000057220459,4.440000057220459
2023-09-20,1854300,4.5,4.739999771118164,4.429999828338623,4.519999980926514,4.519999980926514
2023-09-19,1744900,4.320000171661377,4.53000020980835,4.289999961853027,4.480000019073486,4.480000019073486
2023-09-18,1503500,4.400000095367432,4.429999828338623,4.260000228881836,4.320000171661377,4.320000171661377
2023-09-15,2792900,4.420000076293945,4.579999923706055,4.320000171661377,4.449999809265137,4.449999809265137
2023-09-14,2019700,4.260000228881836,4.53000020980835,4.139999866485596,4.409999847412109,4.409999847412109
2023-09-13,1657100,4.260000228881836,4.309999942779541,4.110000133514404,4.21999979019165,4.21999979019165
2023-09-12,1966400,4.190000057220459,4.429999828338623,4.159999847412109,4.199999809265137,4.199999809265137
2023-09-11,1959700,4.170000076293945,4.300000190734863,4.130000114440918,4.230000019073486,4.230000019073486
2023-09-08,3027800,3.9600000381469727,4.159999847412109,3.819999933242798,4.130000114440918,4.130000114440918
2023-09-07,1463700,3.920000076293945,4.03000020980835,3.7799999713897705,3.9700000286102295,3.9700000286102295
2023-09-06,1887000,4.199999809265137,4.239999771118164,3.910000085830689,3.9600000381469727,3.9600000381469727
2023-09-05,1126700,4.150000095367432,4.300000190734863,4.090000152587891,4.28000020980835,4.28000020980835
2023-09-01,1320400,4.269999980926514,4.340000152587891,4.039999961853027,4.130000114440918,4.130000114440918
2023-08-31,1285700,4.059999942779541,4.269999980926514,4.059999942779541,4.199999809265137,4.199999809265137
2023-08-30,1303900,3.910000085830689,4.090000152587891,3.7899999618530273,4.079999923706055,4.079999923706055
2023-08-29,1144500,3.809999942779541,4.059999942779541,3.799999952316284,3.920000076293945,3.920000076293945
2023-08-28,1321900,3.9800000190734863,3.990000009536743,3.759999990463257,3.819999933242798,3.819999933242798
2023-08-25,1153800,4.03000020980835,4.03000020980835,3.809999942779541,3.910000085830689,3.910000085830689
2023-08-24,990400,4.190000057220459,4.210000038146973,3.950000047683716,3.9800000190734863,3.9800000190734863
2023-08-23,1172900,4.039999961853027,4.21999979019165,4.03000020980835,4.210000038146973,4.210000038146973
2023-08-22,882500,4.110000133514404,4.239999771118164,3.940000057220459,4.019999980926514,4.019999980926514
2023-08-21,1127000,4.349999904632568,4.360000133514404,4.039999961853027,4.059999942779541,4.059999942779541
2023-08-18,1508800,4.070000171661377,4.320000171661377,3.9800000190734863,4.289999961853027,4.289999961853027
2023-08-17,1797700,4.289999961853027,4.289999961853027,4.010000228881836,4.170000076293945,4.170000076293945
2023-08-16,1499800,4.510000228881836,4.550000190734863,4.199999809265137,4.210000038146973,4.210000038146973
2023-08-15,1889500,4.730000019073486,4.75,4.46999979019165,4.53000020980835,4.53000020980835
2023-08-14,1694100,5.019999980926514,5.019999980926514,4.739999771118164,4.800000190734863,4.800000190734863
2023-08-11,2683400,5.53000020980835,5.53000020980835,5.050000190734863,5.079999923706055,5.079999923706055
2023-08-10,6462100,4.869999885559082,5.980000019073486,4.840000152587891,5.639999866485596,5.639999866485596
2023-08-09,11783500,4.940000057220459,5.510000228881836,4.409999847412109,4.75,4.75
2023-08-08,2345300,4.0,4.0,3.7699999809265137,3.990000009536743,3.990000009536743
2023-08-07,1874100,4.239999771118164,4.260000228881836,3.910000085830689,4.019999980926514,4.019999980926514
2023-08-04,1275400,4.059999942779541,4.239999771118164,3.9800000190734863,4.119999885559082,4.119999885559082
2023-08-03,1672600,4.230000019073486,4.230000019073486,4.010000228881836,4.050000190734863,4.050000190734863
2023-08-02,1504600,4.5,4.519999980926514,4.150000095367432,4.230000019073486,4.230000019073486
2023-08-01,1046600,4.739999771118164,4.760000228881836,4.53000020980835,4.610000133514404,4.610000133514404
2023-07-31,1202400,4.78000020980835,4.929999828338623,4.699999809265137,4.75,4.75
2023-07-28,1175800,4.809999942779541,5.019999980926514,4.659999847412109,4.71999979019165,4.71999979019165
2023-07-27,1180400,5.059999942779541,5.130000114440918,4.659999847412109,4.710000038146973,4.710000038146973
2023-07-26,1109700,4.800000190734863,5.050000190734863,4.760000228881836,5.0,5.0
2023-07-25,946500,4.670000076293945,4.889999866485596,4.630000114440918,4.849999904632568,4.849999904632568
2023-07-24,1075400,4.860000133514404,4.940000057220459,4.699999809265137,4.78000020980835,4.78000020980835
2023-07-21,2058200,4.920000076293945,5.010000228881836,4.710000038146973,4.869999885559082,4.869999885559082
2023-07-20,1853600,5.010000228881836,5.010000228881836,4.769999980926514,4.860000133514404,4.860000133514404
2023-07-19,2755000,4.630000114440918,5.139999866485596,4.619999885559082,5.039999961853027,5.039999961853027
2023-07-18,1336700,4.480000019073486,4.650000095367432,4.429999828338623,4.590000152587891,4.590000152587891
2023-07-17,2519200,4.840000152587891,4.889999866485596,4.46999979019165,4.5,4.5
2023-07-14,4227200,5.349999904632568,5.369999885559082,4.679999828338623,4.800000190734863,4.800000190734863
2023-07-13,5704000,5.139999866485596,5.769999980926514,5.099999904632568,5.329999923706055,5.329999923706055
2023-07-12,17349500,5.329999923706055,6.409999847412109,4.929999828338623,5.070000171661377,5.070000171661377
2023-07-11,1035700,4.400000095367432,4.5,4.21999979019165,4.260000228881836,4.260000228881836
2023-07-10,700300,4.190000057220459,4.389999866485596,4.150000095367432,4.340000152587891,4.340000152587891
2023-07-07,1171600,4.099999904632568,4.340000152587891,4.099999904632568,4.239999771118164,4.239999771118164
2023-07-06,1609300,4.25,4.300000190734863,4.03000020980835,4.119999885559082,4.119999885559082
2023-07-05,2103500,4.550000190734863,4.550000190734863,4.28000020980835,4.409999847412109,4.409999847412109
2023-07-03,867300,4.46999979019165,4.610000133514404,4.389999866485596,4.579999923706055,4.579999923706055
2023-06-30,957800,4.630000114440918,4.650000095367432,4.5,4.519999980926514,4.519999980926514
2023-06-29,1769100,4.539999961853027,4.760000228881836,4.46999979019165,4.539999961853027,4.539999961853027
2023-06-28,1278800,4.570000171661377,4.730000019073486,4.519999980926514,4.539999961853027,4.539999961853027
2023-06-27,1515000,4.440000057220459,4.730000019073486,4.440000057220459,4.630000114440918,4.630000114440918
2023-06-26,2430100,4.360000133514404,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2023-06-23,3966300,4.360000133514404,4.449999809265137,4.21999979019165,4.380000114440918,4.380000114440918
2023-06-22,2354300,4.199999809265137,4.449999809265137,3.930000066757202,4.429999828338623,4.429999828338623
2023-06-21,3941500,4.099999904632568,4.53000020980835,4.010000228881836,4.269999980926514,4.269999980926514
2023-06-20,5682800,3.7300000190734863,4.21999979019165,3.640000104904175,4.130000114440918,4.130000114440918
2023-06-16,16451200,3.640000104904175,3.7200000286102295,3.509999990463257,3.660000085830689,3.660000085830689
2023-06-15,3840200,3.299999952316284,3.650000095367432,3.200000047683716,3.619999885559082,3.619999885559082
2023-06-14,3141700,3.4200000762939453,3.509999990463257,3.190000057220459,3.2799999713897705,3.2799999713897705
2023-06-13,1996600,3.5,3.569999933242798,3.359999895095825,3.4200000762939453,3.4200000762939453
2023-06-12,1972700,3.5799999237060547,3.619999885559082,3.450000047683716,3.470000028610229,3.470000028610229
2023-06-09,1955000,3.569999933242798,3.740000009536743,3.470000028610229,3.549999952316284,3.549999952316284
2023-06-08,1541600,3.559999942779541,3.670000076293945,3.450000047683716,3.549999952316284,3.549999952316284
2023-06-07,1474000,3.7200000286102295,3.799999952316284,3.539999961853028,3.569999933242798,3.569999933242798
2023-06-06,2142900,3.440000057220459,3.7799999713897705,3.3499999046325684,3.670000076293945,3.670000076293945
2023-06-05,3459500,3.509999990463257,3.559999942779541,3.309999942779541,3.4600000381469727,3.4600000381469727
2023-06-02,1508100,3.690000057220459,3.7899999618530273,3.609999895095825,3.75,3.75
2023-06-01,1676200,3.650000095367432,3.7699999809265137,3.490000009536743,3.5799999237060547,3.5799999237060547
2023-05-31,3213100,3.7699999809265137,3.7799999713897705,3.539999961853028,3.680000066757202,3.680000066757202
2023-05-30,2116900,3.950000047683716,4.099999904632568,3.75,3.7699999809265137,3.7699999809265137
2023-05-26,2146400,3.7699999809265137,3.910000085830689,3.7200000286102295,3.829999923706055,3.829999923706055
2023-05-25,2170600,3.990000009536743,4.050000190734863,3.7100000381469727,3.7699999809265137,3.7699999809265137
2023-05-24,1589100,4.369999885559082,4.409999847412109,3.950000047683716,3.9600000381469727,3.9600000381469727
2023-05-23,1515700,4.480000019073486,4.789999961853027,4.360000133514404,4.360000133514404,4.360000133514404
2023-05-22,1958200,4.380000114440918,4.730000019073486,4.380000114440918,4.579999923706055,4.579999923706055
2023-05-19,1936400,4.53000020980835,4.599999904632568,4.400000095367432,4.420000076293945,4.420000076293945
2023-05-18,1748400,4.289999961853027,4.599999904632568,4.289999961853027,4.46999979019165,4.46999979019165
2023-05-17,1873500,4.159999847412109,4.409999847412109,4.039999961853027,4.320000171661377,4.320000171661377
2023-05-16,1389100,4.389999866485596,4.389999866485596,4.019999980926514,4.019999980926514,4.019999980926514
2023-05-15,1485400,4.309999942779541,4.46999979019165,4.199999809265137,4.369999885559082,4.369999885559082
2023-05-12,2122400,4.679999828338623,4.679999828338623,4.079999923706055,4.329999923706055,4.329999923706055
2023-05-11,2920900,5.449999809265137,5.46999979019165,4.630000114440918,4.650000095367432,4.650000095367432
2023-05-10,4272400,4.949999809265137,5.989999771118164,4.940000057220459,5.5,5.5
2023-05-09,3309600,4.28000020980835,4.880000114440918,4.239999771118164,4.349999904632568,4.349999904632568
2023-05-08,2099700,4.429999828338623,4.489999771118164,4.139999866485596,4.300000190734863,4.300000190734863
2023-05-05,2526100,4.159999847412109,4.96999979019165,4.159999847412109,4.599999904632568,4.599999904632568
2023-05-04,1969400,4.199999809265137,4.289999961853027,3.910000085830689,4.0,4.0
2023-05-03,1541400,4.300000190734863,4.360000133514404,4.03000020980835,4.239999771118164,4.239999771118164
2023-05-02,1207800,4.699999809265137,4.699999809265137,4.239999771118164,4.25,4.25
2023-05-01,859900,4.639999866485596,4.800000190734863,4.510000228881836,4.679999828338623,4.679999828338623
2023-04-28,1046000,4.489999771118164,4.699999809265137,4.380000114440918,4.630000114440918,4.630000114440918
2023-04-27,905000,4.699999809265137,4.710000038146973,4.449999809265137,4.489999771118164,4.489999771118164
2023-04-26,967300,4.519999980926514,4.829999923706055,4.5,4.559999942779541,4.559999942779541
2023-04-25,1166800,4.690000057220459,4.739999771118164,4.429999828338623,4.480000019073486,4.480000019073486
2023-04-24,1010200,5.039999961853027,5.050000190734863,4.710000038146973,4.739999771118164,4.739999771118164
2023-04-21,735000,5.050000190734863,5.110000133514404,4.900000095367432,5.050000190734863,5.050000190734863
2023-04-20,1040200,5.199999809265137,5.239999771118164,4.989999771118164,5.050000190734863,5.050000190734863
2023-04-19,1135100,5.25,5.449999809265137,5.230000019073486,5.260000228881836,5.260000228881836
2023-04-18,976600,5.489999771118164,5.619999885559082,5.300000190734863,5.380000114440918,5.380000114440918
2023-04-17,1661500,5.28000020980835,5.559999942779541,5.170000076293945,5.400000095367432,5.400000095367432
2023-04-14,2179700,5.070000171661377,5.349999904632568,5.03000020980835,5.300000190734863,5.300000190734863
2023-04-13,2024000,4.789999961853027,5.21999979019165,4.760000228881836,5.079999923706055,5.079999923706055
2023-04-12,1310700,4.800000190734863,4.940000057220459,4.610000133514404,4.710000038146973,4.710000038146973
2023-04-11,1081900,4.639999866485596,4.849999904632568,4.590000152587891,4.78000020980835,4.78000020980835
2023-04-10,1557800,4.480000019073486,4.710000038146973,4.46999979019165,4.679999828338623,4.679999828338623
2023-04-06,1308400,4.190000057220459,4.5,4.110000133514404,4.480000019073486,4.480000019073486
2023-04-05,1761100,4.5,4.590000152587891,4.179999828338623,4.230000019073486,4.230000019073486
2023-04-04,2311700,4.460000038146973,4.670000076293945,4.360000133514404,4.590000152587891,4.590000152587891
2023-04-03,1853400,4.429999828338623,4.550000190734863,4.329999923706055,4.409999847412109,4.409999847412109
2023-03-31,2434400,4.170000076293945,4.46999979019165,4.139999866485596,4.409999847412109,4.409999847412109
2023-03-30,1616200,4.239999771118164,4.389999866485596,4.099999904632568,4.150000095367432,4.150000095367432
2023-03-29,1842600,4.150000095367432,4.25,4.050000190734863,4.239999771118164,4.239999771118164
2023-03-28,2458900,3.7699999809265137,4.139999866485596,3.7699999809265137,4.070000171661377,4.070000171661377
2023-03-27,2293700,3.680000066757202,3.7799999713897705,3.569999933242798,3.7200000286102295,3.7200000286102295
2023-03-24,2919700,3.7699999809265137,3.849999904632568,3.5799999237060547,3.660000085830689,3.660000085830689
2023-03-23,2202800,4.179999828338623,4.21999979019165,3.809999942779541,3.839999914169312,3.839999914169312
2023-03-22,3274500,4.03000020980835,4.309999942779541,3.859999895095825,4.090000152587891,4.090000152587891
2023-03-21,3334300,3.859999895095825,4.03000020980835,3.670000076293945,3.990000009536743,3.990000009536743
2023-03-20,4782400,4.150000095367432,4.179999828338623,3.640000104904175,3.7799999713897705,3.7799999713897705
2023-03-17,8157900,4.090000152587891,4.53000020980835,3.809999942779541,4.210000038146973,4.210000038146973
2023-03-16,19533200,4.840000152587891,5.019999980926514,4.019999980926514,4.130000114440918,4.130000114440918
2023-03-15,2293600,9.109999656677246,9.850000381469728,9.109999656677246,9.770000457763672,9.770000457763672
2023-03-14,1366700,9.369999885559082,9.56999969482422,9.119999885559082,9.479999542236328,9.479999542236328
2023-03-13,1073600,9.279999732971191,9.34000015258789,8.850000381469727,9.020000457763672,9.020000457763672
2023-03-10,1093200,9.899999618530272,9.899999618530272,9.100000381469728,9.380000114440918,9.380000114440918
2023-03-09,976900,10.539999961853027,10.600000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2023-03-08,1011100,10.760000228881836,10.869999885559082,10.40999984741211,10.5,10.5
2023-03-07,1822300,11.43000030517578,11.5600004196167,10.649999618530272,10.6899995803833,10.6899995803833
2023-03-06,1179200,11.550000190734863,12.029999732971191,11.460000038146973,11.470000267028809,11.470000267028809
2023-03-03,3375100,10.390000343322754,11.920000076293944,10.3100004196167,11.5,11.5
2023-03-02,1802200,9.329999923706056,9.829999923706056,8.970000267028809,9.630000114440918,9.630000114440918
2023-03-01,1533500,10.09000015258789,10.09000015258789,9.470000267028809,9.489999771118164,9.489999771118164
2023-02-28,4202300,11.109999656677246,11.210000038146973,9.699999809265137,10.119999885559082,10.119999885559082
2023-02-27,1007900,12.609999656677246,12.609999656677246,11.670000076293944,11.8100004196167,11.8100004196167
2023-02-24,797500,12.800000190734863,12.9399995803833,12.289999961853027,12.520000457763672,12.520000457763672
2023-02-23,739100,13.779999732971191,13.859999656677246,12.9399995803833,13.279999732971191,13.279999732971191
2023-02-22,758600,13.140000343322754,13.739999771118164,13.0600004196167,13.579999923706056,13.579999923706056
2023-02-21,805600,13.609999656677246,13.729999542236328,13.06999969482422,13.140000343322754,13.140000343322754
2023-02-17,757900,14.34000015258789,14.43000030517578,13.81999969482422,14.229999542236328,14.229999542236328
2023-02-16,670300,14.579999923706056,14.84000015258789,14.329999923706056,14.399999618530272,14.399999618530272
2023-02-15,666700,14.90999984741211,15.199999809265137,14.75,15.039999961853027,15.039999961853027
2023-02-14,827200,14.289999961853027,15.15999984741211,14.109999656677246,15.010000228881836,15.010000228881836
2023-02-13,855000,14.25,14.68000030517578,14.029999732971191,14.470000267028809,14.470000267028809
2023-02-10,723700,14.5,14.859999656677246,14.039999961853027,14.109999656677246,14.109999656677246
2023-02-09,948600,16.110000610351562,16.170000076293945,14.760000228881836,14.859999656677246,14.859999656677246
2023-02-08,923000,16.649999618530273,16.790000915527344,15.5,15.699999809265137,15.699999809265137
2023-02-07,1181700,16.639999389648438,16.959999084472656,15.949999809265137,16.780000686645508,16.780000686645508
2023-02-06,1047000,17.1200008392334,17.969999313354492,16.799999237060547,16.829999923706055,16.829999923706055
2023-02-03,1928800,16.65999984741211,18.170000076293945,16.610000610351562,17.3799991607666,17.3799991607666
2023-02-02,2315100,15.93000030517578,17.549999237060547,15.90999984741211,17.520000457763672,17.520000457763672
2023-02-01,3472400,13.960000038146973,15.90999984741211,13.84000015258789,15.710000038146973,15.710000038146973
2023-01-31,1285900,12.149999618530272,12.93000030517578,12.079999923706056,12.880000114440918,12.880000114440918
2023-01-30,785700,12.359999656677246,12.479999542236328,11.960000038146973,12.100000381469728,12.100000381469728
2023-01-27,1072800,12.149999618530272,13.100000381469728,12.149999618530272,12.6899995803833,12.6899995803833
2023-01-26,665200,12.0,12.399999618530272,11.789999961853027,12.220000267028809,12.220000267028809
2023-01-25,545600,11.43000030517578,11.90999984741211,10.960000038146973,11.859999656677246,11.859999656677246
2023-01-24,570900,12.15999984741211,12.550000190734863,11.630000114440918,11.6899995803833,11.6899995803833
2023-01-23,707400,11.289999961853027,12.399999618530272,11.1899995803833,12.3100004196167,12.3100004196167
2023-01-20,527900,11.100000381469728,11.449999809265137,10.890000343322754,11.260000228881836,11.260000228881836
2023-01-19,454400,10.890000343322754,11.130000114440918,10.699999809265137,10.960000038146973,10.960000038146973
2023-01-18,834400,11.619999885559082,12.010000228881836,11.010000228881836,11.050000190734863,11.050000190734863
2023-01-17,372400,11.140000343322754,11.40999984741211,10.869999885559082,11.369999885559082,11.369999885559082
2023-01-13,385300,10.869999885559082,11.239999771118164,10.850000381469728,11.140000343322754,11.140000343322754
2023-01-12,639400,10.789999961853027,11.100000381469728,10.510000228881836,11.100000381469728,11.100000381469728
2023-01-11,354100,10.670000076293944,10.829999923706056,10.479999542236328,10.6899995803833,10.6899995803833
2023-01-10,662900,10.609999656677246,11.039999961853027,10.539999961853027,10.600000381469728,10.600000381469728
2023-01-09,755100,10.34000015258789,11.050000190734863,10.31999969482422,10.720000267028809,10.720000267028809
2023-01-06,549000,10.5,10.5,9.710000038146973,10.199999809265137,10.199999809265137
2023-01-05,514900,10.710000038146973,10.789999961853027,10.420000076293944,10.470000267028809,10.470000267028809
2023-01-04,630700,10.529999732971191,11.079999923706056,10.279999732971191,11.06999969482422,11.06999969482422
2023-01-03,691800,10.520000457763672,10.739999771118164,10.09000015258789,10.279999732971191,10.279999732971191
2022-12-30,492300,9.729999542236328,10.1899995803833,9.710000038146973,10.140000343322754,10.140000343322754
2022-12-29,531600,9.550000190734863,10.100000381469728,9.510000228881836,10.010000228881836,10.010000228881836
2022-12-28,512800,9.25,9.520000457763672,9.18000030517578,9.40999984741211,9.40999984741211
2022-12-27,673400,9.579999923706056,9.59000015258789,9.229999542236328,9.350000381469728,9.350000381469728
2022-12-23,487900,9.789999961853027,9.800000190734863,9.489999771118164,9.579999923706056,9.579999923706056
2022-12-22,570600,10.449999809265137,10.470000267028809,9.520000457763672,9.850000381469728,9.850000381469728
2022-12-21,512400,10.93000030517578,11.140000343322754,10.630000114440918,10.720000267028809,10.720000267028809
2022-12-20,656300,10.600000381469728,11.140000343322754,10.449999809265137,10.800000190734863,10.800000190734863
2022-12-19,712400,10.84000015258789,10.84000015258789,10.40999984741211,10.65999984741211,10.65999984741211
2022-12-16,1269800,10.670000076293944,10.859999656677246,10.489999771118164,10.8100004196167,10.8100004196167
2022-12-15,1004200,12.079999923706056,12.239999771118164,10.850000381469728,10.93000030517578,10.93000030517578
2022-12-14,845100,12.31999969482422,12.600000381469728,12.100000381469728,12.449999809265137,12.449999809265137
2022-12-13,934000,13.050000190734863,13.470000267028809,11.90999984741211,12.329999923706056,12.329999923706056
2022-12-12,460800,11.720000267028809,12.479999542236328,11.6899995803833,12.270000457763672,12.270000457763672
2022-12-09,634800,12.0600004196167,12.300000190734863,11.869999885559082,11.880000114440918,11.880000114440918
2022-12-08,655300,11.710000038146973,12.40999984741211,11.479999542236328,12.149999618530272,12.149999618530272
2022-12-07,711600,11.399999618530272,11.729999542236328,11.220000267028809,11.6899995803833,11.6899995803833
2022-12-06,634700,12.210000038146973,12.210000038146973,11.369999885559082,11.510000228881836,11.510000228881836
2022-12-05,812600,12.579999923706056,12.630000114440918,11.979999542236328,12.18000030517578,12.18000030517578
2022-12-02,1052400,12.420000076293944,12.869999885559082,12.010000228881836,12.630000114440918,12.630000114440918
2022-12-01,958900,11.890000343322754,13.100000381469728,11.84000015258789,12.979999542236328,12.979999542236328
2022-11-30,1335600,10.729999542236328,11.8100004196167,10.640000343322754,11.739999771118164,11.739999771118164
2022-11-29,502300,10.75,10.90999984741211,10.619999885559082,10.68000030517578,10.68000030517578
2022-11-28,475500,10.890000343322754,11.149999618530272,10.630000114440918,10.65999984741211,10.65999984741211
2022-11-25,294300,10.710000038146973,11.109999656677246,10.710000038146973,11.0600004196167,11.0600004196167
2022-11-23,490300,10.6899995803833,10.90999984741211,10.449999809265137,10.84000015258789,10.84000015258789
2022-11-22,850500,10.93000030517578,10.93000030517578,10.300000190734863,10.68000030517578,10.68000030517578
2022-11-21,984000,10.550000190734863,10.949999809265137,10.199999809265137,10.890000343322754,10.890000343322754
