date,volume,open,high,low,close,adj close
2023-11-21,144400,3.0,3.220000028610229,3.0,3.119999885559082,3.119999885559082
2023-11-20,384900,2.9200000762939453,3.25,2.845999956130981,3.0,3.0
2023-11-17,224700,2.940000057220459,2.970000028610229,2.859999895095825,2.9200000762939453,2.9200000762939453
2023-11-16,123400,2.869999885559082,2.9600000381469727,2.838000059127808,2.9200000762939453,2.9200000762939453
2023-11-15,3084700,2.890000104904175,2.990000009536743,2.818000078201294,2.890000104904175,2.890000104904175
2023-11-14,87800,3.0,3.0,2.8299999237060547,2.880000114440918,2.880000114440918
2023-11-13,122700,3.0,3.0,2.859999895095825,2.9800000190734863,2.9800000190734863
2023-11-10,115400,2.819999933242798,3.0,2.61899995803833,3.0,3.0
2023-11-09,284800,2.819999933242798,2.880000114440918,2.5,2.819999933242798,2.819999933242798
2023-11-08,119400,3.0,3.130000114440918,2.750999927520752,2.930000066757202,2.930000066757202
2023-11-07,102300,2.9100000858306885,3.2300000190734863,2.799999952316284,2.930000066757202,2.930000066757202
2023-11-06,60800,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,2.930000066757202
2023-11-03,151400,3.0,3.430000066757202,3.0,3.119999885559082,3.119999885559082
2023-11-02,45400,2.970000028610229,3.200000047683716,2.950000047683716,3.039999961853028,3.039999961853028
2023-11-01,56400,2.990000009536743,3.0450000762939453,2.819999933242798,2.950000047683716,2.950000047683716
2023-10-31,65300,3.059999942779541,3.150000095367432,2.9200000762939453,2.970000028610229,2.970000028610229
2023-10-30,170200,2.950000047683716,3.130000114440918,2.900000095367432,3.059999942779541,3.059999942779541
2023-10-27,166000,3.299999952316284,3.4100000858306885,2.7799999713897705,2.950000047683716,2.950000047683716
2023-10-26,56900,3.1600000858306885,3.4200000762939453,3.0999999046325684,3.309999942779541,3.309999942779541
2023-10-25,64300,3.359999895095825,3.359999895095825,3.049999952316284,3.180000066757202,3.180000066757202
2023-10-24,79900,3.3499999046325684,3.650000095367432,3.289999961853028,3.359999895095825,3.359999895095825
2023-10-23,110400,3.5799999237060547,3.628999948501587,3.130000114440918,3.3499999046325684,3.3499999046325684
2023-10-20,36400,3.4200000762939453,3.680000066757202,3.400000095367432,3.5899999141693115,3.5899999141693115
2023-10-19,32600,3.5999999046325684,3.5999999046325684,3.450000047683716,3.509999990463257,3.509999990463257
2023-10-18,43500,3.809999942779541,3.950000047683716,3.525000095367432,3.539999961853028,3.539999961853028
2023-10-17,94800,3.619999885559082,3.964999914169312,3.5999999046325684,3.829999923706055,3.829999923706055
2023-10-16,85800,3.5,3.809999942779541,3.2799999713897705,3.700000047683716,3.700000047683716
2023-10-13,37000,3.549999952316284,3.684999942779541,3.5,3.5799999237060547,3.5799999237060547
2023-10-12,32900,3.609999895095825,3.7799999713897705,3.5199999809265137,3.539999961853028,3.539999961853028
2023-10-11,58400,3.569999933242798,3.858999967575073,3.4100000858306885,3.660000085830689,3.660000085830689
2023-10-10,118700,3.440000057220459,3.640000104904175,3.369999885559082,3.509999990463257,3.509999990463257
2023-10-09,142800,3.619999885559082,3.690000057220459,3.25,3.4600000381469727,3.4600000381469727
2023-10-06,107400,3.940000057220459,3.9600000381469727,3.5,3.640000104904175,3.640000104904175
2023-10-05,98100,3.809999942779541,3.990000009536743,3.805000066757202,3.849999904632568,3.849999904632568
2023-10-04,99200,3.829999923706055,3.9149999618530273,3.700000047683716,3.799999952316284,3.799999952316284
2023-10-03,70800,3.880000114440918,4.004000186920166,3.765000104904175,3.920000076293945,3.920000076293945
2023-10-02,101500,3.900000095367432,4.03000020980835,3.7309999465942383,3.880000114440918,3.880000114440918
2023-09-29,175300,3.900000095367432,4.079999923706055,3.690000057220459,3.910000085830689,3.910000085830689
2023-09-28,3255100,3.900000095367432,4.090000152587891,3.690000057220459,3.900000095367432,3.900000095367432
2023-09-27,123400,3.839999914169312,4.0,3.660000085830689,3.7100000381469727,3.7100000381469727
2023-09-26,111500,3.7300000190734863,3.9600000381469727,3.569999933242798,3.819999933242798,3.819999933242798
2023-09-25,387100,3.640000104904175,3.890000104904175,3.509999990463257,3.7300000190734863,3.7300000190734863
2023-09-22,682400,4.320000171661377,4.320000171661377,3.509999990463257,3.670000076293945,3.670000076293945
2023-09-21,124500,4.309999942779541,4.5,4.199999809265137,4.389999866485596,4.389999866485596
2023-09-20,151500,4.75,4.860000133514404,4.239999771118164,4.420000076293945,4.420000076293945
2023-09-19,216500,4.570000171661377,4.889999866485596,4.570000171661377,4.800000190734863,4.800000190734863
2023-09-18,259200,4.329999923706055,4.739999771118164,4.110000133514404,4.570000171661377,4.570000171661377
2023-09-15,763800,4.78000020980835,4.860000133514404,4.320000171661377,4.349999904632568,4.349999904632568
2023-09-14,365800,4.599999904632568,5.050000190734863,4.599999904632568,4.739999771118164,4.739999771118164
2023-09-13,641700,4.579999923706055,4.9730000495910645,4.449999809265137,4.690000057220459,4.690000057220459
2023-09-12,11102900,5.039999961853027,5.25,4.320000171661377,4.599999904632568,4.599999904632568
2023-09-11,135700,3.910000085830689,4.309999942779541,3.859999895095825,4.28000020980835,4.28000020980835
2023-09-08,65900,3.759999990463257,3.9700000286102295,3.740000009536743,3.859999895095825,3.859999895095825
2023-09-07,64400,3.569999933242798,3.900000095367432,3.4800000190734863,3.7699999809265137,3.7699999809265137
2023-09-06,43500,3.549999952316284,3.650000095367432,3.450000047683716,3.640000104904175,3.640000104904175
2023-09-05,46900,3.450000047683716,3.670000076293945,3.3399999141693115,3.539999961853028,3.539999961853028
2023-09-01,52300,3.450000047683716,3.674999952316284,3.359999895095825,3.490000009536743,3.490000009536743
2023-08-31,117300,3.509999990463257,3.696000099182129,3.390000104904175,3.4800000190734863,3.4800000190734863
2023-08-30,32500,3.369999885559082,3.444999933242798,3.25,3.359999895095825,3.359999895095825
2023-08-29,28600,3.299999952316284,3.490000009536743,3.240000009536743,3.4100000858306885,3.4100000858306885
2023-08-28,40600,3.25,3.380000114440918,3.111000061035156,3.289999961853028,3.289999961853028
2023-08-25,33300,3.1600000858306885,3.3550000190734863,3.150000095367432,3.259999990463257,3.259999990463257
2023-08-24,23400,3.1700000762939453,3.275000095367432,3.119999885559082,3.190000057220459,3.190000057220459
2023-08-23,23800,3.240000009536743,3.3499999046325684,3.140000104904175,3.2699999809265137,3.2699999809265137
2023-08-22,33000,3.309999942779541,3.380000114440918,3.190000057220459,3.299999952316284,3.299999952316284
2023-08-21,41500,3.369999885559082,3.380000114440918,3.220000028610229,3.289999961853028,3.289999961853028
2023-08-18,100700,3.3399999141693115,3.440000057220459,3.220999956130981,3.390000104904175,3.390000104904175
2023-08-17,93600,3.609999895095825,3.609999895095825,3.319999933242798,3.380000114440918,3.380000114440918
2023-08-16,52600,3.5799999237060547,3.6689999103546143,3.450000047683716,3.609999895095825,3.609999895095825
2023-08-15,46600,3.7699999809265137,3.7699999809265137,3.549999952316284,3.5799999237060547,3.5799999237060547
2023-08-14,132300,3.549999952316284,3.799999952316284,3.440000057220459,3.650000095367432,3.650000095367432
2023-08-11,52500,3.3399999141693115,3.670000076293945,3.3320000171661377,3.549999952316284,3.549999952316284
2023-08-10,54900,3.2799999713897705,3.5,3.2179999351501465,3.3499999046325684,3.3499999046325684
2023-08-09,44100,3.25,3.3550000190734863,3.130000114440918,3.289999961853028,3.289999961853028
2023-08-08,45900,3.180000066757202,3.3299999237060547,3.119999885559082,3.220000028610229,3.220000028610229
2023-08-07,53600,3.130000114440918,3.180000066757202,3.0799999237060547,3.119999885559082,3.119999885559082
2023-08-04,83600,3.3299999237060547,3.3499999046325684,3.0999999046325684,3.180000066757202,3.180000066757202
2023-08-03,92400,3.2799999713897705,3.369999885559082,3.252000093460083,3.3299999237060547,3.3299999237060547
2023-08-02,58800,3.2699999809265137,3.299999952316284,3.150000095367432,3.2799999713897705,3.2799999713897705
2023-08-01,89000,3.180000066757202,3.369999885559082,3.180000066757202,3.2799999713897705,3.2799999713897705
2023-07-31,366900,3.3499999046325684,3.4200000762939453,3.0899999141693115,3.220000028610229,3.220000028610229
2023-07-28,310500,3.0899999141693115,3.390000104904175,3.0899999141693115,3.299999952316284,3.299999952316284
2023-07-27,312400,3.0999999046325684,3.180000066757202,2.950000047683716,3.0899999141693115,3.0899999141693115
2023-07-26,297500,3.130000114440918,3.240000009536743,3.0299999713897705,3.0999999046325684,3.0999999046325684
2023-07-25,284400,3.240000009536743,3.4049999713897705,3.0899999141693115,3.109999895095825,3.109999895095825
2023-07-24,376000,3.309999942779541,3.5999999046325684,3.150000095367432,3.319999933242798,3.319999933242798
2023-07-21,1107400,3.1700000762939453,3.400000095367432,3.0999999046325684,3.319999933242798,3.319999933242798
2023-07-20,243800,3.039999961853028,3.180000066757202,2.950000047683716,3.069999933242798,3.069999933242798
2023-07-19,240700,3.009999990463257,3.200000047683716,2.9200000762939453,2.950000047683716,2.950000047683716
2023-07-18,90300,3.200000047683716,3.2100000381469727,3.049999952316284,3.069999933242798,3.069999933242798
2023-07-17,120900,3.059999942779541,3.369999885559082,3.049999952316284,3.200000047683716,3.200000047683716
2023-07-14,53900,3.059999942779541,3.150000095367432,3.0199999809265137,3.059999942779541,3.059999942779541
2023-07-13,170000,3.049999952316284,3.200000047683716,3.049999952316284,3.0899999141693115,3.0899999141693115
2023-07-12,111200,3.2799999713897705,3.299000024795532,3.059999942779541,3.065000057220459,3.065000057220459
2023-07-11,563900,3.400000095367432,3.5,3.049999952316284,3.2699999809265137,3.2699999809265137
2023-07-10,170900,3.7100000381469727,3.759999990463257,3.369999885559082,3.4600000381469727,3.4600000381469727
2023-07-07,48600,3.900000095367432,3.900000095367432,3.670000076293945,3.700000047683716,3.700000047683716
2023-07-06,107800,4.039999961853027,4.050000190734863,3.75,3.900000095367432,3.900000095367432
2023-07-05,42000,4.039999961853027,4.170000076293945,4.039999961853027,4.050000190734863,4.050000190734863
2023-07-03,28400,4.050000190734863,4.260000228881836,4.050000190734863,4.099999904632568,4.099999904632568
2023-06-30,112300,4.170000076293945,4.170000076293945,3.859999895095825,4.110000133514404,4.110000133514404
2023-06-29,271400,4.289999961853027,4.385000228881836,3.849999904632568,4.150000095367432,4.150000095367432
2023-06-28,93800,4.090000152587891,4.440000057220459,3.9670000076293945,4.28000020980835,4.28000020980835
2023-06-27,82700,4.150000095367432,4.257999897003174,3.950000047683716,4.110000133514404,4.110000133514404
2023-06-26,429300,4.46999979019165,4.860000133514404,3.950000047683716,4.159999847412109,4.159999847412109
2023-06-23,615200,3.7300000190734863,4.460000038146973,3.700000047683716,4.329999923706055,4.329999923706055
2023-06-22,285600,3.700000047683716,3.990000009536743,3.549999952316284,3.660000085830689,3.660000085830689
2023-06-21,235300,3.5799999237060547,3.7899999618530273,3.559999942779541,3.759999990463257,3.759999990463257
2023-06-20,867300,3.150000095367432,3.839999914169312,3.109999895095825,3.690000057220459,3.690000057220459
2023-06-16,60300,2.990000009536743,3.059999942779541,2.890000104904175,3.0299999713897705,3.0299999713897705
2023-06-15,25400,2.8949999809265137,3.003999948501587,2.880000114440918,2.990000009536743,2.990000009536743
2023-06-14,67700,2.890000104904175,3.059999942779541,2.8299999237060547,2.9100000858306885,2.9100000858306885
2023-06-13,112600,2.819999933242798,3.0199999809265137,2.7100000381469727,2.9800000190734863,2.9800000190734863
2023-06-12,86600,2.890000104904175,2.990000009536743,2.7799999713897705,2.7799999713897705,2.7799999713897705
2023-06-09,192500,2.9100000858306885,2.970000028610229,2.859999895095825,2.900000095367432,2.900000095367432
2023-06-08,54900,2.950000047683716,2.970000028610229,2.8499999046325684,2.880000114440918,2.880000114440918
2023-06-07,78700,2.869999885559082,2.970000028610229,2.8299999237060547,2.9200000762939453,2.9200000762939453
2023-06-06,154600,3.0,3.109999895095825,2.859999895095825,2.940000057220459,2.940000057220459
2023-06-05,378500,3.190000057220459,3.200000047683716,2.950000047683716,3.0,3.0
2023-06-02,239900,2.75,3.0899999141693115,2.6700000762939453,2.799999952316284,2.799999952316284
2023-06-01,204000,2.630000114440918,2.75,2.619999885559082,2.700000047683716,2.700000047683716
2023-05-31,66900,2.5799999237060547,2.630000114440918,2.509999990463257,2.569999933242798,2.569999933242798
2023-05-30,254400,2.5999999046325684,2.720000028610229,2.549999952316284,2.5799999237060547,2.5799999237060547
2023-05-26,1226400,2.700000047683716,2.7300000190734863,2.359999895095825,2.5899999141693115,2.5899999141693115
2023-05-25,44600,2.568000078201294,2.640000104904175,2.430000066757202,2.430000066757202,2.430000066757202
2023-05-24,33900,2.609999895095825,2.625,2.559999942779541,2.5799999237060547,2.5799999237060547
2023-05-23,40500,2.680000066757202,2.688999891281128,2.559999942779541,2.680000066757202,2.680000066757202
2023-05-22,25500,2.6600000858306885,2.7100000381469727,2.5999999046325684,2.640000104904175,2.640000104904175
2023-05-19,25100,2.680000066757202,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459
2023-05-18,12800,2.740000009536743,2.740000009536743,2.630000114440918,2.720000028610229,2.720000028610229
2023-05-17,32400,2.680000066757202,2.776000022888184,2.565000057220459,2.740000009536743,2.740000009536743
2023-05-16,31100,2.5999999046325684,2.7950000762939453,2.559999942779541,2.759999990463257,2.759999990463257
2023-05-15,41000,2.680000066757202,2.759999990463257,2.569999933242798,2.609999895095825,2.609999895095825
2023-05-12,44800,2.7300000190734863,2.8570001125335693,2.5799999237060547,2.6700000762939453,2.6700000762939453
2023-05-11,27500,2.6700000762939453,2.805000066757202,2.640000104904175,2.799999952316284,2.799999952316284
2023-05-10,25800,2.6600000858306885,2.6600000858306885,2.562999963760376,2.569999933242798,2.569999933242798
2023-05-09,22400,2.5799999237060547,2.674000024795532,2.569999933242798,2.6600000858306885,2.6600000858306885
2023-05-08,19800,2.5999999046325684,2.700000047683716,2.559999942779541,2.609999895095825,2.609999895095825
2023-05-05,16500,2.5910000801086426,2.690000057220459,2.559999942779541,2.619999885559082,2.619999885559082
2023-05-04,30900,2.5999999046325684,2.6600000858306885,2.559999942779541,2.559999942779541,2.559999942779541
2023-05-03,44700,2.740000009536743,2.789999961853028,2.609999895095825,2.630000114440918,2.630000114440918
2023-05-02,60600,2.5999999046325684,2.880000114440918,2.559999942779541,2.7300000190734863,2.7300000190734863
2023-05-01,47600,2.450000047683716,2.6700000762939453,2.359999895095825,2.5899999141693115,2.5899999141693115
2023-04-28,41800,2.430000066757202,2.490000009536743,2.259999990463257,2.400000095367432,2.400000095367432
2023-04-27,109900,2.369999885559082,2.799999952316284,2.3299999237060547,2.4600000381469727,2.4600000381469727
2023-04-26,43600,2.059999942779541,2.359999895095825,2.009999990463257,2.359999895095825,2.359999895095825
2023-04-25,65600,2.0,2.069999933242798,1.9600000381469729,2.0199999809265137,2.0199999809265137
2023-04-24,35900,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.9800000190734863,1.9800000190734863
2023-04-21,36500,2.0299999713897705,2.108999967575073,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-04-20,21400,2.049999952316284,2.108999967575073,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-04-19,33200,2.197999954223633,2.197999954223633,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-04-18,47700,2.1559998989105225,2.180000066757202,2.039999961853028,2.109999895095825,2.109999895095825
2023-04-17,56100,2.359999895095825,2.369999885559082,2.150000095367432,2.220000028610229,2.220000028610229
2023-04-14,80800,2.5199999809265137,2.5280001163482666,2.2880001068115234,2.390000104904175,2.390000104904175
2023-04-13,40200,2.569999933242798,2.609999895095825,2.509999990463257,2.539999961853028,2.539999961853028
2023-04-12,79900,2.509999990463257,2.7300000190734863,2.5,2.509999990463257,2.509999990463257
2023-04-11,65700,2.5199999809265137,2.799999952316284,2.5,2.5,2.5
2023-04-10,25200,2.3399999141693115,2.549999952316284,2.3399999141693115,2.5,2.5
2023-04-06,37700,2.240000009536743,2.400000095367432,2.150000095367432,2.3499999046325684,2.3499999046325684
2023-04-05,50100,2.220000028610229,2.400000095367432,2.119999885559082,2.240000009536743,2.240000009536743
2023-04-04,36400,2.2100000381469727,2.2300000190734863,2.069999933242798,2.1600000858306885,2.1600000858306885
2023-04-03,29400,2.049999952316284,2.2300000190734863,2.049999952316284,2.2300000190734863,2.2300000190734863
2023-03-31,18400,2.150000095367432,2.1600000858306885,1.9900000095367432,2.009999990463257,2.009999990463257
2023-03-30,26800,2.0,2.1600000858306885,1.9299999475479128,2.0799999237060547,2.0799999237060547
2023-03-29,17200,1.9900000095367432,2.049999952316284,1.909999966621399,2.0299999713897705,2.0299999713897705
2023-03-28,42300,2.150000095367432,2.150000095367432,1.8910000324249268,1.9600000381469729,1.9600000381469729
2023-03-27,34000,1.899999976158142,2.140000104904175,1.8600000143051147,2.0799999237060547,2.0799999237060547
2023-03-24,37900,2.0,2.062999963760376,1.9299999475479128,1.950000047683716,1.950000047683716
2023-03-23,17000,2.059999942779541,2.150000095367432,1.950000047683716,2.005000114440918,2.005000114440918
2023-03-22,26700,2.1600000858306885,2.200000047683716,2.009999990463257,2.062999963760376,2.062999963760376
2023-03-21,55600,1.909999966621399,2.2300000190734863,1.909999966621399,2.140000104904175,2.140000104904175
2023-03-20,43400,2.059999942779541,2.0999999046325684,1.919999957084656,1.950000047683716,1.950000047683716
2023-03-17,65700,2.059999942779541,2.119999885559082,1.909999966621399,2.0299999713897705,2.0299999713897705
2023-03-16,25000,2.0199999809265137,2.075000047683716,2.0,2.055000066757202,2.055000066757202
2023-03-15,35200,2.109999895095825,2.132999897003174,1.9839999675750728,2.039999961853028,2.039999961853028
2023-03-14,26600,2.240000009536743,2.240000009536743,2.009999990463257,2.109999895095825,2.109999895095825
2023-03-13,30500,1.9700000286102293,2.119999885559082,1.919999957084656,1.950000047683716,1.950000047683716
2023-03-10,49200,2.190000057220459,2.325000047683716,1.950000047683716,2.0,2.0
2023-03-09,76500,2.359999895095825,2.369999885559082,2.109999895095825,2.1600000858306885,2.1600000858306885
2023-03-08,23500,2.289999961853028,2.3970000743865967,2.220000028610229,2.309999942779541,2.309999942779541
2023-03-07,35800,2.3399999141693115,2.3499999046325684,2.180000066757202,2.299999952316284,2.299999952316284
2023-03-06,41100,2.380000114440918,2.380000114440918,2.2699999809265137,2.3499999046325684,2.3499999046325684
2023-03-03,19400,2.319999933242798,2.4200000762939453,2.299999952316284,2.390000104904175,2.390000104904175
2023-03-02,26600,2.2699999809265137,2.345000028610229,2.25,2.3299999237060547,2.3299999237060547
2023-03-01,20400,2.400000095367432,2.5,2.259999990463257,2.259999990463257,2.259999990463257
2023-02-28,30900,2.299999952316284,2.428999900817871,2.2799999713897705,2.380000114440918,2.380000114440918
2023-02-27,35800,2.3399999141693115,2.390000104904175,2.2799999713897705,2.309999942779541,2.309999942779541
2023-02-24,22300,2.3499999046325684,2.380000114440918,2.265000104904175,2.319999933242798,2.319999933242798
2023-02-23,29600,2.4800000190734863,2.5269999504089355,2.369999885559082,2.369999885559082,2.369999885559082
2023-02-22,41000,2.490000009536743,2.700000047683716,2.4200000762939453,2.430000066757202,2.430000066757202
2023-02-21,28400,2.569999933242798,2.650000095367432,2.4200000762939453,2.4600000381469727,2.4600000381469727
2023-02-17,31000,2.450000047683716,2.549999952316284,2.440000057220459,2.5299999713897705,2.5299999713897705
2023-02-16,39600,2.4600000381469727,2.5859999656677246,2.430000066757202,2.4800000190734863,2.4800000190734863
2023-02-15,25100,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,2.440000057220459
2023-02-14,25600,2.5299999713897705,2.58899998664856,2.470000028610229,2.4800000190734863,2.4800000190734863
2023-02-13,30800,2.609999895095825,2.640000104904175,2.450000047683716,2.5299999713897705,2.5299999713897705
2023-02-10,25800,2.650000095367432,2.650000095367432,2.565000057220459,2.569999933242798,2.569999933242798
2023-02-09,30100,2.740000009536743,2.8989999294281006,2.650000095367432,2.6600000858306885,2.6600000858306885
2023-02-08,18800,2.700000047683716,2.900000095367432,2.680000066757202,2.700000047683716,2.700000047683716
2023-02-07,37100,2.6700000762939453,2.818000078201294,2.650000095367432,2.680000066757202,2.680000066757202
2023-02-06,63500,2.940000057220459,2.9600000381469727,2.532000064849853,2.700000047683716,2.700000047683716
2023-02-03,34900,2.776000022888184,3.0,2.7300000190734863,2.75,2.75
2023-02-02,50400,2.9600000381469727,3.0,2.75,2.759999990463257,2.759999990463257
2023-02-01,40600,2.799999952316284,2.9549999237060547,2.694999933242798,2.900000095367432,2.900000095367432
2023-01-31,29900,2.7799999713897705,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.8499999046325684
2023-01-30,15800,2.640000104904175,2.75,2.640000104904175,2.6600000858306885,2.6600000858306885
2023-01-27,26700,2.6700000762939453,2.890000104904175,2.640000104904175,2.6700000762939453,2.6700000762939453
2023-01-26,12600,2.7720000743865967,2.809999942779541,2.690000057220459,2.700000047683716,2.700000047683716
2023-01-25,13000,2.740000009536743,2.809999942779541,2.671999931335449,2.7699999809265137,2.7699999809265137
2023-01-24,33600,2.700000047683716,2.950000047683716,2.650000095367432,2.8499999046325684,2.8499999046325684
2023-01-23,62900,2.75,2.759999990463257,2.700000047683716,2.740000009536743,2.740000009536743
2023-01-20,65200,2.890000104904175,2.900000095367432,2.690000057220459,2.75,2.75
2023-01-19,39300,2.740000009536743,2.9200000762939453,2.7100000381469727,2.890000104904175,2.890000104904175
2023-01-18,31900,2.890000104904175,2.9100000858306885,2.740000009536743,2.789999961853028,2.789999961853028
2023-01-17,55400,2.8299999237060547,2.9800000190734863,2.6600000858306885,2.8299999237060547,2.8299999237060547
2023-01-13,48000,2.680000066757202,2.878999948501587,2.680000066757202,2.7699999809265137,2.7699999809265137
2023-01-12,79400,2.8299999237060547,2.869999885559082,2.509999990463257,2.759999990463257,2.759999990463257
2023-01-11,25300,2.9100000858306885,2.9549999237060547,2.819999933242798,2.8299999237060547,2.8299999237060547
2023-01-10,12400,2.8989999294281006,2.9489998817443848,2.799999952316284,2.819999933242798,2.819999933242798
2023-01-09,16400,3.0,3.109999895095825,2.799999952316284,2.799999952316284,2.799999952316284
2023-01-06,34200,3.009999990463257,3.009999990463257,2.970000028610229,3.0,3.0
2023-01-05,14200,3.009999990463257,3.049999952316284,2.970000028610229,3.0,3.0
2023-01-04,23200,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.0799999237060547,3.0799999237060547
2023-01-03,11800,3.150000095367432,3.200000047683716,3.0,3.0899999141693115,3.0899999141693115
2022-12-30,17400,3.109999895095825,3.1700000762939453,3.009999990463257,3.140000104904175,3.140000104904175
2022-12-29,37800,3.2100000381469727,3.2699999809265137,3.0339999198913574,3.1700000762939453,3.1700000762939453
2022-12-28,14100,3.220000028610229,3.400000095367432,3.0859999656677246,3.2699999809265137,3.2699999809265137
2022-12-27,39600,3.069999933242798,3.490000009536743,3.069999933242798,3.2699999809265137,3.2699999809265137
2022-12-23,29600,2.970000028610229,3.2699999809265137,2.970000028610229,3.119999885559082,3.119999885559082
2022-12-22,44100,2.720000028610229,3.140000104904175,2.677000045776367,3.0,3.0
2022-12-21,68000,2.450000047683716,3.309999942779541,2.450000047683716,2.7699999809265137,2.7699999809265137
2022-12-20,41700,2.3499999046325684,2.6700000762939453,2.3499999046325684,2.509999990463257,2.509999990463257
2022-12-19,19800,2.5,2.5,2.3499999046325684,2.440000057220459,2.440000057220459
2022-12-16,44700,2.759999990463257,2.789999961853028,2.450000047683716,2.450000047683716,2.450000047683716
2022-12-15,47500,2.740000009536743,2.7980000972747803,2.5,2.7300000190734863,2.7300000190734863
2022-12-14,30000,2.789999961853028,2.9649999141693115,2.66599988937378,2.819999933242798,2.819999933242798
2022-12-13,45000,2.8499999046325684,2.865000009536743,2.759999990463257,2.859999895095825,2.859999895095825
2022-12-12,37800,2.950000047683716,3.009000062942505,2.630000114440918,2.680000066757202,2.680000066757202
2022-12-09,14200,2.9800000190734863,3.1050000190734863,2.950000047683716,2.950000047683716,2.950000047683716
2022-12-08,47100,3.200000047683716,3.400000095367432,2.9600000381469727,2.9800000190734863,2.9800000190734863
2022-12-07,18900,3.2699999809265137,3.400000095367432,3.190000057220459,3.200000047683716,3.200000047683716
2022-12-06,7300,3.3399999141693115,3.428999900817871,3.305000066757202,3.309999942779541,3.309999942779541
2022-12-05,14700,3.490000009536743,3.569999933242798,3.3499999046325684,3.390000104904175,3.390000104904175
2022-12-02,20200,3.5,3.5899999141693115,3.319999933242798,3.5,3.5
2022-12-01,15900,3.526000022888184,3.539999961853028,3.299999952316284,3.359999895095825,3.359999895095825
2022-11-30,53300,3.5,3.869999885559082,3.2699999809265137,3.509999990463257,3.509999990463257
2022-11-29,76200,3.640000104904175,3.815000057220459,3.509999990463257,3.5299999713897705,3.5299999713897705
2022-11-28,26200,3.819999933242798,3.990000009536743,3.650000095367432,3.700000047683716,3.700000047683716
2022-11-25,19400,3.650000095367432,3.984999895095825,3.650000095367432,3.890000104904175,3.890000104904175
2022-11-23,31100,3.900000095367432,3.99399995803833,3.690000057220459,3.690000057220459,3.690000057220459
2022-11-22,9900,3.920000076293945,4.0,3.900000095367432,3.910000085830689,3.910000085830689
2022-11-21,12500,4.0,4.001999855041504,3.900000095367432,3.930000066757202,3.930000066757202
2022-11-18,9900,3.829999923706055,3.990000009536743,3.829999923706055,3.940000057220459,3.940000057220459
