date,volume,open,high,low,close,adj close
2023-10-18,429800,21.8799991607666,21.979999542236328,21.863000869750977,21.920000076293945,21.441707611083984
2023-10-17,779900,21.979999542236328,22.0,21.8799991607666,21.920000076293945,21.441707611083984
2023-10-16,427600,22.059999465942383,22.099000930786133,22.030000686645508,22.040000915527344,21.55908966064453
2023-10-13,473200,22.030000686645508,22.09000015258789,21.979999542236328,22.020000457763672,21.539525985717773
2023-10-12,332600,22.049999237060547,22.1200008392334,21.979999542236328,22.0,21.51996421813965
2023-10-11,290400,22.040000915527344,22.100000381469727,22.01300048828125,22.06999969482422,21.58843421936035
2023-10-10,256700,22.01000022888184,22.059999465942383,21.91900062561035,22.020000457763672,21.539525985717773
2023-10-09,288900,21.920000076293945,22.045000076293945,21.920000076293945,21.96999931335449,21.49061584472656
2023-10-06,440400,21.940000534057617,22.0,21.920000076293945,21.950000762939453,21.47105407714844
2023-10-05,280500,22.030000686645508,22.1200008392334,22.01000022888184,22.01000022888184,21.52974319458008
2023-10-04,500400,22.13999938964844,22.209999084472656,22.01000022888184,22.059999465942383,21.578651428222656
2023-10-03,413000,22.229999542236328,22.2549991607666,22.1200008392334,22.1299991607666,21.647125244140625
2023-10-02,240600,22.3799991607666,22.3799991607666,22.26000022888184,22.280000686645508,21.793853759765625
2023-09-29,455700,22.36000061035156,22.43000030517578,22.309999465942383,22.3700008392334,21.88188934326172
2023-09-28,283400,22.309999465942383,22.39999961853028,22.309999465942383,22.3700008392334,21.88188934326172
2023-09-27,389700,22.420000076293945,22.46500015258789,22.350000381469727,22.350000381469727,21.86232566833496
2023-09-26,504800,22.420000076293945,22.489999771118164,22.420000076293945,22.440000534057617,21.95036125183105
2023-09-25,241900,22.459999084472656,22.5,22.40999984741211,22.489999771118164,21.99926948547364
2023-09-22,603200,22.46999931335449,22.559999465942383,22.440000534057617,22.51000022888184,22.018835067749023
2023-09-21,302100,22.51000022888184,22.520000457763672,22.40999984741211,22.440000534057617,21.95036125183105
2023-09-20,228000,22.530000686645508,22.57999992370605,22.520000457763672,22.57999992370605,22.08730697631836
2023-09-19,203300,22.520000457763672,22.559999465942383,22.479999542236328,22.559999465942383,22.0677433013916
2023-09-18,250000,22.5,22.61000061035156,22.489999771118164,22.559999465942383,22.0677433013916
2023-09-15,430500,22.61000061035156,22.6299991607666,22.59000015258789,22.6200008392334,22.023727416992188
2023-09-14,204300,22.56999969482422,22.63999938964844,22.56999969482422,22.61000061035156,22.01399040222168
2023-09-13,196900,22.559999465942383,22.6200008392334,22.559999465942383,22.56999969482422,21.97504425048828
2023-09-12,245700,22.530000686645508,22.600000381469727,22.530000686645508,22.600000381469727,22.00425148010254
2023-09-11,182100,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,22.00425148010254
2023-09-08,176600,22.479999542236328,22.59000015258789,22.479999542236328,22.549999237060547,21.955570220947266
2023-09-07,209700,22.450000762939453,22.530000686645508,22.440000534057617,22.51000022888184,21.916624069213867
2023-09-06,174200,22.530000686645508,22.55500030517578,22.46999931335449,22.520000457763672,21.92636108398437
2023-09-05,388900,22.559999465942383,22.57999992370605,22.479999542236328,22.489999771118164,21.897151947021484
2023-09-01,185600,22.56999969482422,22.65999984741211,22.540000915527344,22.57999992370605,21.98477935791016
2023-08-31,299200,22.530000686645508,22.61000061035156,22.530000686645508,22.600000381469727,22.00425148010254
2023-08-30,157300,22.5,22.530000686645508,22.459999084472656,22.530000686645508,21.936098098754883
2023-08-29,173400,22.420000076293945,22.5,22.420000076293945,22.5,21.906890869140625
2023-08-28,229600,22.440000534057617,22.520000457763672,22.40999984741211,22.450000762939453,21.85820960998535
2023-08-25,170000,22.450000762939453,22.489999771118164,22.374000549316406,22.440000534057617,21.84847068786621
2023-08-24,222500,22.450000762939453,22.46999931335449,22.350000381469727,22.38999938964844,21.799787521362305
2023-08-23,198700,22.39999961853028,22.450000762939453,22.354999542236328,22.450000762939453,21.85820960998535
2023-08-22,220300,22.450000762939453,22.468000411987305,22.31999969482422,22.3700008392334,21.780317306518555
2023-08-21,144500,22.420000076293945,22.489999771118164,22.3700008392334,22.40999984741211,21.81926155090332
2023-08-18,229800,22.63999938964844,22.63999938964844,22.5,22.5,21.7910270690918
2023-08-17,198400,22.65999984741211,22.65999984741211,22.540000915527344,22.65999984741211,21.94598388671875
2023-08-16,136200,22.59000015258789,22.709999084472656,22.57099914550781,22.6200008392334,21.907245635986328
2023-08-15,293900,22.65999984741211,22.690000534057617,22.61000061035156,22.61000061035156,21.897560119628903
2023-08-14,248300,22.64999961853028,22.746999740600582,22.63999938964844,22.709999084472656,21.994409561157227
2023-08-11,211100,22.57999992370605,22.700000762939453,22.57999992370605,22.700000762939453,21.984724044799805
2023-08-10,183600,22.64999961853028,22.700000762939453,22.61000061035156,22.64999961853028,21.936298370361328
2023-08-09,287600,22.6299991607666,22.690000534057617,22.59000015258789,22.6299991607666,21.91692924499512
2023-08-08,329900,22.63999938964844,22.709999084472656,22.576000213623047,22.64999961853028,21.936298370361328
2023-08-07,154000,22.63999938964844,22.770000457763672,22.6200008392334,22.770000457763672,22.05251884460449
2023-08-04,356900,22.700000762939453,22.739999771118164,22.59000015258789,22.64999961853028,21.936298370361328
2023-08-03,761300,22.600000381469727,22.64999961853028,22.40999984741211,22.63999938964844,21.92661666870117
2023-08-02,243900,22.690000534057617,22.75,22.600000381469727,22.670000076293945,21.95566940307617
2023-08-01,298900,22.739999771118164,22.770000457763672,22.68000030517578,22.770000457763672,22.05251884460449
2023-07-31,344100,22.65999984741211,22.780000686645508,22.636999130249023,22.71999931335449,22.004093170166016
2023-07-28,235900,22.700000762939453,22.700000762939453,22.63500022888184,22.64999961853028,21.936298370361328
2023-07-27,324900,22.6200008392334,22.709999084472656,22.6200008392334,22.6299991607666,21.91692924499512
2023-07-26,273700,22.59000015258789,22.64999961853028,22.54599952697754,22.6200008392334,21.907245635986328
2023-07-25,542500,22.6200008392334,22.6200008392334,22.51000022888184,22.540000915527344,21.82976531982422
2023-07-24,226100,22.489999771118164,22.540000915527344,22.43000030517578,22.479999542236328,21.77165603637696
2023-07-21,392400,22.57999992370605,22.600000381469727,22.520000457763672,22.520000457763672,21.69127082824707
2023-07-20,175500,22.520000457763672,22.584999084472656,22.450000762939453,22.479999542236328,21.65274238586425
2023-07-19,450900,22.420000076293945,22.57999992370605,22.420000076293945,22.520000457763672,21.69127082824707
2023-07-18,229700,22.3799991607666,22.5,22.3799991607666,22.40999984741211,21.58531951904297
2023-07-17,352200,22.3700008392334,22.440000534057617,22.3700008392334,22.39999961853028,21.575687408447266
2023-07-14,272200,22.450000762939453,22.48600006103516,22.39999961853028,22.40999984741211,21.58531951904297
2023-07-13,487600,22.46999931335449,22.479999542236328,22.299999237060547,22.43000030517578,21.60458374023437
2023-07-12,492300,22.36000061035156,22.459999084472656,22.36000061035156,22.3799991607666,21.55642318725586
2023-07-11,727200,22.31999969482422,22.38999938964844,22.299999237060547,22.3799991607666,21.55642318725586
2023-07-10,139400,22.25,22.34000015258789,22.21999931335449,22.280000686645508,21.460105895996094
2023-07-07,268200,22.18000030517578,22.270000457763672,22.18000030517578,22.229999542236328,21.411943435668945
2023-07-06,230400,22.26000022888184,22.31999969482422,22.170000076293945,22.170000076293945,21.354154586791992
2023-07-05,552700,22.290000915527344,22.3700008392334,22.25,22.31999969482422,21.498628616333008
2023-07-03,118000,22.299999237060547,22.350000381469727,22.25,22.31999969482422,21.498628616333008
2023-06-30,357000,22.270000457763672,22.270000457763672,22.200000762939453,22.25,21.43120765686035
2023-06-29,151000,22.21999931335449,22.26000022888184,22.170000076293945,22.18000030517578,21.363784790039062
2023-06-28,283000,22.18000030517578,22.270000457763672,22.14999961853028,22.200000762939453,21.38304710388184
2023-06-27,249500,22.200000762939453,22.239999771118164,22.15999984741211,22.15999984741211,21.344520568847656
2023-06-26,179100,22.13999938964844,22.209999084472656,22.11800003051757,22.15999984741211,21.344520568847656
2023-06-23,366500,22.11000061035156,22.209999084472656,22.09000015258789,22.09000015258789,21.27709197998047
2023-06-22,339600,22.1200008392334,22.170000076293945,22.06999969482422,22.11000061035156,21.296358108520508
2023-06-21,316700,22.14999961853028,22.21999931335449,22.06999969482422,22.170000076293945,21.354154586791992
2023-06-20,165400,22.1299991607666,22.20499992370605,22.11000061035156,22.14999961853028,21.33488655090332
2023-06-16,272700,22.229999542236328,22.28400039672852,22.20499992370605,22.280000686645508,21.34355735778809
2023-06-15,345400,22.26000022888184,22.354999542236328,22.229999542236328,22.229999542236328,21.29565620422364
2023-06-14,201800,22.280000686645508,22.32999992370605,22.200000762939453,22.200000762939453,21.26692008972168
2023-06-13,369000,22.36000061035156,22.36000061035156,22.229999542236328,22.280000686645508,21.34355735778809
2023-06-12,313000,22.280000686645508,22.309999465942383,22.190000534057617,22.239999771118164,21.30523681640625
2023-06-09,194500,22.36000061035156,22.36000061035156,22.239999771118164,22.239999771118164,21.30523681640625
2023-06-08,158700,22.34000015258789,22.350000381469727,22.21999931335449,22.290000915527344,21.353139877319336
2023-06-07,307500,22.229999542236328,22.299999237060547,22.229999542236328,22.280000686645508,21.34355735778809
2023-06-06,314600,22.229999542236328,22.299999237060547,22.229999542236328,22.229999542236328,21.29565620422364
2023-06-05,833900,22.239999771118164,22.32999992370605,22.200000762939453,22.290000915527344,21.353139877319336
2023-06-02,2691200,22.13999938964844,22.280000686645508,22.100000381469727,22.190000534057617,21.257339477539062
2023-06-01,179700,22.1299991607666,22.21999931335449,22.08799934387207,22.21999931335449,21.286075592041016
2023-05-31,328500,22.040000915527344,22.1200008392334,22.03499984741211,22.100000381469727,21.17112159729004
2023-05-30,217000,22.07999992370605,22.11000061035156,21.989999771118164,22.040000915527344,21.113643646240234
2023-05-26,129000,21.96999931335449,22.049999237060547,21.92399978637696,21.989999771118164,21.065746307373047
2023-05-25,177300,21.96999931335449,21.96999931335449,21.84000015258789,21.93000030517578,21.00826835632324
2023-05-24,197300,21.920000076293945,21.96999931335449,21.8439998626709,21.96999931335449,21.046586990356445
2023-05-23,261600,21.940000534057617,21.989999771118164,21.89999961853028,21.89999961853028,20.97952651977539
2023-05-22,190800,21.780000686645508,21.940000534057617,21.780000686645508,21.940000534057617,21.0178451538086
2023-05-19,212000,21.88999938964844,21.975000381469727,21.86000061035156,21.89999961853028,20.8684024810791
2023-05-18,543400,21.8799991607666,21.959999084472656,21.850000381469727,21.8700008392334,20.83981704711914
2023-05-17,322200,21.700000762939453,21.88400077819824,21.690000534057617,21.84000015258789,20.81122779846192
2023-05-16,494100,21.65999984741211,21.732999801635746,21.645000457763672,21.64999961853028,20.63017845153809
2023-05-15,312600,21.6200008392334,21.725000381469727,21.61000061035156,21.690000534057617,20.668296813964844
2023-05-12,175700,21.6200008392334,21.709999084472656,21.56999969482422,21.600000381469727,20.582534790039062
2023-05-11,280600,21.64999961853028,21.690000534057617,21.55500030517578,21.56999969482422,20.55394744873047
2023-05-10,210500,21.59000015258789,21.700000762939453,21.59000015258789,21.64999961853028,20.63017845153809
2023-05-09,197400,21.600000381469727,21.63999938964844,21.5,21.59000015258789,20.5730037689209
2023-05-08,192600,21.549999237060547,21.65999984741211,21.540000915527344,21.65999984741211,20.63970947265625
2023-05-05,474100,21.479999542236328,21.61599922180176,21.459999084472656,21.530000686645508,20.51583480834961
2023-05-04,451500,21.86000061035156,21.86000061035156,21.36000061035156,21.43000030517578,20.420541763305664
2023-05-03,407100,22.040000915527344,22.11899948120117,21.82999992370605,21.82999992370605,20.801698684692383
2023-05-02,519000,22.26000022888184,22.26000022888184,22.049999237060547,22.059999465942383,21.02086639404297
2023-05-01,188200,22.31999969482422,22.350000381469727,22.209999084472656,22.209999084472656,21.163799285888672
2023-04-28,454400,22.280000686645508,22.299999237060547,22.100000381469727,22.270000457763672,21.22097396850586
2023-04-27,173500,22.21999931335449,22.26000022888184,22.170000076293945,22.239999771118164,21.192386627197266
2023-04-26,248100,22.170000076293945,22.290000915527344,22.170000076293945,22.18000030517578,21.13521385192871
2023-04-25,228900,22.270000457763672,22.350000381469727,22.200000762939453,22.200000762939453,21.154272079467773
2023-04-24,323700,22.229999542236328,22.36000061035156,22.229999542236328,22.32999992370605,21.27814674377441
2023-04-21,429300,22.34000015258789,22.39999961853028,22.299999237060547,22.34000015258789,21.179048538208008
2023-04-20,469800,22.31999969482422,22.46999931335449,22.270000457763672,22.32999992370605,21.169565200805664
2023-04-19,1259100,22.31999969482422,22.420000076293945,22.299999237060547,22.36000061035156,21.198007583618164
2023-04-18,430400,22.350000381469727,22.38999938964844,22.26000022888184,22.3799991607666,21.21696281433105
2023-04-17,683000,22.350000381469727,22.39999961853028,22.239999771118164,22.34000015258789,21.179048538208008
2023-04-14,939800,22.299999237060547,22.3799991607666,22.229999542236328,22.299999237060547,21.141122817993164
2023-04-13,213100,22.299999237060547,22.34000015258789,22.200000762939453,22.299999237060547,21.141122817993164
2023-04-12,444000,22.26000022888184,22.34000015258789,22.18000030517578,22.21999931335449,21.06528091430664
2023-04-11,515600,22.14999961853028,22.290000915527344,22.14999961853028,22.200000762939453,21.04632377624512
2023-04-10,281100,22.09000015258789,22.229999542236328,22.09000015258789,22.209999084472656,21.05580139160156
2023-04-06,488500,22.07999992370605,22.200000762939453,22.06999969482422,22.14999961853028,20.998920440673828
2023-04-05,427600,22.13999938964844,22.229999542236328,22.100000381469727,22.13999938964844,20.98944091796875
2023-04-04,156100,22.239999771118164,22.25,22.11000061035156,22.18000030517578,21.027362823486328
2023-04-03,303600,22.06999969482422,22.21999931335449,22.040000915527344,22.190000534057617,21.036842346191406
2023-03-31,578600,22.059999465942383,22.200000762939453,22.030000686645508,22.14999961853028,20.998920440673828
2023-03-30,283800,21.8799991607666,22.01000022888184,21.8799991607666,21.989999771118164,20.84723663330078
2023-03-29,580200,21.950000762939453,21.950000762939453,21.70400047302246,21.86000061035156,20.723995208740234
2023-03-28,651600,21.61000061035156,21.71999931335449,21.61000061035156,21.700000762939453,20.57230758666992
2023-03-27,782200,21.520000457763672,21.799999237060547,21.520000457763672,21.61000061035156,20.48698616027832
2023-03-24,253300,21.57999992370605,21.8129997253418,21.5,21.600000381469727,20.477502822875977
2023-03-23,640000,21.64999961853028,21.90999984741211,21.53499984741211,21.64999961853028,20.524906158447266
2023-03-22,426000,21.739999771118164,21.84000015258789,21.56999969482422,21.739999771118164,20.610227584838867
2023-03-21,1269800,21.34000015258789,21.77499961853028,21.325000762939453,21.600000381469727,20.477502822875977
2023-03-20,806800,21.290000915527344,21.3799991607666,20.875,21.100000381469727,20.00348854064941
2023-03-17,1312500,21.65999984741211,21.89999961853028,21.25,21.450000762939453,20.228172302246094
2023-03-16,2164300,21.40999984741211,21.8700008392334,21.25,21.799999237060547,20.55823516845703
2023-03-15,1076600,21.5,21.57999992370605,21.1299991607666,21.40999984741211,20.19044685363769
2023-03-14,1185800,21.739999771118164,22.14999961853028,21.559999465942383,21.89999961853028,20.65253639221192
2023-03-13,1912900,22.020000457763672,22.375,20.979999542236328,21.18000030517578,19.97355079650879
2023-03-10,621700,22.96999931335449,23.0,22.01000022888184,22.170000076293945,20.90715408325196
2023-03-09,323600,23.18000030517578,23.21999931335449,23.030000686645508,23.049999237060547,21.737035751342773
2023-03-08,365500,23.170000076293945,23.21999931335449,23.15999984741211,23.21999931335449,21.897348403930664
2023-03-07,262400,23.26000022888184,23.299999237060547,23.15999984741211,23.200000762939453,21.87848663330078
2023-03-06,209400,23.25,23.270000457763672,23.229999542236328,23.239999771118164,21.916210174560547
2023-03-03,276300,23.229999542236328,23.31999969482422,23.191999435424805,23.309999465942383,21.98221969604492
2023-03-02,232400,23.170000076293945,23.21999931335449,23.14999961853028,23.190000534057617,21.86905670166016
2023-03-01,136600,23.15999984741211,23.229999542236328,23.14999961853028,23.190000534057617,21.86905670166016
2023-02-28,175500,23.18000030517578,23.21999931335449,23.18000030517578,23.190000534057617,21.86905670166016
2023-02-27,256800,23.280000686645508,23.280000686645508,23.190000534057617,23.222999572753903,21.900177001953125
2023-02-24,224000,23.13999938964844,23.18000030517578,23.100000381469727,23.18000030517578,21.8596305847168
2023-02-23,288100,23.13999938964844,23.190000534057617,23.1200008392334,23.170000076293945,21.85019493103028
2023-02-22,540000,23.14999961853028,23.174999237060547,23.049999237060547,23.049999237060547,21.737035751342773
2023-02-21,325400,23.209999084472656,23.21999931335449,23.06999969482422,23.11000061035156,21.793615341186523
2023-02-17,256000,23.350000381469727,23.38500022888184,23.31999969482422,23.34000015258789,21.905838012695312
2023-02-16,264300,23.3700008392334,23.39999961853028,23.31999969482422,23.38999938964844,21.95276641845703
2023-02-15,449100,23.38999938964844,23.420000076293945,23.36000061035156,23.40999984741211,21.97153282165528
2023-02-14,285100,23.450000762939453,23.46999931335449,23.38999938964844,23.459999084472656,22.018461227416992
2023-02-13,259600,23.459999084472656,23.46999931335449,23.40999984741211,23.46999931335449,22.027847290039062
2023-02-10,201300,23.46999931335449,23.46999931335449,23.39999961853028,23.440000534057617,21.99968910217285
2023-02-09,319400,23.5,23.530000686645508,23.450000762939453,23.459999084472656,22.018461227416992
2023-02-08,351100,23.5,23.507999420166016,23.39999961853028,23.46999931335449,22.027847290039062
2023-02-07,229600,23.540000915527344,23.57999992370605,23.489999771118164,23.530000686645508,22.08415985107422
2023-02-06,298000,23.6299991607666,23.6299991607666,23.540000915527344,23.600000381469727,22.149864196777344
2023-02-03,590200,23.700000762939453,23.700000762939453,23.600000381469727,23.700000762939453,22.24371337890625
2023-02-02,670600,23.64999961853028,23.729999542236328,23.61000061035156,23.729999542236328,22.271873474121094
2023-02-01,526800,23.520000457763672,23.71999931335449,23.46999931335449,23.670000076293945,22.215559005737305
2023-01-31,268100,23.5,23.549999237060547,23.459999084472656,23.530000686645508,22.08415985107422
2023-01-30,683500,23.43000030517578,23.479999542236328,23.39999961853028,23.479999542236328,22.0372314453125
2023-01-27,337700,23.450000762939453,23.46999931335449,23.38999938964844,23.38999938964844,21.95276641845703
2023-01-26,493800,23.450000762939453,23.450000762939453,23.350000381469727,23.39999961853028,21.96214866638184
2023-01-25,174300,23.270000457763672,23.39999961853028,23.270000457763672,23.3799991607666,21.94338035583496
2023-01-24,291600,23.25,23.3700008392334,23.229999542236328,23.229999542236328,21.802595138549805
2023-01-23,398800,23.280000686645508,23.309999465942383,23.20499992370605,23.299999237060547,21.8682918548584
2023-01-20,274000,23.34000015258789,23.34199905395508,23.22900009155273,23.290000915527344,21.75566673278809
2023-01-19,439400,23.270000457763672,23.32999992370605,23.23200035095215,23.280000686645508,21.746326446533203
2023-01-18,597100,23.34000015258789,23.39999961853028,23.239999771118164,23.239999771118164,21.708961486816406
2023-01-17,736900,23.280000686645508,23.290000915527344,23.190000534057617,23.290000915527344,21.75566673278809
2023-01-13,239600,23.15999984741211,23.239999771118164,23.12800025939941,23.200000762939453,21.671594619750977
2023-01-12,296800,23.049999237060547,23.18000030517578,22.989999771118164,23.170000076293945,21.64357185363769
2023-01-11,497800,22.920000076293945,23.049999237060547,22.878999710083008,22.979999542236328,21.4660873413086
2023-01-10,907800,22.71999931335449,22.940000534057617,22.690000534057617,22.90999984741211,21.40069961547852
2023-01-09,670600,22.670000076293945,22.76000022888184,22.6299991607666,22.68000030517578,21.18585586547852
2023-01-06,375100,22.5,22.690000534057617,22.5,22.670000076293945,21.176513671875
2023-01-05,607400,22.479999542236328,22.520000457763672,22.40999984741211,22.43000030517578,20.95232391357422
2023-01-04,497300,22.31999969482422,22.530000686645508,22.309999465942383,22.530000686645508,21.04573631286621
2023-01-03,386500,22.40999984741211,22.459999084472656,22.270000457763672,22.36000061035156,20.886934280395508
2022-12-30,513100,22.32999992370605,22.44499969482422,22.319000244140625,22.38999938964844,20.914958953857425
2022-12-29,788300,22.290000915527344,22.450000762939453,22.290000915527344,22.36000061035156,20.886934280395508
2022-12-28,994600,22.209999084472656,22.36000061035156,22.190000534057617,22.280000686645508,20.81220245361328
2022-12-27,571800,22.3799991607666,22.3799991607666,22.19300079345703,22.239999771118164,20.77484130859375
2022-12-23,455100,22.43000030517578,22.44300079345703,22.299999237060547,22.32999992370605,20.8589096069336
2022-12-22,599500,22.36000061035156,22.46500015258789,22.34000015258789,22.38999938964844,20.914958953857425
2022-12-21,619500,22.38999938964844,22.479999542236328,22.38999938964844,22.450000762939453,20.97100830078125
2022-12-20,474200,22.459999084472656,22.459999084472656,22.36000061035156,22.3799991607666,20.905611038208008
2022-12-19,1072500,22.3799991607666,22.51499938964844,22.2810001373291,22.450000762939453,20.97100830078125
2022-12-16,450300,22.479999542236328,22.530000686645508,22.42300033569336,22.520000457763672,20.94111633300781
2022-12-15,438400,22.61000061035156,22.6299991607666,22.520000457763672,22.56999969482422,20.987606048583984
2022-12-14,451700,22.71999931335449,22.725000381469727,22.600000381469727,22.700000762939453,21.10849380493164
2022-12-13,937400,22.65999984741211,22.71999931335449,22.459999084472656,22.71999931335449,21.12709045410156
2022-12-12,902500,22.450000762939453,22.479999542236328,22.36000061035156,22.450000762939453,20.87602424621582
2022-12-09,557100,22.489999771118164,22.5,22.420000076293945,22.479999542236328,20.903921127319336
2022-12-08,553400,22.3700008392334,22.51000022888184,22.3700008392334,22.51000022888184,20.931814193725582
2022-12-07,702400,22.309999465942383,22.489999771118164,22.299999237060547,22.3700008392334,20.801633834838867
2022-12-06,495200,22.440000534057617,22.46999931335449,22.327999114990234,22.38999938964844,20.820226669311523
2022-12-05,529300,22.38999938964844,22.520000457763672,22.3799991607666,22.450000762939453,20.87602424621582
2022-12-02,358700,22.350000381469727,22.48600006103516,22.350000381469727,22.479999542236328,20.903921127319336
2022-12-01,570800,22.46999931335449,22.5,22.350000381469727,22.479999542236328,20.903921127319336
2022-11-30,608400,22.190000534057617,22.43000030517578,22.14999961853028,22.420000076293945,20.848127365112305
2022-11-29,619600,22.26000022888184,22.34000015258789,22.13999938964844,22.190000534057617,20.63425064086914
2022-11-28,576100,22.229999542236328,22.31999969482422,22.09499931335449,22.170000076293945,20.61564826965332
2022-11-25,150300,22.31999969482422,22.374000549316406,22.21999931335449,22.36000061035156,20.79233169555664
2022-11-23,406900,22.21999931335449,22.3700008392334,22.21999931335449,22.239999771118164,20.68074607849121
2022-11-22,455500,22.15999984741211,22.309999465942383,22.132999420166016,22.21999931335449,20.66214370727539
2022-11-21,531200,22.190000534057617,22.288000106811523,22.1200008392334,22.200000762939453,20.64355087280273
2022-11-18,330900,22.270000457763672,22.3799991607666,22.229999542236328,22.3799991607666,20.716073989868164
2022-11-17,489000,22.21999931335449,22.350000381469727,22.132999420166016,22.270000457763672,20.6142578125
2022-11-16,311900,22.32999992370605,22.39999961853028,22.270000457763672,22.280000686645508,20.62351417541504
2022-11-15,1201200,22.520000457763672,22.542999267578125,22.049999237060547,22.34000015258789,20.67905616760254
2022-11-14,910400,22.8700008392334,22.8700008392334,22.350000381469727,22.39999961853028,20.734594345092773
2022-11-11,307400,22.670000076293945,22.84000015258789,22.57999992370605,22.75,21.058568954467773
