date,volume,open,high,low,close,adj close
2020-04-20,337500,9.600000381469728,9.770000457763672,9.510000228881836,9.56999969482422,9.43338394165039
2020-04-17,301400,9.760000228881836,9.84000015258789,9.65999984741211,9.770000457763672,9.63053035736084
2020-04-16,262400,9.710000038146973,9.710000038146973,9.420000076293944,9.489999771118164,9.35452651977539
2020-04-15,480700,9.720000267028809,9.789999961853027,9.520000457763672,9.579999923706056,9.443242073059082
2020-04-14,974000,10.170000076293944,10.220000267028809,9.9399995803833,10.079999923706056,9.936104774475098
2020-04-13,448200,10.050000190734863,10.119999885559082,9.699999809265137,9.899999618530272,9.758673667907717
2020-04-09,839500,9.90999984741211,10.279999732971191,9.81999969482422,10.050000190734863,9.906532287597656
2020-04-08,335600,9.350000381469728,9.630000114440918,9.31999969482422,9.529999732971191,9.393956184387209
2020-04-07,1195800,9.31999969482422,9.59000015258789,9.18000030517578,9.18000030517578,9.048952102661133
2020-04-06,421000,8.770000457763674,9.079999923706056,8.770000457763674,8.979999542236328,8.851807594299316
2020-04-03,386100,8.760000228881836,8.760000228881836,8.340000152587889,8.430000305175781,8.309659004211426
2020-04-02,293200,8.949999809265137,9.06999969482422,8.770000457763674,8.920000076293945,8.710847854614258
2020-04-01,341600,9.100000381469728,9.100000381469728,8.819999694824219,8.829999923706055,8.622958183288574
2020-03-31,522000,9.3100004196167,9.479999542236328,9.239999771118164,9.31999969482422,9.101469039916992
2020-03-30,653000,9.4399995803833,9.460000038146973,9.100000381469728,9.25,9.033110618591309
2020-03-27,670200,9.640000343322754,9.65999984741211,9.279999732971191,9.43000030517578,9.208890914916992
2020-03-26,889100,9.34000015258789,10.18000030517578,9.34000015258789,9.890000343322754,9.65810489654541
2020-03-25,824900,8.819999694824219,9.4399995803833,8.760000228881836,9.15999984741211,8.945221900939941
2020-03-24,1002100,8.579999923706055,8.75,8.5,8.590000152587889,8.388586044311522
2020-03-23,1500200,8.569999694824219,8.569999694824219,8.039999961853027,8.100000381469728,7.910075664520264
2020-03-20,744600,8.84000015258789,9.359999656677246,8.640000343322754,8.640000343322754,8.437414169311522
2020-03-19,2115100,8.170000076293945,8.8100004196167,8.029999732971191,8.630000114440918,8.427648544311522
2020-03-18,1090900,9.289999961853027,9.300000190734863,8.109999656677246,8.479999542236326,8.28116512298584
2020-03-17,781800,10.0600004196167,10.079999923706056,9.640000343322754,9.869999885559082,9.63857364654541
2020-03-16,911500,10.3100004196167,10.619999885559082,9.989999771118164,10.010000228881836,9.775291442871094
2020-03-13,1067500,11.760000228881836,11.989999771118164,11.0,11.470000267028809,11.201058387756348
2020-03-12,1063900,11.829999923706056,11.880000114440918,11.0,11.010000228881836,10.75184440612793
2020-03-11,643600,13.289999961853027,13.329999923706056,12.710000038146973,12.84000015258789,12.538934707641602
2020-03-10,1031500,13.670000076293944,13.770000457763672,13.199999809265137,13.640000343322756,13.32017707824707
2020-03-09,1249400,13.760000228881836,13.779999732971191,13.100000381469728,13.149999618530272,12.841665267944336
2020-03-06,552600,14.789999961853027,14.84000015258789,14.550000190734863,14.710000038146973,14.36508846282959
2020-03-05,551900,15.270000457763672,15.270000457763672,14.960000038146973,15.06999969482422,14.716646194458008
2020-03-04,1319800,15.43000030517578,15.529999732971191,15.300000190734863,15.520000457763672,15.156095504760742
2020-03-03,568800,15.5600004196167,15.770000457763672,15.18000030517578,15.34000015258789,14.980316162109377
2020-03-02,1037600,15.18000030517578,15.470000267028809,15.010000228881836,15.460000038146973,15.09750270843506
2020-02-28,1359000,15.06999969482422,15.229999542236328,14.8100004196167,15.199999809265137,14.843598365783691
2020-02-27,1207900,15.829999923706056,15.920000076293944,15.43000030517578,15.5,15.136564254760742
2020-02-26,816700,16.200000762939453,16.319999694824222,16.049999237060547,16.049999237060547,15.673666954040527
2020-02-25,983800,16.610000610351562,16.639999389648438,16.069999694824222,16.100000381469727,15.72249698638916
2020-02-24,988500,16.670000076293945,16.700000762939453,16.559999465942386,16.610000610351562,16.220537185668945
2020-02-21,302200,17.209999084472653,17.25,17.149999618530273,17.15999984741211,16.757640838623047
2020-02-20,479300,17.200000762939453,17.239999771118164,17.110000610351562,17.209999084472653,16.806468963623047
2020-02-19,256300,17.209999084472653,17.229999542236328,17.180000305175778,17.200000762939453,16.79670524597168
2020-02-18,1157800,17.200000762939453,17.229999542236328,17.149999618530273,17.209999084472653,16.806468963623047
2020-02-14,281000,17.280000686645508,17.290000915527347,17.219999313354492,17.260000228881836,16.855297088623047
2020-02-13,348100,17.280000686645508,17.309999465942386,17.25,17.270000457763672,16.865062713623047
2020-02-12,349800,17.270000457763672,17.34000015258789,17.260000228881836,17.309999465942386,16.904123306274414
2020-02-11,409900,17.15999984741211,17.229999542236328,17.15999984741211,17.170000076293945,16.767406463623047
2020-02-10,347400,17.079999923706055,17.100000381469727,17.049999237060547,17.079999923706055,16.67951774597168
2020-02-07,703200,17.149999618530273,17.209999084472653,17.049999237060547,17.049999237060547,16.65022087097168
2020-02-06,354600,17.379999160766598,17.379999160766598,17.270000457763672,17.270000457763672,16.865062713623047
2020-02-05,367900,17.420000076293945,17.420000076293945,17.319999694824222,17.379999160766598,16.972482681274414
2020-02-04,303100,17.389999389648438,17.420000076293945,17.309999465942386,17.389999389648438,16.863109588623047
2020-02-03,355600,17.149999618530273,17.229999542236328,17.139999389648438,17.149999618530273,16.630380630493164
2020-01-31,430500,17.329999923706055,17.329999923706055,17.100000381469727,17.139999389648438,16.620683670043945
2020-01-30,281400,17.370000839233402,17.40999984741211,17.25,17.40999984741211,16.882503509521484
2020-01-29,293900,17.5,17.530000686645508,17.450000762939453,17.450000762939453,16.921293258666992
2020-01-28,572800,17.399999618530273,17.489999771118164,17.350000381469727,17.469999313354492,16.940685272216793
2020-01-27,502600,17.399999618530273,17.469999313354492,17.309999465942386,17.389999389648438,16.863109588623047
2020-01-24,505900,17.81999969482422,17.81999969482422,17.59000015258789,17.649999618530273,17.115232467651367
2020-01-23,373000,17.809999465942386,17.84000015258789,17.700000762939453,17.799999237060547,17.260684967041016
2020-01-22,348700,17.950000762939453,17.969999313354492,17.860000610351562,17.860000610351562,17.31886863708496
2020-01-21,559800,17.989999771118164,18.0,17.899999618530273,17.90999984741211,17.367353439331055
2020-01-17,350800,18.020000457763672,18.06999969482422,18.0,18.049999237060547,17.50311279296875
2020-01-16,345300,17.979999542236328,18.020000457763672,17.959999084472656,18.010000228881836,17.464326858520508
2020-01-15,380400,17.920000076293945,17.979999542236328,17.920000076293945,17.950000762939453,17.40614128112793
2020-01-14,284500,17.8700008392334,17.90999984741211,17.84000015258789,17.90999984741211,17.367353439331055
2020-01-13,377300,17.729999542236328,17.8700008392334,17.719999313354492,17.8700008392334,17.328569412231445
2020-01-10,598900,17.68000030517578,17.739999771118164,17.68000030517578,17.709999084472656,17.173410415649414
2020-01-09,301200,17.65999984741211,17.670000076293945,17.649999618530273,17.65999984741211,17.124927520751953
2020-01-08,437200,17.6200008392334,17.670000076293945,17.600000381469727,17.639999389648438,17.105533599853516
2020-01-07,326100,17.700000762939453,17.700000762939453,17.6299991607666,17.670000076293945,17.134626388549805
2020-01-06,443900,17.600000381469727,17.709999084472656,17.559999465942386,17.709999084472656,17.173410415649414
2020-01-03,400200,17.65999984741211,17.75,17.639999389648438,17.709999084472656,17.173410415649414
2020-01-02,472200,17.739999771118164,17.799999237060547,17.700000762939453,17.770000457763672,17.231595993041992
2019-12-31,297000,17.65999984741211,17.719999313354492,17.65999984741211,17.690000534057614,17.154020309448242
2019-12-30,543000,17.799999237060547,17.829999923706055,17.670000076293945,17.690000534057614,17.154020309448242
2019-12-27,318700,17.860000610351562,17.8799991607666,17.81999969482422,17.829999923706055,17.17147445678711
2019-12-26,332700,17.700000762939453,17.790000915527344,17.700000762939453,17.770000457763672,17.113689422607422
2019-12-24,144000,17.670000076293945,17.719999313354492,17.670000076293945,17.700000762939453,17.04627799987793
2019-12-23,351500,17.649999618530273,17.68000030517578,17.639999389648438,17.670000076293945,17.017385482788086
2019-12-20,410000,17.6200008392334,17.68000030517578,17.610000610351562,17.649999618530273,16.998123168945312
2019-12-19,356700,17.549999237060547,17.6299991607666,17.549999237060547,17.6299991607666,16.97886085510254
2019-12-18,369700,17.520000457763672,17.569999694824222,17.520000457763672,17.559999465942386,16.911447525024414
2019-12-17,313700,17.520000457763672,17.540000915527347,17.5,17.520000457763672,16.8729248046875
2019-12-16,500100,17.469999313354492,17.549999237060547,17.430000305175778,17.549999237060547,16.901813507080078
2019-12-13,448900,17.350000381469727,17.450000762939453,17.319999694824222,17.360000610351562,16.718833923339847
2019-12-12,548000,17.209999084472653,17.329999923706055,17.200000762939453,17.270000457763672,16.632158279418945
2019-12-11,358200,17.200000762939453,17.200000762939453,17.15999984741211,17.200000762939453,16.56474494934082
2019-12-10,247500,17.180000305175778,17.209999084472653,17.170000076293945,17.200000762939453,16.56474494934082
2019-12-09,272300,17.15999984741211,17.229999542236328,17.15999984741211,17.209999084472653,16.574373245239258
2019-12-06,236800,17.069999694824222,17.15999984741211,17.069999694824222,17.139999389648438,16.506959915161133
2019-12-05,251100,17.059999465942386,17.09000015258789,17.020000457763672,17.030000686645508,16.40102195739746
2019-12-04,200400,17.09000015258789,17.09000015258789,17.030000686645508,17.079999923706055,16.449174880981445
2019-12-03,284300,17.079999923706055,17.09000015258789,16.920000076293945,17.09000015258789,16.341310501098633
2019-12-02,240300,17.190000534057614,17.200000762939453,17.149999618530273,17.15999984741211,16.408245086669922
2019-11-29,205400,17.190000534057614,17.209999084472653,17.170000076293945,17.170000076293945,16.417808532714847
2019-11-27,223300,17.139999389648438,17.190000534057614,17.129999160766598,17.190000534057614,16.43692970275879
2019-11-26,285200,17.149999618530273,17.149999618530273,17.09000015258789,17.120000839233402,16.369998931884766
2019-11-25,320800,17.010000228881836,17.170000076293945,17.010000228881836,17.139999389648438,16.389122009277347
2019-11-22,309600,17.020000457763672,17.069999694824222,16.979999542236328,17.040000915527347,16.29350471496582
2019-11-21,306000,17.030000686645508,17.069999694824222,16.950000762939453,17.010000228881836,16.264816284179688
2019-11-20,239000,17.100000381469727,17.110000610351562,17.010000228881836,17.079999923706055,16.331750869750973
2019-11-19,171500,17.180000305175778,17.229999542236328,17.149999618530273,17.15999984741211,16.408245086669922
2019-11-18,255500,17.15999984741211,17.170000076293945,17.110000610351562,17.15999984741211,16.408245086669922
2019-11-15,261000,17.129999160766598,17.170000076293945,17.120000839233402,17.149999618530273,16.398681640625
2019-11-14,374800,17.100000381469727,17.100000381469727,17.010000228881836,17.09000015258789,16.341310501098633
2019-11-13,498400,17.149999618530273,17.15999984741211,17.049999237060547,17.100000381469727,16.350873947143555
2019-11-12,264800,17.270000457763672,17.280000686645508,17.209999084472653,17.219999313354492,16.46561622619629
2019-11-11,198500,17.270000457763672,17.299999237060547,17.229999542236328,17.270000457763672,16.513427734375
2019-11-08,224000,17.260000228881836,17.270000457763672,17.200000762939453,17.270000457763672,16.513427734375
2019-11-07,263100,17.229999542236328,17.319999694824222,17.219999313354492,17.260000228881836,16.503864288330078
2019-11-06,315900,17.219999313354492,17.219999313354492,17.110000610351562,17.170000076293945,16.417808532714847
2019-11-05,297100,17.309999465942386,17.319999694824222,17.180000305175778,17.229999542236328,16.475177764892578
2019-11-04,364700,17.399999618530273,17.440000534057614,17.370000839233402,17.379999160766598,16.501949310302734
2019-11-01,286500,17.299999237060547,17.34000015258789,17.239999771118164,17.34000015258789,16.463972091674805
2019-10-31,237800,17.280000686645508,17.280000686645508,17.15999984741211,17.239999771118164,16.369024276733402
2019-10-30,277200,17.280000686645508,17.299999237060547,17.170000076293945,17.290000915527347,16.416498184204098
2019-10-29,227100,17.270000457763672,17.299999237060547,17.209999084472653,17.280000686645508,16.407005310058597
2019-10-28,173200,17.239999771118164,17.319999694824222,17.239999771118164,17.290000915527347,16.416498184204098
2019-10-25,261900,17.180000305175778,17.229999542236328,17.149999618530273,17.200000762939453,16.331043243408207
2019-10-24,293600,17.379999160766598,17.379999160766598,17.15999984741211,17.219999313354492,16.350034713745114
2019-10-23,202800,17.260000228881836,17.350000381469727,17.209999084472653,17.350000381469727,16.47347068786621
2019-10-22,258700,17.229999542236328,17.299999237060547,17.200000762939453,17.25,16.378520965576172
2019-10-21,260700,17.129999160766598,17.239999771118164,17.100000381469727,17.209999084472653,16.340539932250973
2019-10-18,161000,17.049999237060547,17.079999923706055,16.989999771118164,17.069999694824222,16.207612991333008
2019-10-17,239200,16.969999313354492,17.049999237060547,16.969999313354492,17.049999237060547,16.18862533569336
2019-10-16,199200,16.850000381469727,16.899999618530273,16.829999923706055,16.899999618530273,16.046201705932614
2019-10-15,246000,16.809999465942386,16.920000076293945,16.719999313354492,16.870000839233402,16.017719268798828
2019-10-14,338800,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942386,15.96074676513672
2019-10-11,421700,16.799999237060547,16.950000762939453,16.780000686645508,16.879999160766598,16.027212142944336
2019-10-10,323500,16.399999618530273,16.59000015258789,16.399999618530273,16.579999923706055,15.742368698120115
2019-10-09,312600,16.40999984741211,16.479999542236328,16.399999618530273,16.40999984741211,15.580957412719728
2019-10-08,265100,16.479999542236328,16.479999542236328,16.360000610351562,16.379999160766598,15.552471160888672
2019-10-07,174500,16.579999923706055,16.610000610351562,16.510000228881836,16.510000228881836,15.675904273986816
2019-10-04,479400,16.5,16.610000610351562,16.479999542236328,16.610000610351562,15.77085304260254
2019-10-03,291000,16.430000305175778,16.479999542236328,16.299999237060547,16.479999542236328,15.647418975830078
2019-10-02,391300,16.690000534057614,16.690000534057614,16.450000762939453,16.549999237060547,15.598045349121096
2019-10-01,304100,16.959999084472653,16.959999084472653,16.739999771118164,16.780000686645508,15.814818382263184
2019-09-30,422600,16.920000076293945,17.010000228881836,16.920000076293945,16.969999313354492,15.993887901306152
2019-09-27,327900,17.069999694824222,17.09000015258789,16.90999984741211,16.940000534057614,15.965614318847654
2019-09-26,387200,17.059999465942386,17.059999465942386,16.989999771118164,17.020000457763672,16.041013717651367
2019-09-25,441700,16.940000534057614,17.040000915527347,16.889999389648438,17.020000457763672,16.041013717651367
2019-09-24,385700,17.100000381469727,17.129999160766598,16.969999313354492,17.0,16.022161483764652
2019-09-23,268400,17.020000457763672,17.129999160766598,17.0,17.09000015258789,16.106985092163086
2019-09-20,281800,17.069999694824222,17.139999389648438,17.030000686645508,17.069999694824222,16.088136672973633
2019-09-19,185100,17.079999923706055,17.149999618530273,17.059999465942386,17.059999465942386,16.078710556030273
2019-09-18,345600,17.100000381469727,17.100000381469727,16.979999542236328,17.069999694824222,16.088136672973633
2019-09-17,281800,17.110000610351562,17.139999389648438,17.040000915527347,17.139999389648438,16.154111862182614
2019-09-16,444300,17.15999984741211,17.180000305175778,17.110000610351562,17.170000076293945,16.182384490966793
2019-09-13,325200,17.129999160766598,17.190000534057614,17.09000015258789,17.100000381469727,16.116413116455078
2019-09-12,502600,17.040000915527347,17.110000610351562,16.969999313354492,17.059999465942386,16.078710556030273
2019-09-11,440400,16.889999389648438,17.010000228881836,16.879999160766598,17.010000228881836,16.031587600708008
2019-09-10,314000,16.700000762939453,16.829999923706055,16.700000762939453,16.819999694824222,15.85251522064209
2019-09-09,296800,16.579999923706055,16.700000762939453,16.579999923706055,16.700000762939453,15.739422798156738
2019-09-06,256100,16.479999542236328,16.569999694824222,16.479999542236328,16.540000915527347,15.588621139526367
2019-09-05,304600,16.420000076293945,16.5,16.420000076293945,16.450000762939453,15.50380039215088
2019-09-04,308700,16.34000015258789,16.420000076293945,16.319999694824222,16.399999618530273,15.33886432647705
2019-09-03,442600,16.190000534057614,16.190000534057614,16.079999923706055,16.170000076293945,15.123746871948242
2019-08-30,282900,16.25,16.280000686645508,16.200000762939453,16.260000228881836,15.20792293548584
2019-08-29,321700,16.200000762939453,16.219999313354492,16.110000610351562,16.219999313354492,15.17051124572754
2019-08-28,363100,16.010000228881836,16.110000610351562,15.960000038146973,16.079999923706055,15.039569854736328
2019-08-27,391400,16.219999313354492,16.280000686645508,16.020000457763672,16.020000457763672,14.983452796936035
2019-08-26,254800,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,15.105040550231935
2019-08-23,433100,16.34000015258789,16.399999618530273,16.069999694824222,16.100000381469727,15.05827522277832
2019-08-22,274000,16.309999465942386,16.399999618530273,16.290000915527347,16.34000015258789,15.282748222351074
2019-08-21,348100,16.270000457763672,16.319999694824222,16.25,16.280000686645508,15.22663116455078
2019-08-20,278900,16.219999313354492,16.219999313354492,16.129999160766598,16.149999618530273,15.105040550231935
2019-08-19,315400,16.200000762939453,16.239999771118164,16.15999984741211,16.209999084472653,15.161160469055176
2019-08-16,329400,15.93000030517578,16.09000015258789,15.93000030517578,16.049999237060547,15.01150894165039
2019-08-15,596700,15.899999618530272,15.93000030517578,15.770000457763672,15.850000381469728,14.82445240020752
2019-08-14,1254500,16.09000015258789,16.09000015258789,15.859999656677244,15.880000114440918,14.852510452270508
2019-08-13,345100,16.15999984741211,16.379999160766598,16.129999160766598,16.270000457763672,15.217276573181152
2019-08-12,345500,16.229999542236328,16.239999771118164,16.129999160766598,16.180000305175778,15.133101463317873
2019-08-09,292000,16.459999084472653,16.459999084472653,16.239999771118164,16.309999465942386,15.254688262939451
2019-08-08,2090200,16.299999237060547,16.479999542236328,16.290000915527347,16.459999084472653,15.394981384277346
2019-08-07,378300,16.129999160766598,16.260000228881836,16.010000228881836,16.25,15.19857120513916
2019-08-06,397600,16.239999771118164,16.299999237060547,16.09000015258789,16.209999084472653,15.161160469055176
2019-08-05,1009100,16.469999313354492,16.479999542236328,16.069999694824222,16.190000534057614,15.142452239990234
2019-08-02,408000,16.809999465942386,16.809999465942386,16.639999389648438,16.760000228881836,15.5586576461792
2019-08-01,557300,17.030000686645508,17.040000915527347,16.770000457763672,16.799999237060547,15.59579086303711
2019-07-31,628100,17.149999618530273,17.229999542236328,16.979999542236328,17.040000915527347,15.818588256835938
2019-07-30,1398300,17.149999618530273,17.170000076293945,17.059999465942386,17.139999389648438,15.911422729492188
2019-07-29,278800,17.25,17.270000457763672,17.219999313354492,17.219999313354492,15.98568630218506
2019-07-26,277600,17.219999313354492,17.25,17.200000762939453,17.239999771118164,16.004255294799805
2019-07-25,374900,17.319999694824222,17.319999694824222,17.170000076293945,17.180000305175778,15.948555946350098
2019-07-24,244700,17.239999771118164,17.319999694824222,17.239999771118164,17.319999694824222,16.07851791381836
2019-07-23,253400,17.219999313354492,17.239999771118164,17.180000305175778,17.229999542236328,15.994969367980955
2019-07-22,322100,17.229999542236328,17.239999771118164,17.170000076293945,17.219999313354492,15.98568630218506
2019-07-19,230700,17.290000915527347,17.290000915527347,17.180000305175778,17.190000534057614,15.95783805847168
2019-07-18,253400,17.239999771118164,17.260000228881836,17.170000076293945,17.260000228881836,16.022819519042972
2019-07-17,476800,17.290000915527347,17.290000915527347,17.170000076293945,17.200000762939453,15.967122077941896
2019-07-16,446100,17.350000381469727,17.350000381469727,17.25,17.260000228881836,16.022819519042972
2019-07-15,268700,17.399999618530273,17.399999618530273,17.319999694824222,17.350000381469727,16.106372833251953
2019-07-12,387700,17.350000381469727,17.379999160766598,17.319999694824222,17.379999160766598,16.134222030639652
2019-07-11,366600,17.360000610351562,17.389999389648438,17.280000686645508,17.299999237060547,16.059953689575195
2019-07-10,380100,17.299999237060547,17.329999923706055,17.229999542236328,17.299999237060547,16.059953689575195
2019-07-09,565200,17.229999542236328,17.229999542236328,17.15999984741211,17.209999084472653,15.97640609741211
2019-07-08,339400,17.299999237060547,17.309999465942386,17.260000228881836,17.280000686645508,16.041387557983402
2019-07-05,444400,17.239999771118164,17.309999465942386,17.149999618530273,17.309999465942386,16.06923484802246
2019-07-03,222200,17.180000305175778,17.229999542236328,17.129999160766598,17.229999542236328,15.994969367980955
2019-07-02,321800,17.239999771118164,17.25,17.190000534057614,17.209999084472653,15.855722427368164
2019-07-01,312800,17.379999160766598,17.379999160766598,17.200000762939453,17.239999771118164,15.883362770080565
2019-06-28,197400,17.180000305175778,17.25,17.15999984741211,17.209999084472653,15.855722427368164
2019-06-27,186500,17.049999237060547,17.129999160766598,17.030000686645508,17.120000839233402,15.772807121276855
2019-06-26,186900,17.09000015258789,17.09000015258789,16.989999771118164,16.989999771118164,15.653031349182127
2019-06-25,270300,17.180000305175778,17.180000305175778,17.0,17.0,15.662248611450195
2019-06-24,258300,17.239999771118164,17.239999771118164,17.129999160766598,17.139999389648438,15.791232109069824
2019-06-21,299000,17.270000457763672,17.270000457763672,17.200000762939453,17.200000762939453,15.846508979797363
2019-06-20,291700,17.34000015258789,17.360000610351562,17.260000228881836,17.309999465942386,15.94785499572754
2019-06-19,310600,17.190000534057614,17.239999771118164,17.120000839233402,17.219999313354492,15.864933967590332
2019-06-18,423200,17.059999465942386,17.170000076293945,17.040000915527347,17.139999389648438,15.791232109069824
2019-06-17,216800,16.989999771118164,16.989999771118164,16.950000762939453,16.959999084472653,15.625393867492676
2019-06-14,368500,17.049999237060547,17.049999237060547,16.90999984741211,16.950000762939453,15.61618423461914
2019-06-13,208900,17.020000457763672,17.069999694824222,17.0,17.049999237060547,15.708313941955565
2019-06-12,272000,17.079999923706055,17.079999923706055,16.979999542236328,16.979999542236328,15.643821716308596
2019-06-11,330600,17.129999160766598,17.15999984741211,17.069999694824222,17.100000381469727,15.754380226135256
2019-06-10,235800,17.030000686645508,17.09000015258789,17.020000457763672,17.059999465942386,15.717522621154783
2019-06-07,383400,16.989999771118164,17.040000915527347,16.940000534057614,16.979999542236328,15.643821716308596
2019-06-06,215500,16.930000305175778,16.950000762939453,16.829999923706055,16.930000305175778,15.597756385803224
2019-06-05,344000,17.030000686645508,17.030000686645508,16.819999694824222,16.889999389648438,15.56090259552002
2019-06-04,1284800,16.930000305175778,17.110000610351562,16.90999984741211,17.09000015258789,15.620789527893065
2019-06-03,302900,16.84000015258789,16.889999389648438,16.75,16.850000381469727,15.401421546936035
2019-05-31,199100,16.819999694824222,16.850000381469727,16.700000762939453,16.850000381469727,15.401421546936035
2019-05-30,184100,16.879999160766598,16.969999313354492,16.860000610351562,16.879999160766598,15.428842544555664
2019-05-29,602300,16.950000762939453,16.950000762939453,16.819999694824222,16.850000381469727,15.401421546936035
2019-05-28,267400,17.09000015258789,17.120000839233402,16.920000076293945,16.950000762939453,15.492826461791992
2019-05-24,131700,17.030000686645508,17.069999694824222,17.0,17.030000686645508,15.565946578979492
2019-05-23,302300,17.059999465942386,17.069999694824222,16.899999618530273,16.969999313354492,15.511107444763184
2019-05-22,226500,17.219999313354492,17.219999313354492,17.120000839233402,17.129999160766598,15.657350540161133
