date,volume,open,high,low,close,adj close
2023-03-15,3026900,47.45000076293945,47.630001068115234,47.36000061035156,47.59000015258789,46.2481803894043
2023-03-14,2698800,47.310001373291016,47.36000061035156,47.209999084472656,47.25,45.91776657104492
2023-03-13,3006600,47.220001220703125,47.43999862670898,47.209999084472656,47.310001373291016,45.97607421875
2023-03-10,3167600,46.91999816894531,47.02999877929688,46.900001525878906,47.0,45.6748161315918
2023-03-09,2757300,46.790000915527344,46.83000183105469,46.77000045776367,46.79999923706055,45.48045349121094
2023-03-08,1863100,46.79999923706055,46.83000183105469,46.66999816894531,46.68999862670898,45.3735580444336
2023-03-07,2119500,47.0099983215332,47.02999877929688,46.790000915527344,46.810001373291016,45.49017333984375
2023-03-06,2540800,47.09000015258789,47.130001068115234,47.040000915527344,47.040000915527344,45.71369171142578
2023-03-03,1382800,46.93000030517578,47.11000061035156,46.93000030517578,47.09000015258789,45.76227951049805
2023-03-02,2040900,46.84999847412109,46.93000030517578,46.84999847412109,46.90999984741211,45.58735275268555
2023-03-01,2062800,46.84999847412109,46.880001068115234,46.79999923706055,46.86000061035156,45.538761138916016
2023-02-28,1889300,46.790000915527344,46.93999862670898,46.790000915527344,46.88999938964844,45.56791687011719
2023-02-27,3675500,46.790000915527344,46.84000015258789,46.77000045776367,46.84000015258789,45.519325256347656
2023-02-24,2827200,46.77999877929688,46.790000915527344,46.709999084472656,46.7599983215332,45.44158172607422
2023-02-23,2113000,46.880001068115234,46.91999816894531,46.84999847412109,46.88999938964844,45.56791687011719
2023-02-22,2189300,46.970001220703125,46.97999954223633,46.83000183105469,46.84999847412109,45.52904510498047
2023-02-21,2239000,46.900001525878906,46.93000030517578,46.84999847412109,46.88999938964844,45.56791687011719
2023-02-17,1783200,46.88999938964844,46.95000076293945,46.869998931884766,46.93999862670898,45.61650466918945
2023-02-16,2748100,46.9900016784668,47.02000045776367,46.91999816894531,46.91999816894531,45.59706497192383
2023-02-15,1551600,46.93999862670898,46.9900016784668,46.90999984741211,46.959999084472656,45.63594436645508
2023-02-14,2129000,46.970001220703125,46.9900016784668,46.869998931884766,46.90999984741211,45.58735275268555
2023-02-13,2535800,46.95000076293945,46.97999954223633,46.91999816894531,46.970001220703125,45.64566421508789
2023-02-10,2438300,47.02999877929688,47.060001373291016,46.959999084472656,46.959999084472656,45.63594436645508
2023-02-09,2309000,47.11000061035156,47.11000061035156,46.9900016784668,47.0,45.6748161315918
2023-02-08,2108500,47.02999877929688,47.09000015258789,47.02000045776367,47.08000183105469,45.752559661865234
2023-02-07,1937500,46.88999938964844,47.08000183105469,46.880001068115234,46.970001220703125,45.64566421508789
2023-02-06,2591200,46.90999984741211,46.93000030517578,46.84000015258789,46.84000015258789,45.519325256347656
2023-02-03,2430700,47.09999847412109,47.119998931884766,46.95000076293945,46.970001220703125,45.64566421508789
2023-02-02,2334700,47.29999923706055,47.29999923706055,47.18000030517578,47.209999084472656,45.8788948059082
2023-02-01,3314800,47.119998931884766,47.2400016784668,46.9900016784668,47.22999954223633,45.89833068847656
2023-01-31,2270400,47.060001373291016,47.08000183105469,46.959999084472656,47.08000183105469,45.752559661865234
2023-01-30,2801700,47.04999923706055,47.06999969482422,47.0,47.02000045776367,45.69425582885742
2023-01-27,2177700,47.119998931884766,47.119998931884766,47.04999923706055,47.11000061035156,45.781715393066406
2023-01-26,2901500,47.13999938964844,47.16999816894531,47.09000015258789,47.11000061035156,45.781715393066406
2023-01-25,1903400,47.11000061035156,47.130001068115234,47.08000183105469,47.119998931884766,45.79142761230469
2023-01-24,1864700,47.040000915527344,47.09999847412109,46.9900016784668,47.09999847412109,45.7719955444336
2023-01-23,1992800,47.02000045776367,47.060001373291016,47.0099983215332,47.02999877929688,45.7039680480957
2023-01-20,2779400,47.040000915527344,47.08000183105469,47.02000045776367,47.040000915527344,45.71369171142578
2023-01-19,2830000,46.9900016784668,47.11000061035156,46.97999954223633,47.11000061035156,45.781715393066406
2023-01-18,2558000,47.0,47.040000915527344,46.970001220703125,46.97999954223633,45.6553840637207
2023-01-17,2745800,46.880001068115234,46.93000030517578,46.86000061035156,46.900001525878906,45.57763671875
2023-01-13,2764600,47.02000045776367,47.040000915527344,46.900001525878906,46.91999816894531,45.59706497192383
2023-01-12,2587300,46.959999084472656,47.02999877929688,46.93000030517578,47.02000045776367,45.69425582885742
2023-01-11,5408700,46.77999877929688,46.84000015258789,46.77999877929688,46.84000015258789,45.519325256347656
2023-01-10,2079100,46.77000045776367,46.81999969482422,46.7599983215332,46.790000915527344,45.470733642578125
2023-01-09,2059300,46.83000183105469,46.880001068115234,46.77999877929688,46.81999969482422,45.49989318847656
2023-01-06,2588900,46.68000030517578,46.81999969482422,46.66999816894531,46.810001373291016,45.49017333984375
2023-01-05,2233200,46.56999969482422,46.63999938964844,46.540000915527344,46.619998931884766,45.30552673339844
2023-01-04,2429400,46.720001220703125,46.75,46.63999938964844,46.650001525878906,45.33468627929688
2023-01-03,3057700,46.75,46.790000915527344,46.63999938964844,46.70000076293945,45.383277893066406
2022-12-30,4331900,46.68000030517578,46.77999877929688,46.65999984741211,46.709999084472656,45.39299392700195
2022-12-29,5059200,46.77999877929688,46.77999877929688,46.72999954223633,46.7400016784668,45.422149658203125
2022-12-28,3691500,46.7400016784668,46.77999877929688,46.68000030517578,46.709999084472656,45.39299392700195
2022-12-27,4861000,46.7599983215332,46.79999923706055,46.709999084472656,46.720001220703125,45.402713775634766
2022-12-23,2558700,46.77999877929688,46.810001373291016,46.72999954223633,46.79999923706055,45.48045349121094
2022-12-22,3535400,47.970001220703125,48.02000045776367,47.880001068115234,47.900001525878906,45.46393203735352
2022-12-21,3884100,47.97999954223633,48.0099983215332,47.93999862670898,47.970001220703125,45.530372619628906
2022-12-20,2708500,47.84999847412109,47.88999938964844,47.79999923706055,47.86000061035156,45.425968170166016
2022-12-19,2663800,47.869998931884766,47.900001525878906,47.810001373291016,47.84000015258789,45.406982421875
2022-12-16,4283000,47.810001373291016,47.93000030517578,47.810001373291016,47.86000061035156,45.425968170166016
2022-12-15,1740900,47.959999084472656,48.0,47.869998931884766,47.93999862670898,45.501895904541016
2022-12-14,2336600,48.0,48.040000915527344,47.84999847412109,47.959999084472656,45.52088165283203
2022-12-13,3550600,48.0099983215332,48.08000183105469,47.90999984741211,48.0099983215332,45.56834030151367
2022-12-12,2358000,47.88999938964844,47.93999862670898,47.880001068115234,47.88999938964844,45.45444488525391
2022-12-09,2636100,47.970001220703125,47.970001220703125,47.869998931884766,47.880001068115234,45.444950103759766
2022-12-08,2325200,48.040000915527344,48.040000915527344,47.95000076293945,47.970001220703125,45.530372619628906
2022-12-07,3165700,47.93000030517578,48.02000045776367,47.91999816894531,48.0,45.5588493347168
2022-12-06,3419200,47.93999862670898,48.0,47.88999938964844,47.91999816894531,45.48291015625
2022-12-05,3879500,48.130001068115234,48.13999938964844,47.93999862670898,47.970001220703125,45.530372619628906
2022-12-02,17466800,48.02000045776367,48.22999954223633,47.9900016784668,48.220001220703125,45.76765823364258
2022-12-01,4488700,48.0,48.150001525878906,48.0,48.150001525878906,45.70122146606445
2022-11-30,3820900,47.630001068115234,48.0,47.61000061035156,48.0,45.5588493347168
2022-11-29,3408100,47.66999816894531,47.68999862670898,47.61000061035156,47.63999938964844,45.21715545654297
2022-11-28,2414700,47.66999816894531,47.72999954223633,47.630001068115234,47.70000076293945,45.27410125732422
2022-11-25,1042300,47.720001220703125,47.7400016784668,47.68000030517578,47.68999862670898,45.26461410522461
2022-11-23,3590800,47.619998931884766,47.720001220703125,47.59999847412109,47.720001220703125,45.293087005615234
2022-11-22,3069600,47.65999984741211,47.68999862670898,47.61000061035156,47.619998931884766,45.19817352294922
2022-11-21,2886400,47.5099983215332,47.59000015258789,47.470001220703125,47.59000015258789,45.16969680786133
