date,volume,open,high,low,close,adj close
2023-10-18,4900,17.0,17.100000381469727,16.850000381469727,17.049999237060547,17.049999237060547
2023-10-17,12600,16.530000686645508,17.149999618530273,16.389999389648438,16.950000762939453,16.950000762939453
2023-10-16,54000,15.449999809265137,17.25,15.449999809265137,16.280000686645508,16.280000686645508
2023-10-13,8600,14.829999923706056,14.829999923706056,14.510000228881836,14.630000114440918,14.630000114440918
2023-10-12,3900,14.800000190734863,15.270000457763672,14.800000190734863,15.18000030517578,15.18000030517578
2023-10-11,8200,15.539999961853027,15.539999961853027,14.649999618530272,15.010000228881836,15.010000228881836
2023-10-10,400,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2023-10-09,900,15.520000457763672,15.539999961853027,15.3100004196167,15.539999961853027,15.539999961853027
2023-10-06,1100,15.050000190734863,15.300000190734863,15.050000190734863,15.199999809265137,15.199999809265137
2023-10-05,800,15.300000190734863,15.300000190734863,15.079999923706056,15.079999923706056,15.079999923706056
2023-10-04,5900,15.600000381469728,15.600000381469728,15.0,15.300000190734863,15.300000190734863
2023-10-03,2400,15.670000076293944,15.670000076293944,15.649999618530272,15.649999618530272,15.649999618530272
2023-10-02,1700,15.520000457763672,15.640000343322754,15.520000457763672,15.600000381469728,15.600000381469728
2023-09-29,700,15.699999809265137,15.699999809265137,15.640000343322754,15.699999809265137,15.699999809265137
2023-09-28,500,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167
2023-09-27,1500,15.850000381469728,16.0,15.520000457763672,16.0,16.0
2023-09-26,700,15.649999618530272,15.649999618530272,15.520000457763672,15.520000457763672,15.520000457763672
2023-09-25,4600,16.420000076293945,16.420000076293945,15.760000228881836,15.760000228881836,15.760000228881836
2023-09-22,200,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167
2023-09-21,1900,16.0,16.0,15.800000190734863,15.8100004196167,15.8100004196167
2023-09-20,300,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863
2023-09-19,3700,16.170000076293945,16.489999771118164,15.880000114440918,15.899999618530272,15.899999618530272
2023-09-18,2300,15.949999809265137,16.3799991607666,15.779999732971191,15.899999618530272,15.899999618530272
2023-09-15,5800,16.200000762939453,16.200000762939453,16.0,16.0,16.0
2023-09-14,2100,16.5,16.600000381469727,16.100000381469727,16.600000381469727,16.600000381469727
2023-09-13,5900,16.5,16.600000381469727,16.299999237060547,16.600000381469727,16.600000381469727
2023-09-12,200,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656
2023-09-11,1300,16.760000228881836,16.860000610351562,16.510000228881836,16.510000228881836,16.510000228881836
2023-09-08,3600,17.0,17.0,16.600000381469727,16.899999618530273,16.899999618530273
2023-09-07,300,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344
2023-09-06,900,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383
2023-09-05,8000,17.360000610351562,17.450000762939453,16.850000381469727,16.850000381469727,16.850000381469727
2023-09-01,1100,17.43000030517578,17.43000030517578,17.350000381469727,17.40999984741211,17.40999984741211
2023-08-31,4100,16.5,17.010000228881836,16.270000457763672,17.010000228881836,17.010000228881836
2023-08-30,3700,17.170000076293945,17.170000076293945,15.989999771118164,16.700000762939453,16.700000762939453
2023-08-29,1400,17.760000228881836,17.790000915527344,17.100000381469727,17.100000381469727,17.100000381469727
2023-08-28,5000,16.100000381469727,17.770000457763672,16.100000381469727,17.760000228881836,17.760000228881836
2023-08-25,5500,16.079999923706055,16.139999389648438,16.06999969482422,16.110000610351562,16.110000610351562
2023-08-24,3300,15.779999732971191,16.0,15.779999732971191,16.0,16.0
2023-08-23,2200,15.75,15.75,15.5600004196167,15.65999984741211,15.65999984741211
2023-08-22,900,15.760000228881836,15.760000228881836,15.75,15.75,15.75
2023-08-21,2200,16.1299991607666,16.440000534057617,15.550000190734863,15.949999809265137,15.949999809265137
2023-08-18,3400,15.949999809265137,16.219999313354492,15.649999618530272,16.139999389648438,16.139999389648438
2023-08-17,1100,16.219999313354492,16.219999313354492,16.100000381469727,16.100000381469727,16.100000381469727
2023-08-16,900,16.5,16.5,16.31999969482422,16.31999969482422,16.31999969482422
2023-08-15,900,16.010000228881836,16.5,16.010000228881836,16.5,16.5
2023-08-14,7500,16.899999618530273,16.899999618530273,16.309999465942383,16.5,16.5
2023-08-11,2000,17.309999465942383,17.5,17.209999084472656,17.209999084472656,17.209999084472656
2023-08-10,2100,17.649999618530273,17.649999618530273,17.59000015258789,17.649999618530273,17.649999618530273
2023-08-09,600,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438
2023-08-08,3800,17.6299991607666,18.489999771118164,17.389999389648438,17.389999389648438,17.389999389648438
2023-08-07,300,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789
2023-08-04,700,18.39999961853028,18.39999961853028,17.969999313354492,18.100000381469727,18.100000381469727
2023-08-03,1900,17.65999984741211,18.39999961853028,17.65999984741211,18.39999961853028,18.39999961853028
2023-08-02,4300,18.0,18.0,17.190000534057617,17.579999923706055,17.579999923706055
2023-08-01,500,18.0,18.0,18.0,18.0,18.0
2023-07-31,3500,18.459999084472656,18.459999084472656,18.0,18.0,18.0
2023-07-28,200,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789
2023-07-27,0,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789
2023-07-26,2800,18.700000762939453,18.790000915527344,18.40999984741211,18.59000015258789,18.59000015258789
2023-07-25,700,18.75,18.8799991607666,18.700000762939453,18.8799991607666,18.8799991607666
2023-07-24,1600,18.559999465942383,19.14999961853028,18.559999465942383,18.690000534057617,18.690000534057617
2023-07-21,200,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2023-07-20,1400,18.31999969482422,18.780000686645508,18.31999969482422,18.780000686645508,18.780000686645508
2023-07-19,2100,18.979999542236328,18.979999542236328,18.93000030517578,18.940000534057617,18.940000534057617
2023-07-18,700,18.530000686645508,18.64999961853028,18.25,18.64999961853028,18.64999961853028
2023-07-17,0,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449
2023-07-14,500,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449
2023-07-13,700,18.690000534057617,18.700000762939453,18.46999931335449,18.46999931335449,18.46999931335449
2023-07-12,500,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578
2023-07-11,700,19.11000061035156,19.11000061035156,18.63999938964844,18.63999938964844,18.63999938964844
2023-07-10,1800,18.59000015258789,18.63999938964844,18.280000686645508,18.63999938964844,18.63999938964844
2023-07-07,3500,18.780000686645508,18.780000686645508,18.280000686645508,18.31999969482422,18.31999969482422
2023-07-06,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
2023-07-05,400,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
2023-07-03,2300,18.729999542236328,19.0,18.020000457763672,18.020000457763672,18.020000457763672
2023-06-30,1100,19.0,19.100000381469727,19.0,19.100000381469727,19.100000381469727
2023-06-29,7900,18.75,19.100000381469727,18.270000457763672,19.0,19.0
2023-06-28,7500,18.68000030517578,18.700000762939453,18.100000381469727,18.26000022888184,18.26000022888184
2023-06-27,700,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449
2023-06-26,1200,19.200000762939453,19.200000762939453,18.71999931335449,18.71999931335449,18.71999931335449
2023-06-23,600,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028
2023-06-22,1300,19.0,19.07999992370605,18.670000076293945,18.670000076293945,18.670000076293945
2023-06-21,900,18.84000015258789,19.14999961853028,18.84000015258789,19.100000381469727,19.100000381469727
2023-06-20,900,19.06999969482422,19.06999969482422,18.93000030517578,18.940000534057617,18.940000534057617
2023-06-16,4300,18.76000022888184,18.96999931335449,18.76000022888184,18.96999931335449,18.96999931335449
2023-06-15,1000,18.979999542236328,18.979999542236328,18.940000534057617,18.940000534057617,18.940000534057617
2023-06-14,6100,19.01000022888184,19.13999938964844,18.600000381469727,19.13999938964844,19.13999938964844
2023-06-13,5100,18.559999465942383,19.489999771118164,18.559999465942383,19.239999771118164,19.239999771118164
2023-06-12,3200,18.81999969482422,18.81999969482422,18.440000534057617,18.75,18.75
2023-06-09,1300,18.6299991607666,19.0,18.6299991607666,19.0,19.0
2023-06-08,2400,19.0,19.0,18.6299991607666,18.96999931335449,18.96999931335449
2023-06-07,1100,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164
2023-06-06,1200,19.0,19.0,18.36000061035156,18.6200008392334,18.6200008392334
2023-06-05,9800,19.440000534057617,19.68000030517578,18.75,19.0,19.0
2023-06-02,2200,18.790000915527344,19.0,18.43000030517578,19.0,19.0
2023-06-01,1100,18.709999084472656,18.979999542236328,18.709999084472656,18.979999542236328,18.979999542236328
2023-05-31,2700,19.059999465942383,19.059999465942383,18.76000022888184,19.0,19.0
2023-05-30,4400,18.63999938964844,19.5,18.63999938964844,19.049999237060547,19.049999237060547
2023-05-26,5000,18.5,18.739999771118164,18.280000686645508,18.280000686645508,18.280000686645508
2023-05-25,1800,18.64999961853028,18.64999961853028,18.280000686645508,18.63999938964844,18.63999938964844
2023-05-24,4300,18.75,18.75,18.520000457763672,18.520000457763672,18.520000457763672
2023-05-23,4000,18.739999771118164,19.100000381469727,18.450000762939453,18.700000762939453,18.700000762939453
2023-05-22,15500,17.799999237060547,18.82999992370605,17.790000915527344,18.559999465942383,18.559999465942383
2023-05-19,14800,16.799999237060547,18.25,16.799999237060547,17.56999969482422,17.56999969482422
2023-05-18,11900,16.84000015258789,16.84000015258789,16.15999984741211,16.600000381469727,16.600000381469727
2023-05-17,12200,15.779999732971191,16.850000381469727,15.779999732971191,16.200000762939453,16.200000762939453
2023-05-16,1900,15.859999656677246,15.93000030517578,15.850000381469728,15.850000381469728,15.850000381469728
2023-05-15,6200,15.699999809265137,15.800000190734863,15.399999618530272,15.800000190734863,15.800000190734863
2023-05-12,2000,15.949999809265137,15.949999809265137,15.510000228881836,15.93000030517578,15.93000030517578
2023-05-11,4500,15.6899995803833,15.93000030517578,15.649999618530272,15.899999618530272,15.899999618530272
2023-05-10,3500,16.18000030517578,16.18000030517578,15.600000381469728,15.649999618530272,15.649999618530272
2023-05-09,7100,15.899999618530272,16.540000915527344,15.75,16.09000015258789,16.09000015258789
2023-05-08,2800,16.75,16.75,15.710000038146973,15.710000038146973,15.710000038146973
2023-05-05,11300,16.969999313354492,16.969999313354492,15.600000381469728,15.600000381469728,15.600000381469728
2023-05-04,300,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2023-05-03,6500,15.720000267028809,16.200000762939453,15.510000228881836,15.510000228881836,15.510000228881836
2023-05-02,400,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833
2023-05-01,1500,15.600000381469728,15.84000015258789,15.399999618530272,15.5,15.5
2023-04-28,2400,15.850000381469728,15.899999618530272,15.600000381469728,15.899999618530272,15.899999618530272
2023-04-27,3100,16.100000381469727,16.100000381469727,15.8100004196167,15.8100004196167,15.8100004196167
2023-04-26,4400,16.0,16.06999969482422,15.970000267028809,15.979999542236328,15.979999542236328
2023-04-25,700,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137
2023-04-24,1500,16.399999618530273,16.399999618530273,16.25,16.25,16.25
2023-04-21,1000,16.450000762939453,16.549999237060547,16.450000762939453,16.549999237060547,16.549999237060547
2023-04-20,500,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383
2023-04-19,3300,16.049999237060547,16.309999465942383,16.049999237060547,16.059999465942383,16.059999465942383
2023-04-18,700,15.699999809265137,16.0,15.699999809265137,15.899999618530272,15.899999618530272
2023-04-17,13400,16.020000457763672,16.260000228881836,15.420000076293944,16.049999237060547,16.049999237060547
2023-04-14,5800,16.360000610351562,16.399999618530273,16.299999237060547,16.299999237060547,16.299999237060547
2023-04-13,500,16.799999237060547,16.799999237060547,16.690000534057617,16.690000534057617,16.690000534057617
2023-04-12,2400,16.270000457763672,16.549999237060547,16.270000457763672,16.450000762939453,16.450000762939453
2023-04-11,5500,16.540000915527344,16.549999237060547,16.239999771118164,16.299999237060547,16.299999237060547
2023-04-10,8500,16.93000030517578,17.450000762939453,16.5,16.5,16.5
2023-04-06,13800,17.510000228881836,17.510000228881836,16.559999465942383,16.899999618530273,16.899999618530273
2023-04-05,3500,17.219999313354492,17.809999465942383,17.219999313354492,17.75,17.75
2023-04-04,500,16.739999771118164,17.170000076293945,16.739999771118164,17.170000076293945,17.170000076293945
2023-04-03,200,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211
2023-03-31,1800,16.5,16.549999237060547,16.389999389648438,16.40999984741211,16.40999984741211
2023-03-30,4100,16.75,16.93000030517578,16.239999771118164,16.610000610351562,16.610000610351562
2023-03-29,700,16.770000457763672,17.1200008392334,16.239999771118164,16.239999771118164,16.239999771118164
2023-03-28,13400,16.729999542236328,17.3700008392334,16.700000762939453,16.860000610351562,16.860000610351562
2023-03-27,400,16.450000762939453,16.450000762939453,16.40999984741211,16.40999984741211,16.40999984741211
2023-03-24,2800,16.75,17.110000610351562,16.5,17.0,17.0
2023-03-23,9700,16.8700008392334,17.299999237060547,16.5,17.0,17.0
2023-03-22,1300,17.399999618530273,17.399999618530273,16.860000610351562,16.860000610351562,16.860000610351562
2023-03-21,2800,17.940000534057617,17.940000534057617,17.09000015258789,17.200000762939453,17.200000762939453
2023-03-20,11300,17.43000030517578,18.559999465942383,17.43000030517578,17.709999084472656,17.709999084472656
2023-03-17,1200,16.8700008392334,17.5,16.8700008392334,17.5,17.5
2023-03-16,200,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383
2023-03-15,900,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547
2023-03-14,1900,16.059999465942383,17.0,16.059999465942383,16.360000610351562,16.360000610351562
2023-03-13,5500,16.6200008392334,16.639999389648438,16.299999237060547,16.600000381469727,16.600000381469727
2023-03-10,800,16.81999969482422,16.989999771118164,16.81999969482422,16.989999771118164,16.989999771118164
2023-03-09,1400,17.030000686645508,17.049999237060547,16.989999771118164,17.0,17.0
2023-03-08,300,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666
2023-03-07,5100,17.0,17.0,16.360000610351562,16.6299991607666,16.6299991607666
2023-03-06,5000,17.0,17.139999389648438,16.510000228881836,16.709999084472656,16.709999084472656
2023-03-03,15300,15.65999984741211,16.799999237060547,15.5,16.549999237060547,16.549999237060547
2023-03-02,600,16.34000015258789,16.34000015258789,15.289999961853027,15.289999961853027,15.289999961853027
2023-03-01,300,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728
2023-02-28,4400,15.31999969482422,15.699999809265137,14.800000190734863,15.470000267028809,15.470000267028809
2023-02-27,0,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422
2023-02-24,400,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422
2023-02-23,5400,15.609999656677246,15.609999656677246,15.260000228881836,15.31999969482422,15.31999969482422
2023-02-22,8500,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863
2023-02-21,2300,15.56999969482422,15.56999969482422,15.399999618530272,15.489999771118164,15.489999771118164
2023-02-17,13600,15.760000228881836,16.010000228881836,15.600000381469728,15.760000228881836,15.760000228881836
2023-02-16,4700,15.899999618530272,15.899999618530272,15.699999809265137,15.699999809265137,15.699999809265137
2023-02-15,7900,15.699999809265137,15.859999656677246,15.699999809265137,15.859999656677246,15.859999656677246
2023-02-14,6900,16.219999313354492,16.260000228881836,15.550000190734863,16.260000228881836,16.260000228881836
2023-02-13,2600,16.309999465942383,16.309999465942383,16.200000762939453,16.200000762939453,16.200000762939453
2023-02-10,1400,16.450000762939453,16.489999771118164,16.299999237060547,16.299999237060547,16.299999237060547
2023-02-09,3000,16.540000915527344,16.540000915527344,16.299999237060547,16.510000228881836,16.510000228881836
2023-02-08,14000,16.549999237060547,16.639999389648438,16.239999771118164,16.530000686645508,16.530000686645508
2023-02-07,3500,16.700000762939453,16.790000915527344,16.700000762939453,16.790000915527344,16.790000915527344
2023-02-06,4700,16.610000610351562,16.6200008392334,16.56999969482422,16.600000381469727,16.600000381469727
2023-02-03,10800,17.0,17.100000381469727,16.700000762939453,16.709999084472656,16.709999084472656
2023-02-02,9300,17.5,17.5,17.399999618530273,17.399999618530273,17.399999618530273
2023-02-01,1700,17.329999923706055,17.5,17.329999923706055,17.5,17.5
2023-01-31,4100,17.200000762939453,17.25,17.18000030517578,17.229999542236328,17.229999542236328
2023-01-30,3300,17.010000228881836,17.219999313354492,17.010000228881836,17.200000762939453,17.200000762939453
2023-01-27,13800,17.200000762939453,17.299999237060547,16.889999389648438,16.889999389648438,16.889999389648438
2023-01-26,27500,17.0,17.700000762939453,17.0,17.399999618530273,17.399999618530273
2023-01-25,4500,16.75,17.18000030517578,16.75,16.979999542236328,16.979999542236328
2023-01-24,6800,17.049999237060547,17.200000762939453,16.68000030517578,16.950000762939453,16.950000762939453
2023-01-23,9800,17.190000534057617,17.610000610351562,17.0,17.010000228881836,17.010000228881836
2023-01-20,2300,16.809999465942383,17.1200008392334,16.75,17.1200008392334,17.1200008392334
2023-01-19,0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328
2023-01-18,300,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328
2023-01-17,300,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
2023-01-13,4300,17.3799991607666,17.40999984741211,16.899999618530273,17.149999618530273,17.149999618530273
2023-01-12,10400,16.899999618530273,17.479999542236328,16.899999618530273,17.1299991607666,17.1299991607666
2023-01-11,4000,17.020000457763672,17.360000610351562,16.950000762939453,16.950000762939453,16.950000762939453
2023-01-10,2100,17.100000381469727,17.600000381469727,16.969999313354492,17.110000610351562,17.110000610351562
2023-01-09,13800,16.799999237060547,18.86000061035156,16.799999237060547,17.139999389648438,17.139999389648438
2023-01-06,1000,16.75,17.200000762939453,16.75,17.200000762939453,17.200000762939453
2023-01-05,400,16.0,16.0,16.0,16.0,16.0
2023-01-04,3700,15.600000381469728,16.399999618530273,15.600000381469728,16.0,16.0
2023-01-03,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2022-12-30,2700,16.0,16.0,15.609999656677246,15.899999618530272,15.899999618530272
2022-12-29,1000,15.949999809265137,16.1299991607666,15.949999809265137,16.1299991607666,16.1299991607666
2022-12-28,1000,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,15.949999809265137
2022-12-27,5600,16.170000076293945,16.170000076293945,15.0,15.800000190734863,15.800000190734863
2022-12-23,1400,16.260000228881836,16.399999618530273,16.200000762939453,16.399999618530273,16.399999618530273
2022-12-22,600,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,16.399999618530273
2022-12-21,500,16.520000457763672,16.520000457763672,16.299999237060547,16.329999923706055,16.329999923706055
2022-12-20,1500,16.850000381469727,16.850000381469727,16.389999389648438,16.389999389648438,16.389999389648438
2022-12-19,5300,17.3700008392334,17.399999618530273,16.600000381469727,16.600000381469727,16.600000381469727
2022-12-16,900,17.799999237060547,17.799999237060547,17.3700008392334,17.799999237060547,17.799999237060547
2022-12-15,2700,17.899999618530273,17.899999618530273,17.389999389648438,17.389999389648438,17.389999389648438
2022-12-14,2400,17.3799991607666,17.989999771118164,17.3799991607666,17.479999542236328,17.479999542236328
2022-12-13,400,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344
2022-12-12,400,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344
2022-12-09,600,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.610000610351562
2022-12-08,4000,17.579999923706055,17.989999771118164,17.5,17.790000915527344,17.790000915527344
2022-12-07,7700,17.110000610351562,18.059999465942383,17.110000610351562,17.510000228881836,17.510000228881836
2022-12-06,10200,17.0,17.979999542236328,16.760000228881836,17.200000762939453,17.200000762939453
2022-12-05,8500,16.790000915527344,17.239999771118164,16.65999984741211,16.899999618530273,16.899999618530273
2022-12-02,8500,17.239999771118164,17.299999237060547,16.68000030517578,16.68000030517578,16.68000030517578
2022-12-01,11400,17.100000381469727,17.510000228881836,17.09000015258789,17.309999465942383,17.309999465942383
2022-11-30,3500,18.0,19.09000015258789,17.100000381469727,17.610000610351562,17.610000610351562
2022-11-29,3300,18.239999771118164,18.239999771118164,17.649999618530273,17.799999237060547,17.799999237060547
2022-11-28,2800,18.440000534057617,18.440000534057617,17.450000762939453,17.610000610351562,17.610000610351562
2022-11-25,7300,18.010000228881836,18.729999542236328,18.0,18.0,18.0
2022-11-23,6800,18.0,18.270000457763672,17.6299991607666,17.799999237060547,17.799999237060547
2022-11-22,14800,17.420000076293945,18.450000762939453,17.3799991607666,17.3799991607666,17.3799991607666
2022-11-21,10400,16.850000381469727,18.489999771118164,16.850000381469727,17.260000228881836,17.260000228881836
2022-11-18,400,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2022-11-17,18400,16.5,17.309999465942383,16.479999542236328,16.600000381469727,16.600000381469727
2022-11-16,700,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,16.399999618530273
2022-11-15,5900,16.809999465942383,16.850000381469727,16.399999618530273,16.850000381469727,16.850000381469727
2022-11-14,1300,16.780000686645508,16.860000610351562,16.780000686645508,16.860000610351562,16.860000610351562
2022-11-11,2000,16.219999313354492,17.0,16.139999389648438,17.0,17.0
2022-11-10,3100,16.40999984741211,17.049999237060547,16.40999984741211,17.0,17.0
2022-11-09,16300,16.0,16.709999084472656,16.0,16.399999618530273,16.399999618530273
2022-11-08,26400,17.0,17.34000015258789,16.299999237060547,16.309999465942383,16.309999465942383
2022-11-07,10400,17.3799991607666,17.709999084472656,17.149999618530273,17.149999618530273,17.149999618530273
2022-11-04,7700,17.989999771118164,18.56999969482422,17.65999984741211,17.719999313354492,17.719999313354492
2022-11-03,4100,18.5,18.5,17.700000762939453,18.15999984741211,18.15999984741211
2022-11-02,1600,19.100000381469727,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547
2022-11-01,5600,19.690000534057617,19.690000534057617,18.8799991607666,18.8799991607666,18.8799991607666
2022-10-31,9500,19.39999961853028,19.600000381469727,19.38999938964844,19.38999938964844,19.38999938964844
2022-10-28,4000,18.799999237060547,19.25,18.3700008392334,19.200000762939453,19.200000762939453
2022-10-27,1300,19.350000381469727,19.350000381469727,18.8799991607666,18.89999961853028,18.89999961853028
2022-10-26,2100,19.600000381469727,19.600000381469727,19.280000686645508,19.5,19.5
