date,volume,open,high,low,close,adj close
2023-11-09,448300,20.790000915527344,20.790000915527344,20.21999931335449,20.239999771118164,20.239999771118164
2023-11-08,456800,21.1200008392334,21.1299991607666,20.5,20.65999984741211,20.65999984741211
2023-11-07,612000,21.36000061035156,21.780000686645508,21.09000015258789,21.1299991607666,21.1299991607666
2023-11-06,495800,21.57999992370605,21.6299991607666,21.34000015258789,21.479999542236328,21.479999542236328
2023-11-03,568800,22.13999938964844,22.13999938964844,21.36000061035156,21.68000030517578,21.68000030517578
2023-11-02,500300,22.39999961853028,22.5,21.3700008392334,21.76000022888184,21.76000022888184
2023-11-01,462200,21.71999931335449,21.959999084472656,21.709999084472656,21.780000686645508,21.780000686645508
2023-10-31,596500,21.850000381469727,22.100000381469727,21.799999237060547,21.82999992370605,21.82999992370605
2023-10-30,427400,22.32999992370605,22.32999992370605,21.57999992370605,21.770000457763672,21.770000457763672
2023-10-27,407700,22.39999961853028,22.39999961853028,21.950000762939453,22.15999984741211,22.15999984741211
2023-10-26,422000,22.440000534057617,22.670000076293945,22.280000686645508,22.39999961853028,22.39999961853028
2023-10-25,511700,22.059999465942383,22.690000534057617,22.059999465942383,22.270000457763672,22.270000457763672
2023-10-24,453100,21.950000762939453,22.14999961853028,21.799999237060547,22.13999938964844,22.13999938964844
2023-10-23,713100,22.25,22.25,21.809999465942383,21.90999984741211,21.90999984741211
2023-10-20,1272000,22.82999992370605,22.90999984741211,22.239999771118164,22.38999938964844,22.38999938964844
2023-10-19,935500,23.18000030517578,23.190000534057617,22.56999969482422,22.790000915527344,22.790000915527344
2023-10-18,944200,23.06999969482422,23.5,22.920000076293945,23.21999931335449,23.21999931335449
2023-10-17,3991800,21.14999961853028,23.6200008392334,21.14999961853028,23.020000457763672,23.020000457763672
2023-10-16,566100,26.86000061035156,27.71999931335449,26.81999969482422,27.59000015258789,27.59000015258789
2023-10-13,457800,26.51000022888184,26.8799991607666,26.5,26.670000076293945,26.670000076293945
2023-10-12,397000,26.729999542236328,26.799999237060547,26.3799991607666,26.56999969482422,26.56999969482422
2023-10-11,465800,26.59000015258789,26.959999084472656,26.38999938964844,26.61000061035156,26.61000061035156
2023-10-10,441500,26.8700008392334,27.15999984741211,26.600000381469727,26.64999961853028,26.64999961853028
2023-10-09,410900,26.299999237060547,26.959999084472656,26.21999931335449,26.84000015258789,26.84000015258789
2023-10-06,486300,25.979999542236328,26.65999984741211,25.6299991607666,26.489999771118164,26.489999771118164
2023-10-05,689100,26.15999984741211,26.82999992370605,25.790000915527344,26.06999969482422,26.06999969482422
2023-10-04,1024200,28.020000457763672,28.100000381469727,25.90999984741211,26.100000381469727,26.100000381469727
2023-10-03,305500,28.09000015258789,28.26000022888184,27.809999465942383,28.06999969482422,28.06999969482422
2023-10-02,321900,28.040000915527344,28.209999084472656,27.82999992370605,28.18000030517578,28.18000030517578
2023-09-29,445400,28.459999084472656,28.489999771118164,27.989999771118164,28.020000457763672,28.020000457763672
2023-09-28,409500,28.06999969482422,28.57999992370605,28.030000686645508,28.440000534057617,28.440000534057617
2023-09-27,281600,28.11000061035156,28.25,27.959999084472656,28.049999237060547,28.049999237060547
2023-09-26,361900,27.700000762939453,28.040000915527344,27.700000762939453,27.96999931335449,27.96999931335449
2023-09-25,370100,27.89999961853028,28.09000015258789,27.5,27.799999237060547,27.799999237060547
2023-09-22,369400,27.90999984741211,28.13999938964844,27.90999984741211,27.93000030517578,27.93000030517578
2023-09-21,352500,27.86000061035156,28.11000061035156,27.65999984741211,27.920000076293945,27.920000076293945
2023-09-20,333900,28.13999938964844,28.200000762939453,27.88999938964844,27.89999961853028,27.89999961853028
2023-09-19,260500,28.11000061035156,28.21999931335449,27.940000534057617,28.030000686645508,28.030000686645508
2023-09-18,342000,28.01000022888184,28.100000381469727,27.89999961853028,28.01000022888184,28.01000022888184
2023-09-15,2198200,27.780000686645508,28.1200008392334,27.520000457763672,28.0,28.0
2023-09-14,443400,27.57999992370605,27.940000534057617,27.57999992370605,27.780000686645508,27.780000686645508
2023-09-13,478900,27.71999931335449,27.96999931335449,27.479999542236328,27.520000457763672,27.520000457763672
2023-09-12,335700,27.90999984741211,28.040000915527344,27.739999771118164,27.770000457763672,27.770000457763672
2023-09-11,474300,27.549999237060547,28.270000457763672,27.549999237060547,27.93000030517578,27.93000030517578
2023-09-08,364800,27.57999992370605,27.770000457763672,27.350000381469727,27.3700008392334,27.3700008392334
2023-09-07,374400,27.809999465942383,28.020000457763672,27.6200008392334,27.64999961853028,27.64999961853028
2023-09-06,410300,27.709999084472656,28.100000381469727,27.600000381469727,27.88999938964844,27.88999938964844
2023-09-05,447200,28.459999084472656,28.51000022888184,27.6200008392334,27.700000762939453,27.700000762939453
2023-09-01,391000,28.61000061035156,28.700000762939453,28.14999961853028,28.530000686645508,28.530000686645508
2023-08-31,537300,28.71999931335449,28.950000762939453,28.530000686645508,28.6299991607666,28.6299991607666
2023-08-30,311900,28.420000076293945,28.64999961853028,28.40999984741211,28.59000015258789,28.59000015258789
2023-08-29,226300,28.440000534057617,28.479999542236328,28.290000915527344,28.440000534057617,28.440000534057617
2023-08-28,318200,28.25,28.56999969482422,28.25,28.3799991607666,28.3799991607666
2023-08-25,228500,28.049999237060547,28.38999938964844,28.030000686645508,28.25,28.25
2023-08-24,307600,28.07999992370605,28.14999961853028,27.950000762939453,28.040000915527344,28.040000915527344
2023-08-23,209200,28.21999931335449,28.26000022888184,28.01000022888184,28.09000015258789,28.09000015258789
2023-08-22,250400,27.84000015258789,28.280000686645508,27.84000015258789,28.26000022888184,28.26000022888184
2023-08-21,398200,27.8700008392334,28.09000015258789,27.600000381469727,27.76000022888184,27.76000022888184
2023-08-18,439700,28.059999465942383,28.299999237060547,27.8799991607666,27.90999984741211,27.90999984741211
2023-08-17,279600,28.100000381469727,28.36000061035156,28.06999969482422,28.209999084472656,28.209999084472656
2023-08-16,325400,27.8700008392334,28.200000762939453,27.84000015258789,27.959999084472656,27.959999084472656
2023-08-15,293300,27.809999465942383,28.09000015258789,27.76000022888184,28.030000686645508,28.030000686645508
2023-08-14,341600,28.0,28.200000762939453,27.8799991607666,27.96999931335449,27.96999931335449
2023-08-11,334500,27.88999938964844,28.31999969482422,27.850000381469727,28.1200008392334,28.1200008392334
2023-08-10,446900,27.950000762939453,28.190000534057617,27.809999465942383,28.01000022888184,28.01000022888184
2023-08-09,448000,28.229999542236328,28.229999542236328,27.700000762939453,27.940000534057617,27.940000534057617
2023-08-08,320000,27.89999961853028,28.450000762939453,27.850000381469727,28.21999931335449,28.21999931335449
2023-08-07,344700,27.989999771118164,28.25,27.989999771118164,28.190000534057617,28.190000534057617
2023-08-04,433100,27.989999771118164,28.299999237060547,27.81999969482422,27.989999771118164,27.989999771118164
2023-08-03,409400,27.770000457763672,28.170000076293945,27.559999465942383,28.030000686645508,28.030000686645508
2023-08-02,291400,27.989999771118164,28.200000762939453,27.850000381469727,27.989999771118164,27.989999771118164
2023-08-01,394000,27.86000061035156,28.350000381469727,27.57999992370605,28.309999465942383,28.309999465942383
2023-07-31,388100,27.600000381469727,28.030000686645508,27.57999992370605,27.950000762939453,27.950000762939453
2023-07-28,513800,28.32999992370605,28.61000061035156,27.63999938964844,27.670000076293945,27.670000076293945
2023-07-27,836300,30.11000061035156,30.3700008392334,27.81999969482422,28.21999931335449,28.21999931335449
2023-07-26,496700,29.440000534057617,29.809999465942383,29.13999938964844,29.43000030517578,29.43000030517578
2023-07-25,379900,29.850000381469727,30.1299991607666,29.46999931335449,29.540000915527344,29.540000915527344
2023-07-24,350900,29.82999992370605,30.040000915527344,29.40999984741211,29.770000457763672,29.770000457763672
2023-07-21,561100,30.36000061035156,30.450000762939453,29.709999084472656,29.770000457763672,29.770000457763672
2023-07-20,291700,30.32999992370605,30.46999931335449,30.06999969482422,30.1299991607666,30.1299991607666
2023-07-19,388700,30.209999084472656,30.57999992370605,29.979999542236328,30.290000915527344,30.290000915527344
2023-07-18,279900,29.75,30.14999961853028,29.59000015258789,29.96999931335449,29.96999931335449
2023-07-17,328500,29.809999465942383,30.09000015258789,29.61000061035156,29.690000534057617,29.690000534057617
2023-07-14,395100,30.68000030517578,30.68000030517578,29.540000915527344,29.86000061035156,29.86000061035156
2023-07-13,257700,30.65999984741211,31.040000915527344,30.530000686645508,30.780000686645508,30.780000686645508
2023-07-12,348900,30.81999969482422,30.93000030517578,30.549999237060547,30.59000015258789,30.59000015258789
2023-07-11,176300,30.56999969482422,30.600000381469727,30.32999992370605,30.489999771118164,30.489999771118164
2023-07-10,204500,30.309999465942383,30.559999465942383,30.1200008392334,30.46999931335449,30.46999931335449
2023-07-07,205600,30.299999237060547,30.68000030517578,30.299999237060547,30.3799991607666,30.3799991607666
2023-07-06,292300,30.01000022888184,30.299999237060547,29.75,30.299999237060547,30.299999237060547
2023-07-05,319400,30.559999465942383,30.559999465942383,30.21999931335449,30.32999992370605,30.32999992370605
2023-07-03,151600,30.76000022888184,30.950000762939453,30.600000381469727,30.82999992370605,30.82999992370605
2023-06-30,418700,31.3799991607666,31.420000076293945,30.89999961853028,30.950000762939453,30.950000762939453
2023-06-29,318500,30.40999984741211,31.14999961853028,30.40999984741211,31.11000061035156,31.11000061035156
2023-06-28,407000,29.56999969482422,30.32999992370605,29.46999931335449,30.26000022888184,30.26000022888184
2023-06-27,303700,29.07999992370605,29.600000381469727,29.07999992370605,29.489999771118164,29.489999771118164
2023-06-26,176900,29.489999771118164,29.709999084472656,29.100000381469727,29.1299991607666,29.1299991607666
2023-06-23,507600,29.670000076293945,29.790000915527344,29.299999237060547,29.36000061035156,29.36000061035156
2023-06-22,275900,29.690000534057617,29.96999931335449,29.6299991607666,29.959999084472656,29.959999084472656
2023-06-21,319200,29.59000015258789,29.979999542236328,29.489999771118164,29.799999237060547,29.799999237060547
2023-06-20,370600,29.51000022888184,30.0,29.51000022888184,29.76000022888184,29.76000022888184
2023-06-16,1318200,29.729999542236328,29.739999771118164,29.170000076293945,29.51000022888184,29.51000022888184
2023-06-15,278300,29.350000381469727,29.489999771118164,29.11000061035156,29.309999465942383,29.309999465942383
2023-06-14,355500,29.56999969482422,29.790000915527344,29.25,29.549999237060547,29.549999237060547
2023-06-13,412500,30.100000381469727,30.34000015258789,29.63999938964844,29.709999084472656,29.709999084472656
2023-06-12,283500,30.13999938964844,30.31999969482422,29.96999931335449,30.040000915527344,30.040000915527344
2023-06-09,324500,30.13999938964844,30.350000381469727,30.06999969482422,30.229999542236328,30.229999542236328
2023-06-08,237400,30.549999237060547,30.549999237060547,29.989999771118164,30.1299991607666,30.1299991607666
2023-06-07,395300,30.43000030517578,30.8799991607666,30.07999992370605,30.690000534057617,30.690000534057617
2023-06-06,439700,30.020000457763672,30.670000076293945,29.57999992370605,30.479999542236328,30.479999542236328
2023-06-05,528600,30.780000686645508,30.90999984741211,29.809999465942383,30.280000686645508,30.280000686645508
2023-06-02,400900,30.43000030517578,31.420000076293945,30.25,31.309999465942383,31.309999465942383
2023-06-01,311700,30.309999465942383,30.63999938964844,30.13999938964844,30.420000076293945,30.420000076293945
2023-05-31,1089300,30.559999465942383,31.0,30.190000534057617,30.520000457763672,30.520000457763672
2023-05-30,255300,31.09000015258789,31.34000015258789,30.56999969482422,30.729999542236328,30.729999542236328
2023-05-26,338600,31.15999984741211,31.5,30.88999938964844,30.989999771118164,30.989999771118164
2023-05-25,264200,30.59000015258789,31.309999465942383,30.59000015258789,31.07999992370605,31.07999992370605
2023-05-24,305100,30.76000022888184,30.86000061035156,30.3799991607666,30.56999969482422,30.56999969482422
2023-05-23,288700,31.200000762939453,31.65999984741211,30.950000762939453,30.959999084472656,30.959999084472656
2023-05-22,356600,31.11000061035156,31.549999237060547,31.020000457763672,31.290000915527344,31.290000915527344
2023-05-19,417000,31.06999969482422,31.239999771118164,30.790000915527344,31.14999961853028,31.14999961853028
2023-05-18,608300,29.940000534057617,30.88999938964844,29.86000061035156,30.799999237060547,30.799999237060547
2023-05-17,467800,29.6299991607666,30.229999542236328,29.3799991607666,30.13999938964844,30.13999938964844
2023-05-16,348900,29.71999931335449,29.989999771118164,29.43000030517578,29.46999931335449,29.46999931335449
2023-05-15,317500,29.790000915527344,29.89999961853028,29.38999938964844,29.65999984741211,29.65999984741211
2023-05-12,301100,29.14999961853028,29.950000762939453,29.030000686645508,29.8700008392334,29.8700008392334
2023-05-11,295800,29.030000686645508,29.15999984741211,28.46999931335449,29.1299991607666,29.1299991607666
2023-05-10,349900,29.280000686645508,29.71999931335449,28.959999084472656,29.170000076293945,29.170000076293945
2023-05-09,358400,29.21999931335449,29.8700008392334,28.75,29.0,29.0
2023-05-08,400400,29.76000022888184,30.059999465942383,29.09000015258789,29.3799991607666,29.3799991607666
2023-05-05,494200,28.729999542236328,30.020000457763672,28.729999542236328,29.6200008392334,29.6200008392334
2023-05-04,564300,27.5,29.31999969482422,27.239999771118164,28.209999084472656,28.209999084472656
2023-05-03,457500,26.21999931335449,26.38999938964844,25.89999961853028,26.040000915527344,26.040000915527344
2023-05-02,404500,26.790000915527344,26.790000915527344,25.959999084472656,26.14999961853028,26.14999961853028
2023-05-01,550500,27.100000381469727,27.26000022888184,26.850000381469727,26.920000076293945,26.920000076293945
2023-04-28,391300,27.270000457763672,27.6200008392334,27.11000061035156,27.209999084472656,27.209999084472656
2023-04-27,316900,27.32999992370605,27.350000381469727,26.950000762939453,27.21999931335449,27.21999931335449
2023-04-26,227400,27.459999084472656,27.65999984741211,27.1299991607666,27.25,27.25
2023-04-25,346000,28.309999465942383,28.309999465942383,27.520000457763672,27.6299991607666,27.6299991607666
2023-04-24,359300,28.34000015258789,28.700000762939453,28.280000686645508,28.51000022888184,28.51000022888184
2023-04-21,1026400,28.479999542236328,28.64999961853028,28.100000381469727,28.270000457763672,28.270000457763672
2023-04-20,494800,28.020000457763672,28.559999465942383,27.96999931335449,28.36000061035156,28.36000061035156
2023-04-19,502800,28.350000381469727,28.670000076293945,28.030000686645508,28.31999969482422,28.31999969482422
2023-04-18,457400,28.81999969482422,28.93000030517578,28.25,28.3700008392334,28.3700008392334
2023-04-17,378400,29.299999237060547,29.299999237060547,28.56999969482422,28.71999931335449,28.71999931335449
2023-04-14,342200,29.11000061035156,29.31999969482422,28.96999931335449,29.239999771118164,29.239999771118164
2023-04-13,183300,28.8799991607666,29.06999969482422,28.799999237060547,29.06999969482422,29.06999969482422
2023-04-12,265500,29.030000686645508,29.309999465942383,28.729999542236328,28.809999465942383,28.809999465942383
2023-04-11,348000,29.14999961853028,29.239999771118164,28.700000762939453,28.809999465942383,28.809999465942383
2023-04-10,348700,28.93000030517578,29.21999931335449,28.850000381469727,29.21999931335449,29.21999931335449
2023-04-06,268100,28.76000022888184,29.200000762939453,28.65999984741211,29.13999938964844,29.13999938964844
2023-04-05,337200,28.40999984741211,29.020000457763672,28.309999465942383,28.920000076293945,28.920000076293945
2023-04-04,300200,28.38999938964844,28.450000762939453,28.15999984741211,28.39999961853028,28.39999961853028
2023-04-03,293000,28.489999771118164,28.68000030517578,28.15999984741211,28.38999938964844,28.38999938964844
2023-03-31,405300,28.280000686645508,28.709999084472656,28.25,28.64999961853028,28.64999961853028
2023-03-30,147100,28.3799991607666,28.540000915527344,28.170000076293945,28.21999931335449,28.21999931335449
2023-03-29,332300,28.530000686645508,28.530000686645508,27.93000030517578,28.14999961853028,28.14999961853028
2023-03-28,226700,28.1299991607666,28.32999992370605,28.020000457763672,28.299999237060547,28.299999237060547
2023-03-27,227100,28.420000076293945,28.420000076293945,28.100000381469727,28.229999542236328,28.229999542236328
2023-03-24,284200,27.729999542236328,28.309999465942383,27.709999084472656,28.200000762939453,28.200000762939453
2023-03-23,275500,27.90999984741211,28.31999969482422,27.63999938964844,27.780000686645508,27.780000686645508
2023-03-22,314200,28.40999984741211,28.56999969482422,27.790000915527344,27.790000915527344,27.790000915527344
2023-03-21,360100,28.57999992370605,28.86000061035156,28.209999084472656,28.520000457763672,28.520000457763672
2023-03-20,542000,27.93000030517578,28.520000457763672,27.93000030517578,28.309999465942383,28.309999465942383
2023-03-17,2412500,27.86000061035156,28.18000030517578,27.549999237060547,27.75,27.75
2023-03-16,418500,27.209999084472656,27.920000076293945,27.0,27.86000061035156,27.86000061035156
2023-03-15,426800,27.14999961853028,27.57999992370605,26.989999771118164,27.440000534057617,27.440000534057617
2023-03-14,435100,27.6299991607666,27.81999969482422,27.38999938964844,27.6299991607666,27.6299991607666
2023-03-13,597000,27.21999931335449,27.280000686645508,26.690000534057617,27.1299991607666,27.1299991607666
2023-03-10,404000,27.600000381469727,27.90999984741211,27.420000076293945,27.530000686645508,27.530000686645508
2023-03-09,384100,27.709999084472656,27.809999465942383,27.39999961853028,27.729999542236328,27.729999542236328
2023-03-08,307000,27.549999237060547,27.770000457763672,27.3700008392334,27.64999961853028,27.64999961853028
2023-03-07,356500,27.799999237060547,27.799999237060547,27.299999237060547,27.61000061035156,27.61000061035156
2023-03-06,391900,28.229999542236328,28.440000534057617,27.65999984741211,27.799999237060547,27.799999237060547
2023-03-03,276300,28.13999938964844,28.309999465942383,28.020000457763672,28.299999237060547,28.299999237060547
2023-03-02,298800,28.030000686645508,28.13999938964844,27.670000076293945,28.0,28.0
2023-03-01,483900,28.25,28.40999984741211,27.86000061035156,28.100000381469727,28.100000381469727
2023-02-28,637800,28.290000915527344,28.51000022888184,27.950000762939453,28.440000534057617,28.440000534057617
2023-02-27,457300,28.799999237060547,28.940000534057617,28.190000534057617,28.32999992370605,28.32999992370605
2023-02-24,309500,28.790000915527344,28.959999084472656,28.440000534057617,28.63999938964844,28.63999938964844
2023-02-23,226700,29.43000030517578,29.61000061035156,28.96999931335449,29.200000762939453,29.200000762939453
2023-02-22,386900,29.450000762939453,29.61000061035156,29.15999984741211,29.309999465942383,29.309999465942383
2023-02-21,307400,29.700000762939453,29.75,29.18000030517578,29.32999992370605,29.32999992370605
2023-02-17,493900,30.39999961853028,30.39999961853028,29.68000030517578,29.96999931335449,29.96999931335449
2023-02-16,358400,30.100000381469727,30.39999961853028,30.0,30.209999084472656,30.209999084472656
2023-02-15,347800,30.0,30.39999961853028,30.0,30.299999237060547,30.299999237060547
2023-02-14,322500,30.09000015258789,30.690000534057617,30.040000915527344,30.229999542236328,30.229999542236328
2023-02-13,440500,29.809999465942383,30.530000686645508,29.64999961853028,30.36000061035156,30.36000061035156
2023-02-10,328600,30.07999992370605,30.440000534057617,29.770000457763672,29.89999961853028,29.89999961853028
2023-02-09,287600,30.920000076293945,31.0,30.190000534057617,30.3799991607666,30.3799991607666
2023-02-08,306700,30.68000030517578,30.96999931335449,30.489999771118164,30.670000076293945,30.670000076293945
2023-02-07,348100,30.90999984741211,31.040000915527344,30.40999984741211,30.8700008392334,30.8700008392334
2023-02-06,374000,31.520000457763672,31.81999969482422,31.059999465942383,31.14999961853028,31.14999961853028
2023-02-03,429700,32.130001068115234,32.20000076293945,31.51000022888184,31.8700008392334,31.8700008392334
2023-02-02,383800,32.369998931884766,32.72999954223633,32.15999984741211,32.56999969482422,32.56999969482422
2023-02-01,528800,31.850000381469727,32.529998779296875,31.64999961853028,32.31999969482422,32.31999969482422
2023-01-31,637000,31.46999931335449,32.150001525878906,31.15999984741211,32.099998474121094,32.099998474121094
2023-01-30,471800,31.670000076293945,32.29999923706055,31.61000061035156,31.65999984741211,31.65999984741211
2023-01-27,1315500,35.84000015258789,36.0099983215332,31.739999771118164,31.8700008392334,31.8700008392334
2023-01-26,934000,34.560001373291016,36.2400016784668,34.54999923706055,36.060001373291016,36.060001373291016
2023-01-25,425000,31.43000030517578,31.75,31.170000076293945,31.64999961853028,31.64999961853028
2023-01-24,378900,31.81999969482422,31.950000762939453,31.549999237060547,31.75,31.75
2023-01-23,349500,31.459999084472656,31.850000381469727,31.31999969482422,31.780000686645508,31.780000686645508
2023-01-20,674700,30.799999237060547,31.36000061035156,30.440000534057617,31.31999969482422,31.31999969482422
2023-01-19,416300,31.14999961853028,31.280000686645508,30.600000381469727,30.64999961853028,30.64999961853028
2023-01-18,395600,31.6200008392334,31.979999542236328,31.06999969482422,31.1200008392334,31.1200008392334
2023-01-17,436800,31.530000686645508,31.770000457763672,31.229999542236328,31.479999542236328,31.479999542236328
2023-01-13,244900,31.6200008392334,31.86000061035156,31.59000015258789,31.68000030517578,31.68000030517578
2023-01-12,332500,31.71999931335449,32.09000015258789,31.600000381469727,31.959999084472656,31.959999084472656
2023-01-11,393400,31.809999465942383,31.89999961853028,31.239999771118164,31.6299991607666,31.6299991607666
2023-01-10,406400,31.809999465942383,31.809999465942383,31.100000381469727,31.64999961853028,31.64999961853028
2023-01-09,384700,32.27000045776367,32.54999923706055,31.850000381469727,31.89999961853028,31.89999961853028
2023-01-06,288500,31.76000022888184,32.34000015258789,31.690000534057617,32.119998931884766,32.119998931884766
2023-01-05,321800,32.15999984741211,32.34000015258789,31.549999237060547,31.559999465942383,31.559999465942383
2023-01-04,402600,32.61000061035156,32.77000045776367,32.060001373291016,32.33000183105469,32.33000183105469
2023-01-03,742200,32.7599983215332,32.91999816894531,32.119998931884766,32.400001525878906,32.400001525878906
2022-12-30,335600,32.41999816894531,32.619998931884766,32.209999084472656,32.5099983215332,32.5099983215332
2022-12-29,198100,32.279998779296875,32.63999938964844,32.13999938964844,32.56999969482422,32.56999969482422
2022-12-28,201000,32.56999969482422,32.720001220703125,31.88999938964844,31.88999938964844,31.88999938964844
2022-12-27,188800,32.7400016784668,32.869998931884766,32.31999969482422,32.54999923706055,32.54999923706055
2022-12-23,163600,32.65999984741211,32.77000045776367,32.38999938964844,32.630001068115234,32.630001068115234
2022-12-22,343000,32.83000183105469,32.869998931884766,32.290000915527344,32.650001525878906,32.650001525878906
2022-12-21,322200,32.90999984741211,33.29999923706055,32.54999923706055,32.939998626708984,32.939998626708984
2022-12-20,310200,32.709999084472656,33.279998779296875,32.540000915527344,32.65999984741211,32.65999984741211
2022-12-19,611600,32.209999084472656,33.060001373291016,31.89999961853028,32.86000061035156,32.86000061035156
2022-12-16,3849400,33.060001373291016,33.34000015258789,31.799999237060547,32.15999984741211,32.15999984741211
2022-12-15,439300,34.189998626708984,34.34000015258789,33.40999984741211,33.470001220703125,33.470001220703125
2022-12-14,336500,34.720001220703125,35.099998474121094,34.290000915527344,34.56999969482422,34.56999969482422
2022-12-13,439200,35.63999938964844,35.68000030517578,34.68000030517578,34.779998779296875,34.779998779296875
2022-12-12,295400,34.9900016784668,35.08000183105469,34.459999084472656,34.720001220703125,34.720001220703125
2022-12-09,423400,35.709999084472656,35.81999969482422,34.630001068115234,34.7400016784668,34.7400016784668
2022-12-08,413500,35.58000183105469,36.0,35.2400016784668,35.810001373291016,35.810001373291016
2022-12-07,314400,35.41999816894531,35.5099983215332,35.119998931884766,35.349998474121094,35.349998474121094
2022-12-06,375100,36.25,36.25,35.060001373291016,35.400001525878906,35.400001525878906
2022-12-05,417600,37.41999816894531,37.459999084472656,35.779998779296875,36.11000061035156,36.11000061035156
2022-12-02,387300,37.63999938964844,37.77999877929688,37.27000045776367,37.75,37.75
2022-12-01,591600,36.869998931884766,38.02000045776367,36.869998931884766,37.900001525878906,37.900001525878906
2022-11-30,724700,36.34999847412109,37.369998931884766,36.11000061035156,37.27999877929688,37.27999877929688
2022-11-29,313300,36.84999847412109,36.93999862670898,36.58000183105469,36.70000076293945,36.70000076293945
2022-11-28,287600,37.5,37.5,36.7599983215332,36.9900016784668,36.9900016784668
2022-11-25,120600,37.209999084472656,37.93999862670898,37.209999084472656,37.72999954223633,37.72999954223633
2022-11-23,207800,37.16999816894531,37.77999877929688,37.16999816894531,37.290000915527344,37.290000915527344
2022-11-22,230500,37.5099983215332,37.56999969482422,37.02000045776367,37.29999923706055,37.29999923706055
2022-11-21,401700,37.20000076293945,37.560001373291016,37.0099983215332,37.5099983215332,37.5099983215332
2022-11-18,499000,36.93000030517578,37.650001525878906,36.66999816894531,37.369998931884766,37.369998931884766
2022-11-17,304800,35.61000061035156,36.470001220703125,35.540000915527344,36.41999816894531,36.41999816894531
2022-11-16,352600,35.54999923706055,36.0,35.34000015258789,35.83000183105469,35.83000183105469
2022-11-15,528000,35.33000183105469,35.90999984741211,35.25,35.720001220703125,35.720001220703125
2022-11-14,523500,34.45000076293945,35.349998474121094,34.36000061035156,35.04999923706055,35.04999923706055
2022-11-11,395300,34.61000061035156,34.91999816894531,34.27000045776367,34.58000183105469,34.58000183105469
