date,volume,open,high,low,close,adj close
2023-11-27,2031700,55.79999923706055,55.81999969482422,55.630001068115234,55.77000045776367,54.94417572021485
2023-11-24,1552700,55.66999816894531,55.93999862670898,55.66999816894531,55.93999862670898,55.11165618896485
2023-11-22,1890500,55.56999969482422,55.66999816894531,55.369998931884766,55.63999938964844,54.81609725952149
2023-11-21,2206500,55.77999877929688,55.84000015258789,55.5,55.59000015258789,54.76684188842773
2023-11-20,2887500,55.5099983215332,55.90999984741211,55.5099983215332,55.84000015258789,55.01313781738281
2023-11-17,1595900,55.34999847412109,55.540000915527344,55.25,55.52000045776367,54.6978759765625
2023-11-16,2066400,54.88999938964844,55.150001525878906,54.77000045776367,54.95000076293945,54.13631820678711
2023-11-15,1981600,55.25,55.45000076293945,55.130001068115234,55.18999862670898,54.37276077270508
2023-11-14,3403700,54.54999923706055,55.18000030517578,54.52000045776367,55.09999847412109,54.28409576416016
2023-11-13,2098600,53.43000030517578,53.84000015258789,53.369998931884766,53.7400016784668,52.94423675537109
2023-11-10,2050400,53.310001373291016,53.650001525878906,53.04999923706055,53.630001068115234,52.83586502075195
2023-11-09,1889300,53.77999877929688,53.93999862670898,53.310001373291016,53.34999847412109,52.56000900268555
2023-11-08,2281200,53.52999877929688,53.709999084472656,53.33000183105469,53.459999084472656,52.66838073730469
2023-11-07,2047300,53.52000045776367,53.70000076293945,53.380001068115234,53.619998931884766,52.82601165771485
2023-11-06,2964700,54.15999984741211,54.20000076293945,53.81999969482422,53.95000076293945,53.151126861572266
2023-11-03,2667800,53.83000183105469,54.150001525878906,53.79999923706055,54.0099983215332,53.210235595703125
2023-11-02,3013000,53.02999877929688,53.29999923706055,52.93999862670898,53.290000915527344,52.50090026855469
2023-11-01,4148400,51.83000183105469,52.22999954223633,51.75,52.22999954223633,51.45659255981445
2023-10-31,2825300,51.630001068115234,51.7599983215332,51.43999862670898,51.720001220703125,50.95414733886719
2023-10-30,4158000,51.66999816894531,51.77000045776367,51.43000030517578,51.68999862670898,50.92458724975586
2023-10-27,3684100,51.56999969482422,51.61000061035156,50.95000076293945,51.060001373291016,50.30392074584961
2023-10-26,2758000,51.290000915527344,51.43999862670898,51.0099983215332,51.20000076293945,50.44184494018555
2023-10-25,2575600,51.68000030517578,51.880001068115234,51.45000076293945,51.4900016784668,50.72755432128906
2023-10-24,1956200,51.7599983215332,52.060001373291016,51.72999954223633,51.97999954223633,51.210296630859375
2023-10-23,3904500,51.400001525878906,51.93000030517578,51.18999862670898,51.61000061035156,50.84577560424805
2023-10-20,2599700,51.91999816894531,52.02999877929688,51.61000061035156,51.630001068115234,50.865478515625
2023-10-19,2802800,52.369998931884766,52.68000030517578,52.09000015258789,52.18000030517578,51.40733337402344
2023-10-18,1906700,52.959999084472656,53.02999877929688,52.4900016784668,52.540000915527344,51.76200485229492
2023-10-17,2607200,53.0,53.65999984741211,53.0,53.45000076293945,52.65852737426758
2023-10-16,1935100,53.15999984741211,53.5,53.08000183105469,53.4900016784668,52.69793701171875
2023-10-13,2034800,53.380001068115234,53.52000045776367,52.95000076293945,53.09000015258789,52.30385971069336
2023-10-12,2259000,54.02000045776367,54.06999969482422,53.27000045776367,53.470001220703125,52.6782341003418
2023-10-11,1956000,54.02999877929688,54.13999938964844,53.68999862670898,53.9900016784668,53.19053268432617
2023-10-10,2393200,53.540000915527344,53.91999816894531,53.5,53.77000045776367,52.97378921508789
2023-10-09,2782700,52.59999847412109,53.09000015258789,52.58000183105469,53.04999923706055,52.26445007324219
2023-10-06,3058000,52.4900016784668,53.27000045776367,52.220001220703125,53.15999984741211,52.37282180786133
2023-10-05,3195300,52.34999847412109,52.58000183105469,52.18999862670898,52.5099983215332,51.7324447631836
2023-10-04,3405600,52.2400016784668,52.2400016784668,51.790000915527344,52.150001525878906,51.37778091430664
2023-10-03,5152100,52.380001068115234,52.5099983215332,52.02000045776367,52.18000030517578,51.40733337402344
2023-10-02,3277600,53.25,53.36000061035156,52.709999084472656,52.83000183105469,52.04771041870117
2023-09-29,2782500,54.119998931884766,54.130001068115234,53.41999816894531,53.52000045776367,52.72749328613281
2023-09-28,3518500,53.20000076293945,53.75,53.16999816894531,53.630001068115234,52.83586502075195
2023-09-27,2665700,53.54999923706055,53.58000183105469,52.959999084472656,53.29999923706055,52.51074981689453
2023-09-26,2410000,53.619998931884766,53.7599983215332,53.290000915527344,53.31999969482422,52.53045272827149
2023-09-25,2065600,53.86000061035156,54.09999847412109,53.77999877929688,54.08000183105469,53.27920150756836
2023-09-22,2287000,54.47999954223633,54.650001525878906,54.220001220703125,54.27000045776367,53.46638488769531
2023-09-21,4698200,54.40999984741211,54.4900016784668,54.04999923706055,54.060001373291016,53.259498596191406
2023-09-20,2383700,55.29999923706055,55.58000183105469,54.93999862670898,54.970001220703125,54.15602111816406
2023-09-19,1603800,55.209999084472656,55.31999969482422,55.0099983215332,55.13999938964844,54.32350158691406
2023-09-18,1987000,55.18999862670898,55.25,54.9900016784668,55.18000030517578,54.362911224365234
2023-09-15,1809400,55.84999847412109,56.0099983215332,55.630001068115234,55.66999816894531,54.555023193359375
2023-09-14,1666700,55.59999847412109,55.880001068115234,55.52000045776367,55.79999923706055,54.68241882324219
2023-09-13,1796400,55.22999954223633,55.369998931884766,55.08000183105469,55.18999862670898,54.08463287353516
2023-09-12,1669100,55.15999984741211,55.4900016784668,55.15999984741211,55.310001373291016,54.20223236083984
2023-09-11,2230000,55.40999984741211,55.54999923706055,55.27000045776367,55.540000915527344,54.42762756347656
2023-09-08,1841100,54.90999984741211,55.06999969482422,54.84999847412109,54.91999816894531,53.82004165649414
2023-09-07,1677600,55.0,55.09000015258789,54.81999969482422,54.95000076293945,53.84944534301758
2023-09-06,1802700,55.380001068115234,55.54999923706055,55.09000015258789,55.2599983215332,54.15323638916016
2023-09-05,2316000,55.75,55.75,55.43999862670898,55.45000076293945,54.33943176269531
2023-09-01,1793800,56.290000915527344,56.34999847412109,55.790000915527344,55.93000030517578,54.809818267822266
2023-08-31,2065100,55.93999862670898,55.970001220703125,55.58000183105469,55.70000076293945,54.58442306518555
2023-08-30,2064900,56.0099983215332,56.220001220703125,55.91999816894531,56.02000045776367,54.89801406860352
2023-08-29,1869600,55.290000915527344,56.06999969482422,55.22999954223633,56.040000915527344,54.9176139831543
2023-08-28,2097700,55.130001068115234,55.369998931884766,55.11000061035156,55.33000183105469,54.22183609008789
2023-08-25,1529500,54.79999923706055,54.9900016784668,54.34000015258789,54.81999969482422,53.7220458984375
2023-08-24,1836400,54.95000076293945,55.119998931884766,54.5099983215332,54.52999877929688,53.4378547668457
2023-08-23,1802800,54.70000076293945,55.220001220703125,54.70000076293945,55.13999938964844,54.03563690185547
2023-08-22,1998700,54.79999923706055,54.83000183105469,54.43999862670898,54.4900016784668,53.39865493774414
2023-08-21,1878600,54.52999877929688,54.630001068115234,54.27999877929688,54.59000015258789,53.49665451049805
2023-08-18,1987900,54.08000183105469,54.5099983215332,54.04999923706055,54.43000030517578,53.33985900878906
2023-08-17,1800000,55.06999969482422,55.130001068115234,54.470001220703125,54.52000045776367,53.42805480957031
2023-08-16,1758200,55.0,55.20000076293945,54.75,54.7599983215332,53.66324615478516
2023-08-15,2115300,55.58000183105469,55.58000183105469,55.09999847412109,55.18999862670898,54.08463287353516
2023-08-14,2127900,55.630001068115234,55.93000030517578,55.43000030517578,55.880001068115234,54.76081848144531
2023-08-11,1869400,56.15999984741211,56.33000183105469,56.0099983215332,56.130001068115234,55.00580978393555
2023-08-10,2045600,56.93000030517578,57.2599983215332,56.5099983215332,56.56999969482422,55.43699645996094
2023-08-09,1549800,56.52000045776367,56.59999847412109,56.2599983215332,56.41999816894531,55.290000915527344
2023-08-08,2076100,56.11000061035156,56.400001525878906,55.93999862670898,56.369998931884766,55.241004943847656
2023-08-07,1771500,56.83000183105469,56.86000061035156,56.540000915527344,56.84000015258789,55.70158767700195
2023-08-04,1814200,56.619998931884766,57.060001373291016,56.459999084472656,56.52999877929688,55.39780044555664
2023-08-03,2477100,56.150001525878906,56.540000915527344,56.119998931884766,56.380001068115234,55.25080490112305
2023-08-02,2799300,56.81999969482422,56.84000015258789,56.34999847412109,56.45000076293945,55.31940078735352
2023-08-01,1959300,57.709999084472656,57.84999847412109,57.459999084472656,57.56999969482422,56.416969299316406
2023-07-31,2287900,58.22999954223633,58.41999816894531,58.20000076293945,58.2599983215332,57.09314727783203
2023-07-28,2254000,58.18000030517578,58.380001068115234,58.04999923706055,58.2599983215332,57.09314727783203
2023-07-27,2271500,58.18999862670898,58.20000076293945,57.4900016784668,57.54999923706055,56.397369384765625
2023-07-26,1633100,57.459999084472656,58.060001373291016,57.41999816894531,57.91999816894531,56.75995635986328
2023-07-25,1926100,57.630001068115234,57.810001373291016,57.630001068115234,57.72999954223633,56.57376480102539
2023-07-24,1521100,57.27000045776367,57.630001068115234,57.2400016784668,57.5099983215332,56.35816955566406
2023-07-21,1502100,57.43999862670898,57.47999954223633,57.27999877929688,57.38999938964844,56.24057388305664
2023-07-20,1699600,57.47999954223633,57.619998931884766,57.22999954223633,57.29999923706055,56.15237808227539
2023-07-19,1793600,57.70000076293945,57.83000183105469,57.5,57.630001068115234,56.47576904296875
2023-07-18,1611200,57.43999862670898,57.7400016784668,57.34999847412109,57.65999984741211,56.505165100097656
2023-07-17,2252900,57.2599983215332,57.540000915527344,57.130001068115234,57.4900016784668,56.33857345581055
2023-07-14,1730500,57.68999862670898,57.72999954223633,57.400001525878906,57.459999084472656,56.309173583984375
2023-07-13,2161400,57.52999877929688,57.84999847412109,57.52000045776367,57.77999877929688,56.62276077270508
2023-07-12,2188600,56.650001525878906,57.0099983215332,56.59999847412109,56.970001220703125,55.82898712158203
2023-07-11,1476200,55.65999984741211,55.93999862670898,55.52000045776367,55.93000030517578,54.809818267822266
2023-07-10,1898600,55.08000183105469,55.40999984741211,55.08000183105469,55.38999938964844,54.28063201904297
2023-07-07,1803500,54.88999938964844,55.540000915527344,54.88999938964844,55.29999923706055,54.19243240356445
2023-07-06,2333700,54.9900016784668,55.0,54.5099983215332,54.77000045776367,53.67304992675781
2023-07-05,1914700,55.95000076293945,55.95000076293945,55.70000076293945,55.77000045776367,54.65302276611328
2023-07-03,1706400,56.290000915527344,56.43999862670898,56.220001220703125,56.310001373291016,55.18220901489258
2023-06-30,1939500,55.97999954223633,56.18000030517578,55.900001525878906,56.08000183105469,54.956809997558594
2023-06-29,1889000,55.31999969482422,55.5,55.2599983215332,55.5,54.388427734375
2023-06-28,1606200,55.470001220703125,55.66999816894531,55.41999816894531,55.59999847412109,54.48642349243164
2023-06-27,1844000,55.40999984741211,55.68999862670898,55.25,55.65999984741211,54.545223236083984
2023-06-26,2501900,55.09000015258789,55.310001373291016,55.09000015258789,55.18999862670898,54.08463287353516
2023-06-23,7258500,55.0099983215332,55.15999984741211,54.959999084472656,55.04999923706055,53.94744110107422
2023-06-22,2190900,55.84000015258789,55.970001220703125,55.77000045776367,55.91999816894531,54.80001449584961
2023-06-21,1739300,56.02000045776367,56.369998931884766,56.0099983215332,56.220001220703125,55.09400939941406
2023-06-20,2771400,56.369998931884766,56.43999862670898,56.04999923706055,56.16999816894531,55.04500579833984
2023-06-16,2252900,57.9900016784668,57.9900016784668,57.59999847412109,57.619998931884766,55.860347747802734
2023-06-15,2120600,57.2400016784668,57.790000915527344,57.220001220703125,57.7599983215332,55.99606704711914
2023-06-14,2028600,57.18999862670898,57.45000076293945,56.88999938964844,57.22999954223633,55.48225402832031
2023-06-13,1926200,57.0,57.130001068115234,56.880001068115234,57.0,55.25927734375
2023-06-12,1808700,56.380001068115234,56.47999954223633,56.27000045776367,56.470001220703125,54.74546813964844
2023-06-09,1775800,56.22999954223633,56.40999984741211,56.15999984741211,56.27000045776367,54.551570892333984
2023-06-08,1412600,55.93000030517578,56.25,55.880001068115234,56.22999954223633,54.512794494628906
2023-06-07,1755200,56.02999877929688,56.22999954223633,55.68999862670898,55.7400016784668,54.03776168823242
2023-06-06,2447300,55.68999862670898,56.18999862670898,55.68999862670898,56.15999984741211,54.44493103027344
2023-06-05,2550200,55.83000183105469,55.880001068115234,55.630001068115234,55.68999862670898,53.9892807006836
2023-06-02,2623500,55.869998931884766,55.9900016784668,55.790000915527344,55.93999862670898,54.23165130615234
2023-06-01,2894600,54.52000045776367,55.16999816894531,54.52000045776367,55.130001068115234,53.446388244628906
2023-05-31,2357100,54.29999923706055,54.34999847412109,53.900001525878906,54.27999877929688,52.622344970703125
2023-05-30,2233000,55.220001220703125,55.220001220703125,54.63999938964844,54.79999923706055,53.12646484375
2023-05-26,2500600,54.9900016784668,55.369998931884766,54.970001220703125,55.31999969482422,53.63058853149414
2023-05-25,2443100,54.83000183105469,54.83000183105469,54.5,54.68000030517578,53.01012802124024
2023-05-24,2373800,55.130001068115234,55.13999938964844,54.77000045776367,54.81999969482422,53.14585494995117
2023-05-23,2572800,55.79999923706055,55.90999984741211,55.47999954223633,55.47999954223633,53.78570175170898
2023-05-22,2207300,56.220001220703125,56.400001525878906,56.220001220703125,56.29999923706055,54.58065414428711
2023-05-19,1660900,56.119998931884766,56.27999877929688,56.02000045776367,56.130001068115234,54.41584777832031
2023-05-18,2205700,55.93999862670898,55.95000076293945,55.63999938964844,55.93999862670898,54.23165130615234
2023-05-17,2221800,55.900001525878906,56.13999938964844,55.70000076293945,56.119998931884766,54.40615463256836
2023-05-16,1936100,56.09000015258789,56.18000030517578,55.83000183105469,55.83000183105469,54.12501525878906
2023-05-15,1699900,56.040000915527344,56.380001068115234,55.97999954223633,56.36000061035156,54.63882446289063
2023-05-12,3428600,56.02999877929688,56.02999877929688,55.59999847412109,55.77000045776367,54.06684494018555
2023-05-11,2830500,55.869998931884766,56.02999877929688,55.630001068115234,56.02000045776367,54.309207916259766
2023-05-10,1987600,56.400001525878906,56.400001525878906,55.90999984741211,56.2599983215332,54.54187774658203
2023-05-09,2423700,56.09000015258789,56.36000061035156,56.02999877929688,56.29999923706055,54.58065414428711
2023-05-08,1738000,56.65999984741211,56.68999862670898,56.459999084472656,56.560001373291016,54.83271789550781
2023-05-05,1604100,55.959999084472656,56.61000061035156,55.95000076293945,56.52000045776367,54.79393768310547
2023-05-04,2554100,55.68000030517578,55.900001525878906,55.56999969482422,55.720001220703125,54.01837158203125
2023-05-03,2268400,55.70000076293945,56.040000915527344,55.61000061035156,55.619998931884766,53.92142105102539
2023-05-02,2862700,55.68999862670898,55.720001220703125,55.2400016784668,55.54999923706055,53.85356140136719
2023-05-01,2565800,56.22999954223633,56.43000030517578,56.11000061035156,56.13999938964844,54.42554473876953
2023-04-28,2021600,55.79999923706055,56.2599983215332,55.79999923706055,56.25,54.532188415527344
2023-04-27,1952000,55.68999862670898,56.150001525878906,55.619998931884766,56.130001068115234,54.41584777832031
2023-04-26,1826700,55.72999954223633,55.77000045776367,55.36000061035156,55.41999816894531,53.7275276184082
2023-04-25,1950600,55.84000015258789,55.84000015258789,55.33000183105469,55.34999847412109,53.659664154052734
2023-04-24,2052900,56.11000061035156,56.2400016784668,56.06999969482422,56.2400016784668,54.52248764038086
2023-04-21,1787300,56.0,56.18000030517578,55.7599983215332,56.15999984741211,54.44493103027344
2023-04-20,1877500,56.15999984741211,56.59000015258789,56.0,56.150001525878906,54.43524169921875
2023-04-19,1393200,56.11000061035156,56.2599983215332,56.060001373291016,56.15999984741211,54.44493103027344
2023-04-18,2400900,56.560001373291016,56.61000061035156,56.380001068115234,56.5,54.77455139160156
2023-04-17,1978500,56.29999923706055,56.34000015258789,56.060001373291016,56.31999969482422,54.60004806518555
2023-04-14,1834200,56.4900016784668,56.630001068115234,56.06999969482422,56.31999969482422,54.60004806518555
2023-04-13,1832500,56.27000045776367,56.59999847412109,56.27000045776367,56.54999923706055,54.823020935058594
2023-04-12,2322500,56.08000183105469,56.130001068115234,55.709999084472656,55.81999969482422,54.11531448364258
2023-04-11,2416900,55.63999938964844,55.77999877929688,55.58000183105469,55.66999816894531,53.96989822387695
2023-04-10,2356300,55.09999847412109,55.41999816894531,55.04999923706055,55.41999816894531,53.7275276184082
2023-04-06,2284700,55.09000015258789,55.52000045776367,55.040000915527344,55.380001068115234,53.68875503540039
2023-04-05,3383100,55.33000183105469,55.41999816894531,55.0,55.18999862670898,53.50455093383789
2023-04-04,3083700,55.59999847412109,55.77000045776367,55.40999984741211,55.58000183105469,53.88264846801758
2023-04-03,3127300,55.29999923706055,55.630001068115234,55.2599983215332,55.61000061035156,53.9117317199707
2023-03-31,2468200,55.15999984741211,55.31999969482422,55.09000015258789,55.209999084472656,53.52394485473633
2023-03-30,2540100,55.0,55.06999969482422,54.88999938964844,55.02000045776367,53.33974838256836
2023-03-29,1792100,54.22999954223633,54.45000076293945,54.209999084472656,54.41999816894531,52.7580680847168
2023-03-28,1786900,53.720001220703125,53.959999084472656,53.720001220703125,53.90999984741211,52.26364517211914
2023-03-27,2121000,53.59000015258789,53.72999954223633,53.40999984741211,53.68999862670898,52.05036163330078
2023-03-24,2324000,53.11000061035156,53.41999816894531,52.90999984741211,53.40999984741211,51.77891540527344
2023-03-23,3223700,53.95000076293945,54.290000915527344,53.29999923706055,53.54999923706055,51.91463851928711
2023-03-22,2570100,53.52999877929688,54.2400016784668,53.31999969482422,53.34000015258789,51.7110481262207
2023-03-21,2296900,53.43000030517578,53.56999969482422,53.18999862670898,53.47999954223633,51.846778869628906
2023-03-20,2603800,52.56999969482422,52.95000076293945,52.470001220703125,52.84999847412109,51.23601913452149
2023-03-17,2269900,52.52000045776367,52.58000183105469,52.130001068115234,52.33000183105469,50.614593505859375
2023-03-16,3506700,51.83000183105469,52.86000061035156,51.81999969482422,52.84999847412109,51.11754989624024
2023-03-15,3570300,51.83000183105469,52.15999984741211,51.5,52.09999847412109,50.392127990722656
2023-03-14,2621500,53.33000183105469,53.54999923706055,53.130001068115234,53.4900016784668,51.73656845092773
2023-03-13,4665600,52.810001373291016,53.41999816894531,52.68000030517578,53.02000045776367,51.28197479248047
2023-03-10,4411100,53.77000045776367,53.91999816894531,53.20000076293945,53.27000045776367,51.52377700805664
2023-03-09,2481400,54.31999969482422,54.470001220703125,53.66999816894531,53.72999954223633,51.96870422363281
2023-03-08,2150800,54.20000076293945,54.52000045776367,54.130001068115234,54.36000061035156,52.57804489135742
2023-03-07,3061400,54.900001525878906,54.90999984741211,54.02000045776367,54.11000061035156,52.33624267578125
2023-03-06,2468500,55.09000015258789,55.27999877929688,54.97999954223633,55.04999923706055,53.24542999267578
2023-03-03,1827700,54.72999954223633,55.220001220703125,54.619998931884766,55.16999816894531,53.36149215698242
2023-03-02,2149000,53.9900016784668,54.52999877929688,53.959999084472656,54.47999954223633,52.69411087036133
2023-03-01,3215400,54.470001220703125,54.58000183105469,54.20000076293945,54.36000061035156,52.57804489135742
2023-02-28,3287000,54.040000915527344,54.16999816894531,53.810001373291016,53.810001373291016,52.04607772827149
2023-02-27,2897200,54.20000076293945,54.31999969482422,54.040000915527344,54.18999862670898,52.41361618041992
2023-02-24,2757200,53.619998931884766,53.77000045776367,53.41999816894531,53.66999816894531,51.91066360473633
2023-02-23,2748800,54.66999816894531,54.720001220703125,54.119998931884766,54.56999969482422,52.78116226196289
2023-02-22,2692700,54.5099983215332,54.59000015258789,54.16999816894531,54.290000915527344,52.510345458984375
2023-02-21,2598600,54.90999984741211,55.040000915527344,54.560001373291016,54.59999847412109,52.810176849365234
2023-02-17,2410700,54.97999954223633,55.290000915527344,54.84000015258789,55.25,53.43886947631836
2023-02-16,2350500,55.11000061035156,55.619998931884766,55.0099983215332,55.29999923706055,53.48723220825195
2023-02-15,2293100,55.13999938964844,55.52000045776367,55.060001373291016,55.52000045776367,53.70002365112305
2023-02-14,2879600,55.459999084472656,56.060001373291016,55.29999923706055,55.79999923706055,53.97084045410156
2023-02-13,2067000,55.40999984741211,55.81999969482422,55.33000183105469,55.790000915527344,53.9611701965332
2023-02-10,2398500,55.33000183105469,55.40999984741211,55.09000015258789,55.31999969482422,53.5065803527832
2023-02-09,2396700,56.2400016784668,56.2599983215332,55.43999862670898,55.58000183105469,53.758060455322266
2023-02-08,2488500,55.68000030517578,55.77000045776367,55.33000183105469,55.47999954223633,53.66133499145508
2023-02-07,3316700,55.13999938964844,55.83000183105469,55.0099983215332,55.72999954223633,53.903133392333984
2023-02-06,3510600,55.29999923706055,55.43999862670898,55.02000045776367,55.34999847412109,53.53559112548828
2023-02-03,3150200,56.0,56.41999816894531,55.83000183105469,55.93000030517578,54.09658432006836
2023-02-02,3387700,56.91999816894531,56.91999816894531,56.310001373291016,56.59999847412109,54.7446174621582
2023-02-01,3922100,56.27000045776367,56.95000076293945,55.81999969482422,56.7400016784668,54.880027770996094
2023-01-31,2668200,55.790000915527344,56.22999954223633,55.63999938964844,56.209999084472656,54.36740493774414
2023-01-30,2793900,56.13999938964844,56.33000183105469,55.91999816894531,55.93000030517578,54.09658432006836
2023-01-27,2768200,56.400001525878906,56.63999938964844,56.2599983215332,56.52000045776367,54.667240142822266
2023-01-26,2630800,56.61000061035156,56.709999084472656,56.22999954223633,56.650001525878906,54.7929801940918
2023-01-25,2680100,56.0,56.47999954223633,55.86000061035156,56.45000076293945,54.59953308105469
2023-01-24,4162200,55.959999084472656,56.29999923706055,55.81999969482422,56.220001220703125,54.3770751953125
2023-01-23,4040100,55.84999847412109,56.290000915527344,55.79999923706055,56.209999084472656,54.36740493774414
2023-01-20,2677600,55.459999084472656,55.959999084472656,55.29999923706055,55.93999862670898,54.10625457763672
2023-01-19,2565900,55.290000915527344,55.5099983215332,55.08000183105469,55.38999938964844,53.57428359985352
2023-01-18,6172400,56.209999084472656,56.2599983215332,55.27999877929688,55.27999877929688,53.46788787841797
2023-01-17,3188700,55.52000045776367,55.75,55.41999816894531,55.58000183105469,53.758060455322266
2023-01-13,2909600,55.04999923706055,55.56999969482422,55.0,55.540000915527344,53.71936798095703
2023-01-12,2455000,54.95000076293945,55.31999969482422,54.38999938964844,55.22999954223633,53.41952896118164
2023-01-11,3178900,54.400001525878906,54.56999969482422,54.22999954223633,54.56999969482422,52.78116226196289
2023-01-10,2874100,53.97999954223633,54.25,53.84999847412109,54.2400016784668,52.46198654174805
2023-01-09,3391800,54.2599983215332,54.5099983215332,54.02000045776367,54.02000045776367,52.24919509887695
2023-01-06,3166800,52.77999877929688,53.77000045776367,52.5099983215332,53.72999954223633,51.96870422363281
2023-01-05,3114200,52.459999084472656,52.66999816894531,52.36000061035156,52.5,50.77901840209961
2023-01-04,4198000,52.79999923706055,53.04999923706055,52.45000076293945,52.959999084472656,51.22393798828125
2023-01-03,4103100,52.2400016784668,52.59000015258789,51.86000061035156,52.06999969482422,50.36311340332031
2022-12-30,6677100,51.900001525878906,52.09999847412109,51.59999847412109,51.720001220703125,50.02458953857422
2022-12-29,4300000,51.93999862670898,52.31999969482422,51.93000030517578,52.2400016784668,50.52754211425781
2022-12-28,3637100,52.02999877929688,52.18999862670898,51.400001525878906,51.400001525878906,49.71508026123047
2022-12-27,4810400,51.880001068115234,52.209999084472656,51.869998931884766,52.02000045776367,50.314754486083984
2022-12-23,3930600,51.5,51.81999969482422,51.400001525878906,51.7400016784668,50.0439338684082
2022-12-22,10104500,51.83000183105469,51.83000183105469,51.16999816894531,51.619998931884766,49.9278678894043
2022-12-21,5665500,51.7400016784668,52.119998931884766,51.66999816894531,52.02000045776367,50.314754486083984
2022-12-20,4195900,51.34999847412109,51.75,51.33000183105469,51.52999877929688,49.84081268310547
2022-12-19,3994600,51.709999084472656,51.709999084472656,51.25,51.369998931884766,49.6860580444336
2022-12-16,3589500,52.150001525878906,52.34000015258789,51.880001068115234,52.060001373291016,49.74506378173828
2022-12-15,4274000,53.06999969482422,53.11000061035156,52.20000076293945,52.34999847412109,50.02216720581055
2022-12-14,4006500,53.720001220703125,54.04999923706055,53.290000915527344,53.630001068115234,51.2452507019043
2022-12-13,3633700,54.4900016784668,54.5,53.560001373291016,53.70000076293945,51.31214141845703
2022-12-12,4744800,52.91999816894531,53.06999969482422,52.72999954223633,53.06999969482422,50.710147857666016
2022-12-09,3216500,53.18999862670898,53.459999084472656,53.0099983215332,53.02999877929688,50.67192840576172
2022-12-08,3201300,52.880001068115234,53.18000030517578,52.77999877929688,53.11000061035156,50.74837112426758
2022-12-07,3219200,52.720001220703125,52.959999084472656,52.56999969482422,52.72999954223633,50.38526916503906
2022-12-06,5205700,53.16999816894531,53.2599983215332,52.650001525878906,52.84999847412109,50.49993133544922
2022-12-05,4105300,53.72999954223633,53.790000915527344,52.959999084472656,53.09000015258789,50.72926330566406
2022-12-02,3303500,53.33000183105469,53.9900016784668,53.27999877929688,53.83000183105469,51.43635559082031
2022-12-01,3770100,53.90999984741211,54.04999923706055,53.540000915527344,53.77999877929688,51.38857650756836
2022-11-30,4961800,52.97999954223633,53.66999816894531,52.54999923706055,53.5,51.12103271484375
2022-11-29,2997000,52.400001525878906,52.68000030517578,52.290000915527344,52.43999862670898,50.10816192626953
2022-11-28,4598400,52.290000915527344,52.65999984741211,52.0,52.02999877929688,49.71639251708984
2022-11-25,1578000,52.52999877929688,52.720001220703125,52.470001220703125,52.619998931884766,50.2801628112793
2022-11-23,3692000,52.02000045776367,52.52999877929688,52.02000045776367,52.5,50.16549682617188
2022-11-22,2667300,51.59000015258789,51.97999954223633,51.52999877929688,51.970001220703125,49.65906524658203
2022-11-21,3561200,51.33000183105469,51.41999816894531,51.09999847412109,51.36000061035156,49.07618713378906
