date,volume,open,high,low,close,adj close
2023-03-22,71000,85.52999877929688,85.83999633789062,84.33000183105469,84.33000183105469,81.85543823242188
2023-03-21,79900,85.0199966430664,85.62000274658203,85.01000213623047,85.45999908447266,82.9522705078125
2023-03-20,118400,82.98999786376953,84.13999938964844,82.81999969482422,83.93000030517578,81.46717071533203
2023-03-17,46500,83.1500015258789,83.37000274658203,82.4800033569336,82.7300033569336,80.30238342285156
2023-03-16,71300,82.56999969482422,83.87000274658203,82.2300033569336,83.72000122070312,81.26333618164062
2023-03-15,170900,83.81999969482422,83.81999969482422,82.11000061035156,83.27999877929688,80.83624267578125
2023-03-14,133900,85.80000305175781,86.37000274658203,84.95999908447266,85.75,83.2337646484375
2023-03-13,62200,84.23999786376953,85.29000091552734,83.62000274658203,84.44999694824219,81.97190856933594
2023-03-10,91400,87.16000366210938,87.16000366210938,85.05000305175781,85.30999755859375,82.80667114257812
2023-03-09,174000,89.06999969482422,89.48999786376953,87.3499984741211,87.41999816894531,84.8547592163086
2023-03-08,42600,88.7699966430664,89.44000244140625,88.76000213623047,89.25,86.63106536865234
2023-03-07,40100,89.69999694824219,89.75,88.33000183105469,88.4800033569336,85.88365936279297
2023-03-06,35000,90.58000183105467,90.66000366210938,89.94000244140625,90.05999755859375,87.41728973388672
2023-03-03,72900,90.0199966430664,90.8000030517578,89.8499984741211,90.66000366210938,87.99968719482422
2023-03-02,29800,88.56999969482422,90.02999877929688,88.27999877929688,89.93000030517578,87.29110717773438
2023-03-01,61400,88.55999755859375,89.31999969482422,88.55999755859375,88.95999908447266,86.34957122802734
2023-02-28,32100,88.91000366210938,89.3499984741211,88.58999633789062,88.62999725341797,86.02925109863281
2023-02-27,58300,89.44999694824219,89.91000366210938,89.16999816894531,89.38999938964844,86.76695251464844
2023-02-24,54400,88.87000274658203,89.0199966430664,88.37000274658203,88.91000366210938,86.30104064941406
2023-02-23,35000,89.4800033569336,90.29000091552734,89.11000061035156,89.95999908447266,87.32022857666016
2023-02-22,57400,88.69000244140625,89.55999755859375,88.69000244140625,89.12000274658203,86.5048828125
2023-02-21,47800,89.22000122070312,89.5,88.7300033569336,88.77999877929688,86.17485046386719
2023-02-17,37000,90.11000061035156,90.11000061035156,89.56999969482422,89.8499984741211,87.21345520019531
2023-02-16,120300,89.18000030517578,90.9499969482422,89.18000030517578,90.18000030517578,87.53377532958984
2023-02-15,48400,89.5,90.38999938964844,89.19999694824219,90.38999938964844,87.73760986328125
2023-02-14,88400,90.2699966430664,90.86000061035156,89.63999938964844,90.33999633789062,87.68907165527344
2023-02-13,70800,89.98999786376953,90.22000122070312,89.4800033569336,90.16000366210938,87.51436614990234
2023-02-10,55700,89.02999877929688,90.05000305175781,89.02999877929688,90.05000305175781,87.4075927734375
2023-02-09,90200,90.16999816894533,90.47000122070312,89.16000366210938,89.37999725341797,86.75724792480469
2023-02-08,160700,89.77999877929688,90.19000244140624,89.5,89.80000305175781,87.16492462158203
2023-02-07,51300,89.58000183105469,90.16999816894533,88.91999816894531,90.0,87.35905456542969
2023-02-06,67900,89.79000091552734,90.05999755859375,89.45999908447266,89.87999725341797,87.24256896972656
2023-02-03,72300,90.58999633789062,91.06999969482422,90.36000061035156,90.4000015258789,87.747314453125
2023-02-02,119200,92.66000366210938,92.66000366210938,90.9000015258789,91.52999877929688,88.84415435791016
2023-02-01,60300,91.9499969482422,93.12999725341795,91.41000366210938,92.73999786376952,90.01864624023438
2023-01-31,140900,90.66999816894533,92.0,90.66000366210938,91.93000030517578,89.232421875
2023-01-30,108800,90.94000244140624,91.5,90.6500015258789,90.72000122070312,88.05792999267578
2023-01-27,44500,91.70999908447266,92.08999633789062,91.19000244140624,91.5199966430664,88.8344497680664
2023-01-26,71200,91.2300033569336,91.93000030517578,90.87000274658205,91.73999786376952,89.0479965209961
2023-01-25,123200,90.08999633789062,91.02999877929688,89.76000213623047,90.88999938964844,88.22293853759766
2023-01-24,61700,90.12999725341795,90.83000183105467,89.66999816894531,90.81999969482422,88.15499114990234
2023-01-23,43900,90.0,90.66000366210938,90.0,90.4800033569336,87.8249740600586
2023-01-20,103800,89.41000366210938,90.20999908447266,89.20999908447266,90.20999908447266,87.5628890991211
2023-01-19,40200,89.19999694824219,89.4800033569336,88.69999694824219,89.18000030517578,86.56311798095703
2023-01-18,114100,90.87999725341795,91.61000061035156,89.54000091552734,89.55000305175781,86.9222640991211
2023-01-17,105400,90.5500030517578,91.4499969482422,90.5,90.52999877929688,87.87349700927734
2023-01-13,81100,89.6500015258789,90.58999633789062,89.6500015258789,90.48999786376952,87.83467102050781
2023-01-12,54500,89.30000305175781,90.33999633789062,88.9800033569336,90.12000274658205,87.47553253173828
2023-01-11,49500,88.75,89.0199966430664,88.62000274658203,88.9800033569336,86.36898803710938
2023-01-10,71800,87.9800033569336,88.45999908447266,87.83000183105469,88.37000274658203,85.77688598632812
2023-01-09,55500,87.86000061035156,88.52999877929688,87.69999694824219,87.69999694824219,85.12654113769531
2023-01-06,55800,85.8499984741211,87.45999908447266,85.66000366210938,87.30000305175781,84.73828887939453
2023-01-05,66500,84.9800033569336,85.31999969482422,84.62999725341797,84.9800033569336,82.48636627197266
2023-01-04,86900,85.61000061035156,85.9000015258789,84.7300033569336,85.37999725341797,82.87461853027344
2023-01-03,76100,86.36000061035156,86.36000061035156,84.7300033569336,85.1500015258789,82.65137481689453
2022-12-30,105100,85.76000213623047,86.08000183105469,85.37999725341797,85.83999633789062,83.32112121582031
2022-12-29,79500,85.87999725341797,86.61000061035156,85.87000274658203,86.22000122070312,83.68997192382812
2022-12-28,85900,86.47000122070312,86.54000091552734,85.25,85.30999755859375,82.80667114257812
2022-12-27,61600,86.36000061035156,86.69999694824219,86.08000183105469,86.44000244140625,83.90351867675781
2022-12-23,54900,85.76000213623047,86.38999938964844,85.69999694824219,86.38999938964844,83.85498809814453
2022-12-22,72700,86.2300033569336,86.26000213623047,84.55999755859375,85.70999908447266,83.19493865966797
2022-12-21,90500,86.30999755859375,86.8499984741211,85.9000015258789,86.61000061035156,84.06852722167969
2022-12-20,104400,85.19999694824219,86.0999984741211,85.19999694824219,85.75,83.2337646484375
2022-12-19,105800,85.7699966430664,86.19999694824219,84.87000274658203,85.13999938964844,82.64166259765625
2022-12-16,71700,87.30000305175781,87.68000030517578,86.87999725341797,87.48999786376953,83.1299057006836
2022-12-15,91200,88.79000091552734,88.94999694824219,87.93000030517578,88.08000183105469,83.69049835205078
2022-12-14,72200,90.58000183105467,90.93000030517578,89.69000244140625,89.98999786376953,85.50531005859375
2022-12-13,85800,92.12000274658205,92.43000030517578,90.38999938964844,90.72000122070312,86.19893646240234
2022-12-12,183700,89.98999786376953,90.25,89.5999984741211,90.13999938964844,85.64784240722656
2022-12-09,76600,90.27999877929688,90.97000122070312,89.93000030517578,89.94999694824219,85.4673080444336
2022-12-08,36600,90.47000122070312,90.7300033569336,90.08000183105467,90.2300033569336,85.73336029052734
2022-12-07,67300,89.83000183105469,90.48999786376952,89.83000183105469,90.05000305175781,85.56232452392578
2022-12-06,52300,90.93000030517578,91.1999969482422,89.7300033569336,90.19000244140624,85.69535064697266
2022-12-05,83000,92.19000244140624,92.48999786376952,90.5999984741211,90.83000183105467,86.30345916748047
2022-12-02,101100,91.69000244140624,93.13999938964844,91.5999984741211,92.97000122070312,88.33680725097656
2022-12-01,208200,93.8000030517578,93.87999725341795,92.33999633789062,92.3499984741211,87.7477035522461
2022-11-30,88800,92.16000366210938,93.33999633789062,91.12000274658205,93.33999633789062,88.68836212158203
2022-11-29,90400,91.56999969482422,92.27999877929688,91.56999969482422,91.87000274658205,87.2916259765625
2022-11-28,75900,92.04000091552734,92.33999633789062,91.13999938964844,91.31999969482422,86.76903533935547
2022-11-25,42800,92.31999969482422,92.81999969482422,92.22000122070312,92.66000366210938,88.0422592163086
2022-11-23,44100,91.45999908447266,92.27999877929688,91.45999908447266,92.12000274658205,87.52916717529297
2022-11-22,61600,90.47000122070312,91.36000061035156,90.41999816894533,91.26000213623048,86.71202850341797
2022-11-21,58600,89.44000244140625,90.30999755859376,88.72000122070312,89.91000366210938,85.4292984008789
2022-11-18,78100,90.05000305175781,90.12999725341795,89.25,89.69999694824219,85.22976684570312
2022-11-17,172000,89.11000061035156,89.63999938964844,88.58999633789062,89.63999938964844,85.17276000976562
2022-11-16,79600,90.87999725341795,90.95999908447266,89.9000015258789,90.08999633789062,85.60032653808594
2022-11-15,46100,91.81999969482422,91.81999969482422,90.37999725341795,91.12999725341795,86.5885009765625
2022-11-14,72400,90.48999786376952,91.33000183105467,90.36000061035156,90.4499969482422,85.9423828125
2022-11-11,79700,90.80999755859376,91.4800033569336,89.81999969482422,90.44000244140624,85.93289184570312
