date,volume,open,high,low,close,adj close
2023-10-24,173700,101.33000183105467,102.13999938964844,101.0199966430664,101.79000091552734,101.50877380371094
2023-10-23,149300,100.5500030517578,101.83999633789062,99.97000122070312,100.81999969482422,100.5414581298828
2023-10-20,158200,102.29000091552734,102.29000091552734,100.9499969482422,101.04000091552734,100.76084899902344
2023-10-19,71500,104.2300033569336,104.2300033569336,102.2699966430664,102.48999786376952,102.20684051513672
2023-10-18,61400,104.9000015258789,105.0199966430664,103.5999984741211,103.9000015258789,103.61294555664062
2023-10-17,58200,104.80999755859376,105.98999786376952,104.6999969482422,105.54000091552734,105.2484130859375
2023-10-16,100500,104.63999938964844,105.83000183105467,104.63999938964844,105.54000091552734,105.2484130859375
2023-10-13,108400,105.2300033569336,105.37000274658205,103.8499984741211,104.20999908447266,103.92208862304688
2023-10-12,76000,106.4000015258789,106.4000015258789,104.5199966430664,105.06999969482422,104.77971649169922
2023-10-11,68400,106.33000183105467,106.45999908447266,105.25,106.06999969482422,105.77694702148438
2023-10-10,106900,105.19000244140624,106.41000366210938,104.91000366210938,105.8499984741211,105.55755615234376
2023-10-09,109900,103.56999969482422,104.87000274658205,103.43000030517578,104.77999877929688,104.49051666259766
2023-10-06,171900,101.86000061035156,104.54000091552734,101.4000015258789,104.18000030517578,103.89217376708984
2023-10-05,84700,103.0199966430664,103.11000061035156,101.58999633789062,102.4800033569336,102.19686889648438
2023-10-04,124400,102.38999938964844,103.31999969482422,101.76000213623048,103.08999633789062,102.80518341064452
2023-10-03,140300,103.01000213623048,103.55999755859376,101.5500030517578,101.9800033569336,101.69824981689452
2023-10-02,75800,103.95999908447266,104.27999877929688,103.0199966430664,103.6999969482422,103.41349792480467
2023-09-29,81100,104.93000030517578,105.16000366210938,103.70999908447266,103.98999786376952,103.70269775390624
2023-09-28,113500,102.68000030517578,104.44000244140624,102.58999633789062,103.88999938964844,103.60297393798828
2023-09-27,108800,103.04000091552734,103.4800033569336,102.02999877929688,102.9499969482422,102.66556549072266
2023-09-26,89800,102.86000061035156,103.12000274658205,102.16999816894533,102.38999938964844,102.10711669921876
2023-09-25,91100,103.0999984741211,103.69000244140624,102.87000274658205,103.62999725341795,103.34368896484376
2023-09-22,77800,103.93000030517578,104.31999969482422,103.3499984741211,103.38999938964844,103.10435485839844
2023-09-21,167300,104.77999877929688,104.77999877929688,103.44000244140624,103.51000213623048,103.06446838378906
2023-09-20,86900,106.77999877929688,106.9000015258789,105.36000061035156,105.38999938964844,104.9363784790039
2023-09-19,87600,106.54000091552734,106.54000091552734,105.61000061035156,106.31999969482422,105.86236572265624
2023-09-18,100100,106.69000244140624,107.0,106.51000213623048,106.68000030517578,106.22081756591795
2023-09-15,147800,108.3000030517578,108.3000030517578,106.63999938964844,106.75,106.29051971435548
2023-09-14,87600,108.11000061035156,108.76000213623048,107.5199966430664,108.52999877929688,108.06285858154295
2023-09-13,77500,107.7300033569336,108.08000183105467,107.33000183105467,107.51000213623048,107.04724884033205
2023-09-12,77900,107.87000274658205,108.4800033569336,107.56999969482422,107.62000274658205,107.15677642822266
2023-09-11,53100,108.16999816894533,108.5500030517578,107.77999877929688,108.4499969482422,107.9832000732422
2023-09-08,72200,107.73999786376952,108.11000061035156,107.4000015258789,107.5999984741211,107.1368637084961
2023-09-07,94300,107.41999816894533,107.83000183105467,107.01000213623048,107.66000366210938,107.19660949707033
2023-09-06,166600,108.38999938964844,108.81999969482422,107.7699966430664,108.4000015258789,107.93341827392578
2023-09-05,90100,108.76000213623048,109.0,108.37999725341795,108.55999755859376,108.0927276611328
2023-09-01,93800,109.48999786376952,109.6999969482422,108.6500015258789,109.02999877929688,108.56070709228516
2023-08-31,73300,108.79000091552734,109.22000122070312,108.6500015258789,108.66000366210938,108.19229888916016
2023-08-30,107400,108.06999969482422,108.77999877929688,108.0500030517578,108.7300033569336,108.26200103759766
2023-08-29,79500,106.1999969482422,108.13999938964844,106.13999938964844,108.06999969482422,107.60484313964844
2023-08-28,249200,106.12999725341795,106.29000091552734,105.52999877929688,106.06999969482422,105.61344909667967
2023-08-25,213800,104.5999984741211,105.5500030517578,103.87000274658205,105.29000091552734,104.83680725097656
2023-08-24,144100,107.30999755859376,107.30999755859376,104.3000030517578,104.33999633789062,103.8908920288086
2023-08-23,122200,105.51000213623048,106.9000015258789,105.51000213623048,106.70999908447266,106.2506866455078
2023-08-22,78500,106.08999633789062,106.08999633789062,105.19000244140624,105.47000122070312,105.01603698730467
2023-08-21,79500,104.69000244140624,105.76000213623048,104.62999725341795,105.54000091552734,105.08572387695312
2023-08-18,189200,103.41000366210938,104.7300033569336,103.41000366210938,104.41999816894533,103.97054290771484
2023-08-17,92300,105.91999816894533,105.91999816894533,104.30999755859376,104.3499984741211,103.9008560180664
2023-08-16,90100,106.58000183105467,106.93000030517578,105.54000091552734,105.54000091552734,105.08572387695312
2023-08-15,80300,107.44000244140624,107.44000244140624,106.48999786376952,106.61000061035156,106.15113067626952
2023-08-14,123100,106.86000061035156,107.9800033569336,106.7699966430664,107.9499969482422,107.4853515625
2023-08-11,158300,107.16000366210938,107.58000183105467,106.8499984741211,107.13999938964844,106.67884063720705
2023-08-10,112600,108.68000030517578,109.55999755859376,107.48999786376952,107.91999816894533,107.45548248291016
2023-08-09,115600,108.4000015258789,108.45999908447266,107.54000091552734,107.6999969482422,107.2364273071289
2023-08-08,113700,108.01000213623048,108.37999725341795,107.2300033569336,108.26000213623048,107.79402160644533
2023-08-07,105000,108.91999816894533,109.37000274658205,108.45999908447266,109.37000274658205,108.89924621582033
2023-08-04,233800,109.58000183105467,109.87999725341795,108.31999969482422,108.4499969482422,107.9832000732422
2023-08-03,249600,108.7300033569336,109.62000274658205,108.5500030517578,109.0999984741211,108.63040161132812
2023-08-02,249000,110.66000366210938,110.66000366210938,109.01000213623048,109.27999877929688,108.80963134765624
2023-08-01,168700,111.7300033569336,111.86000061035156,111.08000183105467,111.6500015258789,111.16943359375
2023-07-31,181900,111.94000244140624,112.5199966430664,111.77999877929688,112.1500015258789,111.66727447509766
2023-07-28,105600,111.29000091552734,111.95999908447266,111.11000061035156,111.81999969482422,111.33869934082033
2023-07-27,97200,111.81999969482422,112.18000030517578,109.70999908447266,110.0500030517578,109.57632446289062
2023-07-26,134700,110.3000030517578,110.81999969482422,109.9000015258789,110.45999908447266,109.98455810546876
2023-07-25,136700,110.48999786376952,111.1500015258789,110.36000061035156,110.75,110.27330780029295
2023-07-24,77300,110.62999725341795,110.8000030517578,109.91999816894533,110.27999877929688,109.80532836914062
2023-07-21,240900,110.87999725341795,111.2699966430664,110.38999938964844,110.5999984741211,110.12394714355467
2023-07-20,321000,110.9800033569336,111.01000213623048,110.06999969482422,110.27999877929688,109.80532836914062
2023-07-19,230900,111.58000183105467,112.08000183105467,111.33000183105467,111.55999755859376,111.07981872558594
2023-07-18,276700,110.76000213623048,111.62000274658205,110.62000274658205,111.44000244140624,110.96033477783205
2023-07-17,276800,109.33000183105467,111.27999877929688,109.33000183105467,110.93000030517578,110.45252990722656
2023-07-14,131600,109.97000122070312,110.16999816894533,109.54000091552734,109.63999938964844,109.16808319091795
2023-07-13,109000,109.52999877929688,110.22000122070312,109.37000274658205,110.0500030517578,109.57632446289062
2023-07-12,185400,109.37999725341795,109.37999725341795,108.31999969482422,108.87000274658205,108.40139770507812
2023-07-11,245700,107.63999938964844,108.37000274658205,107.12999725341795,108.2300033569336,107.76415252685548
2023-07-10,264500,105.58999633789062,107.38999938964844,105.58999633789062,107.37000274658205,106.9078598022461
2023-07-07,118200,105.51000213623048,106.51000213623048,105.38999938964844,105.48999786376952,105.03594207763672
2023-07-06,194300,105.72000122070312,105.72000122070312,104.75,105.51000213623048,105.0558624267578
2023-07-05,137000,106.88999938964844,107.11000061035156,106.5199966430664,106.93000030517578,106.4697494506836
2023-07-03,69100,106.95999908447266,107.27999877929688,106.7300033569336,107.27999877929688,106.8182373046875
2023-06-30,194700,106.5500030517578,107.18000030517578,106.5199966430664,106.9000015258789,106.43988037109376
2023-06-29,127300,105.63999938964844,105.7699966430664,105.1500015258789,105.5999984741211,105.14546966552734
2023-06-28,146800,104.91000366210938,105.91999816894533,104.91000366210938,105.63999938964844,105.18529510498048
2023-06-27,166800,104.16000366210938,105.62000274658205,104.0,105.45999908447266,105.00607299804688
2023-06-26,75900,104.05999755859376,104.91000366210938,103.81999969482422,103.81999969482422,103.21979522705078
2023-06-23,102800,104.4000015258789,104.45999908447266,103.70999908447266,103.98999786376952,103.3888168334961
2023-06-22,70500,104.54000091552734,105.31999969482422,104.41999816894533,105.25,104.64153289794922
2023-06-21,182400,105.44000244140624,105.72000122070312,104.81999969482422,104.98999786376952,104.3830337524414
2023-06-20,184900,106.48999786376952,106.62000274658205,105.5,106.02999877929688,105.4170150756836
2023-06-16,79200,108.2300033569336,108.2300033569336,106.77999877929688,107.0,106.38141632080078
2023-06-15,172000,106.11000061035156,107.79000091552734,105.9800033569336,107.5199966430664,106.89840698242188
2023-06-14,184300,106.02999877929688,106.58999633789062,105.1500015258789,106.2300033569336,105.61587524414062
2023-06-13,326300,105.95999908447266,106.26000213623048,105.31999969482422,106.05999755859376,105.44684600830078
2023-06-12,97500,104.0,105.12000274658205,103.83999633789062,105.02999877929688,104.42279815673828
2023-06-09,110800,103.8499984741211,104.31999969482422,103.11000061035156,103.69000244140624,103.09054565429688
2023-06-08,62500,102.58999633789062,103.62999725341795,102.56999969482422,103.48999786376952,102.8917007446289
2023-06-07,181800,103.91000366210938,104.13999938964844,102.4800033569336,102.62000274658205,102.0267333984375
2023-06-06,397600,103.1500015258789,103.94000244140624,103.1500015258789,103.70999908447266,103.11043548583984
2023-06-05,233700,103.37999725341795,103.76000213623048,102.97000122070312,103.4800033569336,102.88176727294922
2023-06-02,277100,103.11000061035156,103.62999725341795,102.48999786376952,103.4000015258789,102.80223083496094
2023-06-01,109000,101.2699966430664,102.87000274658205,100.97000122070312,102.2699966430664,101.6787567138672
2023-05-31,208700,101.31999969482422,101.70999908447266,100.7699966430664,101.58000183105467,100.99275207519533
2023-05-30,175400,102.81999969482422,103.0,101.58000183105467,101.95999908447266,101.37054443359376
2023-05-26,100900,100.1999969482422,102.25,100.12999725341795,102.0,101.41031646728516
2023-05-25,149500,99.4000015258789,99.76000213623048,98.76000213623048,99.48999786376952,98.91482543945312
2023-05-24,124900,99.0,99.16999816894533,98.5199966430664,98.95999908447266,98.3878936767578
2023-05-23,80600,100.3000030517578,100.70999908447266,99.4499969482422,99.55999755859376,98.9844207763672
2023-05-22,71800,100.43000030517578,101.1500015258789,100.43000030517578,100.93000030517578,100.34650421142578
2023-05-19,53300,100.87000274658205,100.97000122070312,100.16999816894533,100.43000030517578,99.84939575195312
2023-05-18,186200,99.0500030517578,100.7699966430664,99.0500030517578,100.7300033569336,100.14766693115234
2023-05-17,54300,98.31999969482422,99.31999969482422,97.81999969482422,99.11000061035156,98.53702545166016
2023-05-16,40000,98.4000015258789,98.62999725341795,97.97000122070312,97.97000122070312,97.40361785888672
2023-05-15,102100,97.98999786376952,98.9800033569336,97.91999816894533,98.91000366210938,98.33818817138672
2023-05-12,78100,98.41000366210938,98.54000091552734,97.41999816894533,98.02999877929688,97.46326446533205
2023-05-11,101100,98.41000366210938,98.41000366210938,97.70999908447266,98.1999969482422,97.63228607177734
2023-05-10,161400,98.48999786376952,98.77999877929688,97.52999877929688,98.3499984741211,97.78142547607422
2023-05-09,278000,97.8499984741211,98.0,97.5999984741211,97.79000091552734,97.2246551513672
2023-05-08,438000,98.47000122070312,98.52999877929688,97.86000061035156,98.4800033569336,97.9106674194336
2023-05-05,455600,96.94000244140624,98.45999908447266,96.94000244140624,98.29000091552734,97.72176361083984
2023-05-04,634700,96.86000061035156,97.1500015258789,96.38999938964844,96.6500015258789,96.09125518798828
2023-05-03,276400,97.29000091552734,98.18000030517578,96.7699966430664,96.8000030517578,96.2403793334961
2023-05-02,158700,98.16000366210938,98.18000030517578,96.66000366210938,97.13999938964844,96.5784149169922
2023-05-01,151400,98.4000015258789,98.6999969482422,98.18000030517578,98.30999755859376,97.74164581298828
2023-04-28,42200,97.51000213623048,98.63999938964844,97.51000213623048,98.63999938964844,98.06974029541016
2023-04-27,102500,96.61000061035156,97.81999969482422,96.22000122070312,97.72000122070312,97.15505981445312
2023-04-26,43800,96.5999984741211,96.8499984741211,95.93000030517578,96.12999725341795,95.57424926757812
2023-04-25,114600,98.3499984741211,98.3499984741211,96.81999969482422,96.86000061035156,96.30003356933594
2023-04-24,138000,98.9499969482422,99.1500015258789,98.43000030517578,98.9499969482422,98.37794494628906
2023-04-21,36600,99.01000213623048,99.13999938964844,98.33000183105467,98.97000122070312,98.39783477783205
2023-04-20,141000,98.77999877929688,99.6500015258789,98.58999633789062,98.93000030517578,98.35806274414062
2023-04-19,77400,99.08999633789062,99.66999816894533,99.0199966430664,99.4499969482422,98.87506103515624
2023-04-18,44900,100.44000244140624,100.44000244140624,99.43000030517578,99.70999908447266,99.13356018066406
2023-04-17,65900,99.4000015258789,99.72000122070312,98.98999786376952,99.70999908447266,99.13356018066406
2023-04-14,97500,99.45999908447266,100.04000091552734,98.52999877929688,99.33999633789062,98.76568603515624
2023-04-13,113600,98.91999816894533,99.97000122070312,98.87999725341795,99.79000091552734,99.21309661865234
2023-04-12,152100,100.22000122070312,100.27999877929688,98.4000015258789,98.47000122070312,97.90071868896484
2023-04-11,94500,99.41999816894533,99.79000091552734,99.26000213623048,99.48999786376952,98.91482543945312
2023-04-10,149800,98.02999877929688,99.43000030517578,97.9499969482422,99.43000030517578,98.8551788330078
2023-04-06,175300,98.25,98.9800033569336,97.80999755859376,98.75,98.17910766601562
2023-04-05,401800,99.30999755859376,99.30999755859376,98.27999877929688,98.73999786376952,98.1691665649414
2023-04-04,186600,100.5,100.5,99.43000030517578,99.80999755859376,99.23297882080078
2023-04-03,373900,100.43000030517578,100.45999908447266,99.5999984741211,100.29000091552734,99.71019744873048
2023-03-31,84200,99.23999786376952,100.81999969482422,99.23999786376952,100.6500015258789,100.068115234375
2023-03-30,137600,99.20999908447266,99.4800033569336,98.68000030517578,99.12000274658205,98.5469741821289
2023-03-29,189900,97.43000030517578,98.41000366210938,97.36000061035156,98.26000213623048,97.6919403076172
2023-03-28,231800,96.45999908447266,96.54000091552734,95.87999725341795,96.44000244140624,95.88246154785156
2023-03-27,366900,97.02999877929688,97.30999755859376,96.2699966430664,96.58000183105467,96.02165985107422
2023-03-24,88300,95.9499969482422,96.66000366210938,95.29000091552734,96.5199966430664,95.96199035644533
2023-03-23,64900,96.44000244140624,97.9000015258789,95.8000030517578,96.54000091552734,95.80094146728516
2023-03-22,82000,97.5,98.25,95.56999969482422,95.56999969482422,94.83837127685548
2023-03-21,50900,96.9800033569336,97.7699966430664,96.79000091552734,97.47000122070312,96.72382354736328
2023-03-20,70900,95.58000183105467,96.37999725341795,95.1999969482422,96.26000213623048,95.52307891845705
2023-03-17,120600,96.33000183105467,96.61000061035156,95.0500030517578,95.5500030517578,94.81851959228516
2023-03-16,183300,94.12999725341795,96.61000061035156,94.12999725341795,96.48999786376952,95.7513198852539
2023-03-15,332200,94.02999877929688,94.69000244140624,93.36000061035156,94.69000244140624,93.96510314941406
2023-03-14,46400,94.56999969482422,95.38999938964844,93.94000244140624,94.9800033569336,94.2528839111328
2023-03-13,102100,92.72000122070312,94.62000274658205,92.12000274658205,93.54000091552734,92.82389831542967
2023-03-10,139500,94.6500015258789,95.12999725341795,92.63999938964844,93.04000091552734,92.32772827148438
2023-03-09,140900,96.56999969482422,97.29000091552734,94.51000213623048,94.6999969482422,93.97501373291016
2023-03-08,77400,96.41000366210938,96.79000091552734,95.86000061035156,96.79000091552734,96.0490264892578
2023-03-07,80700,97.48999786376952,97.81999969482422,96.01000213623048,96.19000244140624,95.45362091064452
2023-03-06,153900,98.1500015258789,98.8499984741211,97.51000213623048,97.6999969482422,96.9520492553711
2023-03-03,60400,96.66999816894533,98.0500030517578,96.47000122070312,97.9499969482422,97.20013427734376
2023-03-02,66800,94.5500030517578,96.62000274658205,94.5500030517578,96.45999908447266,95.72154998779295
2023-03-01,40700,95.77999877929688,96.08000183105467,95.0199966430664,95.33999633789062,94.61011505126952
2023-02-28,39400,96.0,96.7300033569336,96.0,96.0199966430664,95.28491973876952
2023-02-27,46300,96.38999938964844,96.87000274658205,95.9800033569336,96.19000244140624,95.45362091064452
2023-02-24,108100,94.98999786376952,95.54000091552734,94.81999969482422,95.3000030517578,94.5704345703125
2023-02-23,145200,97.0,97.05999755859376,95.29000091552734,96.76000213623048,96.01925659179688
2023-02-22,85900,96.63999938964844,96.88999938964844,95.93000030517578,96.36000061035156,95.62232208251952
2023-02-21,56100,97.20999908447266,97.55999755859376,96.0999984741211,96.2300033569336,95.49331665039062
2023-02-17,77100,98.79000091552734,98.79000091552734,97.72000122070312,98.5999984741211,97.8451690673828
2023-02-16,73300,99.47000122070312,100.62999725341795,99.20999908447266,99.20999908447266,98.45049285888672
2023-02-15,88400,99.13999938964844,101.02999877929688,99.13999938964844,101.02999877929688,100.25656127929688
2023-02-14,122200,98.47000122070312,100.0999984741211,98.05999755859376,99.8000030517578,99.03598022460938
2023-02-13,58700,97.94000244140624,99.08999633789062,97.43000030517578,99.08999633789062,98.33141326904295
2023-02-10,185800,97.4499969482422,97.80999755859376,96.79000091552734,97.5199966430664,96.77342987060548
2023-02-09,99900,100.06999969482422,100.06999969482422,97.58999633789062,97.95999908447266,97.2100601196289
2023-02-08,162900,99.88999938964844,100.20999908447266,98.5500030517578,98.7300033569336,97.97417449951172
2023-02-07,119900,98.51000213623048,100.56999969482422,97.79000091552734,100.25,99.48253631591795
2023-02-06,146900,98.51000213623048,99.5,98.37999725341795,98.66000366210938,97.90470886230467
2023-02-03,181100,100.0199966430664,101.06999969482422,99.2300033569336,99.47000122070312,98.70850372314452
2023-02-02,194300,100.91000366210938,102.22000122070312,100.47000122070312,101.61000061035156,100.83212280273438
2023-02-01,340400,96.95999908447266,100.12999725341795,96.72000122070312,99.4499969482422,98.68865203857422
2023-01-31,262500,95.94000244140624,97.1999969482422,95.8000030517578,97.1999969482422,96.45587158203124
2023-01-30,114600,96.62999725341795,97.13999938964844,95.76000213623048,95.83000183105467,95.09637451171876
2023-01-27,163300,96.43000030517578,98.5,96.36000061035156,97.72000122070312,96.9719009399414
2023-01-26,121300,96.5199966430664,97.0,95.4800033569336,97.0,96.25741577148438
2023-01-25,75300,94.0500030517578,95.55999755859376,93.37000274658205,95.45999908447266,94.7292022705078
2023-01-24,269000,95.2300033569336,95.5,94.8000030517578,95.31999969482422,94.59027862548828
2023-01-23,135700,93.83999633789062,95.83000183105467,93.68000030517578,95.62999725341795,94.89789581298828
2023-01-20,225400,91.73999786376952,93.63999938964844,91.48999786376952,93.5199966430664,92.80404663085938
2023-01-19,49300,92.1500015258789,92.29000091552734,91.1500015258789,91.4000015258789,90.70028686523438
2023-01-18,111800,94.48999786376952,95.06999969482422,92.61000061035156,92.6999969482422,91.9903335571289
2023-01-17,152200,93.76000213623048,94.37999725341795,93.45999908447266,94.08999633789062,93.36968994140624
2023-01-13,250500,92.61000061035156,93.98999786376952,92.61000061035156,93.83000183105467,93.11168670654295
2023-01-12,778300,93.12999725341795,93.62000274658205,91.7699966430664,93.5,92.78421020507812
2023-01-11,98400,91.9800033569336,92.9000015258789,91.86000061035156,92.8000030517578,92.0895767211914
2023-01-10,117900,90.51000213623048,91.80999755859376,90.51000213623048,91.69000244140624,90.98806762695312
2023-01-09,94200,91.0999984741211,92.26000213623048,90.80999755859376,90.86000061035156,90.1644287109375
2023-01-06,111100,89.02999877929688,91.04000091552734,88.30000305175781,90.66999816894533,89.97587585449219
2023-01-05,34800,88.66999816894531,88.87000274658203,88.0199966430664,88.20999908447266,87.53471374511719
2023-01-04,120300,89.44999694824219,90.08999633789062,88.76000213623047,89.69000244140625,89.00337219238281
2023-01-03,162700,89.56999969482422,89.9000015258789,87.56999969482422,88.30000305175781,87.62401580810547
2022-12-30,151400,88.1500015258789,88.77999877929688,87.55000305175781,88.77999877929688,88.100341796875
2022-12-29,229200,87.76000213623047,89.1500015258789,87.41999816894531,88.88999938964844,88.20950317382812
2022-12-28,112700,87.87000274658203,88.41999816894531,86.79000091552734,86.94000244140625,86.27442932128906
2022-12-27,69200,88.69999694824219,88.69999694824219,87.69000244140625,87.83999633789062,87.16753387451172
2022-12-23,69300,88.37999725341797,88.76000213623047,87.66000366210938,88.73999786376953,88.06065368652344
2022-12-22,153400,89.88999938964844,89.88999938964844,87.37000274658203,88.88999938964844,88.03584289550781
2022-12-21,68200,90.11000061035156,91.02999877929688,89.48999786376953,90.77999877929688,89.90766906738281
2022-12-20,68600,89.12999725341797,89.93000030517578,88.86000061035156,89.62000274658203,88.75882720947266
2022-12-19,845100,90.38999938964844,90.47000122070312,89.22000122070312,89.5,88.63997650146484
2022-12-16,77400,90.6999969482422,91.18000030517578,89.9800033569336,90.47000122070312,89.60065460205078
2022-12-15,73800,92.91000366210938,93.2300033569336,91.04000091552734,91.41000366210938,90.53162384033205
2022-12-14,59400,94.4499969482422,95.5500030517578,93.63999938964844,94.08000183105467,93.17597198486328
2022-12-13,99400,97.08999633789062,97.23999786376952,93.9499969482422,94.66000366210938,93.75040435791016
2022-12-12,100700,92.48999786376952,93.69000244140624,92.3000030517578,93.68000030517578,92.7798080444336
2022-12-09,82700,92.91000366210938,93.44000244140624,92.48999786376952,92.54000091552734,91.65076446533205
2022-12-08,70600,92.30999755859376,93.5199966430664,92.0500030517578,93.37000274658205,92.4728012084961
2022-12-07,140200,91.55999755859376,92.2699966430664,91.26000213623048,91.8499984741211,90.96739196777344
2022-12-06,105600,93.41000366210938,93.41000366210938,91.45999908447266,91.88999938964844,91.00701141357422
2022-12-05,83600,94.62000274658205,94.62000274658205,93.12000274658205,93.4000015258789,92.50250244140624
2022-12-02,83900,94.06999969482422,95.51000213623048,94.0,95.38999938964844,94.47337341308594
2022-12-01,222700,95.4499969482422,96.23999786376952,94.8499984741211,95.69000244140624,94.77049255371094
2022-11-30,67700,91.93000030517578,95.25,91.4000015258789,95.25,94.334716796875
2022-11-29,42400,92.11000061035156,92.37000274658205,91.33000183105467,91.72000122070312,90.8386459350586
2022-11-28,68400,92.88999938964844,93.38999938964844,91.7699966430664,92.06999969482422,91.18528747558594
2022-11-25,16400,93.31999969482422,93.37999725341795,93.0500030517578,93.1999969482422,92.30442810058594
2022-11-23,50200,92.87999725341795,93.80999755859376,92.7699966430664,93.66999816894533,92.76991271972656
2022-11-22,101800,91.97000122070312,92.9499969482422,91.3000030517578,92.8499984741211,91.95779418945312
2022-11-21,82100,92.12999725341795,92.31999969482422,91.48999786376952,91.91999816894533,91.03672790527344
2022-11-18,39000,93.75,93.75,91.83000183105467,92.43000030517578,91.54182434082033
2022-11-17,41200,91.29000091552734,92.77999877929688,91.23999786376952,92.30999755859376,91.4229736328125
2022-11-16,63200,94.11000061035156,94.11000061035156,92.7300033569336,93.01000213623048,92.11624908447266
2022-11-15,155900,95.36000061035156,95.5,93.6999969482422,94.62999725341795,93.72067260742188
2022-11-14,118700,93.5,94.25,92.86000061035156,92.93000030517578,92.03701782226562
2022-11-11,123100,92.1500015258789,93.98999786376952,91.69000244140624,93.69000244140624,92.78971099853516
