date,volume,open,high,low,close,adj close
2020-04-30,6600,30.39999961853028,30.39999961853028,29.51000022888184,29.59000015258789,29.26992034912109
2020-04-29,14400,29.85000038146973,30.15999984741211,29.85000038146973,29.94499969482422,29.62108039855957
2020-04-28,70900,29.43000030517578,29.64999961853028,29.15999984741211,29.20000076293945,28.88414001464844
2020-04-27,9700,28.940000534057614,29.08099937438965,28.56999969482422,29.065000534057614,28.750598907470703
2020-04-24,1000,28.520000457763672,28.520000457763672,28.1200008392334,28.357999801635746,28.05124664306641
2020-04-23,3900,28.545000076293945,28.545000076293945,28.10000038146973,28.10000038146973,27.796037673950195
2020-04-22,3400,28.46999931335449,28.46999931335449,27.98900032043457,28.1560001373291,27.85143280029297
2020-04-21,215100,28.04999923706055,28.13999938964844,27.440000534057614,27.55900001525879,27.26088905334473
2020-04-20,17400,28.88999938964844,28.88999938964844,28.26000022888184,28.38500022888184,28.07795524597168
2020-04-17,9000,29.040000915527344,29.209999084472656,28.74099922180176,29.08799934387207,28.77334976196289
2020-04-16,4000,28.71999931335449,28.81999969482422,28.013999938964844,28.209999084472656,27.90484619140625
2020-04-15,6100,28.959999084472656,28.959999084472656,28.09199905395508,28.09199905395508,27.788122177124023
2020-04-14,1500,29.10000038146973,29.10000038146973,28.96999931335449,29.04999923706055,28.735759735107425
2020-04-13,14000,29.51000022888184,29.51000022888184,28.488000869750977,28.625,28.315359115600582
2020-04-09,220500,28.959999084472656,29.88400077819824,28.69899940490723,29.07999992370605,28.76543617248535
2020-04-08,3100,27.229999542236328,28.17300033569336,27.229999542236328,28.17300033569336,27.868247985839844
2020-04-07,1900,28.739999771118164,28.739999771118164,27.20499992370605,27.20499992370605,26.91071891784668
2020-04-06,2000,26.81999969482422,26.90399932861328,26.70000076293945,26.790000915527344,26.50020980834961
2020-04-03,5400,27.0,27.0,25.31999969482422,25.636999130249023,25.35968017578125
2020-04-02,7400,26.920000076293945,26.920000076293945,25.84900093078613,26.32500076293945,26.040239334106445
2020-04-01,4700,27.270000457763672,27.270000457763672,25.790000915527344,25.79199981689453,25.51300430297852
2020-03-31,9100,27.489999771118164,27.96999931335449,27.270000457763672,27.46999931335449,27.1728515625
2020-03-30,74400,27.11000061035156,28.270000457763672,27.11000061035156,28.24300003051757,27.93749046325684
2020-03-27,11500,28.059999465942383,28.184999465942383,27.020000457763672,27.459999084472656,27.162960052490234
2020-03-26,5900,26.020000457763672,28.190000534057614,26.020000457763672,28.18000030517578,27.87517166137696
2020-03-25,6100,25.959999084472656,26.63999938964844,25.691999435424805,25.96299934387207,25.68215370178223
2020-03-24,14800,25.06999969482422,25.40200042724609,23.96500015258789,25.40200042724609,25.12722206115723
2020-03-23,27300,25.14999961853028,25.14999961853028,22.84000015258789,23.29999923706055,23.04795837402344
2020-03-20,15700,25.75,26.13999938964844,24.59000015258789,24.64999961853028,24.38335609436035
2020-03-19,1700,25.809999465942383,25.86000061035156,25.64999961853028,25.69599914550781,25.41804122924805
2020-03-18,4600,26.45000076293945,26.45000076293945,25.82999992370605,25.85000038146973,25.57037734985352
2020-03-17,7500,25.61000061035156,27.593000411987305,25.45000076293945,27.593000411987305,27.29452133178711
2020-03-16,11400,27.26000022888184,27.26000022888184,25.59700012207031,25.59700012207031,25.320112228393555
2020-03-13,6300,29.29999923706055,29.29999923706055,27.28499984741211,28.520999908447266,28.21248245239257
2020-03-12,18600,29.15999984741211,29.75,27.36599922180176,27.36599922180176,27.069976806640625
2020-03-11,35200,32.2599983215332,32.2599983215332,30.09000015258789,30.440000534057614,30.11072540283203
2020-03-10,9500,32.0099983215332,32.915000915527344,31.36000061035156,32.641998291015625,32.28890609741211
2020-03-09,8600,32.56999969482422,32.56999969482422,31.68000030517578,31.729999542236328,31.38677024841309
2020-03-06,3300,34.040000915527344,34.06999969482422,33.553001403808594,34.042999267578125,33.67475128173828
2020-03-05,2400,34.77000045776367,34.937999725341804,34.584999084472656,34.64699935913086,34.272216796875
2020-03-04,5500,35.049999237060554,35.51100158691406,34.726001739501946,35.51100158691406,35.12687301635742
2020-03-03,4800,34.110000610351555,34.825000762939446,33.73099899291992,33.990001678466804,33.622325897216804
2020-03-02,7400,32.81999969482422,33.695999145507805,32.81999969482422,33.695999145507805,33.331504821777344
2020-02-28,9000,33.290000915527344,33.290000915527344,32.169998168945305,32.59999847412109,32.247360229492195
2020-02-27,383400,35.095001220703125,35.095001220703125,33.720001220703125,33.740001678466804,33.375030517578125
2020-02-26,21000,35.71500015258789,35.849998474121094,35.3129997253418,35.63999938964844,35.25447463989258
2020-02-25,12200,36.43999862670898,36.43999862670898,35.279998779296875,35.33300018310547,34.95079803466797
2020-02-24,11700,36.7599983215332,36.7599983215332,36.137001037597656,36.165000915527344,35.77379608154297
2020-02-21,4100,37.56999969482422,37.56999969482422,37.31100082397461,37.31100082397461,36.90740203857422
2020-02-20,17800,37.27000045776367,37.42499923706055,37.18999862670898,37.32600021362305,36.92223739624024
2020-02-19,194900,37.51399993896485,37.58000183105469,37.29999923706055,37.29999923706055,36.89651870727539
2020-02-18,4600,37.54999923706055,37.54999923706055,37.2400016784668,37.27999877929688,36.87673568725586
2020-02-14,9500,37.27000045776367,37.29999923706055,37.150001525878906,37.26499938964844,36.86189651489258
2020-02-13,10800,37.0,37.209999084472656,37.0,37.20500183105469,36.802547454833984
2020-02-12,4300,37.0,37.13999938964844,36.98500061035156,37.13999938964844,36.73825073242188
2020-02-11,4500,36.97999954223633,37.040000915527344,36.88999938964844,36.93999862670898,36.54041290283203
2020-02-10,4300,36.5,36.5,36.28499984741211,36.42100143432617,36.02703094482422
2020-02-07,4100,36.46900177001953,36.59000015258789,36.22200012207031,36.22200012207031,35.83018112182617
2020-02-06,2200,36.790000915527344,36.790000915527344,36.32500076293945,36.32500076293945,35.93206787109375
2020-02-05,2200,36.45000076293945,36.61000061035156,36.37300109863281,36.5099983215332,36.11506271362305
2020-02-04,2100,36.5099983215332,36.5099983215332,36.14899826049805,36.14899826049805,35.75796890258789
2020-02-03,4900,35.73600006103516,35.91999816894531,35.73300170898437,35.814998626708984,35.42758178710937
2020-01-31,1700,36.150001525878906,36.150001525878906,35.400001525878906,35.52799987792969,35.143688201904304
2020-01-30,2500,36.04999923706055,36.1619987487793,35.849998474121094,36.1619987487793,35.77082824707031
2020-01-29,1600,36.02000045776367,36.15999984741211,36.02000045776367,36.15999984741211,35.76885223388672
2020-01-28,1900,35.290000915527344,35.92900085449219,35.290000915527344,35.85400009155273,35.46615982055664
2020-01-27,1800,35.83000183105469,35.83000183105469,35.63999938964844,35.654998779296875,35.26931381225586
2020-01-24,14700,36.61999893188477,36.61999893188477,36.02000045776367,36.084999084472656,35.69466018676758
2020-01-23,3200,35.95000076293945,36.150001525878906,35.77000045776367,36.0369987487793,35.647178649902344
2020-01-22,1500,36.22299957275391,36.22299957275391,36.10599899291992,36.19499969482422,35.803470611572266
2020-01-21,4500,36.11000061035156,36.209999084472656,36.04999923706055,36.09999847412109,35.70949935913086
2020-01-17,1300,36.08000183105469,36.08000183105469,35.845001220703125,35.89500045776367,35.50671768188477
2020-01-16,5800,35.709999084472656,35.709999084472656,35.35499954223633,35.5620002746582,35.177318572998054
2020-01-15,1600,35.36800003051758,35.65999984741211,35.36800003051758,35.5359992980957,35.1515998840332
2020-01-14,1000,35.43000030517578,35.43000030517578,35.198001861572266,35.198001861572266,34.8172607421875
2020-01-13,3400,34.740001678466804,35.12900161743164,34.740001678466804,35.064998626708984,34.68569564819336
2020-01-10,1200,34.77000045776367,34.77000045776367,34.49499893188477,34.49499893188477,34.12186050415039
2020-01-09,2400,34.439998626708984,34.540000915527344,34.439998626708984,34.505001068115234,34.13175582885742
2020-01-08,8700,34.630001068115234,34.630001068115234,34.380001068115234,34.451000213623054,34.078338623046875
2020-01-07,4600,34.7599983215332,34.7599983215332,34.36800003051758,34.40999984741211,34.03778076171875
2020-01-06,14200,34.880001068115234,34.880001068115234,34.47999954223633,34.666000366210945,34.29101181030273
2020-01-03,11700,34.81999969482422,34.97999954223633,34.669998168945305,34.83599853515625,34.459171295166016
2020-01-02,3300,35.36000061035156,35.40999984741211,34.76300048828125,34.816001892089844,34.43939208984375
2019-12-31,400,34.900001525878906,34.99599838256836,34.900001525878906,34.99599838256836,34.61743927001953
2019-12-30,3000,35.150001525878906,35.15999984741211,34.799999237060554,34.825000762939446,34.448291778564446
2019-12-27,3700,34.90999984741211,35.20000076293945,34.90999984741211,34.951000213623054,34.455215454101555
2019-12-26,400,35.02000045776367,35.02000045776367,34.817001342773445,34.830001831054695,34.33593368530273
2019-12-24,1400,35.130001068115234,35.130001068115234,34.61800003051758,34.685001373291016,34.192989349365234
2019-12-23,14000,35.0,35.220001220703125,34.639999389648445,34.685001373291016,34.192989349365234
2019-12-20,2700,34.830001831054695,34.830001831054695,34.584999084472656,34.669998168945305,34.17819976806641
2019-12-19,1400,34.520999908447266,34.610000610351555,34.48699951171875,34.529998779296875,34.04018783569336
2019-12-18,2400,34.880001068115234,34.90999984741211,34.580001831054695,34.580001831054695,34.08948135375977
2019-12-17,200,34.65399932861328,34.65399932861328,34.65399932861328,34.65399932861328,34.162425994873054
2019-12-16,1500,34.439998626708984,34.65999984741211,34.439998626708984,34.54700088500977,34.05694961547852
2019-12-13,18600,34.209999084472656,34.34999847412109,34.044998168945305,34.150001525878906,33.665576934814446
2019-12-12,1900,34.25,34.25,33.661998748779304,33.72900009155273,33.25054931640625
2019-12-11,500,33.83599853515625,33.92599868774414,33.83599853515625,33.92599868774414,33.44475555419922
2019-12-10,2700,33.84999847412109,33.84999847412109,33.630001068115234,33.65900039672852,33.18154525756836
2019-12-09,6400,33.7599983215332,33.7599983215332,33.56999969482422,33.576000213623054,33.099720001220696
2019-12-06,500,33.53900146484375,33.595001220703125,33.53900146484375,33.55699920654297,33.080989837646484
2019-12-05,1400,33.200000762939446,33.30899810791016,33.189998626708984,33.290000915527344,32.817779541015625
2019-12-04,2300,33.09999847412109,33.34999847412109,33.09999847412109,33.30699920654297,32.83453750610352
2019-12-03,5900,33.0,33.0,32.755001068115234,32.78499984741211,32.31993865966797
2019-12-02,3700,33.36999893188477,33.36999893188477,33.082000732421875,33.15999984741211,32.689620971679695
2019-11-29,600,33.40999984741211,33.40999984741211,33.069000244140625,33.069000244140625,32.59991455078125
2019-11-27,1400,33.34000015258789,33.34000015258789,33.200000762939446,33.310001373291016,32.83749389648437
2019-11-26,1100,33.22999954223633,33.25,33.15999984741211,33.25,32.778343200683594
2019-11-25,2700,32.85599899291992,33.014999389648445,32.85599899291992,33.014999389648445,32.546676635742195
2019-11-22,600,33.06999969482422,33.06999969482422,32.576000213623054,32.705001831054695,32.241077423095696
2019-11-21,1900,32.830001831054695,32.830001831054695,32.540000915527344,32.615001678466804,32.15235137939453
2019-11-20,1200,32.880001068115234,32.880001068115234,32.610000610351555,32.832000732421875,32.36627578735352
2019-11-19,2600,33.0,33.0,32.80199813842773,32.80199813842773,32.33669662475586
2019-11-18,1800,32.902999877929695,33.09999847412109,32.902999877929695,33.03499984741211,32.5663948059082
2019-11-15,2000,32.69499969482422,32.779998779296875,32.61999893188477,32.715999603271484,32.25191879272461
2019-11-14,200,32.450000762939446,32.51300048828125,32.450000762939446,32.51300048828125,32.05179977416992
2019-11-13,200,32.459999084472656,32.459999084472656,32.457000732421875,32.457000732421875,31.9965934753418
2019-11-12,19600,32.630001068115234,32.630001068115234,32.50400161743164,32.557998657226555,32.096160888671875
2019-11-11,3000,32.889999389648445,32.889999389648445,32.5,32.5,32.03898239135742
2019-11-08,3500,32.72999954223633,32.72999954223633,32.580001831054695,32.61800003051758,32.155311584472656
2019-11-07,1400,32.889999389648445,32.889999389648445,32.588001251220696,32.588001251220696,32.125736236572266
2019-11-06,2400,33.0099983215332,33.0099983215332,32.935001373291016,32.935001373291016,32.46781539916992
2019-11-05,600,33.040000915527344,33.05099868774414,33.040000915527344,33.05099868774414,32.582168579101555
2019-11-04,3500,33.251998901367195,33.251998901367195,32.998001098632805,33.06100082397461,32.592025756835945
2019-11-01,7100,32.970001220703125,33.209999084472656,32.970001220703125,33.182998657226555,32.712291717529304
2019-10-31,2600,33.029998779296875,33.029998779296875,33.0,33.005001068115234,32.536819458007805
2019-10-30,5600,33.080001831054695,33.27000045776367,33.080001831054695,33.209999084472656,32.73891067504883
2019-10-29,70800,32.90999984741211,32.97999954223633,32.830001831054695,32.860000610351555,32.393875122070305
2019-10-28,1900,33.189998626708984,33.189998626708984,32.84000015258789,32.924999237060554,32.45795440673828
2019-10-25,2800,33.02000045776367,33.02000045776367,32.75600051879883,32.779998779296875,32.31501007080078
2019-10-24,98500,32.939998626708984,32.950000762939446,32.70800018310547,32.93000030517578,32.46288299560547
2019-10-23,7000,32.860000610351555,32.86999893188477,32.65999984741211,32.86999893188477,32.403732299804695
2019-10-22,1000,32.617000579833984,32.779998779296875,32.60300064086914,32.639999389648445,32.17699432373047
2019-10-21,19000,33.189998626708984,33.36999893188477,32.527999877929695,32.55199813842773,32.09024429321289
2019-10-18,7100,32.5,32.900001525878906,32.323001861572266,32.860000610351555,32.393875122070305
2019-10-17,3400,32.080001831054695,32.299999237060554,32.080001831054695,32.299999237060554,31.8418197631836
2019-10-16,4000,32.0099983215332,32.31999969482422,31.89999961853028,32.169998168945305,31.71366310119629
2019-10-15,5400,31.590999603271484,31.84499931335449,31.590999603271484,31.82999992370605,31.37848663330078
2019-10-14,2200,31.559999465942383,31.64999961853028,31.479999542236328,31.54999923706055,31.102458953857425
2019-10-11,3500,31.46999931335449,32.110000610351555,31.38999938964844,31.51700019836425,31.06992721557617
2019-10-10,4800,30.79999923706055,31.309999465942383,30.770000457763672,31.090999603271484,30.64996910095215
2019-10-09,1700,30.3799991607666,30.85000038146973,30.3799991607666,30.69899940490723,30.26352882385254
2019-10-08,2200,30.940000534057614,30.940000534057614,30.440000534057614,30.55100059509277,30.117631912231445
2019-10-07,700,31.03000068664551,31.03000068664551,30.98900032043457,30.98900032043457,30.54941749572754
2019-10-04,2400,30.63999938964844,31.04700088500977,30.63999938964844,31.04700088500977,30.60659599304199
2019-10-03,2300,30.5,30.68000030517578,30.5,30.54400062561035,30.110729217529297
2019-10-02,3000,30.770000457763672,30.809999465942383,30.59000015258789,30.62899971008301,30.194522857666016
2019-10-01,1400,31.18000030517578,31.208999633789062,31.104999542236328,31.14999961853028,30.70813369750977
2019-09-30,1700,31.690000534057614,31.690000534057614,31.145999908447266,31.145999908447266,30.70418930053711
2019-09-27,700,30.988000869750977,30.99099922180176,30.988000869750977,30.99099922180176,30.551387786865234
2019-09-26,4400,31.559999465942383,31.559999465942383,31.03000068664551,31.04999923706055,30.60955047607422
2019-09-24,500,30.99900054931641,30.99900054931641,30.76499938964844,30.76499938964844,30.328594207763672
2019-09-23,600,31.13999938964844,31.24399948120117,31.06999969482422,31.233999252319336,30.79094123840332
2019-09-20,400,31.09000015258789,31.09000015258789,31.06999969482422,31.06999969482422,30.6292667388916
2019-09-19,400,31.36000061035156,31.459999084472656,31.36000061035156,31.363000869750977,30.91811370849609
2019-09-18,500,31.670000076293945,31.670000076293945,31.34000015258789,31.34000015258789,30.895437240600582
2019-09-17,800,31.1299991607666,32.81999969482422,31.1299991607666,31.184999465942383,30.74263572692871
2019-09-16,600,30.89999961853028,31.1200008392334,30.89999961853028,31.08799934387207,30.647010803222656
2019-09-13,1900,31.209999084472656,31.479999542236328,31.20000076293945,31.20000076293945,30.75742530822754
2019-09-11,3200,30.76700019836425,31.01000022888184,30.76700019836425,30.91200065612793,30.47350883483887
2019-09-10,200,30.47699928283692,30.47699928283692,30.47699928283692,30.47699928283692,30.044677734375
2019-09-09,8200,31.10000038146973,31.20000076293945,30.53000068664551,30.54899978637696,30.115657806396484
2019-09-06,1000,30.959999084472656,31.065000534057614,30.93000030517578,30.95000076293945,30.51097106933593
2019-09-05,2100,31.089000701904297,31.13599967956543,30.979999542236328,31.09499931335449,30.653913497924805
2019-09-04,1900,30.61000061035156,30.979999542236328,30.61000061035156,30.93000030517578,30.49125289916992
2019-09-03,100,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,29.86526298522949
2019-08-30,200,30.31999969482422,30.31999969482422,30.239999771118164,30.239999771118164,29.81104278564453
2019-08-29,900,30.07999992370605,30.21999931335449,30.07999992370605,30.145000457763672,29.71738815307617
2019-08-28,900,29.90999984741211,29.979999542236328,29.90999984741211,29.96500015258789,29.53994178771973
2019-08-27,500,29.95000076293945,29.95000076293945,29.86000061035156,29.86000061035156,29.43643379211425
2019-08-26,400,29.8799991607666,29.88400077819824,29.8799991607666,29.88400077819824,29.46009063720703
2019-08-23,500,30.09000015258789,30.09000015258789,29.77799987792969,29.77799987792969,29.35559463500977
2019-08-22,800,30.190000534057614,30.36000061035156,30.190000534057614,30.334999084472656,29.904693603515625
2019-08-21,800,30.209999084472656,30.31999969482422,30.170000076293945,30.31999969482422,29.88990592956543
2019-08-20,2000,30.03000068664551,30.290000915527344,30.03000068664551,30.131000518798828,29.70358848571777
2019-08-19,2300,30.20000076293945,30.459999084472656,30.10000038146973,30.39900016784668,29.96778678894043
2019-08-16,2400,29.90999984741211,30.31999969482422,29.90999984741211,30.20000076293945,29.77160835266113
2019-08-15,2500,30.21999931335449,30.21999931335449,29.68000030517578,29.809999465942383,29.38714027404785
2019-08-14,1800,29.81999969482422,29.920000076293945,29.819000244140625,29.875,29.45121955871582
2019-08-13,4000,30.459999084472656,30.75,30.07999992370605,30.19499969482422,29.766679763793945
2019-08-12,2400,30.01000022888184,30.211000442504886,30.01000022888184,30.165000915527344,29.73710632324219
2019-08-09,2100,30.20000076293945,30.540000915527344,30.20000076293945,30.47500038146973,30.04270935058593
2019-08-08,3200,29.739999771118164,30.59000015258789,29.739999771118164,30.53000068664551,30.0969295501709
2019-08-07,1300,29.604999542236328,29.96999931335449,29.604999542236328,29.90999984741211,29.48572158813477
2019-08-06,1100,29.709999084472656,29.790000915527344,29.709999084472656,29.72400093078613,29.3023624420166
2019-08-05,3800,30.420000076293945,30.420000076293945,29.40999984741211,29.63599967956543,29.21560859680176
2019-08-02,1300,30.71999931335449,30.739999771118164,30.690000534057614,30.70599937438965,30.27043151855469
2019-08-01,2400,30.979999542236328,30.979999542236328,30.459999084472656,30.722999572753903,30.28718948364257
2019-07-31,1900,30.989999771118164,31.04999923706055,30.76799964904785,30.76799964904785,30.33155059814453
2019-07-30,2300,31.0,31.0,30.520000457763672,30.74799919128418,30.31183433532715
2019-07-29,5200,31.57999992370605,31.57999992370605,30.14999961853028,31.27499961853028,30.83135986328125
2019-07-26,1500,31.1299991607666,31.1299991607666,30.895000457763672,30.895000457763672,30.456750869750977
2019-07-25,100,30.795000076293945,30.795000076293945,30.795000076293945,30.795000076293945,30.358169555664062
2019-07-24,1100,31.020000457763672,31.04999923706055,30.81999969482422,30.81999969482422,30.38281440734864
2019-07-23,1000,30.809999465942383,30.8700008392334,30.79199981689453,30.79199981689453,30.35521125793457
2019-07-22,3900,30.8700008392334,31.239999771118164,30.84000015258789,31.18199920654297,30.73967742919922
2019-07-19,2600,30.70000076293945,31.05900001525879,30.68000030517578,30.863000869750977,30.42520523071289
2019-07-18,1800,30.96999931335449,30.96999931335449,30.5,30.9060001373291,30.46759414672852
2019-07-17,4100,31.09000015258789,31.09000015258789,30.56999969482422,30.80500030517578,30.36802673339844
2019-07-16,2500,30.40900039672852,30.47599983215332,30.40900039672852,30.42499923706055,29.99341583251953
2019-07-15,2200,31.059999465942383,31.059999465942383,30.520000457763672,30.57099914550781,30.13734436035156
2019-07-12,3400,30.518999099731445,30.99900054931641,30.31999969482422,30.99900054931641,30.55927467346192
2019-07-11,3200,30.540000915527344,30.854999542236328,30.35000038146973,30.410999298095703,29.97961616516113
2019-07-10,2000,30.35000038146973,30.53000068664551,30.34000015258789,30.53000068664551,30.0969295501709
2019-07-09,700,30.739999771118164,30.739999771118164,30.125,30.125,29.697673797607425
2019-07-08,2800,30.489999771118164,30.5,30.44499969482422,30.44499969482422,30.01313400268555
2019-07-05,1600,30.68000030517578,30.85000038146973,30.68000030517578,30.84000015258789,30.402530670166016
2019-07-03,600,30.95100021362305,31.045000076293945,30.95100021362305,31.045000076293945,30.60462188720703
2019-07-02,1400,30.38999938964844,30.61899948120117,30.3700008392334,30.61899948120117,30.18466377258301
2019-07-01,1900,30.75,30.75,30.583999633789062,30.59900093078613,30.16495132446289
2019-06-28,400,30.3799991607666,30.6299991607666,30.3799991607666,30.62700080871582,30.19255256652832
2019-06-27,100,30.13500022888184,30.13500022888184,30.13500022888184,30.13500022888184,29.7075309753418
2019-06-26,400,30.209999084472656,30.229999542236328,30.209999084472656,30.229999542236328,29.80118179321289
2019-06-25,400,30.670000076293945,30.81999969482422,30.670000076293945,30.81999969482422,29.994403839111328
2019-06-24,300,30.92499923706055,30.92499923706055,30.92499923706055,30.92499923706055,30.09659004211425
2019-06-21,500,30.70000076293945,30.70000076293945,30.641000747680664,30.645000457763672,29.8240909576416
2019-06-20,100,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,29.96034049987793
2019-06-19,100,30.52499961853028,30.52499961853028,30.52499961853028,30.52499961853028,29.707305908203125
2019-06-18,100,30.309999465942383,30.309999465942383,30.27599906921387,30.27599906921387,29.464975357055664
2019-06-17,500,30.113000869750977,30.132999420166016,30.09000015258789,30.09000015258789,29.28396034240723
2019-06-14,100,30.16900062561035,30.16900062561035,30.16900062561035,30.16900062561035,29.36084175109864
2019-06-13,400,30.15999984741211,30.32399940490723,30.15999984741211,30.28300094604492,29.47178840637207
2019-06-12,200,30.0310001373291,30.0310001373291,29.98500061035156,29.98500061035156,29.181772232055664
2019-06-11,100,29.8700008392334,29.96500015258789,29.8700008392334,29.96500015258789,29.16230773925781
2019-06-10,200,29.89999961853028,29.89999961853028,29.857999801635746,29.857999801635746,29.05817413330078
2019-06-07,400,29.920000076293945,30.01000022888184,29.920000076293945,29.964000701904297,29.161333084106445
2019-06-06,100,29.84000015258789,29.84000015258789,29.739999771118164,29.739999771118164,28.94333457946777
2019-06-05,200,29.65999984741211,29.65999984741211,29.645000457763672,29.645000457763672,28.85087966918945
2019-06-04,200,29.347999572753903,29.35099983215332,29.347999572753903,29.35099983215332,28.564754486083984
2019-06-03,300,28.78000068664551,28.933000564575195,28.78000068664551,28.933000564575195,28.1579532623291
2019-05-31,500,28.38400077819824,28.79999923706055,28.38400077819824,28.79999923706055,28.02851486206055
2019-05-30,600,28.559999465942383,28.559999465942383,28.444000244140625,28.51499938964844,27.75114822387696
2019-05-29,1000,28.440000534057614,28.53499984741211,28.440000534057614,28.53499984741211,27.770612716674805
2019-05-28,300,28.816999435424805,28.816999435424805,28.816999435424805,28.816999435424805,28.04505920410156
2019-05-24,100,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,27.94579315185547
2019-05-23,900,28.506999969482425,28.6200008392334,28.488000869750977,28.4950008392334,27.73168563842773
2019-05-22,200,28.88999938964844,28.88999938964844,28.864999771118164,28.864999771118164,28.09177207946777
2019-05-21,200,28.84000015258789,28.84000015258789,28.770000457763672,28.770000457763672,27.99931907653809
2019-05-20,200,28.6299991607666,28.6299991607666,28.559999465942383,28.559999465942383,27.79494285583496
2019-05-17,300,28.56999969482422,28.7450008392334,28.56999969482422,28.7450008392334,27.974987030029297
