date,volume,open,high,low,close,adj close
2023-05-26,1202200,29.059999465942383,29.309999465942383,28.57999992370605,29.13999938964844,29.13999938964844
2023-05-25,1186000,29.06999969482422,29.530000686645508,29.0,29.209999084472656,29.209999084472656
2023-05-24,572800,28.8799991607666,29.18000030517578,28.770000457763672,28.86000061035156,28.86000061035156
2023-05-23,1563100,29.34000015258789,29.57999992370605,28.76000022888184,28.86000061035156,28.86000061035156
2023-05-22,899400,30.280000686645508,30.51000022888184,29.549999237060547,29.59000015258789,29.59000015258789
2023-05-19,1208200,30.809999465942383,31.0,29.89999961853028,30.31999969482422,30.31999969482422
2023-05-18,1133500,29.690000534057617,30.71999931335449,29.61000061035156,30.59000015258789,30.59000015258789
2023-05-17,817600,29.46999931335449,29.64999961853028,29.11000061035156,29.59000015258789,29.59000015258789
2023-05-16,1611400,29.1200008392334,29.559999465942383,28.88999938964844,29.38999938964844,29.38999938964844
2023-05-15,1667600,29.81999969482422,29.850000381469727,29.309999465942383,29.3700008392334,29.3700008392334
2023-05-12,680500,30.14999961853028,30.32999992370605,29.549999237060547,29.81999969482422,29.81999969482422
2023-05-11,1127300,29.549999237060547,30.190000534057617,29.5,30.18000030517578,30.18000030517578
2023-05-10,896500,29.82999992370605,29.90999984741211,29.270000457763672,29.700000762939453,29.700000762939453
2023-05-09,825500,29.43000030517578,29.920000076293945,29.420000076293945,29.57999992370605,29.57999992370605
2023-05-08,849900,29.26000022888184,29.530000686645508,29.040000915527344,29.520000457763672,29.520000457763672
2023-05-05,1019000,28.670000076293945,29.3700008392334,28.65999984741211,29.299999237060547,29.299999237060547
2023-05-04,1534600,28.440000534057617,28.64999961853028,28.209999084472656,28.450000762939453,28.450000762939453
2023-05-03,1614200,28.63999938964844,29.489999771118164,28.63999938964844,28.729999542236328,28.729999542236328
2023-05-02,1994000,28.350000381469727,28.420000076293945,27.76000022888184,28.36000061035156,28.36000061035156
2023-05-01,2280900,28.56999969482422,28.8700008392334,28.100000381469727,28.299999237060547,28.299999237060547
2023-04-28,2312600,27.31999969482422,28.709999084472656,27.25,28.68000030517578,28.68000030517578
2023-04-27,1016900,26.5,26.89999961853028,25.809999465942383,26.86000061035156,26.86000061035156
2023-04-26,931000,26.299999237060547,26.51000022888184,25.940000534057617,26.059999465942383,26.059999465942383
2023-04-25,1033700,26.63999938964844,26.8700008392334,26.440000534057617,26.450000762939453,26.450000762939453
2023-04-24,1680500,26.450000762939453,26.81999969482422,26.18000030517578,26.799999237060547,26.799999237060547
2023-04-21,1284400,26.88999938964844,26.959999084472656,26.3700008392334,26.440000534057617,26.440000534057617
2023-04-20,1589400,27.239999771118164,27.350000381469727,26.63999938964844,26.850000381469727,26.850000381469727
2023-04-19,1212500,26.790000915527344,26.89999961853028,26.559999465942383,26.81999969482422,26.81999969482422
2023-04-18,842700,26.299999237060547,26.950000762939453,26.21999931335449,26.93000030517578,26.93000030517578
2023-04-17,756400,25.709999084472656,26.13999938964844,25.6299991607666,26.1299991607666,26.1299991607666
2023-04-14,625900,25.559999465942383,25.84000015258789,25.530000686645508,25.790000915527344,25.790000915527344
2023-04-13,592400,25.89999961853028,25.90999984741211,25.549999237060547,25.75,25.75
2023-04-12,704800,26.01000022888184,26.13999938964844,25.739999771118164,25.82999992370605,25.82999992370605
2023-04-11,778500,25.280000686645508,25.950000762939453,25.280000686645508,25.75,25.75
2023-04-10,786800,24.690000534057617,25.239999771118164,24.420000076293945,25.09000015258789,25.09000015258789
2023-04-06,1100000,25.40999984741211,25.540000915527344,24.71999931335449,24.75,24.75
2023-04-05,1142500,24.920000076293945,25.280000686645508,24.790000915527344,25.280000686645508,25.280000686645508
2023-04-04,772500,25.520000457763672,25.670000076293945,24.90999984741211,25.059999465942383,25.059999465942383
2023-04-03,693900,25.239999771118164,25.700000762939453,25.239999771118164,25.65999984741211,25.65999984741211
2023-03-31,1146000,24.799999237060547,25.34000015258789,24.770000457763672,25.31999969482422,25.31999969482422
2023-03-30,574000,25.0,25.100000381469727,24.690000534057617,24.780000686645508,24.780000686645508
2023-03-29,1011800,25.190000534057617,25.31999969482422,24.780000686645508,25.0,25.0
2023-03-28,1000800,24.75,25.059999465942383,24.59000015258789,24.959999084472656,24.959999084472656
2023-03-27,703700,24.84000015258789,24.989999771118164,24.68000030517578,24.790000915527344,24.790000915527344
2023-03-24,826600,24.39999961853028,24.799999237060547,24.11000061035156,24.71999931335449,24.71999931335449
2023-03-23,1085000,24.64999961853028,25.18000030517578,24.25,24.46999931335449,24.46999931335449
2023-03-22,993100,24.64999961853028,24.989999771118164,24.309999465942383,24.34000015258789,24.34000015258789
2023-03-21,727300,24.690000534057617,24.979999542236328,24.540000915527344,24.68000030517578,24.68000030517578
2023-03-20,980700,24.31999969482422,24.64999961853028,24.209999084472656,24.350000381469727,24.350000381469727
2023-03-17,4055500,24.13999938964844,24.43000030517578,23.89999961853028,24.170000076293945,24.170000076293945
2023-03-16,1446100,23.32999992370605,24.209999084472656,23.15999984741211,24.1299991607666,24.1299991607666
2023-03-15,1550100,23.540000915527344,23.809999465942383,23.0,23.450000762939453,23.450000762939453
2023-03-14,1507100,23.6299991607666,24.07999992370605,23.51000022888184,23.770000457763672,23.770000457763672
2023-03-13,1442900,23.270000457763672,23.950000762939453,23.06999969482422,23.100000381469727,23.100000381469727
2023-03-10,1234100,24.21999931335449,24.290000915527344,23.3799991607666,23.71999931335449,23.71999931335449
2023-03-09,845600,24.280000686645508,24.61000061035156,24.1299991607666,24.18000030517578,24.18000030517578
2023-03-08,660800,23.940000534057617,24.32999992370605,23.709999084472656,24.290000915527344,24.290000915527344
2023-03-07,795900,23.920000076293945,24.09000015258789,23.68000030517578,23.780000686645508,23.780000686645508
2023-03-06,902600,24.25,24.299999237060547,23.690000534057617,23.790000915527344,23.790000915527344
2023-03-03,935800,23.8799991607666,24.299999237060547,23.6200008392334,24.209999084472656,24.209999084472656
2023-03-02,1440900,23.3700008392334,23.700000762939453,23.229999542236328,23.61000061035156,23.61000061035156
2023-03-01,1822700,23.700000762939453,24.1299991607666,23.549999237060547,23.68000030517578,23.68000030517578
2023-02-28,1436700,23.350000381469727,24.030000686645508,23.350000381469727,23.84000015258789,23.84000015258789
2023-02-27,971700,23.6299991607666,23.709999084472656,23.350000381469727,23.40999984741211,23.40999984741211
2023-02-24,851900,23.309999465942383,23.559999465942383,22.979999542236328,23.489999771118164,23.489999771118164
2023-02-23,1284700,23.450000762939453,23.790000915527344,23.11000061035156,23.729999542236328,23.729999542236328
2023-02-22,1444900,23.25,23.799999237060547,22.950000762939453,23.209999084472656,23.209999084472656
2023-02-21,1865900,23.959999084472656,25.700000762939453,23.09000015258789,23.11000061035156,23.11000061035156
2023-02-17,755700,22.39999961853028,22.39999961853028,21.84000015258789,22.290000915527344,22.290000915527344
2023-02-16,467800,22.1299991607666,22.61000061035156,22.1299991607666,22.40999984741211,22.40999984741211
2023-02-15,408600,22.229999542236328,22.739999771118164,22.209999084472656,22.64999961853028,22.64999961853028
2023-02-14,395100,22.59000015258789,22.920000076293945,22.34000015258789,22.520000457763672,22.520000457763672
2023-02-13,382200,22.32999992370605,22.86000061035156,22.229999542236328,22.86000061035156,22.86000061035156
2023-02-10,492300,22.100000381469727,22.51000022888184,22.100000381469727,22.34000015258789,22.34000015258789
2023-02-09,497500,22.5,22.63999938964844,22.1299991607666,22.21999931335449,22.21999931335449
2023-02-08,688600,22.770000457763672,22.790000915527344,22.21999931335449,22.3799991607666,22.3799991607666
2023-02-07,875900,22.09000015258789,23.100000381469727,21.979999542236328,23.040000915527344,23.040000915527344
2023-02-06,550500,22.43000030517578,22.5,22.18000030517578,22.31999969482422,22.31999969482422
2023-02-03,792100,22.420000076293945,22.989999771118164,22.31999969482422,22.68000030517578,22.68000030517578
2023-02-02,989000,22.940000534057617,23.290000915527344,22.76000022888184,23.11000061035156,23.11000061035156
2023-02-01,1051100,22.040000915527344,22.809999465942383,21.809999465942383,22.57999992370605,22.57999992370605
2023-01-31,853500,21.39999961853028,22.1299991607666,21.290000915527344,22.09000015258789,22.09000015258789
2023-01-30,459800,21.31999969482422,21.56999969482422,21.13999938964844,21.15999984741211,21.15999984741211
2023-01-27,357300,21.489999771118164,21.729999542236328,21.479999542236328,21.56999969482422,21.56999969482422
2023-01-26,411400,21.57999992370605,21.88999938964844,21.26000022888184,21.600000381469727,21.600000381469727
2023-01-25,442100,21.059999465942383,21.549999237060547,21.030000686645508,21.43000030517578,21.43000030517578
2023-01-24,419700,20.82999992370605,21.299999237060547,20.82999992370605,21.25,21.25
2023-01-23,309500,20.729999542236328,21.13999938964844,20.729999542236328,21.040000915527344,21.040000915527344
2023-01-20,717500,20.32999992370605,20.8700008392334,19.989999771118164,20.850000381469727,20.850000381469727
2023-01-19,853400,20.280000686645508,20.34000015258789,19.96999931335449,20.239999771118164,20.239999771118164
2023-01-18,1384400,21.06999969482422,21.450000762939453,20.43000030517578,20.459999084472656,20.459999084472656
2023-01-17,886000,20.75,20.8799991607666,20.63999938964844,20.8799991607666,20.8799991607666
2023-01-13,930600,20.290000915527344,21.01000022888184,20.280000686645508,20.71999931335449,20.71999931335449
2023-01-12,746100,20.530000686645508,20.71999931335449,20.040000915527344,20.63999938964844,20.63999938964844
2023-01-11,1488000,20.299999237060547,20.51000022888184,20.040000915527344,20.479999542236328,20.479999542236328
2023-01-10,561400,19.799999237060547,20.1299991607666,19.76000022888184,20.049999237060547,20.049999237060547
2023-01-09,497600,20.38999938964844,20.38999938964844,19.979999542236328,19.989999771118164,19.989999771118164
2023-01-06,538500,20.0,20.290000915527344,19.850000381469727,20.209999084472656,20.209999084472656
2023-01-05,882200,19.40999984741211,19.959999084472656,19.32999992370605,19.790000915527344,19.790000915527344
2023-01-04,834800,19.26000022888184,19.770000457763672,19.229999542236328,19.6299991607666,19.6299991607666
2023-01-03,418800,18.940000534057617,19.170000076293945,18.6299991607666,18.950000762939453,18.950000762939453
2022-12-30,563900,18.5,18.71999931335449,18.450000762939453,18.59000015258789,18.59000015258789
2022-12-29,420900,18.36000061035156,18.790000915527344,18.200000762939453,18.690000534057617,18.690000534057617
2022-12-28,297400,18.799999237060547,18.90999984741211,18.15999984741211,18.200000762939453,18.200000762939453
2022-12-27,388400,18.600000381469727,18.82999992370605,18.559999465942383,18.75,18.75
2022-12-23,299700,18.59000015258789,18.700000762939453,18.3700008392334,18.600000381469727,18.600000381469727
2022-12-22,356100,18.530000686645508,18.76000022888184,18.239999771118164,18.700000762939453,18.700000762939453
2022-12-21,480700,18.530000686645508,18.86000061035156,18.51000022888184,18.780000686645508,18.780000686645508
2022-12-20,465100,18.299999237060547,18.520000457763672,18.14999961853028,18.280000686645508,18.280000686645508
2022-12-19,698900,18.850000381469727,19.09000015258789,18.420000076293945,18.459999084472656,18.459999084472656
2022-12-16,1768700,19.0,19.1299991607666,18.68000030517578,18.940000534057617,18.940000534057617
2022-12-15,820300,18.61000061035156,19.40999984741211,18.489999771118164,19.34000015258789,19.34000015258789
2022-12-14,536100,19.059999465942383,19.32999992370605,18.86000061035156,19.049999237060547,19.049999237060547
2022-12-13,852000,19.729999542236328,20.020000457763672,18.950000762939453,19.01000022888184,19.01000022888184
2022-12-12,512400,18.309999465942383,18.75,18.14999961853028,18.690000534057617,18.690000534057617
2022-12-09,348200,18.299999237060547,18.63999938964844,18.26000022888184,18.280000686645508,18.280000686645508
2022-12-08,586300,18.450000762939453,18.780000686645508,18.299999237060547,18.57999992370605,18.57999992370605
2022-12-07,672600,18.020000457763672,18.6299991607666,17.950000762939453,18.459999084472656,18.459999084472656
2022-12-06,367900,18.18000030517578,18.239999771118164,17.68000030517578,17.920000076293945,17.920000076293945
2022-12-05,566600,18.420000076293945,18.420000076293945,18.040000915527344,18.11000061035156,18.11000061035156
2022-12-02,627000,18.5,18.940000534057617,18.5,18.76000022888184,18.76000022888184
2022-12-01,877700,18.6299991607666,19.11000061035156,18.6299991607666,19.0,19.0
2022-11-30,727400,18.020000457763672,18.459999084472656,17.520000457763672,18.440000534057617,18.440000534057617
2022-11-29,605400,17.899999618530273,18.15999984741211,17.809999465942383,18.09000015258789,18.09000015258789
2022-11-28,500700,18.07999992370605,18.200000762939453,17.719999313354492,17.899999618530273,17.899999618530273
2022-11-25,189600,18.100000381469727,18.3700008392334,18.100000381469727,18.25,18.25
2022-11-23,419200,17.969999313354492,18.299999237060547,17.760000228881836,18.25,18.25
2022-11-22,472300,17.84000015258789,18.040000915527344,17.719999313354492,17.959999084472656,17.959999084472656
2022-11-21,574000,17.670000076293945,17.760000228881836,17.389999389648438,17.600000381469727,17.600000381469727
2022-11-18,563700,17.979999542236328,18.010000228881836,17.540000915527344,17.68000030517578,17.68000030517578
2022-11-17,805000,17.59000015258789,17.700000762939453,17.190000534057617,17.65999984741211,17.65999984741211
2022-11-16,768000,18.299999237060547,18.3700008392334,17.8700008392334,18.059999465942383,18.059999465942383
2022-11-15,1348800,18.420000076293945,18.63999938964844,18.010000228881836,18.440000534057617,18.440000534057617
2022-11-14,651700,18.170000076293945,18.239999771118164,17.68000030517578,17.700000762939453,17.700000762939453
2022-11-11,806500,18.40999984741211,18.6299991607666,18.209999084472656,18.420000076293945,18.420000076293945
