date,volume,open,high,low,close,adj close
2023-08-10,1636800,167.42999267578125,169.00999450683594,166.49000549316406,166.94000244140625,164.9946746826172
2023-08-09,1281600,167.42999267578125,168.8000030517578,166.6199951171875,167.2899932861328,165.340576171875
2023-08-08,1130300,169.0800018310547,169.0800018310547,166.94000244140625,167.8800048828125,165.92372131347656
2023-08-07,1112700,170.08999633789062,171.66000366210938,169.55999755859375,170.1199951171875,168.1376190185547
2023-08-04,1740800,169.1300048828125,171.14999389648438,167.99000549316406,168.64999389648438,166.6847381591797
2023-08-03,1663900,171.1300048828125,171.58999633789062,169.30999755859375,169.39999389648438,167.42601013183594
2023-08-02,1376400,171.9499969482422,172.69000244140625,170.30999755859375,171.10000610351562,169.106201171875
2023-08-01,1092100,172.08999633789062,172.9499969482422,171.33999633789062,172.30999755859375,170.30209350585938
2023-07-31,1092200,173.1999969482422,174.19000244140625,171.69000244140625,172.61000061035156,170.59860229492188
2023-07-28,1352900,176.11000061035156,176.52000427246094,173.07000732421875,173.25999450683594,171.2410125732422
2023-07-27,1546400,175.00999450683594,175.97000122070312,173.61000061035156,174.8699951171875,172.83226013183594
2023-07-26,1782300,172.52999877929688,175.0,172.4600067138672,174.16000366210938,172.1305389404297
2023-07-25,1211800,173.9600067138672,174.2100067138672,171.99000549316406,172.1199951171875,170.1143035888672
2023-07-24,1254100,172.91000366210938,175.5399932861328,172.66000366210938,174.83999633789062,172.8026123046875
2023-07-21,1129300,174.4199981689453,174.52999877929688,171.64999389648438,172.82000732421875,170.80615234375
2023-07-20,2398500,173.8000030517578,176.2100067138672,172.0399932861328,173.6300048828125,171.60670471191406
2023-07-19,1600100,171.0,172.14999389648438,170.13999938964844,170.55999755859375,168.57247924804688
2023-07-18,1381600,167.97000122070312,171.72000122070312,167.97000122070312,171.02000427246094,169.02713012695312
2023-07-17,1497300,165.32000732421875,169.0,165.32000732421875,168.58999633789062,166.6254425048828
2023-07-14,1517200,168.35000610351562,168.42999267578125,164.75,165.9499969482422,164.01620483398438
2023-07-13,1440100,168.94000244140625,170.1300048828125,168.14999389648438,168.22000122070312,166.25975036621094
2023-07-12,2412500,173.38999938964844,174.39999389648438,170.25,171.1199951171875,169.12596130371094
2023-07-11,1327800,168.7899932861328,172.4600067138672,168.7899932861328,172.36000061035156,170.3515167236328
2023-07-10,1229900,171.55999755859375,172.3699951171875,168.97000122070312,169.07000732421875,167.099853515625
2023-07-07,1258100,170.4600067138672,173.3800048828125,170.41000366210938,171.64999389648438,169.6497802734375
2023-07-06,1536500,171.67999267578125,171.67999267578125,168.6199951171875,170.91000366210938,168.9184112548828
2023-07-05,1258500,171.5,172.88999938964844,170.25999450683594,172.58999633789062,170.57882690429688
2023-07-03,536000,172.33999633789062,174.4199981689453,171.83999633789062,173.08999633789062,171.072998046875
2023-06-30,1250200,171.83999633789062,174.0399932861328,171.4600067138672,173.66000366210938,171.63636779785156
2023-06-29,1305200,167.92999267578125,171.42999267578125,167.24000549316406,170.99000549316406,168.9974822998047
2023-06-28,1710800,172.38999938964844,172.38999938964844,167.6699981689453,168.3699951171875,166.4080047607422
2023-06-27,1057500,172.58999633789062,173.9499969482422,172.10000610351562,172.58999633789062,170.57882690429688
2023-06-26,956800,174.80999755859375,174.80999755859375,171.30999755859375,172.38999938964844,170.3811492919922
2023-06-23,1657500,174.0500030517578,175.10000610351562,173.30999755859375,173.72000122070312,171.69566345214844
2023-06-22,703400,176.1699981689453,176.1699981689453,173.5800018310547,175.00999450683594,172.9706268310547
2023-06-21,1183600,175.75,176.1699981689453,173.8699951171875,175.2899932861328,173.2473602294922
2023-06-20,970500,176.25999450683594,176.67999267578125,174.0500030517578,175.55999755859375,173.51422119140625
2023-06-16,2319000,177.97000122070312,177.97000122070312,175.97000122070312,176.75,174.6903533935547
2023-06-15,1385700,173.75,176.24000549316406,173.75,175.97000122070312,173.91944885253906
2023-06-14,1414700,177.08999633789062,177.32000732421875,173.10000610351562,173.5500030517578,171.52764892578125
2023-06-13,1004300,174.75999450683594,177.72999572753906,174.61000061035156,176.1199951171875,174.06768798828125
2023-06-12,744800,175.05999755859375,175.75,173.77000427246094,174.77000427246094,172.73342895507812
2023-06-09,998300,174.47000122070312,175.9199981689453,173.44000244140625,175.60000610351562,173.55377197265625
2023-06-08,897300,174.75999450683594,175.36000061035156,173.89999389648438,174.91000366210938,172.87179565429688
2023-06-07,1192700,174.82000732421875,176.19000244140625,173.27999877929688,175.77999877929688,172.74331665039062
2023-06-06,728000,174.05999755859375,175.38999938964844,173.77000427246094,174.9499969482422,171.9276580810547
2023-06-05,1079700,175.72999572753906,175.72999572753906,174.32000732421875,174.3699951171875,171.35768127441406
2023-06-02,1680100,172.13999938964844,175.3699951171875,171.3300018310547,175.1300048828125,172.1045379638672
2023-06-01,1115700,169.99000549316406,171.9199981689453,168.24000549316406,171.3000030517578,168.34071350097656
2023-05-31,2497900,172.3300018310547,172.8699951171875,169.0,169.24000549316406,166.31631469726562
2023-05-30,1229600,172.41000366210938,173.44000244140625,170.38999938964844,173.2899932861328,170.2963104248047
2023-05-26,1172400,172.42999267578125,173.72999572753906,171.25999450683594,172.2899932861328,169.3135986328125
2023-05-25,1112100,174.44000244140625,174.99000549316406,172.80999755859375,173.6699981689453,170.6697540283203
2023-05-24,1403300,178.7899932861328,178.86000061035156,175.88999938964844,175.99000549316406,172.94970703125
2023-05-23,1288900,180.9600067138672,182.22000122070312,179.2100067138672,179.30999755859375,176.2123260498047
2023-05-22,945400,183.16000366210932,184.3500061035156,180.83999633789065,181.1000061035156,177.97142028808594
2023-05-19,1255800,184.6100006103516,185.7700042724609,183.009994506836,183.72000122070312,180.546142578125
2023-05-18,1129500,181.759994506836,183.5200042724609,180.47000122070312,183.33999633789065,180.17269897460932
2023-05-17,992400,182.2899932861328,183.5500030517578,181.3099975585937,181.67999267578125,178.54139709472656
2023-05-16,621200,182.6999969482422,182.92999267578125,180.7899932861328,181.509994506836,178.37432861328125
2023-05-15,672100,182.759994506836,182.82000732421875,181.13999938964844,182.8099975585937,179.65188598632812
2023-05-12,652400,184.07000732421875,184.4900054931641,181.1100006103516,182.08999633789065,178.94430541992188
2023-05-11,727700,182.1999969482422,182.8699951171875,181.3300018310547,182.8099975585937,179.65188598632812
2023-05-10,830500,183.8800048828125,184.4199981689453,181.19000244140625,183.16000366210932,179.99583435058594
2023-05-09,1076600,182.97999572753903,185.509994506836,182.3800048828125,183.75,180.5756225585937
2023-05-08,945800,182.9900054931641,183.75,181.9199981689453,182.57000732421875,179.41603088378906
2023-05-05,1016100,180.6000061035156,183.0500030517578,180.3300018310547,182.3000030517578,179.1506805419922
2023-05-04,1497000,178.6300048828125,180.11000061035156,176.5500030517578,179.13999938964844,176.04527282714844
2023-05-03,1001700,181.7700042724609,181.7700042724609,178.97999572753906,179.14999389648438,176.05508422851562
2023-05-02,1236500,181.0399932861328,181.41000366210932,177.35000610351562,180.52999877929688,177.4112548828125
2023-05-01,761700,180.2700042724609,183.1199951171875,180.2700042724609,181.759994506836,178.6199951171875
2023-04-28,1052700,179.19000244140625,182.1199951171875,179.19000244140625,181.13999938964844,178.01072692871094
2023-04-27,1573700,176.8699951171875,180.69000244140625,176.27000427246094,180.25,177.13609313964844
2023-04-26,1168200,175.82000732421875,178.3699951171875,175.82000732421875,176.61000061035156,173.55899047851562
2023-04-25,1208700,177.88999938964844,180.1199951171875,177.00999450683594,177.32000732421875,174.2567138671875
2023-04-24,1015700,179.50999450683594,180.3600006103516,178.33999633789062,179.1300048828125,176.0354461669922
2023-04-21,1771200,178.3300018310547,180.47000122070312,176.58999633789062,179.5,176.3990478515625
2023-04-20,1486800,183.2899932861328,184.1100006103516,178.42999267578125,179.25999450683594,176.16319274902344
2023-04-19,3065000,182.41000366210932,185.32000732421875,179.52000427246094,182.57000732421875,179.41603088378906
2023-04-18,2298900,171.82000732421875,172.4499969482422,170.4499969482422,172.0,169.02862548828125
2023-04-17,1651500,168.5,171.27999877929688,167.61000061035156,171.27999877929688,168.321044921875
2023-04-14,1506800,173.0500030517578,173.0500030517578,167.0,168.3699951171875,165.46131896972656
2023-04-13,1332300,171.82000732421875,173.35000610351562,169.91000366210938,173.1999969482422,170.2078857421875
2023-04-12,1005800,173.86000061035156,174.77000427246094,172.3000030517578,173.83999633789062,170.8368377685547
2023-04-11,1074200,172.8800048828125,174.2100067138672,171.63999938964844,173.5500030517578,170.55184936523438
2023-04-10,827100,171.44000244140625,172.85000610351562,171.16000366210938,172.64999389648438,169.66737365722656
2023-04-06,787200,170.75,171.8000030517578,170.3300018310547,171.27000427246094,168.3112335205078
2023-04-05,1228200,167.66000366210938,170.5500030517578,167.1300048828125,170.30999755859375,167.36781311035156
2023-04-04,1369900,172.58999633789062,173.39999389648438,167.27999877929688,168.6300048828125,165.71685791015625
2023-04-03,1280800,171.02000427246094,172.69000244140625,170.89999389648438,172.2899932861328,169.3135986328125
2023-03-31,1865700,171.74000549316406,172.3300018310547,169.99000549316406,171.41000366210938,168.4488067626953
2023-03-30,1767500,170.7100067138672,171.0800018310547,168.86000061035156,170.82000732421875,167.8690185546875
2023-03-29,1582500,168.0800018310547,169.94000244140625,167.08999633789062,169.86000061035156,166.9255828857422
2023-03-28,1221300,165.61000061035156,166.9600067138672,164.8699951171875,165.8800048828125,163.0143585205078
2023-03-27,1466600,167.27999877929688,167.82000732421875,165.44000244140625,166.35000610351562,163.47622680664062
2023-03-24,1200300,162.5,165.36000061035156,161.3300018310547,164.91000366210938,162.0611114501953
2023-03-23,1596200,165.52999877929688,166.72999572753906,163.22999572753906,163.86000061035156,161.02923583984375
2023-03-22,1284900,171.6999969482422,172.3800048828125,166.5399932861328,166.6300048828125,163.75140380859375
2023-03-21,1983300,171.6300048828125,172.57000732421875,170.3800048828125,171.75,168.78294372558594
2023-03-20,2037600,166.25,169.25,165.75,168.7100067138672,165.7954559326172
2023-03-17,4491900,170.14999389648438,170.72999572753906,164.07000732421875,165.02999877929688,162.1790313720703
2023-03-16,2264000,167.2100067138672,172.91000366210938,165.85000610351562,172.2100067138672,169.2349853515625
2023-03-15,2459000,166.89999389648438,167.83999633789062,163.72000122070312,166.49000549316406,163.6138153076172
2023-03-14,2320400,174.4199981689453,174.4199981689453,169.9600067138672,171.75999450683594,168.79275512695312
2023-03-13,2612700,173.25,176.64999389648438,171.47000122070312,172.22000122070312,169.2448272705078
2023-03-10,2428900,173.13999938964844,178.14999389648438,172.5800018310547,175.67999267578125,172.64503479003906
2023-03-09,1405500,177.2100067138672,177.2100067138672,173.33999633789062,173.9199981689453,170.91543579101562
2023-03-08,971800,180.8000030517578,181.1699981689453,177.00999450683594,177.77000427246094,173.78500366210938
2023-03-07,980900,183.52999877929688,183.7100067138672,179.6300048828125,180.3699951171875,176.3267059326172
2023-03-06,1053600,183.42999267578125,184.8099975585937,183.0599975585937,183.3500061035156,179.23992919921875
2023-03-03,1230800,182.759994506836,183.75,180.47000122070312,183.58999633789065,179.4745330810547
2023-03-02,927800,183.66000366210932,183.97999572753903,181.509994506836,183.19000244140625,179.08351135253906
2023-03-01,1111600,183.9900054931641,184.92999267578125,182.7100067138672,184.0500030517578,179.92422485351562
2023-02-28,1606000,185.6499938964844,186.1000061035156,184.69000244140625,185.1199951171875,180.97023010253903
2023-02-27,1195200,185.759994506836,187.1300048828125,184.44000244140625,185.3300018310547,181.175521850586
2023-02-24,1290800,184.5399932861328,185.8600006103516,183.3699951171875,185.3300018310547,181.175521850586
2023-02-23,1024100,186.4600067138672,187.82000732421875,183.0800018310547,185.47000122070312,181.31239318847656
2023-02-22,1401500,184.7899932861328,187.3600006103516,183.8500061035156,186.1199951171875,181.94781494140625
2023-02-21,1402400,185.4199981689453,186.3600006103516,184.13999938964844,185.25,181.0973358154297
2023-02-17,1155400,182.97000122070312,186.44000244140625,182.509994506836,185.75,181.58612060546875
2023-02-16,883600,184.3600006103516,185.1100006103516,182.759994506836,183.0599975585937,178.95640563964844
2023-02-15,716000,184.2100067138672,185.2899932861328,183.3999938964844,185.22000122070312,181.0680084228516
2023-02-14,999700,187.82000732421875,187.97999572753903,183.1499938964844,184.1300048828125,180.00244140625
2023-02-13,1061300,186.759994506836,188.1000061035156,186.4199981689453,187.6000061035156,183.3946533203125
2023-02-10,1066400,185.8600006103516,187.2400054931641,185.6300048828125,186.75,182.563705444336
2023-02-09,1472200,187.8800048828125,189.2899932861328,184.5399932861328,185.3600006103516,181.20486450195312
2023-02-08,1258600,188.3099975585937,189.8999938964844,187.0,187.38999938964844,183.18934631347656
2023-02-07,1351700,185.42999267578125,189.47000122070312,184.8099975585937,189.009994506836,184.7730255126953
2023-02-06,1452700,181.69000244140625,186.41000366210932,181.69000244140625,185.9900054931641,181.8207397460937
2023-02-03,1341900,182.5800018310547,183.4499969482422,180.69000244140625,182.759994506836,178.66311645507812
2023-02-02,2380900,183.72000122070312,184.1199951171875,176.6699981689453,181.75,177.67578125
2023-02-01,2406000,188.9900054931641,189.8500061035156,182.8699951171875,185.22999572753903,181.07778930664065
2023-01-31,1020700,188.4199981689453,191.1699981689453,187.1300048828125,191.1199951171875,186.8357391357422
2023-01-30,1659400,188.4900054931641,189.75,187.1000061035156,187.91000366210932,183.6976928710937
2023-01-27,1357400,191.5800018310547,191.5800018310547,187.7700042724609,188.759994506836,184.5286407470703
2023-01-26,1652000,191.0,192.4499969482422,190.259994506836,192.1100006103516,187.80355834960932
2023-01-25,2175200,194.0,194.509994506836,189.3500061035156,190.7400054931641,186.46424865722656
2023-01-24,2637600,186.0200042724609,193.83999633789065,185.0200042724609,193.25,188.91798400878903
2023-01-23,1569100,185.7899932861328,187.33999633789065,184.97000122070312,186.3600006103516,182.1824493408203
2023-01-20,1625500,184.3699951171875,185.4499969482422,182.02999877929688,185.3300018310547,181.175521850586
2023-01-19,1461600,183.3699951171875,184.4199981689453,182.22999572753903,184.0399932861328,179.91445922851562
2023-01-18,1750300,184.72000122070312,187.33999633789065,183.5399932861328,183.6300048828125,179.51364135742188
2023-01-17,3883700,192.7899932861328,193.02999877929688,181.3600006103516,185.0,180.85292053222656
2023-01-13,1005300,191.3800048828125,194.2700042724609,190.38999938964844,193.9199981689453,189.5729522705078
2023-01-12,761100,192.1100006103516,192.75,189.69000244140625,191.9900054931641,187.68624877929688
2023-01-11,956400,191.9499969482422,192.44000244140625,190.47000122070312,191.6300048828125,187.3343048095703
2023-01-10,959100,190.4600067138672,191.47000122070312,188.52999877929688,191.22000122070312,186.93348693847656
2023-01-09,1111600,193.02999877929688,193.58999633789065,188.69000244140625,189.1199951171875,184.8805694580078
2023-01-06,1282200,189.6300048828125,194.4499969482422,189.5599975585937,193.8699951171875,189.5240936279297
2023-01-05,973500,187.0500030517578,188.3000030517578,185.4499969482422,187.5500030517578,183.34576416015625
2023-01-04,1015300,187.6699981689453,189.0200042724609,186.67999267578125,187.22999572753903,183.032943725586
2023-01-03,983400,186.7100067138672,187.38999938964844,185.2400054931641,187.1199951171875,182.92539978027344
2022-12-30,608200,189.0,189.3800048828125,186.4499969482422,187.4900054931641,183.287109375
2022-12-29,676500,188.47000122070312,190.0399932861328,187.9600067138672,189.44000244140625,185.1934051513672
2022-12-28,733400,190.9600067138672,191.22000122070312,188.1100006103516,188.1300048828125,183.9127655029297
2022-12-27,518700,189.94000244140625,191.1499938964844,188.97000122070312,190.47999572753903,186.2100830078125
2022-12-23,660800,187.63999938964844,189.91000366210932,186.8699951171875,189.47999572753903,185.2324981689453
2022-12-22,967200,189.07000732421875,189.19000244140625,185.2400054931641,187.1999969482422,183.0036163330078
2022-12-21,1242200,187.509994506836,189.509994506836,187.009994506836,189.4199981689453,185.17384338378903
2022-12-20,1049700,184.7400054931641,186.72000122070312,183.7899932861328,185.7899932861328,181.62521362304688
2022-12-19,927700,183.0800018310547,185.8800048828125,182.5,183.509994506836,179.3963165283203
2022-12-16,3364300,181.4900054931641,183.8000030517578,181.1499938964844,182.8000030517578,178.70225524902344
2022-12-15,1241700,185.5200042724609,185.91000366210932,182.94000244140625,183.57000732421875,179.45498657226562
2022-12-14,963600,187.16000366210932,189.2899932861328,185.7400054931641,186.63999938964844,182.45616149902344
2022-12-13,1455200,189.47000122070312,189.47000122070312,186.0,187.0500030517578,182.85699462890625
2022-12-12,1249600,185.6300048828125,187.3999938964844,185.0399932861328,187.1100006103516,182.91563415527344
2022-12-09,843800,187.63999938964844,188.2899932861328,185.5500030517578,185.6499938964844,181.4883575439453
2022-12-08,848700,187.8699951171875,189.2100067138672,186.97000122070312,187.72000122070312,183.511962890625
2022-12-07,1217900,188.66000366210932,191.16000366210932,187.69000244140625,188.0500030517578,182.92539978027344
2022-12-06,1199100,187.5500030517578,189.009994506836,187.3000030517578,188.5,183.36314392089844
2022-12-05,1104500,188.33999633789065,188.67999267578125,186.2899932861328,187.2100067138672,182.10829162597656
2022-12-02,1294900,188.0200042724609,189.94000244140625,187.7899932861328,189.5399932861328,184.37478637695312
2022-12-01,1077900,190.97000122070312,191.0200042724609,187.8500061035156,189.13999938964844,183.98568725585932
2022-11-30,4132400,185.8800048828125,190.2100067138672,184.5599975585937,189.8099975585937,184.637435913086
2022-11-29,1095400,185.8000030517578,187.7700042724609,185.27999877929688,187.2100067138672,182.10829162597656
2022-11-28,1467600,188.4199981689453,189.1100006103516,186.0500030517578,186.32000732421875,181.2425537109375
2022-11-25,514700,188.8999938964844,189.52999877929688,187.67999267578125,188.91000366210932,183.761947631836
2022-11-23,1120300,186.72000122070312,188.3300018310547,186.5800018310547,188.009994506836,182.8864898681641
2022-11-22,1137900,187.0,188.4600067138672,185.6100006103516,187.1300048828125,182.0304718017578
2022-11-21,1208100,185.22999572753903,186.5,184.509994506836,185.5500030517578,180.49354553222656
2022-11-18,1470500,184.47000122070312,185.8699951171875,183.2400054931641,184.5599975585937,179.53050231933594
2022-11-17,1315200,180.27999877929688,183.8699951171875,180.0399932861328,182.92999267578125,177.94491577148438
2022-11-16,1073700,179.41000366210938,181.77999877929688,178.9600067138672,181.13999938964844,176.2036895751953
2022-11-15,1445900,183.82000732421875,183.82000732421875,177.8800048828125,179.5,174.60841369628906
