date,volume,open,high,low,close,adj close
2020-04-09,254500,22.020000457763672,22.8799991607666,21.309999465942383,22.85000038146973,22.66950416564941
2020-04-08,73000,22.450000762939453,22.450000762939453,21.63999938964844,22.01000022888184,21.83613967895508
2020-04-07,193400,22.95000076293945,22.95000076293945,22.030000686645508,22.14999961853028,21.975032806396484
2020-04-06,129300,22.43000030517578,22.43000030517578,21.600000381469727,22.290000915527344,22.11392593383789
2020-04-03,129800,21.43000030517578,22.479999542236328,20.3799991607666,21.350000381469727,21.181352615356445
2020-04-02,128900,20.729999542236328,22.07999992370605,20.729999542236328,21.440000534057614,21.270641326904297
2020-04-01,183200,23.43000030517578,23.43000030517578,20.940000534057614,21.440000534057614,21.270641326904297
2020-03-31,191000,22.70000076293945,23.420000076293945,21.82999992370605,22.51000022888184,22.26671028137207
2020-03-30,88400,22.54999923706055,23.729999542236328,22.54999923706055,23.3700008392334,23.11741828918457
2020-03-27,102900,22.489999771118164,23.81999969482422,22.489999771118164,22.56999969482422,22.326059341430664
2020-03-26,912800,22.21999931335449,23.6299991607666,22.21999931335449,23.290000915527344,23.03828239440918
2020-03-25,130800,19.920000076293945,22.440000534057614,19.920000076293945,22.31999969482422,22.078763961791992
2020-03-24,119100,18.809999465942383,21.959999084472656,18.809999465942383,20.600000381469727,20.377355575561523
2020-03-23,219700,19.459999084472656,20.100000381469727,18.979999542236328,19.15999984741211,18.952919006347656
2020-03-20,225600,18.190000534057614,20.13999938964844,18.190000534057614,19.40999984741211,19.200214385986328
2020-03-19,239100,17.719999313354492,18.270000457763672,17.049999237060547,17.75,17.558156967163086
2020-03-18,333300,20.0,20.700000762939453,17.8799991607666,18.200000762939453,18.003293991088867
2020-03-17,234200,21.170000076293945,21.239999771118164,20.63999938964844,21.01000022888184,20.782922744750977
2020-03-16,395100,20.549999237060547,22.989999771118164,20.549999237060547,20.75,20.52573204040528
2020-03-13,328600,22.020000457763672,23.07999992370605,21.799999237060547,21.850000381469727,21.613845825195312
2020-03-12,501300,22.34000015258789,23.09000015258789,19.51000022888184,21.26000022888184,21.03022003173828
2020-03-11,226000,24.53000068664551,24.70000076293945,23.8799991607666,23.989999771118164,23.73071479797364
2020-03-10,155700,24.85000038146973,24.989999771118164,24.61000061035156,24.61000061035156,24.34401512145996
2020-03-09,838300,25.60000038146973,25.60000038146973,24.76000022888184,24.989999771118164,24.719905853271484
2020-03-06,55700,25.56999969482422,25.70000076293945,25.56999969482422,25.64999961853028,25.37277412414551
2020-03-05,72100,25.709999084472656,25.709999084472656,25.63999938964844,25.64999961853028,25.37277412414551
2020-03-04,53200,25.56999969482422,25.70000076293945,25.56999969482422,25.670000076293945,25.39255523681641
2020-03-03,253000,25.57999992370605,25.709999084472656,25.57999992370605,25.65999984741211,25.38266563415528
2020-03-02,199800,25.51000022888184,25.709999084472656,25.51000022888184,25.63999938964844,25.36288070678711
2020-02-28,285500,25.81999969482422,25.85000038146973,25.59000015258789,25.64999961853028,25.31045341491699
2020-02-27,173000,25.790000915527344,25.8700008392334,25.78000068664551,25.8700008392334,25.527544021606445
2020-02-26,279000,25.78000068664551,25.85000038146973,25.75,25.79999923706055,25.45846748352051
2020-02-25,99400,25.76000022888184,25.86000061035156,25.76000022888184,25.81999969482422,25.47820281982422
2020-02-24,82200,25.78000068664551,25.79999923706055,25.770000457763672,25.790000915527344,25.4486026763916
2020-02-21,61700,25.64999961853028,25.71999931335449,25.64999961853028,25.709999084472656,25.36966133117676
2020-02-20,178800,25.63999938964844,25.690000534057614,25.63999938964844,25.670000076293945,25.330190658569336
2020-02-19,174300,25.64999961853028,25.670000076293945,25.6299991607666,25.65999984741211,25.3203239440918
2020-02-18,73700,25.61000061035156,25.64999961853028,25.60000038146973,25.6200008392334,25.280851364135746
2020-02-14,54300,25.61000061035156,25.64999961853028,25.57999992370605,25.64999961853028,25.31045341491699
2020-02-13,28900,25.61000061035156,25.61000061035156,25.57999992370605,25.60000038146973,25.261119842529297
2020-02-12,73200,25.57999992370605,25.61000061035156,25.53000068664551,25.59000015258789,25.251251220703125
2020-02-11,38400,25.57999992370605,25.60000038146973,25.56999969482422,25.60000038146973,25.261119842529297
2020-02-10,82800,25.60000038146973,25.60000038146973,25.54999923706055,25.56999969482422,25.23151206970215
2020-02-07,53200,25.559999465942383,25.61000061035156,25.54999923706055,25.57999992370605,25.24138069152832
2020-02-06,65800,25.489999771118164,25.540000915527344,25.489999771118164,25.540000915527344,25.20191192626953
2020-02-05,61800,25.540000915527344,25.559999465942383,25.520000457763672,25.520000457763672,25.18217658996582
2020-02-04,62700,25.540000915527344,25.54999923706055,25.489999771118164,25.520000457763672,25.18217658996582
2020-02-03,31700,25.53000068664551,25.57999992370605,25.520000457763672,25.54999923706055,25.21177864074707
2020-01-31,73700,25.61000061035156,25.68000030517578,25.56999969482422,25.60000038146973,25.19697952270508
2020-01-30,81000,25.57999992370605,25.6200008392334,25.54999923706055,25.59000015258789,25.18713569641113
2020-01-29,66300,25.559999465942383,25.57999992370605,25.540000915527344,25.54999923706055,25.147764205932614
2020-01-28,166100,25.54999923706055,25.56999969482422,25.520000457763672,25.53000068664551,25.12808036804199
2020-01-27,99600,25.56999969482422,25.56999969482422,25.5,25.53000068664551,25.12808036804199
2020-01-24,37700,25.479999542236328,25.51000022888184,25.479999542236328,25.5,25.09855079650879
2020-01-23,108700,25.459999084472656,25.489999771118164,25.45000076293945,25.479999542236328,25.07886505126953
2020-01-22,92200,25.38999938964844,25.479999542236328,25.38999938964844,25.440000534057614,25.03949546813965
2020-01-21,92500,25.440000534057614,25.45000076293945,25.39999961853028,25.40999984741211,25.00996780395508
2020-01-17,91000,25.45000076293945,25.45000076293945,25.3799991607666,25.40999984741211,25.00996780395508
2020-01-16,51200,25.39999961853028,25.420000076293945,25.3700008392334,25.420000076293945,25.019811630249023
2020-01-15,80900,25.38999938964844,25.39999961853028,25.35000038146973,25.39999961853028,25.00012588500977
2020-01-14,90200,25.3700008392334,25.39999961853028,25.34000015258789,25.38999938964844,24.99028396606445
2020-01-13,38500,25.35000038146973,25.3799991607666,25.32999992370605,25.3799991607666,24.98044204711914
2020-01-10,35900,25.290000915527344,25.36000061035156,25.290000915527344,25.36000061035156,24.96075439453125
2020-01-09,126100,25.35000038146973,25.35000038146973,25.290000915527344,25.34000015258789,24.941070556640625
2020-01-08,68900,25.270000457763672,25.35000038146973,25.25,25.34000015258789,24.941070556640625
2020-01-07,58000,25.31999969482422,25.34000015258789,25.270000457763672,25.31999969482422,24.92138671875
2020-01-06,97400,25.290000915527344,25.31999969482422,25.239999771118164,25.239999771118164,24.84264373779297
2020-01-03,79700,25.25,25.28000068664551,25.15999984741211,25.270000457763672,24.87217140197754
2020-01-02,86000,25.229999542236328,25.25,25.14999961853028,25.239999771118164,24.84264373779297
2019-12-31,98400,25.20000076293945,25.239999771118164,25.170000076293945,25.20000076293945,24.80327796936035
2019-12-30,41600,25.1299991607666,25.28000068664551,25.1299991607666,25.209999084472656,24.8131160736084
2019-12-27,72100,25.209999084472656,25.309999465942383,25.209999084472656,25.290000915527344,24.82099342346192
2019-12-26,49100,25.25,25.270000457763672,25.21999931335449,25.270000457763672,24.80136108398437
2019-12-24,33700,25.20000076293945,25.270000457763672,25.20000076293945,25.270000457763672,24.80136108398437
2019-12-23,27600,25.239999771118164,25.25,25.20000076293945,25.209999084472656,24.742475509643555
2019-12-20,67900,25.229999542236328,25.239999771118164,25.209999084472656,25.229999542236328,24.762104034423828
2019-12-19,46800,25.190000534057614,25.229999542236328,25.190000534057614,25.229999542236328,24.762104034423828
2019-12-18,66100,25.239999771118164,25.239999771118164,25.209999084472656,25.229999542236328,24.762104034423828
2019-12-17,58200,25.15999984741211,25.239999771118164,25.15999984741211,25.20000076293945,24.73266220092773
2019-12-16,76000,25.239999771118164,25.239999771118164,25.170000076293945,25.20000076293945,24.73266220092773
2019-12-13,85400,25.20000076293945,25.270000457763672,25.170000076293945,25.21999931335449,24.75228881835937
2019-12-12,55600,25.21999931335449,25.21999931335449,25.13999938964844,25.15999984741211,24.69340133666992
2019-12-11,50000,25.1299991607666,25.229999542236328,25.1299991607666,25.209999084472656,24.742475509643555
2019-12-10,47400,25.10000038146973,25.190000534057614,25.10000038146973,25.170000076293945,24.70321655273437
2019-12-09,52400,25.10000038146973,25.18000030517578,25.10000038146973,25.14999961853028,24.68358993530273
2019-12-06,94000,25.14999961853028,25.15999984741211,25.10000038146973,25.13999938964844,24.67377471923828
2019-12-05,71100,25.14999961853028,25.18000030517578,25.1200008392334,25.18000030517578,24.713031768798828
2019-12-04,117600,25.170000076293945,25.170000076293945,25.10000038146973,25.15999984741211,24.69340133666992
2019-12-03,83500,25.09000015258789,25.190000534057614,25.09000015258789,25.170000076293945,24.70321655273437
2019-12-02,67300,25.1299991607666,25.14999961853028,25.10000038146973,25.13999938964844,24.67377471923828
2019-11-29,11500,25.20000076293945,25.21999931335449,25.15999984741211,25.190000534057614,24.659053802490234
2019-11-27,26800,25.14999961853028,25.209999084472656,25.14999961853028,25.209999084472656,24.67862892150879
2019-11-26,83000,25.13999938964844,25.21999931335449,25.13999938964844,25.209999084472656,24.67862892150879
2019-11-25,101500,25.1200008392334,25.190000534057614,25.11000061035156,25.13999938964844,24.61010551452637
2019-11-22,95400,25.15999984741211,25.18000030517578,25.1299991607666,25.170000076293945,24.63947486877441
2019-11-21,53000,25.1200008392334,25.18000030517578,25.1200008392334,25.170000076293945,24.63947486877441
2019-11-20,97800,25.15999984741211,25.170000076293945,25.11000061035156,25.170000076293945,24.63947486877441
2019-11-19,37300,25.15999984741211,25.170000076293945,25.07999992370605,25.14999961853028,24.619892120361328
2019-11-18,42400,25.13999938964844,25.14999961853028,25.10000038146973,25.13999938964844,24.61010551452637
2019-11-15,57100,25.13999938964844,25.13999938964844,25.07999992370605,25.1200008392334,24.59052848815918
2019-11-14,67900,25.1299991607666,25.1299991607666,25.07999992370605,25.10000038146973,24.57094955444336
2019-11-13,61500,25.10000038146973,25.10000038146973,25.040000915527344,25.09000015258789,24.56115913391113
2019-11-12,25900,25.06999969482422,25.06999969482422,25.040000915527344,25.04999923706055,24.52200126647949
2019-11-11,42300,25.059999465942383,25.07999992370605,25.01000022888184,25.06999969482422,24.54158020019531
2019-11-08,33100,25.06999969482422,25.07999992370605,25.01000022888184,25.01000022888184,24.48284721374512
2019-11-07,111100,25.11000061035156,25.11000061035156,25.020000457763672,25.07999992370605,24.551368713378903
2019-11-06,30300,25.07999992370605,25.1200008392334,25.07999992370605,25.09000015258789,24.56115913391113
2019-11-05,107200,25.13999938964844,25.13999938964844,25.03000068664551,25.07999992370605,24.551368713378903
2019-11-04,183400,25.1200008392334,25.20000076293945,25.059999465942383,25.10000038146973,24.57094955444336
2019-11-01,39700,25.10000038146973,25.14999961853028,25.07999992370605,25.1299991607666,24.60031318664551
2019-10-31,45600,25.1200008392334,25.190000534057614,25.1200008392334,25.18000030517578,24.58367347717285
2019-10-30,56300,25.1200008392334,25.1299991607666,25.07999992370605,25.1299991607666,24.53485870361328
2019-10-29,79900,25.1200008392334,25.1200008392334,25.04999923706055,25.06999969482422,24.47627830505371
2019-10-28,36800,25.10000038146973,25.10000038146973,25.06999969482422,25.09000015258789,24.495805740356445
2019-10-25,44600,25.059999465942383,25.1200008392334,25.059999465942383,25.07999992370605,24.48604202270508
2019-10-24,41400,25.06999969482422,25.1299991607666,25.06999969482422,25.1200008392334,24.52509498596192
2019-10-23,33600,25.11000061035156,25.13999938964844,25.07999992370605,25.13999938964844,24.54462242126465
2019-10-22,54900,25.1200008392334,25.1299991607666,25.06999969482422,25.10000038146973,24.50556945800781
2019-10-21,44800,25.07999992370605,25.1299991607666,25.07999992370605,25.11000061035156,24.51533126831055
2019-10-18,46400,25.170000076293945,25.170000076293945,25.11000061035156,25.13999938964844,24.54462242126465
2019-10-17,78000,25.1200008392334,25.18000030517578,25.09000015258789,25.09000015258789,24.495805740356445
2019-10-16,57800,25.14999961853028,25.14999961853028,25.1299991607666,25.14999961853028,24.55438232421875
2019-10-15,37800,25.1299991607666,25.14999961853028,25.1200008392334,25.13999938964844,24.54462242126465
2019-10-14,67100,25.1299991607666,25.18000030517578,25.1299991607666,25.15999984741211,24.56414604187012
2019-10-11,59400,25.170000076293945,25.170000076293945,25.03000068664551,25.13999938964844,24.54462242126465
2019-10-10,57200,25.20000076293945,25.229999542236328,25.190000534057614,25.20000076293945,24.603200912475582
2019-10-09,46400,25.21999931335449,25.229999542236328,25.190000534057614,25.20000076293945,24.603200912475582
2019-10-08,97100,25.190000534057614,25.229999542236328,25.15999984741211,25.229999542236328,24.632488250732425
2019-10-07,19000,25.190000534057614,25.20000076293945,25.15999984741211,25.170000076293945,24.57391166687012
2019-10-04,33500,25.1200008392334,25.20000076293945,25.1200008392334,25.18000030517578,24.58367347717285
2019-10-03,52800,25.1299991607666,25.18000030517578,25.1299991607666,25.14999961853028,24.55438232421875
2019-10-02,49900,25.1200008392334,25.20000076293945,25.11000061035156,25.1299991607666,24.53485870361328
2019-10-01,81300,25.06999969482422,25.1299991607666,25.040000915527344,25.11000061035156,24.51533126831055
2019-09-30,116900,25.170000076293945,25.18000030517578,25.1299991607666,25.18000030517578,24.51630592346192
2019-09-27,96100,25.190000534057614,25.190000534057614,25.14999961853028,25.14999961853028,24.487096786499023
2019-09-26,32100,25.190000534057614,25.190000534057614,25.13999938964844,25.170000076293945,24.50657081604004
2019-09-25,96200,25.18000030517578,25.20000076293945,25.14999961853028,25.170000076293945,24.50657081604004
2019-09-24,49500,25.21999931335449,25.21999931335449,25.170000076293945,25.209999084472656,24.545515060424805
2019-09-23,24200,25.13999938964844,25.209999084472656,25.1299991607666,25.170000076293945,24.50657081604004
2019-09-20,42900,25.14999961853028,25.15999984741211,25.1200008392334,25.14999961853028,24.487096786499023
2019-09-19,58300,25.13999938964844,25.15999984741211,25.11000061035156,25.13999938964844,24.47736358642578
2019-09-18,72300,25.10000038146973,25.1200008392334,25.040000915527344,25.11000061035156,24.44815254211425
2019-09-17,48300,25.06999969482422,25.07999992370605,25.0,25.06999969482422,24.40920829772949
2019-09-16,54200,25.10000038146973,25.10000038146973,25.04999923706055,25.07999992370605,24.41894340515137
2019-09-13,123200,25.15999984741211,25.15999984741211,25.04999923706055,25.1200008392334,24.4578914642334
2019-09-12,34100,25.209999084472656,25.209999084472656,25.1299991607666,25.15999984741211,24.49683380126953
2019-09-11,29700,25.239999771118164,25.25,25.170000076293945,25.20000076293945,24.53577995300293
2019-09-10,114200,25.25,25.26000022888184,25.18000030517578,25.21999931335449,24.55525207519531
2019-09-09,52500,25.270000457763672,25.270000457763672,25.209999084472656,25.239999771118164,24.574726104736328
2019-09-06,24800,25.239999771118164,25.29999923706055,25.239999771118164,25.28000068664551,24.61367416381836
2019-09-05,43100,25.290000915527344,25.29999923706055,25.25,25.28000068664551,24.61367416381836
2019-09-04,71900,25.190000534057614,25.31999969482422,25.190000534057614,25.31999969482422,24.652618408203125
2019-09-03,102900,25.25,25.31999969482422,25.059999465942383,25.29999923706055,24.63314247131348
2019-08-30,52000,25.34000015258789,25.38999938964844,25.34000015258789,25.3700008392334,24.63119888305664
2019-08-29,35000,25.309999465942383,25.36000061035156,25.309999465942383,25.36000061035156,24.62148666381836
2019-08-28,30500,25.31999969482422,25.3700008392334,25.31999969482422,25.31999969482422,24.582653045654297
2019-08-27,23600,25.3700008392334,25.3700008392334,25.32999992370605,25.36000061035156,24.62148666381836
2019-08-26,65500,25.34000015258789,25.35000038146973,25.28000068664551,25.290000915527344,24.55352783203125
2019-08-23,22600,25.32999992370605,25.3700008392334,25.31999969482422,25.36000061035156,24.62148666381836
2019-08-22,26000,25.290000915527344,25.35000038146973,25.290000915527344,25.34000015258789,24.60207176208496
2019-08-21,31100,25.36000061035156,25.36000061035156,25.29999923706055,25.34000015258789,24.60207176208496
2019-08-20,27700,25.39999961853028,25.39999961853028,25.35000038146973,25.36000061035156,24.62148666381836
2019-08-19,43500,25.39999961853028,25.39999961853028,25.309999465942383,25.34000015258789,24.60207176208496
2019-08-16,49300,25.3700008392334,25.3700008392334,25.309999465942383,25.32999992370605,24.59236145019531
2019-08-15,42200,25.32999992370605,25.36000061035156,25.29999923706055,25.35000038146973,24.611780166625977
2019-08-14,122900,25.29999923706055,25.420000076293945,25.26000022888184,25.28000068664551,24.54382133483887
2019-08-13,59400,25.20000076293945,25.26000022888184,25.20000076293945,25.25,24.51469421386719
2019-08-12,37200,25.28000068664551,25.28000068664551,25.239999771118164,25.25,24.51469421386719
2019-08-09,33000,25.190000534057614,25.21999931335449,25.190000534057614,25.20000076293945,24.466148376464844
2019-08-08,31400,25.28000068664551,25.28000068664551,25.18000030517578,25.21999931335449,24.48556327819824
2019-08-07,63800,25.26000022888184,25.26000022888184,25.170000076293945,25.209999084472656,24.47585678100586
2019-08-06,37700,25.15999984741211,25.190000534057614,25.13999938964844,25.18000030517578,24.44672775268555
2019-08-05,50000,25.14999961853028,25.14999961853028,25.11000061035156,25.14999961853028,24.4176025390625
2019-08-02,40000,25.11000061035156,25.11000061035156,25.059999465942383,25.11000061035156,24.37877082824707
2019-08-01,33000,25.0,25.10000038146973,25.0,25.059999465942383,24.33022308349609
2019-07-31,55500,25.11000061035156,25.1200008392334,25.06999969482422,25.10000038146973,24.30012893676757
2019-07-30,12900,25.07999992370605,25.11000061035156,25.07999992370605,25.10000038146973,24.30012893676757
2019-07-29,10600,25.059999465942383,25.09000015258789,25.059999465942383,25.07999992370605,24.28076934814453
2019-07-26,20300,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,24.28076934814453
2019-07-25,8800,25.04999923706055,25.059999465942383,25.020000457763672,25.04999923706055,24.2517204284668
2019-07-24,21500,25.040000915527344,25.059999465942383,25.03000068664551,25.059999465942383,24.261404037475582
2019-07-23,18000,25.020000457763672,25.040000915527344,25.0,25.020000457763672,24.22267723083496
2019-07-22,15000,25.040000915527344,25.04999923706055,25.01000022888184,25.040000915527344,24.242042541503903
2019-07-19,20800,25.059999465942383,25.059999465942383,25.01000022888184,25.040000915527344,24.242042541503903
2019-07-18,15100,25.059999465942383,25.059999465942383,25.0,25.04999923706055,24.2517204284668
2019-07-17,38100,24.96999931335449,25.040000915527344,24.96999931335449,25.03000068664551,24.23235893249512
2019-07-16,70000,24.959999084472656,25.03000068664551,24.959999084472656,25.020000457763672,24.22267723083496
2019-07-15,10800,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,24.212995529174805
2019-07-12,63100,24.979999542236328,25.020000457763672,24.959999084472656,25.020000457763672,24.22267723083496
2019-07-11,37700,24.959999084472656,25.020000457763672,24.959999084472656,24.979999542236328,24.183950424194336
2019-07-10,47000,25.03000068664551,25.03000068664551,25.0,25.020000457763672,24.22267723083496
2019-07-09,25500,24.989999771118164,25.0,24.95000076293945,25.0,24.203311920166016
2019-07-08,104000,24.989999771118164,24.989999771118164,24.90999984741211,24.920000076293945,24.125864028930664
2019-07-05,9000,24.88999938964844,24.95000076293945,24.88999938964844,24.95000076293945,24.15491104125977
2019-07-03,30500,24.979999542236328,24.989999771118164,24.88999938964844,24.989999771118164,24.19363212585449
2019-07-02,31600,24.979999542236328,24.989999771118164,24.940000534057614,24.96999931335449,24.17427062988281
2019-07-01,30000,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,24.183950424194336
2019-06-28,18900,25.020000457763672,25.040000915527344,25.0,25.040000915527344,24.176210403442383
2019-06-27,33900,24.989999771118164,25.04999923706055,24.979999542236328,25.04999923706055,24.18586158752441
2019-06-26,29800,25.040000915527344,25.040000915527344,25.0,25.0,24.137584686279297
2019-06-25,35600,24.989999771118164,25.020000457763672,24.979999542236328,25.01000022888184,24.14724159240723
2019-06-24,70700,24.989999771118164,25.020000457763672,24.979999542236328,24.979999542236328,24.118276596069336
2019-06-21,42500,24.90999984741211,25.0,24.90999984741211,25.0,24.137584686279297
2019-06-20,33800,25.0,25.0,24.959999084472656,25.0,24.137584686279297
2019-06-19,37100,24.979999542236328,25.0,24.95000076293945,25.0,24.137584686279297
2019-06-18,22400,25.0,25.0,24.959999084472656,24.979999542236328,24.118276596069336
2019-06-17,40600,24.989999771118164,24.989999771118164,24.940000534057614,24.96999931335449,24.10861968994141
2019-06-14,25200,24.95000076293945,24.96999931335449,24.920000076293945,24.95000076293945,24.08931350708008
2019-06-13,7700,24.979999542236328,24.979999542236328,24.95000076293945,24.96999931335449,24.10861968994141
2019-06-12,17600,24.96999931335449,24.96999931335449,24.940000534057614,24.96999931335449,24.10861968994141
2019-06-11,32400,24.90999984741211,24.96999931335449,24.90999984741211,24.95000076293945,24.08931350708008
2019-06-10,42300,24.920000076293945,24.979999542236328,24.920000076293945,24.920000076293945,24.060346603393555
2019-06-07,46600,24.979999542236328,24.989999771118164,24.95000076293945,24.989999771118164,24.12793159484864
2019-06-06,36100,24.88999938964844,24.96999931335449,24.88999938964844,24.96999931335449,24.10861968994141
2019-06-05,35100,24.979999542236328,24.979999542236328,24.88999938964844,24.959999084472656,24.09896469116211
2019-06-04,110600,24.940000534057614,24.979999542236328,24.90999984741211,24.96999931335449,24.10861968994141
2019-06-03,38200,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,24.118276596069336
2019-05-31,32800,25.0,25.0,24.95000076293945,25.0,24.073863983154297
2019-05-30,5500,24.95000076293945,24.959999084472656,24.920000076293945,24.959999084472656,24.035343170166016
2019-05-29,13100,24.90999984741211,24.95000076293945,24.90999984741211,24.940000534057614,24.01608657836914
2019-05-28,26800,24.940000534057614,24.95000076293945,24.89999961853028,24.95000076293945,24.025718688964844
2019-05-24,36600,24.96999931335449,24.96999931335449,24.8700008392334,24.95000076293945,24.025718688964844
2019-05-23,22500,24.86000061035156,24.93000030517578,24.86000061035156,24.920000076293945,23.9968318939209
2019-05-22,7400,24.88999938964844,24.90999984741211,24.8799991607666,24.90999984741211,23.98719787597656
2019-05-21,27600,24.93000030517578,24.93000030517578,24.86000061035156,24.89999961853028,23.97756767272949
