date,volume,open,high,low,close,adj close
2023-09-28,392800,130.91000366210938,131.9600067138672,130.77000427246094,131.35000610351562,130.32810974121094
2023-09-27,391800,131.50999450683594,131.50999450683594,129.9600067138672,130.77000427246094,129.75262451171875
2023-09-26,433700,132.1699981689453,132.4499969482422,130.72999572753906,130.83999633789062,129.8220672607422
2023-09-25,442700,131.91000366210938,132.8800048828125,131.91000366210938,132.83999633789062,131.8065185546875
2023-09-22,323800,133.25,133.4600067138672,132.39999389648438,132.47000122070312,131.43939208984375
2023-09-21,391300,134.52999877929688,134.80999755859375,133.0,133.0,131.96527099609375
2023-09-20,253100,136.85000610351562,137.52000427246094,135.85000610351562,135.8800048828125,134.1064910888672
2023-09-19,336100,136.35000610351562,136.72000122070312,135.66000366210938,136.25999450683594,134.4815216064453
2023-09-18,237300,136.4199981689453,136.8000030517578,135.8000030517578,136.32000732421875,134.54074096679688
2023-09-15,242700,136.94000244140625,137.50999450683594,136.47000122070312,136.6199951171875,134.83680725097656
2023-09-14,437300,136.52000427246094,137.42999267578125,136.52000427246094,137.33999633789062,135.54742431640625
2023-09-13,568600,136.4600067138672,136.6199951171875,135.17999267578125,135.6199951171875,133.84986877441406
2023-09-12,220400,136.2100067138672,136.99000549316406,136.14999389648438,136.3000030517578,134.52101135253906
2023-09-11,232000,136.72999572753906,137.2100067138672,136.25999450683594,136.44000244140625,134.6591796875
2023-09-08,273400,136.19000244140625,136.66000366210938,135.82000732421875,136.27000427246094,134.49139404296875
2023-09-07,235800,135.97999572753906,136.44000244140625,135.52999877929688,136.0399932861328,134.26438903808594
2023-09-06,248500,136.27000427246094,136.6999969482422,135.6199951171875,136.39999389648438,134.61968994140625
2023-09-05,289700,138.1199951171875,138.22999572753906,136.3300018310547,136.3300018310547,134.5506134033203
2023-09-01,271200,138.83999633789062,139.14999389648438,138.11000061035156,138.47000122070312,136.6626739501953
2023-08-31,221300,138.86000061035156,138.97999572753906,138.0,138.0,136.19882202148438
2023-08-30,335700,138.3000030517578,138.94000244140625,138.1999969482422,138.5800018310547,136.771240234375
2023-08-29,453900,137.0800018310547,138.38999938964844,136.8000030517578,138.38999938964844,136.58372497558594
2023-08-28,857400,136.52000427246094,137.5,136.27999877929688,136.97999572753906,135.19212341308594
2023-08-25,390100,136.10000610351562,136.5500030517578,134.97000122070312,135.99000549316406,134.21505737304688
2023-08-24,378200,136.25,137.6300048828125,135.61000061035156,135.61000061035156,133.83999633789062
2023-08-23,249200,135.72999572753906,136.6199951171875,135.47000122070312,136.5399932861328,134.7578582763672
2023-08-22,336800,136.30999755859375,136.50999450683594,135.3800048828125,135.49000549316406,133.72158813476562
2023-08-21,357300,136.4600067138672,136.6999969482422,135.11000061035156,136.00999450683594,134.23477172851562
2023-08-18,319800,135.47000122070312,136.66000366210938,135.1699981689453,136.44000244140625,134.6591796875
2023-08-17,298800,137.83999633789062,138.0,136.17999267578125,136.22000122070312,134.44204711914062
2023-08-16,320900,137.99000549316406,138.6699981689453,137.25999450683594,137.27999877929688,135.4882049560547
2023-08-15,358800,139.44000244140625,139.44000244140625,138.02999877929688,138.16000366210938,136.35671997070312
2023-08-14,325900,140.2899932861328,140.4499969482422,139.72999572753906,140.24000549316406,138.4095916748047
2023-08-11,198300,140.17999267578125,141.07000732421875,140.1199951171875,140.67999267578125,138.8438262939453
2023-08-10,290600,141.6699981689453,142.36000061035156,140.27000427246094,140.52000427246094,138.68592834472656
2023-08-09,214300,141.5,141.9499969482422,140.82000732421875,140.91000366210938,139.07083129882812
2023-08-08,214900,140.91000366210938,141.6699981689453,140.00999450683594,141.4499969482422,139.60379028320312
2023-08-07,226900,141.74000549316406,142.50999450683594,141.2899932861328,142.3300018310547,140.47230529785156
2023-08-04,270200,141.85000610351562,142.77000427246094,140.91000366210938,141.11000061035156,139.26821899414062
2023-08-03,351800,141.75,142.07000732421875,140.92999267578125,141.61000061035156,139.76168823242188
2023-08-02,274600,142.0,142.74000549316406,141.60000610351562,142.22999572753906,140.37359619140625
2023-08-01,245700,142.80999755859375,143.38999938964844,142.49000549316406,142.92999267578125,141.064453125
2023-07-31,234800,143.4499969482422,143.92999267578125,143.11000061035156,143.57000732421875,141.6961212158203
2023-07-28,237100,143.80999755859375,143.9199981689453,142.41000366210938,143.05999755859375,141.19276428222656
2023-07-27,291500,144.55999755859375,144.6199951171875,142.3300018310547,142.60000610351562,140.73876953125
2023-07-26,317300,143.74000549316406,144.6300048828125,143.5,144.24000549316406,142.3573760986328
2023-07-25,944000,143.75999450683594,144.3699951171875,143.55999755859375,143.9600067138672,142.08102416992188
2023-07-24,199200,143.85000610351562,144.3699951171875,143.5399932861328,144.0500030517578,142.1698455810547
2023-07-21,200700,144.0,144.0399932861328,143.1699981689453,143.67999267578125,141.80467224121094
2023-07-20,256700,143.19000244140625,143.60000610351562,142.44000244140625,143.5500030517578,141.67637634277344
2023-07-19,268200,142.47999572753906,143.47999572753906,142.2899932861328,143.19000244140625,141.32107543945312
2023-07-18,371000,141.38999938964844,142.74000549316406,141.0399932861328,142.30999755859375,140.45254516601562
2023-07-17,482100,140.83999633789062,141.7100067138672,140.52999877929688,141.3699951171875,139.5248260498047
2023-07-14,295700,142.41000366210938,142.41000366210938,140.6999969482422,141.1699981689453,139.3274383544922
2023-07-13,374300,142.10000610351562,142.4600067138672,141.72999572753906,142.27999877929688,140.42295837402344
2023-07-12,320200,142.35000610351562,142.5,141.64999389648438,141.75999450683594,139.90972900390625
2023-07-11,264100,139.75999450683594,141.3300018310547,139.75999450683594,141.27000427246094,139.4261474609375
2023-07-10,411900,138.22999572753906,139.57000732421875,138.0,139.36000061035156,137.5410614013672
2023-07-07,359600,137.47000122070312,139.52000427246094,137.10000610351562,138.38999938964844,136.58372497558594
2023-07-06,430700,137.50999450683594,137.86000061035156,136.47999572753906,137.77999877929688,135.981689453125
2023-07-05,624500,138.6199951171875,139.2100067138672,137.99000549316406,138.72000122070312,136.909423828125
2023-07-03,206400,138.1300048828125,139.41000366210938,137.97999572753906,139.1999969482422,137.38314819335938
2023-06-30,307800,138.10000610351562,138.6300048828125,137.6199951171875,138.3800048828125,136.5738525390625
2023-06-29,686400,136.02000427246094,137.25999450683594,135.7100067138672,137.25,135.45860290527344
2023-06-28,518700,136.30999755859375,136.30999755859375,135.4499969482422,136.0500030517578,134.27426147460938
2023-06-27,449700,134.8699951171875,136.5800018310547,134.57000732421875,136.42999267578125,134.6492919921875
2023-06-26,479200,133.67999267578125,134.92999267578125,133.33999633789062,134.64999389648438,132.8925323486328
2023-06-23,246700,133.83999633789062,134.39999389648438,133.33999633789062,133.57000732421875,131.82664489746094
2023-06-22,289100,136.2100067138672,136.3000030517578,135.00999450683594,135.49000549316406,132.96755981445312
2023-06-21,324200,135.74000549316406,136.72999572753906,135.0800018310547,136.33999633789062,133.8017120361328
2023-06-20,409200,136.85000610351562,137.1199951171875,135.75,136.1300048828125,133.59564208984375
2023-06-16,299900,137.9499969482422,138.32000732421875,137.25999450683594,137.55999755859375,134.99900817871094
2023-06-15,414100,135.5800018310547,137.6199951171875,135.42999267578125,137.4199981689453,134.8616180419922
2023-06-14,392600,136.61000061035156,137.2899932861328,135.22000122070312,135.83999633789062,133.31101989746094
2023-06-13,325800,135.02999877929688,136.49000549316406,134.77999877929688,136.3000030517578,133.76248168945312
2023-06-12,254600,134.3800048828125,134.92999267578125,134.0,134.77000427246094,132.26097106933594
2023-06-09,236300,134.5399932861328,135.02999877929688,134.07000732421875,134.36000061035156,131.85858154296875
2023-06-08,206100,134.5800018310547,134.77999877929688,133.66000366210938,134.58999633789062,132.0843048095703
2023-06-07,240100,133.38999938964844,135.05999755859375,132.86000061035156,134.86000061035156,132.3492889404297
2023-06-06,329100,131.74000549316406,133.2100067138672,131.42999267578125,133.02999877929688,130.5533447265625
2023-06-05,337100,132.24000549316406,132.3300018310547,131.33999633789062,131.6999969482422,129.2480926513672
2023-06-02,368200,130.07000732421875,132.38999938964844,129.75,132.13999938964844,129.67991638183594
2023-06-01,422800,128.33999633789062,129.10000610351562,127.41999816894533,128.8699951171875,126.47078704833984
2023-05-31,322200,128.63999938964844,128.8699951171875,127.27999877929688,127.91999816894533,125.53848266601562
2023-05-30,488400,129.75,129.99000549316406,128.83999633789062,129.3000030517578,126.89279174804688
2023-05-26,361000,128.75999450683594,129.55999755859375,128.3800048828125,129.42999267578125,127.02035522460938
2023-05-25,415200,128.75,129.0500030517578,127.58000183105467,128.47000122070312,126.0782470703125
2023-05-24,388300,130.10000610351562,130.27000427246094,128.75999450683594,128.86000061035156,126.46097564697266
2023-05-23,384900,131.3000030517578,131.99000549316406,130.52000427246094,130.6199951171875,128.18821716308594
2023-05-22,464800,131.58999633789062,132.1699981689453,130.6199951171875,131.61000061035156,129.15977478027344
2023-05-19,309200,132.24000549316406,132.4600067138672,130.99000549316406,131.44000244140625,128.99295043945312
2023-05-18,380400,130.9499969482422,131.97000122070312,130.50999450683594,131.8699951171875,129.41493225097656
2023-05-17,353000,130.38999938964844,131.4499969482422,129.74000549316406,131.22999572753906,128.786865234375
2023-05-16,362400,131.24000549316406,131.24000549316406,129.5500030517578,129.60000610351562,127.18721771240234
2023-05-15,273000,131.30999755859375,131.94000244140625,130.75999450683594,131.75,129.29718017578125
2023-05-12,474700,131.86000061035156,131.88999938964844,130.30999755859375,131.17999267578125,128.73777770996094
2023-05-11,546500,131.38999938964844,131.4199981689453,130.55999755859375,131.19000244140625,128.7476043701172
2023-05-10,384600,133.27000427246094,133.35000610351562,130.74000549316406,131.9499969482422,129.4934539794922
2023-05-09,252100,132.14999389648438,132.58999633789062,131.66000366210938,132.25,129.78787231445312
2023-05-08,334500,133.39999389648438,133.4600067138672,132.39999389648438,132.77000427246094,130.29818725585938
2023-05-05,475800,131.8800048828125,133.3699951171875,131.8800048828125,133.11000061035156,130.63185119628906
2023-05-04,615400,131.52999877929688,131.69000244140625,130.0399932861328,130.63999938964844,128.2078399658203
2023-05-03,469600,133.02000427246094,134.0,131.92999267578125,132.02999877929688,129.57196044921875
2023-05-02,484200,134.25999450683594,134.25999450683594,131.1300048828125,132.64999389648438,130.180419921875
2023-05-01,392900,134.74000549316406,135.66000366210938,134.58999633789062,134.74000549316406,132.2315216064453
2023-04-28,265700,133.4199981689453,135.0399932861328,133.4199981689453,134.99000549316406,132.47686767578125
2023-04-27,287500,131.9600067138672,133.74000549316406,131.6699981689453,133.74000549316406,131.25013732910156
2023-04-26,323100,132.5399932861328,132.97999572753906,131.35000610351562,131.5,129.05181884765625
2023-04-25,281100,134.13999938964844,134.3000030517578,132.9600067138672,133.0,130.52389526367188
2023-04-24,311100,134.57000732421875,135.1999969482422,134.39999389648438,134.88999938964844,132.37872314453125
2023-04-21,245600,134.9499969482422,134.9499969482422,133.75999450683594,134.64999389648438,132.14317321777344
2023-04-20,252100,134.47999572753906,135.16000366210938,134.2899932861328,134.75,132.2413330078125
2023-04-19,282300,134.55999755859375,135.44000244140625,134.30999755859375,135.2100067138672,132.69276428222656
2023-04-18,275900,135.25999450683594,135.52999877929688,134.57000732421875,135.11000061035156,132.59461975097656
2023-04-17,1125700,133.75999450683594,135.00999450683594,133.4199981689453,135.0,132.48666381835938
2023-04-14,246000,134.67999267578125,135.13999938964844,133.1300048828125,133.8800048828125,131.3875274658203
2023-04-13,365000,134.3000030517578,134.88999938964844,133.47999572753906,134.5500030517578,132.04505920410156
2023-04-12,288500,135.6300048828125,135.6300048828125,133.91000366210938,134.1199951171875,131.623046875
2023-04-11,578500,133.9499969482422,135.24000549316406,133.9499969482422,134.6999969482422,132.19224548339844
2023-04-10,353200,132.19000244140625,133.52000427246094,131.82000732421875,133.52000427246094,131.03424072265625
2023-04-06,328900,132.4600067138672,132.75999450683594,132.02000427246094,132.5800018310547,130.11170959472656
2023-04-05,370000,131.75,132.44000244140625,131.50999450683594,132.41000366210938,129.94488525390625
2023-04-04,464300,134.1699981689453,134.1699981689453,131.5500030517578,132.22999572753906,129.7682342529297
2023-04-03,432400,134.08999633789062,134.72000122070312,133.47000122070312,133.91000366210938,131.41696166992188
2023-03-31,355400,132.6699981689453,134.11000061035156,132.6699981689453,134.07000732421875,131.57398986816406
2023-03-30,440100,132.3800048828125,132.85000610351562,131.6199951171875,132.11000061035156,129.65048217773438
2023-03-29,599400,130.74000549316406,131.5399932861328,130.5500030517578,131.4499969482422,129.0027618408203
2023-03-28,377900,129.0800018310547,130.0,128.9600067138672,129.5,127.08907318115234
2023-03-27,707900,129.47999572753906,129.94000244140625,128.67999267578125,129.19000244140625,126.78484344482422
2023-03-24,535200,125.8000030517578,128.1699981689453,125.3000030517578,128.1699981689453,125.78382873535156
2023-03-23,445100,128.27000427246094,129.25,125.9800033569336,126.73999786376952,124.38044738769533
2023-03-22,295700,131.60000610351562,131.80999755859375,128.3300018310547,128.35000610351562,125.2793960571289
2023-03-21,362400,131.5399932861328,132.1199951171875,130.9499969482422,131.63999938964844,128.49069213867188
2023-03-20,487800,128.89999389648438,130.7100067138672,128.8800048828125,130.0800018310547,126.96800994873048
2023-03-17,332800,130.0500030517578,130.0500030517578,127.68000030517578,128.19000244140625,125.12322235107422
2023-03-16,568000,128.13999938964844,131.0500030517578,127.55999755859376,130.74000549316406,127.61222076416016
2023-03-15,670700,129.27000427246094,129.55999755859375,127.66999816894533,129.36000061035156,126.2652359008789
2023-03-14,377100,132.5399932861328,133.13999938964844,130.38999938964844,131.75999450683594,128.60781860351562
2023-03-13,601700,129.97999572753906,132.1199951171875,128.8800048828125,130.1699981689453,127.05585479736328
2023-03-10,515800,135.08999633789062,135.3800048828125,131.52000427246094,132.2899932861328,129.12513732910156
2023-03-09,547000,138.9499969482422,139.4600067138672,135.36000061035156,135.6699981689453,132.4242706298828
2023-03-08,501600,138.75999450683594,139.44000244140625,138.24000549316406,138.91000366210938,135.58676147460938
2023-03-07,356700,141.11000061035156,141.22999572753906,138.5399932861328,138.6999969482422,135.38177490234375
2023-03-06,406000,141.80999755859375,142.32000732421875,140.88999938964844,141.1300048828125,137.75364685058594
2023-03-03,296200,140.64999389648438,141.91000366210938,140.08999633789062,141.69000244140625,138.30026245117188
2023-03-02,361900,138.6699981689453,140.25999450683594,138.07000732421875,140.0800018310547,136.728759765625
2023-03-01,392800,139.38999938964844,139.91000366210938,138.69000244140625,139.30999755859375,135.97718811035156
2023-02-28,198600,140.33999633789062,140.89999389648438,139.77000427246094,139.77000427246094,136.42617797851562
2023-02-27,261400,141.35000610351562,141.8800048828125,139.91000366210938,140.36000061035156,137.0020751953125
2023-02-24,286700,139.50999450683594,140.61000061035156,138.91000366210938,140.27999877929688,136.92398071289062
2023-02-23,322300,141.19000244140625,141.63999938964844,139.64999389648438,140.97000122070312,137.59747314453125
2023-02-22,499900,141.02000427246094,141.55999755859375,140.10000610351562,140.63999938964844,137.27537536621094
2023-02-21,409200,142.8800048828125,143.1699981689453,140.5800018310547,140.8300018310547,137.46084594726562
2023-02-17,233700,143.6199951171875,144.25999450683594,142.9499969482422,144.02999877929688,140.58425903320312
2023-02-16,317000,144.0,145.22999572753906,143.5399932861328,144.22999572753906,140.7794647216797
2023-02-15,327400,143.8300018310547,145.41000366210938,143.6300048828125,145.3699951171875,141.8922119140625
2023-02-14,343100,144.88999938964844,145.8300018310547,143.60000610351562,144.57000732421875,141.11135864257812
2023-02-13,220600,143.8000030517578,145.2899932861328,143.5500030517578,145.22000122070312,141.7458038330078
2023-02-10,264900,142.4199981689453,143.91000366210938,142.4199981689453,143.74000549316406,140.30120849609375
2023-02-09,313300,145.3800048828125,145.47999572753906,142.5,142.74000549316406,139.32513427734375
2023-02-08,252700,144.9199981689453,145.52000427246094,144.27000427246094,144.52000427246094,141.06256103515625
2023-02-07,307900,144.32000732421875,145.9499969482422,143.3300018310547,145.57000732421875,142.08743286132812
2023-02-06,492300,144.86000061035156,144.9600067138672,143.9600067138672,144.6699981689453,141.20895385742188
2023-02-03,390600,145.9199981689453,146.47999572753906,145.2899932861328,145.6999969482422,142.2143096923828
2023-02-02,453600,146.4600067138672,147.74000549316406,145.6999969482422,147.1199951171875,143.60032653808594
2023-02-01,342300,144.0500030517578,146.64999389648438,143.27000427246094,145.80999755859375,142.32168579101562
2023-01-31,418400,143.05999755859375,144.92999267578125,142.5,144.92999267578125,141.46273803710938
2023-01-30,444300,143.11000061035156,144.24000549316406,142.57000732421875,142.63999938964844,139.22750854492188
2023-01-27,314000,143.30999755859375,144.50999450683594,143.00999450683594,143.9199981689453,140.47689819335938
2023-01-26,374300,143.05999755859375,143.66000366210938,142.27000427246094,143.57000732421875,140.13528442382812
2023-01-25,361800,140.74000549316406,142.4199981689453,140.3699951171875,142.41000366210938,139.00302124023438
2023-01-24,296800,141.50999450683594,142.32000732421875,140.00999450683594,141.85000610351562,138.45643615722656
2023-01-23,638300,140.69000244140625,142.4199981689453,140.36000061035156,141.75,138.35882568359375
2023-01-20,288900,138.60000610351562,140.42999267578125,137.77999877929688,140.3800048828125,137.02159118652344
2023-01-19,425400,138.7100067138672,138.86000061035156,137.60000610351562,138.13999938964844,134.83517456054688
2023-01-18,488700,142.6699981689453,142.6999969482422,139.52999877929688,139.52999877929688,136.1919403076172
2023-01-17,365000,142.3699951171875,142.9600067138672,141.9600067138672,142.11000061035156,138.71022033691406
2023-01-13,289800,141.16000366210938,142.67999267578125,140.8300018310547,142.4199981689453,139.01278686523438
2023-01-12,592800,142.41000366210938,142.92999267578125,141.33999633789062,142.39999389648438,138.99325561523438
2023-01-11,475900,140.6999969482422,141.9499969482422,140.6999969482422,141.9499969482422,138.5540313720703
2023-01-10,297000,139.24000549316406,140.35000610351562,138.63999938964844,140.27999877929688,136.92398071289062
2023-01-09,534600,140.0,140.97999572753906,139.33999633789062,139.39999389648438,136.06503295898438
2023-01-06,357900,137.1300048828125,139.7899932861328,136.97000122070312,139.5,136.1626434326172
2023-01-05,501700,136.39999389648438,136.4600067138672,135.38999938964844,135.9600067138672,132.70733642578125
2023-01-04,413200,135.9199981689453,137.72000122070312,135.83999633789062,137.1199951171875,133.839599609375
2023-01-03,565000,136.0,136.58999633789062,134.05999755859375,135.05999755859375,131.828857421875
2022-12-30,418600,135.22999572753906,135.55999755859375,134.11000061035156,135.24000549316406,132.0045623779297
2022-12-29,738900,134.7100067138672,136.33999633789062,134.5500030517578,135.97000122070312,132.71710205078125
2022-12-28,567100,136.07000732421875,136.42999267578125,133.88999938964844,133.9199981689453,130.7161407470703
2022-12-27,501300,135.66000366210938,136.19000244140625,135.08999633789062,135.94000244140625,132.68780517578125
2022-12-23,383300,134.3800048828125,135.5399932861328,133.9499969482422,135.52999877929688,132.28762817382812
2022-12-22,434400,134.69000244140625,134.85000610351562,132.3300018310547,134.47999572753906,131.2627410888672
2022-12-21,626800,135.92999267578125,137.1699981689453,135.72000122070312,136.74000549316406,132.39207458496094
2022-12-20,418100,134.52999877929688,135.41000366210938,134.19000244140625,134.83999633789062,130.55247497558594
2022-12-19,563800,135.6300048828125,136.2100067138672,133.8699951171875,134.55999755859375,130.28138732910156
2022-12-16,1173600,135.8000030517578,136.22999572753906,134.52999877929688,135.6699981689453,131.35609436035156
2022-12-15,693900,138.3000030517578,138.69000244140625,136.77000427246094,137.30999755859375,132.94393920898438
2022-12-14,510800,140.8699951171875,141.9199981689453,139.08999633789062,139.9499969482422,135.49998474121094
2022-12-13,637400,143.39999389648438,143.4499969482422,139.77000427246094,140.8000030517578,136.32296752929688
2022-12-12,563500,138.6199951171875,140.33999633789062,138.10000610351562,140.3000030517578,135.83888244628906
2022-12-09,585400,138.8800048828125,139.64999389648438,138.38999938964844,138.47000122070312,134.0670623779297
2022-12-08,349900,139.3300018310547,140.1199951171875,138.85000610351562,139.25,134.82225036621094
2022-12-07,512700,138.69000244140625,139.8699951171875,138.4199981689453,138.74000549316406,134.3284912109375
2022-12-06,639700,139.86000061035156,140.25999450683594,137.94000244140625,138.88999938964844,134.47369384765625
2022-12-05,329400,141.64999389648438,141.64999389648438,139.4600067138672,139.9199981689453,135.470947265625
2022-12-02,558600,141.07000732421875,142.85000610351562,140.8000030517578,142.57000732421875,138.03668212890625
2022-12-01,438800,143.3800048828125,144.0,142.19000244140625,142.58999633789062,138.05606079101562
2022-11-30,489600,140.02999877929688,142.77000427246094,138.7100067138672,142.75,138.21095275878906
2022-11-29,575400,139.30999755859375,140.22000122070312,139.3000030517578,139.94000244140625,135.49032592773438
2022-11-28,324000,140.67999267578125,140.97000122070312,139.02999877929688,139.25,134.82225036621094
2022-11-25,208300,141.1199951171875,141.75999450683594,141.0500030517578,141.66000366210938,137.15562438964844
2022-11-23,496500,140.25999450683594,141.10000610351562,140.1300048828125,141.0500030517578,136.5650177001953
2022-11-22,413800,139.66000366210938,140.66000366210938,139.3800048828125,140.60000610351562,136.1293182373047
2022-11-21,492100,138.2100067138672,139.0399932861328,137.91000366210938,138.88999938964844,134.47369384765625
2022-11-18,1061300,138.47000122070312,138.9499969482422,137.4600067138672,138.69000244140625,134.28005981445312
2022-11-17,325000,136.27999877929688,137.25,135.64999389648438,137.16000366210938,132.79872131347656
2022-11-16,447700,138.49000549316406,138.7899932861328,137.63999938964844,137.8699951171875,133.4861297607422
2022-11-15,465600,140.0500030517578,140.38999938964844,137.9499969482422,139.11000061035156,134.68670654296875
2022-11-14,396300,139.24000549316406,140.5,138.24000549316406,138.25999450683594,133.8637237548828
2022-11-11,461200,139.97999572753906,140.2100067138672,138.9499969482422,139.77999877929688,135.33538818359375
