date,volume,open,high,low,close,adj close
2023-07-13,394300,3.990000009536743,4.079999923706055,3.950000047683716,4.079999923706055,3.99874210357666
2023-07-12,658500,3.9600000381469727,4.079999923706055,3.930000066757202,4.0,3.920335531234741
2023-07-11,974700,3.839999914169312,3.880000114440918,3.7699999809265137,3.859999895095825,3.783123731613159
2023-07-10,774200,3.7799999713897705,3.809999942779541,3.7200000286102295,3.75,3.675314664840698
2023-07-07,339000,3.700000047683716,3.75,3.660000085830689,3.690000057220459,3.6165096759796143
2023-07-06,1014400,3.75,3.75,3.670000076293945,3.700000047683716,3.626310348510742
2023-07-05,1335400,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.740000009536743,3.665513753890991
2023-07-03,328600,3.5999999046325684,3.609999895095825,3.569999933242798,3.5899999141693115,3.518501043319702
2023-06-30,260800,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.569999933242798,3.498899459838867
2023-06-29,183100,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.48909854888916
2023-06-28,282400,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.508700132369995
2023-06-27,232900,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5799999237060547,3.508700132369995
2023-06-26,400800,3.5899999141693115,3.660000085830689,3.5899999141693115,3.609999895095825,3.538102626800537
2023-06-23,1166800,3.559999942779541,3.619999885559082,3.5299999713897705,3.619999885559082,3.547903537750244
2023-06-22,202700,3.5899999141693115,3.5999999046325684,3.539999961853028,3.559999942779541,3.48909854888916
2023-06-21,448100,3.670000076293945,3.670000076293945,3.5799999237060547,3.619999885559082,3.547903537750244
2023-06-20,489900,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,3.636111259460449
2023-06-16,857300,3.930000066757202,3.9800000190734863,3.859999895095825,3.880000114440918,3.802725553512573
2023-06-15,562900,3.7699999809265137,3.910000085830689,3.75,3.890000104904175,3.81252646446228
2023-06-14,609300,3.799999952316284,3.849999904632568,3.759999990463257,3.809999942779541,3.7341196537017822
2023-06-13,789800,4.0,4.010000228881836,3.869999885559082,3.930000066757202,3.85172963142395
2023-06-12,462300,3.9600000381469727,4.010000228881836,3.930000066757202,4.0,3.920335531234741
2023-06-09,424100,3.9700000286102295,4.059999942779541,3.950000047683716,3.9600000381469727,3.881132125854492
2023-06-08,399500,3.849999904632568,3.990000009536743,3.819999933242798,3.9800000190734863,3.900733947753906
2023-06-07,425800,4.059999942779541,4.079999923706055,4.010000228881836,4.03000020980835,3.9497382640838623
2023-06-06,232300,4.269999980926514,4.28000020980835,4.199999809265137,4.28000020980835,4.194759368896484
2023-06-05,415500,4.210000038146973,4.340000152587891,4.190000057220459,4.25,4.165356636047363
2023-06-02,280600,4.190000057220459,4.230000019073486,4.150000095367432,4.179999828338623,4.096750259399414
2023-06-01,283000,4.139999866485596,4.170000076293945,4.070000171661377,4.150000095367432,4.067348003387451
2023-05-31,354200,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,4.057547092437744
2023-05-30,414100,4.260000228881836,4.300000190734863,4.139999866485596,4.179999828338623,4.096750259399414
2023-05-26,406000,4.059999942779541,4.179999828338623,4.059999942779541,4.150000095367432,4.067348003387451
2023-05-25,524400,3.9600000381469727,3.990000009536743,3.880000114440918,3.9800000190734863,3.900733947753906
2023-05-24,219600,4.019999980926514,4.019999980926514,3.910000085830689,3.920000076293945,3.8419289588928223
2023-05-23,231200,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,3.9301366806030273
2023-05-22,395800,3.990000009536743,4.079999923706055,3.9800000190734863,4.0,3.920335531234741
2023-05-19,156100,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,3.9301366806030273
2023-05-18,127700,4.150000095367432,4.150000095367432,4.019999980926514,4.039999961853027,3.9595389366149902
2023-05-17,195900,4.119999885559082,4.170000076293945,4.090000152587891,4.119999885559082,4.03794527053833
2023-05-16,246900,4.0,4.090000152587891,3.990000009536743,4.039999961853027,3.9595389366149902
2023-05-15,533800,4.150000095367432,4.159999847412109,3.920000076293945,4.019999980926514,3.939937114715576
2023-05-12,300000,4.53000020980835,4.53000020980835,4.230000019073486,4.260000228881836,4.17515754699707
2023-05-11,436900,4.480000019073486,4.579999923706055,4.449999809265137,4.550000190734863,4.459382057189941
2023-05-10,197200,4.389999866485596,4.389999866485596,4.190000057220459,4.269999980926514,4.184957981109619
2023-05-09,267200,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,4.116352081298828
2023-05-08,286900,4.159999847412109,4.260000228881836,4.159999847412109,4.260000228881836,4.17515754699707
2023-05-05,590900,4.21999979019165,4.21999979019165,4.110000133514404,4.159999847412109,4.077148914337158
2023-05-04,262400,4.21999979019165,4.239999771118164,4.139999866485596,4.21999979019165,4.135953903198242
2023-05-03,253900,4.159999847412109,4.28000020980835,4.139999866485596,4.25,4.165356636047363
2023-05-02,267400,4.320000171661377,4.389999866485596,4.230000019073486,4.309999942779541,4.224161624908447
2023-05-01,279000,4.369999885559082,4.380000114440918,4.28000020980835,4.320000171661377,4.233962535858154
2023-04-28,277900,4.489999771118164,4.489999771118164,4.300000190734863,4.360000133514404,4.273165702819824
2023-04-27,333500,4.409999847412109,4.5,4.360000133514404,4.480000019073486,4.390775680541992
2023-04-26,119100,4.389999866485596,4.460000038146973,4.369999885559082,4.389999866485596,4.302567958831787
2023-04-25,314000,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.312369346618652
2023-04-24,324200,4.889999866485596,4.889999866485596,4.659999847412109,4.679999828338623,4.586792469024658
2023-04-21,199800,4.980000019073486,5.0,4.880000114440918,4.940000057220459,4.841614246368408
2023-04-20,132700,4.880000114440918,4.920000076293945,4.829999923706055,4.869999885559082,4.773008346557617
2023-04-19,140900,4.769999980926514,4.849999904632568,4.739999771118164,4.75,4.655398368835449
2023-04-18,113800,4.75,4.800000190734863,4.699999809265137,4.800000190734863,4.704402923583984
2023-04-17,263700,4.78000020980835,4.880000114440918,4.730000019073486,4.829999923706055,4.733805179595947
2023-04-14,191900,4.699999809265137,4.820000171661377,4.690000057220459,4.78000020980835,4.68480110168457
2023-04-13,232600,4.650000095367432,4.710000038146973,4.570000171661377,4.710000038146973,4.616195201873779
2023-04-12,121500,4.659999847412109,4.710000038146973,4.619999885559082,4.659999847412109,4.567190647125244
2023-04-11,162500,4.590000152587891,4.659999847412109,4.590000152587891,4.659999847412109,4.567190647125244
2023-04-10,182700,4.570000171661377,4.619999885559082,4.550000190734863,4.610000133514404,4.518187046051025
2023-04-06,148100,4.559999942779541,4.579999923706055,4.519999980926514,4.550000190734863,4.459382057189941
2023-04-05,191300,4.5,4.579999923706055,4.489999771118164,4.579999923706055,4.488784313201904
2023-04-04,320000,4.389999866485596,4.539999961853027,4.389999866485596,4.480000019073486,4.390775680541992
2023-04-03,305300,4.289999961853027,4.400000095367432,4.25,4.369999885559082,4.282966613769531
2023-03-31,226700,4.239999771118164,4.300000190734863,4.199999809265137,4.300000190734863,4.21436071395874
2023-03-30,438100,4.309999942779541,4.320000171661377,4.21999979019165,4.260000228881836,4.17515754699707
2023-03-29,275000,4.139999866485596,4.300000190734863,4.099999904632568,4.28000020980835,4.194759368896484
2023-03-28,422600,4.230000019073486,4.239999771118164,4.110000133514404,4.130000114440918,4.047746658325195
2023-03-27,488900,4.309999942779541,4.449999809265137,4.309999942779541,4.429999828338623,4.341771602630615
2023-03-24,316000,4.230000019073486,4.28000020980835,4.179999828338623,4.269999980926514,4.184957981109619
2023-03-23,288100,4.159999847412109,4.309999942779541,4.159999847412109,4.260000228881836,4.17515754699707
2023-03-22,608700,4.119999885559082,4.28000020980835,4.119999885559082,4.170000076293945,4.086949825286865
2023-03-21,366500,4.090000152587891,4.159999847412109,4.070000171661377,4.119999885559082,4.03794527053833
2023-03-20,405200,4.21999979019165,4.230000019073486,4.130000114440918,4.130000114440918,4.047746658325195
2023-03-17,316600,4.369999885559082,4.369999885559082,4.239999771118164,4.340000152587891,4.253564357757568
2023-03-16,300100,4.309999942779541,4.400000095367432,4.239999771118164,4.369999885559082,4.282966613769531
2023-03-15,311700,4.320000171661377,4.380000114440918,4.230000019073486,4.320000171661377,4.233962535858154
2023-03-14,281200,4.449999809265137,4.619999885559082,4.449999809265137,4.590000152587891,4.498585224151611
2023-03-13,441700,4.539999961853027,4.550000190734863,4.360000133514404,4.510000228881836,4.420178413391113
2023-03-10,447000,4.53000020980835,4.71999979019165,4.53000020980835,4.670000076293945,4.576992034912109
2023-03-09,436600,4.199999809265137,4.53000020980835,4.199999809265137,4.420000076293945,4.331970691680908
2023-03-08,312200,4.360000133514404,4.409999847412109,4.289999961853027,4.320000171661377,4.233962535858154
2023-03-07,104400,4.28000020980835,4.289999961853027,4.150000095367432,4.170000076293945,4.086949825286865
2023-03-06,456800,4.21999979019165,4.340000152587891,4.159999847412109,4.269999980926514,4.184957981109619
2023-03-03,186800,4.139999866485596,4.170000076293945,4.039999961853027,4.070000171661377,3.9889416694641113
2023-03-02,209900,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,4.008543014526367
2023-03-01,402500,4.21999979019165,4.289999961853027,4.059999942779541,4.070000171661377,3.9889416694641113
2023-02-28,472100,4.300000190734863,4.300000190734863,4.170000076293945,4.179999828338623,4.096750259399414
2023-02-27,303400,4.239999771118164,4.329999923706055,4.230000019073486,4.320000171661377,4.233962535858154
2023-02-24,236200,4.25,4.260000228881836,4.199999809265137,4.239999771118164,4.155555248260498
2023-02-23,203700,4.340000152587891,4.380000114440918,4.309999942779541,4.360000133514404,4.273165702819824
2023-02-22,205600,4.440000057220459,4.5,4.420000076293945,4.46999979019165,4.380974769592285
2023-02-21,346200,4.400000095367432,4.409999847412109,4.289999961853027,4.320000171661377,4.233962535858154
2023-02-17,422000,4.570000171661377,4.610000133514404,4.489999771118164,4.610000133514404,4.518187046051025
2023-02-16,362800,4.789999961853027,4.789999961853027,4.670000076293945,4.739999771118164,4.645597457885742
2023-02-15,634800,4.849999904632568,4.889999866485596,4.639999866485596,4.889999866485596,4.792610168457031
2023-02-14,523900,4.480000019073486,4.630000114440918,4.409999847412109,4.610000133514404,4.518187046051025
2023-02-13,368400,4.320000171661377,4.420000076293945,4.320000171661377,4.409999847412109,4.322169780731201
2023-02-10,252400,4.360000133514404,4.440000057220459,4.309999942779541,4.429999828338623,4.341771602630615
2023-02-09,286400,4.46999979019165,4.480000019073486,4.360000133514404,4.360000133514404,4.273165702819824
2023-02-08,274700,4.53000020980835,4.619999885559082,4.449999809265137,4.519999980926514,4.42997932434082
2023-02-07,366600,4.510000228881836,4.570000171661377,4.360000133514404,4.53000020980835,4.439780235290527
2023-02-06,303600,4.869999885559082,4.920000076293945,4.789999961853027,4.909999847412109,4.812211513519287
2023-02-03,333300,4.860000133514404,4.96999979019165,4.860000133514404,4.920000076293945,4.822012901306152
2023-02-02,455600,4.679999828338623,4.78000020980835,4.670000076293945,4.75,4.655398368835449
2023-02-01,1011900,4.889999866485596,4.889999866485596,4.679999828338623,4.760000228881836,4.665199279785156
2023-01-31,563500,4.96999979019165,4.96999979019165,4.840000152587891,4.960000038146973,4.861216068267822
2023-01-30,291600,5.130000114440918,5.130000114440918,5.03000020980835,5.110000133514404,5.008228778839111
2023-01-27,271000,5.150000095367432,5.159999847412109,5.090000152587891,5.090000152587891,4.988626956939697
2023-01-26,373000,5.329999923706055,5.329999923706055,5.159999847412109,5.170000076293945,5.067033767700195
2023-01-25,568800,5.289999961853027,5.440000057220459,5.28000020980835,5.420000076293945,5.312054634094238
2023-01-24,515000,5.300000190734863,5.400000095367432,5.159999847412109,5.309999942779541,5.204245567321777
2023-01-23,379300,5.150000095367432,5.28000020980835,5.139999866485596,5.28000020980835,5.174843311309815
2023-01-20,515600,5.0,5.159999847412109,4.96999979019165,5.150000095367432,5.047431945800781
2023-01-19,301400,4.829999923706055,4.900000095367432,4.800000190734863,4.900000095367432,4.802411079406738
2023-01-18,580800,4.699999809265137,4.909999847412109,4.670000076293945,4.820000171661377,4.72400426864624
2023-01-17,750200,4.909999847412109,4.949999809265137,4.679999828338623,4.699999809265137,4.606394290924072
2023-01-13,327000,4.420000076293945,4.46999979019165,4.309999942779541,4.349999904632568,4.263364791870117
2023-01-12,492200,4.480000019073486,4.5,4.320000171661377,4.380000114440918,4.292767524719238
2023-01-11,340900,4.519999980926514,4.539999961853027,4.400000095367432,4.400000095367432,4.312369346618652
2023-01-10,296300,4.78000020980835,4.809999942779541,4.570000171661377,4.610000133514404,4.518187046051025
2023-01-09,616100,4.860000133514404,4.909999847412109,4.679999828338623,4.699999809265137,4.606394290924072
2023-01-06,869900,5.139999866485596,5.300000190734863,5.0,5.079999923706055,4.97882604598999
2023-01-05,792000,4.929999828338623,4.960000038146973,4.510000228881836,4.630000114440918,4.537788391113281
2023-01-04,1049100,5.090000152587891,5.269999980926514,5.03000020980835,5.21999979019165,5.116037845611572
2023-01-03,1544100,5.159999847412109,5.320000171661377,4.980000019073486,5.159999847412109,5.057232856750488
2022-12-30,850400,4.78000020980835,4.96999979019165,4.760000228881836,4.789999961853027,4.694601535797119
2022-12-29,151700,4.610000133514404,4.630000114440918,4.559999942779541,4.619999885559082,4.527987480163574
2022-12-28,444200,4.610000133514404,4.710000038146973,4.53000020980835,4.539999961853027,4.449580669403076
2022-12-27,861500,4.699999809265137,4.909999847412109,4.599999904632568,4.739999771118164,4.645597457885742
2022-12-23,351700,4.420000076293945,4.46999979019165,4.340000152587891,4.440000057220459,4.351572513580322
2022-12-22,524900,4.489999771118164,4.510000228881836,4.239999771118164,4.320000171661377,4.233962535858154
2022-12-21,372300,4.429999828338623,4.480000019073486,4.300000190734863,4.320000171661377,4.233962535858154
2022-12-20,453300,4.619999885559082,4.639999866485596,4.409999847412109,4.429999828338623,4.341771602630615
2022-12-19,423000,4.550000190734863,4.670000076293945,4.510000228881836,4.610000133514404,4.518187046051025
2022-12-16,1711500,4.510000228881836,4.53000020980835,4.21999979019165,4.369999885559082,4.282966613769531
2022-12-15,813800,4.550000190734863,4.75,4.550000190734863,4.639999866485596,4.547589302062988
2022-12-14,935700,4.53000020980835,4.670000076293945,4.369999885559082,4.420000076293945,4.331970691680908
2022-12-13,532900,4.579999923706055,4.579999923706055,4.389999866485596,4.460000038146973,4.371174335479736
2022-12-12,943600,4.550000190734863,4.599999904632568,4.260000228881836,4.570000171661377,4.478983402252197
2022-12-09,629700,4.199999809265137,4.329999923706055,4.179999828338623,4.25,4.165356636047363
2022-12-08,227900,4.190000057220459,4.199999809265137,4.050000190734863,4.070000171661377,3.9889416694641113
2022-12-07,344100,4.349999904632568,4.349999904632568,4.159999847412109,4.210000038146973,4.126152992248535
2022-12-06,268800,4.369999885559082,4.449999809265137,4.329999923706055,4.440000057220459,4.351572513580322
2022-12-05,476100,4.28000020980835,4.409999847412109,4.260000228881836,4.360000133514404,4.273165702819824
2022-12-02,439200,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,4.21436071395874
2022-12-01,641000,4.550000190734863,4.570000171661377,4.460000038146973,4.480000019073486,4.390775680541992
2022-11-30,434700,4.480000019073486,4.53000020980835,4.409999847412109,4.5,4.410377502441406
2022-11-29,864300,4.420000076293945,4.5,4.369999885559082,4.409999847412109,4.322169780731201
2022-11-28,595900,4.46999979019165,4.480000019073486,4.300000190734863,4.420000076293945,4.331970691680908
2022-11-25,678100,4.369999885559082,4.53000020980835,4.349999904632568,4.480000019073486,4.390775680541992
2022-11-23,231400,4.199999809265137,4.230000019073486,4.150000095367432,4.210000038146973,4.126152992248535
2022-11-22,465400,4.179999828338623,4.21999979019165,4.130000114440918,4.210000038146973,4.126152992248535
2022-11-21,449900,4.0,4.179999828338623,4.0,4.119999885559082,4.03794527053833
2022-11-18,336200,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,3.939937114715576
2022-11-17,281200,4.070000171661377,4.099999904632568,4.019999980926514,4.059999942779541,3.979140520095825
2022-11-16,355900,4.059999942779541,4.119999885559082,4.010000228881836,4.059999942779541,3.979140520095825
2022-11-15,673800,4.190000057220459,4.21999979019165,4.050000190734863,4.079999923706055,3.99874210357666
2022-11-14,759900,4.369999885559082,4.400000095367432,4.21999979019165,4.260000228881836,4.17515754699707
