date,volume,open,high,low,close,adj close
2023-10-18,46600,20.459999084472656,20.479999542236328,20.18000030517578,20.209999084472656,19.72136306762696
2023-10-17,88800,20.479999542236328,20.549999237060547,20.39999961853028,20.5,20.00435256958008
2023-10-16,78900,20.540000915527344,20.739999771118164,20.540000915527344,20.59000015258789,20.09217643737793
2023-10-13,83500,20.65999984741211,20.850000381469727,20.280000686645508,20.31999969482422,19.828702926635746
2023-10-12,60600,20.61000061035156,20.76000022888184,20.40999984741211,20.5,20.00435256958008
2023-10-11,77800,20.690000534057617,20.84000015258789,20.450000762939453,20.600000381469727,20.1019344329834
2023-10-10,110400,20.309999465942383,20.64999961853028,20.299999237060547,20.549999237060547,20.053142547607425
2023-10-09,133600,20.1200008392334,20.270000457763672,20.040000915527344,20.26000022888184,19.77015495300293
2023-10-06,124800,19.799999237060547,20.07999992370605,19.739999771118164,20.040000915527344,19.55547523498535
2023-10-05,92700,19.690000534057617,19.799999237060547,19.600000381469727,19.799999237060547,19.32127571105957
2023-10-04,77300,19.6200008392334,19.68000030517578,19.51000022888184,19.6299991607666,19.155385971069336
2023-10-03,91400,19.6299991607666,19.75,19.57999992370605,19.6200008392334,19.1456298828125
2023-10-02,73100,19.84000015258789,19.959999084472656,19.76000022888184,19.780000686645508,19.30175971984864
2023-09-29,44700,19.979999542236328,20.100000381469727,19.81999969482422,19.88999938964844,19.409099578857425
2023-09-28,61000,19.790000915527344,19.96999931335449,19.780000686645508,19.850000381469727,19.370067596435547
2023-09-27,54700,19.88999938964844,19.950000762939453,19.780000686645508,19.86000061035156,19.379825592041016
2023-09-26,86600,20.100000381469727,20.200000762939453,19.850000381469727,19.86000061035156,19.379825592041016
2023-09-25,112800,20.1200008392334,20.26000022888184,20.059999465942383,20.18000030517578,19.692089080810547
2023-09-22,150700,20.229999542236328,20.36000061035156,20.1200008392334,20.170000076293945,19.68233108520508
2023-09-21,83300,20.15999984741211,20.190000534057617,20.049999237060547,20.09000015258789,19.60426521301269
2023-09-20,85500,20.350000381469727,20.56999969482422,20.309999465942383,20.32999992370605,19.83846092224121
2023-09-19,45200,20.26000022888184,20.280000686645508,20.15999984741211,20.25,19.76039695739746
2023-09-18,58400,20.09000015258789,20.25,20.09000015258789,20.209999084472656,19.72136306762696
2023-09-15,70700,20.290000915527344,20.450000762939453,20.11000061035156,20.14999961853028,19.662813186645508
2023-09-14,48200,20.209999084472656,20.3799991607666,20.190000534057617,20.290000915527344,19.79943084716797
2023-09-13,72500,20.25,20.31999969482422,20.11000061035156,20.15999984741211,19.672571182250977
2023-09-12,72900,20.34000015258789,20.40999984741211,20.18000030517578,20.190000534057617,19.701847076416016
2023-09-11,80300,20.38999938964844,20.46999931335449,20.350000381469727,20.38999938964844,19.897010803222656
2023-09-08,68500,20.420000076293945,20.600000381469727,20.31999969482422,20.350000381469727,19.85797882080078
2023-09-07,63100,20.920000076293945,21.1200008392334,20.86000061035156,20.90999984741211,19.9165267944336
2023-09-06,109100,21.350000381469727,21.40999984741211,21.020000457763672,21.059999465942383,20.05940055847168
2023-09-05,60900,21.26000022888184,21.549999237060547,21.239999771118164,21.32999992370605,20.31657218933105
2023-09-01,51700,21.56999969482422,21.56999969482422,21.26000022888184,21.34000015258789,20.32609748840332
2023-08-31,56500,21.39999961853028,21.540000915527344,21.3799991607666,21.3799991607666,20.36419486999512
2023-08-30,59700,21.31999969482422,21.440000534057617,21.280000686645508,21.3799991607666,20.36419486999512
2023-08-29,71200,20.86000061035156,21.299999237060547,20.86000061035156,21.290000915527344,20.278472900390625
2023-08-28,53000,20.82999992370605,21.059999465942383,20.709999084472656,20.799999237060547,19.81175422668457
2023-08-25,33300,20.540000915527344,20.690000534057617,20.39999961853028,20.65999984741211,19.67840385437012
2023-08-24,51800,21.040000915527344,21.040000915527344,20.530000686645508,20.540000915527344,19.564105987548828
2023-08-23,47500,20.81999969482422,20.8799991607666,20.76000022888184,20.84000015258789,19.849853515625
2023-08-22,38700,20.84000015258789,20.84000015258789,20.600000381469727,20.670000076293945,19.687931060791016
2023-08-21,30900,20.700000762939453,20.729999542236328,20.57999992370605,20.700000762939453,19.71650505065918
2023-08-18,46700,20.530000686645508,20.670000076293945,20.530000686645508,20.600000381469727,19.62125587463379
2023-08-17,52200,20.8799991607666,20.89999961853028,20.600000381469727,20.61000061035156,19.63078117370605
2023-08-16,55700,21.020000457763672,21.07999992370605,20.82999992370605,20.8799991607666,19.88795280456543
2023-08-15,49300,21.229999542236328,21.3700008392334,21.01000022888184,21.059999465942383,20.05940055847168
2023-08-14,50400,21.1200008392334,21.239999771118164,21.049999237060547,21.229999542236328,20.221323013305664
2023-08-11,62200,21.11000061035156,21.350000381469727,21.020000457763672,21.1200008392334,20.11655044555664
2023-08-10,69500,21.299999237060547,21.5,21.13999938964844,21.15999984741211,20.15464973449707
2023-08-09,77300,21.39999961853028,21.520000457763672,21.21999931335449,21.239999771118164,20.23084831237793
2023-08-08,44200,21.350000381469727,21.420000076293945,21.25,21.350000381469727,20.335622787475582
2023-08-07,80700,21.40999984741211,21.65999984741211,21.39999961853028,21.51000022888184,20.488021850585938
2023-08-04,61700,21.450000762939453,21.61000061035156,21.32999992370605,21.36000061035156,20.34514808654785
2023-08-03,57700,21.40999984741211,21.489999771118164,21.32999992370605,21.39999961853028,20.38324737548828
2023-08-02,53600,21.700000762939453,21.700000762939453,21.36000061035156,21.43000030517578,20.411821365356445
2023-08-01,73800,21.86000061035156,21.920000076293945,21.770000457763672,21.799999237060547,20.76424026489257
2023-07-31,71200,21.89999961853028,21.89999961853028,21.780000686645508,21.86000061035156,20.82139205932617
2023-07-28,87400,21.65999984741211,21.940000534057617,21.57999992370605,21.799999237060547,20.76424026489257
2023-07-27,77500,21.61000061035156,21.790000915527344,21.43000030517578,21.51000022888184,20.488021850585938
2023-07-26,47400,21.440000534057617,21.600000381469727,21.39999961853028,21.459999084472656,20.44039535522461
2023-07-25,43500,21.459999084472656,21.530000686645508,21.459999084472656,21.489999771118164,20.468969345092773
2023-07-24,51000,21.520000457763672,21.6200008392334,21.39999961853028,21.450000762939453,20.430871963500977
2023-07-21,53400,21.6200008392334,21.68000030517578,21.3799991607666,21.420000076293945,20.40229606628418
2023-07-20,75500,21.75,21.780000686645508,21.5,21.530000686645508,20.50707054138184
2023-07-19,57100,21.770000457763672,21.88999938964844,21.709999084472656,21.739999771118164,20.70709228515625
2023-07-18,43300,21.600000381469727,21.739999771118164,21.530000686645508,21.71999931335449,20.68804359436035
2023-07-17,66100,21.5,21.63999938964844,21.5,21.549999237060547,20.5261173248291
2023-07-14,48800,21.63999938964844,21.68000030517578,21.489999771118164,21.51000022888184,20.488021850585938
2023-07-13,68400,21.530000686645508,21.61000061035156,21.5,21.549999237060547,20.5261173248291
2023-07-12,74000,21.3799991607666,21.51000022888184,21.350000381469727,21.3799991607666,20.36419486999512
2023-07-11,50800,21.239999771118164,21.26000022888184,21.14999961853028,21.229999542236328,20.221323013305664
2023-07-10,65100,21.01000022888184,21.15999984741211,21.0,21.1299991607666,20.126075744628903
2023-07-07,70800,20.90999984741211,21.15999984741211,20.8799991607666,21.01000022888184,20.011777877807617
2023-07-06,70900,21.100000381469727,21.100000381469727,20.81999969482422,20.88999938964844,19.89747810363769
2023-07-05,57200,21.200000762939453,21.280000686645508,21.14999961853028,21.229999542236328,20.221323013305664
2023-07-03,40200,21.209999084472656,21.40999984741211,21.190000534057617,21.299999237060547,20.28799819946289
2023-06-30,60200,21.21999931335449,21.3700008392334,21.09000015258789,21.14999961853028,20.145124435424805
2023-06-29,98100,20.799999237060547,21.030000686645508,20.799999237060547,21.01000022888184,20.011777877807617
2023-06-28,84400,20.739999771118164,20.8700008392334,20.600000381469727,20.739999771118164,19.75460433959961
2023-06-27,68600,20.440000534057617,20.71999931335449,20.36000061035156,20.65999984741211,19.67840385437012
2023-06-26,102000,20.38999938964844,20.700000762939453,20.299999237060547,20.299999237060547,19.33551025390625
2023-06-23,151200,20.3799991607666,20.520000457763672,20.299999237060547,20.3700008392334,19.402183532714844
2023-06-22,92200,20.270000457763672,20.520000457763672,20.26000022888184,20.36000061035156,19.39266014099121
2023-06-21,81100,20.56999969482422,20.56999969482422,20.299999237060547,20.3700008392334,19.402183532714844
2023-06-20,64700,20.459999084472656,20.540000915527344,20.350000381469727,20.520000457763672,19.54505729675293
2023-06-16,80400,20.64999961853028,20.64999961853028,20.420000076293945,20.549999237060547,19.573631286621094
2023-06-15,50800,20.39999961853028,20.6299991607666,20.36000061035156,20.559999465942383,19.58315658569336
2023-06-14,61400,20.479999542236328,20.479999542236328,20.21999931335449,20.450000762939453,19.478384017944336
2023-06-13,44700,20.31999969482422,20.420000076293945,20.280000686645508,20.3799991607666,19.41170883178711
2023-06-12,52400,20.15999984741211,20.26000022888184,20.14999961853028,20.229999542236328,19.268835067749023
2023-06-09,60100,20.049999237060547,20.18000030517578,20.030000686645508,20.1299991607666,19.17358589172364
2023-06-08,75300,20.43000030517578,20.5,20.34000015258789,20.43000030517578,18.983089447021484
2023-06-07,78200,20.40999984741211,20.530000686645508,20.299999237060547,20.36000061035156,18.91804885864257
2023-06-06,59100,20.190000534057617,20.440000534057617,20.18000030517578,20.39999961853028,18.95521354675293
2023-06-05,49900,20.3700008392334,20.40999984741211,20.209999084472656,20.280000686645508,18.843711853027344
2023-06-02,67700,20.209999084472656,20.38999938964844,20.100000381469727,20.34000015258789,18.899463653564453
2023-06-01,80300,19.81999969482422,20.100000381469727,19.6200008392334,20.09000015258789,18.667171478271484
2023-05-31,102600,19.959999084472656,20.040000915527344,19.61000061035156,19.81999969482422,18.416290283203125
2023-05-30,64500,20.100000381469727,20.11000061035156,19.8700008392334,19.96999931335449,18.555667877197266
2023-05-26,66500,19.799999237060547,20.049999237060547,19.75,20.0,18.583545684814453
2023-05-25,72400,19.65999984741211,19.770000457763672,19.57999992370605,19.76000022888184,18.36054229736328
2023-05-24,74700,19.799999237060547,19.799999237060547,19.5,19.559999465942383,18.17470359802246
2023-05-23,65500,20.01000022888184,20.030000686645508,19.790000915527344,19.850000381469727,18.444168090820312
2023-05-22,46200,20.049999237060547,20.09000015258789,19.940000534057617,20.020000457763672,18.602127075195312
2023-05-19,50200,20.09000015258789,20.11000061035156,19.940000534057617,20.020000457763672,18.602127075195312
2023-05-18,101600,19.799999237060547,20.049999237060547,19.799999237060547,20.01000022888184,18.59283447265625
2023-05-17,93000,19.850000381469727,19.89999961853028,19.790000915527344,19.88999938964844,18.481332778930664
2023-05-16,51200,19.979999542236328,20.030000686645508,19.790000915527344,19.790000915527344,18.38841819763184
2023-05-15,50200,20.09000015258789,20.09000015258789,19.90999984741211,19.93000030517578,18.51850128173828
2023-05-12,35800,20.09000015258789,20.21999931335449,19.809999465942383,19.959999084472656,18.546375274658203
2023-05-11,33800,19.96999931335449,20.040000915527344,19.93000030517578,19.989999771118164,18.57425117492676
2023-05-10,38900,20.07999992370605,20.1200008392334,19.82999992370605,19.979999542236328,18.56495857238769
2023-05-09,25900,19.90999984741211,20.0,19.8799991607666,19.89999961853028,18.490625381469727
2023-05-08,39500,20.06999969482422,20.07999992370605,19.799999237060547,20.020000457763672,18.602127075195312
2023-05-05,29900,19.709999084472656,20.0,19.670000076293945,19.989999771118164,18.57425117492676
2023-05-04,28400,19.600000381469727,19.690000534057617,19.440000534057617,19.51000022888184,18.128246307373047
2023-05-03,45200,19.690000534057617,19.89999961853028,19.6299991607666,19.64999961853028,18.25832939147949
2023-05-02,61800,19.989999771118164,19.989999771118164,19.559999465942383,19.670000076293945,18.27691650390625
2023-05-01,41500,19.88999938964844,20.07999992370605,19.88999938964844,19.979999542236328,18.56495857238769
2023-04-28,40600,19.739999771118164,20.09000015258789,19.6200008392334,19.88999938964844,18.481332778930664
2023-04-27,58000,19.57999992370605,19.799999237060547,19.540000915527344,19.76000022888184,18.36054229736328
2023-04-26,54500,19.479999542236328,19.549999237060547,19.36000061035156,19.489999771118164,18.109663009643555
2023-04-25,57300,19.729999542236328,19.780000686645508,19.43000030517578,19.43000030517578,18.05391311645508
2023-04-24,34000,19.88999938964844,20.0,19.729999542236328,19.799999237060547,18.39770698547364
2023-04-21,46900,19.690000534057617,19.88999938964844,19.670000076293945,19.850000381469727,18.444168090820312
2023-04-20,71000,19.89999961853028,19.979999542236328,19.71999931335449,19.76000022888184,18.36054229736328
2023-04-19,55000,19.96999931335449,20.020000457763672,19.920000076293945,19.950000762939453,18.537084579467773
2023-04-18,74900,20.09000015258789,20.1299991607666,19.90999984741211,19.989999771118164,18.57425117492676
2023-04-17,62900,20.01000022888184,20.13999938964844,19.89999961853028,19.950000762939453,18.537084579467773
2023-04-14,54000,20.1299991607666,20.209999084472656,19.940000534057617,20.01000022888184,18.59283447265625
2023-04-13,41800,20.01000022888184,20.1299991607666,20.0,20.07999992370605,18.657878875732425
2023-04-12,66700,20.030000686645508,20.059999465942383,19.8700008392334,19.8700008392334,18.462751388549805
2023-04-11,53500,19.940000534057617,20.030000686645508,19.88999938964844,19.920000076293945,18.50920867919922
2023-04-10,135400,19.63999938964844,19.920000076293945,19.559999465942383,19.790000915527344,18.38841819763184
2023-04-06,66800,19.479999542236328,19.799999237060547,19.459999084472656,19.6200008392334,18.230457305908203
2023-04-05,76300,19.549999237060547,19.6299991607666,19.280000686645508,19.440000534057617,18.06320571899414
2023-04-04,79900,19.75,19.84000015258789,19.6299991607666,19.65999984741211,18.267623901367188
2023-04-03,91100,19.540000915527344,19.780000686645508,19.540000915527344,19.729999542236328,18.332664489746094
2023-03-31,52000,19.32999992370605,19.71999931335449,19.25,19.64999961853028,18.25832939147949
2023-03-30,42600,19.350000381469727,19.3700008392334,19.190000534057617,19.34000015258789,17.970287322998047
2023-03-29,61200,19.049999237060547,19.26000022888184,19.020000457763672,19.229999542236328,17.86807632446289
2023-03-28,78700,18.950000762939453,19.209999084472656,18.850000381469727,18.989999771118164,17.64507484436035
2023-03-27,130200,19.100000381469727,19.21999931335449,18.96999931335449,19.040000915527344,17.6915340423584
2023-03-24,192100,18.850000381469727,19.030000686645508,18.82999992370605,19.030000686645508,17.68224334716797
2023-03-23,71800,18.950000762939453,19.1299991607666,18.739999771118164,18.88999938964844,17.552156448364258
2023-03-22,106000,18.950000762939453,19.270000457763672,18.809999465942383,18.8700008392334,17.5335750579834
2023-03-21,71200,18.68000030517578,18.93000030517578,18.68000030517578,18.84000015258789,17.505699157714844
2023-03-20,102800,18.56999969482422,18.6299991607666,18.43000030517578,18.61000061035156,17.291988372802734
2023-03-17,61400,18.65999984741211,18.729999542236328,18.43000030517578,18.459999084472656,17.152610778808594
2023-03-16,77200,18.290000915527344,18.76000022888184,18.25,18.64999961853028,17.32915496826172
2023-03-15,55900,18.59000015258789,18.59000015258789,18.420000076293945,18.459999084472656,17.152610778808594
2023-03-14,42600,18.690000534057617,18.86000061035156,18.59000015258789,18.700000762939453,17.375614166259766
2023-03-13,68100,18.6299991607666,18.84000015258789,18.450000762939453,18.46999931335449,17.161901473999023
2023-03-10,104600,18.940000534057617,18.989999771118164,18.75,18.809999465942383,17.477821350097656
2023-03-09,75600,19.770000457763672,19.8799991607666,19.3700008392334,19.420000076293945,17.580032348632812
2023-03-08,60400,19.75,19.799999237060547,19.670000076293945,19.76000022888184,17.887821197509766
2023-03-07,69700,19.96999931335449,20.01000022888184,19.68000030517578,19.75,17.878767013549805
2023-03-06,95100,20.0,20.13999938964844,19.90999984741211,19.920000076293945,18.032657623291016
2023-03-03,64600,19.799999237060547,19.959999084472656,19.75,19.89999961853028,18.014554977416992
2023-03-02,50100,19.520000457763672,19.75,19.520000457763672,19.709999084472656,17.842554092407227
2023-03-01,65300,19.64999961853028,19.71999931335449,19.559999465942383,19.59000015258789,17.733924865722656
2023-02-28,76800,19.6200008392334,19.780000686645508,19.6200008392334,19.65999984741211,17.797292709350586
2023-02-27,67500,19.770000457763672,19.96999931335449,19.6299991607666,19.670000076293945,17.806346893310547
2023-02-24,83400,19.84000015258789,19.93000030517578,19.559999465942383,19.6200008392334,17.761085510253906
2023-02-23,62300,20.1200008392334,20.1200008392334,19.76000022888184,19.940000534057617,18.050764083862305
2023-02-22,80800,19.940000534057617,20.13999938964844,19.89999961853028,19.920000076293945,18.032657623291016
2023-02-21,69800,20.25,20.26000022888184,19.8700008392334,19.940000534057617,18.050764083862305
2023-02-17,51700,20.15999984741211,20.3700008392334,20.030000686645508,20.31999969482422,18.394760131835938
2023-02-16,69200,20.459999084472656,20.56999969482422,20.26000022888184,20.270000457763672,18.349498748779297
2023-02-15,54200,20.350000381469727,20.5,20.25,20.5,18.557706832885746
2023-02-14,70700,20.3799991607666,20.59000015258789,20.26000022888184,20.350000381469727,18.421918869018555
2023-02-13,87400,20.18000030517578,20.51000022888184,20.100000381469727,20.440000534057617,18.503393173217773
2023-02-10,59100,20.170000076293945,20.26000022888184,20.020000457763672,20.1299991607666,18.222761154174805
2023-02-09,60800,20.5,20.549999237060547,20.190000534057617,20.25,18.331392288208008
2023-02-08,95400,20.530000686645508,20.57999992370605,20.229999542236328,20.36000061035156,18.430971145629883
2023-02-07,87500,20.34000015258789,20.56999969482422,20.11000061035156,20.530000686645508,18.584863662719727
2023-02-06,79200,20.450000762939453,20.51000022888184,20.229999542236328,20.34000015258789,18.4128646850586
2023-02-03,70200,20.64999961853028,20.75,20.43000030517578,20.46999931335449,18.53055000305176
2023-02-02,85100,20.799999237060547,20.96999931335449,20.71999931335449,20.809999465942383,18.83833312988281
2023-02-01,94900,20.299999237060547,20.739999771118164,20.200000762939453,20.520000457763672,18.5758113861084
2023-01-31,77500,20.06999969482422,20.299999237060547,20.06999969482422,20.280000686645508,18.358551025390625
2023-01-30,72600,20.100000381469727,20.21999931335449,20.0,20.020000457763672,18.123186111450195
2023-01-27,55800,20.040000915527344,20.270000457763672,20.01000022888184,20.21999931335449,18.30423355102539
2023-01-26,84400,20.059999465942383,20.06999969482422,19.89999961853028,20.020000457763672,18.123186111450195
2023-01-25,99400,19.979999542236328,19.979999542236328,19.75,19.86000061035156,17.978343963623047
2023-01-24,59900,19.8799991607666,20.200000762939453,19.8799991607666,20.01000022888184,18.114131927490234
2023-01-23,74700,19.76000022888184,20.170000076293945,19.61000061035156,20.07999992370605,18.177499771118164
2023-01-20,112800,19.68000030517578,19.71999931335449,19.520000457763672,19.71999931335449,17.851608276367188
2023-01-19,68200,19.64999961853028,19.84000015258789,19.57999992370605,19.59000015258789,17.733924865722656
2023-01-18,152300,20.0,20.09000015258789,19.709999084472656,19.780000686645508,17.905921936035156
2023-01-17,97700,19.8700008392334,20.01000022888184,19.809999465942383,19.86000061035156,17.978343963623047
2023-01-13,74200,19.81999969482422,19.850000381469727,19.68000030517578,19.770000457763672,17.896869659423828
2023-01-12,84600,20.11000061035156,20.13999938964844,19.799999237060547,19.8799991607666,17.996450424194336
2023-01-11,315500,19.600000381469727,20.350000381469727,19.600000381469727,19.93000030517578,18.041711807250977
2023-01-10,551700,19.25,19.559999465942383,19.09000015258789,19.520000457763672,17.670557022094727
2023-01-09,200700,18.690000534057617,19.020000457763672,18.46999931335449,18.90999984741211,17.11835289001465
2023-01-06,165500,18.21999931335449,18.920000076293945,18.14999961853028,18.57999992370605,16.819618225097656
2023-01-05,169600,18.280000686645508,18.450000762939453,18.049999237060547,18.170000076293945,16.44846534729004
2023-01-04,84400,18.489999771118164,18.63999938964844,18.31999969482422,18.420000076293945,16.67477798461914
2023-01-03,96800,18.38999938964844,18.530000686645508,18.18000030517578,18.36000061035156,16.620464324951172
2022-12-30,178800,18.06999969482422,18.36000061035156,18.06999969482422,18.229999542236328,16.502779006958008
2022-12-29,289600,18.38999938964844,18.43000030517578,18.020000457763672,18.170000076293945,16.44846534729004
2022-12-28,180400,20.09000015258789,20.46999931335449,20.06999969482422,20.1200008392334,16.42402458190918
2022-12-27,201700,20.25,20.559999465942383,20.049999237060547,20.09000015258789,16.399534225463867
2022-12-23,195400,20.15999984741211,20.34000015258789,20.01000022888184,20.25,16.530141830444336
2022-12-22,188200,20.18000030517578,20.489999771118164,19.799999237060547,20.06999969482422,16.383209228515625
2022-12-21,142700,20.07999992370605,20.43000030517578,20.07999992370605,20.309999465942383,16.57912254333496
2022-12-20,97000,19.89999961853028,20.25,19.89999961853028,19.950000762939453,16.285253524780273
2022-12-19,72400,20.18000030517578,20.34000015258789,19.88999938964844,19.989999771118164,16.317903518676758
2022-12-16,106400,20.299999237060547,20.39999961853028,20.0,20.200000762939453,16.489328384399414
2022-12-15,99500,20.700000762939453,20.71999931335449,20.31999969482422,20.420000076293945,16.668914794921875
2022-12-14,78900,20.84000015258789,21.09000015258789,20.700000762939453,20.8700008392334,17.0362491607666
2022-12-13,109200,21.36000061035156,21.450000762939453,20.770000457763672,20.8799991607666,17.04441261291504
2022-12-12,90100,20.709999084472656,20.88999938964844,20.559999465942383,20.82999992370605,17.003599166870117
2022-12-09,74300,20.81999969482422,21.0,20.700000762939453,20.700000762939453,16.897480010986328
2022-12-08,83700,21.350000381469727,21.56999969482422,21.31999969482422,21.350000381469727,17.019926071166992
2022-12-07,75600,21.229999542236328,21.459999084472656,21.11000061035156,21.309999465942383,16.988037109375
2022-12-06,90600,21.420000076293945,21.56999969482422,21.059999465942383,21.229999542236328,16.92426300048828
2022-12-05,65400,21.68000030517578,21.799999237060547,21.38999938964844,21.420000076293945,17.075729370117188
2022-12-02,79900,21.59000015258789,21.920000076293945,21.56999969482422,21.790000915527344,17.37068748474121
2022-12-01,82300,21.959999084472656,22.170000076293945,21.780000686645508,22.0,17.538097381591797
2022-11-30,77000,21.25,21.89999961853028,21.25,21.8700008392334,17.43446159362793
2022-11-29,58700,21.350000381469727,21.51000022888184,21.18000030517578,21.309999465942383,16.988037109375
2022-11-28,62600,21.39999961853028,21.46999931335449,21.25,21.350000381469727,17.019926071166992
2022-11-25,27700,21.549999237060547,21.68000030517578,21.440000534057617,21.479999542236328,17.123559951782227
2022-11-23,73700,21.40999984741211,21.68000030517578,21.36000061035156,21.57999992370605,17.203279495239258
2022-11-22,72000,21.309999465942383,21.51000022888184,21.229999542236328,21.40999984741211,17.06775665283203
2022-11-21,63800,21.6200008392334,21.6200008392334,21.14999961853028,21.299999237060547,16.980064392089844
2022-11-18,118900,21.450000762939453,21.71999931335449,21.309999465942383,21.549999237060547,17.179359436035156
2022-11-17,152200,20.8799991607666,21.40999984741211,20.809999465942383,21.40999984741211,17.06775665283203
2022-11-16,94000,21.229999542236328,21.229999542236328,21.049999237060547,21.09000015258789,16.812658309936523
2022-11-15,116100,21.459999084472656,21.59000015258789,21.1299991607666,21.290000915527344,16.97209358215332
2022-11-14,103300,21.290000915527344,21.420000076293945,21.059999465942383,21.07999992370605,16.804685592651367
2022-11-11,89100,21.13999938964844,21.489999771118164,21.06999969482422,21.38999938964844,17.05181121826172
2022-11-10,86500,20.76000022888184,21.1200008392334,20.76000022888184,21.100000381469727,16.82063102722168
