date,volume,open,high,low,close,adj close
2020-05-20,579300,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,1.159999966621399
2020-05-19,1228900,1.2400000095367432,1.25,1.1100000143051147,1.159999966621399,1.159999966621399
2020-05-18,2366800,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.1799999475479126,1.1799999475479126
2020-05-15,4762500,0.9800000190734864,1.350000023841858,0.9399999976158142,1.0399999618530271,1.0399999618530271
2020-05-14,584600,0.9900000095367432,1.0,0.8999999761581421,0.959999978542328,0.959999978542328
2020-05-13,405800,0.8799999952316284,0.9399999976158142,0.8299999833106995,0.8899999856948853,0.8899999856948853
2020-05-12,171500,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8199999928474426,0.8199999928474426
2020-05-11,180700,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8600000143051147,0.8600000143051147
2020-05-08,391500,0.8700000047683716,0.8999999761581421,0.7599999904632568,0.8899999856948853,0.8899999856948853
2020-05-07,1623400,0.7799999713897705,1.0499999523162842,0.7699999809265137,0.8799999952316284,0.8799999952316284
2020-05-06,189600,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858
2020-05-05,92000,0.7599999904632568,0.800000011920929,0.7099999785423279,0.7599999904632568,0.7599999904632568
2020-05-04,104900,0.7400000095367432,0.7699999809265137,0.6899999976158142,0.7300000190734863,0.7300000190734863
2020-05-01,71800,0.7699999809265137,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.7200000286102295
2020-04-30,226600,0.8100000023841858,0.8299999833106995,0.7300000190734863,0.75,0.75
2020-04-29,191500,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-04-28,176500,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-04-27,122900,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.800000011920929
2020-04-24,21600,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929
2020-04-23,60000,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-04-22,55100,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.800000011920929
2020-04-21,21800,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7799999713897705
2020-04-20,79600,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705
2020-04-17,80000,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929
2020-04-16,67800,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426
2020-04-15,43600,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.8199999928474426
2020-04-14,252800,0.75,0.8399999737739563,0.7300000190734863,0.8199999928474426,0.8199999928474426
2020-04-13,46300,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-04-09,122600,0.75,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-04-08,67800,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7099999785423279,0.7099999785423279
2020-04-07,64800,0.7099999785423279,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.7099999785423279
2020-04-06,62400,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-04-03,37400,0.6700000166893005,0.75,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-04-02,66400,0.6700000166893005,0.6899999976158142,0.6000000238418579,0.6399999856948853,0.6399999856948853
2020-04-01,102700,0.75,0.7900000214576721,0.6000000238418579,0.6399999856948853,0.6399999856948853
2020-03-31,61400,0.7699999809265137,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-03-30,145800,0.8299999833106995,0.8299999833106995,0.7300000190734863,0.7300000190734863,0.7300000190734863
2020-03-27,146200,0.7400000095367432,0.8399999737739563,0.7400000095367432,0.7699999809265137,0.7699999809265137
2020-03-26,203100,0.550000011920929,0.7599999904632568,0.550000011920929,0.699999988079071,0.699999988079071
2020-03-25,186200,0.5299999713897705,0.5799999833106995,0.5,0.5299999713897705,0.5299999713897705
2020-03-24,171000,0.5400000214576721,0.550000011920929,0.4600000083446502,0.4600000083446502,0.4600000083446502
2020-03-23,98600,0.5400000214576721,0.5699999928474426,0.5,0.5,0.5
2020-03-20,111000,0.5,0.5799999833106995,0.4600000083446502,0.4799999892711639,0.4799999892711639
2020-03-19,91100,0.5,0.5799999833106995,0.4199999868869781,0.5400000214576721,0.5400000214576721
2020-03-18,345700,0.4699999988079071,0.4699999988079071,0.3199999928474426,0.4199999868869781,0.4199999868869781
2020-03-17,775300,0.5299999713897705,0.6800000071525574,0.4000000059604645,0.449999988079071,0.449999988079071
2020-03-16,417700,0.8399999737739563,0.8399999737739563,0.4099999964237213,0.5299999713897705,0.5299999713897705
2020-03-13,103500,0.8399999737739563,0.8399999737739563,0.6899999976158142,0.699999988079071,0.699999988079071
2020-03-12,72000,0.8100000023841858,0.8999999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-03-11,495000,1.1299999952316284,1.1299999952316284,0.6100000143051147,0.7799999713897705,0.7799999713897705
2020-03-10,68600,1.0,1.2599999904632568,1.0,1.100000023841858,1.100000023841858
2020-03-09,104800,1.0700000524520874,1.0800000429153442,0.949999988079071,0.949999988079071,0.949999988079071
2020-03-06,99400,1.0800000429153442,1.2300000190734863,0.959999978542328,1.100000023841858,1.100000023841858
2020-03-05,42800,1.0299999713897705,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842
2020-03-04,15000,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-03-03,9800,1.0,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2020-03-02,11500,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0299999713897705
2020-02-28,28700,1.0399999618530271,1.090000033378601,0.959999978542328,1.0299999713897705,1.0299999713897705
2020-02-27,27300,1.0,1.090000033378601,1.0,1.0700000524520874,1.0700000524520874
2020-02-26,37500,1.159999966621399,1.2000000476837158,1.0,1.0299999713897705,1.0299999713897705
2020-02-25,58900,1.190000057220459,1.25,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-02-24,40500,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2100000381469729,1.2100000381469729
2020-02-21,45900,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2599999904632568
2020-02-20,101600,1.25,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568
2020-02-19,282300,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-02-18,94300,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-02-14,35300,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568
2020-02-13,308400,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2020-02-12,128500,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,1.25
2020-02-11,212100,1.2999999523162842,1.3799999952316284,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-02-10,105900,1.4700000286102295,1.4900000095367432,1.3300000429153442,1.3300000429153442,1.3300000429153442
2020-02-07,31000,1.340000033378601,1.3899999856948853,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-02-06,150900,1.440000057220459,1.4500000476837158,1.2899999618530271,1.309999942779541,1.309999942779541
2020-02-05,212800,1.399999976158142,1.409999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-02-04,20400,1.3700000047683716,1.409999966621399,1.3300000429153442,1.399999976158142,1.399999976158142
2020-02-03,40200,1.3700000047683716,1.4900000095367432,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-01-31,11200,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3899999856948853,1.3899999856948853
2020-01-30,10800,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2020-01-29,155600,1.4299999475479126,1.4299999475479126,1.2300000190734863,1.3700000047683716,1.3700000047683716
2020-01-28,8800,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.4600000381469729,1.4600000381469729
2020-01-27,4500,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5299999713897705,1.5299999713897705
2020-01-24,17100,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1.5
2020-01-23,6200,1.4700000286102295,1.5299999713897705,1.4299999475479126,1.4800000190734863,1.4800000190734863
2020-01-22,6800,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.4800000190734863,1.4800000190734863
2020-01-21,30000,1.5,1.5199999809265137,1.4800000190734863,1.5,1.5
2020-01-17,6800,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432
2020-01-16,30600,1.4900000095367432,1.5399999618530271,1.4500000476837158,1.5199999809265137,1.5199999809265137
2020-01-15,14900,1.4500000476837158,1.5,1.440000057220459,1.440000057220459,1.440000057220459
2020-01-14,22300,1.440000057220459,1.4500000476837158,1.340000033378601,1.440000057220459,1.440000057220459
2020-01-13,53500,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,1.3899999856948853
2020-01-10,22100,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853
2020-01-09,39100,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-01-08,230600,1.2899999618530271,1.350000023841858,1.2599999904632568,1.340000033378601,1.340000033378601
2020-01-07,78700,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705
2020-01-06,76700,1.25,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-01-03,53700,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-01-02,52500,1.190000057220459,1.2799999713897705,1.190000057220459,1.2599999904632568,1.2599999904632568
2019-12-31,432200,1.25,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2000000476837158
2019-12-30,57900,1.25,1.2899999618530271,1.2200000286102295,1.25,1.25
2019-12-27,132300,1.2799999713897705,1.3600000143051147,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-12-26,106200,1.340000033378601,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-12-24,17600,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.350000023841858,1.350000023841858
2019-12-23,304300,1.2699999809265137,1.3300000429153442,1.25,1.2999999523162842,1.2999999523162842
2019-12-20,28600,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,1.2899999618530271
2019-12-19,30100,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-12-18,20600,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.25,1.25
2019-12-17,424700,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2200000286102295,1.2200000286102295
2019-12-16,55100,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,1.25
2019-12-13,26100,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.3200000524520874
2019-12-12,39400,1.25,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2019-12-11,190800,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2899999618530271,1.2899999618530271
2019-12-10,69900,1.2699999809265137,1.340000033378601,1.2300000190734863,1.2699999809265137,1.2699999809265137
2019-12-09,49400,1.3700000047683716,1.409999966621399,1.1799999475479126,1.2599999904632568,1.2599999904632568
2019-12-06,31200,1.340000033378601,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858
2019-12-05,55400,1.350000023841858,1.3899999856948853,1.3300000429153442,1.340000033378601,1.340000033378601
2019-12-04,74900,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.340000033378601,1.340000033378601
2019-12-03,182900,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3899999856948853,1.3899999856948853
2019-12-02,24400,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142
2019-11-29,8700,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,1.4299999475479126
2019-11-27,22400,1.340000033378601,1.4299999475479126,1.340000033378601,1.409999966621399,1.409999966621399
2019-11-26,34500,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-11-25,1600,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2019-11-22,21300,1.409999966621399,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2019-11-21,26500,1.309999942779541,1.5,1.309999942779541,1.399999976158142,1.399999976158142
2019-11-20,16400,1.4199999570846558,1.5399999618530271,1.3200000524520874,1.3200000524520874,1.3200000524520874
2019-11-19,9000,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126
2019-11-18,11300,1.5,1.5,1.3300000429153442,1.340000033378601,1.340000033378601
2019-11-15,9800,1.559999942779541,1.5800000429153442,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-11-14,2100,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-11-13,9300,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.590000033378601
2019-11-12,16800,1.559999942779541,1.600000023841858,1.4500000476837158,1.590000033378601,1.590000033378601
2019-11-11,23000,1.590000033378601,1.590000033378601,1.5,1.559999942779541,1.559999942779541
2019-11-08,44900,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-11-07,3500,1.6100000143051147,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399
2019-11-06,13200,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.6100000143051147,1.6100000143051147
2019-11-05,20000,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442
2019-11-04,180300,1.6699999570846558,1.7300000190734863,1.4800000190734863,1.5199999809265137,1.5199999809265137
2019-11-01,4600,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142
2019-10-31,93900,1.559999942779541,1.649999976158142,1.559999942779541,1.6200000047683716,1.6200000047683716
2019-10-30,3200,1.340000033378601,1.6200000047683716,1.340000033378601,1.600000023841858,1.600000023841858
2019-10-29,4600,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.600000023841858,1.600000023841858
2019-10-28,27600,1.5499999523162842,1.6299999952316284,1.4600000381469729,1.5800000429153442,1.5800000429153442
2019-10-25,11300,1.440000057220459,1.559999942779541,1.440000057220459,1.559999942779541,1.559999942779541
2019-10-24,49800,1.4700000286102295,1.5499999523162842,1.3600000143051147,1.5399999618530271,1.5399999618530271
2019-10-23,54300,1.5399999618530271,1.6299999952316284,1.4700000286102295,1.4700000286102295,1.4700000286102295
2019-10-22,1000,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-10-21,11100,1.6799999475479126,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142
2019-10-18,10400,1.6299999952316284,1.690000057220459,1.6100000143051147,1.690000057220459,1.690000057220459
2019-10-17,26500,1.4500000476837158,1.6299999952316284,1.4500000476837158,1.6299999952316284,1.6299999952316284
2019-10-16,1600,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-10-15,10700,1.4600000381469729,1.5,1.409999966621399,1.4900000095367432,1.4900000095367432
2019-10-14,29100,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.4500000476837158
2019-10-11,44400,1.4199999570846558,1.5,1.3899999856948853,1.4600000381469729,1.4600000381469729
2019-10-10,11000,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4299999475479126,1.4299999475479126
2019-10-09,8200,1.409999966621399,1.4700000286102295,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-10-08,290600,1.409999966621399,1.409999966621399,1.3600000143051147,1.409999966621399,1.409999966621399
2019-10-07,9100,1.4600000381469729,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142
2019-10-04,53400,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-10-03,4600,1.5499999523162842,1.6100000143051147,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-10-02,3900,1.649999976158142,1.6699999570846558,1.5199999809265137,1.5199999809265137,1.5199999809265137
2019-10-01,14000,1.6299999952316284,1.7300000190734863,1.5199999809265137,1.5199999809265137,1.5199999809265137
2019-09-30,17900,1.7100000381469729,1.7100000381469729,1.6100000143051147,1.659999966621399,1.659999966621399
2019-09-27,5900,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-09-26,1600,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295
2019-09-25,11100,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-09-24,36200,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.600000023841858
2019-09-23,11000,1.6100000143051147,1.659999966621399,1.5700000524520874,1.5800000429153442,1.5800000429153442
2019-09-20,29600,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-09-19,2300,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7300000190734863,1.7300000190734863
2019-09-18,32600,1.6799999475479126,1.8899999856948853,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-09-17,9900,1.7699999809265137,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-09-16,9300,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.7999999523162842,1.7999999523162842
2019-09-13,72300,1.6799999475479126,1.850000023841858,1.6799999475479126,1.850000023841858,1.850000023841858
2019-09-12,2800,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-09-11,40300,1.559999942779541,1.7200000286102295,1.559999942779541,1.7200000286102295,1.7200000286102295
2019-09-10,4600,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-09-09,6600,1.4600000381469729,1.590000033378601,1.4600000381469729,1.5800000429153442,1.5800000429153442
2019-09-06,28400,1.4299999475479126,1.5099999904632568,1.399999976158142,1.4600000381469729,1.4600000381469729
2019-09-05,3200,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126
2019-09-04,7700,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4700000286102295,1.4700000286102295
2019-09-03,5900,1.590000033378601,1.6699999570846558,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-08-30,42200,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-08-29,24700,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-08-28,15600,1.559999942779541,1.6699999570846558,1.5299999713897705,1.6399999856948853,1.6399999856948853
2019-08-27,19900,1.6100000143051147,1.6200000047683716,1.5399999618530271,1.5800000429153442,1.5800000429153442
2019-08-26,37500,1.5499999523162842,1.6399999856948853,1.5399999618530271,1.6299999952316284,1.6299999952316284
2019-08-23,14700,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-08-22,875500,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5,1.5
2019-08-21,6300,1.690000057220459,1.690000057220459,1.5800000429153442,1.590000033378601,1.590000033378601
2019-08-20,10400,1.6399999856948853,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399
2019-08-19,34400,1.6200000047683716,1.6799999475479126,1.5700000524520874,1.6799999475479126,1.6799999475479126
2019-08-16,5000,1.6399999856948853,1.659999966621399,1.590000033378601,1.6200000047683716,1.6200000047683716
2019-08-15,8800,1.7100000381469729,1.7100000381469729,1.600000023841858,1.600000023841858,1.600000023841858
2019-08-14,30300,1.75,1.7599999904632568,1.649999976158142,1.659999966621399,1.659999966621399
2019-08-13,15200,1.7300000190734863,1.7899999618530271,1.6799999475479126,1.75,1.75
2019-08-12,15800,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7200000286102295,1.7200000286102295
2019-08-09,24900,1.600000023841858,1.690000057220459,1.600000023841858,1.649999976158142,1.649999976158142
2019-08-08,50400,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.659999966621399,1.659999966621399
2019-08-07,22200,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5,1.5
2019-08-06,5700,1.5299999713897705,1.559999942779541,1.4700000286102295,1.4700000286102295,1.4700000286102295
2019-08-05,19100,1.5,1.590000033378601,1.440000057220459,1.440000057220459,1.440000057220459
2019-08-02,59300,1.5399999618530271,1.5700000524520874,1.4700000286102295,1.5299999713897705,1.5299999713897705
2019-08-01,72100,1.5700000524520874,1.590000033378601,1.4299999475479126,1.4600000381469729,1.4600000381469729
2019-07-31,62400,1.600000023841858,1.6399999856948853,1.5399999618530271,1.5399999618530271,1.5399999618530271
2019-07-30,27200,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-07-29,30700,1.6200000047683716,1.6299999952316284,1.559999942779541,1.600000023841858,1.600000023841858
2019-07-26,32700,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284
2019-07-25,9600,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2019-07-24,37500,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.6200000047683716,1.6200000047683716
2019-07-23,72900,1.600000023841858,1.6100000143051147,1.4600000381469729,1.4900000095367432,1.4900000095367432
2019-07-22,13000,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-07-19,29600,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716
2019-07-18,42700,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142
2019-07-17,286100,1.6299999952316284,1.690000057220459,1.559999942779541,1.6200000047683716,1.6200000047683716
2019-07-16,41500,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716
2019-07-15,18600,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716
2019-07-12,102000,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-07-11,40600,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-07-10,727000,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558
2019-07-09,315200,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7100000381469729,1.7100000381469729
2019-07-08,23700,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7799999713897705,1.7799999713897705
2019-07-05,145800,1.75,1.7899999618530271,1.6299999952316284,1.7599999904632568,1.7599999904632568
2019-07-03,20500,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568
2019-07-02,156400,1.8799999952316284,1.940000057220459,1.649999976158142,1.75,1.75
2019-07-01,22700,1.9299999475479128,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2019-06-28,110100,1.870000004768372,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2019-06-27,235500,1.9299999475479128,2.0,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-06-26,1070300,1.950000047683716,1.9800000190734863,1.899999976158142,1.899999976158142,1.899999976158142
2019-06-25,26700,1.899999976158142,1.9800000190734863,1.8799999952316284,1.909999966621399,1.909999966621399
2019-06-24,9100,1.8799999952316284,1.919999957084656,1.8799999952316284,1.909999966621399,1.909999966621399
2019-06-21,11700,2.0,2.0,1.919999957084656,1.919999957084656,1.919999957084656
2019-06-20,32500,1.950000047683716,2.0799999237060547,1.909999966621399,2.0199999809265137,2.0199999809265137
2019-06-19,2000,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142
2019-06-18,40500,1.870000004768372,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858
2019-06-17,21000,1.809999942779541,1.870000004768372,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-06-14,9800,1.809999942779541,1.830000042915344,1.7799999713897705,1.820000052452088,1.820000052452088
