date,volume,open,high,low,close,adj close
2019-12-30,18800,44.77000045776367,44.77000045776367,44.33000183105469,44.40999984741211,44.11252212524414
2019-12-27,900,44.810001373291016,44.810001373291016,44.73199844360352,44.73199844360352,44.43236541748047
2019-12-26,5300,44.61000061035156,44.698001861572266,44.60499954223633,44.698001861572266,44.39859390258789
2019-12-24,1200,44.42699813842773,44.43999862670898,44.41999816894531,44.41999816894531,44.12245559692383
2019-12-23,6700,44.52000045776367,44.52000045776367,44.43299865722656,44.43299865722656,44.13536834716797
2019-12-20,5300,44.709999084472656,44.880001068115234,44.709999084472656,44.79999923706055,44.099609375
2019-12-19,2000,44.33000183105469,44.5,44.310001373291016,44.5,43.804298400878906
2019-12-18,800,44.27999877929688,44.36000061035156,44.2400016784668,44.2400016784668,43.54836654663086
2019-12-17,6800,44.2599983215332,44.33000183105469,44.2400016784668,44.2400016784668,43.54836654663086
2019-12-16,3600,44.18999862670898,44.31999969482422,44.18999862670898,44.24599838256836,43.55426788330078
2019-12-13,3400,43.7400016784668,43.84000015258789,43.71900177001953,43.82699966430664,43.141822814941406
2019-12-12,9800,43.290000915527344,43.90999984741211,43.290000915527344,43.79999923706055,43.11524200439453
2019-12-11,1000,43.470001220703125,43.55199813842773,43.45700073242188,43.55199813842773,42.614200592041016
2019-12-10,800,43.41999816894531,43.459999084472656,43.36100006103516,43.36100006103516,42.42731475830078
2019-12-09,6100,43.68000030517578,43.68000030517578,43.43999862670898,43.43999862670898,42.50460815429688
2019-12-06,700,43.58000183105469,43.66999816894531,43.58000183105469,43.63999938964844,42.7003059387207
2019-12-05,3500,42.95600128173828,43.11000061035156,42.95600128173828,43.11000061035156,42.18172073364258
2019-12-04,600,43.0099983215332,43.04999923706055,43.0099983215332,43.016998291015625,42.09071731567383
2019-12-03,3000,42.47999954223633,42.63999938964844,42.47999954223633,42.63999938964844,41.72183609008789
2019-12-02,5700,43.400001525878906,43.400001525878906,42.97999954223633,43.03099822998047,42.10441970825195
2019-11-29,1100,43.650001525878906,43.650001525878906,43.52799987792969,43.52799987792969,42.59071731567383
2019-11-27,2900,43.61000061035156,43.73899841308594,43.58000183105469,43.73899841308594,42.79717254638672
2019-11-26,1700,43.40999984741211,43.47999954223633,43.40999984741211,43.47999954223633,42.54375076293945
2019-11-25,1000,43.2599983215332,43.3489990234375,43.2599983215332,43.3489990234375,42.41556930541992
2019-11-22,1200,42.900001525878906,42.9119987487793,42.810001373291016,42.9119987487793,41.98798370361328
2019-11-21,800,42.900001525878906,42.900001525878906,42.70000076293945,42.790000915527344,41.868614196777344
2019-11-20,2200,42.9900016784668,43.08000183105469,42.70000076293945,42.87799835205078,41.9547119140625
2019-11-19,3200,43.11299896240234,43.18000030517578,43.09999847412109,43.10300064086914,42.17486953735352
2019-11-18,200,42.9900016784668,43.09799957275391,42.9900016784668,43.09799957275391,42.16997528076172
2019-11-15,1300,42.86600112915039,43.09000015258789,42.86600112915039,43.09000015258789,42.16215133666992
2019-11-14,700,42.54999923706055,42.65999984741211,42.45000076293945,42.65700149536133,41.73847198486328
2019-11-13,2600,42.34999847412109,42.619998931884766,42.34999847412109,42.59999847412109,41.68269729614258
2019-11-12,900,42.52000045776367,42.71599960327149,42.52000045776367,42.54600143432617,41.62986373901367
2019-11-11,2100,42.36000061035156,42.470001220703125,42.36000061035156,42.430999755859375,41.51734161376953
2019-11-08,3100,42.40999984741211,42.560001373291016,42.40999984741211,42.560001373291016,41.64356231689453
2019-11-07,5700,42.56999969482422,42.63999938964844,42.38800048828125,42.38800048828125,41.47526550292969
2019-11-06,2800,42.209999084472656,42.233001708984375,42.09299850463867,42.233001708984375,41.32360458374024
2019-11-05,8800,42.459999084472656,42.459999084472656,42.18999862670898,42.21599960327149,41.30696868896485
2019-11-04,6900,42.369998931884766,42.369998931884766,42.27000045776367,42.27000045776367,41.35980987548828
2019-11-01,8400,41.83000183105469,42.01800155639648,41.810001373291016,42.01800155639648,41.11323165893555
2019-10-31,5400,41.36899948120117,41.46699905395508,41.34000015258789,41.459999084472656,40.56724548339844
2019-10-30,2400,41.34999847412109,41.66699981689453,41.34999847412109,41.66699981689453,40.76979064941406
2019-10-29,700,41.52999877929688,41.52999877929688,41.47700119018555,41.51300048828125,40.61910629272461
2019-10-28,200,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,40.67487716674805
2019-10-25,29200,41.0,41.310001373291016,41.0,41.2400016784668,40.35198211669922
2019-10-24,1600,41.07899856567383,41.07899856567383,40.915000915527344,41.02899932861328,40.1455307006836
2019-10-23,4900,40.810001373291016,40.900001525878906,40.7599983215332,40.900001525878906,40.019309997558594
2019-10-22,2100,41.08000183105469,41.08000183105469,40.77000045776367,40.77799987792969,39.899932861328125
2019-10-21,12600,41.02000045776367,41.02000045776367,40.790000915527344,40.93600082397461,40.05453109741211
2019-10-18,9700,40.70000076293945,40.70000076293945,40.6150016784668,40.62099838256836,39.74631118774414
2019-10-17,11700,40.880001068115234,40.91400146484375,40.75,40.7859992980957,39.90776443481445
2019-10-16,7200,40.61000061035156,40.720001220703125,40.60499954223633,40.63899993896485,39.7639274597168
2019-10-15,6400,40.77899932861328,40.845001220703125,40.75199890136719,40.75199890136719,39.874488830566406
2019-10-14,100,40.209999084472656,40.21599960327149,40.209999084472656,40.21599960327149,39.35003662109375
2019-10-11,6500,40.43999862670898,40.51499938964844,40.30799865722656,40.30799865722656,39.4400520324707
2019-10-10,1200,39.5,39.69200134277344,39.4900016784668,39.69200134277344,38.83731842041016
2019-10-09,1000,39.249000549316406,39.37099838256836,39.249000549316406,39.37099838256836,38.52322769165039
2019-10-08,2900,39.290000915527344,39.380001068115234,38.88999938964844,38.88999938964844,38.05258941650391
2019-10-07,1100,39.83000183105469,39.83000183105469,39.720001220703125,39.76499938964844,38.90874481201172
2019-10-04,1400,39.46099853515625,39.94200134277344,39.459999084472656,39.94200134277344,39.081939697265625
2019-10-03,2700,38.59000015258789,39.132999420166016,38.56999969482422,39.132999420166016,38.29035568237305
2019-10-02,3300,39.38999938964844,39.38999938964844,38.72999954223633,38.749000549316406,37.91462707519531
2019-10-01,900,40.2400016784668,40.2400016784668,39.72999954223633,39.72999954223633,38.8745002746582
2019-09-30,800,40.47700119018555,40.47700119018555,40.40599822998047,40.40599822998047,39.53594207763672
2019-09-27,3200,40.40999984741211,40.40999984741211,39.900001525878906,40.04899978637695,39.18663024902344
2019-09-26,1900,40.459999084472656,40.459999084472656,40.40999984741211,40.40999984741211,39.53985595703125
2019-09-24,2600,40.75,40.75,40.13999938964844,40.196998596191406,39.33143997192383
2019-09-23,400,40.73500061035156,40.73500061035156,40.65999984741211,40.65999984741211,39.78447341918945
2019-09-20,2400,41.00600051879883,41.00600051879883,40.72200012207031,40.72200012207031,39.84514236450195
2019-09-19,5500,41.0099983215332,41.17900085449219,40.95000076293945,40.95000076293945,40.06823348999024
2019-09-18,1400,40.81999969482422,40.91999816894531,40.720001220703125,40.91999816894531,40.03887176513672
2019-09-17,2100,40.79999923706055,40.89699935913086,40.7760009765625,40.89699935913086,40.01637268066406
2019-09-16,3000,40.70000076293945,40.81999969482422,40.6870002746582,40.77000045776367,39.89210510253906
2019-09-13,1800,41.04999923706055,41.04999923706055,40.92900085449219,40.92900085449219,40.04768371582031
2019-09-12,22700,41.0,41.150001525878906,40.84999847412109,40.970001220703125,40.08780288696289
2019-09-11,700,40.45000076293945,40.73799896240234,40.45000076293945,40.73799896240234,39.86079406738281
2019-09-10,1700,40.047000885009766,40.3129997253418,40.047000885009766,40.3129997253418,39.4449462890625
2019-09-09,3000,40.5,40.52999877929688,40.29999923706055,40.400001525878906,39.53007125854492
2019-09-06,1400,40.290000915527344,40.45000076293945,40.290000915527344,40.38999938964844,39.520286560058594
2019-09-05,18400,40.14400100708008,40.470001220703125,40.14400100708008,40.34700012207031,39.478214263916016
2019-09-04,9100,39.5099983215332,39.650001525878906,39.43000030517578,39.637001037597656,38.78350067138672
2019-09-03,67600,39.04999923706055,39.09999847412109,38.81999969482422,39.060001373291016,38.21892929077149
2019-08-30,19600,39.59000015258789,39.59000015258789,39.29399871826172,39.44400024414063,38.59465789794922
2019-08-29,10100,39.310001373291016,39.459999084472656,39.16999816894531,39.382999420166016,38.534969329833984
2019-08-28,1500,38.4900016784668,38.709999084472656,38.4900016784668,38.709999084472656,37.876461029052734
2019-08-27,3800,38.470001220703125,38.47999954223633,38.27000045776367,38.4109992980957,37.58390045166016
2019-08-26,1100,38.25,38.47800064086914,38.25,38.47800064086914,37.64945983886719
2019-08-23,3300,39.34999847412109,39.34999847412109,37.9900016784668,37.9900016784668,37.171966552734375
2019-08-22,1000,39.54999923706055,39.58000183105469,39.43199920654297,39.43199920654297,38.58291244506836
2019-08-21,1900,39.39799880981445,39.4109992980957,39.39799880981445,39.4109992980957,38.5623664855957
2019-08-20,5800,39.060001373291016,39.125,38.970001220703125,38.970001220703125,38.13086700439453
2019-08-19,200,39.26499938964844,39.41999816894531,39.26499938964844,39.41999816894531,38.571170806884766
2019-08-16,2200,38.54999923706055,38.810001373291016,38.54999923706055,38.80400085449219,37.96844100952149
2019-08-15,21900,37.95000076293945,38.16999816894531,37.77000045776367,38.053001403808594,37.23361206054688
2019-08-14,6900,38.59999847412109,38.59999847412109,37.91999816894531,37.94499969482422,37.12793350219727
2019-08-13,3200,38.560001373291016,39.38999938964844,38.52000045776367,39.38999938964844,38.54182052612305
2019-08-12,3500,38.97999954223633,38.97999954223633,38.65999984741211,38.65999984741211,37.82754135131836
2019-08-09,2200,39.43999862670898,39.43999862670898,39.130001068115234,39.28499984741211,38.439083099365234
2019-08-08,1100,39.02999877929688,39.56399917602539,39.02999877929688,39.56399917602539,38.71207046508789
2019-08-07,7300,38.382999420166016,38.7400016784668,38.382999420166016,38.67599868774414,37.84319686889648
2019-08-06,40900,38.25,38.630001068115234,38.11000061035156,38.619998931884766,37.78839874267578
2019-08-05,27700,38.63999938964844,38.63999938964844,37.68000030517578,37.97100067138672,37.15337753295898
2019-08-02,12800,39.720001220703125,39.720001220703125,39.19499969482422,39.4900016784668,38.63966751098633
2019-08-01,1700,40.83000183105469,40.83000183105469,39.8849983215332,39.8849983215332,39.026161193847656
2019-07-31,800,40.42100143432617,40.42100143432617,40.42100143432617,40.42100143432617,39.55062484741211
2019-07-30,500,40.83000183105469,40.959999084472656,40.83000183105469,40.93199920654297,40.05061721801758
2019-07-29,600,41.08000183105469,41.13399887084961,41.08000183105469,41.13399887084961,40.248268127441406
2019-07-26,600,41.05500030517578,41.21900177001953,41.02999877929688,41.21900177001953,40.33143997192383
2019-07-25,600,40.84000015258789,40.93000030517578,40.7760009765625,40.7760009765625,39.89797592163086
2019-07-24,8200,40.88999938964844,41.084999084472656,40.88999938964844,41.08000183105469,40.195430755615234
2019-07-23,3600,40.68999862670898,40.84000015258789,40.59000015258789,40.84000015258789,39.96059799194336
2019-07-22,200,40.41999816894531,40.5,40.41999816894531,40.46099853515625,39.58975601196289
2019-07-19,6200,40.869998931884766,40.869998931884766,40.31999969482422,40.31999969482422,39.4517936706543
2019-07-18,3700,40.5,40.68000030517578,40.29999923706055,40.62699890136719,39.75218200683594
2019-07-17,800,40.790000915527344,40.79999923706055,40.49100112915039,40.49100112915039,39.619117736816406
2019-07-16,2000,40.97999954223633,41.0099983215332,40.79999923706055,40.79999923706055,39.92145919799805
2019-07-15,7000,41.06999969482422,41.06999969482422,40.93999862670898,40.96500015258789,40.08290481567383
2019-07-12,1700,40.84000015258789,40.98699951171875,40.84000015258789,40.98699951171875,40.104434967041016
2019-07-11,4500,40.68999862670898,40.75,40.61800003051758,40.72999954223633,39.85296630859375
2019-07-10,4000,40.6870002746582,40.709999084472656,40.59000015258789,40.61000061035156,39.73555374145508
2019-07-09,2700,40.22999954223633,40.369998931884766,40.22999954223633,40.369998931884766,39.50071716308594
2019-07-08,7900,40.33000183105469,40.33000183105469,40.25299835205078,40.28400039672852,39.41657257080078
2019-07-05,600,40.27999877929688,40.48199844360352,40.22999954223633,40.48199844360352,39.61030960083008
2019-07-03,1400,40.3849983215332,40.61100006103516,40.3849983215332,40.61100006103516,39.73653030395508
2019-07-02,900,40.012001037597656,40.17300033569336,39.946998596191406,40.17300033569336,39.30796432495117
2019-07-01,37200,40.43999862670898,40.43999862670898,39.869998931884766,40.0620002746582,39.1993522644043
2019-06-28,15400,39.52000045776367,39.63399887084961,39.470001220703125,39.63399887084961,38.78056716918945
2019-06-27,27500,39.310001373291016,39.43000030517578,39.310001373291016,39.34999847412109,38.50267791748047
2019-06-26,4900,39.41999816894531,39.41999816894531,39.13999938964844,39.13999938964844,38.29720306396485
2019-06-25,34900,39.709999084472656,39.709999084472656,39.18999862670898,39.21099853515625,38.36667251586914
2019-06-24,13000,40.61000061035156,40.65999984741211,40.459999084472656,40.47999954223633,38.87548065185547
2019-06-21,21200,40.59999847412109,40.757999420166016,40.540000915527344,40.54999923706055,38.94270324707031
2019-06-20,14300,40.66999816894531,40.720001220703125,40.29100036621094,40.720001220703125,39.1059684753418
2019-06-19,4300,40.005001068115234,40.178001403808594,39.96099853515625,40.178001403808594,38.58544921875
2019-06-18,14100,40.07400131225586,40.0989990234375,39.970001220703125,39.970001220703125,38.38569641113281
2019-06-17,1100,39.55699920654297,39.55699920654297,39.43299865722656,39.43299865722656,37.86997985839844
2019-06-14,400,39.34299850463867,39.43899917602539,39.34299850463867,39.43899917602539,37.87574005126953
2019-06-13,300,39.400001525878906,39.46699905395508,39.400001525878906,39.43000030517578,37.86709976196289
2019-06-12,2900,39.310001373291016,39.33000183105469,39.18000030517578,39.2599983215332,37.703834533691406
2019-06-11,3700,39.540000915527344,39.54999923706055,39.36000061035156,39.369998931884766,37.80947494506836
2019-06-10,8800,39.47999954223633,39.66999816894531,39.387001037597656,39.387001037597656,37.8258056640625
2019-06-07,1900,38.84000015258789,39.20100021362305,38.84000015258789,39.14599990844727,37.594356536865234
2019-06-06,2900,38.65999984741211,38.678001403808594,38.5890007019043,38.5890007019043,37.05943298339844
2019-06-05,400,37.96500015258789,38.255001068115234,37.96500015258789,38.255001068115234,36.73867034912109
2019-06-04,800,37.27999877929688,37.81600189208984,37.209999084472656,37.81600189208984,36.31707000732422
2019-06-03,26400,37.08000183105469,37.08000183105469,36.5099983215332,36.79499816894531,35.336544036865234
2019-05-31,11000,37.0,37.02000045776367,36.92399978637695,36.92399978637695,35.460426330566406
2019-05-30,900,37.630001068115234,37.70000076293945,37.54600143432617,37.54600143432617,36.05777359008789
2019-05-29,7800,37.54999923706055,37.54999923706055,37.22999954223633,37.47200012207031,35.98670959472656
2019-05-28,400,38.22999954223633,38.22999954223633,37.86800003051758,37.86800003051758,36.36701583862305
2019-05-24,700,38.29999923706055,38.31999969482422,38.29800033569336,38.29800033569336,36.77996826171875
2019-05-23,2300,38.15999984741211,38.18299865722656,37.880001068115234,38.18299865722656,36.66952133178711
2019-05-22,3300,38.75,38.91999816894531,38.7400016784668,38.821998596191406,37.283199310302734
2019-05-21,4500,38.84000015258789,39.0,38.790000915527344,38.93999862670898,37.396514892578125
2019-05-20,4500,38.52000045776367,38.70000076293945,38.40999984741211,38.52999877929688,37.00277328491211
