date,volume,open,high,low,close,adj close
2020-01-07,71800,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2020-01-06,214800,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3700000047683716,0.3700000047683716
2020-01-03,126000,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-01-02,88600,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2019-12-31,204200,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2019-12-30,91600,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2019-12-27,66600,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2019-12-26,133200,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2019-12-24,144000,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.3499999940395355
2019-12-23,548400,0.3700000047683716,0.4000000059604645,0.3400000035762787,0.3499999940395355,0.3499999940395355
2019-12-20,135500,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2019-12-19,120000,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2019-12-18,157000,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2019-12-17,24000,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-12-16,113900,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-12-13,40500,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-12-12,183400,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-12-11,109500,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-12-10,44800,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2019-12-09,105800,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2019-12-06,47800,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2019-12-05,48500,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2019-12-04,176300,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.3700000047683716,0.3700000047683716
2019-12-03,161600,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2019-12-02,100400,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3600000143051147,0.3600000143051147
2019-11-29,34400,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2019-11-27,156600,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2019-11-26,165800,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2019-11-25,63300,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852
2019-11-22,61500,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2019-11-21,43800,0.4000000059604645,0.4300000071525574,0.3899999856948852,0.4000000059604645,0.4000000059604645
2019-11-20,69400,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-11-19,266000,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645
2019-11-18,211800,0.3799999952316284,0.4300000071525574,0.3499999940395355,0.4099999964237213,0.4099999964237213
2019-11-15,465900,0.3700000047683716,0.4399999976158142,0.3600000143051147,0.3799999952316284,0.3799999952316284
2019-11-14,172100,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2019-11-13,175600,0.3499999940395355,0.3600000143051147,0.3000000119209289,0.3499999940395355,0.3499999940395355
2019-11-12,109900,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2019-11-11,144400,0.4099999964237213,0.4399999976158142,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-11-08,155100,0.5099999904632568,0.5099999904632568,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-11-07,234500,0.4000000059604645,0.449999988079071,0.3899999856948852,0.449999988079071,0.449999988079071
2019-11-06,101100,0.3700000047683716,0.4300000071525574,0.3600000143051147,0.4000000059604645,0.4000000059604645
2019-11-05,95600,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2019-11-04,52800,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2019-11-01,198600,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.3700000047683716
2019-10-31,68100,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284
2019-10-30,247800,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3600000143051147,0.3600000143051147
2019-10-29,169100,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.3799999952316284,0.3799999952316284
2019-10-28,189100,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-10-25,151200,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-10-24,515800,0.4600000083446502,0.5,0.4099999964237213,0.449999988079071,0.449999988079071
2019-10-23,174600,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2019-10-22,315600,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2019-10-21,338900,0.4000000059604645,0.4300000071525574,0.3899999856948852,0.4000000059604645,0.4000000059604645
2019-10-18,177300,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2019-10-17,1338700,0.3700000047683716,0.4399999976158142,0.3400000035762787,0.4099999964237213,0.4099999964237213
2019-10-16,4416200,0.2800000011920929,0.449999988079071,0.270000010728836,0.3799999952316284,0.3799999952316284
2019-10-15,175500,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929
2019-10-14,283500,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2019-10-11,213900,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2019-10-10,387700,0.3000000119209289,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497
2019-10-09,1131200,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497
2019-10-08,2843500,0.2399999946355819,0.3100000023841858,0.2399999946355819,0.270000010728836,0.270000010728836
2019-10-07,1215700,0.2300000041723251,0.2599999904632568,0.2199999988079071,0.2399999946355819,0.2399999946355819
2019-10-04,1025700,0.2599999904632568,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2019-10-03,914800,0.2800000011920929,0.2800000011920929,0.2300000041723251,0.2599999904632568,0.2599999904632568
2019-10-02,601900,0.2300000041723251,0.2800000011920929,0.2199999988079071,0.2599999904632568,0.2599999904632568
2019-10-01,174400,0.2199999988079071,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251
2019-09-30,257400,0.2399999946355819,0.25,0.209999993443489,0.2199999988079071,0.2199999988079071
2019-09-27,225300,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2019-09-26,130900,0.25,0.270000010728836,0.2399999946355819,0.2399999946355819,0.2399999946355819
2019-09-25,323300,0.25,0.270000010728836,0.2399999946355819,0.25,0.25
2019-09-24,294900,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2019-09-23,229300,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568
2019-09-20,527900,0.270000010728836,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2019-09-19,293600,0.3000000119209289,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836
2019-09-18,191500,0.3199999928474426,0.3199999928474426,0.270000010728836,0.270000010728836,0.270000010728836
2019-09-17,251500,0.3000000119209289,0.3199999928474426,0.270000010728836,0.2800000011920929,0.2800000011920929
2019-09-16,409800,0.3000000119209289,0.3499999940395355,0.2899999916553497,0.3100000023841858,0.3100000023841858
2019-09-13,454600,0.3300000131130218,0.3300000131130218,0.2800000011920929,0.3100000023841858,0.3100000023841858
2019-09-12,1503900,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3300000131130218,0.3300000131130218
2019-09-11,736900,0.270000010728836,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2019-09-10,313800,0.270000010728836,0.3100000023841858,0.25,0.270000010728836,0.270000010728836
2019-09-09,87100,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2019-09-06,107900,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836
2019-09-05,83300,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2019-09-04,46900,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2599999904632568,0.2599999904632568
2019-09-03,72400,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2019-08-30,102100,0.3000000119209289,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497
2019-08-29,85100,0.2800000011920929,0.3000000119209289,0.270000010728836,0.3000000119209289,0.3000000119209289
2019-08-28,38500,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2019-08-27,89100,0.2899999916553497,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836
2019-08-26,75900,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2019-08-23,120500,0.3300000131130218,0.3300000131130218,0.2800000011920929,0.3000000119209289,0.3000000119209289
2019-08-22,85900,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2019-08-21,156100,0.270000010728836,0.3300000131130218,0.270000010728836,0.3199999928474426,0.3199999928474426
2019-08-20,200800,0.25,0.3000000119209289,0.25,0.270000010728836,0.270000010728836
2019-08-19,89700,0.270000010728836,0.2899999916553497,0.25,0.25,0.25
2019-08-16,82100,0.3000000119209289,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836
2019-08-15,102000,0.3000000119209289,0.3000000119209289,0.270000010728836,0.3000000119209289,0.3000000119209289
2019-08-14,280200,0.3000000119209289,0.3199999928474426,0.270000010728836,0.2899999916553497,0.2899999916553497
2019-08-13,262800,0.3199999928474426,0.3400000035762787,0.3000000119209289,0.3300000131130218,0.3300000131130218
2019-08-12,226600,0.3499999940395355,0.3899999856948852,0.3100000023841858,0.3400000035762787,0.3400000035762787
2019-08-09,690000,0.4699999988079071,0.4699999988079071,0.3000000119209289,0.3199999928474426,0.3199999928474426
2019-08-08,95600,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4600000083446502,0.4600000083446502
2019-08-07,36100,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2019-08-06,42700,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-08-05,28400,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-08-02,71100,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2019-08-01,48800,0.4199999868869781,0.4799999892711639,0.4199999868869781,0.4300000071525574,0.4300000071525574
2019-07-31,74600,0.4199999868869781,0.4799999892711639,0.4199999868869781,0.4300000071525574,0.4300000071525574
2019-07-30,44000,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2019-07-29,108500,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4300000071525574,0.4300000071525574
2019-07-26,102800,0.449999988079071,0.4900000095367431,0.4300000071525574,0.4399999976158142,0.4399999976158142
2019-07-25,49400,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4600000083446502
2019-07-24,86400,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.449999988079071,0.449999988079071
2019-07-23,93100,0.4900000095367431,0.5099999904632568,0.4600000083446502,0.4799999892711639,0.4799999892711639
2019-07-22,72100,0.5,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4900000095367431
2019-07-19,45700,0.4900000095367431,0.5299999713897705,0.4900000095367431,0.5099999904632568,0.5099999904632568
2019-07-18,88300,0.5400000214576721,0.5799999833106995,0.4900000095367431,0.5,0.5
2019-07-17,93500,0.5699999928474426,0.5899999737739563,0.5299999713897705,0.550000011920929,0.550000011920929
2019-07-16,315000,0.550000011920929,0.6399999856948853,0.5099999904632568,0.5699999928474426,0.5699999928474426
2019-07-15,399500,0.5099999904632568,0.5799999833106995,0.5,0.550000011920929,0.550000011920929
2019-07-12,907700,0.4699999988079071,0.5699999928474426,0.4399999976158142,0.5600000023841858,0.5600000023841858
2019-07-11,108000,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2019-07-10,137700,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2019-07-09,114800,0.4799999892711639,0.5199999809265137,0.4699999988079071,0.4900000095367431,0.4900000095367431
2019-07-08,46000,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.4799999892711639,0.4799999892711639
2019-07-05,26500,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.4799999892711639,0.4799999892711639
2019-07-03,76700,0.5,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2019-07-02,97400,0.5,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4900000095367431
2019-07-01,138600,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2019-06-28,128800,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929
2019-06-27,151900,0.5,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2019-06-26,36900,0.5,0.5,0.4900000095367431,0.5,0.5
2019-06-25,95200,0.5199999809265137,0.5299999713897705,0.5,0.5,0.5
2019-06-24,58800,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137
2019-06-21,35600,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2019-06-20,72000,0.5799999833106995,0.5899999737739563,0.5199999809265137,0.5400000214576721,0.5400000214576721
2019-06-19,71900,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5799999833106995
2019-06-18,124000,0.5899999737739563,0.5899999737739563,0.5199999809265137,0.5899999737739563,0.5899999737739563
2019-06-17,32600,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2019-06-14,75500,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2019-06-13,124100,0.6399999856948853,0.6499999761581421,0.5400000214576721,0.5600000023841858,0.5600000023841858
2019-06-12,199600,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853
2019-06-11,467800,0.6299999952316284,0.7200000286102295,0.6200000047683716,0.6399999856948853,0.6399999856948853
