date,volume,open,high,low,close,adj close
2023-09-05,1111800,109.43000030517578,110.05999755859376,108.66999816894533,109.12999725341795,108.34222412109376
2023-09-01,933400,109.66999816894533,109.98999786376952,108.87000274658205,109.68000030517578,108.88825988769533
2023-08-31,1784300,107.56999969482422,109.47000122070312,107.56999969482422,108.73999786376952,107.95503997802734
2023-08-30,1283000,107.5,108.31999969482422,106.29000091552734,107.9800033569336,107.20053100585938
2023-08-29,1274200,105.37999725341795,108.04000091552734,105.37999725341795,107.77999877929688,107.00196838378906
2023-08-28,955000,105.55999755859376,106.37999725341795,105.0199966430664,106.1999969482422,105.4333724975586
2023-08-25,1267400,104.75,105.95999908447266,103.4800033569336,105.38999938964844,103.95413208007812
2023-08-24,1743300,108.3499984741211,108.45999908447266,103.83999633789062,104.2300033569336,102.80994415283205
2023-08-23,1101300,105.01000213623048,107.91999816894533,104.8499984741211,107.2300033569336,105.7690658569336
2023-08-22,1301400,108.37999725341795,108.37999725341795,104.69000244140624,105.2699966430664,103.83576965332033
2023-08-21,1713400,104.68000030517578,107.58999633789062,104.43000030517578,107.04000091552734,105.58165740966795
2023-08-18,1374100,102.87000274658205,104.9499969482422,102.52999877929688,104.6999969482422,103.2735366821289
2023-08-17,1646000,104.5500030517578,104.66999816894533,103.1500015258789,103.83999633789062,102.4252471923828
2023-08-16,1299900,105.69000244140624,106.13999938964844,103.47000122070312,103.5500030517578,102.1392059326172
2023-08-15,1248800,107.72000122070312,108.16000366210938,105.16000366210938,105.5,104.06263732910156
2023-08-14,1350600,106.5,109.01000213623048,106.08999633789062,108.83000183105467,107.3472671508789
2023-08-11,1914400,106.7699966430664,108.37999725341795,106.25,107.23999786376952,105.7789306640625
2023-08-10,1437300,108.58000183105467,109.45999908447266,106.31999969482422,107.94000244140624,106.46939849853516
2023-08-09,1396600,108.5,109.12999725341795,107.0999984741211,107.22000122070312,105.75920867919922
2023-08-08,2323700,106.58999633789062,109.08999633789062,105.0,108.76000213623048,107.2782211303711
2023-08-07,1901800,110.2300033569336,110.88999938964844,109.0,110.16999816894533,108.66901397705078
2023-08-04,1774200,108.1500015258789,111.2300033569336,108.12000274658205,109.3000030517578,107.81087493896484
2023-08-03,1983200,109.98999786376952,110.20999908447266,107.12999725341795,109.08000183105467,107.59386444091795
2023-08-02,2765800,112.61000061035156,113.22000122070312,110.0999984741211,110.75,109.24110412597656
2023-08-01,1030700,113.33000183105467,114.5,112.94000244140624,113.91999816894533,112.367919921875
2023-07-31,1102000,114.4499969482422,115.13999938964844,114.01000213623048,114.37000274658205,112.8117904663086
2023-07-28,1742000,114.55999755859376,114.80999755859376,113.41000366210938,114.16000366210938,112.60466003417967
2023-07-27,2340100,115.11000061035156,115.51000213623048,111.58000183105467,112.48999786376952,110.95740509033205
2023-07-26,1977400,111.63999938964844,114.05999755859376,111.25,112.70999908447266,111.17440795898438
2023-07-25,1775400,113.18000030517578,113.66999816894533,112.62999725341795,112.87999725341795,111.3420867919922
2023-07-24,1280000,113.0,114.62999725341795,112.0,112.58999633789062,111.05603790283205
2023-07-21,1587300,112.87000274658205,114.41999816894533,111.62999725341795,112.9800033569336,111.44072723388672
2023-07-20,1884000,111.87999725341795,113.20999908447266,110.68000030517578,111.4800033569336,109.96116638183594
2023-07-19,1057700,115.41000366210938,115.62000274658205,114.04000091552734,114.5,112.94001770019533
2023-07-18,957800,114.30999755859376,115.68000030517578,113.51000213623048,115.04000091552734,113.47266387939452
2023-07-17,1369800,111.5,115.69000244140624,111.13999938964844,114.91999816894533,113.3542938232422
2023-07-14,1586800,113.45999908447266,113.8499984741211,111.16000366210938,111.75,110.22748565673828
2023-07-13,1829900,113.93000030517578,114.47000122070312,112.58999633789062,114.25,112.69342041015624
2023-07-12,1331600,112.97000122070312,113.23999786376952,111.25,112.8499984741211,111.31249237060548
2023-07-11,1191800,112.56999969482422,113.16999816894533,109.6999969482422,111.19000244140624,109.67511749267578
2023-07-10,1466200,108.83999633789062,112.52999877929688,108.63999938964844,112.2300033569336,110.7009506225586
2023-07-07,1748900,109.0500030517578,109.81999969482422,107.87999725341795,108.33999633789062,106.86394500732422
2023-07-06,2005600,105.95999908447266,108.88999938964844,105.7699966430664,108.69000244140624,107.2091827392578
2023-07-05,1778900,110.26000213623048,110.63999938964844,107.29000091552734,107.3000030517578,105.83811950683594
2023-07-03,970100,111.08999633789062,112.41999816894533,110.02999877929688,111.6999969482422,110.17816162109376
2023-06-30,1638000,110.88999938964844,111.5999984741211,109.86000061035156,110.69000244140624,109.1819305419922
2023-06-29,1505800,108.70999908447266,109.98999786376952,107.8499984741211,109.87999725341795,108.3829574584961
2023-06-28,1534000,106.7300033569336,108.43000030517578,106.22000122070312,108.1500015258789,106.6765365600586
2023-06-27,1595400,104.5500030517578,108.27999877929688,103.91999816894533,108.12000274658205,106.6469497680664
2023-06-26,1272000,102.98999786376952,105.5500030517578,102.81999969482422,104.5999984741211,103.17489624023438
2023-06-23,1631600,102.0,102.4800033569336,101.52999877929688,102.0199966430664,100.63004302978516
2023-06-22,1275400,103.41999816894533,104.3499984741211,102.91000366210938,103.73999786376952,102.3266143798828
2023-06-21,1627000,106.73999786376952,106.73999786376952,104.23999786376952,104.26000213623048,102.83953094482422
2023-06-20,1868800,108.29000091552734,109.45999908447266,106.29000091552734,107.3000030517578,105.83811950683594
2023-06-16,3653000,111.06999969482422,111.06999969482422,108.91000366210938,109.26000213623048,107.77140808105467
2023-06-15,1999500,108.23999786376952,110.61000061035156,107.8000030517578,109.56999969482422,108.07718658447266
2023-06-14,1385900,109.70999908447266,110.41999816894533,108.43000030517578,109.88999938964844,108.39282989501952
2023-06-13,1640600,109.0,110.3499984741211,108.41000366210938,109.6999969482422,108.20541381835938
2023-06-12,1456300,104.9800033569336,107.30999755859376,104.54000091552734,107.12000274658205,105.66056823730467
2023-06-09,1091600,105.93000030517578,106.25,104.0199966430664,104.48999786376952,103.06639099121094
2023-06-08,829900,105.6999969482422,106.0199966430664,104.02999877929688,105.26000213623048,103.8259048461914
2023-06-07,1082700,104.36000061035156,107.1999969482422,104.0199966430664,105.01000213623048,103.57931518554688
2023-06-06,1065200,102.0999984741211,104.68000030517578,101.87000274658205,103.56999969482422,102.158935546875
2023-06-05,1731600,105.08000183105467,105.0999984741211,102.3499984741211,102.62000274658205,101.2218780517578
2023-06-02,1376300,106.62000274658205,106.91999816894533,103.88999938964844,105.12000274658205,103.68782043457033
2023-06-01,1768300,104.51000213623048,106.87999725341795,102.91000366210938,105.88999938964844,104.44731903076172
2023-05-31,2601900,103.01000213623048,104.66999816894533,102.5199966430664,103.51000213623048,102.09974670410156
2023-05-30,1829300,107.30999755859376,107.48999786376952,103.93000030517578,104.97000122070312,103.53986358642578
2023-05-26,2760600,99.80999755859376,105.7300033569336,99.80999755859376,105.0500030517578,103.6187744140625
2023-05-25,2358300,98.4499969482422,100.37000274658205,96.9000015258789,99.9800033569336,98.00629425048828
2023-05-24,1352700,99.33000183105467,100.12000274658205,97.93000030517578,98.79000091552734,96.83977508544922
2023-05-23,1655100,100.52999877929688,102.41999816894533,100.52999877929688,100.83000183105467,98.83951568603516
2023-05-22,1038900,100.72000122070312,102.98999786376952,100.6500015258789,102.5,100.4765396118164
2023-05-19,1117300,102.0199966430664,102.13999938964844,101.0,101.66000366210938,99.6531219482422
2023-05-18,1757800,99.66000366210938,102.52999877929688,99.29000091552734,102.11000061035156,100.09424591064452
2023-05-17,1970400,97.4800033569336,99.33999633789062,96.6500015258789,99.08999633789062,97.13385009765624
2023-05-16,1581300,99.0199966430664,99.8499984741211,96.36000061035156,96.43000030517578,94.5263671875
2023-05-15,1856100,97.3000030517578,99.5500030517578,96.83999633789062,99.48999786376952,97.52595520019533
2023-05-12,1304700,97.52999877929688,97.55999755859376,96.08999633789062,97.13999938964844,95.22235107421876
2023-05-11,2926600,98.30999755859376,98.30999755859376,95.9000015258789,96.91000366210938,94.99689483642578
2023-05-10,2539500,99.9800033569336,101.29000091552734,97.9000015258789,98.55999755859376,96.61431121826172
2023-05-09,11583000,92.08000183105467,100.9000015258789,92.06999969482422,99.81999969482422,97.84944152832033
2023-05-08,2832600,104.29000091552734,105.5199966430664,103.4499969482422,105.23999786376952,103.1624526977539
2023-05-05,1636600,103.33000183105467,104.56999969482422,102.20999908447266,104.12000274658205,102.06455993652344
2023-05-04,2945000,104.44000244140624,104.77999877929688,101.33000183105467,102.13999938964844,100.12364959716795
2023-05-03,2008700,105.66000366210938,107.80999755859376,105.05999755859376,105.22000122070312,103.1428451538086
2023-05-02,1642400,106.0,106.9499969482422,104.52999877929688,105.4000015258789,103.31929779052734
2023-05-01,1246900,105.81999969482422,106.26000213623048,105.0,105.56999969482422,103.48593139648438
2023-04-28,1621300,104.08999633789062,106.05999755859376,103.73999786376952,105.9000015258789,103.80941772460938
2023-04-27,2271000,102.66000366210938,104.5999984741211,100.54000091552734,103.91000366210938,101.85871124267578
2023-04-26,2188600,102.18000030517578,103.41999816894533,101.37999725341795,102.8000030517578,100.77062225341795
2023-04-25,1858200,105.38999938964844,105.44000244140624,101.58999633789062,101.69000244140624,99.68253326416016
2023-04-24,1536200,107.0,107.04000091552734,105.2300033569336,106.16000366210938,104.06429290771484
2023-04-21,1495900,107.81999969482422,107.86000061035156,106.13999938964844,106.72000122070312,104.6132354736328
2023-04-20,1665400,109.0500030517578,110.63999938964844,107.75,108.4800033569336,106.33849334716795
2023-04-19,1738300,109.91999816894533,109.93000030517578,108.44000244140624,109.26000213623048,107.10308837890624
2023-04-18,1574000,110.95999908447266,111.37999725341795,109.45999908447266,110.83999633789062,108.6519012451172
2023-04-17,1313600,109.27999877929688,111.33999633789062,109.1999969482422,110.5999984741211,108.41663360595705
2023-04-14,2013100,108.81999969482422,110.66000366210938,108.77999877929688,110.08000183105467,107.90690612792967
2023-04-13,1857600,107.6999969482422,109.3000030517578,106.62000274658205,108.72000122070312,106.5737533569336
2023-04-12,1549600,111.12000274658205,111.12000274658205,107.55999755859376,107.88999938964844,105.76013946533205
2023-04-11,1291600,112.25,112.4000015258789,110.12999725341795,110.44000244140624,108.25980377197266
2023-04-10,1701100,110.0,112.25,110.0,111.79000091552734,109.58314514160156
2023-04-06,1249600,111.31999969482422,112.37999725341795,110.61000061035156,111.3499984741211,109.1518325805664
2023-04-05,1664000,113.0,113.1999969482422,110.79000091552734,112.4800033569336,110.25952911376952
2023-04-04,1481400,117.6500015258789,117.7300033569336,113.33000183105467,114.0500030517578,111.7985382080078
2023-04-03,1068000,117.69000244140624,117.69000244140624,115.77999877929688,117.38999938964844,115.07260131835938
2023-03-31,1331800,116.5,118.08000183105467,116.29000091552734,117.9800033569336,115.65095520019533
2023-03-30,1129400,117.79000091552734,118.41999816894533,116.7300033569336,117.31999969482422,115.00397491455078
2023-03-29,1502900,115.0,117.48999786376952,114.5,116.4800033569336,114.1805648803711
2023-03-28,1246000,112.7699966430664,113.37000274658205,111.31999969482422,113.3000030517578,111.06333923339844
2023-03-27,1205300,115.47000122070312,115.80999755859376,112.6999969482422,113.11000061035156,110.87709045410156
2023-03-24,1702600,115.02999877929688,115.58999633789062,113.41000366210938,114.94000244140624,112.67096710205078
2023-03-23,1570700,115.95999908447266,117.95999908447266,114.5500030517578,116.36000061035156,114.06292724609376
2023-03-22,1888100,116.2300033569336,118.06999969482422,114.18000030517578,114.31999969482422,112.06320190429688
2023-03-21,1458500,116.0,117.75,114.94000244140624,116.7699966430664,114.46483612060548
2023-03-20,1327000,114.33000183105467,115.79000091552734,113.86000061035156,115.12999725341795,112.85720825195312
2023-03-17,2488300,116.20999908447266,116.6500015258789,113.1500015258789,114.06999969482422,111.81813049316406
2023-03-16,1785900,112.83000183105467,116.0999984741211,111.55999755859376,115.7300033569336,113.44537353515624
2023-03-15,1871700,111.04000091552734,112.36000061035156,109.94000244140624,111.6999969482422,109.49492645263672
2023-03-14,2053500,113.43000030517578,114.33000183105467,111.38999938964844,113.2300033569336,110.99472045898438
2023-03-13,1805400,109.66999816894533,112.47000122070312,108.5999984741211,111.2699966430664,109.07340240478516
2023-03-10,1996800,114.2699966430664,114.38999938964844,110.4800033569336,111.29000091552734,109.093017578125
2023-03-09,2045800,114.62000274658205,116.30999755859376,112.6500015258789,113.37000274658205,111.13195037841795
2023-03-08,1764400,112.41999816894533,115.22000122070312,112.30999755859376,114.72000122070312,112.45530700683594
2023-03-07,1517900,112.97000122070312,113.47000122070312,111.72000122070312,112.04000091552734,109.82820892333984
2023-03-06,1588300,114.44000244140624,115.25,112.3499984741211,112.7699966430664,110.54379272460938
2023-03-03,1358100,111.6999969482422,114.01000213623048,110.93000030517578,113.7699966430664,111.52405548095705
2023-03-02,1029600,110.22000122070312,112.41000366210938,109.16999816894533,111.79000091552734,109.58314514160156
2023-03-01,1618800,111.6999969482422,112.66000366210938,111.19000244140624,111.83999633789062,109.63215637207033
2023-02-28,1220000,110.91000366210938,112.77999877929688,110.5,111.56999969482422,109.36749267578124
2023-02-27,1178600,112.87999725341795,113.31999969482422,111.18000030517578,111.31999969482422,109.12242889404295
2023-02-24,1890200,111.2300033569336,112.31999969482422,110.8000030517578,112.12000274658205,109.2988739013672
2023-02-23,1930100,113.4000015258789,114.18000030517578,110.7699966430664,113.05999755859376,110.21521759033205
2023-02-22,2349900,113.1500015258789,113.3000030517578,110.16000366210938,111.16000366210938,108.36302947998048
2023-02-21,2536000,114.08999633789062,115.9499969482422,112.23999786376952,112.48999786376952,109.6595687866211
2023-02-17,1804900,118.56999969482422,118.58000183105467,115.3499984741211,115.83999633789062,112.9252700805664
2023-02-16,1792000,119.79000091552734,121.12000274658205,119.0500030517578,119.20999908447266,116.2104721069336
2023-02-15,1590900,120.3000030517578,121.9000015258789,119.68000030517578,121.7300033569336,118.66706848144533
2023-02-14,1656300,119.48999786376952,122.4499969482422,119.1999969482422,121.7699966430664,118.7060546875
2023-02-13,2048800,119.80999755859376,121.41999816894533,119.08000183105467,120.8000030517578,117.7604751586914
2023-02-10,2114300,120.02999877929688,120.66000366210938,117.63999938964844,119.61000061035156,116.60041809082033
2023-02-09,2770600,121.05999755859376,123.5999984741211,119.75,120.87000274658205,117.8287124633789
2023-02-08,2535900,121.41999816894533,122.54000091552734,119.41000366210938,119.70999908447266,116.6978988647461
2023-02-07,5743500,114.66999816894533,123.69000244140624,113.4800033569336,122.97000122070312,119.87586975097656
2023-02-06,2032700,111.19000244140624,112.0999984741211,109.11000061035156,109.27999877929688,106.53033447265624
2023-02-03,2339600,111.1999969482422,114.19000244140624,110.70999908447266,112.4800033569336,109.64981842041016
2023-02-02,2823600,112.93000030517578,115.5500030517578,111.80999755859376,113.37999725341795,110.52717590332033
2023-02-01,2762000,109.4499969482422,114.4800033569336,109.41999816894533,113.12000274658205,110.27371215820312
2023-01-31,1638400,108.0500030517578,109.75,107.81999969482422,109.66999816894533,106.91053009033205
2023-01-30,1557600,109.66999816894533,110.37000274658205,108.48999786376952,108.58000183105467,105.84795379638672
2023-01-27,1383500,111.0199966430664,112.02999877929688,110.41000366210938,111.16000366210938,108.36302947998048
2023-01-26,1652700,109.98999786376952,112.16999816894533,108.93000030517578,112.0199966430664,109.20137786865234
2023-01-25,1670700,105.8000030517578,109.7300033569336,105.5,109.41999816894533,106.66681671142578
2023-01-24,1729200,107.88999938964844,109.81999969482422,106.91000366210938,107.30999755859376,104.60989379882812
2023-01-23,2799300,105.75,110.08000183105467,104.73999786376952,109.61000061035156,106.8520278930664
2023-01-20,1656000,101.1999969482422,103.1999969482422,99.58000183105467,103.05999755859376,100.46683502197266
2023-01-19,1839200,100.8499984741211,101.66999816894533,99.75,99.91999816894533,97.40584564208984
2023-01-18,1485600,103.52999877929688,104.79000091552734,101.8000030517578,101.8000030517578,99.23854064941406
2023-01-17,2697900,101.13999938964844,103.81999969482422,101.13999938964844,102.56999969482422,99.98917388916016
2023-01-13,968900,100.0999984741211,101.70999908447266,99.73999786376952,101.61000061035156,99.0533218383789
2023-01-12,1650700,100.63999938964844,102.5199966430664,99.0,101.25,98.70237731933594
2023-01-11,1636500,98.08000183105467,100.48999786376952,97.2300033569336,100.4499969482422,97.9225082397461
2023-01-10,1500200,96.98999786376952,97.87999725341795,95.5500030517578,97.51000213623048,95.05648803710938
2023-01-09,1679700,96.91999816894533,98.51000213623048,95.75,96.4800033569336,94.05240631103516
2023-01-06,1787200,93.33000183105467,96.04000091552734,92.61000061035156,95.44000244140624,93.03856658935548
2023-01-05,1971300,92.54000091552734,94.1500015258789,91.98999786376952,92.41999816894533,90.09455108642578
2023-01-04,1966200,91.7699966430664,93.62999725341795,91.5,93.4800033569336,91.1278839111328
2023-01-03,2090900,92.1999969482422,92.6999969482422,90.43000030517578,90.5,88.22286987304688
2022-12-30,1566900,89.44999694824219,91.23999786376952,89.0,91.12999725341795,88.8370132446289
2022-12-29,1969400,87.87000274658203,91.19000244140624,87.66000366210938,90.94000244140624,88.65180206298828
2022-12-28,1430400,87.30000305175781,88.45999908447266,86.18000030517578,86.80000305175781,84.61597442626953
2022-12-27,1663900,88.05999755859375,88.72000122070312,86.73999786376953,88.05999755859375,85.8442611694336
2022-12-23,1222200,88.0999984741211,88.88999938964844,86.5999984741211,88.8499984741211,86.61438751220703
2022-12-22,2367400,89.66999816894531,90.16999816894533,86.5,88.7300033569336,86.49740600585938
2022-12-21,2190500,89.91000366210938,92.37000274658205,89.91000366210938,91.9000015258789,89.587646484375
2022-12-20,2063200,90.43000030517578,91.37999725341795,89.55000305175781,89.5999984741211,87.34551239013672
2022-12-19,2105000,93.44000244140624,93.7699966430664,90.54000091552734,91.68000030517578,89.37317657470703
2022-12-16,10620400,92.93000030517578,94.91000366210938,91.87999725341795,93.01000213623048,90.66971588134766
2022-12-15,2584000,94.81999969482422,95.62000274658205,93.61000061035156,93.73999786376952,91.38134765625
2022-12-14,2246800,98.2699966430664,99.5999984741211,95.87999725341795,97.05999755859376,94.61780548095705
2022-12-13,2549100,100.54000091552734,101.7300033569336,96.8000030517578,98.26000213623048,95.78761291503906
2022-12-12,1681800,93.9499969482422,96.73999786376952,93.54000091552734,96.72000122070312,94.28636169433594
2022-12-09,1839200,94.58000183105467,95.9800033569336,93.91999816894533,94.5199966430664,92.14171600341795
2022-12-08,1843200,92.63999938964844,95.4499969482422,92.08000183105467,95.16999816894533,92.77536010742188
2022-12-07,1525600,91.4499969482422,92.56999969482422,91.20999908447266,91.95999908447266,89.64613342285156
2022-12-06,1982400,93.73999786376952,93.76000213623048,91.16999816894533,92.23999786376952,89.9190902709961
2022-12-05,1517500,93.5999984741211,94.83000183105467,92.3000030517578,93.73999786376952,91.38134765625
2022-12-02,1203000,92.98999786376952,93.98999786376952,91.9800033569336,93.95999908447266,91.5958023071289
2022-12-01,2455100,96.13999938964844,97.0,94.6500015258789,94.97000122070312,92.58039855957033
2022-11-30,3385500,90.76000213623048,95.6500015258789,89.13999938964844,95.62000274658205,93.21405029296876
2022-11-29,1530000,91.41999816894533,92.08000183105467,89.66000366210938,90.2699966430664,87.99864959716797
2022-11-28,2129500,91.5500030517578,92.55999755859376,90.5500030517578,91.23999786376952,88.94425201416016
2022-11-25,1102500,94.7699966430664,94.93000030517578,92.88999938964844,92.91000366210938,90.57223510742188
2022-11-23,1267600,94.3000030517578,96.3000030517578,94.19000244140624,94.98999786376952,92.59989166259766
2022-11-22,1809800,92.5500030517578,94.22000122070312,91.80999755859376,94.18000030517578,91.8102798461914
2022-11-21,1421300,93.05999755859376,93.3000030517578,91.95999908447266,92.08000183105467,89.76312255859375
2022-11-18,1401600,95.0500030517578,95.19000244140624,92.9800033569336,94.33000183105467,91.3520965576172
2022-11-17,1183900,90.41999816894533,94.08999633789062,90.3499984741211,93.75,90.79041290283205
2022-11-16,2189400,94.94000244140624,95.31999969482422,91.88999938964844,92.38999938964844,89.47334289550781
