date,volume,open,high,low,close,adj close
2019-07-17,367700,27.790000915527344,27.89999961853028,27.290000915527344,27.51000022888184,26.28653335571289
2019-07-16,292800,27.1299991607666,27.979999542236328,27.1299991607666,27.78000068664551,26.54452705383301
2019-07-15,288000,27.81999969482422,27.979999542236328,27.65999984741211,27.84000015258789,26.60185623168945
2019-07-12,346200,27.809999465942383,27.8799991607666,27.61000061035156,27.75,26.51585960388184
2019-07-11,252700,28.040000915527344,28.11000061035156,27.65999984741211,27.770000457763672,26.534969329833984
2019-07-10,498500,27.85000038146973,28.26000022888184,27.690000534057614,28.06999969482422,26.82162857055664
2019-07-09,231700,27.59000015258789,27.739999771118164,27.40999984741211,27.65999984741211,26.42986297607422
2019-07-08,252400,27.559999465942383,27.79999923706055,27.5,27.6200008392334,26.39164352416992
2019-07-05,387600,27.34000015258789,27.64999961853028,26.959999084472656,27.56999969482422,26.34386444091797
2019-07-03,155200,27.420000076293945,27.6299991607666,27.420000076293945,27.520000457763672,26.29608917236328
2019-07-02,458700,26.8799991607666,27.45000076293945,26.8799991607666,27.3700008392334,26.152761459350582
2019-07-01,455700,26.88999938964844,26.89999961853028,26.39999961853028,26.809999465942383,25.61766624450684
2019-06-28,1020900,26.65999984741211,27.09000015258789,26.64999961853028,26.729999542236328,25.541221618652344
2019-06-27,947200,26.479999542236328,26.8700008392334,26.31999969482422,26.61000061035156,25.42655944824219
2019-06-26,508500,26.96999931335449,27.01000022888184,26.29999923706055,26.35000038146973,25.17812538146973
2019-06-25,400200,27.31999969482422,27.51000022888184,26.89999961853028,26.920000076293945,25.7227725982666
2019-06-24,442900,28.32999992370605,28.32999992370605,27.1299991607666,27.26000022888184,26.047651290893555
2019-06-21,750500,28.09000015258789,28.14999961853028,27.65999984741211,27.65999984741211,26.42986297607422
2019-06-20,791100,28.440000534057614,28.670000076293945,28.28000068664551,28.28000068664551,27.02229118347168
2019-06-19,649400,27.770000457763672,28.46999931335449,27.71999931335449,28.290000915527344,27.03184509277344
2019-06-18,341100,28.1200008392334,28.15999984741211,27.71999931335449,27.790000915527344,26.5540828704834
2019-06-17,381500,27.43000030517578,27.81999969482422,27.43000030517578,27.729999542236328,26.49674987792969
2019-06-14,404300,27.540000915527344,27.729999542236328,27.40999984741211,27.420000076293945,26.20053672790528
2019-06-13,433500,27.170000076293945,27.60000038146973,27.07999992370605,27.57999992370605,26.35342025756836
2019-06-12,409400,27.459999084472656,27.6200008392334,27.35000038146973,27.40999984741211,25.90432357788086
2019-06-11,373700,27.31999969482422,27.40999984741211,27.1299991607666,27.39999961853028,25.89487075805664
2019-06-10,273600,27.489999771118164,27.489999771118164,27.1200008392334,27.290000915527344,25.79091644287109
2019-06-07,347700,27.68000030517578,27.8700008392334,27.46999931335449,27.46999931335449,25.961027145385746
2019-06-06,477300,27.5,27.64999961853028,27.040000915527344,27.520000457763672,26.008281707763672
2019-06-05,407900,27.06999969482422,27.459999084472656,26.86000061035156,27.459999084472656,25.951574325561523
2019-06-04,692800,26.85000038146973,27.06999969482422,26.440000534057614,27.03000068664551,25.54519844055176
2019-06-03,468600,26.68000030517578,26.93000030517578,26.54999923706055,26.809999465942383,25.33728218078613
2019-05-31,523000,26.11000061035156,26.6299991607666,26.020000457763672,26.61000061035156,25.14826774597168
2019-05-30,563900,26.3799991607666,26.540000915527344,26.14999961853028,26.25,24.80804252624512
2019-05-29,389400,26.520000457763672,26.57999992370605,26.15999984741211,26.31999969482422,24.87419891357422
2019-05-28,380400,27.10000038146973,27.18000030517578,26.64999961853028,26.64999961853028,25.186071395874023
2019-05-24,327400,26.989999771118164,27.1299991607666,26.8700008392334,26.96999931335449,25.488494873046875
2019-05-23,557300,26.71999931335449,26.85000038146973,26.57999992370605,26.85000038146973,25.375083923339844
2019-05-22,611800,26.690000534057614,26.88999938964844,26.57999992370605,26.8700008392334,25.393985748291016
