date,volume,open,high,low,close,adj close
2023-11-28,372800.0,19.26000022888184,19.440000534057617,18.959999084472656,19.3799991607666,19.3799991607666
2023-11-27,457700.0,18.809999465942383,19.540000915527344,18.68000030517578,19.39999961853028,19.39999961853028
2023-11-24,162500.0,19.309999465942383,19.36000061035156,18.8700008392334,18.90999984741211,18.90999984741211
2023-11-22,535600.0,18.84000015258789,19.34000015258789,18.520000457763672,19.34000015258789,19.34000015258789
2023-11-21,518800.0,19.059999465942383,19.46999931335449,18.61000061035156,18.61000061035156,18.61000061035156
2023-11-20,531600.0,18.6200008392334,19.100000381469727,18.32999992370605,19.0,19.0
2023-11-17,956200.0,18.1200008392334,18.75,17.850000381469727,18.75,18.75
2023-11-16,445200.0,18.32999992370605,18.3700008392334,17.850000381469727,18.0,18.0
2023-11-15,613200.0,17.979999542236328,18.670000076293945,17.979999542236328,18.34000015258789,18.34000015258789
2023-11-14,663100.0,18.239999771118164,18.43000030517578,17.959999084472656,18.06999969482422,18.06999969482422
2023-11-13,795900.0,17.0,17.90999984741211,17.0,17.43000030517578,17.43000030517578
2023-11-10,700400.0,17.56999969482422,17.6299991607666,16.940000534057617,17.219999313354492,17.219999313354492
2023-11-09,784600.0,18.540000915527344,18.700000762939453,17.450000762939453,17.6299991607666,17.6299991607666
2023-11-08,764700.0,19.549999237060547,19.75,18.31999969482422,18.479999542236328,18.479999542236328
2023-11-07,1245200.0,19.239999771118164,19.8700008392334,18.959999084472656,19.739999771118164,19.739999771118164
2023-11-06,1511300.0,19.190000534057617,19.690000534057617,18.68000030517578,19.3799991607666,19.3799991607666
2023-11-03,2174800.0,16.530000686645508,19.86000061035156,16.530000686645508,19.709999084472656,19.709999084472656
2023-11-02,1406400.0,14.81999969482422,15.56999969482422,14.6899995803833,15.510000228881836,15.510000228881836
2023-11-01,644200.0,14.149999618530272,14.739999771118164,14.0,14.640000343322754,14.640000343322754
2023-10-31,734400.0,14.050000190734863,14.399999618530272,13.890000343322754,14.329999923706056,14.329999923706056
2023-10-30,706900.0,14.100000381469728,14.1899995803833,13.640000343322754,13.979999542236328,13.979999542236328
2023-10-27,728800.0,14.300000190734863,14.31999969482422,13.789999961853027,13.869999885559082,13.869999885559082
2023-10-26,727500.0,14.520000457763672,14.609999656677246,13.970000267028809,14.100000381469728,14.100000381469728
2023-10-25,955200.0,14.770000457763672,14.859999656677246,14.3100004196167,14.359999656677246,14.359999656677246
2023-10-24,599800.0,14.5600004196167,15.100000381469728,14.5600004196167,14.890000343322754,14.890000343322754
2023-10-23,632900.0,14.489999771118164,14.869999885559082,14.420000076293944,14.520000457763672,14.520000457763672
2023-10-20,1286900.0,14.18000030517578,14.65999984741211,13.93000030517578,14.550000190734863,14.550000190734863
2023-10-19,938700.0,14.609999656677246,14.609999656677246,14.050000190734863,14.170000076293944,14.170000076293944
2023-10-18,809900.0,14.489999771118164,14.859999656677246,14.100000381469728,14.609999656677246,14.609999656677246
2023-10-17,766600.0,14.600000381469728,15.369999885559082,14.579999923706056,14.8100004196167,14.8100004196167
2023-10-16,736400.0,14.979999542236328,15.520000457763672,14.770000457763672,14.949999809265137,14.949999809265137
2023-10-13,761100.0,15.050000190734863,15.43000030517578,14.779999732971191,14.81999969482422,14.81999969482422
2023-10-12,1135300.0,15.510000228881836,15.529999732971191,14.5600004196167,14.970000267028809,14.970000267028809
2023-10-11,1468900.0,16.270000457763672,16.440000534057617,15.350000381469728,15.5,15.5
2023-10-10,400600.0,15.600000381469728,16.309999465942383,15.600000381469728,16.270000457763672,16.270000457763672
2023-10-09,284100.0,15.369999885559082,15.760000228881836,15.34000015258789,15.609999656677246,15.609999656677246
2023-10-06,483900.0,15.40999984741211,15.630000114440918,14.949999809265137,15.5,15.5
2023-10-05,470500.0,15.619999885559082,15.859999656677246,15.390000343322754,15.529999732971191,15.529999732971191
2023-10-04,570800.0,15.359999656677246,15.84000015258789,15.34000015258789,15.720000267028809,15.720000267028809
2023-10-03,1005500.0,16.5,16.5,15.260000228881836,15.3100004196167,15.3100004196167
2023-10-02,720900.0,16.09000015258789,16.700000762939453,16.09000015258789,16.690000534057617,16.690000534057617
2023-09-29,585400.0,16.329999923706055,16.459999084472656,16.1200008392334,16.15999984741211,16.15999984741211
2023-09-28,621600.0,15.920000076293944,16.34000015258789,15.880000114440918,16.229999542236328,16.229999542236328
2023-09-27,392400.0,15.81999969482422,16.1200008392334,15.510000228881836,15.739999771118164,15.739999771118164
2023-09-26,873700.0,15.75,15.979999542236328,15.600000381469728,15.649999618530272,15.649999618530272
2023-09-25,527600.0,15.489999771118164,16.15999984741211,15.489999771118164,15.90999984741211,15.90999984741211
2023-09-22,530600.0,15.75,15.9399995803833,15.539999961853027,15.600000381469728,15.600000381469728
2023-09-21,981200.0,15.960000038146973,16.360000610351562,15.470000267028809,15.699999809265137,15.699999809265137
2023-09-20,820000.0,16.579999923706055,16.670000076293945,15.989999771118164,16.059999465942383,16.059999465942383
2023-09-19,860400.0,16.65999984741211,16.760000228881836,16.25,16.389999389648438,16.389999389648438
2023-09-18,857500.0,16.520000457763672,16.729999542236328,16.34000015258789,16.489999771118164,16.489999771118164
2023-09-15,5543500.0,16.68000030517578,17.059999465942383,16.420000076293945,16.649999618530273,16.649999618530273
2023-09-14,691700.0,16.709999084472656,16.780000686645508,16.389999389648438,16.549999237060547,16.549999237060547
2023-09-13,772600.0,16.280000686645508,16.790000915527344,16.200000762939453,16.329999923706055,16.329999923706055
2023-09-12,822600.0,16.40999984741211,16.600000381469727,16.059999465942383,16.260000228881836,16.260000228881836
2023-09-11,468600.0,16.8700008392334,16.979999542236328,16.40999984741211,16.479999542236328,16.479999542236328
2023-09-08,602200.0,16.809999465942383,17.040000915527344,16.420000076293945,16.729999542236328,16.729999542236328
2023-09-07,942800.0,17.93000030517578,18.13999938964844,16.770000457763672,16.8700008392334,16.8700008392334
2023-09-06,593200.0,17.780000686645508,18.200000762939453,17.5,18.040000915527344,18.040000915527344
2023-09-05,583100.0,17.1200008392334,17.690000534057617,17.0,17.610000610351562,17.610000610351562
2023-09-01,515600.0,17.110000610351562,18.020000457763672,17.110000610351562,17.5,17.5
2023-08-31,509500.0,17.229999542236328,17.420000076293945,16.8700008392334,16.899999618530273,16.899999618530273
2023-08-30,609400.0,16.75,17.190000534057617,16.65999984741211,17.170000076293945,17.170000076293945
2023-08-29,532800.0,16.600000381469727,16.860000610351562,16.270000457763672,16.81999969482422,16.81999969482422
2023-08-28,433400.0,16.43000030517578,16.780000686645508,16.15999984741211,16.40999984741211,16.40999984741211
2023-08-25,367200.0,16.600000381469727,16.639999389648438,16.170000076293945,16.209999084472656,16.209999084472656
2023-08-24,590500.0,15.989999771118164,16.739999771118164,15.90999984741211,16.489999771118164,16.489999771118164
2023-08-23,685600.0,15.8100004196167,16.079999923706055,15.710000038146973,16.010000228881836,16.010000228881836
2023-08-22,807700.0,15.800000190734863,16.18000030517578,15.670000076293944,15.869999885559082,15.869999885559082
2023-08-21,905200.0,16.450000762939453,16.459999084472656,15.6899995803833,15.760000228881836,15.760000228881836
2023-08-18,1323500.0,17.079999923706055,17.229999542236328,16.209999084472656,16.360000610351562,16.360000610351562
2023-08-17,1869400.0,19.0,19.07999992370605,17.260000228881836,17.280000686645508,17.280000686645508
2023-08-16,621200.0,19.030000686645508,19.26000022888184,18.82999992370605,19.01000022888184,19.01000022888184
2023-08-15,623100.0,19.549999237060547,19.739999771118164,19.07999992370605,19.14999961853028,19.14999961853028
2023-08-14,532100.0,20.09000015258789,20.09000015258789,19.57999992370605,19.6299991607666,19.6299991607666
2023-08-11,472500.0,20.190000534057617,20.31999969482422,19.920000076293945,20.18000030517578,20.18000030517578
2023-08-10,776100.0,20.43000030517578,20.850000381469727,19.850000381469727,20.200000762939453,20.200000762939453
2023-08-09,1023800.0,19.030000686645508,20.520000457763672,18.82999992370605,20.36000061035156,20.36000061035156
2023-08-08,1462100.0,19.209999084472656,19.56999969482422,18.559999465942383,18.86000061035156,18.86000061035156
2023-08-07,930100.0,18.56999969482422,19.6299991607666,18.56999969482422,19.25,19.25
2023-08-04,1891800.0,18.18000030517578,19.440000534057617,17.770000457763672,19.020000457763672,19.020000457763672
2023-08-03,840000.0,19.020000457763672,19.200000762939453,18.280000686645508,18.780000686645508,18.780000686645508
2023-08-02,570200.0,18.93000030517578,19.3700008392334,18.709999084472656,19.13999938964844,19.13999938964844
2023-08-01,548000.0,19.18000030517578,19.3799991607666,18.729999542236328,19.239999771118164,19.239999771118164
2023-07-31,659500.0,18.450000762939453,19.25,18.450000762939453,19.239999771118164,19.239999771118164
2023-07-28,387600.0,18.600000381469727,18.65999984741211,18.270000457763672,18.40999984741211,18.40999984741211
2023-07-27,511900.0,19.200000762939453,19.290000915527344,18.25,18.350000381469727,18.350000381469727
2023-07-26,322200.0,19.040000915527344,19.31999969482422,18.950000762939453,19.100000381469727,19.100000381469727
2023-07-25,367500.0,19.100000381469727,19.309999465942383,19.049999237060547,19.14999961853028,19.14999961853028
2023-07-24,353300.0,19.0,19.209999084472656,18.81999969482422,19.14999961853028,19.14999961853028
2023-07-21,482600.0,19.549999237060547,19.61000061035156,19.040000915527344,19.100000381469727,19.100000381469727
2023-07-20,336200.0,19.549999237060547,19.549999237060547,19.0,19.38999938964844,19.38999938964844
2023-07-19,520700.0,19.36000061035156,19.57999992370605,19.0,19.46999931335449,19.46999931335449
2023-07-18,609700.0,19.14999961853028,19.559999465942383,18.93000030517578,19.14999961853028,19.14999961853028
2023-07-17,426500.0,19.07999992370605,19.43000030517578,18.90999984741211,19.280000686645508,19.280000686645508
2023-07-14,406800.0,19.06999969482422,19.290000915527344,18.75,19.14999961853028,19.14999961853028
2023-07-13,455600.0,18.530000686645508,19.1299991607666,18.520000457763672,19.100000381469727,19.100000381469727
2023-07-12,415100.0,18.64999961853028,18.729999542236328,18.40999984741211,18.479999542236328,18.479999542236328
2023-07-11,353000.0,18.170000076293945,18.39999961853028,17.989999771118164,18.309999465942383,18.309999465942383
2023-07-10,564900.0,17.829999923706055,18.26000022888184,17.770000457763672,18.049999237060547,18.049999237060547
2023-07-07,665100.0,17.989999771118164,18.299999237060547,17.65999984741211,17.75,17.75
2023-07-06,618900.0,17.530000686645508,17.899999618530273,17.420000076293945,17.8799991607666,17.8799991607666
2023-07-05,576700.0,18.549999237060547,18.549999237060547,17.81999969482422,17.829999923706055,17.829999923706055
2023-07-03,222600.0,18.850000381469727,19.1299991607666,18.540000915527344,18.729999542236328,18.729999542236328
2023-06-30,1200500.0,19.36000061035156,19.540000915527344,18.799999237060547,19.040000915527344,19.040000915527344
2023-06-29,497500.0,19.299999237060547,19.65999984741211,19.0,19.100000381469727,19.100000381469727
2023-06-28,792800.0,18.86000061035156,19.239999771118164,18.61000061035156,19.229999542236328,19.229999542236328
2023-06-27,947200.0,18.59000015258789,18.920000076293945,18.13999938964844,18.850000381469727,18.850000381469727
2023-06-26,458100.0,18.65999984741211,18.93000030517578,18.59000015258789,18.709999084472656,18.709999084472656
2023-06-23,1053400.0,19.030000686645508,19.229999542236328,18.38999938964844,18.63999938964844,18.63999938964844
2023-06-22,863700.0,19.350000381469727,19.450000762939453,18.920000076293945,19.299999237060547,19.299999237060547
2023-06-21,882800.0,18.88999938964844,19.549999237060547,18.770000457763672,19.229999542236328,19.229999542236328
2023-06-20,748400.0,19.200000762939453,19.38999938964844,18.8799991607666,18.940000534057617,18.940000534057617
2023-06-16,2351700.0,19.61000061035156,19.61000061035156,19.049999237060547,19.34000015258789,19.34000015258789
2023-06-15,756300.0,18.790000915527344,19.440000534057617,18.68000030517578,19.31999969482422,19.31999969482422
2023-06-14,903200.0,19.75,20.020000457763672,18.75,18.89999961853028,18.89999961853028
2023-06-13,653500.0,20.059999465942383,20.270000457763672,19.68000030517578,19.75,19.75
2023-06-12,660000.0,20.530000686645508,20.540000915527344,19.88999938964844,20.040000915527344,20.040000915527344
2023-06-09,660600.0,21.229999542236328,21.26000022888184,20.520000457763672,20.64999961853028,20.64999961853028
2023-06-08,715800.0,21.520000457763672,21.520000457763672,20.690000534057617,21.32999992370605,21.32999992370605
2023-06-07,671300.0,20.989999771118164,21.850000381469727,20.790000915527344,21.709999084472656,21.709999084472656
2023-06-06,719600.0,21.11000061035156,21.11000061035156,20.450000762939453,20.770000457763672,20.770000457763672
2023-06-05,503800.0,21.01000022888184,21.290000915527344,20.51000022888184,21.100000381469727,21.100000381469727
2023-06-02,530600.0,21.0,21.39999961853028,20.780000686645508,21.32999992370605,21.32999992370605
2023-06-01,596000.0,20.309999465942383,20.88999938964844,20.21999931335449,20.559999465942383,20.559999465942383
2023-05-31,799500.0,19.32999992370605,20.39999961853028,19.25,20.309999465942383,20.309999465942383
2023-05-30,500100.0,20.280000686645508,20.280000686645508,19.489999771118164,19.5,19.5
2023-05-26,401800.0,19.96999931335449,20.489999771118164,19.799999237060547,20.350000381469727,20.350000381469727
2023-05-25,435200.0,19.700000762939453,20.01000022888184,19.3700008392334,19.89999961853028,19.89999961853028
2023-05-24,445700.0,20.100000381469727,20.26000022888184,19.690000534057617,19.799999237060547,19.799999237060547
2023-05-23,580900.0,20.739999771118164,21.489999771118164,20.290000915527344,20.299999237060547,20.299999237060547
2023-05-22,590500.0,20.420000076293945,20.950000762939453,20.040000915527344,20.88999938964844,20.88999938964844
2023-05-19,769900.0,20.299999237060547,20.489999771118164,19.959999084472656,20.280000686645508,20.280000686645508
2023-05-18,698700.0,19.68000030517578,20.21999931335449,19.46999931335449,20.1299991607666,20.1299991607666
2023-05-17,657200.0,19.5,19.76000022888184,18.979999542236328,19.670000076293945,19.670000076293945
2023-05-16,659000.0,18.64999961853028,19.479999542236328,18.59000015258789,19.299999237060547,19.299999237060547
2023-05-15,516800.0,18.84000015258789,19.030000686645508,18.600000381469727,18.979999542236328,18.979999542236328
2023-05-12,515300.0,18.670000076293945,18.89999961853028,18.270000457763672,18.729999542236328,18.729999542236328
2023-05-11,553500.0,18.25,18.700000762939453,18.200000762939453,18.61000061035156,18.61000061035156
2023-05-10,742700.0,17.950000762939453,18.43000030517578,17.600000381469727,18.38999938964844,18.38999938964844
2023-05-09,736900.0,17.6200008392334,18.07999992370605,17.520000457763672,17.59000015258789,17.59000015258789
2023-05-08,1157000.0,19.229999542236328,19.3700008392334,17.739999771118164,17.780000686645508,17.780000686645508
2023-05-05,2960700.0,18.299999237060547,19.239999771118164,16.889999389648438,18.6299991607666,18.6299991607666
2023-05-04,1588100.0,14.010000228881836,14.010000228881836,13.34000015258789,13.550000190734863,13.550000190734863
2023-05-03,1038900.0,14.369999885559082,14.460000038146973,13.84000015258789,14.119999885559082,14.119999885559082
2023-05-02,952700.0,14.880000114440918,15.0,14.329999923706056,14.34000015258789,14.34000015258789
2023-05-01,609900.0,15.520000457763672,15.989999771118164,15.479999542236328,15.510000228881836,15.510000228881836
2023-04-28,719600.0,14.65999984741211,15.640000343322754,14.65999984741211,15.539999961853027,15.539999961853027
2023-04-27,603400.0,14.729999542236328,14.93000030517578,14.460000038146973,14.65999984741211,14.65999984741211
2023-04-26,725700.0,15.1899995803833,15.399999618530272,14.479999542236328,14.609999656677246,14.609999656677246
2023-04-25,634400.0,15.779999732971191,15.9399995803833,15.380000114440918,15.390000343322754,15.390000343322754
2023-04-24,744000.0,15.550000190734863,16.1299991607666,15.420000076293944,16.040000915527344,16.040000915527344
2023-04-21,708300.0,15.289999961853027,15.90999984741211,15.270000457763672,15.59000015258789,15.59000015258789
2023-04-20,590600.0,14.640000343322754,15.279999732971191,14.56999969482422,15.100000381469728,15.100000381469728
2023-04-19,504700.0,14.220000267028809,14.8100004196167,14.149999618530272,14.789999961853027,14.789999961853027
2023-04-18,730500.0,14.779999732971191,14.779999732971191,14.289999961853027,14.329999923706056,14.329999923706056
2023-04-17,364500.0,14.43000030517578,14.739999771118164,14.43000030517578,14.720000267028809,14.720000267028809
2023-04-14,612700.0,14.760000228881836,14.90999984741211,14.489999771118164,14.5,14.5
2023-04-13,776100.0,14.640000343322754,14.739999771118164,14.420000076293944,14.65999984741211,14.65999984741211
2023-04-12,816400.0,15.119999885559082,15.119999885559082,14.43000030517578,14.5,14.5
2023-04-11,428900.0,14.949999809265137,15.329999923706056,14.949999809265137,14.979999542236328,14.979999542236328
2023-04-10,683900.0,14.729999542236328,14.920000076293944,14.579999923706056,14.890000343322754,14.890000343322754
2023-04-06,443100.0,14.75,14.970000267028809,14.65999984741211,14.84000015258789,14.84000015258789
2023-04-05,874400.0,14.649999618530272,14.880000114440918,14.600000381469728,14.68000030517578,14.68000030517578
2023-04-04,750900.0,14.890000343322754,14.890000343322754,14.399999618530272,14.720000267028809,14.720000267028809
2023-04-03,981600.0,14.579999923706056,14.75,14.350000381469728,14.75,14.75
2023-03-31,1211900.0,14.279999732971191,14.649999618530272,14.270000457763672,14.550000190734863,14.550000190734863
2023-03-30,855700.0,13.890000343322754,14.15999984741211,13.59000015258789,14.100000381469728,14.100000381469728
2023-03-29,804600.0,13.199999809265137,13.710000038146973,13.0600004196167,13.649999618530272,13.649999618530272
2023-03-28,565700.0,12.649999618530272,13.06999969482422,12.640000343322754,13.010000228881836,13.010000228881836
2023-03-27,779100.0,12.729999542236328,12.90999984741211,12.5600004196167,12.710000038146973,12.710000038146973
2023-03-24,1036100.0,11.829999923706056,12.420000076293944,11.789999961853027,12.359999656677246,12.359999656677246
2023-03-23,737600.0,12.979999542236328,13.15999984741211,12.06999969482422,12.109999656677246,12.109999656677246
2023-03-22,1010700.0,13.5,13.84000015258789,12.960000038146973,12.970000267028809,12.970000267028809
2023-03-21,1455100.0,12.84000015258789,13.609999656677246,12.8100004196167,13.510000228881836,13.510000228881836
2023-03-20,945400.0,12.649999618530272,13.0600004196167,12.59000015258789,12.600000381469728,12.600000381469728
2023-03-17,3316400.0,12.84000015258789,13.100000381469728,12.609999656677246,12.65999984741211,12.65999984741211
2023-03-16,753500.0,12.670000076293944,13.149999618530272,12.470000267028809,12.859999656677246,12.859999656677246
2023-03-15,893500.0,12.779999732971191,13.020000457763672,12.510000228881836,12.869999885559082,12.869999885559082
2023-03-14,1142000.0,13.6899995803833,13.829999923706056,12.739999771118164,13.0600004196167,13.0600004196167
2023-03-13,1243700.0,12.960000038146973,13.68000030517578,12.81999969482422,13.460000038146973,13.460000038146973
2023-03-10,1140400.0,13.890000343322754,14.039999961853027,13.279999732971191,13.329999923706056,13.329999923706056
2023-03-09,1098900.0,14.630000114440918,14.670000076293944,13.9399995803833,13.979999542236328,13.979999542236328
2023-03-08,823200.0,14.510000228881836,14.850000381469728,14.43000030517578,14.619999885559082,14.619999885559082
2023-03-07,1358800.0,15.4399995803833,15.59000015258789,14.34000015258789,14.5,14.5
2023-03-06,1831200.0,16.899999618530273,17.100000381469727,15.260000228881836,15.510000228881836,15.510000228881836
2023-03-03,1520800.0,16.639999389648438,16.950000762939453,16.0,16.899999618530273,16.899999618530273
2023-03-02,4332700.0,15.1899995803833,16.610000610351562,15.010000228881836,16.399999618530273,16.399999618530273
2023-03-01,3262800.0,15.149999618530272,15.699999809265137,15.149999618530272,15.4399995803833,15.4399995803833
2023-02-28,5302000.0,16.600000381469727,16.600000381469727,15.100000381469728,15.329999923706056,15.329999923706056
2023-02-27,1064600.0,19.71999931335449,19.790000915527344,19.059999465942383,19.61000061035156,19.61000061035156
2023-02-24,614300.0,19.700000762939453,19.780000686645508,19.209999084472656,19.280000686645508,19.280000686645508
2023-02-23,504100.0,19.88999938964844,20.13999938964844,19.68000030517578,20.059999465942383,20.059999465942383
2023-02-22,638300.0,19.64999961853028,20.309999465942383,19.64999961853028,19.82999992370605,19.82999992370605
2023-02-21,501800.0,20.020000457763672,20.21999931335449,19.540000915527344,19.68000030517578,19.68000030517578
2023-02-17,481800.0,21.18000030517578,21.21999931335449,20.43000030517578,20.479999542236328,20.479999542236328
2023-02-16,400200.0,20.600000381469727,21.38999938964844,20.40999984741211,21.1299991607666,21.1299991607666
2023-02-15,509900.0,20.68000030517578,21.030000686645508,20.61000061035156,21.020000457763672,21.020000457763672
2023-02-14,377700.0,20.90999984741211,21.040000915527344,20.540000915527344,20.82999992370605,20.82999992370605
2023-02-13,551700.0,21.100000381469727,21.200000762939453,20.57999992370605,21.100000381469727,21.100000381469727
2023-02-10,748800.0,20.989999771118164,21.770000457763672,20.920000076293945,21.059999465942383,21.059999465942383
2023-02-09,641400.0,22.71999931335449,22.86000061035156,21.020000457763672,21.170000076293945,21.170000076293945
2023-02-08,552200.0,22.049999237060547,22.5,21.950000762939453,22.40999984741211,22.40999984741211
2023-02-07,832700.0,21.709999084472656,22.36000061035156,21.57999992370605,22.21999931335449,22.21999931335449
2023-02-06,1028500.0,22.200000762939453,22.229999542236328,21.530000686645508,21.88999938964844,21.88999938964844
2023-02-03,828800.0,22.06999969482422,22.61000061035156,21.88999938964844,22.38999938964844,22.38999938964844
2023-02-02,1397100.0,20.709999084472656,22.690000534057617,20.709999084472656,22.479999542236328,22.479999542236328
2023-02-01,910800.0,19.729999542236328,20.75,19.40999984741211,20.520000457763672,20.520000457763672
2023-01-31,700800.0,19.309999465942383,19.82999992370605,19.309999465942383,19.739999771118164,19.739999771118164
2023-01-30,724500.0,20.450000762939453,20.739999771118164,19.21999931335449,19.280000686645508,19.280000686645508
2023-01-27,515100.0,20.46999931335449,20.940000534057617,20.32999992370605,20.670000076293945,20.670000076293945
2023-01-26,631100.0,19.96999931335449,20.450000762939453,19.90999984741211,20.450000762939453,20.450000762939453
2023-01-25,847100.0,19.25,19.780000686645508,18.920000076293945,19.76000022888184,19.76000022888184
2023-01-24,754500.0,20.13999938964844,20.459999084472656,19.38999938964844,19.46999931335449,19.46999931335449
2023-01-23,726100.0,20.6299991607666,21.1200008392334,20.299999237060547,20.350000381469727,20.350000381469727
2023-01-20,491000.0,20.559999465942383,20.84000015258789,20.1299991607666,20.700000762939453,20.700000762939453
2023-01-19,593100.0,19.81999969482422,20.520000457763672,19.56999969482422,20.36000061035156,20.36000061035156
2023-01-18,594400.0,20.690000534057617,20.940000534057617,20.040000915527344,20.059999465942383,20.059999465942383
2023-01-17,371000.0,20.11000061035156,20.729999542236328,19.8799991607666,20.65999984741211,20.65999984741211
2023-01-13,1007400.0,19.71999931335449,20.3700008392334,19.46999931335449,20.270000457763672,20.270000457763672
2023-01-12,486500.0,20.09000015258789,20.09000015258789,19.5,19.739999771118164,19.739999771118164
2023-01-11,836100.0,20.21999931335449,20.309999465942383,19.520000457763672,19.979999542236328,19.979999542236328
2023-01-10,315000.0,19.64999961853028,20.1200008392334,19.6299991607666,20.100000381469727,20.100000381469727
2023-01-09,663500.0,20.07999992370605,20.600000381469727,19.809999465942383,19.8700008392334,19.8700008392334
2023-01-06,1294900.0,19.700000762939453,20.540000915527344,19.239999771118164,19.96999931335449,19.96999931335449
2023-01-05,727600.0,20.200000762939453,20.459999084472656,19.07999992370605,19.440000534057617,19.440000534057617
2023-01-04,743500.0,19.729999542236328,20.520000457763672,19.729999542236328,20.39999961853028,20.39999961853028
2023-01-03,753600.0,19.84000015258789,20.46999931335449,19.0,19.600000381469727,19.600000381469727
2022-12-30,632600.0,19.200000762939453,19.549999237060547,19.09000015258789,19.530000686645508,19.530000686645508
2022-12-29,436700.0,19.489999771118164,19.93000030517578,19.39999961853028,19.440000534057617,19.440000534057617
2022-12-28,1096100.0,19.8700008392334,19.989999771118164,19.270000457763672,19.299999237060547,19.299999237060547
2022-12-27,596000.0,19.440000534057617,19.739999771118164,19.030000686645508,19.729999542236328,19.729999542236328
2022-12-23,522100.0,19.200000762939453,19.600000381469727,19.200000762939453,19.46999931335449,19.46999931335449
2022-12-22,1158600.0,19.3799991607666,19.38999938964844,18.90999984741211,19.31999969482422,19.31999969482422
2022-12-21,685700.0,19.299999237060547,19.6200008392334,19.299999237060547,19.51000022888184,19.51000022888184
2022-12-20,529200.0,19.020000457763672,19.31999969482422,18.6200008392334,19.040000915527344,19.040000915527344
2022-12-19,722700.0,19.540000915527344,19.84000015258789,19.06999969482422,19.11000061035156,19.11000061035156
2022-12-16,2182300.0,19.63999938964844,19.940000534057617,19.170000076293945,19.600000381469727,19.600000381469727
2022-12-15,852900.0,20.670000076293945,20.770000457763672,19.90999984741211,19.920000076293945,19.920000076293945
2022-12-14,523300.0,21.020000457763672,21.6200008392334,20.700000762939453,21.11000061035156,21.11000061035156
2022-12-13,1141800.0,21.61000061035156,22.440000534057617,21.11000061035156,21.190000534057617,21.190000534057617
2022-12-12,468900.0,21.18000030517578,21.18000030517578,20.68000030517578,21.100000381469727,21.100000381469727
2022-12-09,330000.0,21.459999084472656,21.88999938964844,21.18000030517578,21.18000030517578,21.18000030517578
2022-12-08,780000.0,21.270000457763672,21.530000686645508,20.950000762939453,21.51000022888184,21.51000022888184
2022-12-07,868700.0,20.3799991607666,21.309999465942383,20.3799991607666,21.06999969482422,21.06999969482422
2022-12-06,712300.0,20.770000457763672,21.040000915527344,20.049999237060547,20.3700008392334,20.3700008392334
2022-12-05,462100.0,20.90999984741211,21.190000534057617,20.6200008392334,20.729999542236328,20.729999542236328
2022-12-02,657100.0,20.18000030517578,21.13999938964844,20.06999969482422,21.030000686645508,21.030000686645508
2022-12-01,918700.0,20.850000381469727,21.31999969482422,20.190000534057617,20.39999961853028,20.39999961853028
2022-11-30,948200.0,19.75,20.63999938964844,19.18000030517578,20.61000061035156,20.61000061035156
2022-11-29,602100.0,19.200000762939453,20.01000022888184,19.1200008392334,19.780000686645508,19.780000686645508
2022-11-28,473900.0,19.76000022888184,19.89999961853028,19.030000686645508,19.170000076293945,19.170000076293945
