date,volume,open,high,low,close,adj close
2020-05-29,30800,25.309999465942383,25.88999938964844,25.04999923706055,25.88999938964844,25.486337661743164
2020-05-28,3400,25.1299991607666,25.3799991607666,25.0,25.20000076293945,24.807098388671875
2020-05-27,13700,25.0,25.04999923706055,24.95000076293945,25.04999923706055,24.6594352722168
2020-05-26,3600,25.0,25.0,24.920000076293945,24.95000076293945,24.56099510192871
2020-05-22,1900,24.989999771118164,24.989999771118164,24.920000076293945,24.979999542236328,24.59052658081055
2020-05-21,2400,24.84000015258789,24.84000015258789,24.56999969482422,24.56999969482422,24.186920166015625
2020-05-20,6300,24.96999931335449,25.0,24.75,25.0,24.61021614074707
2020-05-19,1500,24.79999923706055,25.0,24.79999923706055,25.0,24.61021614074707
2020-05-18,3700,24.8799991607666,24.979999542236328,24.5,24.79999923706055,24.413333892822266
2020-05-15,900,24.36000061035156,24.81999969482422,24.35000038146973,24.81999969482422,24.43302154541016
2020-05-14,2300,24.5,24.729999542236328,24.5,24.5,24.11801147460937
2020-05-13,3900,24.86000061035156,24.979999542236328,24.79999923706055,24.81999969482422,24.43302154541016
2020-05-12,7100,24.89999961853028,25.0,24.64999961853028,24.989999771118164,24.60037040710449
2020-05-11,8700,24.989999771118164,25.0,24.86000061035156,24.90999984741211,24.521617889404297
2020-05-08,1100,24.89999961853028,25.0,24.89999961853028,24.89999961853028,24.51177406311035
2020-05-07,800,24.82999992370605,24.82999992370605,24.770000457763672,24.770000457763672,24.38380241394043
2020-05-06,2000,24.520000457763672,24.82999992370605,24.520000457763672,24.64999961853028,24.26567268371582
2020-05-05,9900,24.84000015258789,24.920000076293945,24.75,24.920000076293945,24.531463623046875
2020-05-04,5800,24.46999931335449,24.76000022888184,24.45000076293945,24.64999961853028,24.26567268371582
2020-05-01,3100,23.51000022888184,24.26000022888184,23.51000022888184,24.0,23.62580680847168
2020-04-30,7200,24.70000076293945,24.770000457763672,24.1299991607666,24.34000015258789,23.960506439208984
2020-04-29,17300,23.70000076293945,24.95000076293945,23.5,24.75,24.364112854003903
2020-04-28,11700,23.239999771118164,23.64999961853028,23.239999771118164,23.51000022888184,23.14344596862793
2020-04-27,10000,23.25,23.420000076293945,23.0,23.39999961853028,23.0351619720459
2020-04-24,10200,22.75,23.020000457763672,22.75,23.020000457763672,22.66108703613281
2020-04-23,5300,22.39999961853028,22.989999771118164,22.170000076293945,22.6200008392334,22.26732444763184
2020-04-22,3400,22.350000381469727,22.75,22.350000381469727,22.420000076293945,22.07044219970703
2020-04-21,2000,22.440000534057614,22.63999938964844,21.88999938964844,22.040000915527344,21.696367263793945
2020-04-20,15800,22.0,23.190000534057614,22.0,22.209999084472656,21.86371421813965
2020-04-17,2700,22.96999931335449,22.96999931335449,22.25,22.770000457763672,22.41498374938965
2020-04-16,5800,22.459999084472656,22.88999938964844,22.059999465942383,22.59000015258789,22.237791061401367
2020-04-15,6300,22.70000076293945,22.70000076293945,21.790000915527344,22.51000022888184,22.15903854370117
2020-04-14,6000,22.90999984741211,22.90999984741211,22.739999771118164,22.86000061035156,22.503582000732425
2020-04-13,2000,22.95000076293945,23.0,22.61000061035156,22.64999961853028,22.29685401916504
2020-04-09,15900,22.96999931335449,23.020000457763672,22.170000076293945,22.920000076293945,22.56264495849609
2020-04-08,6400,20.780000686645508,21.790000915527344,20.780000686645508,21.38999938964844,21.05649948120117
2020-04-07,5500,19.549999237060547,21.309999465942383,19.549999237060547,20.989999771118164,20.662736892700195
2020-04-06,9300,18.010000228881836,19.5,18.010000228881836,19.39999961853028,19.09752655029297
2020-04-03,15200,19.450000762939453,19.450000762939453,17.0,17.8799991607666,17.601224899291992
2020-04-02,1900,18.459999084472656,19.229999542236328,18.459999084472656,18.959999084472656,18.66438674926757
2020-04-01,8100,20.670000076293945,21.39999961853028,18.010000228881836,19.3700008392334,19.067995071411133
2020-03-31,68500,22.70000076293945,24.96999931335449,20.6299991607666,21.209999084472656,20.87930679321289
2020-03-30,2800,21.520000457763672,22.1200008392334,21.51000022888184,21.8799991607666,21.53886032104492
2020-03-27,8400,22.5,22.5,21.1200008392334,21.25,20.918684005737305
2020-03-26,26600,21.100000381469727,22.65999984741211,20.920000076293945,22.39999961853028,22.050752639770508
2020-03-25,17000,18.0,21.64999961853028,18.0,21.100000381469727,20.77102279663086
2020-03-24,30500,18.5,19.0,17.569999694824222,18.5,18.211559295654297
2020-03-23,8900,19.0,19.0,16.5,17.540000915527347,17.26652717590332
2020-03-20,6400,18.559999465942383,19.280000686645508,18.020000457763672,18.020000457763672,17.739044189453125
2020-03-19,29000,15.0600004196167,17.729999542236328,13.779999732971191,17.549999237060547,17.276371002197266
2020-03-18,63800,22.040000915527344,22.040000915527344,12.5,15.3100004196167,15.071296691894531
2020-03-17,4600,24.239999771118164,24.239999771118164,22.79999923706055,22.96999931335449,22.61186599731445
2020-03-16,6100,23.75,24.15999984741211,23.70000076293945,23.70000076293945,23.33048439025879
2020-03-13,14800,24.770000457763672,24.770000457763672,24.0,24.63999938964844,24.25582695007324
2020-03-12,22600,25.0,25.059999465942383,24.54999923706055,24.65999984741211,24.27551651000977
2020-03-11,2100,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,24.757875442504886
2020-03-10,6000,24.79999923706055,25.1200008392334,24.79999923706055,25.11000061035156,24.7185001373291
2020-03-09,11700,25.25,25.3799991607666,24.65999984741211,24.79999923706055,24.413333892822266
2020-03-06,200,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.24023628234864
2020-03-04,1000,25.68000030517578,26.040000915527344,25.68000030517578,25.95000076293945,25.145734786987305
2020-03-03,500,26.01000022888184,26.01000022888184,25.790000915527344,25.790000915527344,24.99069404602051
2020-03-02,3800,26.20000076293945,26.20000076293945,25.85000038146973,26.01000022888184,25.20387458801269
2020-02-28,1800,26.059999465942383,26.459999084472656,26.04999923706055,26.459999084472656,25.63992691040039
2020-02-27,1400,26.059999465942383,26.5,26.059999465942383,26.5,25.67868804931641
2020-02-26,7300,26.059999465942383,27.20000076293945,26.04999923706055,27.20000076293945,26.35699462890625
2020-02-25,1900,26.239999771118164,26.25,26.059999465942383,26.059999465942383,25.2523250579834
2020-02-24,400,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,25.4848861694336
2020-02-21,2700,26.53000068664551,26.61000061035156,26.45000076293945,26.45000076293945,25.630239486694336
2020-02-20,3800,26.729999542236328,26.75,26.729999542236328,26.75,25.92094039916992
2020-02-18,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.8918685913086
2020-02-14,1200,26.540000915527344,26.54999923706055,26.36000061035156,26.54999923706055,25.72713851928711
2020-02-13,3200,26.36000061035156,26.739999771118164,26.36000061035156,26.739999771118164,25.9112491607666
2020-02-12,3200,26.64999961853028,26.739999771118164,26.36000061035156,26.36000061035156,25.543027877807614
2020-02-11,2100,27.0,27.0,26.54999923706055,26.64999961853028,25.82403945922852
2020-02-10,3300,26.5,26.75,26.5,26.75,25.92094039916992
2020-02-07,1500,26.35000038146973,26.5,26.35000038146973,26.45000076293945,25.630239486694336
2020-02-06,4500,27.11000061035156,27.1200008392334,26.64999961853028,26.64999961853028,25.82403945922852
2020-02-05,1700,27.0,27.18000030517578,27.0,27.18000030517578,26.33761405944824
2020-02-04,700,26.729999542236328,26.729999542236328,26.270000457763672,26.540000915527344,25.717449188232425
2020-02-03,1000,26.979999542236328,26.979999542236328,26.459999084472656,26.6200008392334,25.79497146606445
2020-01-31,20700,26.290000915527344,27.3799991607666,26.229999542236328,26.979999542236328,26.14381217956543
2020-01-30,1900,25.79999923706055,25.920000076293945,25.78000068664551,25.920000076293945,25.11666488647461
2020-01-29,2200,26.07999992370605,26.07999992370605,25.739999771118164,25.739999771118164,24.942243576049805
2020-01-28,300,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.932552337646484
2020-01-27,2700,25.739999771118164,26.29999923706055,25.739999771118164,25.809999465942383,25.010072708129886
2020-01-24,1200,25.809999465942383,25.809999465942383,25.63999938964844,25.63999938964844,24.84534072875977
2020-01-23,700,25.729999542236328,25.940000534057614,25.729999542236328,25.940000534057614,25.136043548583984
2020-01-22,2200,25.979999542236328,25.979999542236328,25.65999984741211,25.79999923706055,25.000383377075195
2020-01-21,2900,25.75,26.10000038146973,25.6200008392334,26.10000038146973,25.29108619689941
2020-01-17,500,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.41705703735352
2020-01-16,1100,26.21999931335449,26.35000038146973,26.059999465942383,26.35000038146973,25.533336639404297
2020-01-15,1400,26.31999969482422,26.46999931335449,26.31999969482422,26.46999931335449,25.64961814880371
2020-01-14,700,26.479999542236328,26.479999542236328,26.209999084472656,26.209999084472656,25.39767646789551
2020-01-13,300,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.66899871826172
2020-01-09,2500,26.3799991607666,26.3799991607666,26.11000061035156,26.1299991607666,25.32015419006348
2020-01-08,1900,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,25.60116767883301
2020-01-07,1900,26.43000030517578,26.43000030517578,26.14999961853028,26.36000061035156,25.543027877807614
2020-01-06,600,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.64961814880371
2020-01-03,4700,26.38999938964844,26.5,26.29999923706055,26.29999923706055,25.4848861694336
2020-01-02,2600,25.8700008392334,26.21999931335449,25.8700008392334,26.21999931335449,25.407365798950195
2019-12-31,3400,25.739999771118164,25.8700008392334,25.709999084472656,25.8700008392334,25.068214416503903
2019-12-30,800,26.059999465942383,26.059999465942383,25.63999938964844,25.63999938964844,24.84534072875977
2019-12-27,9600,26.10000038146973,26.10000038146973,25.71999931335449,26.059999465942383,25.2523250579834
2019-12-26,700,25.68000030517578,25.70000076293945,25.68000030517578,25.690000534057614,24.8937931060791
2019-12-24,600,25.920000076293945,25.920000076293945,25.79999923706055,25.79999923706055,25.000383377075195
2019-12-20,2300,25.670000076293945,25.88999938964844,25.63999938964844,25.88999938964844,25.08759498596192
2019-12-19,400,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,25.068214416503903
2019-12-18,1300,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.0488338470459
2019-12-17,1600,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.932552337646484
2019-12-16,3700,25.8700008392334,25.8700008392334,25.63999938964844,25.63999938964844,24.84534072875977
2019-12-13,4000,25.709999084472656,25.709999084472656,25.6299991607666,25.65999984741211,24.86472129821777
2019-12-12,2600,25.809999465942383,25.96999931335449,25.809999465942383,25.96999931335449,25.16511344909668
2019-12-10,4600,25.670000076293945,25.709999084472656,25.60000038146973,25.70000076293945,24.90348243713379
2019-12-09,5200,25.53000068664551,25.75,25.53000068664551,25.6299991607666,24.83565139770508
2019-12-06,800,26.0,26.0,26.0,26.0,25.19418334960937
2019-12-05,2300,25.86000061035156,25.86000061035156,25.520000457763672,25.520000457763672,24.729063034057614
2019-12-04,1400,26.0,26.040000915527344,26.0,26.01000022888184,24.81045722961425
2019-12-03,4100,25.93000030517578,26.25,25.79999923706055,25.940000534057614,24.74368476867676
2019-12-02,1900,26.14999961853028,26.28000068664551,26.03000068664551,26.1200008392334,24.91538619995117
2019-11-29,1100,26.32999992370605,26.35000038146973,26.28000068664551,26.28000068664551,25.06800651550293
2019-11-27,12000,25.959999084472656,26.38999938964844,25.959999084472656,26.1200008392334,24.91538619995117
2019-11-26,3200,26.13999938964844,26.18000030517578,26.0,26.0,24.80091857910156
2019-11-25,3700,26.0,26.1299991607666,26.0,26.1200008392334,24.91538619995117
2019-11-22,500,25.959999084472656,26.239999771118164,25.959999084472656,26.239999771118164,25.02985191345215
2019-11-21,1400,26.0,26.0,26.0,26.0,24.80091857910156
2019-11-20,100,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.98215675354004
2019-11-19,100,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.98215675354004
2019-11-18,100,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.98215675354004
2019-11-15,6400,26.01000022888184,26.36000061035156,26.0,26.190000534057614,24.98215675354004
2019-11-14,500,26.32999992370605,26.3799991607666,26.32999992370605,26.36000061035156,25.144317626953125
2019-11-13,900,26.25,26.25,25.989999771118164,25.989999771118164,24.791378021240234
2019-11-12,2700,26.34000015258789,26.3799991607666,26.059999465942383,26.059999465942383,24.85815238952637
2019-11-11,500,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.77230262756348
2019-11-08,3600,26.239999771118164,26.479999542236328,26.239999771118164,26.3799991607666,25.163393020629886
2019-11-07,900,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,24.91538619995117
2019-11-06,1000,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.010772705078125
2019-11-05,3000,25.90999984741211,26.32999992370605,25.90999984741211,26.11000061035156,24.90584754943848
2019-11-04,300,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.924922943115234
2019-11-01,100,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,25.08708381652832
2019-10-31,32400,26.18000030517578,26.45000076293945,26.10000038146973,26.29999923706055,25.08708381652832
2019-10-30,12100,26.06999969482422,26.29999923706055,26.059999465942383,26.07999992370605,24.877227783203125
2019-10-29,200,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,24.84861183166504
2019-10-28,700,26.239999771118164,26.239999771118164,26.1299991607666,26.1299991607666,24.924922943115234
2019-10-25,400,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.010772705078125
2019-10-24,1500,26.20000076293945,26.20000076293945,26.15999984741211,26.15999984741211,24.95354080200196
2019-10-21,3100,26.239999771118164,26.239999771118164,26.190000534057614,26.190000534057614,24.98215675354004
2019-10-18,2200,25.90999984741211,26.03000068664551,25.90999984741211,25.95000076293945,24.75322532653809
2019-10-17,1000,25.88999938964844,25.89999961853028,25.86000061035156,25.86000061035156,24.667377471923828
2019-10-16,2900,25.96999931335449,25.96999931335449,25.89999961853028,25.90999984741211,24.715070724487305
2019-10-15,2900,26.0,26.03000068664551,25.989999771118164,25.989999771118164,24.791378021240234
2019-10-14,1500,26.09000015258789,26.14999961853028,26.06999969482422,26.06999969482422,24.867691040039062
2019-10-11,700,25.96999931335449,26.14999961853028,25.96999931335449,26.14999961853028,24.94400215148925
2019-10-10,1200,25.959999084472656,26.01000022888184,25.95000076293945,25.979999542236328,24.78183937072754
2019-10-09,2400,26.0,26.0,25.959999084472656,25.959999084472656,24.76276206970215
2019-10-08,700,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.77230262756348
2019-10-07,100,26.0,26.0,26.0,26.0,24.80091857910156
2019-10-04,700,26.0,26.0,26.0,26.0,24.80091857910156
2019-10-03,300,25.95000076293945,25.979999542236328,25.95000076293945,25.979999542236328,24.78183937072754
2019-10-02,2100,26.01000022888184,26.04999923706055,25.95000076293945,25.95000076293945,24.75322532653809
2019-10-01,1300,26.35000038146973,26.35000038146973,26.170000076293945,26.170000076293945,24.96307945251465
2019-09-30,2900,26.440000534057614,26.45000076293945,26.11000061035156,26.11000061035156,24.90584754943848
2019-09-27,700,26.10000038146973,26.40999984741211,26.10000038146973,26.40999984741211,25.19200897216797
2019-09-26,200,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,25.239702224731445
2019-09-25,300,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,25.239702224731445
2019-09-24,600,26.21999931335449,26.459999084472656,26.21999931335449,26.459999084472656,25.239702224731445
2019-09-23,3700,26.1299991607666,26.39999961853028,26.1299991607666,26.39999961853028,25.182472229003903
2019-09-20,3800,26.209999084472656,26.239999771118164,26.10000038146973,26.229999542236328,25.02031135559082
2019-09-19,3800,26.13999938964844,26.229999542236328,26.09000015258789,26.229999542236328,25.02031135559082
2019-09-18,1900,26.0,26.1299991607666,26.0,26.1299991607666,24.924922943115234
2019-09-17,600,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.77230262756348
2019-09-16,800,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,24.505216598510746
2019-09-13,4800,25.89999961853028,25.89999961853028,25.38999938964844,25.39999961853028,24.22859001159668
2019-09-12,14300,25.90999984741211,25.90999984741211,25.790000915527344,25.85000038146973,24.6578369140625
2019-09-11,5000,25.940000534057614,26.0,25.85000038146973,25.989999771118164,24.791378021240234
2019-09-10,300,26.040000915527344,26.1299991607666,25.940000534057614,25.940000534057614,24.74368476867676
2019-09-09,1500,26.1299991607666,26.1299991607666,26.01000022888184,26.01000022888184,24.81045722961425
2019-09-06,300,26.03000068664551,26.03000068664551,25.93000030517578,25.93000030517578,24.734149932861328
2019-09-05,2800,25.8700008392334,25.979999542236328,25.86000061035156,25.95000076293945,24.75322532653809
2019-09-04,2700,25.89999961853028,26.020000457763672,25.89999961853028,26.020000457763672,24.819997787475582
2019-09-03,8300,25.96999931335449,25.979999542236328,25.85000038146973,25.940000534057614,24.74368476867676
2019-08-30,51000,26.04999923706055,26.29999923706055,25.89999961853028,25.89999961853028,24.705530166625977
2019-08-29,3600,26.059999465942383,26.059999465942383,25.920000076293945,26.03000068664551,24.82953453063965
2019-08-28,2100,26.45000076293945,26.45000076293945,26.3799991607666,26.45000076293945,24.8428897857666
2019-08-27,14700,26.46999931335449,26.489999771118164,26.29999923706055,26.489999771118164,24.88045883178711
2019-08-26,2700,26.540000915527344,26.540000915527344,26.45000076293945,26.540000915527344,24.92742347717285
2019-08-23,1200,26.64999961853028,26.65999984741211,26.56999969482422,26.65999984741211,25.04013061523437
2019-08-22,9500,26.559999465942383,26.65999984741211,26.5,26.65999984741211,25.04013061523437
2019-08-21,31200,26.53000068664551,26.59000015258789,26.53000068664551,26.59000015258789,24.974384307861328
2019-08-20,1700,26.53000068664551,26.53000068664551,26.34000015258789,26.520000457763672,24.90863609313965
2019-08-19,700,26.479999542236328,26.53000068664551,26.479999542236328,26.53000068664551,24.91802978515625
2019-08-16,2000,26.520000457763672,26.53000068664551,26.32999992370605,26.53000068664551,24.91802978515625
2019-08-15,8300,26.5,26.53000068664551,26.35000038146973,26.5,24.88985252380371
2019-08-14,2500,26.270000457763672,26.520000457763672,26.270000457763672,26.520000457763672,24.90863609313965
2019-08-13,2600,26.059999465942383,26.270000457763672,26.059999465942383,26.270000457763672,24.67382621765137
2019-08-12,2700,25.979999542236328,26.270000457763672,25.690000534057614,26.14999961853028,24.56111717224121
2019-08-09,300,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.60807800292969
2019-08-08,500,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,24.44840812683105
2019-08-07,2400,26.290000915527344,26.309999465942383,26.01000022888184,26.15999984741211,24.57050895690918
2019-08-06,1700,26.520000457763672,26.53000068664551,26.420000076293945,26.53000068664551,24.91802978515625
2019-08-05,600,26.5,26.5,26.5,26.5,24.88985252380371
2019-08-02,3400,26.51000022888184,26.540000915527344,26.5,26.53000068664551,24.91802978515625
2019-08-01,7700,26.739999771118164,26.739999771118164,26.5,26.540000915527344,24.92742347717285
2019-07-31,26300,26.270000457763672,26.809999465942383,26.21999931335449,26.809999465942383,25.18101501464844
2019-07-30,18200,26.540000915527344,26.540000915527344,26.45000076293945,26.540000915527344,24.92742347717285
2019-07-29,1400,26.54999923706055,26.54999923706055,26.5,26.5,24.88985252380371
2019-07-25,4800,26.35000038146973,26.40999984741211,26.229999542236328,26.28000068664551,24.68321990966797
2019-07-24,400,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.67382621765137
2019-07-23,400,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,24.67382621765137
2019-07-22,300,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.71139335632324
2019-07-19,1100,26.540000915527344,26.540000915527344,26.459999084472656,26.459999084472656,24.85228157043457
2019-07-18,600,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.54233169555664
2019-07-17,10700,26.540000915527344,26.540000915527344,26.46999931335449,26.46999931335449,24.86167526245117
2019-07-16,500,26.20000076293945,26.540000915527344,26.20000076293945,26.540000915527344,24.92742347717285
2019-07-15,2800,26.54999923706055,26.64999961853028,26.54999923706055,26.54999923706055,24.93681335449219
2019-07-12,400,26.70000076293945,26.70000076293945,26.54999923706055,26.54999923706055,24.93681335449219
2019-07-11,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.79592704772949
2019-07-10,1600,26.54999923706055,26.54999923706055,26.39999961853028,26.39999961853028,24.79592704772949
2019-07-09,6000,26.64999961853028,26.70000076293945,26.459999084472656,26.670000076293945,25.04952049255371
2019-07-08,900,26.18000030517578,26.6299991607666,26.040000915527344,26.6299991607666,25.01195335388184
2019-07-05,600,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.457801818847656
2019-07-03,800,26.35000038146973,26.36000061035156,26.35000038146973,26.36000061035156,24.75835609436035
2019-07-02,200,26.020000457763672,26.40999984741211,26.020000457763672,26.40999984741211,24.80532073974609
2019-07-01,1900,26.34000015258789,26.51000022888184,26.18000030517578,26.18000030517578,24.58929443359375
2019-06-28,46400,26.040000915527344,26.43000030517578,25.95000076293945,26.43000030517578,24.82410430908203
2019-06-27,4500,25.95000076293945,25.979999542236328,25.920000076293945,25.920000076293945,24.3450927734375
2019-06-26,3200,26.11000061035156,26.11000061035156,25.940000534057614,25.940000534057614,24.36387634277344
2019-06-25,1000,25.959999084472656,26.040000915527344,25.959999084472656,26.040000915527344,24.457801818847656
2019-06-24,1500,25.940000534057614,26.13999938964844,25.940000534057614,26.13999938964844,24.55172348022461
2019-06-21,3200,26.14999961853028,26.14999961853028,25.93000030517578,26.040000915527344,24.457801818847656
2019-06-20,2000,25.95000076293945,26.14999961853028,25.940000534057614,26.14999961853028,24.56111717224121
2019-06-19,1200,25.8700008392334,26.040000915527344,25.8700008392334,26.040000915527344,24.457801818847656
2019-06-18,5700,26.040000915527344,26.059999465942383,26.040000915527344,26.04999923706055,24.46719169616699
2019-06-17,1000,25.979999542236328,26.0,25.95000076293945,26.0,24.42023086547852
2019-06-14,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.457801818847656
2019-06-13,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.457801818847656
2019-06-12,1400,25.979999542236328,26.04999923706055,25.959999084472656,26.040000915527344,24.457801818847656
2019-06-11,500,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.3450927734375
2019-06-10,800,25.90999984741211,25.90999984741211,25.89999961853028,25.89999961853028,24.32630729675293
2019-06-07,900,25.989999771118164,25.989999771118164,25.95000076293945,25.95000076293945,24.37327003479004
2019-06-06,2400,25.59000015258789,25.90999984741211,25.59000015258789,25.89999961853028,24.32630729675293
2019-06-05,8800,26.06999969482422,26.06999969482422,25.96999931335449,25.96999931335449,24.392051696777344
2019-06-04,3100,26.35000038146973,26.440000534057614,26.35000038146973,26.35000038146973,24.367631912231445
2019-06-03,300,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.31214904785156
2019-05-31,10600,26.309999465942383,26.489999771118164,26.190000534057614,26.190000534057614,24.21967124938965
2019-05-30,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,24.51559829711914
2019-05-29,600,26.39999961853028,26.51000022888184,26.39999961853028,26.51000022888184,24.51559829711914
2019-05-28,1600,26.520000457763672,26.520000457763672,26.39999961853028,26.39999961853028,24.41387176513672
2019-05-24,1600,26.45000076293945,26.51000022888184,26.39999961853028,26.51000022888184,24.51559829711914
2019-05-23,1200,26.5,26.51000022888184,26.40999984741211,26.51000022888184,24.51559829711914
2019-05-22,3400,26.29999923706055,26.5,26.29999923706055,26.5,24.50634956359864
2019-05-21,6900,26.190000534057614,26.39999961853028,26.190000534057614,26.38999938964844,24.40462303161621
2019-05-20,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.41387176513672
2019-05-17,2900,26.270000457763672,26.36000061035156,26.13999938964844,26.36000061035156,24.37688064575196
2019-05-16,600,26.209999084472656,26.290000915527344,26.209999084472656,26.290000915527344,24.31214904785156
2019-05-15,5600,26.07999992370605,26.290000915527344,26.07999992370605,26.290000915527344,24.31214904785156
2019-05-14,5700,26.18000030517578,26.190000534057614,26.07999992370605,26.07999992370605,24.11794471740723
2019-05-13,500,26.07999992370605,26.10000038146973,26.07999992370605,26.07999992370605,24.11794471740723
2019-05-10,4100,26.190000534057614,26.209999084472656,26.07999992370605,26.10000038146973,24.13644218444824
2019-05-09,100,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,24.09020233154297
2019-05-08,12400,26.10000038146973,26.29999923706055,26.0,26.04999923706055,24.09020233154297
2019-05-07,4600,26.18000030517578,26.229999542236328,26.1299991607666,26.1299991607666,24.1641845703125
2019-05-06,200,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.21042251586914
2019-05-03,200,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.21042251586914
2019-05-02,1200,26.18000030517578,26.290000915527344,26.15999984741211,26.290000915527344,24.31214904785156
2019-05-01,14300,26.53000068664551,26.53000068664551,26.14999961853028,26.5,24.50634956359864
2019-04-30,33200,26.26000022888184,26.729999542236328,26.10000038146973,26.729999542236328,24.71904373168945
2019-04-29,2600,26.13999938964844,26.21999931335449,26.11000061035156,26.20000076293945,24.228918075561523
