date,volume,open,high,low,close,adj close
2022-11-21,8507100,34.720001220703125,34.84000015258789,34.689998626708984,34.75,32.13892364501953
2022-11-18,5242100,34.86000061035156,34.8650016784668,34.67900085449219,34.77000045776367,32.15742874145508
2022-11-17,4425000,34.52000045776367,34.73500061035156,34.52000045776367,34.709999084472656,32.1019401550293
2022-11-16,3549400,34.86000061035156,34.89500045776367,34.790000915527344,34.81999969482422,32.203670501708984
2022-11-15,5144300,34.939998626708984,34.95000076293945,34.65999984741211,34.88999938964844,32.26841354370117
2022-11-14,9619000,34.709999084472656,34.77000045776367,34.560001373291016,34.56999969482422,31.97245407104492
2022-11-11,3242800,34.7599983215332,34.94499969482422,34.59000015258789,34.849998474121094,32.231407165527344
2022-11-10,14178200,34.5099983215332,34.7599983215332,34.41999816894531,34.72999954223633,32.12042617797852
2022-11-09,3516600,34.060001373291016,34.1150016784668,33.69499969482422,33.7400016784668,31.20482063293457
2022-11-08,4174500,34.2599983215332,34.26499938964844,34.03900146484375,34.13999938964844,31.57475852966309
2022-11-07,5462400,34.2599983215332,34.279998779296875,34.07500076293945,34.18000030517578,31.611757278442383
2022-11-04,8565200,34.224998474121094,34.34000015258789,33.970001220703125,34.16999816894531,31.602510452270508
2022-11-03,15599000,33.869998931884766,34.08000183105469,33.720001220703125,34.029998779296875,31.4730224609375
2022-11-02,11897800,34.52000045776367,34.834999084472656,34.16999816894531,34.189998626708984,31.62100601196289
2022-11-01,10801500,34.625,34.63999938964844,34.32500076293945,34.470001220703125,31.87995719909668
2022-10-31,11502100,34.83000183105469,34.90999984741211,34.46500015258789,34.4900016784668,31.71810913085937
2022-10-28,12529000,34.709999084472656,35.029998779296875,34.709999084472656,35.0099983215332,32.19631576538086
2022-10-27,8033000,34.56999969482422,34.810001373291016,34.439998626708984,34.720001220703125,31.929628372192383
2022-10-26,6480500,34.33000183105469,34.59000015258789,34.27000045776367,34.470001220703125,31.69971466064453
2022-10-25,8984300,34.18000030517578,34.3849983215332,34.16999816894531,34.380001068115234,31.61695098876953
2022-10-24,4443900,34.060001373291016,34.150001525878906,33.900001525878906,34.099998474121094,31.35945510864257
2022-10-21,11708000,33.67499923706055,34.10499954223633,33.63999938964844,33.97999954223633,31.249099731445312
2022-10-20,4718600,33.95000076293945,34.185001373291016,33.67499923706055,33.72999954223633,31.01920318603516
2022-10-19,4390100,34.060001373291016,34.119998931884766,33.81999969482422,33.939998626708984,31.212316513061523
2022-10-18,5600400,34.369998931884766,34.40999984741211,34.060001373291016,34.220001220703125,31.46981239318848
2022-10-17,6096000,33.91999816894531,34.099998474121094,33.900001525878906,33.970001220703125,31.239904403686523
2022-10-14,4156100,33.900001525878906,33.9900016784668,33.505001068115234,33.59000015258789,30.89044570922852
2022-10-13,8668300,33.119998931884766,33.810001373291016,33.09000015258789,33.75,31.03758811950684
2022-10-12,5786800,33.619998931884766,33.779998779296875,33.61000061035156,33.68000030517578,30.97321319580078
2022-10-11,9350900,33.54999923706055,33.845001220703125,33.5099983215332,33.61000061035156,30.908838272094727
2022-10-10,6544300,33.91999816894531,33.91999816894531,33.29499816894531,33.4900016784668,30.79848289489746
2022-10-07,4272500,34.130001068115234,34.16999816894531,33.869998931884766,33.900001525878906,31.17553329467773
2022-10-06,5051900,34.380001068115234,34.47999954223633,34.220001220703125,34.25,31.49740028381348
2022-10-05,6773000,34.29999923706055,34.43000030517578,34.064998626708984,34.38999938964844,31.626150131225582
2022-10-04,8092200,34.18000030517578,34.5,34.18000030517578,34.5,31.727310180664062
2022-10-03,8523300,33.66999816894531,33.900001525878906,33.65999984741211,33.83000183105469,31.11115074157715
2022-09-30,7278300,33.86000061035156,34.03499984741211,33.6150016784668,33.619998931884766,30.746978759765625
2022-09-29,9449300,33.86000061035156,33.869998931884766,33.595001220703125,33.810001373291016,30.920747756958008
2022-09-28,12723600,33.709999084472656,34.13600158691406,33.68000030517578,34.04999923706055,31.14023399353028
2022-09-27,8867100,33.880001068115234,33.900001525878906,33.47999954223633,33.560001373291016,30.692110061645508
2022-09-26,6605800,33.900001525878906,34.040000915527344,33.61000061035156,33.61000061035156,30.737836837768555
2022-09-23,7958200,34.220001220703125,34.31999969482422,33.939998626708984,34.0,31.09450912475586
2022-09-22,3864000,34.58000183105469,34.59000015258789,34.345001220703125,34.470001220703125,31.52434158325196
2022-09-21,5019700,34.869998931884766,35.0,34.52000045776367,34.65999984741211,31.698110580444336
2022-09-20,4219400,34.8849983215332,34.88999938964844,34.73500061035156,34.75,31.78041648864746
2022-09-19,4187300,34.834999084472656,35.099998474121094,34.790000915527344,35.09000015258789,32.091365814208984
2022-09-16,2289300,34.650001525878906,34.970001220703125,34.595001220703125,34.970001220703125,31.981618881225582
2022-09-15,4349800,34.9900016784668,35.060001373291016,34.84000015258789,34.849998474121094,31.87186813354492
2022-09-14,4015800,35.060001373291016,35.314998626708984,35.01499938964844,35.02000045776367,32.02734375
2022-09-13,5358700,35.310001373291016,35.400001525878906,34.994998931884766,35.040000915527344,32.0456428527832
2022-09-12,6531400,35.83000183105469,35.87900161743164,35.66999816894531,35.83000183105469,32.76813125610352
2022-09-09,3596700,35.75,35.8650016784668,35.619998931884766,35.67499923706055,32.62637710571289
2022-09-08,4367600,35.310001373291016,35.58000183105469,35.22999954223633,35.540000915527344,32.502906799316406
2022-09-07,3437800,35.029998779296875,35.42499923706055,35.02000045776367,35.415000915527344,32.38859176635742
2022-09-06,3785100,35.04999923706055,35.099998474121094,34.849998474121094,34.970001220703125,31.981618881225582
2022-09-02,4751200,35.34000015258789,35.41999816894531,35.02000045776367,35.09000015258789,32.091365814208984
2022-09-01,3341400,34.90999984741211,35.099998474121094,34.720001220703125,35.099998474121094,32.10050582885742
2022-08-31,7077900,35.38999938964844,35.45000076293945,35.119998931884766,35.15999984741211,31.97886848449707
2022-08-30,12455200,35.689998626708984,35.689998626708984,35.18000030517578,35.380001068115234,32.1789665222168
2022-08-29,4919100,35.58000183105469,35.720001220703125,35.474998474121094,35.61000061035156,32.38816833496094
2022-08-26,8522100,36.34000015258789,36.34000015258789,35.68000030517578,35.72999954223633,32.4973030090332
2022-08-25,3925400,36.09000015258789,36.33000183105469,36.04999923706055,36.27000045776367,32.98844528198242
2022-08-24,2476200,35.959999084472656,36.04999923706055,35.90999984741211,35.97999954223633,32.72468566894531
2022-08-23,5596900,35.88999938964844,36.0099983215332,35.7400016784668,35.92499923706055,32.67465591430664
2022-08-22,4887600,36.0,36.02999877929688,35.81999969482422,35.84000015258789,32.597354888916016
2022-08-19,7999800,36.470001220703125,36.470001220703125,36.141998291015625,36.2599983215332,32.97935485839844
2022-08-18,2225100,36.650001525878906,36.70000076293945,36.5890007019043,36.619998931884766,33.30677032470703
2022-08-17,4187600,36.65999984741211,36.72499847412109,36.52999877929688,36.56999969482422,33.26130294799805
2022-08-16,4137700,37.0099983215332,37.0099983215332,36.810001373291016,36.880001068115234,33.54326629638672
2022-08-15,4101900,37.060001373291016,37.130001068115234,36.95000076293945,37.02999877929688,33.679683685302734
2022-08-12,2495300,36.900001525878906,37.119998931884766,36.790000915527344,37.119998931884766,33.76153945922852
2022-08-11,6736200,37.13999938964844,37.209999084472656,36.67499923706055,36.72999954223633,33.406829833984375
2022-08-10,2551500,36.86000061035156,37.005001068115234,36.86000061035156,36.95000076293945,33.6069221496582
2022-08-09,2294200,36.619998931884766,36.63999938964844,36.43299865722656,36.459999084472656,33.161251068115234
2022-08-08,5749900,36.810001373291016,36.95000076293945,36.650001525878906,36.709999084472656,33.388633728027344
2022-08-05,5474900,36.5,36.68999862670898,36.33200073242188,36.66999816894531,33.35226058959961
2022-08-04,3870400,36.75,36.83000183105469,36.672000885009766,36.81999969482422,33.48868560791016
2022-08-03,9470100,36.54999923706055,36.75,36.45000076293945,36.709999084472656,33.388633728027344
2022-08-02,7241500,36.5,36.53900146484375,36.380001068115234,36.41999816894531,33.124874114990234
2022-08-01,9017300,36.40999984741211,36.63999938964844,36.36000061035156,36.54999923706055,33.24310302734375
2022-07-29,9863700,36.619998931884766,36.790000915527344,36.5,36.72999954223633,33.272216796875
2022-07-28,37724100,36.34000015258789,36.68000030517578,36.220001220703125,36.63999938964844,33.190696716308594
2022-07-27,5830400,36.02000045776367,36.29999923706055,35.97999954223633,36.18999862670898,32.783050537109375
2022-07-26,2666600,36.02000045776367,36.040000915527344,35.79999923706055,35.83000183105469,32.45694732666016
2022-07-25,4919500,36.11000061035156,36.150001525878906,35.96099853515625,36.06999969482422,32.674354553222656
2022-07-22,4517400,36.33000183105469,36.400001525878906,35.95500183105469,36.08000183105469,32.68341445922852
2022-07-21,23488900,35.66999816894531,36.22999954223633,35.630001068115234,36.150001525878906,32.746826171875
2022-07-20,30196100,35.70000076293945,36.040000915527344,35.59000015258789,35.77000045776367,32.402587890625
2022-07-19,3433400,35.189998626708984,35.619998931884766,35.189998626708984,35.54999923706055,32.203304290771484
2022-07-18,3530800,35.5,35.529998779296875,35.01499938964844,35.060001373291016,31.759435653686523
2022-07-15,4109200,35.119998931884766,35.43000030517578,35.095001220703125,35.40999984741211,32.07648468017578
2022-07-14,4417700,34.72999954223633,35.02000045776367,34.55500030517578,35.0,31.705078125
2022-07-13,9235700,34.790000915527344,35.16999816894531,34.720001220703125,35.040000915527344,31.74131965637207
2022-07-12,3181400,35.02000045776367,35.16999816894531,34.98500061035156,35.09000015258789,31.786609649658203
2022-07-11,2920600,35.130001068115234,35.18600082397461,34.96500015258789,35.0,31.705078125
2022-07-08,3976300,35.0,35.15999984741211,34.900001525878906,35.150001525878906,31.840967178344727
2022-07-07,4498500,34.810001373291016,35.154998779296875,34.77000045776367,35.13999938964844,31.831899642944336
2022-07-06,3977300,34.689998626708984,34.755001068115234,34.54999923706055,34.599998474121094,31.34273147583008
2022-07-05,2045800,34.63999938964844,34.7599983215332,34.35100173950195,34.72999954223633,31.46050262451172
2022-07-01,3776300,34.529998779296875,34.86000061035156,34.529998779296875,34.75,31.478614807128903
2022-06-30,4713800,34.52000045776367,34.70000076293945,34.400001525878906,34.619998931884766,31.201416015625
2022-06-29,3953300,34.720001220703125,34.720001220703125,34.540000915527344,34.650001525878906,31.228458404541016
2022-06-28,3460400,35.20000076293945,35.220001220703125,34.66999816894531,34.66999816894531,31.246482849121094
2022-06-27,4120500,35.369998931884766,35.391998291015625,35.150001525878906,35.15999984741211,31.68809509277344
2022-06-24,5211400,35.2599983215332,35.494998931884766,35.209999084472656,35.38999938964844,31.8953914642334
2022-06-23,6677600,34.959999084472656,35.189998626708984,34.959999084472656,35.16999816894531,31.697111129760746
2022-06-22,2151000,34.86000061035156,35.005001068115234,34.779998779296875,34.86000061035156,31.4177303314209
2022-06-21,6074600,35.13999938964844,35.209999084472656,34.7400016784668,34.790000915527344,31.354637145996094
2022-06-17,3078200,34.900001525878906,35.13999938964844,34.79999923706055,34.93000030517578,31.48081016540528
2022-06-16,7251000,34.84000015258789,34.95000076293945,34.4900016784668,34.77000045776367,31.33661460876465
2022-06-15,11446900,34.869998931884766,35.529998779296875,34.869998931884766,35.31999969482422,31.8322982788086
2022-06-14,8632300,34.56999969482422,34.95000076293945,34.43000030517578,34.68000030517578,31.255504608154297
2022-06-13,63864500,34.93000030517578,34.970001220703125,33.95000076293945,34.25,30.86795997619629
2022-06-10,6054600,35.9900016784668,35.9900016784668,35.439998626708984,35.560001373291016,32.04860305786133
2022-06-09,6146300,36.38999938964844,36.5,36.130001068115234,36.20000076293945,32.62540435791016
2022-06-08,2659900,36.790000915527344,36.790000915527344,36.459999084472656,36.4900016784668,32.88676452636719
2022-06-07,4073000,36.650001525878906,36.869998931884766,36.63999938964844,36.84999847412109,33.21122360229492
2022-06-06,4341500,37.11000061035156,37.11000061035156,36.75,36.810001373291016,33.175174713134766
2022-06-03,2420900,37.08000183105469,37.130001068115234,36.994998931884766,37.02999877929688,33.373443603515625
2022-06-02,4235000,37.150001525878906,37.31999969482422,37.073001861572266,37.31999969482422,33.63481140136719
2022-06-01,32377500,37.33000183105469,37.38999938964844,37.08000183105469,37.20000076293945,33.52665710449219
2022-05-31,31221000,37.54999923706055,37.630001068115234,37.40999984741211,37.4900016784668,33.64292526245117
2022-05-27,6916000,37.56999969482422,37.77999877929688,37.47499847412109,37.7400016784668,33.86726760864258
2022-05-26,5033100,37.060001373291016,37.41999816894531,37.0099983215332,37.40999984741211,33.57114028930664
2022-05-25,8970800,36.43000030517578,36.93999862670898,36.40999984741211,36.91999816894531,33.13141632080078
2022-05-24,5149200,36.08000183105469,36.470001220703125,36.08000183105469,36.45000076293945,32.70964431762695
2022-05-23,3036600,36.11000061035156,36.22999954223633,36.10499954223633,36.20000076293945,32.48529815673828
2022-05-20,3883300,36.2400016784668,36.2400016784668,35.959999084472656,36.08000183105469,32.37761688232422
2022-05-19,3196600,35.83000183105469,36.18299865722656,35.83000183105469,36.119998931884766,32.413509368896484
2022-05-18,2377900,35.9900016784668,35.9900016784668,35.83100128173828,35.869998931884766,32.189170837402344
2022-05-17,1537700,36.2599983215332,36.27000045776367,36.07500076293945,36.16999816894531,32.458370208740234
2022-05-16,4553100,36.290000915527344,36.290000915527344,36.13800048828125,36.16999816894531,32.458370208740234
2022-05-13,4638600,36.31999969482422,36.31999969482422,36.04999923706055,36.220001220703125,32.50324249267578
2022-05-12,3726100,36.15999984741211,36.29999923706055,36.01499938964844,36.15999984741211,32.44940185546875
2022-05-11,6196800,36.34000015258789,36.53900146484375,36.18000030517578,36.18000030517578,32.46735382080078
2022-05-10,3203500,36.5,36.57500076293945,36.26399993896485,36.380001068115234,32.64683532714844
2022-05-09,2226900,36.380001068115234,36.470001220703125,36.20000076293945,36.220001220703125,32.50324249267578
2022-05-06,3555600,36.70000076293945,36.77999877929688,36.5099983215332,36.619998931884766,32.8621940612793
2022-05-05,4523000,37.27000045776367,37.27000045776367,36.68000030517578,36.79999923706055,33.02372360229492
2022-05-04,5409900,37.119998931884766,37.540000915527344,36.869998931884766,37.45000076293945,33.607025146484375
2022-05-03,2821400,36.959999084472656,37.150001525878906,36.95000076293945,37.08000183105469,33.274993896484375
2022-05-02,3422500,36.880001068115234,36.93000030517578,36.70500183105469,36.880001068115234,33.09552764892578
2022-04-29,5141700,37.36000061035156,37.43000030517578,37.040000915527344,37.040000915527344,33.08834457397461
2022-04-28,6082700,37.43999862670898,37.59000015258789,37.27999877929688,37.52000045776367,33.51713562011719
2022-04-27,3339800,37.58000183105469,37.619998931884766,37.310001373291016,37.34000015258789,33.35633087158203
2022-04-26,6793600,37.77000045776367,37.77000045776367,37.52999877929688,37.54999923706055,33.54393768310547
2022-04-25,6393300,37.4900016784668,37.810001373291016,37.470001220703125,37.77000045776367,33.74047088623047
2022-04-22,3639300,37.650001525878906,37.650001525878906,37.400001525878906,37.470001220703125,33.47245407104492
2022-04-21,2178500,38.0099983215332,38.02999877929688,37.630001068115234,37.68000030517578,33.66006088256836
2022-04-20,1611900,37.900001525878906,37.98899841308594,37.845001220703125,37.93000030517578,33.88338851928711
2022-04-19,7605700,37.77999877929688,37.887001037597656,37.70500183105469,37.810001373291016,33.77619934082031
2022-04-18,2413600,37.84999847412109,37.93999862670898,37.75,37.79999923706055,33.76725769042969
2022-04-14,2216800,38.16999816894531,38.20000076293945,37.790000915527344,37.90999984741211,33.86553192138672
2022-04-13,5087400,38.02000045776367,38.17599868774414,37.959999084472656,38.14500045776367,34.07545471191406
2022-04-12,5674700,37.900001525878906,38.060001373291016,37.790000915527344,37.959999084472656,33.910186767578125
2022-04-11,3197600,37.790000915527344,37.81900024414063,37.61000061035156,37.65999984741211,33.64219284057617
2022-04-08,3162200,38.02999877929688,38.125,37.869998931884766,37.900001525878906,33.85659408569336
2022-04-07,5141800,38.2599983215332,38.27899932861328,38.10499954223633,38.11000061035156,34.044185638427734
2022-04-06,9241300,38.27000045776367,38.470001220703125,38.09999847412109,38.22999954223633,34.15137481689453
2022-04-05,4149300,38.90999984741211,38.90999984741211,38.45000076293945,38.47999954223633,34.37471008300781
2022-04-04,3051800,38.720001220703125,38.93999862670898,38.68600082397461,38.91999816894531,34.767765045166016
2022-04-01,3339600,38.63999938964844,38.68999862670898,38.52000045776367,38.66999816894531,34.54444122314453
2022-03-31,2435800,39.040000915527344,39.040000915527344,38.83000183105469,38.86000061035156,34.547119140625
2022-03-30,2218900,39.02000045776367,39.04999923706055,38.89500045776367,38.959999084472656,34.63603210449219
2022-03-29,4723200,38.790000915527344,39.11000061035156,38.77000045776367,39.11000061035156,34.76939010620117
2022-03-28,2072800,38.36000061035156,38.630001068115234,38.34000015258789,38.630001068115234,34.3426513671875
2022-03-25,2585000,38.66999816894531,38.66999816894531,38.36000061035156,38.41999816894531,34.15595626831055
2022-03-24,1676900,38.54999923706055,38.63999938964844,38.459999084472656,38.625,34.33820343017578
2022-03-23,8994500,38.66999816894531,38.67499923706055,38.5,38.540000915527344,34.262638092041016
2022-03-22,1382200,38.540000915527344,38.71099853515625,38.46500015258789,38.68999862670898,34.395992279052734
2022-03-21,2586000,38.84999847412109,38.88999938964844,38.41999816894531,38.52999877929688,34.253746032714844
2022-03-18,5209600,38.75,38.91999816894531,38.66999816894531,38.91999816894531,34.600467681884766
2022-03-17,1608900,38.619998931884766,38.81999969482422,38.619998931884766,38.81999969482422,34.511558532714844
2022-03-16,3322000,38.25,38.59000015258789,38.04999923706055,38.56999969482422,34.289306640625
2022-03-15,5132900,37.900001525878906,38.165000915527344,37.88999938964844,38.08000183105469,33.85368728637695
2022-03-14,2811400,38.22999954223633,38.255001068115234,37.78300094604492,37.81999969482422,33.62255096435547
2022-03-11,10522100,38.59000015258789,38.59000015258789,38.20000076293945,38.20000076293945,33.96038055419922
2022-03-10,3981200,38.59000015258789,38.67699813842773,38.46500015258789,38.470001220703125,34.200408935546875
2022-03-09,2356100,38.77000045776367,38.880001068115234,38.69499969482422,38.83000183105469,34.52044677734375
2022-03-08,4639300,38.68999862670898,38.790000915527344,38.52399826049805,38.560001373291016,34.280426025390625
2022-03-07,5145400,38.95000076293945,38.959999084472656,38.59999847412109,38.630001068115234,34.3426513671875
2022-03-04,3692100,39.16999816894531,39.20000076293945,38.95000076293945,38.9900016784668,34.66269302368164
2022-03-03,3202300,39.41999816894531,39.43000030517578,39.209999084472656,39.25,34.893836975097656
2022-03-02,4516200,39.22999954223633,39.33000183105469,39.14500045776367,39.310001373291016,34.94717788696289
2022-03-01,5293700,39.34999847412109,39.540000915527344,39.13999938964844,39.2400016784668,34.884944915771484
2022-02-28,3343800,39.31999969482422,39.59999847412109,39.310001373291016,39.560001373291016,35.01652908325195
2022-02-25,2736300,39.29999923706055,39.505001068115234,39.2599983215332,39.4900016784668,34.95456314086914
2022-02-24,3807700,38.77999877929688,39.31499862670898,38.68000030517578,39.25,34.742122650146484
2022-02-23,2664900,39.150001525878906,39.15999984741211,38.9900016784668,39.0099983215332,34.52968978881836
2022-02-22,1927900,39.119998931884766,39.244998931884766,39.0099983215332,39.060001373291016,34.57395935058594
2022-02-18,2415100,39.09000015258789,39.380001068115234,39.03499984741211,39.16999816894531,34.67129898071289
2022-02-17,3047200,39.25,39.2599983215332,39.08000183105469,39.09000015258789,34.60050582885742
2022-02-16,2872000,39.11000061035156,39.310001373291016,39.02999877929688,39.310001373291016,34.79523849487305
2022-02-15,2356500,39.18000030517578,39.18000030517578,39.04499816894531,39.11000061035156,34.61820983886719
2022-02-14,2115900,39.09999847412109,39.150001525878906,38.900001525878906,39.04999923706055,34.565093994140625
2022-02-11,3950900,39.369998931884766,39.380001068115234,39.02000045776367,39.09999847412109,34.60934829711914
2022-02-10,2946100,39.540000915527344,39.60900115966797,39.209999084472656,39.209999084472656,34.706722259521484
2022-02-09,4078000,39.709999084472656,39.810001373291016,39.68000030517578,39.75,35.18470764160156
2022-02-08,3046400,39.630001068115234,39.65999984741211,39.540000915527344,39.540000915527344,34.99881362915039
2022-02-07,3285600,39.52999877929688,39.63999938964844,39.470001220703125,39.58000183105469,35.03423309326172
2022-02-04,8503000,39.66999816894531,39.66999816894531,39.380001068115234,39.59000015258789,35.0430793762207
2022-02-03,3311800,39.970001220703125,39.970001220703125,39.75,39.77000045776367,35.20240783691406
2022-02-02,2364300,40.119998931884766,40.13999938964844,39.97999954223633,40.08000183105469,35.476806640625
2022-02-01,3218300,40.060001373291016,40.060001373291016,39.880001068115234,40.04999923706055,35.45024871826172
2022-01-31,12233600,39.97999954223633,40.08000183105469,39.79999923706055,40.0099983215332,35.265254974365234
2022-01-28,5386500,39.90999984741211,40.08000183105469,39.742000579833984,40.06999969482422,35.318138122558594
2022-01-27,1543700,40.209999084472656,40.26499938964844,39.86000061035156,39.959999084472656,35.22118377685547
2022-01-26,3579000,40.459999084472656,40.525001525878906,40.060001373291016,40.130001068115234,35.37103271484375
2022-01-25,3140800,40.27999877929688,40.34999847412109,40.18000030517578,40.27999877929688,35.50323867797852
2022-01-24,20388700,40.31999969482422,40.40499877929688,40.11000061035156,40.38999938964844,35.60017776489258
2022-01-21,5247200,40.45000076293945,40.52000045776367,40.38399887084961,40.400001525878906,35.609004974365234
2022-01-20,1792400,40.58000183105469,40.68999862670898,40.41999816894531,40.43999862670898,35.644248962402344
2022-01-19,2271800,40.619998931884766,40.68000030517578,40.5,40.52000045776367,35.714778900146484
2022-01-18,5449600,40.65999984741211,40.65999984741211,40.5099983215332,40.54999923706055,35.7412109375
2022-01-14,2682000,40.7599983215332,40.84000015258789,40.72999954223633,40.79999923706055,35.96155548095703
2022-01-13,2712600,40.91999816894531,40.93000030517578,40.790000915527344,40.81999969482422,35.97920227050781
2022-01-12,1751100,40.95000076293945,40.95000076293945,40.880001068115234,40.90999984741211,36.05851745605469
2022-01-11,1939600,40.70000076293945,40.869998931884766,40.59999847412109,40.869998931884766,36.02326202392578
2022-01-10,3473800,40.59999847412109,40.6879997253418,40.42499923706055,40.68000030517578,35.85578918457031
2022-01-07,3448600,40.75,40.7599983215332,40.65999984741211,40.66999816894531,35.846981048583984
2022-01-06,4221400,40.75,40.86800003051758,40.7400016784668,40.75,35.91749572753906
2022-01-05,2425400,41.04999923706055,41.06499862670898,40.7400016784668,40.7400016784668,35.908687591552734
2022-01-04,2245700,41.13999938964844,41.15999984741211,41.0099983215332,41.04999923706055,36.18191909790039
2022-01-03,1682100,41.15999984741211,41.15999984741211,41.06999969482422,41.15999984741211,36.27887725830078
2021-12-31,1220000,41.18999862670898,41.20800018310547,41.150001525878906,41.18999862670898,36.30531692504883
2021-12-30,1175000,41.20000076293945,41.20000076293945,41.150001525878906,41.15999984741211,36.27887725830078
2021-12-29,795000,41.22999954223633,41.22999954223633,41.15999984741211,41.18999862670898,36.30531692504883
2021-12-28,1256000,41.2400016784668,41.25,41.16999816894531,41.2400016784668,36.34939193725586
2021-12-27,2706800,41.2599983215332,41.310001373291016,41.209999084472656,41.2400016784668,36.34939193725586
2021-12-23,2111400,41.16999816894531,41.2599983215332,41.13999938964844,41.22999954223633,36.3405647277832
2021-12-22,2550300,40.9900016784668,41.150001525878906,40.98500061035156,41.150001525878906,36.27007293701172
2021-12-21,2501100,40.86000061035156,40.9900016784668,40.85499954223633,40.9900016784668,36.12903594970703
2021-12-20,1596300,40.77000045776367,40.83000183105469,40.72999954223633,40.810001373291016,35.97037887573242
2021-12-17,1970500,40.84000015258789,40.90900039672852,40.77999877929688,40.86000061035156,36.01445007324219
2021-12-16,2265500,40.91999816894531,40.97999954223633,40.869998931884766,40.90999984741211,36.05851745605469
2021-12-15,1436100,41.0099983215332,41.150001525878906,40.90999984741211,41.150001525878906,36.11670303344727
2021-12-14,1346400,41.0,41.027000427246094,40.915000915527344,40.970001220703125,35.95871353149414
2021-12-13,1172900,41.04999923706055,41.06999969482422,41.0,41.04999923706055,36.0289306640625
2021-12-10,1282900,41.02000045776367,41.04999923706055,40.959999084472656,41.04999923706055,36.0289306640625
2021-12-09,1067700,41.130001068115234,41.130001068115234,40.92499923706055,40.95000076293945,35.941158294677734
2021-12-08,1985200,41.09000015258789,41.13999938964844,41.03200149536133,41.13999938964844,36.10791397094727
2021-12-07,2327800,41.04999923706055,41.18899917602539,41.0099983215332,41.130001068115234,36.09913635253906
2021-12-06,1806400,40.81999969482422,40.93899917602539,40.73500061035156,40.84999847412109,35.85338592529297
2021-12-03,1690400,40.75,40.77000045776367,40.64099884033203,40.7400016784668,35.7568473815918
2021-12-02,1616500,40.41999816894531,40.7599983215332,40.41999816894531,40.75,35.765621185302734
2021-12-01,1555700,40.59000015258789,40.70500183105469,40.42699813842773,40.459999084472656,35.5110969543457
2021-11-30,6060600,40.720001220703125,40.79999923706055,40.52999877929688,40.61000061035156,35.50055694580078
2021-11-29,5136100,40.72999954223633,40.81999969482422,40.66999816894531,40.81999969482422,35.68414688110352
2021-11-26,841700,40.630001068115234,40.630001068115234,40.45000076293945,40.52999877929688,35.43062973022461
2021-11-24,1377800,40.79999923706055,40.83000183105469,40.66999816894531,40.83000183105469,35.69288635253906
2021-11-23,3384400,40.869998931884766,40.93000030517578,40.78499984741211,40.84000015258789,35.701629638671875
2021-11-22,2636900,41.04999923706055,41.08000183105469,40.880001068115234,40.900001525878906,35.75408172607422
2021-11-19,1268600,41.060001373291016,41.119998931884766,41.02999877929688,41.04999923706055,35.88520812988281
2021-11-18,1639100,41.18000030517578,41.18000030517578,41.060001373291016,41.060001373291016,35.8939323425293
2021-11-17,2766400,41.209999084472656,41.209999084472656,41.09999847412109,41.119998931884766,35.94639205932617
2021-11-16,1179400,41.16999816894531,41.20000076293945,41.150001525878906,41.16999816894531,35.9901008605957
2021-11-15,2143100,41.29999923706055,41.29999923706055,41.150001525878906,41.16999816894531,35.9901008605957
2021-11-12,1666000,41.2599983215332,41.29999923706055,41.209999084472656,41.22999954223633,36.04255294799805
2021-11-11,948500,41.31999969482422,41.31999969482422,41.209999084472656,41.220001220703125,36.0338249206543
2021-11-10,2843700,41.459999084472656,41.459999084472656,41.2599983215332,41.29999923706055,36.10374450683594
2021-11-09,809800,41.470001220703125,41.47999954223633,41.40999984741211,41.47999954223633,36.26109313964844
2021-11-08,1512800,41.54999923706055,41.54999923706055,41.40999984741211,41.45000076293945,36.2348747253418
2021-11-05,2185800,41.400001525878906,41.4900016784668,41.36199951171875,41.4900016784668,36.26984024047852
2021-11-04,1621900,41.27000045776367,41.33000183105469,41.25,41.33000183105469,36.12997817993164
2021-11-03,1014000,41.15999984741211,41.25,41.09999847412109,41.2400016784668,36.05129623413086
2021-11-02,1028800,41.06999969482422,41.18000030517578,41.02000045776367,41.15999984741211,35.98136138916016
2021-11-01,1541300,41.150001525878906,41.150001525878906,41.060001373291016,41.06999969482422,35.90267562866211
2021-10-29,2138500,41.310001373291016,41.33000183105469,41.2599983215332,41.29999923706055,35.95513153076172
2021-10-28,1378000,41.27000045776367,41.34000015258789,41.27000045776367,41.33000183105469,35.981258392333984
2021-10-27,754800,41.33000183105469,41.33000183105469,41.25,41.2599983215332,35.920310974121094
2021-10-26,646000,41.31999969482422,41.31999969482422,41.2599983215332,41.27999877929688,35.937713623046875
2021-10-25,856600,41.2599983215332,41.27000045776367,41.150001525878906,41.2599983215332,35.920310974121094
2021-10-22,805500,41.29999923706055,41.29999923706055,41.15299987792969,41.20000076293945,35.86808013916016
2021-10-21,1129900,41.369998931884766,41.380001068115234,41.244998931884766,41.27999877929688,35.937713623046875
2021-10-20,1955200,41.33000183105469,41.3489990234375,41.310001373291016,41.34000015258789,35.98995590209961
2021-10-19,759000,41.31999969482422,41.34999847412109,41.27999877929688,41.34999847412109,35.9986572265625
2021-10-18,1657100,41.25,41.310001373291016,41.22999954223633,41.29999923706055,35.95513153076172
2021-10-15,1348600,41.41999816894531,41.41999816894531,41.31999969482422,41.34000015258789,35.98995590209961
