date,volume,open,high,low,close,adj close
2023-09-14,2470900,29.709999084472656,29.799999237060547,28.809999465942383,29.01000022888184,29.01000022888184
2023-09-13,3859700,30.3799991607666,30.3799991607666,28.8700008392334,29.43000030517578,29.43000030517578
2023-09-12,1139900,30.68000030517578,30.799999237060547,30.350000381469727,30.46999931335449,30.46999931335449
2023-09-11,1325900,29.989999771118164,30.700000762939453,29.920000076293945,30.520000457763672,30.520000457763672
2023-09-08,1570400,30.420000076293945,30.51000022888184,29.790000915527344,29.8700008392334,29.8700008392334
2023-09-07,2854900,31.15999984741211,31.31999969482422,30.07099914550781,30.520000457763672,30.520000457763672
2023-09-06,1230600,31.520000457763672,31.71999931335449,31.280000686645508,31.3799991607666,31.3799991607666
2023-09-05,1159600,32.189998626708984,32.23500061035156,31.59000015258789,31.6200008392334,31.6200008392334
2023-09-01,948900,32.36000061035156,32.619998931884766,32.279998779296875,32.380001068115234,32.380001068115234
2023-08-31,2293300,32.7599983215332,32.79999923706055,31.940000534057617,32.02000045776367,32.02000045776367
2023-08-30,2106500,32.880001068115234,33.0099983215332,32.4900016784668,32.599998474121094,32.599998474121094
2023-08-29,965900,32.77000045776367,33.25,32.52000045776367,33.099998474121094,33.099998474121094
2023-08-28,1160700,32.72999954223633,33.20000076293945,32.689998626708984,32.70000076293945,32.70000076293945
2023-08-25,1185900,32.029998779296875,32.77299880981445,31.950000762939453,32.4900016784668,32.4900016784668
2023-08-24,1544900,32.77000045776367,32.880001068115234,31.790000915527344,32.0,32.0
2023-08-23,1593700,32.599998474121094,33.099998474121094,32.47999954223633,32.77000045776367,32.77000045776367
2023-08-22,1727300,33.099998474121094,33.34000015258789,32.369998931884766,32.459999084472656,32.459999084472656
2023-08-21,1545900,32.79999923706055,33.2400016784668,32.709999084472656,33.09000015258789,33.09000015258789
2023-08-18,1579100,32.18000030517578,32.75,32.16999816894531,32.68000030517578,32.68000030517578
2023-08-17,2039100,32.91999816894531,33.279998779296875,32.095001220703125,32.29999923706055,32.29999923706055
2023-08-16,1272700,33.029998779296875,33.20000076293945,32.689998626708984,32.7599983215332,32.7599983215332
2023-08-15,1128000,33.09000015258789,33.2400016784668,32.79999923706055,33.099998474121094,33.099998474121094
2023-08-14,2697700,33.16999816894531,33.56999969482422,32.81999969482422,33.279998779296875,33.279998779296875
2023-08-11,2994000,32.470001220703125,33.63999938964844,32.470001220703125,33.380001068115234,33.380001068115234
2023-08-10,2971000,33.7599983215332,33.84000015258789,32.439998626708984,32.66999816894531,32.66999816894531
2023-08-09,2668700,34.220001220703125,34.7400016784668,33.16999816894531,33.33000183105469,33.33000183105469
2023-08-08,10609900,34.959999084472656,34.959999084472656,34.2599983215332,34.41999816894531,34.41999816894531
2023-08-07,7045200,33.06999969482422,35.599998474121094,32.584999084472656,34.95000076293945,34.95000076293945
2023-08-04,1601600,34.369998931884766,34.849998474121094,33.529998779296875,33.650001525878906,33.650001525878906
2023-08-03,3772900,34.5,36.13999938964844,34.18000030517578,34.27000045776367,34.27000045776367
2023-08-02,4087600,33.70000076293945,33.959999084472656,33.19499969482422,33.91999816894531,33.91999816894531
2023-08-01,2977200,34.2599983215332,34.415000915527344,33.650001525878906,34.0099983215332,34.0099983215332
2023-07-31,1477400,34.779998779296875,34.78099822998047,34.0099983215332,34.40999984741211,34.40999984741211
2023-07-28,1619500,34.970001220703125,35.06999969482422,34.52000045776367,34.689998626708984,34.689998626708984
2023-07-27,1904200,35.40999984741211,35.69499969482422,34.59000015258789,34.619998931884766,34.619998931884766
2023-07-26,2003300,34.90999984741211,35.34000015258789,34.779998779296875,35.20000076293945,35.20000076293945
2023-07-25,1122000,35.4900016784668,35.4900016784668,34.880001068115234,34.900001525878906,34.900001525878906
2023-07-24,965000,35.290000915527344,35.779998779296875,35.125,35.70000076293945,35.70000076293945
2023-07-21,1300600,34.66999816894531,35.46500015258789,34.560001373291016,35.349998474121094,35.349998474121094
2023-07-20,2292000,35.310001373291016,35.31999969482422,34.404998779296875,34.470001220703125,34.470001220703125
2023-07-19,1418500,34.790000915527344,35.36000061035156,34.68000030517578,35.15999984741211,35.15999984741211
2023-07-18,1067100,35.220001220703125,35.31999969482422,34.45000076293945,34.720001220703125,34.720001220703125
2023-07-17,836000,34.95000076293945,35.290000915527344,34.67499923706055,35.220001220703125,35.220001220703125
2023-07-14,824600,35.41999816894531,35.650001525878906,34.8849983215332,35.06999969482422,35.06999969482422
2023-07-13,2277700,34.45000076293945,35.58000183105469,34.369998931884766,35.400001525878906,35.400001525878906
2023-07-12,3335600,35.15999984741211,35.15999984741211,34.18000030517578,34.25,34.25
2023-07-11,1356600,33.849998474121094,34.84000015258789,33.849998474121094,34.77000045776367,34.77000045776367
2023-07-10,1191300,33.619998931884766,34.2400016784668,33.599998474121094,33.84000015258789,33.84000015258789
2023-07-07,1326900,33.619998931884766,33.8849983215332,33.54999923706055,33.7400016784668,33.7400016784668
2023-07-06,1611700,33.04999923706055,33.619998931884766,32.869998931884766,33.58000183105469,33.58000183105469
2023-07-05,2270000,33.7599983215332,33.939998626708984,33.33000183105469,33.5,33.5
2023-07-03,709000,33.58000183105469,34.125,33.439998626708984,33.880001068115234,33.880001068115234
2023-06-30,1166600,33.869998931884766,34.220001220703125,33.78499984741211,33.84000015258789,33.84000015258789
2023-06-29,2601200,33.65999984741211,34.400001525878906,33.52000045776367,33.720001220703125,33.720001220703125
2023-06-28,1338200,33.849998474121094,33.88999938964844,33.40999984741211,33.650001525878906,33.650001525878906
2023-06-27,1564000,33.56999969482422,33.95500183105469,33.279998779296875,33.81999969482422,33.81999969482422
2023-06-26,1158700,33.400001525878906,34.15999984741211,33.27000045776367,33.7599983215332,33.7599983215332
2023-06-23,3854700,34.130001068115234,34.22999954223633,33.2599983215332,33.5,33.5
2023-06-22,1745200,33.65999984741211,34.33000183105469,33.470001220703125,34.29999923706055,34.29999923706055
2023-06-21,3035200,33.54999923706055,34.029998779296875,33.439998626708984,33.7400016784668,33.7400016784668
2023-06-20,2914800,33.060001373291016,33.790000915527344,33.060001373291016,33.459999084472656,33.459999084472656
2023-06-16,5005300,33.0,34.130001068115234,33.0,33.470001220703125,33.470001220703125
2023-06-15,2656200,31.59000015258789,32.689998626708984,31.34000015258789,32.630001068115234,32.630001068115234
2023-06-14,3290100,32.470001220703125,32.58000183105469,31.290000915527344,31.530000686645508,31.530000686645508
2023-06-13,1748500,32.15999984741211,32.5099983215332,32.060001373291016,32.150001525878906,32.150001525878906
2023-06-12,2355100,31.790000915527344,32.22999954223633,31.520000457763672,31.920000076293945,31.920000076293945
2023-06-09,1994800,33.369998931884766,33.369998931884766,31.780000686645508,31.790000915527344,31.790000915527344
2023-06-08,1206000,33.630001068115234,33.689998626708984,33.13999938964844,33.45000076293945,33.45000076293945
2023-06-07,1509300,33.02000045776367,33.85499954223633,32.77000045776367,33.59000015258789,33.59000015258789
2023-06-06,2732800,32.61000061035156,32.93000030517578,32.470001220703125,32.849998474121094,32.849998474121094
2023-06-05,2607500,32.7599983215332,33.04999923706055,32.540000915527344,32.68000030517578,32.68000030517578
2023-06-02,1639800,32.529998779296875,32.959999084472656,32.28499984741211,32.959999084472656,32.959999084472656
2023-06-01,2643400,31.89999961853028,32.6349983215332,31.670000076293945,32.2400016784668,32.2400016784668
2023-05-31,4423200,32.650001525878906,32.935001373291016,31.200000762939453,31.88999938964844,31.88999938964844
2023-05-30,1074400,33.34000015258789,33.43000030517578,32.599998474121094,32.97999954223633,32.97999954223633
2023-05-26,4652900,32.959999084472656,33.37300109863281,32.560001373291016,33.27000045776367,33.27000045776367
2023-05-25,1245100,33.2599983215332,33.2599983215332,32.56999969482422,32.95000076293945,32.95000076293945
2023-05-24,2646400,33.97999954223633,33.97999954223633,32.959999084472656,33.45000076293945,33.45000076293945
2023-05-23,3888600,35.61000061035156,36.119998931884766,33.75,34.11000061035156,34.11000061035156
2023-05-22,1674300,35.36000061035156,35.880001068115234,35.209999084472656,35.7400016784668,35.7400016784668
2023-05-19,1395500,35.939998626708984,35.939998626708984,35.119998931884766,35.400001525878906,35.400001525878906
2023-05-18,1661700,34.68000030517578,35.83000183105469,34.5099983215332,35.650001525878906,35.650001525878906
2023-05-17,1418600,34.36000061035156,34.93000030517578,33.7400016784668,34.75,34.75
2023-05-16,1452000,33.790000915527344,34.369998931884766,33.763999938964844,34.189998626708984,34.189998626708984
2023-05-15,2469200,33.16999816894531,34.31999969482422,32.904998779296875,34.2400016784668,34.2400016784668
2023-05-12,1579500,33.15999984741211,33.35499954223633,32.709999084472656,33.04999923706055,33.04999923706055
2023-05-11,2013300,33.79999923706055,34.095001220703125,33.040000915527344,33.13999938964844,33.13999938964844
2023-05-10,1742600,34.880001068115234,35.04499816894531,33.345001220703125,34.0,34.0
2023-05-09,2158100,34.560001373291016,34.77000045776367,34.220001220703125,34.5099983215332,34.5099983215332
2023-05-08,1622100,35.20000076293945,35.242000579833984,34.619998931884766,34.81999969482422,34.81999969482422
2023-05-05,1784100,35.380001068115234,35.709999084472656,34.96500015258789,35.34000015258789,35.34000015258789
2023-05-04,8235500,32.560001373291016,36.7400016784668,32.40999984741211,35.060001373291016,35.060001373291016
2023-05-03,3201400,37.720001220703125,38.41999816894531,37.45000076293945,37.63999938964844,37.63999938964844
2023-05-02,1298100,38.43000030517578,38.43000030517578,37.22999954223633,37.470001220703125,37.470001220703125
2023-05-01,1058500,38.27000045776367,38.630001068115234,37.81999969482422,38.40999984741211,38.40999984741211
2023-04-28,1060700,37.97999954223633,38.68000030517578,37.79999923706055,38.4900016784668,38.4900016784668
2023-04-27,894400,37.720001220703125,38.06999969482422,37.09000015258789,37.93000030517578,37.93000030517578
2023-04-26,785600,38.0,38.08000183105469,37.66999816894531,37.9900016784668,37.9900016784668
2023-04-25,1139000,38.83000183105469,39.09000015258789,38.20000076293945,38.209999084472656,38.209999084472656
2023-04-24,1034500,39.08000183105469,39.27999877929688,38.75,39.13999938964844,39.13999938964844
2023-04-21,2024400,38.380001068115234,38.970001220703125,38.09999847412109,38.93999862670898,38.93999862670898
2023-04-20,1070800,38.09999847412109,38.400001525878906,37.58000183105469,38.20000076293945,38.20000076293945
2023-04-19,2801700,37.13999938964844,38.380001068115234,37.13999938964844,38.2599983215332,38.2599983215332
2023-04-18,1550900,37.81999969482422,37.875,37.0,37.2400016784668,37.2400016784668
2023-04-17,1880100,37.59999847412109,37.720001220703125,37.34999847412109,37.650001525878906,37.650001525878906
2023-04-14,2068100,38.5,38.709999084472656,37.38999938964844,37.65999984741211,37.65999984741211
2023-04-13,2348100,38.84999847412109,39.02999877929688,38.34999847412109,38.5099983215332,38.5099983215332
2023-04-12,1179700,39.619998931884766,39.70000076293945,38.27000045776367,38.59000015258789,38.59000015258789
2023-04-11,1113000,38.685001373291016,39.45000076293945,38.685001373291016,39.220001220703125,39.220001220703125
2023-04-10,1052600,38.310001373291016,38.77000045776367,37.959999084472656,38.66999816894531,38.66999816894531
2023-04-06,2072700,38.43999862670898,38.63999938964844,37.75,38.4900016784668,38.4900016784668
2023-04-05,2751200,38.72999954223633,38.869998931884766,37.98500061035156,38.540000915527344,38.540000915527344
2023-04-04,2178500,39.959999084472656,39.959999084472656,38.59999847412109,38.72999954223633,38.72999954223633
2023-04-03,1540200,40.790000915527344,40.84999847412109,39.39899826049805,39.7400016784668,39.7400016784668
2023-03-31,1410700,40.130001068115234,40.91999816894531,40.040000915527344,40.880001068115234,40.880001068115234
2023-03-30,1666700,39.7599983215332,40.22999954223633,39.59000015258789,39.86000061035156,39.86000061035156
2023-03-29,1085600,39.02000045776367,39.39500045776367,38.70000076293945,39.2599983215332,39.2599983215332
2023-03-28,1599300,38.27000045776367,39.06999969482422,38.24399948120117,38.72999954223633,38.72999954223633
2023-03-27,1307600,38.56999969482422,38.77999877929688,38.209999084472656,38.33000183105469,38.33000183105469
2023-03-24,1044800,37.61000061035156,38.3849983215332,37.5099983215332,38.2400016784668,38.2400016784668
2023-03-23,1364700,38.27000045776367,38.845001220703125,37.67499923706055,37.77000045776367,37.77000045776367
2023-03-22,1263800,39.04999923706055,39.40999984741211,38.09000015258789,38.09000015258789,38.09000015258789
2023-03-21,3875900,38.61000061035156,39.54999923706055,38.435001373291016,39.119998931884766,39.119998931884766
2023-03-20,4231800,37.619998931884766,38.525001525878906,37.619998931884766,38.310001373291016,38.310001373291016
2023-03-17,3293800,38.06999969482422,38.5099983215332,37.47999954223633,37.59999847412109,37.59999847412109
2023-03-16,1328000,37.459999084472656,38.47999954223633,36.93000030517578,38.380001068115234,38.380001068115234
2023-03-15,2204900,37.880001068115234,38.33000183105469,37.52000045776367,37.790000915527344,37.790000915527344
2023-03-14,2236400,38.33000183105469,39.040000915527344,38.040000915527344,38.66999816894531,38.66999816894531
2023-03-13,1096800,37.25,37.93000030517578,36.9900016784668,37.61000061035156,37.61000061035156
2023-03-10,1710900,37.88999938964844,37.94499969482422,36.9900016784668,37.43999862670898,37.43999862670898
2023-03-09,846100,38.84000015258789,39.06999969482422,37.85499954223633,37.93000030517578,37.93000030517578
2023-03-08,1174000,38.810001373291016,38.88999938964844,38.27999877929688,38.72999954223633,38.72999954223633
2023-03-07,965600,38.959999084472656,39.22999954223633,38.66999816894531,38.810001373291016,38.810001373291016
2023-03-06,2330700,39.63999938964844,39.90999984741211,38.91999816894531,38.95000076293945,38.95000076293945
2023-03-03,1331200,39.29999923706055,39.79499816894531,39.09999847412109,39.68999862670898,39.68999862670898
2023-03-02,1257000,38.06999969482422,39.060001373291016,38.02999877929688,39.02000045776367,39.02000045776367
2023-03-01,2004400,38.65999984741211,38.9900016784668,38.03499984741211,38.61000061035156,38.61000061035156
2023-02-28,2847600,38.09999847412109,39.04999923706055,37.525001525878906,38.65999984741211,38.65999984741211
2023-02-27,1383600,38.619998931884766,38.619998931884766,37.78499984741211,38.0,38.0
2023-02-24,1489900,37.97999954223633,38.43999862670898,37.4900016784668,38.25,38.25
2023-02-23,2329300,38.31999969482422,38.97999954223633,37.97499847412109,38.66999816894531,38.66999816894531
2023-02-22,1524500,37.90999984741211,38.60499954223633,37.70000076293945,38.06999969482422,38.06999969482422
2023-02-21,1711300,38.209999084472656,38.83000183105469,37.83000183105469,37.97999954223633,37.97999954223633
2023-02-17,2113800,38.56999969482422,38.959999084472656,38.18999862670898,38.47999954223633,38.47999954223633
2023-02-16,1936200,39.54999923706055,39.81499862670898,38.970001220703125,39.0,39.0
2023-02-15,1394500,39.650001525878906,40.290000915527344,39.61000061035156,40.290000915527344,40.290000915527344
2023-02-14,3849700,39.97999954223633,40.85100173950195,39.67499923706055,40.290000915527344,40.290000915527344
2023-02-13,1571800,39.810001373291016,40.709999084472656,39.54999923706055,40.060001373291016,40.060001373291016
2023-02-10,2941100,40.02000045776367,41.33000183105469,39.62300109863281,39.93000030517578,39.93000030517578
2023-02-09,5074900,41.43000030517578,41.810001373291016,39.5,40.25,40.25
2023-02-08,3064800,41.040000915527344,41.630001068115234,40.5,40.68000030517578,40.68000030517578
2023-02-07,1931100,40.52999877929688,41.67499923706055,40.459999084472656,41.5,41.5
2023-02-06,2085600,41.2599983215332,42.04499816894531,40.33000183105469,40.81999969482422,40.81999969482422
2023-02-03,2272200,42.11000061035156,42.619998931884766,41.06999969482422,41.209999084472656,41.209999084472656
2023-02-02,4379800,40.40999984741211,43.290000915527344,40.14500045776367,42.5,42.5
2023-02-01,1532400,38.97999954223633,39.7400016784668,38.47999954223633,39.720001220703125,39.720001220703125
2023-01-31,1476300,38.150001525878906,39.02000045776367,37.970001220703125,38.9900016784668,38.9900016784668
2023-01-30,1164400,38.150001525878906,38.470001220703125,37.81499862670898,37.95000076293945,37.95000076293945
2023-01-27,1021100,37.72999954223633,38.55500030517578,37.41999816894531,38.34000015258789,38.34000015258789
2023-01-26,2936300,37.66999816894531,38.66999816894531,37.66999816894531,37.84000015258789,37.84000015258789
2023-01-25,1407600,36.650001525878906,37.709999084472656,36.650001525878906,37.65999984741211,37.65999984741211
2023-01-24,1723700,36.84000015258789,37.34999847412109,36.72999954223633,36.93999862670898,36.93999862670898
2023-01-23,2007300,36.970001220703125,37.79999923706055,36.970001220703125,37.27999877929688,37.27999877929688
2023-01-20,1304100,36.34999847412109,36.83000183105469,36.33000183105469,36.81999969482422,36.81999969482422
2023-01-19,1342900,35.040000915527344,36.2400016784668,34.90999984741211,36.150001525878906,36.150001525878906
2023-01-18,1417300,35.90999984741211,36.34000015258789,35.310001373291016,35.40999984741211,35.40999984741211
2023-01-17,1007900,35.58000183105469,35.849998474121094,35.380001068115234,35.70000076293945,35.70000076293945
2023-01-13,1360200,34.900001525878906,35.64500045776367,34.724998474121094,35.630001068115234,35.630001068115234
2023-01-12,2533200,35.5,35.5,34.560001373291016,34.97999954223633,34.97999954223633
2023-01-11,2552400,33.959999084472656,35.599998474121094,33.959999084472656,35.36000061035156,35.36000061035156
2023-01-10,1713500,33.0099983215332,33.97999954223633,32.81999969482422,33.849998474121094,33.849998474121094
2023-01-09,1743600,33.0099983215332,33.42499923706055,32.34000015258789,32.95000076293945,32.95000076293945
2023-01-06,1159900,33.25,33.38999938964844,32.52000045776367,32.83000183105469,32.83000183105469
2023-01-05,1559000,33.15999984741211,33.38999938964844,32.40800094604492,32.93000030517578,32.93000030517578
2023-01-04,2772100,34.36000061035156,34.36000061035156,33.119998931884766,33.40999984741211,33.40999984741211
2023-01-03,1453300,34.04999923706055,34.529998779296875,33.279998779296875,33.959999084472656,33.959999084472656
2022-12-30,801200,33.59000015258789,33.720001220703125,33.220001220703125,33.66999816894531,33.66999816894531
2022-12-29,950600,32.970001220703125,34.0,32.8650016784668,33.7599983215332,33.7599983215332
2022-12-28,869800,32.97999954223633,33.13800048828125,32.52000045776367,32.63999938964844,32.63999938964844
2022-12-27,732500,33.09000015258789,33.255001068115234,32.630001068115234,32.959999084472656,32.959999084472656
2022-12-23,790500,32.93000030517578,33.09000015258789,32.65999984741211,33.04999923706055,33.04999923706055
2022-12-22,1214100,32.779998779296875,32.95000076293945,32.005001068115234,32.90999984741211,32.90999984741211
2022-12-21,1549600,32.720001220703125,33.25,32.599998474121094,32.95000076293945,32.95000076293945
2022-12-20,1756500,32.5099983215332,33.0099983215332,32.36000061035156,32.529998779296875,32.529998779296875
2022-12-19,1321000,32.959999084472656,33.040000915527344,32.290000915527344,32.63999938964844,32.63999938964844
2022-12-16,3103600,33.38999938964844,33.39500045776367,32.439998626708984,32.95000076293945,32.95000076293945
2022-12-15,2029500,33.709999084472656,33.88999938964844,33.375,33.540000915527344,33.540000915527344
2022-12-14,4282800,33.540000915527344,34.970001220703125,33.09000015258789,34.11000061035156,34.11000061035156
2022-12-13,2187900,33.75,34.2599983215332,33.310001373291016,33.849998474121094,33.849998474121094
2022-12-12,2284800,32.95000076293945,33.06399917602539,32.55500030517578,32.68000030517578,32.68000030517578
2022-12-09,958300,32.709999084472656,33.060001373291016,32.56999969482422,32.84000015258789,32.84000015258789
2022-12-08,1368600,32.709999084472656,33.099998474121094,32.459999084472656,32.869998931884766,32.869998931884766
2022-12-07,1833800,32.88999938964844,33.189998626708984,32.560001373291016,32.68000030517578,32.68000030517578
2022-12-06,1651100,33.220001220703125,33.540000915527344,32.59000015258789,32.86000061035156,32.86000061035156
2022-12-05,2327300,34.369998931884766,34.369998931884766,32.9900016784668,33.5099983215332,33.5099983215332
2022-12-02,1150100,35.04999923706055,35.23500061035156,34.2599983215332,34.81999969482422,34.81999969482422
2022-12-01,2365500,34.369998931884766,35.30099868774414,34.27000045776367,35.20000076293945,35.20000076293945
2022-11-30,6031200,35.83000183105469,36.0099983215332,32.400001525878906,34.119998931884766,34.119998931884766
2022-11-29,1752800,36.27999877929688,36.4900016784668,35.52000045776367,35.86000061035156,35.86000061035156
2022-11-28,1702400,36.84999847412109,36.91999816894531,36.119998931884766,36.209999084472656,36.209999084472656
2022-11-25,207800,36.95000076293945,37.27000045776367,36.59999847412109,37.09000015258789,37.09000015258789
2022-11-23,502700,36.84000015258789,37.20000076293945,36.56999969482422,36.9900016784668,36.9900016784668
2022-11-22,712700,36.16999816894531,36.709999084472656,35.91999816894531,36.63999938964844,36.63999938964844
2022-11-21,691300,36.79999923706055,36.98500061035156,36.13999938964844,36.18000030517578,36.18000030517578
2022-11-18,1154100,36.650001525878906,37.09999847412109,36.435001373291016,36.810001373291016,36.810001373291016
2022-11-17,1785700,36.54999923706055,36.81999969482422,35.119998931884766,36.27000045776367,36.27000045776367
