date,volume,open,high,low,close,adj close
2023-10-12,237300,33.7599983215332,33.7599983215332,33.15999984741211,33.349998474121094,32.50494766235352
2023-10-11,81000,33.7400016784668,33.7400016784668,33.48500061035156,33.66999816894531,32.816837310791016
2023-10-10,92700,33.560001373291016,33.82099914550781,33.459999084472656,33.65999984741211,32.80709457397461
2023-10-09,68400,33.099998474121094,33.459999084472656,33.099998474121094,33.41999816894531,32.57317352294922
2023-10-06,251500,32.88999938964844,33.400001525878906,32.68000030517578,33.220001220703125,32.37824249267578
2023-10-05,110300,33.040000915527344,33.119998931884766,32.83000183105469,32.9900016784668,32.15407180786133
2023-10-04,542900,33.02000045776367,33.130001068115234,32.77000045776367,33.08000183105469,32.241790771484375
2023-10-03,146800,33.11000061035156,33.189998626708984,32.880001068115234,32.970001220703125,32.134578704833984
2023-10-02,194300,33.54999923706055,33.61000061035156,33.060001373291016,33.25,32.4074821472168
2023-09-29,165300,34.0099983215332,34.0099983215332,33.512001037597656,33.59000015258789,32.738868713378906
2023-09-28,95100,33.619998931884766,33.90999984741211,33.54999923706055,33.810001373291016,32.95329284667969
2023-09-27,275400,33.7599983215332,33.81999969482422,33.40999984741211,33.619998931884766,32.768104553222656
2023-09-26,100600,33.959999084472656,33.970001220703125,33.650001525878906,33.650001525878906,32.79734802246094
2023-09-25,87700,33.95000076293945,34.11000061035156,33.88999938964844,34.09000015258789,33.2261962890625
2023-09-22,130000,34.15999984741211,34.2400016784668,34.029998779296875,34.040000915527344,33.17746353149414
2023-09-21,72700,34.5,34.5,34.150001525878906,34.150001525878906,33.2846794128418
2023-09-20,65500,34.84000015258789,34.98500061035156,34.599998474121094,34.599998474121094,33.72327423095703
2023-09-19,83700,34.790000915527344,34.84000015258789,34.59000015258789,34.70000076293945,33.82073974609375
2023-09-18,73300,34.849998474121094,34.93000030517578,34.72999954223633,34.83000183105469,33.94744873046875
2023-09-15,130700,35.06999969482422,35.06999969482422,34.79999923706055,34.83000183105469,33.94744873046875
2023-09-14,75900,35.0,35.18000030517578,34.900001525878906,35.130001068115234,34.239845275878906
2023-09-13,158200,34.88999938964844,34.88999938964844,34.65999984741211,34.72999954223633,33.849979400634766
2023-09-12,123400,34.86000061035156,35.00400161743164,34.7599983215332,34.84000015258789,33.95719146728516
2023-09-11,116200,34.900001525878906,34.994998931884766,34.86000061035156,34.900001525878906,34.01567459106445
2023-09-08,84500,34.83000183105469,34.90999984741211,34.720001220703125,34.779998779296875,33.898712158203125
2023-09-07,72500,34.689998626708984,34.84000015258789,34.630001068115234,34.7599983215332,33.87921905517578
2023-09-06,84600,34.7599983215332,34.81999969482422,34.560001373291016,34.709999084472656,33.83048629760742
2023-09-05,113300,35.2400016784668,35.2400016784668,34.81999969482422,34.83000183105469,33.94744873046875
2023-09-01,123100,35.290000915527344,35.369998931884766,35.15700149536133,35.2599983215332,34.36655044555664
2023-08-31,140100,35.34000015258789,35.34000015258789,35.060001373291016,35.060001373291016,34.1716194152832
2023-08-30,118300,35.27000045776367,35.34000015258789,35.13999938964844,35.2599983215332,34.36655044555664
2023-08-29,214600,34.880001068115234,35.25,34.880001068115234,35.25,34.35680389404297
2023-08-28,285300,34.880001068115234,35.0,34.77899932861328,34.900001525878906,34.01567459106445
2023-08-25,118200,34.68000030517578,34.810001373291016,34.43000030517578,34.720001220703125,33.84023666381836
2023-08-24,73200,34.810001373291016,35.04999923706055,34.5099983215332,34.5099983215332,33.63555145263672
2023-08-23,91700,34.599998474121094,34.810001373291016,34.529998779296875,34.7599983215332,33.87921905517578
2023-08-22,131500,34.79999923706055,34.81999969482422,34.4900016784668,34.52000045776367,33.645301818847656
2023-08-21,77500,34.810001373291016,34.810001373291016,34.459999084472656,34.68000030517578,33.801246643066406
2023-08-18,226500,34.564998626708984,34.810001373291016,34.5,34.7599983215332,33.87921905517578
2023-08-17,114800,34.97999954223633,35.02000045776367,34.63999938964844,34.689998626708984,33.81099319458008
2023-08-16,131600,35.040000915527344,35.18899917602539,34.81800079345703,34.849998474121094,33.96693801879883
2023-08-15,62000,35.290000915527344,35.290000915527344,35.005001068115234,35.040000915527344,34.15212631225586
2023-08-14,97400,35.41999816894531,35.4900016784668,35.29999923706055,35.4900016784668,34.59072494506836
2023-08-11,98600,35.2599983215332,35.47999954223633,35.2599983215332,35.470001220703125,34.571231842041016
2023-08-10,112100,35.529998779296875,35.7400016784668,35.30500030517578,35.34000015258789,34.444522857666016
2023-08-09,207500,35.470001220703125,35.56999969482422,35.33000183105469,35.34000015258789,34.444522857666016
2023-08-08,97700,35.380001068115234,35.47999954223633,35.11000061035156,35.470001220703125,34.571231842041016
2023-08-07,197100,35.439998626708984,35.66999816894531,35.380001068115234,35.630001068115234,34.727176666259766
2023-08-04,78900,35.5099983215332,35.709999084472656,35.26300048828125,35.31999969482422,34.42502975463867
2023-08-03,132000,35.459999084472656,35.54999923706055,35.33000183105469,35.41999816894531,34.52249526977539
2023-08-02,142700,35.65999984741211,35.73600006103516,35.520999908447266,35.58000183105469,34.678443908691406
2023-08-01,130000,35.869998931884766,35.93000030517578,35.7400016784668,35.86000061035156,34.95134735107422
2023-07-31,763900,35.88999938964844,35.97800064086914,35.779998779296875,35.880001068115234,34.97084045410156
2023-07-28,101900,35.9900016784668,35.9900016784668,35.7400016784668,35.880001068115234,34.97084045410156
2023-07-27,102500,36.09999847412109,36.119998931884766,35.689998626708984,35.7400016784668,34.83438873291016
2023-07-26,95100,35.849998474121094,36.04999923706055,35.720001220703125,35.959999084472656,35.04881286621094
2023-07-25,92100,35.779998779296875,36.000999450683594,35.779998779296875,35.900001525878906,34.990333557128906
2023-07-24,117300,35.65999984741211,35.93000030517578,35.650001525878906,35.86000061035156,34.95134735107422
2023-07-21,416200,35.619998931884766,35.77000045776367,35.584999084472656,35.689998626708984,34.78565216064453
2023-07-20,129200,35.40999984741211,35.59000015258789,35.33000183105469,35.560001373291016,34.65895080566406
2023-07-19,186300,35.279998779296875,35.505001068115234,35.279998779296875,35.400001525878906,34.50300598144531
2023-07-18,132800,35.029998779296875,35.34000015258789,34.939998626708984,35.2400016784668,34.3470573425293
2023-07-17,113400,34.88999938964844,35.04100036621094,34.79999923706055,34.97999954223633,34.09364700317383
2023-07-14,169900,35.08000183105469,35.08000183105469,34.900001525878906,34.93000030517578,34.04491424560547
2023-07-13,258100,35.040000915527344,35.10499954223633,34.959999084472656,35.09000015258789,34.20085906982422
2023-07-12,94500,35.060001373291016,35.082000732421875,34.88999938964844,34.90999984741211,34.025421142578125
2023-07-11,59100,34.619998931884766,34.83000183105469,34.59000015258789,34.81999969482422,33.93769836425781
2023-07-10,391300,34.310001373291016,34.573001861572266,34.25,34.4900016784668,33.61606216430664
2023-07-07,131400,34.20000076293945,34.58000183105469,34.20000076293945,34.310001373291016,33.44062423706055
2023-07-06,180300,34.310001373291016,34.439998626708984,34.125,34.290000915527344,33.4211311340332
2023-07-05,199700,34.540000915527344,34.744998931884766,34.540000915527344,34.650001525878906,33.772010803222656
2023-07-03,76600,34.56999969482422,34.79999923706055,34.540000915527344,34.77000045776367,33.88896560668945
2023-06-30,573400,34.4900016784668,34.709999084472656,34.439998626708984,34.650001525878906,33.772010803222656
2023-06-29,79100,34.02000045776367,34.31999969482422,34.0099983215332,34.290000915527344,33.4211311340332
2023-06-28,192600,34.09000015258789,34.108001708984375,33.939998626708984,34.09000015258789,33.2261962890625
2023-06-27,159400,33.849998474121094,34.20899963378906,33.810001373291016,34.16999816894531,33.304168701171875
2023-06-26,92700,33.709999084472656,33.93000030517578,33.689998626708984,33.849998474121094,32.992279052734375
2023-06-23,76400,33.779998779296875,33.849998474121094,33.645999908447266,33.66999816894531,32.816837310791016
2023-06-22,219100,33.9900016784668,33.9900016784668,33.79999923706055,33.95000076293945,33.089744567871094
2023-06-21,110200,34.025001525878906,34.189998626708984,33.874000549316406,34.02000045776367,33.1579704284668
2023-06-20,121200,34.31999969482422,34.31999969482422,34.07899856567383,34.119998931884766,33.25543594360352
2023-06-16,94500,34.58000183105469,34.630001068115234,34.439998626708984,34.470001220703125,33.5965690612793
2023-06-15,162700,34.02000045776367,34.52000045776367,34.02000045776367,34.470001220703125,33.5965690612793
2023-06-14,143600,34.220001220703125,34.290000915527344,33.939998626708984,34.08000183105469,33.216453552246094
2023-06-13,178400,33.90999984741211,34.189998626708984,33.90999984741211,34.130001068115234,33.26518630981445
2023-06-12,93700,33.650001525878906,33.83000183105469,33.61800003051758,33.81999969482422,32.96303939819336
2023-06-09,119700,33.7400016784668,33.7599983215332,33.599998474121094,33.66999816894531,32.816837310791016
2023-06-08,74900,33.689998626708984,33.77000045776367,33.599998474121094,33.72999954223633,32.87532043457031
2023-06-07,139700,33.54999923706055,33.779998779296875,33.39500045776367,33.75,32.894813537597656
2023-06-06,105100,33.2599983215332,33.494998931884766,33.2599983215332,33.45000076293945,32.602413177490234
2023-06-05,79200,33.5099983215332,33.604000091552734,33.31399917602539,33.36000061035156,32.51469421386719
2023-06-02,143100,33.08000183105469,33.59000015258789,33.08000183105469,33.54999923706055,32.69987869262695
2023-06-01,267500,32.75,33.02000045776367,32.630001068115234,32.900001525878906,32.06635284423828
2023-05-31,372300,32.81999969482422,32.81999969482422,32.55799865722656,32.779998779296875,31.94939041137696
2023-05-30,210800,33.060001373291016,33.06999969482422,32.81999969482422,32.939998626708984,32.1053352355957
2023-05-26,113000,32.90999984741211,33.06999969482422,32.83000183105469,33.0099983215332,32.173561096191406
2023-05-25,173600,32.779998779296875,32.8650016784668,32.54999923706055,32.79999923706055,31.968883514404297
2023-05-24,210300,33.22999954223633,33.22999954223633,32.8849983215332,32.900001525878906,32.06635284423828
2023-05-23,111200,33.540000915527344,33.619998931884766,33.321998596191406,33.349998474121094,32.50494766235352
2023-05-22,85600,33.66999816894531,33.82500076293945,33.5,33.58000183105469,32.729122161865234
2023-05-19,120700,33.68000030517578,33.86000061035156,33.529998779296875,33.65399932861328,32.80124282836914
2023-05-18,93300,33.380001068115234,33.66999816894531,33.349998474121094,33.650001525878906,32.79734802246094
2023-05-17,100500,33.2400016784668,33.52000045776367,33.141998291015625,33.5,32.651145935058594
2023-05-16,102800,33.56999969482422,33.56999969482422,33.099998474121094,33.099998474121094,32.26128005981445
2023-05-15,90400,33.540000915527344,33.64400100708008,33.40999984741211,33.630001068115234,32.777854919433594
2023-05-12,146900,33.650001525878906,33.650001525878906,33.31999969482422,33.540000915527344,32.69013595581055
2023-05-11,303800,33.45000076293945,33.59000015258789,33.33000183105469,33.470001220703125,32.621910095214844
2023-05-10,86500,33.790000915527344,33.90999984741211,33.349998474121094,33.630001068115234,32.777854919433594
2023-05-09,78500,33.75,33.75,33.584999084472656,33.63999938964844,32.78759765625
2023-05-08,104700,33.869998931884766,34.0099983215332,33.72999954223633,33.810001373291016,32.95329284667969
2023-05-05,398100,33.540000915527344,33.939998626708984,33.540000915527344,33.86000061035156,33.00202560424805
2023-05-04,121700,33.56999969482422,33.56999969482422,33.18000030517578,33.310001373291016,32.46596145629883
2023-05-03,89600,33.900001525878906,34.02000045776367,33.56999969482422,33.59000015258789,32.738868713378906
2023-05-02,105400,34.27000045776367,34.27000045776367,33.59000015258789,33.880001068115234,33.02151870727539
2023-05-01,288800,34.310001373291016,34.46200180053711,34.27000045776367,34.279998779296875,33.411380767822266
2023-04-28,93600,33.9900016784668,34.33000183105469,33.9900016784668,34.33000183105469,33.46011734008789
2023-04-27,108100,33.709999084472656,34.060001373291016,33.61000061035156,34.040000915527344,33.17746353149414
2023-04-26,173900,33.88999938964844,33.88999938964844,33.529998779296875,33.599998474121094,32.74861145019531
2023-04-25,87200,34.22999954223633,34.2599983215332,33.959999084472656,33.970001220703125,33.10923767089844
2023-04-24,114800,34.36000061035156,34.5099983215332,34.34000015258789,34.43000030517578,33.55758285522461
2023-04-21,116200,34.43000030517578,34.43000030517578,34.242000579833984,34.38999938964844,33.51859664916992
2023-04-20,116500,34.349998474121094,34.459999084472656,34.25,34.349998474121094,33.47960662841797
2023-04-19,231800,34.40999984741211,34.56999969482422,34.369998931884766,34.52000045776367,33.645301818847656
2023-04-18,125700,34.619998931884766,34.630001068115234,34.39500045776367,34.52000045776367,33.645301818847656
2023-04-17,161000,34.279998779296875,34.52000045776367,34.279998779296875,34.52000045776367,33.645301818847656
2023-04-14,216600,34.40999984741211,34.505001068115234,34.104000091552734,34.27000045776367,33.40163803100586
2023-04-13,79400,34.150001525878906,34.380001068115234,33.97999954223633,34.34000015258789,33.46986389160156
2023-04-12,91100,34.36000061035156,34.380001068115234,34.08000183105469,34.13999938964844,33.27492904663086
2023-04-11,112600,34.16999816894531,34.36000061035156,34.09000015258789,34.25,33.38214492797852
2023-04-10,90100,33.79999923706055,34.04999923706055,33.79999923706055,34.04999923706055,33.18721008300781
2023-04-06,164000,33.880001068115234,34.02000045776367,33.8650016784668,33.970001220703125,33.10923767089844
2023-04-05,661600,33.849998474121094,33.98500061035156,33.72100067138672,33.900001525878906,33.041011810302734
2023-04-04,1243400,34.29999923706055,34.310001373291016,33.72999954223633,33.81999969482422,32.96303939819336
2023-04-03,243300,34.04999923706055,34.310001373291016,34.04999923706055,34.209999084472656,33.34315490722656
2023-03-31,257300,33.650001525878906,34.06999969482422,33.650001525878906,34.06999969482422,33.20670318603516
2023-03-30,191400,33.68000030517578,33.72999954223633,33.470001220703125,33.630001068115234,32.777854919433594
2023-03-29,108900,33.34000015258789,33.439998626708984,33.2400016784668,33.43000030517578,32.58292007446289
2023-03-28,93200,32.939998626708984,33.060001373291016,32.810001373291016,32.97999954223633,32.14432144165039
2023-03-27,1390100,32.869998931884766,33.09000015258789,32.79499816894531,32.900001525878906,32.06635284423828
2023-03-24,139000,32.255001068115234,32.66999816894531,32.11800003051758,32.630001068115234,31.803194046020508
2023-03-23,398600,32.560001373291016,32.90999984741211,32.19599914550781,32.380001068115234,31.55952835083008
2023-03-22,114900,33.209999084472656,33.279998779296875,32.5,32.5,31.67648696899414
2023-03-21,120900,33.2400016784668,33.2400016784668,32.95000076293945,33.15999984741211,32.31976318359375
2023-03-20,152500,32.439998626708984,32.90999984741211,32.439998626708984,32.849998474121094,32.017616271972656
2023-03-17,127000,32.779998779296875,32.779998779296875,32.2599983215332,32.380001068115234,31.55952835083008
2023-03-16,195900,32.31999969482422,33.0099983215332,32.27000045776367,32.95000076293945,32.11508560180664
2023-03-15,254200,32.54999923706055,32.59199905395508,32.150001525878906,32.56999969482422,31.744712829589844
2023-03-14,159200,33.257999420166016,33.257999420166016,32.691001892089844,33.06999969482422,32.2320442199707
2023-03-13,155200,32.47999954223633,33.09000015258789,32.41999816894531,32.630001068115234,31.803194046020508
2023-03-10,129600,33.38999938964844,33.527000427246094,32.790000915527344,32.959999084472656,32.12482833862305
2023-03-09,152200,34.119998931884766,34.220001220703125,33.29999923706055,33.40999984741211,32.56342697143555
2023-03-08,195500,34.08000183105469,34.209999084472656,33.93000030517578,34.08000183105469,33.216453552246094
2023-03-07,238200,34.650001525878906,34.7599983215332,34.060001373291016,34.08000183105469,33.216453552246094
2023-03-06,77200,34.7599983215332,34.88999938964844,34.65999984741211,34.72999954223633,33.849979400634766
2023-03-03,121900,34.4900016784668,34.810001373291016,34.37300109863281,34.77000045776367,33.88896560668945
2023-03-02,261200,34.02000045776367,34.48099899291992,34.00400161743164,34.43000030517578,33.55758285522461
2023-03-01,569800,34.22999954223633,34.2599983215332,34.053001403808594,34.16999816894531,33.304168701171875
2023-02-28,203400,34.40999984741211,34.452999114990234,34.20000076293945,34.20000076293945,33.33341217041016
2023-02-27,113600,34.529998779296875,34.7400016784668,34.380001068115234,34.439998626708984,33.567325592041016
2023-02-24,77800,34.38999938964844,34.439998626708984,34.130001068115234,34.369998931884766,33.49909973144531
2023-02-23,96000,34.599998474121094,34.720001220703125,34.25,34.59000015258789,33.71352767944336
2023-02-22,103800,34.650001525878906,34.68000030517578,34.34000015258789,34.470001220703125,33.5965690612793
2023-02-21,201800,34.880001068115234,34.97999954223633,34.5260009765625,34.540000915527344,33.664794921875
2023-02-17,282600,35.099998474121094,35.224998474121094,34.959999084472656,35.209999084472656,34.31781768798828
2023-02-16,166400,35.099998474121094,35.43000030517578,35.060001373291016,35.15999984741211,34.26908493041992
2023-02-15,142300,35.119998931884766,35.4900016784668,35.119998931884766,35.4900016784668,34.59072494506836
2023-02-14,877200,35.38999938964844,35.60599899291992,35.1150016784668,35.36000061035156,34.46401596069336
2023-02-13,188200,35.189998626708984,35.52000045776367,35.17499923706055,35.52000045776367,34.619964599609375
2023-02-10,228200,34.970001220703125,35.249000549316406,34.900001525878906,35.2400016784668,34.3470573425293
2023-02-09,129800,35.43000030517578,35.54999923706055,34.849998474121094,34.939998626708984,34.054656982421875
2023-02-08,94100,35.54999923706055,35.54999923706055,35.290000915527344,35.33000183105469,34.43478012084961
2023-02-07,192600,35.40999984741211,35.689998626708984,35.108001708984375,35.599998474121094,34.697933197021484
2023-02-06,388800,35.33000183105469,35.47999954223633,35.290000915527344,35.41999816894531,34.52249526977539
2023-02-03,182500,35.54999923706055,35.720001220703125,35.435001373291016,35.56999969482422,34.668697357177734
2023-02-02,161500,35.849998474121094,35.869998931884766,35.560001373291016,35.790000915527344,34.88312149047852
2023-02-01,254500,35.47999954223633,35.96900177001953,35.2400016784668,35.72999954223633,34.824642181396484
2023-01-31,333700,35.27000045776367,35.59000015258789,35.11100006103516,35.56999969482422,34.668697357177734
2023-01-30,391300,35.189998626708984,35.38999938964844,35.099998474121094,35.130001068115234,34.239845275878906
2023-01-27,114400,35.400001525878906,35.4630012512207,35.189998626708984,35.310001373291016,34.415287017822266
2023-01-26,152200,35.40999984741211,35.439998626708984,35.060001373291016,35.439998626708984,34.541988372802734
2023-01-25,316000,35.13999938964844,35.2599983215332,34.83399963378906,35.2599983215332,34.36655044555664
2023-01-24,179000,35.04999923706055,35.29999923706055,34.95000076293945,35.2400016784668,34.3470573425293
2023-01-23,460000,35.02000045776367,35.43000030517578,34.939998626708984,35.20000076293945,34.30807113647461
2023-01-20,181800,34.75,35.0099983215332,34.48500061035156,35.0099983215332,34.12288284301758
2023-01-19,202100,34.79999923706055,34.79999923706055,34.48500061035156,34.58000183105469,33.70378112792969
2023-01-18,995300,35.59000015258789,35.63999938964844,34.82500076293945,34.849998474121094,33.96693801879883
2023-01-17,623100,35.7400016784668,35.84000015258789,35.5,35.5,34.600467681884766
2023-01-13,98400,35.470001220703125,35.790000915527344,35.290000915527344,35.75,34.84413528442383
2023-01-12,190300,35.59000015258789,35.7599983215332,35.47999954223633,35.63999938964844,34.73692321777344
2023-01-11,217100,35.34000015258789,35.560001373291016,35.279998779296875,35.54999923706055,34.649200439453125
2023-01-10,149000,34.97999954223633,35.290000915527344,34.939998626708984,35.279998779296875,34.386043548583984
2023-01-09,337600,35.20000076293945,35.459999084472656,35.029998779296875,35.06999969482422,34.181365966796875
2023-01-06,141000,34.56999969482422,35.209999084472656,34.54999923706055,35.13999938964844,34.24959182739258
2023-01-05,149300,34.529998779296875,34.529998779296875,34.16999816894531,34.31999969482422,33.45037078857422
2023-01-04,402400,34.459999084472656,34.72999954223633,34.29999923706055,34.61000061035156,33.7330207824707
2023-01-03,164300,34.439998626708984,34.439998626708984,33.95000076293945,34.220001220703125,33.3529052734375
2022-12-30,510800,34.25,34.25,33.95000076293945,34.2400016784668,33.372398376464844
2022-12-29,201600,34.22999954223633,34.439998626708984,34.08399963378906,34.34000015258789,33.46986389160156
2022-12-28,313200,34.459999084472656,34.4900016784668,33.96500015258789,33.9900016784668,33.12873458862305
2022-12-27,127400,34.40999984741211,34.44499969482422,34.180999755859375,34.369998931884766,33.49909973144531
2022-12-23,204100,34.16999816894531,34.29999923706055,33.9370002746582,34.290000915527344,33.4211311340332
2022-12-22,239000,34.27000045776367,34.290000915527344,33.56800079345703,34.11000061035156,33.245689392089844
2022-12-21,198200,34.119998931884766,34.459999084472656,34.08000183105469,34.400001525878906,33.528343200683594
2022-12-20,710300,33.93000030517578,34.08000183105469,33.77000045776367,33.939998626708984,33.07999801635742
2022-12-19,619700,33.959999084472656,34.189998626708984,33.66999816894531,33.869998931884766,33.01177215576172
2022-12-16,295100,33.970001220703125,34.150001525878906,33.72999954223633,34.02000045776367,33.1579704284668
2022-12-15,373800,34.720001220703125,34.880001068115234,34.2400016784668,34.41999816894531,33.54783248901367
2022-12-14,169300,36.18999862670898,36.3650016784668,35.709999084472656,35.880001068115234,34.26226043701172
2022-12-13,206100,36.869998931884766,36.869998931884766,35.90999984741211,36.119998931884766,34.49143981933594
2022-12-12,150500,35.52000045776367,35.95500183105469,35.38999938964844,35.939998626708984,34.31955337524414
2022-12-09,110000,35.59000015258789,35.7859992980957,35.435001373291016,35.435001373291016,33.83732604980469
2022-12-08,199600,35.68000030517578,35.790000915527344,35.599998474121094,35.7400016784668,34.12857437133789
2022-12-07,187100,35.43000030517578,35.68000030517578,35.369998931884766,35.52000045776367,33.91849136352539
2022-12-06,156000,35.77000045776367,35.81999969482422,35.23500061035156,35.459999084472656,33.86119842529297
2022-12-05,449000,36.18000030517578,36.18000030517578,35.650001525878906,35.75,34.13812255859375
2022-12-02,163200,36.060001373291016,36.5099983215332,35.959999084472656,36.43000030517578,34.7874641418457
2022-12-01,366600,36.54999923706055,36.70100021362305,36.29899978637695,36.45000076293945,34.80656433105469
2022-11-30,392600,35.7400016784668,36.52000045776367,35.4900016784668,36.5,34.85430908203125
2022-11-29,164700,35.66999816894531,35.81999969482422,35.529998779296875,35.77000045776367,34.15721893310547
2022-11-28,114300,35.959999084472656,36.0099983215332,35.529998779296875,35.599998474121094,33.9948844909668
2022-11-25,180300,36.04999923706055,36.18999862670898,35.95199966430664,36.11000061035156,34.48189163208008
2022-11-23,354500,35.93000030517578,36.09999847412109,35.849998474121094,36.040000915527344,34.41504669189453
2022-11-22,515800,35.68000030517578,36.02000045776367,35.68000030517578,36.0,34.37685012817383
2022-11-21,159800,35.310001373291016,35.529998779296875,35.2599983215332,35.48500061035156,33.88507080078125
2022-11-18,206200,35.31999969482422,35.45500183105469,35.13999938964844,35.38999938964844,33.79435348510742
2022-11-17,185400,34.83000183105469,35.11000061035156,34.720001220703125,35.099998474121094,33.51742935180664
2022-11-16,163500,35.27000045776367,35.40999984741211,35.14500045776367,35.209999084472656,33.62247085571289
2022-11-15,187900,35.630001068115234,35.667999267578125,35.04999923706055,35.349998474121094,33.75615692138672
2022-11-14,125600,35.380001068115234,35.680999755859375,35.20000076293945,35.209999084472656,33.62247085571289
