date,volume,open,high,low,close,adj close
2019-11-05,74800,17.719999313354492,17.850000381469727,17.5,17.799999237060547,17.115898132324222
2019-11-04,97700,18.0,18.07999992370605,17.569999694824222,17.649999618530273,16.971664428710938
2019-11-01,116300,17.93000030517578,18.25,17.850000381469727,17.979999542236328,17.28898048400879
2019-10-31,78200,18.280000686645508,18.39999961853028,18.15999984741211,18.21999931335449,17.165899276733402
2019-10-30,85800,18.309999465942383,18.450000762939453,18.25,18.280000686645508,17.222429275512695
2019-10-29,109900,18.0,18.39999961853028,18.0,18.39999961853028,17.335487365722653
2019-10-28,120700,17.920000076293945,18.13999938964844,17.7810001373291,17.989999771118164,16.949207305908207
2019-10-25,53800,17.850000381469727,17.8799991607666,17.700000762939453,17.799999237060547,16.770198822021484
2019-10-24,40600,17.889999389648438,17.941999435424805,17.753000259399414,17.850000381469727,16.81730842590332
2019-10-23,56500,17.899999618530273,17.899999618530273,17.517000198364258,17.8700008392334,16.836151123046875
2019-10-22,54500,17.889999389648438,17.9950008392334,17.700000762939453,17.809999465942386,16.779619216918945
2019-10-21,57900,18.049999237060547,18.100000381469727,17.790000915527344,17.850000381469727,16.81730842590332
2019-10-18,40500,18.049999237060547,18.100000381469727,17.8700008392334,18.049999237060547,17.005733489990234
2019-10-17,60500,17.950000762939453,18.09000015258789,17.809999465942386,17.969999313354492,16.930364608764652
2019-10-16,49900,17.950000762939453,17.986000061035156,17.760000228881836,17.950000762939453,16.911521911621097
2019-10-15,46400,17.739999771118164,18.0,17.739999771118164,17.8799991607666,16.845569610595707
2019-10-14,59400,17.8799991607666,18.027000427246094,17.729999542236328,17.729999542236328,16.70425033569336
2019-10-11,59700,18.040000915527344,18.040000915527344,17.670000076293945,17.799999237060547,16.770198822021484
2019-10-10,43400,18.1200008392334,18.138999938964844,17.84000015258789,17.93000030517578,16.892677307128903
2019-10-09,94600,17.690000534057614,18.200000762939453,17.670000076293945,18.040000915527344,16.996315002441403
2019-10-08,78600,18.190000534057614,18.229999542236328,17.540000915527347,17.649999618530273,16.628877639770508
2019-10-07,88700,17.549999237060547,18.190000534057614,17.549999237060547,18.13999938964844,17.09052848815918
2019-10-04,27900,17.430000305175778,17.59000015258789,17.340999603271484,17.489999771118164,16.478134155273438
2019-10-03,58400,16.920000076293945,17.969999313354492,16.920000076293945,17.379999160766598,16.374496459960938
2019-10-02,84900,17.25,17.25,16.834999084472653,17.139999389648438,16.148382186889652
2019-10-01,147600,18.25,18.25,17.260000228881836,17.299999237060547,16.299125671386722
2019-09-30,241000,17.68000030517578,18.18000030517578,17.650999069213867,18.040000915527344,16.996315002441403
2019-09-27,80900,17.25,17.709999084472656,17.239999771118164,17.68000030517578,16.657142639160153
2019-09-26,118400,17.59000015258789,17.790000915527344,17.219999313354492,17.280000686645508,16.280284881591793
2019-09-25,75300,16.979999542236328,17.569999694824222,16.860000610351562,17.510000228881836,16.496978759765625
2019-09-24,51500,17.0,17.169000625610348,16.829999923706055,16.979999542236328,15.997639656066896
2019-09-23,85900,17.329999923706055,17.368999481201172,16.950000762939453,17.0,16.016483306884766
2019-09-20,210100,17.0,17.200000762939453,16.96500015258789,17.100000381469727,16.110698699951172
2019-09-19,70600,16.979999542236328,17.014999389648438,16.950000762939453,16.989999771118164,16.007061004638672
2019-09-18,104200,16.600000381469727,17.0,16.594999313354492,16.959999084472653,15.978796005249023
2019-09-17,35000,16.389999389648438,16.579999923706055,16.389999389648438,16.549999237060547,15.592516899108888
2019-09-16,52000,16.049999237060547,16.420000076293945,16.031999588012695,16.389999389648438,15.4417724609375
2019-09-13,26400,16.420000076293945,16.549999237060547,16.079999923706055,16.09000015258789,15.159130096435549
2019-09-12,67700,16.559999465942386,16.559999465942386,16.235000610351562,16.469999313354492,15.517145156860352
2019-09-11,55400,16.450000762939453,16.530000686645508,16.309999465942386,16.479999542236328,15.526566505432127
2019-09-10,60200,16.100000381469727,16.5,16.100000381469727,16.469999313354492,15.517145156860352
2019-09-09,37000,16.170000076293945,16.267999649047848,16.049999237060547,16.110000610351562,15.177972793579102
2019-09-06,61300,15.800000190734863,16.229999542236328,15.722000122070312,16.069999694824222,15.140286445617676
2019-09-05,83500,15.5,15.880000114440918,15.359999656677244,15.710000038146973,14.801114082336426
2019-09-04,46700,15.420000076293944,15.600000381469728,15.369999885559082,15.4399995803833,14.546734809875488
2019-09-03,91000,15.149999618530272,15.550000190734863,15.140000343322756,15.359999656677244,14.471363067626951
2019-08-30,72200,15.5600004196167,15.5600004196167,15.039999961853027,15.100000381469728,14.226405143737791
2019-08-29,62000,15.699999809265137,15.75,15.256999969482422,15.510000228881836,14.612685203552244
2019-08-28,34600,15.399999618530272,15.689000129699709,15.260000228881836,15.600000381469728,14.69747829437256
2019-08-27,78300,15.260000228881836,15.460000038146973,15.25,15.350000381469728,14.461941719055176
2019-08-26,92200,15.5600004196167,15.684000015258787,15.199999809265137,15.220000267028809,14.339463233947756
2019-08-23,93700,16.09000015258789,16.370000839233402,15.399999618530272,15.5600004196167,14.65979290008545
2019-08-22,64700,16.5,16.579999923706055,16.059999465942386,16.120000839233402,15.18739414215088
2019-08-21,51900,16.430000305175778,16.569999694824222,16.399999618530273,16.459999084472653,15.50772190093994
2019-08-20,53800,16.209999084472653,16.450000762939453,16.187000274658207,16.389999389648438,15.4417724609375
2019-08-19,60000,16.319999694824222,16.518999099731445,16.079999923706055,16.139999389648438,15.206235885620115
2019-08-16,61400,16.229999542236328,16.34000015258789,16.079999923706055,16.270000457763672,15.328717231750488
2019-08-15,71500,16.290000915527347,16.5,16.200000762939453,16.229999542236328,15.291029930114744
2019-08-14,67900,16.299999237060547,16.413000106811527,16.079999923706055,16.34000015258789,15.39466667175293
2019-08-13,77600,16.540000915527347,16.693000793457028,16.040000915527347,16.34000015258789,15.39466667175293
2019-08-12,117200,16.25,16.885000228881836,16.201000213623047,16.540000915527347,15.58309555053711
2019-08-09,44600,16.229999542236328,16.384000778198242,16.129999160766598,16.15999984741211,15.225080490112305
2019-08-08,71000,16.420000076293945,16.549999237060547,16.180000305175778,16.239999771118164,15.300451278686523
2019-08-07,69900,16.280000686645508,16.493999481201172,16.100000381469727,16.219999313354492,15.281608581542969
2019-08-06,63600,16.100000381469727,16.264999389648438,15.989999771118164,16.030000686645508,15.102601051330565
2019-08-05,65800,16.510000228881836,16.510000228881836,16.020000457763672,16.100000381469727,15.16855239868164
2019-08-02,47500,16.379999160766598,16.690000534057614,16.25,16.489999771118164,15.535987854003904
2019-08-01,60700,16.569999694824222,16.739999771118164,16.332000732421875,16.450000762939453,15.498303413391112
2019-07-31,105100,16.620000839233402,16.860000610351562,16.5,16.760000228881836,15.44412899017334
2019-07-30,79200,16.799999237060547,16.799999237060547,16.5,16.629999160766598,15.324333190917969
2019-07-29,97100,17.170000076293945,17.323999404907227,16.680000305175778,16.84000015258789,15.517848014831545
2019-07-26,101000,17.229999542236328,17.29599952697754,17.040000915527347,17.209999084472653,15.858797073364258
2019-07-25,130300,17.399999618530273,17.472000122070312,17.145999908447266,17.229999542236328,15.877227783203123
2019-07-24,103400,17.25,17.540000915527347,17.059999465942386,17.385000228881836,16.020057678222653
2019-07-23,61800,16.799999237060547,17.299999237060547,16.766000747680664,17.299999237060547,15.941731452941896
2019-07-22,56200,16.799999237060547,16.959999084472653,16.780000686645508,16.780000686645508,15.462559700012209
2019-07-19,56700,16.680000305175778,17.0,16.596000671386722,16.780000686645508,15.462559700012209
2019-07-18,78800,16.700000762939453,16.82900047302246,16.540000915527347,16.540000915527347,15.24140167236328
2019-07-17,77900,17.100000381469727,17.149999618530273,16.719999313354492,16.770000457763672,15.453344345092772
2019-07-16,147300,17.069999694824222,17.375999450683597,16.75,16.989999771118164,15.656070709228516
2019-07-15,173100,16.889999389648438,17.107000350952152,16.799999237060547,16.850000381469727,15.52706241607666
2019-07-12,60700,16.579999923706055,16.913000106811527,16.520999908447266,16.739999771118164,15.425699234008787
2019-07-11,71200,16.760000228881836,16.760000228881836,16.399999618530273,16.639999389648438,15.333547592163086
2019-07-10,59300,16.700000762939453,16.799999237060547,16.549999237060547,16.780000686645508,15.462559700012209
2019-07-09,51000,16.469999313354492,16.770000457763672,16.430000305175778,16.610000610351562,15.30590534210205
2019-07-08,67500,16.420000076293945,16.649999618530273,16.379999160766598,16.549999237060547,15.250615119934082
2019-07-05,53600,16.540000915527347,16.600000381469727,16.360000610351562,16.469999313354492,15.17689609527588
2019-07-03,88400,16.239999771118164,16.600000381469727,16.15999984741211,16.5,15.20454216003418
2019-07-02,28900,15.890000343322756,16.319999694824222,15.890000343322756,16.170000076293945,14.900450706481935
2019-07-01,129000,16.729999542236328,16.850000381469727,15.75,15.850000381469728,14.605575561523438
2019-06-28,95300,16.729999542236328,16.850000381469727,16.5,16.850000381469727,15.52706241607666
2019-06-27,219400,16.290000915527347,16.850000381469727,16.06399917602539,16.719999313354492,15.407269477844238
2019-06-26,77600,16.299999237060547,16.299999237060547,16.069999694824222,16.200000762939453,14.928096771240234
2019-06-25,73700,15.960000038146973,16.295000076293945,15.690999984741213,16.25,14.974169731140137
2019-06-24,123100,16.5,16.5,15.56999969482422,15.899999618530272,14.65164852142334
2019-06-21,64800,15.84000015258789,16.056999206542972,15.600000381469728,15.619999885559082,14.393632888793944
2019-06-20,115400,16.219999313354492,16.360000610351562,15.670000076293944,15.859999656677244,14.614789009094238
2019-06-19,55900,16.100000381469727,16.350000381469727,15.744000434875488,16.180000305175778,14.909666061401367
2019-06-18,64400,16.25,16.360000610351562,15.550000190734863,16.120000839233402,14.854377746582031
2019-06-17,129400,16.010000228881836,16.319999694824222,16.0,16.25,14.974169731140137
2019-06-14,53700,16.030000686645508,16.190000534057614,15.946999549865724,16.010000228881836,14.753013610839846
2019-06-13,88900,15.970000267028809,16.200000762939453,15.901000022888184,16.0,14.74379825592041
2019-06-12,60600,15.699999809265137,16.049999237060547,15.640000343322756,15.920000076293944,14.67007827758789
2019-06-11,62500,15.300000190734863,15.739999771118164,15.291999816894531,15.649999618530272,14.421276092529297
2019-06-10,68900,15.5,15.5,15.239999771118164,15.300000190734863,14.09875774383545
2019-06-07,54800,15.640000343322756,15.798999786376951,15.35099983215332,15.5600004196167,14.33834457397461
2019-06-06,66200,15.050000190734863,15.800000190734863,15.050000190734863,15.670000076293944,14.439706802368164
2019-06-05,61200,15.529999732971191,15.75,15.385000228881836,15.59000015258789,14.36598777770996
2019-06-04,50700,15.1899995803833,15.520000457763672,15.1899995803833,15.4399995803833,14.227765083312988
2019-06-03,56600,15.15999984741211,15.211999893188477,15.029999732971191,15.149999618530272,13.96053409576416
2019-05-31,41800,15.09000015258789,15.333000183105469,15.039999961853027,15.050000190734863,13.868385314941404
2019-05-30,132900,15.100000381469728,15.399999618530272,15.039999961853027,15.25,14.052682876586914
2019-05-29,85700,15.25,15.446999549865724,15.100000381469728,15.199999809265137,14.00660800933838
2019-05-28,63200,15.949999809265137,16.02199935913086,15.510000228881836,15.550000190734863,14.329129219055176
2019-05-24,59000,15.899999618530272,16.110000610351562,15.869999885559082,16.010000228881836,14.753013610839846
2019-05-23,34300,16.030000686645508,16.030000686645508,15.760000228881836,15.81999969482422,14.577929496765137
2019-05-22,95000,15.869999885559082,16.129999160766598,15.800000190734863,16.059999465942386,14.799086570739744
2019-05-21,42700,15.729999542236328,15.885000228881836,15.5,15.779999732971191,14.541069984436035
2019-05-20,75700,15.229999542236328,15.800000190734863,15.119999885559082,15.699999809265137,14.467350959777832
2019-05-17,86700,16.010000228881836,16.025999069213867,15.279999732971191,15.279999732971191,14.080327033996582
2019-05-16,179000,15.56999969482422,16.229999542236328,15.56999969482422,16.120000839233402,14.854377746582031
2019-05-15,74300,16.0,16.149999618530273,15.809000015258787,15.9399995803833,14.688508987426758
2019-05-14,69800,15.550000190734863,15.989999771118164,15.550000190734863,15.93000030517578,14.679293632507324
