date,volume,open,high,low,close,adj close
2020-03-24,3449966,5.599999904632568,5.840000152587892,4.960000038146973,5.400000095367432,5.400000095367432
2020-03-23,1365398,5.6599998474121085,5.6599998474121085,4.929999828338623,5.28000020980835,5.28000020980835
2020-03-20,3470536,5.369999885559082,6.289999961853027,5.329999923706055,5.670000076293945,5.670000076293945
2020-03-19,4156848,4.920000076293945,5.1599998474121085,3.5999999046325684,4.940000057220459,4.940000057220459
2020-03-18,3402939,5.710000038146973,5.769999980926514,4.639999866485597,4.71999979019165,4.71999979019165
2020-03-17,4060864,6.289999961853027,6.679999828338622,5.840000152587892,6.050000190734862,6.050000190734862
2020-03-16,2659988,7.190000057220459,7.550000190734862,6.1500000953674325,6.210000038146973,6.210000038146973
2020-03-13,5158847,7.75,8.279999732971191,7.400000095367432,8.109999656677246,8.109999656677246
2020-03-12,3171346,8.590000152587889,8.739999771118164,7.010000228881836,7.03000020980835,7.03000020980835
2020-03-11,4109759,10.09000015258789,10.09000015258789,9.210000038146973,9.270000457763672,9.270000457763672
2020-03-10,1070766,10.199999809265137,10.380000114440918,9.779999732971191,10.380000114440918,10.380000114440918
2020-03-09,1251650,10.59000015258789,10.670000076293944,9.800000190734863,9.989999771118164,9.989999771118164
2020-03-06,1756048,11.470000267028809,11.479999542236328,11.033499717712402,11.449999809265137,11.449999809265137
2020-03-05,1228812,11.670000076293944,11.779999732971191,11.470000267028809,11.670000076293944,11.670000076293944
2020-03-04,2016325,11.75,11.9399995803833,11.56999969482422,11.9399995803833,11.9399995803833
2020-03-03,2314851,11.850000381469728,12.05500030517578,11.4399995803833,11.609999656677244,11.609999656677244
2020-03-02,1877284,11.5600004196167,11.885000228881836,11.270000457763672,11.850000381469728,11.850000381469728
2020-02-28,4304343,11.300000190734863,11.630000114440918,11.0,11.510000228881836,11.510000228881836
2020-02-27,1539425,12.029999732971191,12.18000030517578,11.579999923706056,11.59000015258789,11.59000015258789
2020-02-26,917101,12.579999923706056,12.619999885559082,12.239999771118164,12.25,12.25
2020-02-25,1128742,13.029999732971191,13.100000381469728,12.550000190734863,12.550000190734863,12.550000190734863
2020-02-24,985309,12.970000267028809,13.130000114440918,12.920000076293944,13.029999732971191,13.029999732971191
2020-02-21,966856,13.020000457763672,13.1899995803833,12.9399995803833,13.1899995803833,13.1899995803833
2020-02-20,1156095,12.649999618530272,13.039999961853027,12.649999618530272,13.039999961853027,13.039999961853027
2020-02-19,1228980,13.050000190734863,13.050000190734863,12.630000114440918,12.760000228881836,12.760000228881836
2020-02-18,1308893,13.039999961853027,13.119999885559082,12.90999984741211,13.050000190734863,13.050000190734863
2020-02-14,1637156,12.93000030517578,13.100000381469728,12.800000190734863,12.989999771118164,12.989999771118164
2020-02-13,2937726,12.640000343322756,13.380000114440918,12.640000343322756,12.93000030517578,12.93000030517578
2020-02-12,1592857,12.829999923706056,12.859999656677244,12.529999732971191,12.609999656677244,12.609999656677244
2020-02-11,1432049,13.130000114440918,13.170000076293944,12.6899995803833,12.75,12.75
2020-02-10,1157415,13.029999732971191,13.079999923706056,12.920000076293944,13.06999969482422,13.06999969482422
2020-02-07,868436,13.010000228881836,13.024999618530272,12.864999771118164,12.93000030517578,12.93000030517578
2020-02-06,1118370,12.989999771118164,13.104999542236328,12.953100204467772,13.020000457763672,13.020000457763672
2020-02-05,1459192,13.039999961853027,13.109999656677244,12.90999984741211,12.9399995803833,12.9399995803833
2020-02-04,1233116,12.850000381469728,13.170000076293944,12.760000228881836,13.050000190734863,13.050000190734863
2020-02-03,2163365,12.760000228881836,12.989999771118164,12.6899995803833,12.789999961853027,12.789999961853027
2020-01-31,2328294,12.770000457763672,12.84000015258789,12.670000076293944,12.710000038146973,12.710000038146973
2020-01-30,2249133,13.06999969482422,13.100000381469728,12.56999969482422,12.81999969482422,12.81999969482422
2020-01-29,832215,13.229999542236328,13.31999969482422,13.09000015258789,13.100000381469728,13.100000381469728
2020-01-28,1339804,13.220000267028809,13.369999885559082,13.079999923706056,13.229999542236328,13.229999542236328
2020-01-27,516053,13.43000030517578,13.4399995803833,13.18000030517578,13.199999809265137,13.199999809265137
2020-01-24,546181,13.579999923706056,13.609999656677244,13.414999961853027,13.470000267028809,13.470000267028809
2020-01-23,1018648,13.460000038146973,13.670000076293944,13.364999771118164,13.579999923706056,13.579999923706056
2020-01-22,927116,13.56999969482422,13.640000343322756,13.4399995803833,13.5,13.5
2020-01-21,886544,13.300000190734863,13.55500030517578,13.27750015258789,13.510000228881836,13.510000228881836
2020-01-17,1090259,13.289999961853027,13.395000457763672,13.210000038146973,13.31999969482422,13.31999969482422
2020-01-16,1077652,13.1899995803833,13.350000381469728,13.130000114440918,13.279999732971191,13.279999732971191
2020-01-15,1842539,13.100000381469728,13.295000076293944,13.100000381469728,13.170000076293944,13.170000076293944
2020-01-14,2514568,12.9399995803833,13.210000038146973,12.869999885559082,13.100000381469728,13.100000381469728
2020-01-13,1472609,12.789999961853027,12.954999923706056,12.699999809265137,12.93000030517578,12.93000030517578
2020-01-10,1665781,12.649999618530272,12.779999732971191,12.609999656677244,12.739999771118164,12.739999771118164
2020-01-09,1589367,13.020000457763672,13.109999656677244,12.55500030517578,12.640000343322756,12.640000343322756
2020-01-08,1190245,13.100000381469728,13.149999618530272,12.960000038146973,13.029999732971191,13.029999732971191
2020-01-07,1928755,13.520000457763672,13.579999923706056,13.020000457763672,13.079999923706056,13.079999923706056
2020-01-06,2725266,13.609999656677244,13.75,13.524999618530272,13.600000381469728,13.600000381469728
2020-01-03,1081920,13.369999885559082,13.640000343322756,13.359999656677244,13.609999656677244,13.609999656677244
2020-01-02,1091275,14.06999969482422,14.06999969482422,13.300000190734863,13.399999618530272,13.399999618530272
2019-12-31,1081086,13.81999969482422,14.029999732971191,13.75,14.020000457763672,14.020000457763672
2019-12-30,1101512,13.739999771118164,13.880000114440918,13.710000038146973,13.81999969482422,13.81999969482422
2019-12-27,1066272,13.619999885559082,13.779999732971191,13.619999885559082,13.760000228881836,13.760000228881836
2019-12-26,666190,13.5600004196167,13.630000114440918,13.505000114440918,13.59000015258789,13.59000015258789
2019-12-24,386952,13.520000457763672,13.529999732971191,13.399999618530272,13.510000228881836,13.510000228881836
2019-12-23,979542,13.619999885559082,13.640000343322756,13.43000030517578,13.470000267028809,13.470000267028809
2019-12-20,2201079,13.6899995803833,13.720000267028809,13.529999732971191,13.600000381469728,13.600000381469728
2019-12-19,1192459,13.619999885559082,13.760000228881836,13.56999969482422,13.670000076293944,13.670000076293944
2019-12-18,1922170,13.380000114440918,13.649999618530272,13.359999656677244,13.56999969482422,13.56999969482422
2019-12-17,1434988,13.489999771118164,13.630000114440918,13.239999771118164,13.390000343322756,13.390000343322756
2019-12-16,1508917,13.18000030517578,13.359999656677244,13.039999961853027,13.31999969482422,13.31999969482422
2019-12-13,1027868,13.329999923706056,13.390000343322756,13.029999732971191,13.140000343322756,13.140000343322756
2019-12-12,1732232,13.710000038146973,13.734999656677244,13.239999771118164,13.300000190734863,13.300000190734863
2019-12-11,1317577,14.220000267028809,14.270000457763672,13.850000381469728,13.869999885559082,13.869999885559082
2019-12-10,2001846,14.3100004196167,14.404999732971191,14.149999618530272,14.199999809265137,14.199999809265137
2019-12-09,2718399,14.279999732971191,14.359999656677244,14.18000030517578,14.300000190734863,14.300000190734863
2019-12-06,685619,14.34000015258789,14.449999809265137,14.3100004196167,14.31999969482422,14.31999969482422
2019-12-05,983777,14.4399995803833,14.5,14.1899995803833,14.3100004196167,14.3100004196167
2019-12-04,662041,14.31999969482422,14.489999771118164,14.289999961853027,14.4399995803833,14.4399995803833
2019-12-03,927773,14.239999771118164,14.31999969482422,14.119999885559082,14.279999732971191,14.279999732971191
2019-12-02,1103959,14.5,14.510000228881836,14.229999542236328,14.239999771118164,14.239999771118164
2019-11-29,658656,14.579999923706056,14.600000381469728,14.475000381469728,14.489999771118164,14.489999771118164
2019-11-27,1514228,14.43000030517578,14.5600004196167,14.390000343322756,14.5600004196167,14.5600004196167
2019-11-26,1326932,14.380000114440918,14.539999961853027,14.34000015258789,14.460000038146973,14.460000038146973
2019-11-25,677079,14.239999771118164,14.449999809265137,14.239999771118164,14.390000343322756,14.390000343322756
2019-11-22,1270297,14.520000457763672,14.520000457763672,14.1899995803833,14.43000030517578,14.43000030517578
2019-11-21,822516,14.470000267028809,14.479999542236328,14.25,14.270000457763672,14.270000457763672
2019-11-20,809423,14.8100004196167,14.8100004196167,14.449999809265137,14.529999732971191,14.529999732971191
2019-11-19,803519,14.979999542236328,15.0,14.760000228881836,14.829999923706056,14.829999923706056
2019-11-18,696174,14.949999809265137,15.09000015258789,14.899999618530272,14.989999771118164,14.989999771118164
2019-11-15,1160942,14.84000015258789,14.93000030517578,14.729999542236328,14.899999618530272,14.899999618530272
2019-11-14,1208928,14.600000381469728,14.899999618530272,14.510000228881836,14.8100004196167,14.8100004196167
2019-11-13,1524242,14.40999984741211,14.630000114440918,14.279999732971191,14.520000457763672,14.520000457763672
2019-11-12,1283839,14.729999542236328,14.829999923706056,14.40999984741211,14.420000076293944,14.420000076293944
2019-11-11,641839,14.710000038146973,14.8100004196167,14.640000343322756,14.729999542236328,14.729999542236328
2019-11-08,635102,14.920000076293944,15.010000228881836,14.760000228881836,14.770000457763672,14.770000457763672
2019-11-07,1505091,15.260000228881836,15.350000381469728,14.8100004196167,14.960000038146973,14.960000038146973
2019-11-06,487103,15.399999618530272,15.5649995803833,15.350000381469728,15.380000114440918,15.380000114440918
2019-11-05,1290776,15.489999771118164,15.539999961853027,15.29170036315918,15.380000114440918,15.380000114440918
2019-11-04,1650502,15.760000228881836,15.81999969482422,15.529999732971191,15.539999961853027,15.539999961853027
2019-11-01,1880253,15.600000381469728,15.734999656677244,15.579999923706056,15.710000038146973,15.710000038146973
2019-10-31,1029287,15.800000190734863,15.850000381469728,15.529999732971191,15.529999732971191,15.529999732971191
2019-10-30,1330205,15.229999542236328,15.779999732971191,15.109999656677244,15.75,15.75
2019-10-29,1071966,15.390000343322756,15.529999732971191,15.359999656677244,15.460000038146973,15.460000038146973
2019-10-28,1490678,15.40999984741211,15.489999771118164,15.31999969482422,15.390000343322756,15.390000343322756
2019-10-25,1301512,15.399999618530272,15.460000038146973,15.279999732971191,15.43000030517578,15.43000030517578
2019-10-24,1021637,15.520000457763672,15.520000457763672,15.350000381469728,15.4399995803833,15.4399995803833
2019-10-23,2284025,15.630000114440918,15.75,15.380000114440918,15.470000267028809,15.470000267028809
2019-10-22,8465628,15.149999618530272,15.59000015258789,15.050000190734863,15.56999969482422,15.56999969482422
2019-10-21,961385,15.130000114440918,15.279999732971191,15.130000114440918,15.279999732971191,15.279999732971191
2019-10-18,1347365,15.020000457763672,15.149999618530272,14.979999542236328,15.09000015258789,15.09000015258789
2019-10-17,542574,15.079999923706056,15.109999656677244,14.949999809265137,15.029999732971191,15.029999732971191
2019-10-16,590853,14.949999809265137,15.0600004196167,14.890000343322756,15.0600004196167,15.0600004196167
2019-10-15,1022949,15.0,15.100000381469728,14.859999656677244,14.9399995803833,14.9399995803833
2019-10-14,329974,14.9399995803833,14.989999771118164,14.78499984741211,14.989999771118164,14.989999771118164
2019-10-11,842566,14.869999885559082,15.140000343322756,14.869999885559082,14.949999809265137,14.949999809265137
2019-10-10,736602,14.720000267028809,14.835000038146973,14.68000030517578,14.8100004196167,14.8100004196167
2019-10-09,487899,14.869999885559082,14.920000076293944,14.649999618530272,14.6899995803833,14.6899995803833
2019-10-08,713158,14.880000114440918,14.90999984741211,14.779999732971191,14.789999961853027,14.789999961853027
2019-10-07,750984,14.8100004196167,14.989999771118164,14.729999542236328,14.899999618530272,14.899999618530272
2019-10-04,857137,14.760000228881836,14.880000114440918,14.65999984741211,14.789999961853027,14.789999961853027
2019-10-03,1172711,14.869999885559082,14.989999771118164,14.65999984741211,14.760000228881836,14.760000228881836
2019-10-02,864015,14.760000228881836,14.9350004196167,14.6899995803833,14.899999618530272,14.899999618530272
2019-10-01,810479,15.09000015258789,15.130000114440918,14.8100004196167,14.81999969482422,14.81999969482422
2019-09-30,873431,15.170000076293944,15.21500015258789,15.100000381469728,15.109999656677244,15.109999656677244
2019-09-27,688824,15.1899995803833,15.210000038146973,14.989999771118164,15.149999618530272,15.149999618530272
2019-09-26,733241,14.859999656677244,15.149999618530272,14.779999732971191,15.140000343322756,15.140000343322756
2019-09-25,777401,14.6899995803833,14.899999618530272,14.675000190734863,14.789999961853027,14.789999961853027
2019-09-24,779937,14.720000267028809,14.800000190734863,14.640000343322756,14.6899995803833,14.6899995803833
2019-09-23,667019,14.520000457763672,14.774999618530272,14.494999885559082,14.6899995803833,14.6899995803833
2019-09-20,1389026,14.550000190734863,14.760000228881836,14.5,14.619999885559082,14.619999885559082
2019-09-19,671446,14.779999732971191,14.880000114440918,14.720000267028809,14.729999542236328,14.729999542236328
2019-09-18,820818,14.75,14.789999961853027,14.609999656677244,14.739999771118164,14.739999771118164
2019-09-17,746100,14.619999885559082,14.710000038146973,14.510000228881836,14.710000038146973,14.710000038146973
2019-09-16,869080,14.739999771118164,14.75,14.579999923706056,14.670000076293944,14.670000076293944
2019-09-13,1248230,14.8100004196167,15.050000190734863,14.640000343322756,14.699999809265137,14.699999809265137
2019-09-12,1400525,15.210000038146973,15.229999542236328,14.885000228881836,15.0,15.0
2019-09-11,936215,15.050000190734863,15.175000190734863,14.904999732971191,15.149999618530272,15.149999618530272
2019-09-10,1651566,14.640000343322756,15.050000190734863,14.630000114440918,15.050000190734863,15.050000190734863
2019-09-09,804896,14.25,14.699999809265137,14.210000038146973,14.699999809265137,14.699999809265137
2019-09-06,1382733,14.270000457763672,14.539999961853027,14.239999771118164,14.270000457763672,14.270000457763672
2019-09-05,756859,14.140000343322756,14.239999771118164,14.024999618530272,14.239999771118164,14.239999771118164
2019-09-04,703443,14.010000228881836,14.199999809265137,13.920000076293944,14.170000076293944,14.170000076293944
2019-09-03,790972,13.789999961853027,14.010000228881836,13.789999961853027,13.9399995803833,13.9399995803833
2019-08-30,1330753,13.869999885559082,14.0,13.80500030517578,13.859999656677244,13.859999656677244
2019-08-29,807936,13.720000267028809,13.920000076293944,13.640000343322756,13.850000381469728,13.850000381469728
2019-08-28,736069,13.460000038146973,13.6899995803833,13.399999618530272,13.649999618530272,13.649999618530272
2019-08-27,626502,13.630000114440918,13.739999771118164,13.479999542236328,13.489999771118164,13.489999771118164
2019-08-26,573066,13.640000343322756,13.640000343322756,13.479999542236328,13.56999969482422,13.56999969482422
2019-08-23,879558,13.81999969482422,13.93000030517578,13.4399995803833,13.5,13.5
2019-08-22,1087537,13.65999984741211,13.899999618530272,13.579999923706056,13.81999969482422,13.81999969482422
2019-08-21,590213,13.670000076293944,13.765000343322756,13.5600004196167,13.619999885559082,13.619999885559082
2019-08-20,533163,13.899999618530272,13.899999618530272,13.550000190734863,13.600000381469728,13.600000381469728
2019-08-19,654224,13.800000190734863,13.81999969482422,13.6850004196167,13.81999969482422,13.81999969482422
2019-08-16,704623,13.609999656677244,13.699999809265137,13.484999656677244,13.699999809265137,13.699999809265137
2019-08-15,744259,13.520000457763672,13.6899995803833,13.4399995803833,13.539999961853027,13.539999961853027
2019-08-14,1007783,13.539999961853027,13.729999542236328,13.446000099182127,13.550000190734863,13.550000190734863
2019-08-13,694112,13.9399995803833,14.024999618530272,13.829999923706056,13.859999656677244,13.859999656677244
2019-08-12,441528,13.970000267028809,14.015000343322756,13.81999969482422,13.920000076293944,13.920000076293944
2019-08-09,868576,13.960000038146973,14.0600004196167,13.84000015258789,14.029999732971191,14.029999732971191
2019-08-08,1101295,13.800000190734863,14.050000190734863,13.65999984741211,14.029999732971191,14.029999732971191
2019-08-07,1920086,13.779999732971191,13.800000190734863,13.460000038146973,13.779999732971191,13.779999732971191
2019-08-06,1037699,13.8100004196167,13.949999809265137,13.640000343322756,13.84000015258789,13.84000015258789
2019-08-05,996254,13.920000076293944,13.989999771118164,13.510000228881836,13.770000457763672,13.770000457763672
2019-08-02,1063996,14.010000228881836,14.1899995803833,13.920000076293944,14.0600004196167,14.0600004196167
2019-08-01,891676,14.300000190734863,14.329999923706056,14.050000190734863,14.100000381469728,14.100000381469728
2019-07-31,1716149,14.0600004196167,14.329899787902832,14.039999961853027,14.25,14.25
2019-07-30,1467570,14.050000190734863,14.199999809265137,14.0,14.130000114440918,14.130000114440918
2019-07-29,1877298,14.010000228881836,14.119999885559082,13.649999618530272,13.989999771118164,13.989999771118164
2019-07-26,1154157,13.649999618530272,13.800000190734863,13.5,13.640000343322756,13.640000343322756
2019-07-25,1402859,13.800000190734863,13.800000190734863,13.604999542236328,13.640000343322756,13.640000343322756
2019-07-24,1757121,13.619999885559082,13.829999923706056,13.5600004196167,13.789999961853027,13.789999961853027
2019-07-23,1406733,13.109999656677244,13.59000015258789,13.045000076293944,13.579999923706056,13.579999923706056
2019-07-22,740144,13.0600004196167,13.130000114440918,12.90999984741211,13.06999969482422,13.06999969482422
2019-07-19,581394,13.260000228881836,13.279999732971191,12.954999923706056,13.010000228881836,13.010000228881836
2019-07-18,884926,13.25,13.350000381469728,13.050000190734863,13.229999542236328,13.229999542236328
2019-07-17,1637164,13.3100004196167,13.359999656677244,13.010000228881836,13.239999771118164,13.239999771118164
2019-07-16,3248746,12.979999542236328,13.279999732971191,12.979999542236328,13.229999542236328,13.229999542236328
2019-07-15,1179455,13.31999969482422,13.350000381469728,13.149999618530272,13.260000228881836,13.260000228881836
2019-07-12,1016520,13.31999969482422,13.380000114440918,13.135000228881836,13.300000190734863,13.300000190734863
2019-07-11,1284529,13.59000015258789,13.649999618530272,13.1899995803833,13.34000015258789,13.34000015258789
2019-07-10,1010069,13.619999885559082,13.65999984741211,13.460000038146973,13.56999969482422,13.56999969482422
2019-07-09,438689,13.460000038146973,13.550000190734863,13.369999885559082,13.5,13.5
2019-07-08,767968,13.390000343322756,13.515000343322756,13.354999542236328,13.489999771118164,13.489999771118164
2019-07-05,796175,13.1899995803833,13.449999809265137,13.050000190734863,13.449999809265137,13.449999809265137
2019-07-03,1024844,13.329999923706056,13.470000267028809,13.295000076293944,13.420000076293944,13.420000076293944
2019-07-02,960092,13.140000343322756,13.31999969482422,13.039999961853027,13.31999969482422,13.31999969482422
2019-07-01,876904,13.289999961853027,13.359999656677244,12.829999923706056,13.06999969482422,13.06999969482422
2019-06-28,1953450,13.140000343322756,13.300000190734863,13.119999885559082,13.239999771118164,13.239999771118164
2019-06-27,796362,12.970000267028809,13.15999984741211,12.9399995803833,13.119999885559082,13.119999885559082
2019-06-26,1604174,13.4399995803833,13.4399995803833,12.890000343322756,12.890000343322756,12.890000343322756
2019-06-25,2295299,13.199999809265137,13.550000190734863,13.199999809265137,13.460000038146973,13.460000038146973
2019-06-24,1666849,13.550000190734863,13.5600004196167,13.15999984741211,13.18000030517578,13.18000030517578
2019-06-21,2538833,13.670000076293944,13.670000076293944,13.380000114440918,13.529999732971191,13.529999732971191
2019-06-20,1229198,13.800000190734863,13.800000190734863,13.640000343322756,13.75,13.75
2019-06-19,964213,13.579999923706056,13.739999771118164,13.454999923706056,13.739999771118164,13.739999771118164
2019-06-18,549584,13.710000038146973,13.859999656677244,13.505000114440918,13.609999656677244,13.609999656677244
2019-06-17,811000,13.489999771118164,13.725000381469728,13.46500015258789,13.670000076293944,13.670000076293944
2019-06-14,592717,13.399999618530272,13.470000267028809,13.359999656677244,13.420000076293944,13.420000076293944
2019-06-13,841294,13.020000457763672,13.40999984741211,13.020000457763672,13.399999618530272,13.399999618530272
2019-06-12,888760,13.06999969482422,13.140000343322756,12.949999809265137,13.010000228881836,13.010000228881836
2019-06-11,684282,12.970000267028809,13.100000381469728,12.90999984741211,13.010000228881836,13.010000228881836
2019-06-10,621921,13.369999885559082,13.369999885559082,12.989999771118164,13.15999984741211,13.15999984741211
2019-06-07,951106,13.380000114440918,13.399999618530272,13.119999885559082,13.149999618530272,13.149999618530272
2019-06-06,953284,13.470000267028809,13.470000267028809,13.06999969482422,13.3100004196167,13.3100004196167
2019-06-05,1726062,13.18000030517578,13.43000030517578,13.029999732971191,13.420000076293944,13.420000076293944
2019-06-04,1678120,12.789999961853027,13.09000015258789,12.779999732971191,12.989999771118164,12.989999771118164
2019-06-03,1264639,12.829999923706056,12.93000030517578,12.574999809265137,12.75,12.75
2019-05-31,1515974,12.699999809265137,12.880000114440918,12.579999923706056,12.770000457763672,12.770000457763672
2019-05-30,1120044,12.890000343322756,13.0,12.770000457763672,12.84000015258789,12.84000015258789
2019-05-29,1287795,13.359999656677244,13.43000030517578,12.760000228881836,12.84000015258789,12.84000015258789
