date,volume,open,high,low,close,adj close
2020-04-07,827400,5.46999979019165,5.849999904632568,5.340000152587892,5.619999885559082,5.619999885559082
2020-04-06,493100,5.099999904632568,5.710000038146973,5.099999904632568,5.210000038146973,5.210000038146973
2020-04-03,539700,5.289999961853027,5.460000038146973,4.75,4.800000190734863,4.800000190734863
2020-04-02,540000,5.289999961853027,5.739999771118164,5.110000133514403,5.289999961853027,5.289999961853027
2020-04-01,977100,6.260000228881836,6.546999931335449,5.099999904632568,5.28000020980835,5.28000020980835
2020-03-31,1054600,6.800000190734862,7.610000133514403,6.320000171661378,6.53000020980835,6.53000020980835
2020-03-30,623000,6.590000152587892,6.889999866485597,6.340000152587892,6.809999942779541,6.809999942779541
2020-03-27,968400,6.78000020980835,6.960999965667725,6.204999923706055,6.619999885559082,6.619999885559082
2020-03-26,943600,7.360000133514403,8.66100025177002,6.829999923706055,7.0,7.0
2020-03-25,1171500,6.389999866485597,8.069999694824219,6.1599998474121085,7.199999809265138,7.199999809265138
2020-03-24,871000,5.699999809265138,6.46999979019165,5.599999904632568,6.380000114440918,6.380000114440918
2020-03-23,785600,5.269999980926514,5.460000038146973,4.900000095367432,5.420000076293945,5.420000076293945
2020-03-20,1164500,5.829999923706055,6.1500000953674325,5.03000020980835,5.25,5.25
2020-03-19,779400,5.039999961853027,5.929999828338622,4.559999942779541,5.800000190734862,5.800000190734862
2020-03-18,774400,5.389999866485597,5.389999866485597,4.0,5.130000114440918,5.130000114440918
2020-03-17,1144400,4.900000095367432,5.619999885559082,4.150000095367432,5.559999942779541,5.559999942779541
2020-03-16,1091900,6.059999942779541,6.059999942779541,4.670000076293945,4.679999828338623,4.679999828338623
2020-03-13,677500,7.440000057220459,7.565000057220459,6.1599998474121085,6.389999866485597,6.389999866485597
2020-03-12,666500,8.310000419616701,8.454999923706055,6.980000019073486,7.010000228881836,7.010000228881836
2020-03-11,967600,9.640000343322754,9.93000030517578,8.590000152587889,8.859999656677246,8.859999656677246
2020-03-10,946000,10.18000030517578,10.359999656677246,9.210000038146973,9.970000267028809,9.970000267028809
2020-03-09,877500,10.109999656677246,10.460000038146973,9.130000114440918,9.770000457763672,9.770000457763672
2020-03-06,1067100,11.739999771118164,11.947999954223633,10.470000267028809,10.760000228881836,10.760000228881836
2020-03-05,1052800,15.199999809265137,15.199999809265137,11.710000038146973,12.140000343322756,12.140000343322756
2020-03-04,338800,15.119999885559082,15.468000411987305,14.630000114440918,15.279999732971191,15.279999732971191
2020-03-03,506200,15.550000190734863,16.079999923706055,14.59000015258789,14.75,14.75
2020-03-02,735100,16.469999313354492,16.469999313354492,15.579999923706056,16.190000534057614,16.190000534057614
2020-02-28,602800,16.510000228881836,17.370000839233402,15.949999809265137,16.420000076293945,16.420000076293945
2020-02-27,479600,16.469999313354492,17.829999923706055,15.859999656677244,17.100000381469727,17.100000381469727
2020-02-26,660300,17.989999771118164,18.450000762939453,16.809999465942386,16.889999389648438,16.889999389648438
2020-02-25,395400,18.1200008392334,18.940000534057614,17.559999465942386,17.889999389648438,17.889999389648438
2020-02-24,272400,17.829999923706055,18.63999938964844,17.25,18.049999237060547,18.049999237060547
2020-02-21,336000,19.5,19.739999771118164,18.459999084472656,18.559999465942383,18.559999465942383
2020-02-20,537000,18.940000534057614,19.59499931335449,18.799999237060547,19.549999237060547,19.549999237060547
2020-02-19,445500,18.299999237060547,19.049999237060547,18.2450008392334,19.0,19.0
2020-02-18,229300,18.0,18.3799991607666,17.739999771118164,18.229999542236328,18.229999542236328
2020-02-14,306300,18.32999992370605,18.520000457763672,17.379999160766598,18.030000686645508,18.030000686645508
2020-02-13,221100,18.549999237060547,18.71999931335449,18.270000457763672,18.3700008392334,18.3700008392334
2020-02-12,220000,18.6299991607666,18.8700008392334,18.51000022888184,18.61000061035156,18.61000061035156
2020-02-11,373400,18.350000381469727,18.799999237060547,18.190000534057614,18.549999237060547,18.549999237060547
2020-02-10,232100,18.059999465942383,18.3700008392334,17.920000076293945,18.31999969482422,18.31999969482422
2020-02-07,383800,17.8700008392334,18.31999969482422,17.575000762939453,18.010000228881836,18.010000228881836
2020-02-06,443700,18.239999771118164,18.413000106811523,17.895000457763672,17.969999313354492,17.969999313354492
2020-02-05,440400,17.969999313354492,18.270000457763672,17.774999618530273,18.1200008392334,18.1200008392334
2020-02-04,281400,17.15999984741211,17.8700008392334,17.118999481201172,17.739999771118164,17.739999771118164
2020-02-03,242800,16.920000076293945,17.600000381469727,16.729999542236328,16.959999084472653,16.959999084472653
2020-01-31,344600,16.780000686645508,17.059999465942386,16.329999923706055,16.870000839233402,16.870000839233402
2020-01-30,413500,17.649999618530273,17.895000457763672,16.440000534057614,16.920000076293945,16.920000076293945
2020-01-29,427200,17.860000610351562,18.07999992370605,17.079999923706055,17.850000381469727,17.850000381469727
2020-01-28,423700,17.84000015258789,18.3700008392334,17.75,17.850000381469727,17.850000381469727
2020-01-27,484400,17.729999542236328,18.145000457763672,17.450000762939453,17.84000015258789,17.84000015258789
2020-01-24,543500,18.64999961853028,18.64999961853028,17.440000534057614,18.06999969482422,18.06999969482422
2020-01-23,315100,18.57999992370605,18.600000381469727,17.809999465942386,18.520000457763672,18.520000457763672
2020-01-22,307700,18.450000762939453,18.88999938964844,18.18000030517578,18.6200008392334,18.6200008392334
2020-01-21,627600,18.39999961853028,18.39999961853028,17.6299991607666,18.309999465942383,18.309999465942383
2020-01-17,450700,18.0,18.88999938964844,17.719999313354492,18.43000030517578,18.43000030517578
2020-01-16,481800,18.09000015258789,18.780000686645508,18.0,18.479999542236328,18.479999542236328
2020-01-15,773000,16.600000381469727,18.07999992370605,16.600000381469727,18.040000915527344,18.040000915527344
2020-01-14,1241700,15.479999542236328,17.066999435424805,15.255000114440918,16.579999923706055,16.579999923706055
2020-01-13,423800,15.239999771118164,15.609999656677244,14.923999786376951,15.109999656677244,15.109999656677244
2020-01-10,222300,15.420000076293944,15.420000076293944,14.850000381469728,15.25,15.25
2020-01-09,496000,15.75,15.949999809265137,15.289999961853027,15.43000030517578,15.43000030517578
2020-01-08,267200,15.829999923706056,16.15999984741211,15.619999885559082,15.68000030517578,15.68000030517578
2020-01-07,173600,15.899999618530272,15.9399995803833,15.4399995803833,15.81999969482422,15.81999969482422
2020-01-06,329500,15.800000190734863,15.928000450134276,15.020000457763672,15.81999969482422,15.81999969482422
2020-01-03,222300,15.970000267028809,16.200000762939453,15.68000030517578,16.030000686645508,16.030000686645508
2020-01-02,347500,15.979999542236328,16.379999160766598,15.670000076293944,16.309999465942386,16.309999465942386
2019-12-31,420900,15.289999961853027,15.739999771118164,15.260000228881836,15.654999732971191,15.654999732971191
2019-12-30,316100,15.470000267028809,15.739999771118164,15.25,15.420000076293944,15.420000076293944
2019-12-27,325000,15.65999984741211,15.744999885559082,15.359999656677244,15.520000457763672,15.520000457763672
2019-12-26,255400,15.579999923706056,15.699999809265137,15.40999984741211,15.56999969482422,15.56999969482422
2019-12-24,197600,15.5,15.600000381469728,15.369999885559082,15.5,15.5
2019-12-23,462200,16.0,16.0,14.767000198364258,15.489999771118164,15.489999771118164
2019-12-20,553200,15.989999771118164,16.180000305175778,15.59000015258789,15.949999809265137,15.949999809265137
2019-12-19,513500,16.0,16.120000839233402,15.550000190734863,15.989999771118164,15.989999771118164
2019-12-18,822800,14.739999771118164,16.020000457763672,14.609999656677244,15.899999618530272,15.899999618530272
2019-12-17,322900,15.0600004196167,15.239999771118164,14.61299991607666,14.760000228881836,14.760000228881836
2019-12-16,463200,14.579999923706056,15.359999656677244,14.557000160217283,15.020000457763672,15.020000457763672
2019-12-13,233200,14.68000030517578,14.899999618530272,14.40999984741211,14.510000228881836,14.510000228881836
2019-12-12,251800,14.789999961853027,15.170000076293944,14.619999885559082,14.68000030517578,14.68000030517578
2019-12-11,270500,15.260000228881836,15.279999732971191,14.670000076293944,14.824999809265137,14.824999809265137
2019-12-10,385500,15.489999771118164,15.489999771118164,14.81999969482422,15.079999923706056,15.079999923706056
2019-12-09,625100,14.460000038146973,15.329999923706056,14.270000457763672,15.265000343322756,15.265000343322756
2019-12-06,810700,14.18000030517578,14.760000228881836,14.010000228881836,14.43000030517578,14.43000030517578
2019-12-05,270400,13.989999771118164,14.399999618530272,13.80500030517578,13.989999771118164,13.989999771118164
2019-12-04,163300,13.9399995803833,14.114999771118164,13.729999542236328,13.899999618530272,13.899999618530272
2019-12-03,196400,13.68000030517578,14.0,13.579999923706056,13.829999923706056,13.829999923706056
2019-12-02,164400,13.800000190734863,14.0,13.489999771118164,13.890000343322756,13.890000343322756
2019-11-29,135400,13.649999618530272,14.020000457763672,13.649999618530272,13.779999732971191,13.779999732971191
2019-11-27,226600,13.720000267028809,13.899999618530272,13.449999809265137,13.720000267028809,13.720000267028809
2019-11-26,307400,13.31999969482422,13.670000076293944,13.100000381469728,13.600000381469728,13.600000381469728
2019-11-25,254600,13.0,13.56999969482422,12.960000038146973,13.300000190734863,13.300000190734863
2019-11-22,409500,12.739999771118164,13.15999984741211,12.510000228881836,12.880000114440918,12.880000114440918
2019-11-21,322900,12.630000114440918,12.729999542236328,12.380000114440918,12.6899995803833,12.6899995803833
2019-11-20,502600,12.039999961853027,12.789999961853027,11.991999626159668,12.505000114440918,12.505000114440918
2019-11-19,222300,11.43000030517578,12.15999984741211,11.359999656677244,11.989999771118164,11.989999771118164
2019-11-18,281300,11.75,11.75,11.270000457763672,11.4399995803833,11.4399995803833
2019-11-15,259800,11.600000381469728,12.029999732971191,11.460000038146973,11.770000457763672,11.770000457763672
2019-11-14,327100,11.510000228881836,11.789999961853027,11.300000190734863,11.5,11.5
2019-11-13,205100,11.210000038146973,11.579999923706056,11.029999732971191,11.5600004196167,11.5600004196167
2019-11-12,327500,11.869999885559082,11.869999885559082,11.281999588012695,11.34000015258789,11.34000015258789
2019-11-11,370200,11.699999809265137,11.949999809265137,11.5600004196167,11.770000457763672,11.770000457763672
2019-11-08,389900,10.720000267028809,11.81999969482422,10.68000030517578,11.760000228881836,11.760000228881836
2019-11-07,312700,10.59000015258789,10.880000114440918,10.5600004196167,10.850000381469728,10.850000381469728
2019-11-06,494500,10.300000190734863,10.869999885559082,9.869999885559082,10.649999618530272,10.649999618530272
2019-11-05,799000,8.699999809265138,10.31999969482422,8.204999923706055,10.270000457763672,10.270000457763672
2019-11-04,246900,8.789999961853027,8.861000061035156,8.539999961853027,8.699999809265138,8.699999809265138
2019-11-01,259100,8.020000457763674,8.75,8.020000457763674,8.680000305175781,8.680000305175781
2019-10-31,125400,7.949999809265138,8.0,7.760000228881836,7.949999809265138,7.949999809265138
2019-10-30,162300,7.900000095367432,7.949999809265138,7.630000114440918,7.929999828338622,7.929999828338622
2019-10-29,215900,8.180000305175781,8.185000419616701,7.760000228881836,7.900000095367432,7.900000095367432
2019-10-28,272100,8.560000419616701,8.699999809265138,8.199999809265138,8.199999809265138,8.199999809265138
2019-10-25,160800,8.069999694824219,8.619999885559082,8.069999694824219,8.539999961853027,8.539999961853027
2019-10-24,214700,8.170000076293945,8.199999809265138,7.929999828338622,8.149999618530272,8.149999618530272
2019-10-23,218800,8.119999885559082,8.255000114440918,7.985000133514403,8.149999618530272,8.149999618530272
2019-10-22,271400,7.989999771118164,8.310000419616701,7.989999771118164,8.119999885559082,8.119999885559082
2019-10-21,247400,7.940000057220459,8.180000305175781,7.854000091552733,8.029999732971191,8.029999732971191
2019-10-18,356700,7.78000020980835,7.9099998474121085,7.5,7.860000133514403,7.860000133514403
2019-10-17,316100,7.639999866485597,7.889999866485597,7.639999866485597,7.820000171661378,7.820000171661378
2019-10-16,440600,7.5,7.744999885559082,7.349999904632567,7.59499979019165,7.59499979019165
2019-10-15,127000,7.369999885559082,7.679999828338622,7.349999904632567,7.510000228881836,7.510000228881836
2019-10-14,210800,7.329999923706055,7.480000019073486,7.099999904632568,7.369999885559082,7.369999885559082
2019-10-11,167800,7.21999979019165,7.550000190734862,7.2189998626708975,7.360000133514403,7.360000133514403
2019-10-10,136400,7.190000057220459,7.3400001525878915,7.059999942779541,7.090000152587892,7.090000152587892
2019-10-09,131400,7.269999980926514,7.400000095367432,7.03000020980835,7.179999828338622,7.179999828338622
2019-10-08,261900,7.110000133514403,7.230000019073486,6.96999979019165,7.199999809265138,7.199999809265138
2019-10-07,165200,7.239999771118164,7.519999980926514,7.130000114440918,7.239999771118164,7.239999771118164
2019-10-04,136200,7.210000038146973,7.3400001525878915,7.059999942779541,7.239999771118164,7.239999771118164
2019-10-03,145300,7.110000133514403,7.25,6.940000057220459,7.204999923706055,7.204999923706055
2019-10-02,295300,7.260000228881836,7.320000171661378,7.0,7.1500000953674325,7.1500000953674325
2019-10-01,557800,7.380000114440918,7.71999979019165,7.1599998474121085,7.230000019073486,7.230000019073486
2019-09-30,187600,7.46999979019165,7.480000019073486,7.235000133514403,7.385000228881836,7.385000228881836
2019-09-27,328300,7.300000190734862,7.53000020980835,7.25,7.400000095367432,7.400000095367432
2019-09-26,234400,7.429999828338622,7.46999979019165,7.099999904632568,7.300000190734862,7.300000190734862
2019-09-25,355700,7.510000228881836,7.679999828338622,7.309999942779541,7.420000076293945,7.420000076293945
2019-09-24,548400,7.889999866485597,7.96999979019165,7.329999923706055,7.519999980926514,7.519999980926514
2019-09-23,267500,7.860000133514403,7.925000190734862,7.670000076293945,7.835000038146973,7.835000038146973
2019-09-20,461400,7.710000038146973,7.940000057220459,7.599999904632567,7.889999866485597,7.889999866485597
2019-09-19,458100,7.769999980926514,7.948999881744385,7.670000076293945,7.690000057220459,7.690000057220459
2019-09-18,525900,8.020000457763674,8.100000381469728,7.639999866485597,7.739999771118164,7.739999771118164
2019-09-17,298000,8.199999809265138,8.199999809265138,7.946000099182129,8.039999961853027,8.039999961853027
2019-09-16,231000,8.100000381469728,8.479999542236326,8.100000381469728,8.25,8.25
2019-09-13,479400,8.890000343322754,9.25,7.980000019073486,8.100000381469728,8.100000381469728
2019-09-12,653600,8.520000457763674,8.90999984741211,8.267999649047853,8.890000343322754,8.890000343322754
2019-09-11,523400,7.829999923706055,8.510000228881836,7.5900001525878915,8.510000228881836,8.510000228881836
2019-09-10,569800,6.980000019073486,7.75,6.9000000953674325,7.690000057220459,7.690000057220459
2019-09-09,458200,6.679999828338622,7.079999923706055,6.6599998474121085,7.0,7.0
2019-09-06,260600,6.739999771118164,6.869999885559082,6.590000152587892,6.610000133514403,6.610000133514403
2019-09-05,580800,6.550000190734862,6.769999980926514,6.389999866485597,6.699999809265138,6.699999809265138
2019-09-04,306400,6.4000000953674325,6.6500000953674325,6.289999961853027,6.4000000953674325,6.4000000953674325
2019-09-03,355300,6.360000133514403,6.440000057220459,6.039999961853027,6.28000020980835,6.28000020980835
2019-08-30,408900,6.320000171661378,6.630000114440918,6.320000171661378,6.440000057220459,6.440000057220459
2019-08-29,207800,6.369999885559082,6.550000190734862,6.260000228881836,6.28000020980835,6.28000020980835
2019-08-28,184600,6.0,6.320000171661378,5.980000019073486,6.300000190734862,6.300000190734862
2019-08-27,393800,6.389999866485597,6.610000133514403,6.050000190734862,6.059999942779541,6.059999942779541
2019-08-26,328700,6.25,6.420000076293945,6.139999866485597,6.340000152587892,6.340000152587892
2019-08-23,377500,6.1599998474121085,6.449999809265138,6.070000171661378,6.170000076293945,6.170000076293945
2019-08-22,473000,6.6599998474121085,6.730000019073486,6.239999771118164,6.260000228881836,6.260000228881836
2019-08-21,273500,5.960000038146973,6.130000114440918,5.9000000953674325,6.099999904632568,6.099999904632568
2019-08-20,209900,6.019999980926514,6.050000190734862,5.809999942779541,5.889999866485597,5.889999866485597
2019-08-19,302600,5.860000133514403,6.190000057220459,5.860000133514403,6.019999980926514,6.019999980926514
2019-08-16,349000,5.599999904632568,5.889999866485597,5.5,5.760000228881836,5.760000228881836
2019-08-15,428300,6.289999961853027,6.289999961853027,5.375,5.519999980926514,5.519999980926514
2019-08-14,370000,6.4000000953674325,6.420000076293945,6.1599998474121085,6.230000019073486,6.230000019073486
2019-08-13,288800,6.329999923706055,6.550000190734862,6.289999961853027,6.510000228881836,6.510000228881836
2019-08-12,861900,6.369999885559082,6.489999771118164,6.1500000953674325,6.320000171661378,6.320000171661378
2019-08-09,886200,7.03000020980835,7.03000020980835,6.4000000953674325,6.46999979019165,6.46999979019165
2019-08-08,416900,6.5349998474121085,7.139999866485597,6.5349998474121085,7.110000133514403,7.110000133514403
2019-08-07,698000,5.96999979019165,6.639999866485597,5.9099998474121085,6.570000171661378,6.570000171661378
2019-08-06,659100,6.760000228881836,6.789999961853027,6.1599998474121085,6.590000152587892,6.590000152587892
2019-08-05,338300,6.849999904632568,6.849999904632568,6.434999942779541,6.71999979019165,6.71999979019165
2019-08-02,358600,7.449999809265138,7.539999961853027,6.9099998474121085,6.960000038146973,6.960000038146973
2019-08-01,376000,7.619999885559082,7.690000057220459,7.3400001525878915,7.460000038146973,7.460000038146973
2019-07-31,412000,7.639999866485597,7.8400001525878915,7.5349998474121085,7.630000114440918,7.630000114440918
2019-07-30,266000,7.630000114440918,7.699999809265138,7.53000020980835,7.690000057220459,7.690000057220459
2019-07-29,414800,7.599999904632567,7.78000020980835,7.579999923706055,7.739999771118164,7.739999771118164
2019-07-26,397700,7.329999923706055,7.697999954223633,7.289999961853027,7.5900001525878915,7.5900001525878915
2019-07-25,403800,7.110000133514403,7.300000190734862,7.0,7.269999980926514,7.269999980926514
2019-07-24,396100,6.6599998474121085,7.130000114440918,6.5,7.090000152587892,7.090000152587892
2019-07-23,533900,6.889999866485597,6.889999866485597,6.4099998474121085,6.639999866485597,6.639999866485597
2019-07-22,371100,6.960000038146973,7.059999942779541,6.800000190734862,6.860000133514403,6.860000133514403
2019-07-19,276700,7.070000171661378,7.119999885559082,6.861000061035156,6.940000057220459,6.940000057220459
2019-07-18,254900,7.46999979019165,7.46999979019165,7.070000171661378,7.099999904632568,7.099999904632568
2019-07-17,331300,7.630000114440918,7.760000228881836,7.480000019073486,7.5,7.5
2019-07-16,183400,7.849999904632567,7.929999828338622,7.639999866485597,7.6599998474121085,7.6599998474121085
2019-07-15,288500,8.220000267028809,8.220000267028809,7.829999923706055,7.860000133514403,7.860000133514403
2019-07-12,363900,8.029999732971191,8.319999694824219,8.010000228881836,8.229999542236326,8.229999542236326
2019-07-11,288000,7.960000038146973,8.220000267028809,7.71999979019165,8.010000228881836,8.010000228881836
2019-07-10,178600,8.0,8.140000343322754,7.8400001525878915,7.929999828338622,7.929999828338622
2019-07-09,318200,7.760000228881836,7.885000228881836,7.71999979019165,7.869999885559082,7.869999885559082
2019-07-08,318100,7.820000171661378,7.880000114440918,7.670000076293945,7.829999923706055,7.829999923706055
2019-07-05,259100,8.050000190734862,8.154999732971191,7.800000190734862,7.900000095367432,7.900000095367432
2019-07-03,112400,8.149999618530272,8.279999732971191,7.980000019073486,8.060000419616701,8.060000419616701
2019-07-02,483200,7.960000038146973,8.229999542236326,7.800000190734862,8.100000381469728,8.100000381469728
2019-07-01,451600,8.319999694824219,8.390000343322754,7.954999923706055,8.0,8.0
2019-06-28,1243500,7.929999828338622,8.239999771118164,7.639999866485597,8.140000343322754,8.140000343322754
2019-06-27,264500,8.069999694824219,8.270000457763674,7.889999866485597,7.940000057220459,7.940000057220459
2019-06-26,278000,7.989999771118164,8.048999786376951,7.760000228881836,8.029999732971191,8.029999732971191
2019-06-25,299100,8.140000343322754,8.210000038146973,7.940000057220459,7.940000057220459,7.940000057220459
2019-06-24,323000,8.380000114440918,8.449999809265138,7.940000057220459,8.149999618530272,8.149999618530272
2019-06-21,649600,8.510000228881836,8.560000419616701,8.210000038146973,8.380000114440918,8.380000114440918
2019-06-20,181100,9.050000190734863,9.06999969482422,8.529999732971191,8.529999732971191,8.529999732971191
2019-06-19,315200,8.930000305175781,9.130000114440918,8.829999923706055,8.890000343322754,8.890000343322754
2019-06-18,376800,8.949999809265137,9.260000228881836,8.859999656677246,8.920000076293945,8.920000076293945
2019-06-17,446100,8.350000381469728,8.970000267028809,8.229999542236326,8.890000343322754,8.890000343322754
2019-06-14,408800,8.949999809265137,8.989999771118164,8.260000228881836,8.319999694824219,8.319999694824219
2019-06-13,195400,8.800000190734863,8.979999542236328,8.760000228881836,8.949999809265137,8.949999809265137
2019-06-12,237200,8.720000267028809,8.795000076293945,8.520000457763674,8.75,8.75
2019-06-11,242700,8.989999771118164,8.989999771118164,8.510000228881836,8.760000228881836,8.760000228881836
2019-06-10,287700,8.8100004196167,8.970000267028809,8.699999809265138,8.859999656677246,8.859999656677246
2019-06-07,385000,8.539999961853027,8.949999809265137,8.470000267028809,8.760000228881836,8.760000228881836
2019-06-06,393600,8.550000190734862,8.739999771118164,8.399999618530272,8.529999732971191,8.529999732971191
2019-06-05,311700,8.9399995803833,9.06999969482422,8.5,8.560000419616701,8.560000419616701
2019-06-04,388200,8.529999732971191,9.119999885559082,8.489999771118164,8.869999885559082,8.869999885559082
2019-06-03,1001000,8.600000381469728,8.819999694824219,8.390000343322754,8.409999847412111,8.409999847412111
2019-05-31,1476400,8.449999809265138,8.710000038146973,8.25,8.569999694824219,8.569999694824219
2019-05-30,532300,9.1899995803833,9.244999885559082,8.439999580383299,8.550000190734862,8.550000190734862
2019-05-29,480600,9.539999961853027,9.539999961853027,9.010000228881836,9.140000343322754,9.140000343322754
2019-05-28,446200,9.5600004196167,9.970000267028809,9.350000381469728,9.619999885559082,9.619999885559082
2019-05-24,316900,9.56999969482422,9.720000267028809,9.300000190734863,9.550000190734863,9.550000190734863
2019-05-23,472500,10.06999969482422,10.06999969482422,9.470000267028809,9.550000190734863,9.550000190734863
2019-05-22,442000,10.1899995803833,10.279999732971191,9.93000030517578,10.229999542236328,10.229999542236328
2019-05-21,530200,10.100000381469728,10.31999969482422,10.100000381469728,10.279999732971191,10.279999732971191
2019-05-20,456600,9.989999771118164,10.100000381469728,9.619999885559082,10.0,10.0
