date,volume,open,high,low,close,adj close
2020-03-18,23600,2.5999999046325684,2.7799999713897705,2.3399999141693115,2.400000095367432,2.400000095367432
2020-03-17,72800,3.039999961853028,3.130000114440918,2.5199999809265137,2.680000066757202,2.680000066757202
2020-03-16,29400,3.130000114440918,3.450000047683716,3.119999885559082,3.130000114440918,3.130000114440918
2020-03-13,39100,3.700000047683716,3.7799999713897705,3.4100000858306885,3.5,3.5
2020-03-12,24100,3.759999990463257,3.819999933242798,3.5999999046325684,3.609999895095825,3.609999895095825
2020-03-11,7300,4.130000114440918,4.239999771118164,4.019999980926514,4.090000152587891,4.090000152587891
2020-03-10,19100,3.910000085830689,4.269999980926514,3.910000085830689,4.039999961853027,4.039999961853027
2020-03-09,26100,3.5,3.990000009536743,3.5,3.859999895095825,3.859999895095825
2020-03-06,5500,4.079999923706055,4.079999923706055,4.0,4.0,4.0
2020-03-05,7800,4.400000095367432,4.460000038146973,4.079999923706055,4.079999923706055,4.079999923706055
2020-03-04,25000,4.5,4.550000190734863,4.349999904632568,4.420000076293945,4.420000076293945
2020-03-03,11000,4.559999942779541,4.590000152587891,4.28000020980835,4.5,4.5
2020-03-02,14700,4.96999979019165,4.96999979019165,4.539999961853027,4.570000171661377,4.570000171661377
2020-02-28,16200,4.840000152587891,5.230000019073486,4.739999771118164,4.96999979019165,4.96999979019165
2020-02-27,18800,5.0,5.210000038146973,4.78000020980835,5.199999809265137,5.199999809265137
2020-02-26,20500,5.210000038146973,5.25,4.760000228881836,5.21999979019165,5.21999979019165
2020-02-25,50000,5.610000133514404,5.610000133514404,5.21999979019165,5.21999979019165,5.21999979019165
2020-02-24,12000,5.289999961853027,5.639999866485596,5.239999771118164,5.639999866485596,5.639999866485596
2020-02-21,15100,5.599999904632568,5.650000095367432,5.380000114440918,5.380000114440918,5.380000114440918
2020-02-20,45300,5.599999904632568,5.679999828338623,5.46999979019165,5.579999923706055,5.579999923706055
2020-02-19,22400,5.269999980926514,5.800000190734863,5.269999980926514,5.510000228881836,5.510000228881836
2020-02-18,16300,5.28000020980835,5.369999885559082,5.090000152587891,5.150000095367432,5.150000095367432
2020-02-14,21600,5.230000019073486,5.389999866485596,5.039999961853027,5.159999847412109,5.159999847412109
2020-02-13,20100,5.050000190734863,5.210000038146973,4.840000152587891,5.170000076293945,5.170000076293945
2020-02-12,31000,5.050000190734863,5.190000057220459,4.769999980926514,5.059999942779541,5.059999942779541
2020-02-11,121800,5.75,5.800000190734863,4.75,5.179999828338623,5.179999828338623
2020-02-10,20300,6.03000020980835,6.150000095367432,5.760000228881836,5.760000228881836,5.760000228881836
2020-02-07,18900,6.0,6.139999866485596,6.0,6.03000020980835,6.03000020980835
2020-02-06,22600,6.119999885559082,6.119999885559082,6.010000228881836,6.03000020980835,6.03000020980835
2020-02-05,13000,6.019999980926514,6.050000190734863,5.940000057220459,6.03000020980835,6.03000020980835
2020-02-04,35600,6.079999923706055,6.170000076293945,5.800000190734863,6.010000228881836,6.010000228881836
2020-02-03,16900,6.010000228881836,6.130000114440918,6.0,6.0,6.0
2020-01-31,11300,6.099999904632568,6.210000038146973,6.0,6.139999866485596,6.139999866485596
2020-01-30,5100,6.019999980926514,6.099999904632568,6.019999980926514,6.099999904632568,6.099999904632568
2020-01-29,12100,6.070000171661377,6.300000190734863,6.010000228881836,6.110000133514404,6.110000133514404
2020-01-28,9600,6.050000190734863,6.210000038146973,5.909999847412109,6.210000038146973,6.210000038146973
2020-01-27,14900,5.809999942779541,6.110000133514404,5.809999942779541,6.03000020980835,6.03000020980835
2020-01-24,12400,6.440000057220459,6.440000057220459,6.059999942779541,6.059999942779541,6.059999942779541
2020-01-23,10100,6.440000057220459,6.440000057220459,6.03000020980835,6.420000076293945,6.420000076293945
2020-01-22,22100,5.980000019073486,6.420000076293945,5.980000019073486,6.420000076293945,6.420000076293945
2020-01-21,12100,6.0,6.090000152587891,5.570000171661377,6.090000152587891,6.090000152587891
2020-01-17,23200,6.090000152587891,6.099999904632568,6.0,6.039999961853027,6.039999961853027
2020-01-16,4700,6.039999961853027,6.079999923706055,6.03000020980835,6.079999923706055,6.079999923706055
2020-01-15,5300,6.159999847412109,6.159999847412109,6.019999980926514,6.019999980926514,6.019999980926514
2020-01-14,13000,6.059999942779541,6.239999771118164,6.039999961853027,6.119999885559082,6.119999885559082
2020-01-13,20400,6.400000095367432,6.489999771118164,6.0,6.019999980926514,6.019999980926514
2020-01-10,15800,6.059999942779541,6.360000133514404,6.059999942779541,6.349999904632568,6.349999904632568
2020-01-09,35800,5.949999809265137,6.110000133514404,5.940000057220459,6.019999980926514,6.019999980926514
2020-01-08,49600,5.760000228881836,5.889999866485596,5.730000019073486,5.849999904632568,5.849999904632568
2020-01-07,25600,5.650000095367432,5.889999866485596,5.650000095367432,5.789999961853027,5.789999961853027
2020-01-06,17300,5.659999847412109,5.730000019073486,5.599999904632568,5.650000095367432,5.650000095367432
2020-01-03,19500,5.730000019073486,5.800000190734863,5.610000133514404,5.71999979019165,5.71999979019165
2020-01-02,8700,5.559999942779541,5.78000020980835,5.519999980926514,5.769999980926514,5.769999980926514
2019-12-31,53300,5.429999828338623,5.699999809265137,5.28000020980835,5.5,5.5
2019-12-30,24200,5.550000190734863,5.630000114440918,5.389999866485596,5.5,5.5
2019-12-27,12400,5.570000171661377,5.599999904632568,5.119999885559082,5.5,5.5
2019-12-26,16900,5.539999961853027,5.539999961853027,5.369999885559082,5.53000020980835,5.53000020980835
2019-12-24,19700,5.349999904632568,5.510000228881836,5.340000152587891,5.510000228881836,5.510000228881836
2019-12-23,11300,5.440000057220459,5.489999771118164,5.320000171661377,5.389999866485596,5.389999866485596
2019-12-20,11600,5.25,5.429999828338623,5.119999885559082,5.429999828338623,5.429999828338623
2019-12-19,11400,5.190000057220459,5.230000019073486,5.090000152587891,5.230000019073486,5.230000019073486
2019-12-18,17300,5.179999828338623,5.230000019073486,5.0,5.199999809265137,5.199999809265137
2019-12-17,11800,5.019999980926514,5.21999979019165,5.019999980926514,5.119999885559082,5.119999885559082
2019-12-16,24400,5.019999980926514,5.099999904632568,4.980000019073486,5.099999904632568,5.099999904632568
2019-12-13,18000,4.989999771118164,5.159999847412109,4.869999885559082,4.869999885559082,4.869999885559082
2019-12-12,7400,4.980000019073486,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863
2019-12-11,28700,4.900000095367432,5.0,4.849999904632568,4.96999979019165,4.96999979019165
2019-12-10,13900,4.840000152587891,4.949999809265137,4.840000152587891,4.949999809265137,4.949999809265137
2019-12-09,11000,4.820000171661377,4.920000076293945,4.820000171661377,4.889999866485596,4.889999866485596
2019-12-06,27800,4.769999980926514,4.889999866485596,4.760000228881836,4.78000020980835,4.78000020980835
2019-12-05,12700,4.679999828338623,4.75,4.679999828338623,4.71999979019165,4.71999979019165
2019-12-04,15200,4.71999979019165,4.75,4.599999904632568,4.599999904632568,4.599999904632568
2019-12-03,52800,4.510000228881836,4.630000114440918,4.369999885559082,4.599999904632568,4.599999904632568
2019-12-02,16300,4.480000019073486,4.539999961853027,4.429999828338623,4.5,4.5
2019-11-29,600,4.53000020980835,4.53000020980835,4.46999979019165,4.46999979019165,4.46999979019165
2019-11-27,20000,4.739999771118164,4.739999771118164,4.440000057220459,4.539999961853027,4.539999961853027
2019-11-26,18000,4.769999980926514,4.769999980926514,4.619999885559082,4.619999885559082,4.619999885559082
2019-11-25,10900,4.690000057220459,4.800000190734863,4.679999828338623,4.800000190734863,4.800000190734863
2019-11-22,11000,4.610000133514404,4.789999961853027,4.610000133514404,4.650000095367432,4.650000095367432
2019-11-21,24000,4.78000020980835,4.800000190734863,4.599999904632568,4.619999885559082,4.619999885559082
2019-11-20,15200,4.630000114440918,4.789999961853027,4.630000114440918,4.730000019073486,4.730000019073486
2019-11-19,26700,4.949999809265137,5.039999961853027,4.739999771118164,4.739999771118164,4.739999771118164
2019-11-18,10200,5.039999961853027,5.110000133514404,4.960000038146973,4.960000038146973,4.960000038146973
2019-11-15,11800,4.900000095367432,5.239999771118164,4.900000095367432,5.139999866485596,5.139999866485596
2019-11-14,12500,4.940000057220459,5.099999904632568,4.849999904632568,4.960000038146973,4.960000038146973
2019-11-13,31200,4.71999979019165,5.019999980926514,4.650000095367432,4.900000095367432,4.900000095367432
2019-11-12,35800,4.559999942779541,4.800000190734863,4.559999942779541,4.75,4.75
2019-11-11,13300,4.739999771118164,4.739999771118164,4.559999942779541,4.559999942779541,4.559999942779541
2019-11-08,4200,4.590000152587891,4.769999980926514,4.510000228881836,4.769999980926514,4.769999980926514
2019-11-07,36800,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2019-11-06,17100,4.53000020980835,4.550000190734863,4.289999961853027,4.5,4.5
2019-11-05,13600,4.5,4.710000038146973,4.489999771118164,4.570000171661377,4.570000171661377
2019-11-04,44700,4.630000114440918,4.71999979019165,4.5,4.53000020980835,4.53000020980835
2019-11-01,48000,4.579999923706055,4.599999904632568,4.46999979019165,4.599999904632568,4.599999904632568
2019-10-31,4100,4.570000171661377,4.610000133514404,4.489999771118164,4.539999961853027,4.539999961853027
2019-10-30,6300,4.559999942779541,4.559999942779541,4.539999961853027,4.550000190734863,4.550000190734863
2019-10-29,2800,4.579999923706055,4.630000114440918,4.510000228881836,4.550000190734863,4.550000190734863
2019-10-28,38700,4.619999885559082,4.619999885559082,4.5,4.570000171661377,4.570000171661377
2019-10-25,18500,4.699999809265137,4.699999809265137,4.53000020980835,4.53000020980835,4.53000020980835
2019-10-24,44500,4.710000038146973,4.75,4.630000114440918,4.670000076293945,4.670000076293945
2019-10-23,6600,4.710000038146973,4.710000038146973,4.619999885559082,4.630000114440918,4.630000114440918
2019-10-22,13700,4.710000038146973,4.710000038146973,4.630000114440918,4.710000038146973,4.710000038146973
2019-10-21,21900,4.71999979019165,4.75,4.659999847412109,4.710000038146973,4.710000038146973
2019-10-18,14500,4.670000076293945,4.75,4.659999847412109,4.690000057220459,4.690000057220459
2019-10-17,16000,4.75,4.75,4.679999828338623,4.75,4.75
2019-10-16,7300,4.739999771118164,4.769999980926514,4.699999809265137,4.739999771118164,4.739999771118164
2019-10-15,9600,4.789999961853027,4.789999961853027,4.690000057220459,4.690000057220459,4.690000057220459
2019-10-14,21700,4.659999847412109,4.78000020980835,4.590000152587891,4.670000076293945,4.670000076293945
2019-10-11,20500,4.730000019073486,4.789999961853027,4.579999923706055,4.75,4.75
2019-10-10,16300,4.460000038146973,4.78000020980835,4.380000114440918,4.599999904632568,4.599999904632568
2019-10-09,23300,4.389999866485596,4.46999979019165,4.300000190734863,4.400000095367432,4.400000095367432
2019-10-08,45300,4.489999771118164,4.489999771118164,4.25,4.269999980926514,4.269999980926514
2019-10-07,12900,4.449999809265137,4.449999809265137,4.300000190734863,4.369999885559082,4.369999885559082
2019-10-04,18800,4.5,4.570000171661377,4.400000095367432,4.400000095367432,4.400000095367432
2019-10-03,40300,4.550000190734863,4.619999885559082,4.449999809265137,4.449999809265137,4.449999809265137
2019-10-02,18500,4.730000019073486,4.78000020980835,4.579999923706055,4.599999904632568,4.599999904632568
2019-10-01,22000,4.800000190734863,4.800000190734863,4.610000133514404,4.639999866485596,4.639999866485596
2019-09-30,23400,4.769999980926514,4.800000190734863,4.650000095367432,4.789999961853027,4.789999961853027
2019-09-27,12500,4.800000190734863,4.800000190734863,4.630000114440918,4.75,4.75
2019-09-26,8700,4.639999866485596,4.800000190734863,4.619999885559082,4.800000190734863,4.800000190734863
2019-09-25,15800,4.829999923706055,4.940000057220459,4.630000114440918,4.630000114440918,4.630000114440918
2019-09-24,25000,4.869999885559082,4.989999771118164,4.610000133514404,4.800000190734863,4.800000190734863
2019-09-23,25900,5.0,5.0,4.75,4.800000190734863,4.800000190734863
2019-09-20,65000,5.010000228881836,5.059999942779541,4.949999809265137,5.0,5.0
2019-09-19,16600,5.190000057220459,5.309999942779541,4.849999904632568,5.119999885559082,5.119999885559082
2019-09-18,25900,5.420000076293945,5.449999809265137,5.039999961853027,5.170000076293945,5.170000076293945
2019-09-17,26500,5.440000057220459,5.5,5.309999942779541,5.429999828338623,5.429999828338623
2019-09-16,48000,5.260000228881836,5.489999771118164,5.190000057220459,5.440000057220459,5.440000057220459
2019-09-13,32400,5.119999885559082,5.260000228881836,5.010000228881836,5.199999809265137,5.199999809265137
2019-09-12,17000,5.0,5.199999809265137,4.880000114440918,5.0,5.0
2019-09-11,27800,4.900000095367432,5.0,4.849999904632568,5.0,5.0
2019-09-10,32000,4.710000038146973,4.900000095367432,4.710000038146973,4.889999866485596,4.889999866485596
2019-09-09,41600,4.75,4.75,4.610000133514404,4.75,4.75
2019-09-06,94600,4.460000038146973,4.699999809265137,4.460000038146973,4.699999809265137,4.699999809265137
2019-09-05,197100,4.449999809265137,4.960000038146973,4.360000133514404,4.460000038146973,4.460000038146973
2019-09-04,27000,4.630000114440918,4.659999847412109,4.400000095367432,4.400000095367432,4.400000095367432
2019-09-03,12900,4.630000114440918,4.699999809265137,4.5,4.5,4.5
2019-08-30,7200,4.699999809265137,4.730000019073486,4.46999979019165,4.630000114440918,4.630000114440918
2019-08-29,18300,4.590000152587891,4.820000171661377,4.489999771118164,4.650000095367432,4.650000095367432
2019-08-28,8100,4.599999904632568,4.599999904632568,4.460000038146973,4.5,4.5
2019-08-27,12500,4.579999923706055,4.599999904632568,4.46999979019165,4.599999904632568,4.599999904632568
2019-08-26,28800,4.539999961853027,4.639999866485596,4.329999923706055,4.460000038146973,4.460000038146973
2019-08-23,11400,4.690000057220459,4.690000057220459,4.510000228881836,4.539999961853027,4.539999961853027
2019-08-22,27600,4.800000190734863,4.949999809265137,4.420000076293945,4.619999885559082,4.619999885559082
2019-08-21,7600,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568
2019-08-20,15100,4.650000095367432,4.650000095367432,4.320000171661377,4.579999923706055,4.579999923706055
2019-08-19,20300,4.309999942779541,4.75,4.300000190734863,4.590000152587891,4.590000152587891
2019-08-16,12000,4.690000057220459,4.690000057220459,4.25,4.25,4.25
2019-08-15,25200,4.75,4.980000019073486,4.400000095367432,4.710000038146973,4.710000038146973
2019-08-14,54000,4.650000095367432,4.829999923706055,4.5,4.690000057220459,4.690000057220459
2019-08-13,21700,4.710000038146973,4.710000038146973,4.599999904632568,4.610000133514404,4.610000133514404
2019-08-12,34500,4.909999847412109,4.920000076293945,4.610000133514404,4.710000038146973,4.710000038146973
2019-08-09,34300,5.300000190734863,5.340000152587891,4.909999847412109,4.949999809265137,4.949999809265137
2019-08-08,30000,5.25,5.639999866485596,5.25,5.25,5.25
2019-08-07,67400,4.960000038146973,5.300000190734863,4.900000095367432,5.239999771118164,5.239999771118164
2019-08-06,42500,4.670000076293945,5.0,4.670000076293945,4.940000057220459,4.940000057220459
2019-08-05,47700,4.75,4.980000019073486,4.599999904632568,4.670000076293945,4.670000076293945
2019-08-02,54400,4.46999979019165,4.75,4.329999923706055,4.75,4.75
2019-08-01,91000,4.300000190734863,4.699999809265137,4.199999809265137,4.389999866485596,4.389999866485596
2019-07-31,29600,4.239999771118164,4.420000076293945,4.099999904632568,4.190000057220459,4.190000057220459
2019-07-30,58700,4.070000171661377,4.340000152587891,3.900000095367432,4.170000076293945,4.170000076293945
2019-07-29,34400,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284
2019-07-26,46500,3.7799999713897705,4.079999923706055,3.7799999713897705,4.0,4.0
2019-07-25,38300,4.0,4.0,3.759999990463257,3.799999952316284,3.799999952316284
2019-07-24,49000,4.010000228881836,4.010000228881836,3.849999904632568,3.950000047683716,3.950000047683716
2019-07-23,93700,3.900000095367432,4.0,3.799999952316284,3.890000104904175,3.890000104904175
2019-07-22,36900,3.740000009536743,3.740000009536743,3.559999942779541,3.609999895095825,3.609999895095825
2019-07-19,41600,3.7200000286102295,3.75,3.670000076293945,3.680000066757202,3.680000066757202
2019-07-18,60900,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.700000047683716,3.700000047683716
2019-07-17,90300,3.799999952316284,3.900000095367432,3.7100000381469727,3.75,3.75
2019-07-16,495700,3.759999990463257,3.829999923706055,3.559999942779541,3.799999952316284,3.799999952316284
2019-07-15,230800,4.059999942779541,4.059999942779541,3.700000047683716,3.75,3.75
2019-07-12,28600,4.179999828338623,4.21999979019165,4.039999961853027,4.059999942779541,4.059999942779541
2019-07-11,85000,4.110000133514404,4.21999979019165,4.03000020980835,4.139999866485596,4.139999866485596
2019-07-10,21900,4.110000133514404,4.159999847412109,4.070000171661377,4.139999866485596,4.139999866485596
2019-07-09,13900,4.170000076293945,4.190000057220459,4.099999904632568,4.110000133514404,4.110000133514404
2019-07-08,3300,4.230000019073486,4.329999923706055,4.150000095367432,4.199999809265137,4.199999809265137
2019-07-05,3200,4.159999847412109,4.260000228881836,4.159999847412109,4.170000076293945,4.170000076293945
2019-07-03,31200,4.119999885559082,4.289999961853027,4.099999904632568,4.099999904632568,4.099999904632568
2019-07-02,46700,4.369999885559082,4.440000057220459,4.119999885559082,4.159999847412109,4.159999847412109
2019-07-01,27300,4.550000190734863,4.659999847412109,4.329999923706055,4.429999828338623,4.429999828338623
2019-06-28,39300,4.650000095367432,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137
2019-06-27,1700,4.559999942779541,4.650000095367432,4.559999942779541,4.639999866485596,4.639999866485596
2019-06-26,21400,4.71999979019165,4.75,4.400000095367432,4.480000019073486,4.480000019073486
2019-06-25,6500,4.78000020980835,4.800000190734863,4.769999980926514,4.789999961853027,4.789999961853027
2019-06-24,7100,4.800000190734863,4.949999809265137,4.800000190734863,4.820000171661377,4.820000171661377
2019-06-21,4500,4.889999866485596,4.900000095367432,4.789999961853027,4.829999923706055,4.829999923706055
2019-06-20,23300,4.980000019073486,5.0,4.599999904632568,4.889999866485596,4.889999866485596
2019-06-19,26900,4.679999828338623,4.789999961853027,4.599999904632568,4.71999979019165,4.71999979019165
2019-06-18,16900,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137
2019-06-17,3300,4.480000019073486,4.480000019073486,4.360000133514404,4.460000038146973,4.460000038146973
2019-06-14,55000,4.449999809265137,4.480000019073486,4.340000152587891,4.460000038146973,4.460000038146973
2019-06-13,20900,4.340000152587891,4.480000019073486,4.340000152587891,4.480000019073486,4.480000019073486
2019-06-12,9300,4.329999923706055,4.480000019073486,4.329999923706055,4.480000019073486,4.480000019073486
2019-06-11,16500,4.400000095367432,4.409999847412109,4.300000190734863,4.349999904632568,4.349999904632568
2019-06-10,1900,4.320000171661377,4.449999809265137,4.320000171661377,4.409999847412109,4.409999847412109
2019-06-07,18000,4.389999866485596,4.400000095367432,4.309999942779541,4.380000114440918,4.380000114440918
2019-06-06,20700,4.519999980926514,4.639999866485596,4.400000095367432,4.400000095367432,4.400000095367432
2019-06-05,13500,4.519999980926514,4.590000152587891,4.349999904632568,4.429999828338623,4.429999828338623
2019-06-04,9400,4.550000190734863,4.71999979019165,4.449999809265137,4.639999866485596,4.639999866485596
2019-06-03,16100,4.300000190734863,4.46999979019165,4.28000020980835,4.46999979019165,4.46999979019165
2019-05-31,2400,4.360000133514404,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863
2019-05-30,22100,4.349999904632568,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863
2019-05-29,11400,4.53000020980835,4.570000171661377,4.360000133514404,4.400000095367432,4.400000095367432
2019-05-28,5200,4.860000133514404,4.860000133514404,4.519999980926514,4.519999980926514,4.519999980926514
2019-05-24,2100,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,4.860000133514404
2019-05-23,1600,4.480000019073486,4.710000038146973,4.480000019073486,4.590000152587891,4.590000152587891
2019-05-22,23300,4.599999904632568,4.610000133514404,4.480000019073486,4.53000020980835,4.53000020980835
2019-05-21,12000,4.619999885559082,4.760000228881836,4.590000152587891,4.670000076293945,4.670000076293945
2019-05-20,21300,4.650000095367432,4.789999961853027,4.579999923706055,4.590000152587891,4.590000152587891
2019-05-17,106500,4.800000190734863,4.800000190734863,4.389999866485596,4.650000095367432,4.650000095367432
2019-05-16,37600,4.849999904632568,4.900000095367432,4.769999980926514,4.860000133514404,4.860000133514404
2019-05-15,99400,5.0,5.039999961853027,4.769999980926514,4.900000095367432,4.900000095367432
2019-05-14,29900,5.139999866485596,5.159999847412109,4.860000133514404,4.989999771118164,4.989999771118164
