date,volume,open,high,low,close,adj close
2023-10-16,3872700,112.55999755859376,112.79000091552734,109.79000091552734,111.38999938964844,110.2480697631836
2023-10-13,4651400,111.20999908447266,112.2300033569336,110.01000213623048,111.9800033569336,110.83202362060548
2023-10-12,6497300,112.98999786376952,113.0,109.51000213623048,110.8000030517578,109.66412353515624
2023-10-11,3977400,110.12000274658205,110.41000366210938,106.93000030517578,108.98999786376952,107.87267303466795
2023-10-10,6791800,106.4499969482422,111.16000366210938,106.20999908447266,109.62999725341795,108.50611114501952
2023-10-09,4819900,105.23999786376952,106.12000274658205,103.73999786376952,105.76000213623048,104.67578887939452
2023-10-06,7547600,104.75,106.2699966430664,102.93000030517578,105.01000213623048,103.93347930908205
2023-10-05,4749300,105.87000274658205,106.6999969482422,104.62999725341795,105.1500015258789,104.0720443725586
2023-10-04,5523100,108.4000015258789,108.4000015258789,105.75,106.62000274658205,105.52696990966795
2023-10-03,5370300,106.18000030517578,108.58999633789062,106.18000030517578,107.16000366210938,106.06143951416016
2023-10-02,6121300,110.3499984741211,110.38999938964844,105.75,106.69000244140624,105.59625244140624
2023-09-29,4737200,110.37000274658205,111.6500015258789,109.87999725341795,110.56999969482422,109.4364776611328
2023-09-28,4676500,109.54000091552734,110.4800033569336,108.1500015258789,109.55999755859376,108.43682861328124
2023-09-27,4498100,109.37999725341795,110.63999938964844,108.48999786376952,109.73999786376952,108.61498260498048
2023-09-26,6022200,111.36000061035156,112.38999938964844,109.12000274658205,109.4800033569336,108.35765075683594
2023-09-25,5353300,112.11000061035156,112.75,110.52999877929688,112.26000213623048,111.1091537475586
2023-09-22,6593700,116.97000122070312,117.37000274658205,112.54000091552734,112.5999984741211,111.44566345214844
2023-09-21,4133200,119.5500030517578,120.33999633789062,116.87999725341795,117.31999969482422,116.11727905273438
2023-09-20,3263500,120.58000183105467,121.54000091552734,120.06999969482422,120.41000366210938,119.17560577392578
2023-09-19,4056200,119.45999908447266,120.79000091552734,118.9499969482422,120.16999816894533,118.93805694580078
2023-09-18,5415200,122.91999816894533,122.91999816894533,118.5500030517578,119.33999633789062,118.11656188964844
2023-09-15,4918700,124.76000213623048,125.0999984741211,122.72000122070312,123.0500030517578,121.78853607177734
2023-09-14,3760900,123.5999984741211,124.95999908447266,122.80999755859376,124.7699966430664,123.49089813232422
2023-09-13,2541500,122.73999786376952,123.68000030517578,122.48999786376952,122.93000030517578,121.66976928710938
2023-09-12,2930600,122.9000015258789,123.4800033569336,122.25,122.4000015258789,121.14520263671876
2023-09-11,2613100,124.3499984741211,124.61000061035156,122.54000091552734,122.66999816894533,121.41242980957033
2023-09-08,2923200,124.36000061035156,124.7300033569336,122.52999877929688,123.69000244140624,122.4219741821289
2023-09-07,3267200,123.8499984741211,124.87999725341795,123.5199966430664,124.45999908447266,123.18408203125
2023-09-06,3562100,125.19000244140624,125.47000122070312,123.12999725341795,123.70999908447266,122.44176483154295
2023-09-05,3427300,125.41999816894533,127.47000122070312,125.0,125.19000244140624,123.90660095214844
2023-09-01,2995500,127.5500030517578,127.6999969482422,125.1500015258789,125.5199966430664,124.23320770263672
2023-08-31,4234600,126.3499984741211,127.6999969482422,125.83999633789062,126.5500030517578,125.25265502929688
2023-08-30,3276700,125.7699966430664,127.3499984741211,125.37000274658205,126.9499969482422,125.64855194091795
2023-08-29,5267400,123.81999969482422,127.66000366210938,123.7699966430664,126.16000366210938,124.8666534423828
2023-08-28,5116600,121.93000030517578,123.7300033569336,121.44000244140624,123.43000030517578,122.16464233398438
2023-08-25,7279700,124.0,124.0999984741211,120.75,121.79000091552734,120.54145050048828
2023-08-24,4308100,122.62000274658205,124.44000244140624,122.12000274658205,124.0999984741211,122.82776641845705
2023-08-23,4797500,124.31999969482422,125.38999938964844,122.79000091552734,123.20999908447266,121.94689178466795
2023-08-22,8792900,125.5199966430664,126.06999969482422,122.63999938964844,124.94000244140624,123.65916442871094
2023-08-21,5928600,130.49000549316406,131.75,127.43000030517578,127.79000091552734,126.47994232177734
2023-08-18,5754500,129.61000061035156,132.4199981689453,129.05999755859375,131.2100067138672,129.86488342285156
2023-08-17,8659600,128.5399932861328,132.85000610351562,128.42999267578125,130.11000061035156,128.77615356445312
2023-08-16,23754400,135.0,135.25,127.52999877929688,128.75,127.43009948730467
2023-08-15,9416500,127.9499969482422,129.32000732421875,124.95999908447266,125.0500030517578,123.76803588867188
2023-08-14,4425100,130.72999572753906,131.82000732421875,128.8699951171875,129.4199981689453,127.00450897216795
2023-08-11,3802400,130.02999877929688,131.69000244140625,130.02000427246094,131.0500030517578,128.60409545898438
2023-08-10,4375600,131.25,132.50999450683594,130.52000427246094,130.9199981689453,128.4765167236328
2023-08-09,2761200,131.35000610351562,132.07000732421875,130.25999450683594,130.60000610351562,128.16249084472656
2023-08-08,4359100,130.6199951171875,131.2100067138672,129.35000610351562,130.97999572753906,128.535400390625
2023-08-07,3036700,133.02000427246094,133.6999969482422,131.33999633789062,131.94000244140625,129.47747802734375
2023-08-04,3479900,133.8000030517578,134.6199951171875,131.97000122070312,132.52999877929688,130.0564727783203
2023-08-03,3723100,133.22999572753906,134.0399932861328,132.60000610351562,132.72999572753906,130.2527313232422
2023-08-02,3562700,132.1999969482422,134.08999633789062,131.82000732421875,133.5399932861328,131.047607421875
2023-08-01,4060700,136.3300018310547,136.5399932861328,132.9499969482422,132.99000549316406,130.50787353515625
2023-07-31,6055300,135.25999450683594,136.88999938964844,135.25999450683594,136.47000122070312,133.9229278564453
2023-07-28,2957500,135.85000610351562,136.74000549316406,134.80999755859375,135.0,132.48036193847656
2023-07-27,5538800,135.3300018310547,138.27999877929688,134.5,134.5,131.9897003173828
2023-07-26,5180100,132.75999450683594,135.5399932861328,132.4600067138672,134.47000122070312,131.9602508544922
2023-07-25,3849400,135.08999633789062,135.8300018310547,133.33999633789062,133.60000610351562,131.10650634765625
2023-07-24,2622600,134.32000732421875,135.60000610351562,133.8300018310547,135.41000366210938,132.88272094726562
2023-07-21,4030700,135.1300048828125,136.36000061035156,133.60000610351562,134.0800018310547,131.57752990722656
2023-07-20,4174700,133.1300048828125,135.2899932861328,132.47999572753906,134.63999938964844,132.12709045410156
2023-07-19,3229200,131.5,132.92999267578125,130.8800048828125,132.6999969482422,130.22328186035156
2023-07-18,3786400,130.35000610351562,131.97000122070312,129.0399932861328,130.80999755859375,128.36856079101562
2023-07-17,4731500,130.8000030517578,130.8300018310547,128.5500030517578,130.00999450683594,127.58350372314452
2023-07-14,4119500,132.08999633789062,132.67999267578125,130.66000366210938,130.9199981689453,128.4765167236328
2023-07-13,3077400,133.3699951171875,134.3000030517578,132.69000244140625,132.82000732421875,130.341064453125
2023-07-12,3758300,134.85000610351562,135.41000366210938,132.83999633789062,132.91000366210938,130.4293670654297
2023-07-11,4094900,132.0399932861328,134.3000030517578,131.3699951171875,133.38999938964844,130.90042114257812
2023-07-10,3831300,130.27999877929688,131.86000061035156,130.27999877929688,131.74000549316406,129.28121948242188
2023-07-07,4251100,130.5,132.22000122070312,129.86000061035156,130.0500030517578,127.6227569580078
2023-07-06,4882300,131.8800048828125,132.97000122070312,130.42999267578125,130.83999633789062,128.39801025390625
2023-07-05,5186900,134.24000549316406,134.49000549316406,132.49000549316406,132.5500030517578,130.0760955810547
2023-07-03,4134600,131.58999633789062,135.32000732421875,131.58999633789062,134.86000061035156,132.3429718017578
2023-06-30,7312200,133.80999755859375,133.85000610351562,131.1300048828125,131.89999389648438,129.43821716308594
2023-06-29,6055200,132.47999572753906,134.05999755859375,131.77000427246094,132.91000366210938,130.4293670654297
2023-06-28,4601900,132.6999969482422,133.3800048828125,131.8800048828125,132.47000122070312,129.99758911132812
2023-06-27,6047600,133.1999969482422,134.83999633789062,132.41000366210938,132.50999450683594,130.03683471679688
2023-06-26,4831100,132.35000610351562,135.4600067138672,132.33999633789062,134.5,131.9897003173828
2023-06-23,6973100,131.00999450683594,132.41000366210938,130.32000732421875,131.8300018310547,129.36953735351562
2023-06-22,4620600,133.44000244140625,133.75999450683594,131.42999267578125,132.38999938964844,129.91908264160156
2023-06-21,3845500,132.36000061035156,133.97999572753906,131.3300018310547,133.22000122070312,130.7335968017578
2023-06-20,5355200,133.1199951171875,133.2899932861328,131.4199981689453,132.72000122070312,130.242919921875
2023-06-16,9895800,138.05999755859375,138.05999755859375,133.63999938964844,133.80999755859375,131.3125762939453
2023-06-15,10063100,135.11000061035156,138.0800018310547,134.60000610351562,137.83999633789062,135.26736450195312
2023-06-14,14968700,129.1999969482422,134.52999877929688,127.93000030517578,133.22999572753906,130.74339294433594
2023-06-13,6916300,127.5,129.39999389648438,126.73999786376952,128.72000122070312,126.3175811767578
2023-06-12,8248400,127.3000030517578,127.38999938964844,125.08000183105467,126.4800033569336,124.119384765625
2023-06-09,9386000,129.5,130.60000610351562,126.9499969482422,126.98999786376952,124.61986541748048
2023-06-08,6162000,131.5,132.77000427246094,130.22000122070312,131.27000427246094,128.8199920654297
2023-06-07,5504400,132.02999877929688,132.30999755859375,131.00999450683594,131.75,129.29103088378906
2023-06-06,6065200,130.10000610351562,132.9600067138672,129.92999267578125,132.6999969482422,130.22328186035156
2023-06-05,7702900,131.6699981689453,132.50999450683594,129.72000122070312,130.60000610351562,128.16249084472656
2023-06-02,7589100,131.24000549316406,133.27999877929688,130.55999755859375,133.22000122070312,130.7335968017578
2023-06-01,13678400,128.60000610351562,132.02999877929688,126.75,131.16000366210938,128.7120361328125
2023-05-31,20234400,134.24000549316406,135.25999450683594,130.6300048828125,130.92999267578125,128.48631286621094
2023-05-30,10931900,138.22000122070312,138.88999938964844,133.5800018310547,133.83999633789062,131.34201049804688
2023-05-26,8100400,140.30999755859375,140.47999572753906,137.2100067138672,138.92999267578125,136.33702087402344
2023-05-25,7409500,142.17999267578125,142.1999969482422,138.64999389648438,140.75,138.123046875
2023-05-24,6738300,145.8000030517578,145.88999938964844,142.1300048828125,143.10000610351562,140.42919921875
2023-05-23,4374100,150.3300018310547,151.3300018310547,146.94000244140625,147.16000366210938,144.4134063720703
2023-05-22,3717000,151.0,152.74000549316406,149.77000427246094,151.91000366210938,149.07476806640625
2023-05-19,4454700,154.89999389648438,155.27000427246094,150.92999267578125,152.27999877929688,149.43785095214844
2023-05-18,7881600,160.8699951171875,161.6199951171875,153.25,154.17999267578125,151.30238342285156
2023-05-17,8387700,155.8000030517578,162.83999633789062,155.1199951171875,160.9600067138672,157.9558563232422
2023-05-16,5805900,157.3800048828125,160.85000610351562,154.6999969482422,156.91000366210938,153.9814453125
2023-05-15,4055200,157.97000122070312,160.7899932861328,157.39999389648438,160.57000732421875,156.5133056640625
2023-05-12,3361600,157.8000030517578,159.3000030517578,156.02999877929688,157.99000549316406,153.99847412109375
2023-05-11,2832000,157.3800048828125,159.30999755859375,156.5399932861328,158.8699951171875,154.8562469482422
2023-05-10,2804800,158.17999267578125,159.3000030517578,155.02000427246094,157.72999572753906,153.7450408935547
2023-05-09,1886000,155.6999969482422,157.86000061035156,155.4199981689453,157.4199981689453,153.44287109375
2023-05-08,1495200,156.47999572753906,157.7899932861328,155.64999389648438,156.5,152.5460968017578
2023-05-05,2186900,154.49000549316406,157.77000427246094,154.1699981689453,156.3000030517578,152.35118103027344
2023-05-04,2653600,154.17999267578125,154.5,150.8699951171875,152.52999877929688,148.67640686035156
2023-05-03,2385700,155.32000732421875,158.6199951171875,154.33999633789062,154.57000732421875,150.66488647460938
2023-05-02,2277400,156.5500030517578,156.8000030517578,153.57000732421875,155.72000122070312,151.78582763671875
2023-05-01,1964500,157.67999267578125,158.75,156.33999633789062,157.1199951171875,153.15045166015625
2023-04-28,3432600,158.64999389648438,159.66000366210938,155.9499969482422,157.75,153.7645263671875
2023-04-27,3037900,156.22999572753906,158.60000610351562,155.1300048828125,158.14999389648438,154.15443420410156
2023-04-26,3077400,156.9499969482422,158.61000061035156,154.7899932861328,155.4499969482422,151.52264404296875
2023-04-25,2723300,163.9499969482422,164.11000061035156,157.3300018310547,157.61000061035156,153.62806701660156
2023-04-24,2313100,162.30999755859375,164.1999969482422,162.30999755859375,163.94000244140625,159.79815673828125
2023-04-21,2743600,161.32000732421875,164.52999877929688,160.94000244140625,162.17999267578125,158.0825958251953
2023-04-20,2809900,160.9199981689453,162.49000549316406,159.77999877929688,160.27999877929688,156.23062133789062
2023-04-19,2183700,160.75,162.85000610351562,160.2100067138672,162.50999450683594,158.4042510986328
2023-04-18,2195400,162.9499969482422,163.02999877929688,161.99000549316406,162.39999389648438,158.2970428466797
2023-04-17,2566500,161.50999450683594,163.0800018310547,161.24000549316406,162.6999969482422,158.5894775390625
2023-04-14,2370100,163.0,165.47000122070312,159.88999938964844,161.0,156.9324188232422
2023-04-13,2464600,164.0399932861328,164.94000244140625,161.6999969482422,163.27000427246094,159.14508056640625
2023-04-12,3900300,170.4600067138672,170.77000427246094,163.19000244140625,163.50999450683594,159.37901306152344
2023-04-11,2155500,169.7100067138672,171.24000549316406,169.3800048828125,169.5800018310547,165.295654296875
2023-04-10,2724400,165.0800018310547,169.67999267578125,164.58999633789062,169.0,164.7303009033203
2023-04-06,2552900,162.57000732421875,165.83999633789062,160.67999267578125,165.5800018310547,161.39671325683594
2023-04-05,2762100,165.8000030517578,166.99000549316406,164.05999755859375,165.24000549316406,161.06529235839844
2023-04-04,2350500,165.7100067138672,167.02000427246094,164.9499969482422,166.0500030517578,161.85484313964844
2023-04-03,2744400,166.39999389648438,167.9600067138672,165.3300018310547,166.05999755859375,161.8645782470703
2023-03-31,3094100,161.5,165.8300018310547,160.9499969482422,165.6300048828125,161.44544982910156
2023-03-30,2237400,159.8000030517578,161.41000366210938,159.6699981689453,160.27000427246094,156.2208709716797
2023-03-29,4219400,160.88999938964844,161.0,155.9199981689453,158.11000061035156,154.11544799804688
2023-03-28,2910600,159.0500030517578,161.25999450683594,158.10000610351562,159.77000427246094,155.73350524902344
2023-03-27,3078700,157.33999633789062,160.0399932861328,156.47999572753906,159.3800048828125,155.3533477783203
2023-03-24,2703700,154.72000122070312,156.57000732421875,152.67999267578125,156.22000122070312,152.273193359375
2023-03-23,2791700,158.75,159.24000549316406,154.4499969482422,156.1199951171875,152.17572021484375
2023-03-22,2909900,162.89999389648438,163.11000061035156,157.3699951171875,157.47000122070312,153.49160766601562
2023-03-21,2497200,164.22999572753906,164.77000427246094,161.47999572753906,162.7100067138672,158.59922790527344
2023-03-20,2875800,159.3699951171875,163.3699951171875,159.25999450683594,163.24000549316406,159.1158447265625
2023-03-17,13175000,162.72999572753906,163.4600067138672,158.2899932861328,159.36000061035156,155.3338623046875
2023-03-16,2510100,157.5500030517578,163.24000549316406,157.22999572753906,163.0500030517578,158.93064880371094
2023-03-15,2633900,156.3300018310547,159.86000061035156,156.10000610351562,159.1300048828125,155.1096649169922
2023-03-14,2574200,159.77000427246094,160.32000732421875,156.5500030517578,158.3699951171875,154.36886596679688
2023-03-13,2342500,156.32000732421875,160.72999572753906,156.22999572753906,157.9199981689453,153.93023681640625
2023-03-10,2754200,160.27000427246094,161.8699951171875,157.50999450683594,158.17999267578125,154.1836700439453
2023-03-09,1872200,164.30999755859375,164.6999969482422,160.47000122070312,160.63999938964844,156.58151245117188
2023-03-08,1752700,162.89999389648438,163.72999572753906,162.1699981689453,163.50999450683594,159.37901306152344
2023-03-07,2410800,165.8300018310547,166.6199951171875,162.5800018310547,162.82000732421875,158.70645141601562
2023-03-06,2220900,166.58999633789062,166.75999450683594,164.52000427246094,165.1999969482422,161.02630615234375
2023-03-03,2318600,166.14999389648438,166.2100067138672,164.32000732421875,166.0,161.8061065673828
2023-03-02,2829200,161.2100067138672,165.99000549316406,160.9499969482422,165.94000244140625,161.74761962890625
2023-03-01,5835700,168.16000366210938,168.39999389648438,160.8000030517578,162.39999389648438,158.2970428466797
2023-02-28,10669300,168.72999572753906,172.6699981689453,167.10000610351562,168.5,164.24293518066406
2023-02-27,5245000,168.6699981689453,169.8699951171875,165.47999572753906,166.80999755859375,162.5956268310547
2023-02-24,2888800,164.0800018310547,167.42999267578125,163.0,166.9600067138672,162.7418670654297
2023-02-23,2718500,165.89999389648438,165.89999389648438,161.8699951171875,165.5,161.31874084472656
2023-02-22,2941000,165.60000610351562,169.3000030517578,165.1999969482422,165.72000122070312,161.53318786621094
2023-02-21,4133600,169.52000427246094,170.99000549316406,166.1699981689453,166.22000122070312,162.0205535888672
2023-02-17,2678100,173.35000610351562,173.52000427246094,170.88999938964844,173.22000122070312,168.8437042236328
2023-02-16,2318700,174.1999969482422,177.2899932861328,173.77000427246094,174.5399932861328,170.13034057617188
2023-02-15,2954400,170.00999450683594,176.2899932861328,169.9499969482422,176.02000427246094,171.5729522705078
2023-02-14,2418400,171.5500030517578,172.97999572753906,168.83999633789062,171.1699981689453,166.84547424316406
2023-02-13,2432600,170.99000549316406,173.5,170.3300018310547,173.32000732421875,167.88844299316406
2023-02-10,1841400,170.32000732421875,171.1999969482422,168.7899932861328,170.02000427246094,164.69187927246094
2023-02-09,1656100,172.6999969482422,174.02000427246094,170.55999755859375,171.3699951171875,165.99954223632812
2023-02-08,2037000,173.52000427246094,173.97000122070312,171.50999450683594,171.7899932861328,166.40640258789062
2023-02-07,2256700,173.5500030517578,175.44000244140625,171.94000244140625,174.75999450683594,169.2833251953125
2023-02-06,2642700,174.69000244140625,175.3800048828125,171.72000122070312,173.83999633789062,168.39215087890625
2023-02-03,2941600,177.27000427246094,179.07000732421875,175.1999969482422,176.75999450683594,171.22064208984375
2023-02-02,4003800,177.7100067138672,181.6999969482422,176.89999389648438,181.0200042724609,175.34715270996094
2023-02-01,4022200,172.11000061035156,177.67999267578125,169.91000366210938,177.0800018310547,171.53062438964844
2023-01-31,3716000,168.1199951171875,172.22000122070312,168.1199951171875,172.13999938964844,166.74542236328125
2023-01-30,3453500,167.0,169.58999633789062,165.74000549316406,168.67999267578125,163.3938446044922
2023-01-27,3850300,168.0,170.32000732421875,166.7899932861328,168.50999450683594,163.22918701171875
2023-01-26,2079100,165.6999969482422,167.10000610351562,164.47999572753906,167.02999877929688,161.7955780029297
2023-01-25,2248200,162.5,164.2100067138672,160.63999938964844,164.2100067138672,159.06394958496094
2023-01-24,1902000,169.82000732421875,169.82000732421875,163.25999450683594,163.5500030517578,158.42462158203125
2023-01-23,2371400,162.2100067138672,165.49000549316406,161.35000610351562,164.6300048828125,159.4707794189453
2023-01-20,3122000,159.6300048828125,162.75,158.5,162.2100067138672,157.12661743164062
2023-01-19,2881300,159.5,160.61000061035156,157.52999877929688,159.10000610351562,154.1140899658203
2023-01-18,2798100,163.41000366210938,165.19000244140625,160.6300048828125,160.8300018310547,155.7898712158203
2023-01-17,3527900,164.49000549316406,165.69000244140625,162.07000732421875,162.10000610351562,157.0200653076172
2023-01-13,5161200,159.32000732421875,164.92999267578125,159.1300048828125,164.60000610351562,159.4417266845703
2023-01-12,3222600,160.0,160.25,156.47999572753906,159.75,154.74371337890625
2023-01-11,3146800,157.14999389648438,159.0,155.89999389648438,158.97000122070312,153.98814392089844
2023-01-10,2554900,157.4199981689453,157.5399932861328,154.83999633789062,155.97000122070312,151.08216857910156
2023-01-09,3853800,159.8800048828125,160.3699951171875,156.33999633789062,156.35000610351562,151.4502716064453
2023-01-06,4944200,157.64999389648438,161.05999755859375,156.8800048828125,160.14999389648438,155.1311492919922
2023-01-05,3266000,152.2100067138672,154.50999450683594,150.2899932861328,154.25999450683594,149.42575073242188
2023-01-04,4443300,148.25999450683594,154.32000732421875,147.67999267578125,152.72000122070312,147.93402099609375
2023-01-03,3685200,149.97999572753906,152.63999938964844,149.5800018310547,151.72999572753906,146.97503662109375
2022-12-30,2391100,147.22999572753906,149.0800018310547,146.8000030517578,149.0399932861328,144.36932373046875
2022-12-29,2829000,146.97000122070312,149.66000366210938,146.8800048828125,148.3699951171875,143.72035217285156
2022-12-28,2623200,145.30999755859375,147.22000122070312,144.85000610351562,145.8000030517578,141.23086547851562
2022-12-27,3112500,143.0,146.27999877929688,142.39999389648438,145.5500030517578,140.98870849609375
2022-12-23,2464800,140.86000061035156,143.27000427246094,139.8800048828125,143.14999389648438,138.66392517089844
2022-12-22,3846500,141.5,141.7100067138672,139.67999267578125,141.35000610351562,136.92034912109375
2022-12-21,3510200,142.25999450683594,144.19000244140625,141.97000122070312,142.3000030517578,137.84056091308594
2022-12-20,3175400,142.89999389648438,143.9600067138672,142.4499969482422,143.25,138.76080322265625
2022-12-19,4186700,146.60000610351562,147.0,143.55999755859375,144.64999389648438,140.11691284179688
2022-12-16,8367000,146.0500030517578,147.66000366210938,145.5500030517578,146.4499969482422,141.86050415039062
2022-12-15,5415500,149.86000061035156,150.0,145.32000732421875,147.60000610351562,142.9744873046875
2022-12-14,3749100,150.5,154.64999389648438,150.13999938964844,152.50999450683594,147.7305908203125
2022-12-13,4178900,153.1999969482422,154.10000610351562,149.6999969482422,150.8699951171875,146.14198303222656
2022-12-12,4433800,150.5,150.67999267578125,148.42999267578125,150.02999877929688,145.32830810546875
2022-12-09,2905900,153.41000366210938,154.72000122070312,152.1199951171875,152.27999877929688,147.5078125
2022-12-08,3107100,154.0399932861328,155.25999450683594,153.1699981689453,154.2100067138672,149.37733459472656
2022-12-07,3685200,153.5,155.69000244140625,153.38999938964844,153.75999450683594,148.94143676757812
2022-12-06,4721800,155.82000732421875,156.67999267578125,153.27999877929688,155.0500030517578,150.19102478027344
2022-12-05,6233200,162.88999938964844,162.88999938964844,154.7899932861328,154.92999267578125,150.07476806640625
2022-12-02,3442900,163.30999755859375,164.86000061035156,162.4499969482422,164.16000366210938,159.01551818847656
2022-12-01,4989200,166.47000122070312,167.42999267578125,163.0500030517578,165.02999877929688,159.85826110839844
2022-11-30,11376700,165.8800048828125,167.22999572753906,162.74000549316406,167.07000732421875,161.8343048095703
2022-11-29,5231700,164.42999267578125,166.97000122070312,161.50999450683594,166.3699951171875,161.15625
2022-11-28,4624100,162.80999755859375,166.88999938964844,162.80999755859375,165.3699951171875,160.18759155273438
2022-11-25,1883000,163.5,163.9600067138672,161.60000610351562,163.3800048828125,158.25994873046875
2022-11-23,4833500,158.47999572753906,164.13999938964844,158.25,163.41000366210938,158.2890167236328
2022-11-22,6364100,158.7899932861328,159.91000366210938,155.75,157.86000061035156,152.91293334960938
2022-11-21,5964700,161.0800018310547,161.92999267578125,156.77000427246094,158.02000427246094,153.06793212890625
2022-11-18,7280900,161.97999572753906,164.6999969482422,160.0,162.8800048828125,157.77565002441406
2022-11-17,11300500,153.47999572753906,162.17999267578125,152.72000122070312,162.00999450683594,156.93289184570312
2022-11-16,36731500,149.85000610351562,158.49000549316406,148.75,155.47000122070312,150.5978546142578
