date,volume,open,high,low,close,adj close
2023-10-06,6800,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-10-05,8900,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-10-04,37700,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-10-03,9900,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-10-02,3200,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-09-29,2300,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-09-28,600,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-09-27,5700,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-09-26,700,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-09-25,1700,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-09-22,2600,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-09-21,4000,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-09-20,23800,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-09-19,4800,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-09-18,6400,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-09-15,4100,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-14,7700,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-09-13,7700,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-12,4700,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-11,6200,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-08,1800,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-07,4400,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-09-06,16100,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-09-05,11400,0.5,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-09-01,38300,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-08-31,12100,0.4900000095367431,0.5,0.4900000095367431,0.5,0.5
2023-08-30,1300,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-08-29,24600,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
2023-08-28,16600,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-08-25,600,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-08-24,4200,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-08-23,31000,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-08-22,12700,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-08-21,7000,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-08-18,35100,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-08-17,17700,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-08-16,2000,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-08-15,3000,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-08-14,1000,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-08-11,16400,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.6100000143051147,0.6100000143051147
2023-08-10,28200,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-08-09,600,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-08-08,33300,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-08-07,22100,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-08-04,21200,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716
2023-08-03,1000,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-08-02,14800,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-08-01,19900,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6399999856948853
2023-07-31,2100,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-28,24600,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-07-27,1200,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-07-26,2600,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-07-25,300,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-24,3600,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-21,67100,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-20,35700,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.6100000143051147
2023-07-19,25400,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-18,3900,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-17,84200,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-14,4400,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142
2023-07-13,23500,0.7400000095367432,0.7900000214576721,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-07-12,16600,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2023-07-11,8700,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-10,2400,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-07-07,900,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-07-06,4200,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-07-05,4800,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-07-03,300,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-06-30,9900,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-06-29,6300,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-06-28,6100,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6499999761581421
2023-06-27,3100,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-06-26,18400,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-06-23,3600,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-06-22,50700,0.7200000286102295,0.7699999809265137,0.6299999952316284,0.6899999976158142,0.6899999976158142
2023-06-21,100100,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432
2023-06-20,28200,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.7900000214576721,0.7900000214576721
2023-06-16,1400,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-06-15,22400,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137
2023-06-14,2300,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7799999713897705
2023-06-13,45800,0.8399999737739563,0.8399999737739563,0.75,0.7900000214576721,0.7900000214576721
2023-06-12,300,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-06-09,10600,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-06-08,2300,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563
2023-06-07,1500,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-06-06,800,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-06-05,2700,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.8500000238418579
2023-06-02,300,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-06-01,30100,0.8399999737739563,0.9200000166893004,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-05-31,11800,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.8600000143051147
2023-05-30,4700,0.8899999856948853,0.9200000166893004,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-05-26,9900,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8799999952316284,0.8799999952316284
2023-05-25,6200,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8600000143051147,0.8600000143051147
2023-05-24,2000,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8899999856948853,0.8899999856948853
2023-05-23,29100,0.8399999737739563,0.9800000190734864,0.8199999928474426,0.9399999976158142,0.9399999976158142
2023-05-22,900,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-05-19,8000,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.8500000238418579
2023-05-18,1700,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-05-17,28500,0.8899999856948853,0.9200000166893004,0.8299999833106995,0.8600000143051147,0.8600000143051147
2023-05-16,5600,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.8600000143051147
2023-05-15,34600,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8399999737739563,0.8399999737739563
2023-05-12,14900,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579
2023-05-11,700,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-05-10,5300,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-05-09,11200,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-05-08,26200,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-05-05,6000,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-05-04,12100,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8799999952316284
2023-05-03,7000,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-05-02,10200,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-05-01,5300,0.8799999952316284,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-04-28,2600,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9300000071525574,0.9300000071525574
2023-04-27,4400,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8700000047683716,0.8700000047683716
2023-04-26,2500,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-04-25,1500,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8700000047683716,0.8700000047683716
2023-04-24,10400,0.8799999952316284,0.9200000166893004,0.8700000047683716,0.8999999761581421,0.8999999761581421
2023-04-21,4100,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.9300000071525574
2023-04-20,900,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8700000047683716,0.8700000047683716
2023-04-19,23800,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.9100000262260436,0.9100000262260436
2023-04-18,1900,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-04-17,20800,0.9300000071525574,0.9300000071525574,0.9100000262260436,0.9100000262260436,0.9100000262260436
2023-04-14,10200,0.9300000071525574,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071
2023-04-13,16100,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-04-12,2200,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-04-11,6700,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-04-10,700,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-04-06,2200,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9800000190734864,0.9800000190734864
2023-04-05,1800,0.959999978542328,0.9700000286102296,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-04-04,300,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2023-04-03,2100,0.9200000166893004,1.0099999904632568,0.9200000166893004,0.9800000190734864,0.9800000190734864
2023-03-31,11400,0.9200000166893004,1.0199999809265137,0.9200000166893004,0.949999988079071,0.949999988079071
2023-03-30,1500,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-03-29,2500,1.0,1.0,0.9200000166893004,0.9900000095367432,0.9900000095367432
2023-03-28,500,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2023-03-27,1900,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-03-24,500,0.959999978542328,0.959999978542328,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-03-23,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2023-03-22,900,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-03-21,1800,0.9300000071525574,0.959999978542328,0.9300000071525574,0.959999978542328,0.959999978542328
2023-03-20,11100,0.9399999976158142,1.0,0.9399999976158142,1.0,1.0
2023-03-17,15900,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328
2023-03-16,600,0.9900000095367432,0.9900000095367432,0.959999978542328,0.959999978542328,0.959999978542328
2023-03-15,8500,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-03-14,4700,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2023-03-13,25500,1.0099999904632568,1.090000033378601,1.0,1.0299999713897705,1.0299999713897705
2023-03-10,12700,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530271,1.0399999618530271
2023-03-09,34800,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2023-03-08,18800,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-03-07,2800,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-03-06,1200,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2023-03-03,6100,1.0099999904632568,1.0499999523162842,0.9800000190734864,1.0099999904632568,1.0099999904632568
2023-03-02,3400,0.959999978542328,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-03-01,7600,0.9900000095367432,1.0199999809265137,0.9800000190734864,0.9800000190734864,0.9800000190734864
2023-02-28,5500,0.9800000190734864,1.0399999618530271,0.959999978542328,1.0399999618530271,1.0399999618530271
2023-02-27,21100,1.059999942779541,1.059999942779541,0.9200000166893004,0.9800000190734864,0.9800000190734864
2023-02-24,400,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568
2023-02-23,1300,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2023-02-22,900,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-21,1100,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-17,13600,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858
2023-02-16,4400,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-02-15,6000,1.0,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2023-02-14,2500,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-02-13,1700,1.0399999618530271,1.059999942779541,1.0399999618530271,1.059999942779541,1.059999942779541
2023-02-10,3000,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-09,26800,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-08,4900,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-07,11100,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-06,3100,1.1299999952316284,1.149999976158142,1.059999942779541,1.1200000047683716,1.1200000047683716
2023-02-03,1600,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2023-02-02,11600,1.090000033378601,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
2023-02-01,2800,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,1.1299999952316284
2023-01-31,2700,1.0700000524520874,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2023-01-30,2200,1.0800000429153442,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541
2023-01-27,4800,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-01-26,7500,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2023-01-25,7300,0.9900000095367432,1.0800000429153442,0.959999978542328,1.0800000429153442,1.0800000429153442
2023-01-24,4200,0.9900000095367432,1.0399999618530271,0.959999978542328,1.0199999809265137,1.0199999809265137
2023-01-23,50600,0.959999978542328,1.0399999618530271,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-01-20,8200,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-01-19,1200,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-01-18,1200,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-01-17,2900,1.1200000047683716,1.149999976158142,1.059999942779541,1.149999976158142,1.149999976158142
2023-01-13,2100,0.9700000286102296,1.0499999523162842,0.9700000286102296,1.0499999523162842,1.0499999523162842
2023-01-12,2600,0.949999988079071,0.9800000190734864,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-01-11,3400,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9800000190734864,0.9800000190734864
2023-01-10,16700,0.949999988079071,0.9700000286102296,0.949999988079071,0.949999988079071,0.949999988079071
2023-01-09,10500,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.949999988079071,0.949999988079071
2023-01-06,500,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-01-05,700,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-01-04,3700,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-01-03,6500,0.9100000262260436,0.949999988079071,0.9100000262260436,0.949999988079071,0.949999988079071
2022-12-30,42400,0.9100000262260436,0.949999988079071,0.9100000262260436,0.949999988079071,0.949999988079071
2022-12-29,28000,0.8999999761581421,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071
2022-12-28,21500,0.949999988079071,1.0,0.8899999856948853,0.8999999761581421,0.8999999761581421
2022-12-27,85800,0.949999988079071,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071
2022-12-23,12900,0.949999988079071,0.959999978542328,0.9200000166893004,0.959999978542328,0.959999978542328
2022-12-22,12700,0.9700000286102296,0.9700000286102296,0.949999988079071,0.9700000286102296,0.9700000286102296
2022-12-21,3500,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9700000286102296,0.9700000286102296
2022-12-20,18900,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734864,0.9800000190734864
2022-12-19,48500,1.0199999809265137,1.0299999713897705,0.9100000262260436,0.949999988079071,0.949999988079071
2022-12-16,26200,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-12-15,11200,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-12-14,14600,1.090000033378601,1.090000033378601,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-12-13,13100,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-12-12,33900,1.1299999952316284,1.1299999952316284,1.059999942779541,1.100000023841858,1.100000023841858
