date,volume,open,high,low,close,adj close
2023-11-22,88300,9.1899995803833,9.229999542236328,9.0600004196167,9.09000015258789,9.04868221282959
2023-11-21,60700,9.199999809265137,9.199999809265137,9.119999885559082,9.140000343322754,9.098454475402832
2023-11-20,57500,9.100000381469728,9.239999771118164,9.100000381469728,9.199999809265137,9.15818214416504
2023-11-17,109000,9.18000030517578,9.18000030517578,9.050000190734863,9.06999969482422,9.028772354125977
2023-11-16,110500,8.989999771118164,9.109999656677246,8.979999542236328,9.100000381469728,9.058636665344238
2023-11-15,105800,8.859999656677246,9.039999961853027,8.699999809265137,8.890000343322754,8.849591255187988
2023-11-14,237700,8.579999923706055,8.90999984741211,8.579999923706055,8.890000343322754,8.849591255187988
2023-11-13,88300,8.569999694824219,8.59000015258789,8.4399995803833,8.4399995803833,8.401636123657227
2023-11-10,75500,8.600000381469727,8.670000076293945,8.550000190734863,8.569999694824219,8.531044960021973
2023-11-09,207200,8.739999771118164,8.770000457763672,8.619999885559082,8.630000114440918,8.54896354675293
2023-11-08,96900,8.65999984741211,8.739999771118164,8.609999656677246,8.729999542236328,8.648024559020996
2023-11-07,65900,8.430000305175781,8.609999656677246,8.430000305175781,8.609999656677246,8.52915096282959
2023-11-06,54300,8.420000076293945,8.430000305175781,8.3100004196167,8.399999618530273,8.321123123168945
2023-11-03,144600,8.279999732971191,8.430000305175781,8.279999732971191,8.430000305175781,8.350842475891113
2023-11-02,106000,8.130000114440918,8.229999542236328,8.109999656677246,8.220000267028809,8.142813682556152
2023-11-01,158200,7.920000076293945,8.050000190734863,7.880000114440918,8.029999732971191,7.9545979499816895
2023-10-31,127300,7.849999904632568,7.889999866485596,7.800000190734863,7.880000114440918,7.80600643157959
2023-10-30,102500,7.75,7.869999885559082,7.739999771118164,7.849999904632568,7.776288032531738
2023-10-27,109100,7.710000038146973,7.78000020980835,7.690000057220459,7.75,7.67722749710083
2023-10-26,53100,7.739999771118164,7.820000171661377,7.710000038146973,7.710000038146973,7.637602806091309
2023-10-25,90000,7.840000152587891,7.840000152587891,7.730000019073486,7.75,7.67722749710083
2023-10-24,87700,7.860000133514404,7.940000057220459,7.800000190734863,7.860000133514404,7.786194324493408
2023-10-23,57000,7.840000152587891,7.880000114440918,7.800000190734863,7.809999942779541,7.736663341522217
2023-10-20,131500,7.829999923706055,7.889999866485596,7.690000057220459,7.840000152587891,7.766382217407227
2023-10-19,101500,7.960000038146973,8.0,7.78000020980835,7.849999904632568,7.776288032531738
2023-10-18,78800,8.010000228881836,8.029999732971191,7.920000076293945,7.960000038146973,7.885255336761475
2023-10-17,85700,8.050000190734863,8.09000015258789,7.96999979019165,8.050000190734863,7.974410533905029
2023-10-16,235100,8.319999694824219,8.390000343322754,8.079999923706055,8.09000015258789,8.01403522491455
2023-10-13,64700,8.359999656677246,8.449999809265137,8.319999694824219,8.359999656677246,8.281498908996582
2023-10-12,86400,8.460000038146973,8.539999961853027,8.300000190734863,8.319999694824219,8.241874694824219
2023-10-11,112900,8.350000381469727,8.460000038146973,8.34000015258789,8.449999809265137,8.370654106140137
2023-10-10,130200,8.229999542236328,8.40999984741211,8.229999542236328,8.350000381469727,8.229988098144531
2023-10-09,72100,8.180000305175781,8.319999694824219,8.180000305175781,8.260000228881836,8.141281127929688
2023-10-06,48000,8.229999542236328,8.25,8.15999984741211,8.1899995803833,8.072287559509277
2023-10-05,46700,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,8.180706977844238
2023-10-04,66200,8.319999694824219,8.399999618530273,8.319999694824219,8.359999656677246,8.239843368530273
2023-10-03,118900,8.3100004196167,8.350000381469727,8.239999771118164,8.3100004196167,8.19056224822998
2023-10-02,73100,8.399999618530273,8.4399995803833,8.319999694824219,8.34000015258789,8.220131874084473
2023-09-29,80600,8.5,8.520000457763672,8.359999656677246,8.399999618530273,8.279268264770508
2023-09-28,65500,8.350000381469727,8.430000305175781,8.3100004196167,8.359999656677246,8.239843368530273
2023-09-27,104100,8.579999923706055,8.579999923706055,8.380000114440918,8.390000343322754,8.269412994384766
2023-09-26,85600,8.680000305175781,8.680000305175781,8.520000457763672,8.550000190734863,8.42711353302002
2023-09-25,108800,8.760000228881836,8.800000190734863,8.670000076293945,8.6899995803833,8.56510066986084
2023-09-22,56200,8.800000190734863,8.859999656677246,8.75,8.819999694824219,8.693232536315918
2023-09-21,70400,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,8.653806686401367
2023-09-20,60300,8.829999923706055,8.920000076293945,8.829999923706055,8.899999618530273,8.772082328796387
2023-09-19,78100,8.84000015258789,8.899999618530273,8.779999732971191,8.800000190734863,8.6735200881958
2023-09-18,76700,8.869999885559082,8.920000076293945,8.850000381469727,8.880000114440918,8.752370834350586
2023-09-15,95800,8.970000267028809,8.979999542236328,8.890000343322754,8.899999618530273,8.772082328796387
2023-09-14,68300,9.020000457763672,9.029999732971191,8.930000305175781,8.949999809265137,8.82136344909668
2023-09-13,60400,9.029999732971191,9.050000190734863,8.989999771118164,9.020000457763672,8.890357971191406
2023-09-12,98600,9.06999969482422,9.140000343322754,8.989999771118164,9.0,8.870645523071289
2023-09-11,112600,9.119999885559082,9.199999809265137,9.06999969482422,9.100000381469728,8.969207763671875
2023-09-08,65400,9.270000457763672,9.270000457763672,9.100000381469728,9.15999984741211,9.028345108032228
2023-09-07,33600,9.359999656677246,9.359999656677246,9.25,9.279999732971191,9.105223655700684
2023-09-06,65800,9.300000190734863,9.369999885559082,9.279999732971191,9.3100004196167,9.134660720825195
2023-09-05,134200,9.31999969482422,9.369999885559082,9.260000228881836,9.300000190734863,9.124847412109377
2023-09-01,68700,9.43000030517578,9.4399995803833,9.300000190734863,9.34000015258789,9.16409397125244
2023-08-31,32000,9.460000038146973,9.460000038146973,9.380000114440918,9.43000030517578,9.252399444580078
2023-08-30,29100,9.380000114440918,9.4399995803833,9.369999885559082,9.420000076293944,9.24258804321289
2023-08-29,29000,9.329999923706056,9.40999984741211,9.329999923706056,9.399999618530272,9.2229642868042
2023-08-28,23800,9.350000381469728,9.350000381469728,9.279999732971191,9.329999923706056,9.15428352355957
2023-08-25,35200,9.350000381469728,9.350000381469728,9.289999961853027,9.3100004196167,9.134660720825195
2023-08-24,48700,9.380000114440918,9.380000114440918,9.300000190734863,9.31999969482422,9.14447021484375
2023-08-23,62900,9.40999984741211,9.449999809265137,9.359999656677246,9.399999618530272,9.2229642868042
2023-08-22,51900,9.449999809265137,9.449999809265137,9.359999656677246,9.369999885559082,9.193530082702637
2023-08-21,160700,9.43000030517578,9.449999809265137,9.270000457763672,9.399999618530272,9.2229642868042
2023-08-18,35300,9.449999809265137,9.529999732971191,9.40999984741211,9.4399995803833,9.262210845947266
2023-08-17,59800,9.539999961853027,9.5600004196167,9.449999809265137,9.460000038146973,9.281834602355955
2023-08-16,65500,9.520000457763672,9.59000015258789,9.5,9.520000457763672,9.340704917907717
2023-08-15,17400,9.630000114440918,9.630000114440918,9.520000457763672,9.520000457763672,9.340704917907717
2023-08-14,34700,9.619999885559082,9.619999885559082,9.510000228881836,9.609999656677246,9.429009437561035
2023-08-11,80100,9.520000457763672,9.619999885559082,9.489999771118164,9.600000381469728,9.419198036193848
2023-08-10,55300,9.630000114440918,9.649999618530272,9.5,9.520000457763672,9.340704917907717
2023-08-09,144900,9.670000076293944,9.710000038146973,9.550000190734863,9.600000381469728,9.377988815307615
2023-08-08,99300,9.609999656677246,9.720000267028809,9.5,9.65999984741211,9.436600685119627
2023-08-07,68300,9.6899995803833,9.760000228881836,9.56999969482422,9.600000381469728,9.377988815307615
2023-08-04,87000,9.68000030517578,9.760000228881836,9.649999618530272,9.6899995803833,9.465907096862791
2023-08-03,54500,9.770000457763672,9.829999923706056,9.619999885559082,9.65999984741211,9.436600685119627
2023-08-02,115500,9.880000114440918,9.880000114440918,9.65999984741211,9.800000190734863,9.5733642578125
2023-08-01,85200,9.970000267028809,10.010000228881836,9.84000015258789,9.899999618530272,9.67105197906494
2023-07-31,59400,9.9399995803833,10.039999961853027,9.899999618530272,9.970000267028809,9.739432334899902
2023-07-28,50000,10.020000457763672,10.020000457763672,9.920000076293944,9.949999809265137,9.719895362854004
2023-07-27,42300,10.010000228881836,10.029999732971191,9.93000030517578,9.970000267028809,9.739432334899902
2023-07-26,35500,10.010000228881836,10.050000190734863,9.989999771118164,10.050000190734863,9.817583084106444
2023-07-25,34800,10.050000190734863,10.06999969482422,10.0,10.029999732971191,9.79804515838623
2023-07-24,19400,10.06999969482422,10.100000381469728,10.0,10.029999732971191,9.79804515838623
2023-07-21,47800,10.029999732971191,10.130000114440918,9.989999771118164,9.989999771118164,9.758971214294434
2023-07-20,107900,9.970000267028809,10.06999969482422,9.970000267028809,10.010000228881836,9.778508186340332
2023-07-19,76900,10.010000228881836,10.149999618530272,9.989999771118164,10.029999732971191,9.79804515838623
2023-07-18,45800,10.06999969482422,10.18000030517578,10.039999961853027,10.039999961853027,9.80781364440918
2023-07-17,48200,10.149999618530272,10.149999618530272,10.0,10.100000381469728,9.866426467895508
2023-07-14,32400,10.25,10.25,10.100000381469728,10.119999885559082,9.885963439941406
2023-07-13,25600,10.210000038146973,10.300000190734863,10.199999809265137,10.260000228881836,10.02272605895996
2023-07-12,73700,10.289999961853027,10.31999969482422,10.210000038146973,10.210000038146973,9.973883628845217
2023-07-11,31300,10.350000381469728,10.390000343322754,10.270000457763672,10.31999969482422,10.04030990600586
2023-07-10,38500,10.4399995803833,10.449999809265137,10.34000015258789,10.359999656677246,10.07922649383545
2023-07-07,31200,10.289999961853027,10.460000038146973,10.289999961853027,10.40999984741211,10.127870559692385
2023-07-06,36200,10.350000381469728,10.369999885559082,10.25,10.3100004196167,10.0305814743042
2023-07-05,29200,10.420000076293944,10.470000267028809,10.399999618530272,10.399999618530272,10.118141174316406
2023-07-03,21400,10.359999656677246,10.43000030517578,10.279999732971191,10.369999885559082,10.08895492553711
2023-06-30,44800,10.40999984741211,10.479999542236328,10.210000038146973,10.279999732971191,10.00139331817627
2023-06-29,44300,10.34000015258789,10.350000381469728,10.25,10.329999923706056,10.050039291381836
2023-06-28,51000,10.289999961853027,10.390000343322754,10.270000457763672,10.34000015258789,10.059768676757812
2023-06-27,48000,10.239999771118164,10.34000015258789,10.1899995803833,10.289999961853027,10.01112461090088
2023-06-26,54000,10.079999923706056,10.239999771118164,10.050000190734863,10.210000038146973,9.933292388916016
2023-06-23,33000,9.949999809265137,10.06999969482422,9.880000114440918,10.050000190734863,9.777628898620604
2023-06-22,16700,9.81999969482422,9.899999618530272,9.8100004196167,9.869999885559082,9.602505683898926
2023-06-21,32800,9.880000114440918,9.899999618530272,9.829999923706056,9.859999656677246,9.592777252197266
2023-06-20,16100,9.8100004196167,9.880000114440918,9.8100004196167,9.859999656677246,9.592777252197266
2023-06-16,14800,9.899999618530272,9.899999618530272,9.8100004196167,9.8100004196167,9.544133186340332
2023-06-15,103700,9.9399995803833,9.989999771118164,9.800000190734863,9.859999656677246,9.592777252197266
2023-06-14,56000,9.989999771118164,10.029999732971191,9.90999984741211,9.9399995803833,9.670608520507812
2023-06-13,33000,10.149999618530272,10.149999618530272,9.989999771118164,10.050000190734863,9.777628898620604
2023-06-12,54500,10.09000015258789,10.3100004196167,10.0,10.149999618530272,9.874917030334473
2023-06-09,22100,10.170000076293944,10.170000076293944,9.949999809265137,10.050000190734863,9.777628898620604
2023-06-08,29600,10.109999656677246,10.18000030517578,10.06999969482422,10.15999984741211,9.843783378601074
2023-06-07,61700,10.15999984741211,10.18000030517578,9.949999809265137,10.0600004196167,9.746896743774414
2023-06-06,42700,10.079999923706056,10.15999984741211,10.050000190734863,10.149999618530272,9.834095001220703
2023-06-05,42400,10.079999923706056,10.09000015258789,9.989999771118164,10.06999969482422,9.756585121154783
2023-06-02,53900,10.09000015258789,10.100000381469728,9.899999618530272,10.09000015258789,9.775962829589844
2023-06-01,49900,9.989999771118164,10.100000381469728,9.90999984741211,10.0,9.688763618469238
2023-05-31,49600,9.84000015258789,9.960000038146973,9.779999732971191,9.920000076293944,9.61125373840332
2023-05-30,44200,9.800000190734863,9.869999885559082,9.75,9.829999923706056,9.524055480957031
2023-05-26,27100,9.760000228881836,9.829999923706056,9.710000038146973,9.75,9.446544647216797
2023-05-25,59300,9.869999885559082,9.869999885559082,9.619999885559082,9.8100004196167,9.504678726196287
2023-05-24,40500,9.6899995803833,9.699999809265137,9.579999923706056,9.619999885559082,9.32059097290039
2023-05-23,21700,9.710000038146973,9.739999771118164,9.65999984741211,9.6899995803833,9.388412475585938
2023-05-22,27800,9.739999771118164,9.779999732971191,9.670000076293944,9.68000030517578,9.37872314453125
2023-05-19,51500,9.789999961853027,9.789999961853027,9.670000076293944,9.75,9.446544647216797
2023-05-18,30300,9.760000228881836,9.899999618530272,9.739999771118164,9.800000190734863,9.494988441467283
2023-05-17,30700,9.9399995803833,9.9399995803833,9.760000228881836,9.760000228881836,9.456233024597168
2023-05-16,50100,9.899999618530272,9.920000076293944,9.81999969482422,9.890000343322754,9.58218765258789
2023-05-15,35500,9.81999969482422,9.890000343322754,9.81999969482422,9.869999885559082,9.562809944152832
2023-05-12,53900,9.899999618530272,9.899999618530272,9.789999961853027,9.84000015258789,9.533743858337402
2023-05-11,22000,9.869999885559082,9.949999809265137,9.829999923706056,9.890000343322754,9.58218765258789
2023-05-10,34200,9.869999885559082,9.90999984741211,9.800000190734863,9.869999885559082,9.562809944152832
2023-05-09,62800,9.869999885559082,10.0,9.84000015258789,9.869999885559082,9.522117614746094
2023-05-08,28500,9.970000267028809,9.979999542236328,9.899999618530272,9.93000030517578,9.580002784729004
2023-05-05,20900,9.920000076293944,10.029999732971191,9.90999984741211,9.979999542236328,9.628239631652832
2023-05-04,27200,9.850000381469728,9.960000038146973,9.850000381469728,9.960000038146973,9.608946800231934
2023-05-03,54000,9.8100004196167,9.880000114440918,9.8100004196167,9.859999656677246,9.512470245361328
2023-05-02,69000,9.6899995803833,9.84000015258789,9.6899995803833,9.81999969482422,9.473878860473633
2023-05-01,63500,9.899999618530272,9.920000076293944,9.800000190734863,9.8100004196167,9.4642333984375
2023-04-28,44800,9.869999885559082,9.949999809265137,9.84000015258789,9.90999984741211,9.560707092285156
2023-04-27,119800,9.800000190734863,9.899999618530272,9.729999542236328,9.869999885559082,9.522117614746094
2023-04-26,74700,9.859999656677246,9.899999618530272,9.800000190734863,9.800000190734863,9.454584121704102
2023-04-25,47600,9.970000267028809,9.989999771118164,9.81999969482422,9.850000381469728,9.502822875976562
2023-04-24,82700,10.06999969482422,10.09000015258789,9.920000076293944,9.989999771118164,9.637887954711914
2023-04-21,64200,10.149999618530272,10.170000076293944,9.960000038146973,10.06999969482422,9.715067863464355
2023-04-20,38000,10.09000015258789,10.210000038146973,10.09000015258789,10.18000030517578,9.821191787719728
2023-04-19,55900,10.130000114440918,10.18000030517578,10.079999923706056,10.109999656677246,9.753658294677734
2023-04-18,41400,10.380000114440918,10.380000114440918,10.130000114440918,10.220000267028809,9.859783172607422
2023-04-17,23600,10.470000267028809,10.5600004196167,10.34000015258789,10.390000343322754,10.02379035949707
2023-04-14,101300,10.529999732971191,10.529999732971191,10.25,10.470000267028809,10.100971221923828
2023-04-13,148500,10.289999961853027,10.539999961853027,10.260000228881836,10.489999771118164,10.120264053344728
2023-04-12,64300,10.260000228881836,10.289999961853027,10.199999809265137,10.279999732971191,9.917665481567385
2023-04-11,126900,10.079999923706056,10.3100004196167,10.039999961853027,10.3100004196167,9.906089782714844
2023-04-10,57300,9.989999771118164,10.06999969482422,9.989999771118164,10.029999732971191,9.637060165405272
2023-04-06,76100,10.029999732971191,10.079999923706056,9.989999771118164,9.989999771118164,9.598626136779783
2023-04-05,98800,10.039999961853027,10.050000190734863,9.979999542236328,10.010000228881836,9.617843627929688
2023-04-04,30800,10.010000228881836,10.039999961853027,10.0,10.0,9.608233451843262
2023-04-03,63000,9.949999809265137,10.0600004196167,9.90999984741211,10.010000228881836,9.617843627929688
2023-03-31,92200,9.829999923706056,9.949999809265137,9.800000190734863,9.949999809265137,9.560193061828612
2023-03-30,63400,9.649999618530272,9.789999961853027,9.649999618530272,9.779999732971191,9.396852493286133
2023-03-29,39100,9.579999923706056,9.6899995803833,9.579999923706056,9.68000030517578,9.30077075958252
2023-03-28,61000,9.550000190734863,9.640000343322754,9.5,9.600000381469728,9.223905563354492
2023-03-27,59300,9.56999969482422,9.600000381469728,9.520000457763672,9.539999961853027,9.166254043579102
2023-03-24,88100,9.4399995803833,9.539999961853027,9.40999984741211,9.539999961853027,9.166254043579102
2023-03-23,102700,9.369999885559082,9.5600004196167,9.359999656677246,9.380000114440918,9.01252269744873
2023-03-22,92300,9.449999809265137,9.470000267028809,9.300000190734863,9.40999984741211,9.04134750366211
2023-03-21,92100,9.59000015258789,9.65999984741211,9.40999984741211,9.40999984741211,9.04134750366211
2023-03-20,49400,9.56999969482422,9.670000076293944,9.56999969482422,9.56999969482422,9.195079803466797
2023-03-17,72400,9.640000343322754,9.720000267028809,9.579999923706056,9.609999656677246,9.233512878417969
2023-03-16,46600,9.630000114440918,9.649999618530272,9.550000190734863,9.640000343322754,9.262337684631348
2023-03-15,59800,9.600000381469728,9.600000381469728,9.449999809265137,9.510000228881836,9.137432098388672
2023-03-14,65500,9.539999961853027,9.600000381469728,9.5,9.5,9.127821922302246
2023-03-13,94000,9.720000267028809,9.859999656677246,9.40999984741211,9.510000228881836,9.137432098388672
2023-03-10,106600,9.779999732971191,9.949999809265137,9.529999732971191,9.550000190734863,9.175865173339844
2023-03-09,77900,9.890000343322754,10.029999732971191,9.779999732971191,9.789999961853027,9.366106986999512
2023-03-08,14000,9.859999656677246,9.970000267028809,9.859999656677246,9.890000343322754,9.461776733398438
2023-03-07,61200,9.90999984741211,9.979999542236328,9.850000381469728,9.859999656677246,9.433075904846191
2023-03-06,49400,10.050000190734863,10.100000381469728,9.93000030517578,9.93000030517578,9.500045776367188
2023-03-03,31700,10.050000190734863,10.18000030517578,10.050000190734863,10.050000190734863,9.614849090576172
2023-03-02,85700,10.010000228881836,10.109999656677246,9.960000038146973,10.020000457763672,9.58614730834961
2023-03-01,39600,10.170000076293944,10.18000030517578,10.06999969482422,10.079999923706056,9.643549919128418
2023-02-28,55900,10.020000457763672,10.239999771118164,10.020000457763672,10.130000114440918,9.691384315490724
2023-02-27,51600,10.119999885559082,10.140000343322754,9.989999771118164,10.0600004196167,9.624415397644045
2023-02-24,44700,10.170000076293944,10.1899995803833,10.0600004196167,10.079999923706056,9.643549919128418
2023-02-23,21000,10.109999656677246,10.300000190734863,10.109999656677246,10.140000343322754,9.70095157623291
2023-02-22,63800,10.220000267028809,10.220000267028809,10.050000190734863,10.109999656677246,9.672250747680664
2023-02-21,53900,10.279999732971191,10.279999732971191,10.15999984741211,10.229999542236328,9.787055015563965
2023-02-17,81100,10.380000114440918,10.420000076293944,10.25,10.31999969482422,9.873159408569336
2023-02-16,23100,10.510000228881836,10.65999984741211,10.420000076293944,10.420000076293944,9.968828201293944
2023-02-15,43200,10.520000457763672,10.56999969482422,10.4399995803833,10.550000190734863,10.093198776245115
2023-02-14,35400,10.479999542236328,10.529999732971191,10.449999809265137,10.489999771118164,10.03579807281494
2023-02-13,50600,10.720000267028809,10.739999771118164,10.460000038146973,10.460000038146973,10.007097244262695
2023-02-10,61100,10.539999961853027,10.619999885559082,10.5,10.619999885559082,10.160168647766112
2023-02-09,90200,10.630000114440918,10.760000228881836,10.470000267028809,10.5600004196167,10.062586784362791
2023-02-08,52500,10.670000076293944,10.800000190734863,10.600000381469728,10.630000114440918,10.129286766052246
2023-02-07,45400,10.649999618530272,10.710000038146973,10.5600004196167,10.640000343322754,10.138816833496094
2023-02-06,40900,10.729999542236328,10.779999732971191,10.5600004196167,10.5600004196167,10.062586784362791
2023-02-03,83700,10.899999618530272,10.960000038146973,10.649999618530272,10.710000038146973,10.20551872253418
2023-02-02,76300,10.920000076293944,11.039999961853027,10.859999656677246,10.869999885559082,10.35798168182373
2023-02-01,61800,10.760000228881836,10.869999885559082,10.6899995803833,10.850000381469728,10.3389253616333
2023-01-31,69600,10.770000457763672,10.90999984741211,10.670000076293944,10.68000030517578,10.17693328857422
2023-01-30,39800,10.789999961853027,10.8100004196167,10.699999809265137,10.75,10.24363613128662
2023-01-27,40600,10.890000343322754,10.949999809265137,10.720000267028809,10.760000228881836,10.253165245056152
2023-01-26,16700,10.989999771118164,10.989999771118164,10.8100004196167,10.84000015258789,10.329395294189451
2023-01-25,84100,10.8100004196167,11.050000190734863,10.779999732971191,10.949999809265137,10.434215545654297
2023-01-24,70700,10.890000343322754,10.949999809265137,10.710000038146973,10.779999732971191,10.27221965789795
2023-01-23,95800,10.75,10.93000030517578,10.710000038146973,10.829999923706056,10.319865226745604
2023-01-20,51000,10.800000190734863,10.829999923706056,10.630000114440918,10.720000267028809,10.215048789978027
2023-01-19,306000,10.350000381469728,10.93000030517578,10.270000457763672,10.84000015258789,10.329395294189451
2023-01-18,103900,10.25,10.399999618530272,10.199999809265137,10.350000381469728,9.86247730255127
2023-01-17,71100,10.210000038146973,10.239999771118164,10.149999618530272,10.18000030517578,9.700482368469238
2023-01-13,97200,10.279999732971191,10.399999618530272,10.15999984741211,10.239999771118164,9.757658004760742
2023-01-12,83000,10.380000114440918,10.449999809265137,10.260000228881836,10.3100004196167,9.824362754821776
2023-01-11,70500,10.300000190734863,10.350000381469728,10.170000076293944,10.31999969482422,9.793869018554688
2023-01-10,75900,10.359999656677246,10.359999656677246,10.170000076293944,10.270000457763672,9.746418952941896
2023-01-09,78300,10.359999656677246,10.4399995803833,10.289999961853027,10.350000381469728,9.822338104248049
2023-01-06,46600,10.350000381469728,10.420000076293944,10.260000228881836,10.359999656677246,9.831828117370604
2023-01-05,92700,10.199999809265137,10.40999984741211,10.199999809265137,10.270000457763672,9.746418952941896
2023-01-04,167300,10.399999618530272,10.579999923706056,10.140000343322754,10.1899995803833,9.670495986938477
2023-01-03,127000,10.470000267028809,10.880000114440918,10.470000267028809,10.850000381469728,10.296847343444824
2022-12-30,253400,10.100000381469728,10.510000228881836,10.06999969482422,10.43000030517578,9.898261070251465
2022-12-29,108300,10.079999923706056,10.34000015258789,10.079999923706056,10.18000030517578,9.661005020141602
2022-12-28,283800,10.020000457763672,10.300000190734863,10.0,10.18000030517578,9.661005020141602
2022-12-27,118200,10.239999771118164,10.300000190734863,10.079999923706056,10.079999923706056,9.566104888916016
2022-12-23,49200,10.25,10.3100004196167,10.15999984741211,10.289999961853027,9.765399932861328
2022-12-22,75400,10.220000267028809,10.390000343322754,10.210000038146973,10.270000457763672,9.746418952941896
2022-12-21,74900,10.399999618530272,10.43000030517578,10.25,10.260000228881836,9.73692798614502
2022-12-20,148100,10.350000381469728,10.5,10.260000228881836,10.420000076293944,9.88877010345459
2022-12-19,137000,10.489999771118164,10.59000015258789,10.350000381469728,10.369999885559082,9.841317176818848
2022-12-16,119500,10.670000076293944,10.670000076293944,10.43000030517578,10.600000381469728,10.059592247009276
2022-12-15,72400,10.68000030517578,10.84000015258789,10.670000076293944,10.68000030517578,10.135516166687012
2022-12-14,79100,10.640000343322754,10.779999732971191,10.640000343322754,10.710000038146973,10.163983345031738
2022-12-13,160800,10.729999542236328,10.880000114440918,10.59000015258789,10.68000030517578,10.135516166687012
2022-12-12,100100,10.56999969482422,10.770000457763672,10.56999969482422,10.619999885559082,10.078573226928713
2022-12-09,68800,10.68000030517578,10.760000228881836,10.56999969482422,10.59000015258789,10.05010223388672
2022-12-08,109800,10.93000030517578,11.0600004196167,10.75,10.760000228881836,10.160188674926758
2022-12-07,90600,11.109999656677246,11.140000343322754,10.90999984741211,10.989999771118164,10.37736701965332
2022-12-06,48700,10.859999656677246,11.199999809265137,10.859999656677246,11.140000343322754,10.519007682800291
2022-12-05,86500,10.970000267028809,10.970000267028809,10.81999969482422,10.949999809265137,10.339598655700684
2022-12-02,66800,10.779999732971191,10.970000267028809,10.760000228881836,10.93000030517578,10.320714950561523
2022-12-01,82400,10.869999885559082,10.93000030517578,10.779999732971191,10.850000381469728,10.245171546936035
2022-11-30,68400,10.619999885559082,10.779999732971191,10.550000190734863,10.779999732971191,10.179072380065918
2022-11-29,50300,10.510000228881836,10.6899995803833,10.510000228881836,10.630000114440918,10.037436485290527
2022-11-28,75300,10.5,10.630000114440918,10.43000030517578,10.550000190734863,9.961894035339355
2022-11-25,21200,10.43000030517578,10.489999771118164,10.359999656677246,10.489999771118164,9.905240058898926
2022-11-23,70200,10.329999923706056,10.539999961853027,10.329999923706056,10.449999809265137,9.867470741271973
2022-11-22,105000,10.079999923706056,10.31999969482422,10.050000190734863,10.3100004196167,9.735276222229004
2022-11-21,117400,10.039999961853027,10.1899995803833,10.020000457763672,10.029999732971191,9.470882415771484
2022-11-18,49600,9.859999656677246,10.039999961853027,9.789999961853027,10.029999732971191,9.470882415771484
2022-11-17,138600,9.859999656677246,10.06999969482422,9.699999809265137,9.8100004196167,9.263147354125977
2022-11-16,86900,9.68000030517578,9.9399995803833,9.68000030517578,9.90999984741211,9.35757064819336
2022-11-15,160600,9.609999656677246,9.739999771118164,9.5600004196167,9.619999885559082,9.083736419677734
2022-11-14,124100,9.619999885559082,9.65999984741211,9.470000267028809,9.520000457763672,8.989311218261719
2022-11-11,165800,9.640000343322754,9.720000267028809,9.59000015258789,9.630000114440918,9.093180656433104
