date,volume,open,high,low,close,adj close
2023-11-07,32500,31.170000076293945,31.854999542236328,31.15999984741211,31.64999961853028,31.64999961853028
2023-11-06,21300,31.31999969482422,31.31999969482422,30.71999931335449,30.93199920654297,30.93199920654297
2023-11-03,31900,30.61000061035156,31.280000686645508,30.61000061035156,31.165000915527344,31.165000915527344
2023-11-02,13400,30.59000015258789,30.65800094604492,30.440000534057617,30.5,30.5
2023-11-01,9500,29.76000022888184,29.96999931335449,29.67099952697754,29.950000762939453,29.950000762939453
2023-10-31,13200,29.709999084472656,30.04899978637696,29.59499931335449,29.940000534057617,29.940000534057617
2023-10-30,13200,29.64999961853028,29.739999771118164,29.458999633789062,29.65999984741211,29.65999984741211
2023-10-27,13400,29.39999961853028,29.56999969482422,29.239999771118164,29.30500030517578,29.30500030517578
2023-10-26,11300,29.489999771118164,29.540000915527344,28.82999992370605,29.09199905395508,29.09199905395508
2023-10-25,13000,30.350000381469727,30.350000381469727,29.54700088500977,29.562000274658203,29.562000274658203
2023-10-24,9800,30.96999931335449,30.96999931335449,30.628999710083008,30.81999969482422,30.81999969482422
2023-10-23,21100,29.815000534057617,30.475000381469727,29.670000076293945,30.21999931335449,30.21999931335449
2023-10-20,40100,30.63999938964844,30.68000030517578,30.040000915527344,30.1200008392334,30.1200008392334
2023-10-19,6900,31.1200008392334,31.350000381469727,30.81999969482422,30.81999969482422,30.81999969482422
2023-10-18,9000,31.32999992370605,31.520000457763672,30.979999542236328,30.979999542236328,30.979999542236328
2023-10-17,22800,31.209999084472656,31.89999961853028,31.209999084472656,31.68000030517578,31.68000030517578
2023-10-16,19000,31.09000015258789,31.690000534057617,31.09000015258789,31.56999969482422,31.56999969482422
2023-10-13,25900,31.63999938964844,31.739999771118164,30.979999542236328,31.040000915527344,31.040000915527344
2023-10-12,21600,32.08000183105469,32.119998931884766,31.540000915527344,31.65999984741211,31.65999984741211
2023-10-11,27300,32.029998779296875,32.290000915527344,31.840999603271484,32.099998474121094,32.099998474121094
2023-10-10,15400,31.670000076293945,32.244998931884766,31.670000076293945,31.959999084472656,31.959999084472656
2023-10-09,11600,31.030000686645508,31.71999931335449,31.030000686645508,31.6200008392334,31.6200008392334
2023-10-06,20900,30.209999084472656,31.549999237060547,30.1200008392334,31.45499992370605,31.45499992370605
2023-10-05,13600,30.57999992370605,30.600000381469727,30.13999938964844,30.5,30.5
2023-10-04,16800,30.299999237060547,30.67399978637696,30.299999237060547,30.59000015258789,30.59000015258789
2023-10-03,6400,30.73500061035156,30.73500061035156,30.107999801635746,30.15999984741211,30.15999984741211
2023-10-02,10500,30.850000381469727,31.125,30.850000381469727,31.040000915527344,31.040000915527344
2023-09-29,14600,31.14999961853028,31.295000076293945,30.9060001373291,30.9060001373291,30.9060001373291
2023-09-28,8300,30.15999984741211,30.81999969482422,30.13500022888184,30.65999984741211,30.65999984741211
2023-09-27,29800,30.190000534057617,30.5,30.059999465942383,30.34000015258789,30.34000015258789
2023-09-26,54200,30.33099937438965,30.51000022888184,30.05299949645996,30.05699920654297,30.05699920654297
2023-09-25,30200,30.51000022888184,30.64999961853028,30.415000915527344,30.61000061035156,30.61000061035156
2023-09-22,12100,30.790000915527344,30.920000076293945,30.676000595092773,30.676000595092773,30.676000595092773
2023-09-21,5700,30.81999969482422,30.84000015258789,30.459999084472656,30.479999542236328,30.479999542236328
2023-09-20,16200,31.8700008392334,31.920000076293945,31.270000457763672,31.270000457763672,31.270000457763672
2023-09-19,13000,31.76000022888184,31.80900001525879,31.450000762939453,31.71999931335449,31.71999931335449
2023-09-18,14100,32.0,32.069000244140625,31.86000061035156,31.934999465942383,31.934999465942383
2023-09-15,12500,32.34000015258789,32.34000015258789,31.90999984741211,32.06999969482422,32.06999969482422
2023-09-14,13300,32.66999816894531,32.66999816894531,32.380001068115234,32.571998596191406,32.571998596191406
2023-09-13,81300,32.5,32.599998474121094,32.25,32.51499938964844,32.51499938964844
2023-09-12,67200,32.89500045776367,33.130001068115234,32.70100021362305,32.7400016784668,32.7400016784668
2023-09-11,13700,32.97999954223633,33.25,32.95000076293945,33.20000076293945,33.20000076293945
2023-09-08,5100,32.81999969482422,32.81999969482422,32.68000030517578,32.68000030517578,32.68000030517578
2023-09-07,22300,32.380001068115234,32.76599884033203,32.32500076293945,32.75299835205078,32.75299835205078
2023-09-06,11000,32.939998626708984,33.29499816894531,32.790000915527344,32.95000076293945,32.95000076293945
2023-09-05,11500,32.84000015258789,33.13999938964844,32.79199981689453,33.119998931884766,33.119998931884766
2023-09-01,15600,33.029998779296875,33.2599983215332,32.95000076293945,33.040000915527344,33.040000915527344
2023-08-31,10100,32.34000015258789,32.91999816894531,32.34000015258789,32.70000076293945,32.70000076293945
2023-08-30,9600,31.979999542236328,32.400001525878906,31.96999931335449,32.38399887084961,32.38399887084961
2023-08-29,21400,31.39999961853028,32.20000076293945,31.39999961853028,32.15999984741211,32.15999984741211
2023-08-28,8900,31.43000030517578,31.5,31.34000015258789,31.450000762939453,31.450000762939453
2023-08-25,9900,30.8799991607666,31.28199958801269,30.621999740600582,31.26000022888184,31.26000022888184
2023-08-24,6800,31.940000534057617,32.0,30.940000534057617,30.940000534057617,30.940000534057617
2023-08-23,8900,31.15999984741211,31.729999542236328,31.14999961853028,31.617000579833984,31.617000579833984
2023-08-22,4800,31.229999542236328,31.229999542236328,30.96999931335449,31.030000686645508,31.030000686645508
2023-08-21,9700,30.700000762939453,31.11000061035156,30.690000534057617,30.989999771118164,30.989999771118164
2023-08-18,27000,30.040000915527344,30.729999542236328,30.030000686645508,30.600000381469727,30.600000381469727
2023-08-17,7900,31.280000686645508,31.280000686645508,30.60099983215332,30.6200008392334,30.6200008392334
2023-08-16,11400,31.21999931335449,31.450000762939453,31.12800025939941,31.150999069213867,31.150999069213867
2023-08-15,108500,31.670000076293945,31.670000076293945,31.39999961853028,31.43000030517578,31.43000030517578
2023-08-14,14200,31.39999961853028,31.90800094604492,31.3700008392334,31.90800094604492,31.90800094604492
2023-08-11,8900,31.450000762939453,31.709999084472656,31.440000534057617,31.56999969482422,31.56999969482422
2023-08-10,16900,32.38999938964844,32.470001220703125,31.700000762939453,31.89999961853028,31.89999961853028
2023-08-09,27800,32.08000183105469,32.08000183105469,31.51000022888184,31.64200019836425,31.64200019836425
2023-08-08,11500,32.060001373291016,32.119998931884766,31.6200008392334,32.04999923706055,32.04999923706055
2023-08-07,23300,32.79999923706055,32.81999969482422,32.310001373291016,32.7599983215332,32.7599983215332
2023-08-04,14100,33.27000045776367,33.27299880981445,32.680999755859375,32.680999755859375,32.680999755859375
2023-08-03,24600,32.599998474121094,32.90999984741211,32.599998474121094,32.90999984741211,32.90999984741211
2023-08-02,19300,33.10499954223633,33.15999984741211,32.470001220703125,32.577999114990234,32.577999114990234
2023-08-01,18800,34.06999969482422,34.220001220703125,33.849998474121094,34.15700149536133,34.15700149536133
2023-07-31,16400,34.20000076293945,34.709999084472656,34.20000076293945,34.54999923706055,34.54999923706055
2023-07-28,13300,33.6349983215332,34.119998931884766,33.6349983215332,34.03799819946289,34.03799819946289
2023-07-27,37900,33.81999969482422,33.97999954223633,32.93000030517578,33.060001373291016,33.060001373291016
2023-07-26,7300,33.099998474121094,33.43000030517578,33.055999755859375,33.2599983215332,33.2599983215332
2023-07-25,57500,33.119998931884766,33.47999954223633,33.119998931884766,33.36000061035156,33.36000061035156
2023-07-24,13900,33.09000015258789,33.09000015258789,32.73899841308594,32.95000076293945,32.95000076293945
2023-07-21,12700,33.33000183105469,33.46500015258789,32.88100051879883,33.0,33.0
2023-07-20,16800,33.77000045776367,33.93000030517578,32.939998626708984,33.0,33.0
2023-07-19,13500,34.41999816894531,34.70000076293945,34.04999923706055,34.22999954223633,34.22999954223633
2023-07-18,10300,33.875,34.2400016784668,33.694000244140625,34.178001403808594,34.178001403808594
2023-07-17,23800,33.380001068115234,33.970001220703125,33.321998596191406,33.92499923706055,33.92499923706055
2023-07-14,14800,33.7599983215332,34.0,33.38999938964844,33.40999984741211,33.40999984741211
2023-07-13,23200,33.29999923706055,33.91999816894531,33.29999923706055,33.77000045776367,33.77000045776367
2023-07-12,10500,33.08000183105469,33.08000183105469,32.529998779296875,32.83000183105469,32.83000183105469
2023-07-11,21300,32.029998779296875,32.619998931884766,31.992000579833984,32.4900016784668,32.4900016784668
2023-07-10,17200,31.38999938964844,31.959999084472656,31.31999969482422,31.89999961853028,31.89999961853028
2023-07-07,83700,31.549999237060547,31.895999908447266,31.549999237060547,31.604999542236328,31.604999542236328
2023-07-06,11500,31.520000457763672,31.520000457763672,31.150999069213867,31.5,31.5
2023-07-05,15300,31.90999984741211,32.14799880981445,31.799999237060547,32.040000915527344,32.040000915527344
2023-07-03,8600,32.029998779296875,32.224998474121094,31.959999084472656,32.02000045776367,32.02000045776367
2023-06-30,7800,31.940000534057617,32.279998779296875,31.940000534057617,32.0,32.0
2023-06-29,8300,31.780000686645508,31.8799991607666,31.549999237060547,31.61000061035156,31.61000061035156
2023-06-28,12300,31.600000381469727,32.16999816894531,31.600000381469727,31.88999938964844,31.88999938964844
2023-06-27,18100,31.26000022888184,31.739999771118164,31.24099922180176,31.65999984741211,31.65999984741211
2023-06-26,21800,31.280000686645508,31.520000457763672,30.940000534057617,30.940000534057617,30.940000534057617
2023-06-23,6500,31.25,31.424999237060547,31.11000061035156,31.30299949645996,31.30299949645996
2023-06-22,21000,31.239999771118164,31.780000686645508,31.209999084472656,31.770000457763672,31.770000457763672
2023-06-21,129500,31.989999771118164,32.0,31.229999542236328,31.450000762939453,31.450000762939453
2023-06-20,31000,32.27000045776367,32.59000015258789,31.89999961853028,32.15999984741211,32.15999984741211
2023-06-16,15800,33.380001068115234,33.380001068115234,32.500999450683594,32.599998474121094,32.599998474121094
2023-06-15,12400,32.680999755859375,33.13999938964844,32.4900016784668,33.0,33.0
2023-06-14,6800,32.279998779296875,32.59000015258789,32.244998931884766,32.40900039672852,32.40900039672852
2023-06-13,43100,32.41999816894531,32.41999816894531,32.04800033569336,32.349998474121094,32.349998474121094
2023-06-12,37100,31.6299991607666,31.8799991607666,31.5,31.86000061035156,31.86000061035156
2023-06-09,18400,31.38999938964844,31.850000381469727,31.2549991607666,31.40999984741211,31.40999984741211
2023-06-08,11500,30.940000534057617,31.36800003051757,30.700000762939453,31.15999984741211,31.15999984741211
2023-06-07,25900,32.209999084472656,32.349998474121094,31.035999298095703,31.07999992370605,31.07999992370605
2023-06-06,23600,31.700000762939453,32.27000045776367,31.700000762939453,32.150001525878906,32.150001525878906
2023-06-05,26100,31.13999938964844,31.76000022888184,31.10099983215332,31.729999542236328,31.729999542236328
2023-06-02,21400,31.290000915527344,31.55500030517578,31.06999969482422,31.302000045776367,31.302000045776367
2023-06-01,18400,30.36000061035156,30.9689998626709,30.200000762939453,30.86000061035156,30.86000061035156
2023-05-31,10500,30.1299991607666,30.56999969482422,30.09000015258789,30.565000534057617,30.565000534057617
2023-05-30,20100,30.530000686645508,30.700000762939453,30.20499992370605,30.35099983215332,30.35099983215332
2023-05-26,12200,29.56999969482422,30.420000076293945,29.56999969482422,30.23200035095215,30.23200035095215
2023-05-25,41600,29.81999969482422,29.81999969482422,29.39999961853028,29.506999969482425,29.506999969482425
2023-05-24,9800,29.256000518798828,29.75,29.256000518798828,29.540000915527344,29.540000915527344
2023-05-23,9800,29.729999542236328,30.15999984741211,29.56999969482422,29.583999633789062,29.583999633789062
2023-05-22,25400,29.57999992370605,30.15999984741211,29.57999992370605,29.989999771118164,29.989999771118164
2023-05-19,19000,29.6299991607666,29.770000457763672,29.43000030517578,29.57999992370605,29.57999992370605
2023-05-18,17000,29.21999931335449,29.690000534057617,29.21999931335449,29.68000030517578,29.68000030517578
2023-05-17,12800,28.71999931335449,29.229999542236328,28.61000061035156,29.19599914550781,29.19599914550781
2023-05-16,15300,28.559999465942383,28.790000915527344,28.489999771118164,28.63999938964844,28.63999938964844
2023-05-15,22600,28.309999465942383,28.82999992370605,28.290000915527344,28.78899955749512,28.78899955749512
2023-05-12,10600,28.420000076293945,28.420000076293945,27.96999931335449,28.141000747680664,28.141000747680664
2023-05-11,13800,28.290000915527344,28.57999992370605,28.290000915527344,28.459999084472656,28.459999084472656
2023-05-10,23300,28.0,28.315000534057617,28.0,28.25,28.25
2023-05-09,29600,27.440000534057617,27.8700008392334,27.440000534057617,27.71999931335449,27.71999931335449
2023-05-08,25100,27.3700008392334,27.71999931335449,27.3700008392334,27.71999931335449,27.71999931335449
2023-05-05,13300,26.950000762939453,27.350000381469727,26.950000762939453,27.295000076293945,27.295000076293945
2023-05-04,43500,26.71999931335449,26.95199966430664,26.700000762939453,26.809999465942383,26.809999465942383
2023-05-03,16200,26.6200008392334,26.959999084472656,26.46999931335449,26.46999931335449,26.46999931335449
2023-05-02,15700,27.020000457763672,27.020000457763672,26.5,26.56999969482422,26.56999969482422
2023-05-01,12500,27.200000762939453,27.239999771118164,27.030000686645508,27.11000061035156,27.11000061035156
2023-04-28,13200,27.01499938964844,27.28700065612793,26.8759994506836,27.239999771118164,27.239999771118164
2023-04-27,14100,27.270000457763672,27.64999961853028,27.25300025939941,27.56599998474121,27.56599998474121
2023-04-26,8300,27.1299991607666,27.39999961853028,26.979999542236328,27.01700019836425,27.01700019836425
2023-04-25,8700,27.26000022888184,27.280000686645508,26.597999572753903,26.597999572753903,26.597999572753903
2023-04-24,4900,27.93000030517578,27.93000030517578,27.420000076293945,27.60300064086914,27.60300064086914
2023-04-21,6700,27.770000457763672,28.07999992370605,27.770000457763672,27.965999603271484,27.965999603271484
2023-04-20,22000,27.89999961853028,28.09000015258789,27.809999465942383,27.809999465942383,27.809999465942383
2023-04-19,16400,27.96999931335449,28.26000022888184,27.927000045776367,28.1560001373291,28.1560001373291
2023-04-18,13100,28.520000457763672,28.559999465942383,28.209999084472656,28.295000076293945,28.295000076293945
2023-04-17,9400,28.09000015258789,28.32999992370605,28.059999465942383,28.32999992370605,28.32999992370605
2023-04-14,12300,28.030000686645508,28.23200035095215,27.739999771118164,28.09600067138672,28.09600067138672
2023-04-13,15800,27.89999961853028,28.36000061035156,27.89999961853028,28.25,28.25
2023-04-12,21000,28.1299991607666,28.1299991607666,27.61000061035156,27.63999938964844,27.63999938964844
2023-04-11,12500,27.86000061035156,28.09000015258789,27.6200008392334,27.89200019836425,27.89200019836425
2023-04-10,26100,27.65999984741211,28.020000457763672,27.559999465942383,27.982999801635746,27.982999801635746
2023-04-06,54000,27.57999992370605,28.059999465942383,27.3700008392334,28.059999465942383,28.059999465942383
2023-04-05,17600,28.420000076293945,28.420000076293945,27.59000015258789,27.77499961853028,27.77499961853028
2023-04-04,12000,28.57999992370605,28.73500061035156,28.49799919128418,28.554000854492188,28.554000854492188
2023-04-03,8900,28.559999465942383,28.709999084472656,28.350000381469727,28.59499931335449,28.59499931335449
2023-03-31,23000,28.09000015258789,28.75,28.09000015258789,28.75,28.75
2023-03-30,12300,28.0,28.170000076293945,27.920000076293945,28.03499984741211,28.03499984741211
2023-03-29,9300,27.5,27.707000732421875,27.40399932861328,27.691999435424805,27.691999435424805
2023-03-28,13000,27.239999771118164,27.34000015258789,27.049999237060547,27.209999084472656,27.209999084472656
2023-03-27,9600,27.32999992370605,27.32999992370605,27.045000076293945,27.253999710083008,27.253999710083008
2023-03-24,11400,27.38999938964844,27.5,27.100000381469727,27.270000457763672,27.270000457763672
2023-03-23,21600,27.38999938964844,27.974000930786133,27.31999969482422,27.540000915527344,27.540000915527344
2023-03-22,16700,27.540000915527344,27.670000076293945,26.950000762939453,26.950000762939453,26.950000762939453
2023-03-21,19700,27.020000457763672,27.64999961853028,27.020000457763672,27.600000381469727,27.600000381469727
2023-03-20,13400,26.93000030517578,26.95499992370605,26.6299991607666,26.882999420166016,26.882999420166016
2023-03-17,24200,27.450000762939453,27.549999237060547,26.989999771118164,27.2189998626709,27.2189998626709
2023-03-16,34500,26.61000061035156,27.43000030517578,26.549999237060547,27.34000015258789,27.34000015258789
2023-03-15,21900,26.1200008392334,26.700000762939453,26.07999992370605,26.621999740600582,26.621999740600582
2023-03-14,40100,26.5,26.600000381469727,26.334999084472656,26.54599952697754,26.54599952697754
2023-03-13,16500,25.479999542236328,26.440000534057617,25.25,26.15999984741211,26.15999984741211
2023-03-10,26500,26.479999542236328,26.479999542236328,25.565000534057617,25.76000022888184,25.76000022888184
2023-03-09,10000,27.43000030517578,27.75,26.64999961853028,26.68000030517578,26.68000030517578
2023-03-08,17400,27.450000762939453,27.59000015258789,27.315000534057617,27.479999542236328,27.479999542236328
2023-03-07,8900,27.64999961853028,28.01000022888184,27.5,27.530000686645508,27.530000686645508
2023-03-06,10600,27.950000762939453,28.190000534057617,27.739999771118164,27.739999771118164,27.739999771118164
2023-03-03,16300,27.270000457763672,27.84499931335449,27.270000457763672,27.81999969482422,27.81999969482422
2023-03-02,11300,26.32999992370605,27.09000015258789,26.32999992370605,27.049999237060547,27.049999237060547
2023-03-01,32400,26.809999465942383,26.89999961853028,26.48600006103516,26.540000915527344,26.540000915527344
2023-02-28,19800,26.670000076293945,26.850000381469727,26.63999938964844,26.700000762939453,26.700000762939453
2023-02-27,11300,26.780000686645508,26.780000686645508,26.49099922180176,26.600000381469727,26.600000381469727
2023-02-24,21900,26.420000076293945,26.46999931335449,26.270000457763672,26.40999984741211,26.40999984741211
2023-02-23,15900,27.239999771118164,27.239999771118164,26.700000762939453,27.1200008392334,27.1200008392334
2023-02-22,16900,27.049999237060547,27.280000686645508,26.93000030517578,27.18000030517578,27.18000030517578
2023-02-21,6100,27.15999984741211,27.36000061035156,26.888999938964844,26.93899917602539,26.93899917602539
2023-02-17,8100,28.11000061035156,28.11000061035156,27.50200080871582,27.790000915527344,27.790000915527344
2023-02-16,20100,28.63999938964844,29.020000457763672,28.43000030517578,28.459999084472656,28.459999084472656
2023-02-15,13500,28.270000457763672,29.17399978637696,28.229999542236328,29.17399978637696,29.17399978637696
2023-02-14,25400,27.61000061035156,28.420000076293945,27.61000061035156,28.38500022888184,28.38500022888184
2023-02-13,20500,27.559999465942383,27.9950008392334,27.36000061035156,27.81999969482422,27.81999969482422
2023-02-10,25200,27.700000762939453,27.739999771118164,27.11000061035156,27.31999969482422,27.31999969482422
2023-02-09,57500,28.790000915527344,28.90999984741211,28.020000457763672,28.020000457763672,28.020000457763672
2023-02-08,43400,28.809999465942383,28.809999465942383,28.27300071716309,28.32999992370605,28.32999992370605
2023-02-07,29300,28.13999938964844,28.81999969482422,27.93000030517578,28.81999969482422,28.81999969482422
2023-02-06,22200,28.18000030517578,28.5,28.06999969482422,28.200000762939453,28.200000762939453
2023-02-03,31200,28.850000381469727,29.5,28.61800003051757,28.63999938964844,28.63999938964844
2023-02-02,52800,29.600000381469727,30.32999992370605,29.54800033569336,30.020000457763672,30.020000457763672
2023-02-01,33000,27.709999084472656,28.816999435424805,27.549999237060547,28.63500022888184,28.63500022888184
2023-01-31,76500,27.209999084472656,27.64999961853028,27.13999938964844,27.64999961853028,27.64999961853028
2023-01-30,37100,27.479999542236328,27.57999992370605,27.040000915527344,27.1299991607666,27.1299991607666
2023-01-27,33100,27.299999237060547,28.145999908447266,27.299999237060547,27.989999771118164,27.989999771118164
2023-01-26,40200,27.11000061035156,27.39999961853028,26.799999237060547,27.39999961853028,27.39999961853028
2023-01-25,30400,26.07999992370605,26.700000762939453,25.50200080871582,26.59000015258789,26.59000015258789
2023-01-24,55000,26.729999542236328,27.052000045776367,26.549999237060547,26.65999984741211,26.65999984741211
2023-01-23,42600,26.290000915527344,26.940000534057617,26.25,26.940000534057617,26.940000534057617
2023-01-20,24900,25.459999084472656,26.20499992370605,25.459999084472656,26.190000534057617,26.190000534057617
2023-01-19,52700,25.43000030517578,25.479999542236328,25.06999969482422,25.209999084472656,25.209999084472656
2023-01-18,15000,26.43000030517578,26.43000030517578,25.559999465942383,25.61000061035156,25.61000061035156
2023-01-17,30000,25.71999931335449,26.049999237060547,25.3799991607666,26.030000686645508,26.030000686645508
2023-01-13,52100,25.13999938964844,25.86000061035156,25.049999237060547,25.84000015258789,25.84000015258789
2023-01-12,98200,25.38999938964844,25.458999633789062,24.71999931335449,25.440000534057617,25.440000534057617
2023-01-11,45600,24.84000015258789,25.299999237060547,24.84000015258789,25.299999237060547,25.299999237060547
2023-01-10,16600,24.309999465942383,24.732999801635746,24.209999084472656,24.71999931335449,24.71999931335449
2023-01-09,86900,24.239999771118164,24.86000061035156,24.239999771118164,24.479999542236328,24.479999542236328
2023-01-06,20300,23.84000015258789,24.05900001525879,23.25,23.940000534057617,23.940000534057617
2023-01-05,16500,24.309999465942383,24.38999938964844,23.75,23.790000915527344,23.790000915527344
2023-01-04,20800,24.709999084472656,24.86000061035156,24.3700008392334,24.700000762939453,24.700000762939453
2023-01-03,21300,24.799999237060547,25.15999984741211,24.100000381469727,24.3700008392334,24.3700008392334
2022-12-30,94100,23.8799991607666,24.299999237060547,23.8799991607666,24.299999237060547,24.299999237060547
2022-12-29,105500,23.76000022888184,24.479999542236328,23.665000915527344,24.420000076293945,24.420000076293945
2022-12-28,93700,23.56999969482422,23.729999542236328,23.32999992370605,23.459999084472656,23.459999084472656
2022-12-27,45800,23.920000076293945,23.950000762939453,23.5,23.690000534057617,23.690000534057617
2022-12-23,55500,23.95499992370605,24.04899978637696,23.58099937438965,23.950000762939453,23.950000762939453
2022-12-22,83000,24.290000915527344,24.290000915527344,23.6200008392334,24.049999237060547,24.049999237060547
2022-12-21,171800,24.350000381469727,24.709999084472656,24.01000022888184,24.59000015258789,24.59000015258789
2022-12-20,81000,23.84000015258789,24.440000534057617,23.76000022888184,24.209999084472656,24.209999084472656
2022-12-19,56100,24.709999084472656,24.709999084472656,24.0,24.136999130249023,24.136999130249023
2022-12-16,54400,24.739999771118164,25.02499961853028,24.5,24.690000534057617,24.690000534057617
2022-12-15,31700,25.57999992370605,25.57999992370605,24.80500030517578,24.90999984741211,24.90999984741211
2022-12-14,35500,25.950000762939453,26.36800003051757,25.790000915527344,26.059999465942383,26.059999465942383
2022-12-13,60800,26.809999465942383,27.09000015258789,25.690000534057617,25.96999931335449,25.96999931335449
2022-12-12,22000,24.96999931335449,25.440000534057617,24.959999084472656,25.420000076293945,25.420000076293945
2022-12-09,24400,24.8700008392334,25.28199958801269,24.8700008392334,24.989999771118164,24.989999771118164
2022-12-08,58000,24.520000457763672,25.06599998474121,24.280000686645508,24.979999542236328,24.979999542236328
2022-12-07,28300,24.15999984741211,24.39999961853028,24.045000076293945,24.239999771118164,24.239999771118164
2022-12-06,33700,24.75,24.75,24.11000061035156,24.280000686645508,24.280000686645508
2022-12-05,93100,25.739999771118164,25.739999771118164,24.59000015258789,24.709999084472656,24.709999084472656
2022-12-02,29500,25.049999237060547,25.826000213623047,25.049999237060547,25.700000762939453,25.700000762939453
2022-12-01,48800,25.229999542236328,25.68000030517578,25.14999961853028,25.59000015258789,25.59000015258789
2022-11-30,54200,23.790000915527344,25.1299991607666,23.790000915527344,25.1200008392334,25.1200008392334
2022-11-29,25600,24.06999969482422,24.18000030517578,23.71999931335449,23.809999465942383,23.809999465942383
2022-11-28,20500,24.0,24.38999938964844,23.86000061035156,23.8799991607666,23.8799991607666
2022-11-25,8200,24.1299991607666,24.15999984741211,24.020000457763672,24.07999992370605,24.07999992370605
2022-11-23,31000,23.770000457763672,24.43199920654297,23.64999961853028,24.32999992370605,24.32999992370605
2022-11-22,42900,23.61000061035156,23.75,23.170000076293945,23.739999771118164,23.739999771118164
2022-11-21,18600,23.915000915527344,23.96199989318848,23.51799964904785,23.6299991607666,23.6299991607666
2022-11-18,17400,24.86000061035156,24.86000061035156,24.0,24.15999984741211,24.15999984741211
2022-11-17,21600,24.34000015258789,24.75,24.31999969482422,24.459999084472656,24.459999084472656
2022-11-16,29000,25.61000061035156,25.61000061035156,24.94499969482422,25.0,25.0
2022-11-15,34700,25.89999961853028,26.23200035095215,25.690000534057617,25.88999938964844,25.88999938964844
2022-11-14,24000,25.125,25.200000762939453,24.59000015258789,24.809999465942383,24.809999465942383
2022-11-11,16300,24.13500022888184,25.44499969482422,24.1299991607666,25.299999237060547,25.299999237060547
2022-11-10,53400,23.200000762939453,23.989999771118164,23.200000762939453,23.979999542236328,23.979999542236328
2022-11-09,29800,22.209999084472656,22.209999084472656,21.51000022888184,21.6200008392334,21.6200008392334
