date,volume,open,high,low,close,adj close
2020-05-29,72000.0,3.0,3.009999990463257,2.9200000762939453,2.950000047683716,2.950000047683716
2020-05-28,112300.0,3.059999942779541,3.289999961853028,2.970000028610229,2.990000009536743,2.990000009536743
2020-05-27,85000.0,3.140000104904175,3.150000095367432,2.940000057220459,2.9600000381469727,2.9600000381469727
2020-05-26,185200.0,3.049999952316284,3.390000104904175,2.990000009536743,2.990000009536743,2.990000009536743
2020-05-22,44100.0,2.9600000381469727,3.069999933242798,2.9200000762939453,2.9600000381469727,2.9600000381469727
2020-05-21,7100.0,3.0299999713897705,3.0299999713897705,2.940000057220459,3.0,3.0
2020-05-20,12100.0,2.9600000381469727,3.039999961853028,2.930000066757202,2.9600000381469727,2.9600000381469727
2020-05-19,24900.0,2.940000057220459,3.009999990463257,2.869999885559082,2.9100000858306885,2.9100000858306885
2020-05-18,63100.0,3.059999942779541,3.059999942779541,2.890000104904175,2.970000028610229,2.970000028610229
2020-05-15,4200.0,3.059999942779541,3.059999942779541,2.9200000762939453,2.9800000190734863,2.9800000190734863
2020-05-14,66300.0,2.970000028610229,3.1700000762939453,2.7699999809265137,3.0,3.0
2020-05-13,72100.0,2.950000047683716,2.990000009536743,2.8399999141693115,2.9200000762939453,2.9200000762939453
2020-05-12,9900.0,2.900000095367432,2.9600000381469727,2.900000095367432,2.900000095367432,2.900000095367432
2020-05-11,21800.0,2.940000057220459,3.039999961853028,2.9200000762939453,2.940000057220459,2.940000057220459
2020-05-08,7900.0,2.940000057220459,3.049999952316284,2.940000057220459,3.0,3.0
2020-05-07,16200.0,2.869999885559082,2.9600000381469727,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-05-06,112200.0,2.5,2.859999895095825,2.5,2.799999952316284,2.799999952316284
2020-05-05,276500.0,2.809999942779541,2.869999885559082,2.4600000381469727,2.490000009536743,2.490000009536743
2020-05-04,103400.0,2.869999885559082,2.940000057220459,2.650000095367432,2.740000009536743,2.740000009536743
2020-05-01,48300.0,3.049999952316284,3.0799999237060547,2.630000114440918,2.950000047683716,2.950000047683716
2020-04-30,139900.0,3.039999961853028,3.240000009536743,2.9600000381469727,3.0199999809265137,3.0199999809265137
2020-04-29,9800.0,3.109999895095825,3.140000104904175,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-04-28,5000.0,3.130000114440918,3.130000114440918,2.940000057220459,2.940000057220459,2.940000057220459
2020-04-27,63600.0,3.049999952316284,3.150000095367432,2.990000009536743,2.990000009536743,2.990000009536743
2020-04-24,14300.0,3.0799999237060547,3.119999885559082,2.9800000190734863,2.990000009536743,2.990000009536743
2020-04-23,4700.0,3.039999961853028,3.140000104904175,3.039999961853028,3.059999942779541,3.059999942779541
2020-04-22,48700.0,3.0,3.039999961853028,2.940000057220459,3.0,3.0
2020-04-21,15400.0,2.930000066757202,3.0,2.900000095367432,3.0,3.0
2020-04-20,17800.0,3.009999990463257,3.0199999809265137,2.9200000762939453,2.9200000762939453,2.9200000762939453
2020-04-17,3400.0,3.140000104904175,3.190000057220459,3.049999952316284,3.049999952316284,3.049999952316284
2020-04-16,6300.0,3.200000047683716,3.200000047683716,3.0299999713897705,3.049999952316284,3.049999952316284
2020-04-15,3400.0,3.140000104904175,3.1600000858306885,2.950000047683716,2.970000028610229,2.970000028610229
2020-04-14,2300.0,3.0299999713897705,3.2100000381469727,3.009999990463257,3.119999885559082,3.119999885559082
2020-04-13,4200.0,2.9200000762939453,3.009999990463257,2.9200000762939453,3.0,3.0
2020-04-09,14200.0,2.940000057220459,3.0299999713897705,2.9100000858306885,2.9100000858306885,2.9100000858306885
2020-04-08,11100.0,2.970000028610229,3.0199999809265137,2.970000028610229,2.970000028610229,2.970000028610229
2020-04-07,9600.0,2.930000066757202,2.990000009536743,2.890000104904175,2.950000047683716,2.950000047683716
2020-04-06,28700.0,2.819999933242798,2.940000057220459,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-04-03,3100.0,2.9600000381469727,2.9600000381469727,2.819999933242798,2.819999933242798,2.819999933242798
2020-04-02,3700.0,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8399999141693115,2.8399999141693115
2020-04-01,6400.0,2.8299999237060547,2.9600000381469727,2.819999933242798,2.8299999237060547,2.8299999237060547
2020-03-31,22900.0,2.990000009536743,2.990000009536743,2.9100000858306885,2.940000057220459,2.940000057220459
2020-03-30,6300.0,3.039999961853028,3.0999999046325684,2.9200000762939453,2.990000009536743,2.990000009536743
2020-03-27,10900.0,3.0799999237060547,3.0799999237060547,2.869999885559082,3.0299999713897705,3.0299999713897705
2020-03-26,4400.0,2.940000057220459,3.0999999046325684,2.930000066757202,3.049999952316284,3.049999952316284
2020-03-25,11800.0,2.759999990463257,2.9100000858306885,2.759999990463257,2.9100000858306885,2.9100000858306885
2020-03-24,9200.0,2.930000066757202,2.930000066757202,2.75,2.8299999237060547,2.8299999237060547
2020-03-23,19600.0,2.900000095367432,2.900000095367432,2.7100000381469727,2.799999952316284,2.799999952316284
2020-03-20,25300.0,2.789999961853028,2.880000114440918,2.690000057220459,2.789999961853028,2.789999961853028
2020-03-19,13100.0,2.630000114440918,2.720000028610229,2.609999895095825,2.6600000858306885,2.6600000858306885
2020-03-18,20100.0,2.650000095367432,2.650000095367432,2.4800000190734863,2.5799999237060547,2.5799999237060547
2020-03-17,68800.0,2.890000104904175,2.900000095367432,2.5999999046325684,2.6600000858306885,2.6600000858306885
2020-03-16,38700.0,2.7300000190734863,2.799999952316284,2.650000095367432,2.6700000762939453,2.6700000762939453
2020-03-13,13600.0,2.7699999809265137,3.0899999141693115,2.759999990463257,3.039999961853028,3.039999961853028
2020-03-12,61000.0,2.809999942779541,2.9100000858306885,2.720000028610229,2.720000028610229,2.720000028610229
2020-03-11,41400.0,3.0999999046325684,3.0999999046325684,2.890000104904175,3.0,3.0
2020-03-10,28600.0,3.0999999046325684,3.259999990463257,3.039999961853028,3.130000114440918,3.130000114440918
2020-03-09,71800.0,3.5999999046325684,3.5999999046325684,2.819999933242798,3.109999895095825,3.109999895095825
2020-03-06,33800.0,3.7100000381469727,3.7200000286102295,3.670000076293945,3.670000076293945,3.670000076293945
2020-03-05,23100.0,3.680000066757202,3.880000114440918,3.680000066757202,3.690000057220459,3.690000057220459
2020-03-04,6500.0,3.7200000286102295,3.759999990463257,3.700000047683716,3.7100000381469727,3.7100000381469727
2020-03-03,41900.0,3.690000057220459,3.849999904632568,3.670000076293945,3.75,3.75
2020-03-02,25400.0,3.7699999809265137,3.829999923706055,3.700000047683716,3.700000047683716,3.700000047683716
2020-02-28,46000.0,3.7699999809265137,3.7799999713897705,3.700000047683716,3.700000047683716,3.700000047683716
2020-02-27,22500.0,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,3.7899999618530273
2020-02-26,28500.0,3.819999933242798,3.890000104904175,3.799999952316284,3.839999914169312,3.839999914169312
2020-02-25,23600.0,3.829999923706055,3.910000085830689,3.829999923706055,3.849999904632568,3.849999904632568
2020-02-24,30300.0,3.819999933242798,3.9700000286102295,3.819999933242798,3.890000104904175,3.890000104904175
2020-02-21,14900.0,3.829999923706055,3.869999885559082,3.819999933242798,3.819999933242798,3.819999933242798
2020-02-20,19000.0,3.900000095367432,3.900000095367432,3.819999933242798,3.819999933242798,3.819999933242798
2020-02-19,4200.0,3.839999914169312,3.890000104904175,3.829999923706055,3.869999885559082,3.869999885559082
2020-02-18,3200.0,3.819999933242798,3.859999895095825,3.819999933242798,3.829999923706055,3.829999923706055
2020-02-14,600.0,3.900000095367432,3.900000095367432,3.859999895095825,3.859999895095825,3.859999895095825
2020-02-13,9900.0,3.829999923706055,3.839999914169312,3.819999933242798,3.819999933242798,3.819999933242798
2020-02-12,8300.0,3.819999933242798,3.880000114440918,3.799999952316284,3.839999914169312,3.839999914169312
2020-02-11,14400.0,3.859999895095825,3.900000095367432,3.819999933242798,3.819999933242798,3.819999933242798
2020-02-10,11900.0,3.910000085830689,3.930000066757202,3.859999895095825,3.859999895095825,3.859999895095825
2020-02-07,2300.0,3.930000066757202,3.940000057220459,3.880000114440918,3.940000057220459,3.940000057220459
2020-02-06,15900.0,3.940000057220459,3.940000057220459,3.890000104904175,3.890000104904175,3.890000104904175
2020-02-05,500.0,3.910000085830689,3.930000066757202,3.910000085830689,3.930000066757202,3.930000066757202
2020-02-04,28200.0,3.900000095367432,3.950000047683716,3.869999885559082,3.950000047683716,3.950000047683716
2020-02-03,9200.0,4.019999980926514,4.050000190734863,3.900000095367432,3.910000085830689,3.910000085830689
2020-01-31,9200.0,3.890000104904175,4.150000095367432,3.890000104904175,4.150000095367432,4.150000095367432
2020-01-30,3100.0,4.010000228881836,4.010000228881836,3.900000095367432,3.900000095367432,3.900000095367432
2020-01-29,6800.0,3.880000114440918,3.9700000286102295,3.869999885559082,3.869999885559082,3.869999885559082
2020-01-28,42500.0,3.869999885559082,3.9800000190734863,3.869999885559082,3.880000114440918,3.880000114440918
2020-01-27,3500.0,4.03000020980835,4.099999904632568,3.9600000381469727,3.9600000381469727,3.9600000381469727
2020-01-24,19700.0,3.990000009536743,4.139999866485596,3.880000114440918,4.039999961853027,4.039999961853027
2020-01-23,4200.0,4.03000020980835,4.03000020980835,4.0,4.019999980926514,4.019999980926514
2020-01-22,17300.0,4.090000152587891,4.090000152587891,3.940000057220459,3.9800000190734863,3.9800000190734863
2020-01-21,11000.0,4.059999942779541,4.070000171661377,3.9700000286102295,4.050000190734863,4.050000190734863
2020-01-17,7800.0,4.039999961853027,4.170000076293945,3.950000047683716,4.059999942779541,4.059999942779541
2020-01-16,11000.0,3.900000095367432,3.990000009536743,3.880000114440918,3.990000009536743,3.990000009536743
2020-01-15,166200.0,3.9800000190734863,4.0,3.829999923706055,3.950000047683716,3.950000047683716
2020-01-14,7100.0,4.010000228881836,4.03000020980835,3.940000057220459,3.9800000190734863,3.9800000190734863
2020-01-13,13900.0,4.110000133514404,4.210000038146973,4.0,4.0,4.0
2020-01-10,5400.0,4.119999885559082,4.329999923706055,4.110000133514404,4.139999866485596,4.139999866485596
2020-01-09,25200.0,4.119999885559082,4.159999847412109,4.019999980926514,4.139999866485596,4.139999866485596
2020-01-08,42000.0,4.300000190734863,4.300000190734863,3.9700000286102295,4.03000020980835,4.03000020980835
2020-01-07,30400.0,4.0,4.369999885559082,4.0,4.340000152587891,4.340000152587891
2020-01-06,124000.0,3.859999895095825,4.099999904632568,3.839999914169312,3.990000009536743,3.990000009536743
2020-01-03,26000.0,3.7899999618530273,3.930000066757202,3.7899999618530273,3.880000114440918,3.880000114440918
2020-01-02,15700.0,3.7699999809265137,3.859999895095825,3.7699999809265137,3.859999895095825,3.859999895095825
2019-12-31,87400.0,3.809999942779541,3.819999933242798,3.740000009536743,3.75,3.75
2019-12-30,44500.0,3.700000047683716,3.900000095367432,3.700000047683716,3.869999885559082,3.869999885559082
2019-12-27,155400.0,3.700000047683716,3.75,3.670000076293945,3.7300000190734863,3.7300000190734863
2019-12-26,49900.0,3.650000095367432,3.7699999809265137,3.650000095367432,3.680000066757202,3.680000066757202
2019-12-24,38000.0,3.690000057220459,3.759999990463257,3.630000114440918,3.700000047683716,3.700000047683716
2019-12-23,43200.0,3.75,3.7899999618530273,3.700000047683716,3.700000047683716,3.700000047683716
2019-12-20,31300.0,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284
2019-12-19,17600.0,3.809999942779541,3.9600000381469727,3.809999942779541,3.839999914169312,3.839999914169312
2019-12-18,26000.0,3.839999914169312,3.9600000381469727,3.819999933242798,3.819999933242798,3.819999933242798
2019-12-17,17700.0,3.859999895095825,4.019999980926514,3.849999904632568,3.910000085830689,3.910000085830689
2019-12-16,17800.0,3.9800000190734863,4.230000019073486,3.920000076293945,3.920000076293945,3.920000076293945
2019-12-13,51700.0,4.269999980926514,4.269999980926514,4.0,4.230000019073486,4.230000019073486
2019-12-12,19300.0,3.990000009536743,4.269999980926514,3.910000085830689,4.079999923706055,4.079999923706055
2019-12-11,3200.0,4.150000095367432,4.230000019073486,3.930000066757202,3.990000009536743,3.990000009536743
2019-12-10,8400.0,4.019999980926514,4.269999980926514,3.950000047683716,3.950000047683716,3.950000047683716
2019-12-09,3800.0,4.050000190734863,4.070000171661377,4.019999980926514,4.019999980926514,4.019999980926514
2019-12-06,57300.0,4.159999847412109,4.159999847412109,4.019999980926514,4.019999980926514,4.019999980926514
2019-12-05,0.0,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
2019-12-04,3000.0,4.369999885559082,4.369999885559082,4.190000057220459,4.190000057220459,4.190000057220459
2019-12-03,1600.0,4.179999828338623,4.179999828338623,4.110000133514404,4.179999828338623,4.179999828338623
2019-12-02,13400.0,4.139999866485596,4.300000190734863,4.119999885559082,4.25,4.25
2019-11-29,10100.0,4.179999828338623,4.300000190734863,4.119999885559082,4.300000190734863,4.300000190734863
2019-11-27,7100.0,4.179999828338623,4.25,4.179999828338623,4.21999979019165,4.21999979019165
2019-11-26,14200.0,4.159999847412109,4.230000019073486,4.159999847412109,4.159999847412109,4.159999847412109
2019-11-25,2100.0,4.210000038146973,4.269999980926514,4.199999809265137,4.199999809265137,4.199999809265137
2019-11-22,5300.0,4.179999828338623,4.28000020980835,4.179999828338623,4.28000020980835,4.28000020980835
2019-11-21,9200.0,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4.199999809265137
2019-11-20,20300.0,4.159999847412109,4.199999809265137,4.110000133514404,4.170000076293945,4.170000076293945
2019-11-19,11100.0,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,4.179999828338623
2019-11-18,30400.0,4.179999828338623,4.179999828338623,4.010000228881836,4.179999828338623,4.179999828338623
2019-11-15,25300.0,4.050000190734863,4.150000095367432,3.920000076293945,4.139999866485596,4.139999866485596
2019-11-14,21500.0,4.150000095367432,4.150000095367432,3.829999923706055,4.039999961853027,4.039999961853027
2019-11-13,13900.0,4.050000190734863,4.139999866485596,4.050000190734863,4.139999866485596,4.139999866485596
2019-11-12,2200.0,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,4.010000228881836
2019-11-11,12900.0,4.079999923706055,4.079999923706055,3.950000047683716,3.950000047683716,3.950000047683716
2019-11-08,2000.0,4.079999923706055,4.079999923706055,4.03000020980835,4.050000190734863,4.050000190734863
2019-11-07,3700.0,4.019999980926514,4.099999904632568,4.0,4.099999904632568,4.099999904632568
2019-11-06,8300.0,3.890000104904175,4.0,3.890000104904175,3.950000047683716,3.950000047683716
2019-11-05,22400.0,3.900000095367432,3.940000057220459,3.859999895095825,3.900000095367432,3.900000095367432
2019-11-04,29600.0,3.849999904632568,3.910000085830689,3.839999914169312,3.859999895095825,3.859999895095825
2019-11-01,9100.0,3.890000104904175,3.890000104904175,3.849999904632568,3.859999895095825,3.859999895095825
2019-10-31,18400.0,3.900000095367432,3.940000057220459,3.819999933242798,3.819999933242798,3.819999933242798
2019-10-30,22500.0,3.809999942779541,3.890000104904175,3.809999942779541,3.819999933242798,3.819999933242798
2019-10-29,700.0,3.829999923706055,3.849999904632568,3.829999923706055,3.849999904632568,3.849999904632568
2019-10-28,10000.0,3.859999895095825,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798
2019-10-25,15500.0,3.849999904632568,3.900000095367432,3.799999952316284,3.890000104904175,3.890000104904175
2019-10-24,8800.0,3.849999904632568,3.900000095367432,3.829999923706055,3.849999904632568,3.849999904632568
2019-10-23,8300.0,3.849999904632568,3.880000114440918,3.799999952316284,3.880000114440918,3.880000114440918
2019-10-22,13100.0,3.930000066757202,3.930000066757202,3.799999952316284,3.799999952316284,3.799999952316284
2019-10-21,3700.0,3.920000076293945,3.950000047683716,3.809999942779541,3.940000057220459,3.940000057220459
2019-10-18,2800.0,4.059999942779541,4.059999942779541,3.9600000381469727,3.990000009536743,3.990000009536743
2019-10-17,3300.0,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,3.9800000190734863
2019-10-16,13600.0,3.9800000190734863,3.9800000190734863,3.910000085830689,3.940000057220459,3.940000057220459
2019-10-15,77100.0,4.039999961853027,4.039999961853027,3.819999933242798,3.920000076293945,3.920000076293945
2019-10-14,9500.0,3.9800000190734863,4.059999942779541,3.9700000286102295,4.039999961853027,4.039999961853027
2019-10-11,600.0,4.079999923706055,4.079999923706055,4.070000171661377,4.079999923706055,4.079999923706055
2019-10-10,5300.0,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,4.050000190734863
2019-10-09,1300.0,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,4.079999923706055
2019-10-08,5000.0,4.0,4.079999923706055,4.0,4.070000171661377,4.070000171661377
2019-10-07,17400.0,4.019999980926514,4.079999923706055,4.0,4.050000190734863,4.050000190734863
2019-10-04,2300.0,4.099999904632568,4.099999904632568,4.050000190734863,4.090000152587891,4.090000152587891
2019-10-03,16500.0,4.099999904632568,4.150000095367432,4.010000228881836,4.119999885559082,4.119999885559082
2019-10-02,2300.0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2019-10-01,8400.0,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568
2019-09-30,2600.0,4.139999866485596,4.239999771118164,4.139999866485596,4.199999809265137,4.199999809265137
2019-09-27,500.0,4.340000152587891,4.340000152587891,4.210000038146973,4.28000020980835,4.28000020980835
2019-09-26,2000.0,4.099999904632568,4.099999904632568,4.059999942779541,4.090000152587891,4.090000152587891
2019-09-25,28200.0,4.269999980926514,4.269999980926514,4.099999904632568,4.110000133514404,4.110000133514404
2019-09-24,2600.0,4.369999885559082,4.369999885559082,4.25,4.320000171661377,4.320000171661377
2019-09-23,2200.0,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,4.309999942779541
2019-09-20,43400.0,4.130000114440918,4.349999904632568,4.130000114440918,4.329999923706055,4.329999923706055
2019-09-19,600.0,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,4.190000057220459
2019-09-18,2500.0,4.260000228881836,4.300000190734863,4.119999885559082,4.130000114440918,4.130000114440918
2019-09-17,18000.0,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,4.099999904632568
2019-09-16,18100.0,4.150000095367432,4.320000171661377,4.150000095367432,4.21999979019165,4.21999979019165
2019-09-13,9200.0,4.010000228881836,4.110000133514404,3.9700000286102295,4.059999942779541,4.059999942779541
2019-09-12,9100.0,4.059999942779541,4.130000114440918,3.9700000286102295,4.0,4.0
2019-09-11,8600.0,4.0,4.159999847412109,3.990000009536743,4.139999866485596,4.139999866485596
2019-09-10,11200.0,4.059999942779541,4.079999923706055,4.010000228881836,4.010000228881836,4.010000228881836
2019-09-09,24100.0,4.0,4.150000095367432,4.0,4.010000228881836,4.010000228881836
2019-09-06,12200.0,4.110000133514404,4.230000019073486,4.050000190734863,4.059999942779541,4.059999942779541
2019-09-05,7000.0,4.110000133514404,4.159999847412109,4.110000133514404,4.110000133514404,4.110000133514404
2019-09-04,6800.0,4.119999885559082,4.170000076293945,4.110000133514404,4.119999885559082,4.119999885559082
2019-09-03,23700.0,4.260000228881836,4.260000228881836,4.059999942779541,4.159999847412109,4.159999847412109
2019-08-30,2300.0,4.369999885559082,4.369999885559082,4.309999942779541,4.349999904632568,4.349999904632568
2019-08-29,3300.0,4.409999847412109,4.409999847412109,4.340000152587891,4.349999904632568,4.349999904632568
2019-08-28,2600.0,4.320000171661377,4.409999847412109,4.300000190734863,4.300000190734863,4.300000190734863
2019-08-27,10300.0,4.400000095367432,4.400000095367432,4.309999942779541,4.389999866485596,4.389999866485596
2019-08-26,15200.0,4.460000038146973,4.510000228881836,4.300000190734863,4.46999979019165,4.46999979019165
2019-08-23,4200.0,4.579999923706055,4.71999979019165,4.440000057220459,4.440000057220459,4.440000057220459
2019-08-22,23500.0,4.329999923706055,4.599999904632568,4.329999923706055,4.53000020980835,4.53000020980835
2019-08-21,16500.0,4.320000171661377,4.489999771118164,4.239999771118164,4.320000171661377,4.320000171661377
2019-08-20,12700.0,4.420000076293945,4.53000020980835,4.309999942779541,4.309999942779541,4.309999942779541
2019-08-19,12600.0,4.400000095367432,4.420000076293945,4.320000171661377,4.420000076293945,4.420000076293945
2019-08-16,6700.0,4.440000057220459,4.440000057220459,4.300000190734863,4.300000190734863,4.300000190734863
2019-08-15,35600.0,4.579999923706055,4.579999923706055,4.130000114440918,4.179999828338623,4.179999828338623
2019-08-14,1300.0,4.699999809265137,4.699999809265137,4.590000152587891,4.619999885559082,4.619999885559082
2019-08-13,5700.0,4.579999923706055,4.650000095367432,4.579999923706055,4.650000095367432,4.650000095367432
2019-08-12,3900.0,4.610000133514404,4.639999866485596,4.579999923706055,4.579999923706055,4.579999923706055
2019-08-09,4900.0,4.639999866485596,4.659999847412109,4.630000114440918,4.639999866485596,4.639999866485596
2019-08-08,1300.0,4.670000076293945,4.670000076293945,4.650000095367432,4.670000076293945,4.670000076293945
2019-08-07,3700.0,4.599999904632568,4.71999979019165,4.599999904632568,4.639999866485596,4.639999866485596
2019-08-06,7900.0,4.420000076293945,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568
2019-08-05,22100.0,4.510000228881836,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2019-08-02,7600.0,4.519999980926514,4.590000152587891,4.510000228881836,4.590000152587891,4.590000152587891
2019-08-01,17900.0,4.71999979019165,4.760000228881836,4.5,4.53000020980835,4.53000020980835
2019-07-31,6500.0,4.710000038146973,4.760000228881836,4.710000038146973,4.710000038146973,4.710000038146973
2019-07-30,4100.0,4.75,4.78000020980835,4.75,4.760000228881836,4.760000228881836
2019-07-29,7000.0,4.75,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2019-07-26,1200.0,4.889999866485596,4.889999866485596,4.699999809265137,4.699999809265137,4.699999809265137
2019-07-25,3100.0,4.769999980926514,4.880000114440918,4.690000057220459,4.710000038146973,4.710000038146973
2019-07-24,6600.0,4.820000171661377,4.860000133514404,4.769999980926514,4.800000190734863,4.800000190734863
2019-07-23,6100.0,4.960000038146973,4.960000038146973,4.840000152587891,4.909999847412109,4.909999847412109
2019-07-22,9200.0,4.900000095367432,4.900000095367432,4.75,4.880000114440918,4.880000114440918
2019-07-19,1500.0,4.909999847412109,4.980000019073486,4.909999847412109,4.940000057220459,4.940000057220459
2019-07-18,2400.0,4.900000095367432,4.900000095367432,4.829999923706055,4.900000095367432,4.900000095367432
2019-07-17,2900.0,4.989999771118164,5.199999809265137,4.889999866485596,4.940000057220459,4.940000057220459
2019-07-16,1700.0,4.929999828338623,5.010000228881836,4.929999828338623,4.949999809265137,4.949999809265137
2019-07-15,6400.0,4.989999771118164,5.079999923706055,4.940000057220459,4.940000057220459,4.940000057220459
2019-07-12,5700.0,4.889999866485596,5.170000076293945,4.889999866485596,5.070000171661377,5.070000171661377
2019-07-11,400.0,5.090000152587891,5.130000114440918,5.090000152587891,5.130000114440918,5.130000114440918
2019-07-10,1600.0,5.0,5.150000095367432,4.980000019073486,5.150000095367432,5.150000095367432
2019-07-09,31900.0,5.179999828338623,5.25,5.079999923706055,5.199999809265137,5.199999809265137
2019-07-08,13300.0,5.110000133514404,5.199999809265137,5.090000152587891,5.139999866485596,5.139999866485596
2019-07-05,13800.0,5.0,5.179999828338623,4.989999771118164,5.179999828338623,5.179999828338623
2019-07-03,5800.0,5.010000228881836,5.099999904632568,5.010000228881836,5.090000152587891,5.090000152587891
2019-07-02,8100.0,5.010000228881836,5.050000190734863,5.0,5.050000190734863,5.050000190734863
2019-07-01,5800.0,4.829999923706055,5.050000190734863,4.769999980926514,5.0,5.0
2019-06-28,52400.0,4.980000019073486,5.050000190734863,4.96999979019165,5.03000020980835,5.03000020980835
2019-06-27,19400.0,4.71999979019165,4.829999923706055,4.71999979019165,4.800000190734863,4.800000190734863
2019-06-26,32300.0,4.650000095367432,4.730000019073486,4.599999904632568,4.71999979019165,4.71999979019165
2019-06-25,8900.0,4.599999904632568,4.650000095367432,4.489999771118164,4.650000095367432,4.650000095367432
2019-06-24,6000.0,4.659999847412109,4.679999828338623,4.550000190734863,4.650000095367432,4.650000095367432
2019-06-21,1000.0,4.550000190734863,4.659999847412109,4.550000190734863,4.659999847412109,4.659999847412109
2019-06-20,13100.0,4.46999979019165,4.670000076293945,4.420000076293945,4.5,4.5
2019-06-19,400.0,4.5,4.5,4.5,4.5,4.5
2019-06-18,13900.0,4.599999904632568,4.690000057220459,4.380000114440918,4.380000114440918,4.380000114440918
2019-06-17,6500.0,4.550000190734863,4.599999904632568,4.460000038146973,4.519999980926514,4.519999980926514
2019-06-14,36600.0,4.489999771118164,4.730000019073486,4.449999809265137,4.539999961853027,4.539999961853027
2019-06-13,47000.0,4.269999980926514,4.579999923706055,4.269999980926514,4.420000076293945,4.420000076293945
2019-06-12,36900.0,4.449999809265137,4.559999942779541,4.369999885559082,4.380000114440918,4.380000114440918
2019-06-11,16600.0,4.71999979019165,4.71999979019165,4.46999979019165,4.630000114440918,4.630000114440918
2019-06-10,9700.0,4.78000020980835,4.78000020980835,4.599999904632568,4.599999904632568,4.599999904632568
2019-06-07,3900.0,4.800000190734863,4.820000171661377,4.75,4.789999961853027,4.789999961853027
