date,volume,open,high,low,close,adj close
2023-09-12,413100,3.190000057220459,3.2100000381469727,3.069999933242798,3.0799999237060547,3.0799999237060547
2023-09-11,720100,3.140000104904175,3.309999942779541,3.140000104904175,3.200000047683716,3.200000047683716
2023-09-08,603500,3.1600000858306885,3.200000047683716,3.039999961853028,3.119999885559082,3.119999885559082
2023-09-07,1395000,3.2699999809265137,3.3399999141693115,3.150000095367432,3.150000095367432,3.150000095367432
2023-09-06,579200,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,3.359999895095825
2023-09-05,2146000,3.5999999046325684,3.619999885559082,3.2799999713897705,3.2799999713897705,3.2799999713897705
2023-09-01,899700,3.7699999809265137,3.859999895095825,3.619999885559082,3.619999885559082,3.619999885559082
2023-08-31,5362300,3.4800000190734863,3.880000114440918,3.380000114440918,3.75,3.75
2023-08-30,4451300,3.549999952316284,3.650000095367432,3.430000066757202,3.4800000190734863,3.4800000190734863
2023-08-29,2323700,3.4800000190734863,3.5999999046325684,3.400000095367432,3.569999933242798,3.569999933242798
2023-08-28,2128500,3.3399999141693115,3.509999990463257,3.25,3.450000047683716,3.450000047683716
2023-08-25,1612300,3.2100000381469727,3.319999933242798,3.059999942779541,3.309999942779541,3.309999942779541
2023-08-24,2102600,3.2699999809265137,3.3399999141693115,3.0999999046325684,3.2100000381469727,3.2100000381469727
2023-08-23,6730800,3.0299999713897705,3.369999885559082,2.9800000190734863,3.2699999809265137,3.2699999809265137
2023-08-22,3564900,3.119999885559082,3.140000104904175,2.9200000762939453,3.009999990463257,3.009999990463257
2023-08-21,2320900,3.0999999046325684,3.220000028610229,2.970000028610229,3.140000104904175,3.140000104904175
2023-08-18,2486300,3.0299999713897705,3.2699999809265137,3.0,3.119999885559082,3.119999885559082
2023-08-17,3214200,2.9600000381469727,3.25,2.9600000381469727,3.0999999046325684,3.0999999046325684
2023-08-16,769700,2.900000095367432,2.970000028610229,2.8399999141693115,2.9600000381469727,2.9600000381469727
2023-08-15,672600,2.950000047683716,3.039999961853028,2.880000114440918,2.940000057220459,2.940000057220459
2023-08-14,1212800,2.900000095367432,2.990000009536743,2.8399999141693115,2.950000047683716,2.950000047683716
2023-08-11,567100,2.890000104904175,2.950000047683716,2.809999942779541,2.930000066757202,2.930000066757202
2023-08-10,214500,2.880000114440918,2.990000009536743,2.880000114440918,2.940000057220459,2.940000057220459
2023-08-09,873300,2.8499999046325684,2.930000066757202,2.809999942779541,2.869999885559082,2.869999885559082
2023-08-08,1524500,2.8499999046325684,2.900000095367432,2.809999942779541,2.8299999237060547,2.8299999237060547
2023-08-07,1341400,2.8499999046325684,2.940000057220459,2.740000009536743,2.930000066757202,2.930000066757202
2023-08-04,420600,2.8299999237060547,2.9100000858306885,2.799999952316284,2.8499999046325684,2.8499999046325684
2023-08-03,533200,2.799999952316284,2.869999885559082,2.7699999809265137,2.819999933242798,2.819999933242798
2023-08-02,758000,2.7799999713897705,2.809999942779541,2.680000066757202,2.75,2.75
2023-08-01,657300,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.809999942779541,2.809999942779541
2023-07-31,1415200,2.950000047683716,3.0,2.930000066757202,2.970000028610229,2.970000028610229
2023-07-28,2701000,2.6600000858306885,3.009999990463257,2.640000104904175,2.9800000190734863,2.9800000190734863
2023-07-27,1995600,2.799999952316284,2.819999933242798,2.539999961853028,2.569999933242798,2.569999933242798
2023-07-26,1076500,2.789999961853028,2.8499999046325684,2.7799999713897705,2.789999961853028,2.789999961853028
2023-07-25,1467500,2.799999952316284,2.880000114440918,2.740000009536743,2.759999990463257,2.759999990463257
2023-07-24,1919300,2.5999999046325684,2.799999952316284,2.5899999141693115,2.75,2.75
2023-07-21,1037400,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684
2023-07-20,973900,2.650000095367432,2.650000095367432,2.559999942779541,2.5899999141693115,2.5899999141693115
2023-07-19,1255400,2.680000066757202,2.8299999237060547,2.650000095367432,2.6600000858306885,2.6600000858306885
2023-07-18,935100,2.680000066757202,2.7300000190734863,2.609999895095825,2.630000114440918,2.630000114440918
2023-07-17,1235200,2.759999990463257,2.799999952316284,2.609999895095825,2.7100000381469727,2.7100000381469727
2023-07-14,715200,2.9100000858306885,2.940000057220459,2.75,2.7799999713897705,2.7799999713897705
2023-07-13,743100,3.0,3.0199999809265137,2.890000104904175,2.930000066757202,2.930000066757202
2023-07-12,1474500,2.799999952316284,2.940000057220459,2.7699999809265137,2.940000057220459,2.940000057220459
2023-07-11,668000,2.799999952316284,2.809999942779541,2.720000028610229,2.759999990463257,2.759999990463257
2023-07-10,675200,2.75,2.8499999046325684,2.680000066757202,2.789999961853028,2.789999961853028
2023-07-07,549500,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7100000381469727
2023-07-06,862300,2.809999942779541,2.8399999141693115,2.720000028610229,2.720000028610229,2.720000028610229
2023-07-05,820000,2.950000047683716,2.9800000190734863,2.859999895095825,2.869999885559082,2.869999885559082
2023-07-03,236000,2.940000057220459,3.059999942779541,2.940000057220459,2.9800000190734863,2.9800000190734863
2023-06-30,409700,2.930000066757202,2.9800000190734863,2.890000104904175,2.900000095367432,2.900000095367432
2023-06-29,437300,2.900000095367432,2.9600000381469727,2.880000114440918,2.930000066757202,2.930000066757202
2023-06-28,403700,2.900000095367432,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.9600000381469727
2023-06-27,1608600,2.9200000762939453,2.990000009536743,2.880000114440918,2.9600000381469727,2.9600000381469727
2023-06-26,479800,2.869999885559082,3.0,2.809999942779541,2.880000114440918,2.880000114440918
2023-06-23,520200,2.950000047683716,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918
2023-06-22,507500,2.9600000381469727,3.069999933242798,2.900000095367432,3.009999990463257,3.009999990463257
2023-06-21,588900,3.039999961853028,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.9800000190734863
2023-06-20,1088600,3.2300000190734863,3.2300000190734863,2.950000047683716,3.0899999141693115,3.0899999141693115
2023-06-16,1897000,3.470000028610229,3.470000028610229,3.150000095367432,3.309999942779541,3.309999942779541
2023-06-15,2095700,3.400000095367432,3.509999990463257,3.289999961853028,3.430000066757202,3.430000066757202
2023-06-14,1227000,3.299999952316284,3.369999885559082,3.240000009536743,3.359999895095825,3.359999895095825
2023-06-13,1467600,3.220000028610229,3.369999885559082,3.220000028610229,3.309999942779541,3.309999942779541
2023-06-12,1408600,3.0199999809265137,3.240000009536743,2.970000028610229,3.1700000762939453,3.1700000762939453
2023-06-09,1026800,3.049999952316284,3.140000104904175,3.039999961853028,3.0999999046325684,3.0999999046325684
2023-06-08,413900,3.0,3.119999885559082,2.990000009536743,3.049999952316284,3.049999952316284
2023-06-07,1478600,3.0899999141693115,3.1600000858306885,2.970000028610229,2.990000009536743,2.990000009536743
2023-06-06,937900,2.8399999141693115,3.009999990463257,2.8399999141693115,3.009999990463257,3.009999990463257
2023-06-05,455400,2.890000104904175,2.9100000858306885,2.7699999809265137,2.880000114440918,2.880000114440918
2023-06-02,1990100,2.75,2.890000104904175,2.75,2.869999885559082,2.869999885559082
2023-06-01,529400,2.630000114440918,2.740000009536743,2.569999933242798,2.690000057220459,2.690000057220459
2023-05-31,464500,2.630000114440918,2.630000114440918,2.549999952316284,2.569999933242798,2.569999933242798
2023-05-30,756500,2.650000095367432,2.759999990463257,2.5899999141693115,2.5999999046325684,2.5999999046325684
2023-05-26,992900,2.5899999141693115,2.75,2.5799999237060547,2.640000104904175,2.640000104904175
2023-05-25,1400600,2.8299999237060547,2.8399999141693115,2.5299999713897705,2.539999961853028,2.539999961853028
2023-05-24,1488500,2.740000009536743,2.75,2.609999895095825,2.690000057220459,2.690000057220459
2023-05-23,1080800,2.759999990463257,2.8299999237060547,2.7300000190734863,2.759999990463257,2.759999990463257
2023-05-22,941300,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.819999933242798,2.819999933242798
2023-05-19,581700,2.740000009536743,2.7699999809265137,2.680000066757202,2.690000057220459,2.690000057220459
2023-05-18,1503600,2.940000057220459,2.940000057220459,2.650000095367432,2.7300000190734863,2.7300000190734863
2023-05-17,1271400,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.950000047683716,2.950000047683716
2023-05-16,1195900,2.970000028610229,3.049999952316284,2.9100000858306885,2.990000009536743,2.990000009536743
2023-05-15,944900,3.049999952316284,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137
2023-05-12,962600,3.069999933242798,3.069999933242798,2.950000047683716,3.0299999713897705,3.0299999713897705
2023-05-11,717300,3.009999990463257,3.150000095367432,3.0,3.130000114440918,3.130000114440918
2023-05-10,1533800,3.0899999141693115,3.180000066757202,2.970000028610229,3.009999990463257,3.009999990463257
2023-05-09,1468500,2.9600000381469727,3.180000066757202,2.940000057220459,3.119999885559082,3.119999885559082
2023-05-08,549000,2.990000009536743,3.0,2.900000095367432,2.990000009536743,2.990000009536743
2023-05-05,687800,2.9600000381469727,3.049999952316284,2.940000057220459,3.0,3.0
2023-05-04,1108800,2.819999933242798,2.9800000190734863,2.7799999713897705,2.970000028610229,2.970000028610229
2023-05-03,1843200,2.880000114440918,2.900000095367432,2.759999990463257,2.799999952316284,2.799999952316284
2023-05-02,1424300,2.9100000858306885,2.930000066757202,2.799999952316284,2.900000095367432,2.900000095367432
2023-05-01,538000,2.940000057220459,2.970000028610229,2.869999885559082,2.9200000762939453,2.9200000762939453
2023-04-28,591000,2.950000047683716,3.009999990463257,2.890000104904175,2.940000057220459,2.940000057220459
2023-04-27,697400,2.859999895095825,3.0199999809265137,2.859999895095825,2.990000009536743,2.990000009536743
2023-04-26,2374500,2.809999942779541,2.930000066757202,2.809999942779541,2.859999895095825,2.859999895095825
2023-04-25,2491600,2.880000114440918,2.950000047683716,2.75,2.759999990463257,2.759999990463257
2023-04-24,3723500,3.009999990463257,3.2300000190734863,2.859999895095825,2.890000104904175,2.890000104904175
2023-04-21,911300,3.0299999713897705,3.049999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863
2023-04-20,732000,3.009999990463257,3.0899999141693115,3.009999990463257,3.0799999237060547,3.0799999237060547
2023-04-19,835000,3.0299999713897705,3.0799999237060547,3.0,3.059999942779541,3.059999942779541
2023-04-18,1168300,3.2300000190734863,3.240000009536743,3.049999952316284,3.0899999141693115,3.0899999141693115
2023-04-17,981600,3.200000047683716,3.220000028610229,3.0999999046325684,3.200000047683716,3.200000047683716
2023-04-14,1024900,3.220000028610229,3.2300000190734863,3.0899999141693115,3.140000104904175,3.140000104904175
2023-04-13,792500,3.430000066757202,3.4600000381469727,3.190000057220459,3.190000057220459,3.190000057220459
2023-04-12,1470000,3.470000028610229,3.4800000190734863,3.359999895095825,3.380000114440918,3.380000114440918
2023-04-11,1074400,3.470000028610229,3.630000114440918,3.400000095367432,3.4200000762939453,3.4200000762939453
2023-04-10,1330400,3.690000057220459,3.690000057220459,3.3399999141693115,3.4100000858306885,3.4100000858306885
2023-04-06,924800,3.759999990463257,3.799999952316284,3.609999895095825,3.759999990463257,3.759999990463257
2023-04-05,2895500,3.799999952316284,3.910000085830689,3.539999961853028,3.680000066757202,3.680000066757202
2023-04-04,3868300,4.079999923706055,4.190000057220459,3.859999895095825,3.880000114440918,3.880000114440918
2023-04-03,15764200,3.740000009536743,4.190000057220459,3.640000104904175,4.139999866485596,4.139999866485596
2023-03-31,7950600,3.0,3.289999961853028,2.900000095367432,3.240000009536743,3.240000009536743
2023-03-30,4143900,3.0299999713897705,3.140000104904175,2.940000057220459,3.0,3.0
2023-03-29,1849500,3.1700000762939453,3.180000066757202,3.0199999809265137,3.0299999713897705,3.0299999713897705
2023-03-28,1323400,3.299999952316284,3.299999952316284,3.1700000762939453,3.200000047683716,3.200000047683716
2023-03-27,1688400,3.25,3.369999885559082,3.130000114440918,3.289999961853028,3.289999961853028
2023-03-24,3022400,3.4600000381469727,3.5,3.109999895095825,3.180000066757202,3.180000066757202
2023-03-23,3581000,3.0899999141693115,3.7200000286102295,3.0899999141693115,3.470000028610229,3.470000028610229
2023-03-22,3447500,3.440000057220459,3.5999999046325684,2.950000047683716,2.9800000190734863,2.9800000190734863
2023-03-21,1336700,3.130000114440918,3.369999885559082,3.109999895095825,3.369999885559082,3.369999885559082
2023-03-20,1882700,3.240000009536743,3.299999952316284,3.059999942779541,3.069999933242798,3.069999933242798
2023-03-17,2292700,3.150000095367432,3.380000114440918,3.0799999237060547,3.240000009536743,3.240000009536743
2023-03-16,2108000,3.0999999046325684,3.140000104904175,2.9200000762939453,3.069999933242798,3.069999933242798
2023-03-15,2616400,2.9600000381469727,3.1700000762939453,2.900000095367432,3.150000095367432,3.150000095367432
2023-03-14,2252000,2.990000009536743,3.109999895095825,2.900000095367432,2.9800000190734863,2.9800000190734863
2023-03-13,3753800,3.289999961853028,3.289999961853028,3.0,3.0199999809265137,3.0199999809265137
2023-03-10,3747000,3.5799999237060547,3.5999999046325684,3.1700000762939453,3.2699999809265137,3.2699999809265137
2023-03-09,1550300,3.7899999618530273,3.799999952316284,3.559999942779541,3.5799999237060547,3.5799999237060547
2023-03-08,924700,3.799999952316284,3.859999895095825,3.7100000381469727,3.849999904632568,3.849999904632568
2023-03-07,1667500,3.9800000190734863,4.03000020980835,3.759999990463257,3.839999914169312,3.839999914169312
2023-03-06,1332900,4.070000171661377,4.170000076293945,3.950000047683716,4.0,4.0
2023-03-03,3330000,4.099999904632568,4.159999847412109,3.9800000190734863,4.099999904632568,4.099999904632568
2023-03-02,885000,3.900000095367432,4.050000190734863,3.839999914169312,3.920000076293945,3.920000076293945
2023-03-01,1630400,4.170000076293945,4.190000057220459,3.930000066757202,3.950000047683716,3.950000047683716
2023-02-28,2224300,4.099999904632568,4.119999885559082,3.930000066757202,3.9700000286102295,3.9700000286102295
2023-02-27,1636400,4.230000019073486,4.230000019073486,4.050000190734863,4.090000152587891,4.090000152587891
2023-02-24,2555200,4.130000114440918,4.199999809265137,4.03000020980835,4.130000114440918,4.130000114440918
2023-02-23,2816900,4.550000190734863,4.579999923706055,4.139999866485596,4.179999828338623,4.179999828338623
2023-02-22,1346100,4.699999809265137,4.800000190734863,4.449999809265137,4.449999809265137,4.449999809265137
2023-02-21,3071900,4.559999942779541,4.579999923706055,4.300000190734863,4.570000171661377,4.570000171661377
2023-02-17,1705300,4.75,4.809999942779541,4.53000020980835,4.53000020980835,4.53000020980835
2023-02-16,1828200,4.840000152587891,4.96999979019165,4.78000020980835,4.78000020980835,4.78000020980835
2023-02-15,3541900,5.199999809265137,5.25,4.869999885559082,4.920000076293945,4.920000076293945
2023-02-14,15203900,5.940000057220459,5.960000038146973,4.070000171661377,5.019999980926514,5.019999980926514
2023-02-13,1144200,6.309999942779541,6.460000038146973,6.070000171661377,6.110000133514404,6.110000133514404
2023-02-10,1612600,6.429999828338623,6.619999885559082,6.239999771118164,6.309999942779541,6.309999942779541
2023-02-09,2133700,6.53000020980835,6.659999847412109,6.440000057220459,6.619999885559082,6.619999885559082
2023-02-08,1183200,6.239999771118164,6.420000076293945,6.230000019073486,6.369999885559082,6.369999885559082
2023-02-07,1824800,6.130000114440918,6.630000114440918,6.050000190734863,6.28000020980835,6.28000020980835
2023-02-06,1155700,6.03000020980835,6.21999979019165,6.010000228881836,6.130000114440918,6.130000114440918
2023-02-03,873900,6.369999885559082,6.409999847412109,6.179999828338623,6.210000038146973,6.210000038146973
2023-02-02,2837200,6.21999979019165,6.550000190734863,6.159999847412109,6.489999771118164,6.489999771118164
2023-02-01,911700,5.929999828338623,6.300000190734863,5.929999828338623,6.21999979019165,6.21999979019165
2023-01-31,1247100,6.070000171661377,6.079999923706055,5.880000114440918,5.880000114440918,5.880000114440918
2023-01-30,1063300,6.159999847412109,6.159999847412109,5.920000076293945,6.059999942779541,6.059999942779541
2023-01-27,987200,6.300000190734863,6.53000020980835,6.239999771118164,6.260000228881836,6.260000228881836
2023-01-26,2771200,6.199999809265137,6.320000171661377,6.099999904632568,6.300000190734863,6.300000190734863
2023-01-25,551700,6.199999809265137,6.230000019073486,6.059999942779541,6.090000152587891,6.090000152587891
2023-01-24,1038000,6.25,6.349999904632568,6.110000133514404,6.199999809265137,6.199999809265137
2023-01-23,1116600,6.519999980926514,6.670000076293945,6.260000228881836,6.289999961853027,6.289999961853027
2023-01-20,1614900,6.739999771118164,6.829999923706055,6.429999828338623,6.449999809265137,6.449999809265137
2023-01-19,1375800,6.239999771118164,6.570000171661377,6.190000057220459,6.550000190734863,6.550000190734863
2023-01-18,1325200,6.239999771118164,6.329999923706055,6.050000190734863,6.300000190734863,6.300000190734863
2023-01-17,678000,6.099999904632568,6.309999942779541,5.880000114440918,6.179999828338623,6.179999828338623
2023-01-13,1851400,6.039999961853027,6.130000114440918,5.840000152587891,6.099999904632568,6.099999904632568
2023-01-12,1073100,6.119999885559082,6.210000038146973,5.980000019073486,6.159999847412109,6.159999847412109
2023-01-11,792000,6.230000019073486,6.25,5.949999809265137,6.210000038146973,6.210000038146973
2023-01-10,477200,6.170000076293945,6.329999923706055,6.050000190734863,6.28000020980835,6.28000020980835
2023-01-09,1057900,6.25,6.610000133514404,6.090000152587891,6.170000076293945,6.170000076293945
2023-01-06,751100,6.159999847412109,6.300000190734863,6.010000228881836,6.130000114440918,6.130000114440918
2023-01-05,1406800,6.050000190734863,6.269999980926514,5.96999979019165,6.269999980926514,6.269999980926514
2023-01-04,2399600,6.159999847412109,6.179999828338623,5.820000171661377,6.159999847412109,6.159999847412109
2023-01-03,1656200,5.699999809265137,6.03000020980835,5.699999809265137,5.900000095367432,5.900000095367432
2022-12-30,1247100,5.550000190734863,5.949999809265137,5.53000020980835,5.670000076293945,5.670000076293945
2022-12-29,1261300,5.460000038146973,5.769999980926514,5.25,5.71999979019165,5.71999979019165
2022-12-28,841500,5.670000076293945,5.710000038146973,5.510000228881836,5.579999923706055,5.579999923706055
2022-12-27,877500,5.710000038146973,5.78000020980835,5.53000020980835,5.760000228881836,5.760000228881836
2022-12-23,778300,5.679999828338623,5.710000038146973,5.510000228881836,5.639999866485596,5.639999866485596
2022-12-22,1750400,5.300000190734863,5.699999809265137,5.300000190734863,5.690000057220459,5.690000057220459
2022-12-21,1182900,4.949999809265137,5.369999885559082,4.889999866485596,5.309999942779541,5.309999942779541
2022-12-20,512900,4.929999828338623,5.0,4.889999866485596,4.940000057220459,4.940000057220459
2022-12-19,1187900,5.199999809265137,5.21999979019165,4.809999942779541,5.010000228881836,5.010000228881836
2022-12-16,953100,5.269999980926514,5.309999942779541,5.150000095367432,5.21999979019165,5.21999979019165
2022-12-15,1453400,5.25,5.329999923706055,5.019999980926514,5.170000076293945,5.170000076293945
2022-12-14,756700,5.099999904632568,5.309999942779541,5.039999961853027,5.230000019073486,5.230000019073486
2022-12-13,1319800,5.199999809265137,5.360000133514404,5.090000152587891,5.130000114440918,5.130000114440918
2022-12-12,981200,5.070000171661377,5.150000095367432,4.940000057220459,5.050000190734863,5.050000190734863
2022-12-09,8903000,4.78000020980835,5.210000038146973,4.730000019073486,5.170000076293945,5.170000076293945
2022-12-08,3991600,5.0,5.539999961853027,4.699999809265137,4.739999771118164,4.739999771118164
2022-12-07,1542200,5.099999904632568,5.190000057220459,4.71999979019165,4.849999904632568,4.849999904632568
2022-12-06,919200,5.25,5.300000190734863,5.179999828338623,5.269999980926514,5.269999980926514
2022-12-05,1584200,5.050000190734863,5.46999979019165,4.989999771118164,5.190000057220459,5.190000057220459
2022-12-02,1684400,4.730000019073486,5.110000133514404,4.690000057220459,4.96999979019165,4.96999979019165
2022-12-01,1269700,4.960000038146973,4.960000038146973,4.710000038146973,4.820000171661377,4.820000171661377
2022-11-30,3517000,5.03000020980835,5.130000114440918,4.670000076293945,5.010000228881836,5.010000228881836
2022-11-29,1250900,4.900000095367432,5.21999979019165,4.829999923706055,4.929999828338623,4.929999828338623
2022-11-28,2335800,4.840000152587891,4.960000038146973,4.619999885559082,4.630000114440918,4.630000114440918
2022-11-25,691800,4.920000076293945,5.099999904632568,4.820000171661377,4.889999866485596,4.889999866485596
