date,volume,open,high,low,close,adj close
2020-01-09,441500,51.06999969482422,51.09999847412109,51.04999923706055,51.09000015258789,50.4341926574707
2020-01-08,251900,51.09000015258789,51.11000061035156,51.04999923706055,51.06000137329102,50.40458679199219
2020-01-07,99400,51.09000015258789,51.09999847412109,51.09000015258789,51.09999847412109,50.44406127929688
2020-01-06,129100,51.11000061035156,51.11000061035156,51.08000183105469,51.08000183105469,50.42432022094727
2020-01-03,80200,51.08000183105469,51.11999893188477,51.06999969482422,51.09999847412109,50.44406127929688
2020-01-02,245200,51.04999923706055,51.08000183105469,51.02999877929688,51.06999969482422,50.41445159912109
2019-12-31,197100,51.040000915527344,51.06000137329102,51.02000045776367,51.040000915527344,50.38483810424805
2019-12-30,162300,51.0,51.04999923706055,51.0,51.040000915527344,50.38483810424805
2019-12-27,90700,50.97999954223633,51.02999877929688,50.97999954223633,51.02999877929688,50.374961853027344
2019-12-26,161100,50.97999954223633,50.97999954223633,50.93000030517578,50.959999084472656,50.30586242675781
2019-12-24,63000,50.90999984741211,50.93999862670898,50.88999938964844,50.90999984741211,50.25650787353516
2019-12-23,243800,50.90999984741211,50.93000030517578,50.9000015258789,50.91999816894531,50.26637649536133
2019-12-20,192400,50.90999984741211,50.93000030517578,50.88999938964844,50.90999984741211,50.25650787353516
2019-12-19,110300,50.93000030517578,50.93000030517578,50.88999938964844,50.90999984741211,50.25650787353516
2019-12-18,92000,51.02000045776367,51.02999877929688,50.9900016784668,51.02000045776367,50.24268341064453
2019-12-17,522200,51.040000915527344,51.04999923706055,50.9900016784668,51.0,50.22298431396485
2019-12-16,318700,51.040000915527344,51.040000915527344,51.0,51.02000045776367,50.24268341064453
2019-12-13,113700,51.040000915527344,51.06000137329102,51.02000045776367,51.04999923706055,50.2722282409668
2019-12-12,163300,51.040000915527344,51.04999923706055,50.95000076293945,50.97000122070313,50.19344329833984
2019-12-11,101200,50.9900016784668,51.02000045776367,50.97999954223633,51.0099983215332,50.23283767700195
2019-12-10,117800,50.9900016784668,50.9900016784668,50.959999084472656,50.97000122070313,50.19344329833984
2019-12-09,143400,51.0,51.02000045776367,50.97999954223633,50.97999954223633,50.20329284667969
2019-12-06,415500,50.97999954223633,50.9900016784668,50.93999862670898,50.97999954223633,50.20329284667969
2019-12-05,75600,51.0099983215332,51.0099983215332,50.9900016784668,51.0099983215332,50.23283767700195
2019-12-04,107100,51.040000915527344,51.04999923706055,51.0,51.0099983215332,50.23283767700195
2019-12-03,286700,50.9900016784668,51.06000137329102,50.9900016784668,51.040000915527344,50.26237869262695
2019-12-02,131400,50.959999084472656,50.97000122070313,50.91999816894531,50.97000122070313,50.19344329833984
2019-11-29,19200,51.09999847412109,51.11999893188477,51.08000183105469,51.11000061035156,50.20329666137695
2019-11-27,92900,51.11999893188477,51.11999893188477,51.08000183105469,51.11000061035156,50.20329666137695
2019-11-26,113500,51.13999938964844,51.13999938964844,51.09999847412109,51.13000106811523,50.22294235229492
2019-11-25,2213300,51.06000137329102,51.11000061035156,51.040000915527344,51.09999847412109,50.1934700012207
2019-11-22,85800,51.06999969482422,51.09000015258789,51.06000137329102,51.08000183105469,50.173828125
2019-11-21,68800,51.09999847412109,51.09999847412109,51.06000137329102,51.06000137329102,50.15417861938477
2019-11-20,117600,51.11000061035156,51.11999893188477,51.09000015258789,51.09000015258789,50.18365097045898
2019-11-19,82200,51.09000015258789,51.09999847412109,51.09000015258789,51.09999847412109,50.1934700012207
2019-11-18,2404900,51.06999969482422,51.09999847412109,51.04999923706055,51.09999847412109,50.1934700012207
2019-11-15,60900,51.04999923706055,51.06000137329102,51.02999877929688,51.04999923706055,50.14435958862305
2019-11-14,119500,51.040000915527344,51.09000015258789,51.02000045776367,51.09000015258789,50.18365097045898
2019-11-13,493600,50.9900016784668,51.040000915527344,50.97000122070313,51.0,50.09524154663086
2019-11-12,81900,50.959999084472656,50.959999084472656,50.93999862670898,50.959999084472656,50.05595397949219
2019-11-11,43700,50.93999862670898,50.97000122070313,50.93999862670898,50.959999084472656,50.05595397949219
2019-11-08,99000,50.93999862670898,50.97999954223633,50.93000030517578,50.959999084472656,50.05595397949219
2019-11-07,145600,51.0,51.0,50.90999984741211,50.959999084472656,50.05595397949219
2019-11-06,113700,50.9900016784668,51.06000137329102,50.9900016784668,51.040000915527344,50.13454055786133
2019-11-05,468800,50.97999954223633,51.0,50.93000030517578,50.9900016784668,50.08542251586914
2019-11-04,57300,51.04999923706055,51.06000137329102,51.02000045776367,51.04999923706055,50.14435958862305
2019-11-01,119200,51.06000137329102,51.09000015258789,51.02999877929688,51.09000015258789,50.18365097045898
2019-10-31,126500,51.13999938964844,51.22999954223633,51.13999938964844,51.22000122070313,50.18954467773438
2019-10-30,86200,51.08000183105469,51.11999893188477,51.04999923706055,51.11999893188477,50.091552734375
2019-10-29,115900,51.09999847412109,51.09999847412109,51.06000137329102,51.06999969482422,50.04256439208984
2019-10-28,53900,51.09000015258789,51.11000061035156,51.04999923706055,51.11000061035156,50.08176040649414
2019-10-25,219400,51.1500015258789,51.1500015258789,51.09000015258789,51.11999893188477,50.091552734375
2019-10-24,64900,51.1500015258789,51.16999816894531,51.13999938964844,51.1500015258789,50.12095642089844
2019-10-23,72000,51.13999938964844,51.1500015258789,51.11999893188477,51.11999893188477,50.091552734375
2019-10-22,72300,51.13000106811523,51.13000106811523,51.09999847412109,51.11999893188477,50.091552734375
2019-10-21,77300,51.09000015258789,51.11999893188477,51.09000015258789,51.11000061035156,50.08176040649414
2019-10-18,53900,51.11000061035156,51.13999938964844,51.09000015258789,51.13000106811523,50.101356506347656
2019-10-17,50300,51.06999969482422,51.09999847412109,51.06000137329102,51.09999847412109,50.07195663452149
2019-10-16,101200,51.06999969482422,51.09000015258789,51.040000915527344,51.08000183105469,50.05236053466797
2019-10-15,38800,51.06000137329102,51.06999969482422,51.02000045776367,51.02999877929688,50.00336456298828
2019-10-14,42700,51.040000915527344,51.08000183105469,51.040000915527344,51.06000137329102,50.03276443481445
2019-10-11,65600,51.06999969482422,51.06999969482422,51.02000045776367,51.02999877929688,50.00336456298828
2019-10-10,183000,51.15999984741211,51.15999984741211,51.08000183105469,51.13000106811523,50.101356506347656
2019-10-09,53400,51.20000076293945,51.209999084472656,51.13999938964844,51.15999984741211,50.13075256347656
2019-10-08,152200,51.20000076293945,51.25,51.15999984741211,51.20000076293945,50.1699447631836
2019-10-07,57300,51.20000076293945,51.20000076293945,51.15999984741211,51.16999816894531,50.14055252075195
2019-10-04,50500,51.209999084472656,51.22999954223633,51.18999862670898,51.209999084472656,50.17974090576172
2019-10-03,60300,51.13999938964844,51.2400016784668,51.13000106811523,51.209999084472656,50.17974090576172
2019-10-02,167200,51.09000015258789,51.13000106811523,51.06000137329102,51.11999893188477,50.091552734375
2019-10-01,75900,50.95000076293945,51.09999847412109,50.95000076293945,51.08000183105469,50.05236053466797
2019-09-30,83300,51.08000183105469,51.13999938964844,51.06000137329102,51.13999938964844,49.99258422851562
2019-09-27,61800,51.06999969482422,51.09999847412109,51.02999877929688,51.08000183105469,49.93393707275391
2019-09-26,141400,51.040000915527344,51.09000015258789,51.040000915527344,51.08000183105469,49.93393707275391
2019-09-25,104600,51.06999969482422,51.08000183105469,51.02000045776367,51.04999923706055,49.90459823608398
2019-09-24,100800,51.06000137329102,51.13000106811523,51.04999923706055,51.09999847412109,49.95348358154297
2019-09-23,92500,51.04999923706055,51.09999847412109,51.02999877929688,51.06000137329102,49.91437911987305
2019-09-20,99700,50.959999084472656,51.04999923706055,50.93999862670898,51.04999923706055,49.90459823608398
2019-09-19,74300,50.97000122070313,50.97999954223633,50.95000076293945,50.97000122070313,49.82639694213867
2019-09-18,365800,50.959999084472656,51.0099983215332,50.88000106811523,50.93000030517578,49.78729629516602
2019-09-17,389700,50.86999893188477,50.93000030517578,50.86999893188477,50.93000030517578,49.78729629516602
2019-09-16,112500,50.86000061035156,50.88000106811523,50.84000015258789,50.88000106811523,49.73843002319336
2019-09-13,80100,50.84999847412109,50.88999938964844,50.81000137329102,50.81999969482422,49.67976760864258
2019-09-12,91300,50.97000122070313,50.97999954223633,50.88999938964844,50.88999938964844,49.74819564819336
2019-09-11,194400,50.93000030517578,50.95000076293945,50.9000015258789,50.90999984741211,49.76774215698242
2019-09-10,148800,51.0,51.0,50.88999938964844,50.90999984741211,49.76774215698242
2019-09-09,72000,51.06000137329102,51.06000137329102,51.0,51.02999877929688,49.88505172729492
2019-09-06,107400,51.09000015258789,51.11999893188477,51.08000183105469,51.11999893188477,49.9730339050293
2019-09-05,105300,51.11999893188477,51.11999893188477,51.02000045776367,51.09000015258789,49.94370269775391
2019-09-04,112000,51.13000106811523,51.20000076293945,51.13000106811523,51.20000076293945,50.05123519897461
2019-09-03,184400,51.11000061035156,51.18000030517578,51.08000183105469,51.13999938964844,49.99258422851562
2019-08-30,129000,51.20000076293945,51.2400016784668,51.18000030517578,51.2400016784668,49.96912384033203
2019-08-29,74700,51.22999954223633,51.2400016784668,51.16999816894531,51.22000122070313,49.94961929321289
2019-08-28,135800,51.22000122070313,51.2400016784668,51.18999862670898,51.20000076293945,49.93011093139648
2019-08-27,33700,51.16999816894531,51.22999954223633,51.15999984741211,51.22000122070313,49.94961929321289
2019-08-26,92900,51.18000030517578,51.22000122070313,51.15999984741211,51.18999862670898,49.92035675048828
2019-08-23,80900,51.11999893188477,51.22999954223633,51.11000061035156,51.22000122070313,49.94961929321289
2019-08-22,97200,51.09999847412109,51.15999984741211,51.09000015258789,51.11999893188477,49.85210037231445
2019-08-21,145600,51.13999938964844,51.15999984741211,51.09999847412109,51.13000106811523,49.86185836791992
2019-08-20,50900,51.11000061035156,51.15999984741211,51.11000061035156,51.11999893188477,49.85210037231445
2019-08-19,57800,51.11000061035156,51.11999893188477,51.08000183105469,51.08000183105469,49.81309509277344
2019-08-16,112800,51.06999969482422,51.13000106811523,51.06999969482422,51.11999893188477,49.85210037231445
2019-08-15,55300,51.02999877929688,51.08000183105469,51.0099983215332,51.06999969482422,49.80334091186523
2019-08-14,91700,50.97999954223633,51.0099983215332,50.959999084472656,51.0099983215332,49.74482727050781
2019-08-13,206600,50.97000122070313,51.0099983215332,50.93999862670898,50.959999084472656,49.69606018066406
2019-08-12,251200,50.97000122070313,51.02999877929688,50.97000122070313,51.02000045776367,49.75458526611328
2019-08-09,263900,51.0,51.0099983215332,50.93999862670898,50.959999084472656,49.69606018066406
2019-08-08,135700,50.97000122070313,51.0099983215332,50.93999862670898,51.0,49.73507308959961
2019-08-07,348700,51.04999923706055,51.06000137329102,50.97000122070313,50.9900016784668,49.725318908691406
2019-08-06,131200,51.0,51.0,50.95000076293945,50.97999954223633,49.71556854248047
2019-08-05,157900,50.97000122070313,51.0099983215332,50.93999862670898,50.93999862670898,49.67655563354492
2019-08-02,88200,50.86999893188477,50.9000015258789,50.86000061035156,50.9000015258789,49.63755798339844
2019-08-01,167700,50.83000183105469,50.91999816894531,50.77999877929688,50.91999816894531,49.65705108642578
2019-07-31,129900,50.88000106811523,50.93999862670898,50.83000183105469,50.86999893188477,49.49029922485352
2019-07-30,73300,50.86999893188477,50.88000106811523,50.86000061035156,50.86000061035156,49.48057174682617
2019-07-29,328600,50.86999893188477,50.90999984741211,50.86999893188477,50.88000106811523,49.500038146972656
2019-07-26,52900,50.86000061035156,50.86999893188477,50.84000015258789,50.84999847412109,49.4708480834961
2019-07-25,72700,50.90999984741211,50.90999984741211,50.84000015258789,50.88000106811523,49.500038146972656
2019-07-24,101400,50.9000015258789,50.93000030517578,50.9000015258789,50.91999816894531,49.5389404296875
2019-07-23,81000,50.86999893188477,50.88999938964844,50.84999847412109,50.88000106811523,49.500038146972656
2019-07-22,117200,50.86999893188477,50.88999938964844,50.86000061035156,50.86999893188477,49.49029922485352
2019-07-19,313300,50.88000106811523,50.9000015258789,50.84999847412109,50.86999893188477,49.49029922485352
2019-07-18,267100,50.83000183105469,50.9000015258789,50.81000137329102,50.88999938964844,49.50976181030274
2019-07-17,231300,50.77000045776367,50.84999847412109,50.77000045776367,50.84000015258789,49.46111297607422
2019-07-16,143000,50.7599983215332,50.790000915527344,50.7400016784668,50.77999877929688,49.40274429321289
2019-07-15,132100,50.790000915527344,50.81000137329102,50.7599983215332,50.81000137329102,49.43193054199219
2019-07-12,139400,50.77999877929688,50.81000137329102,50.7599983215332,50.79999923706055,49.42219924926758
2019-07-11,101400,50.77999877929688,50.81000137329102,50.77000045776367,50.77999877929688,49.40274429321289
2019-07-10,94000,50.77000045776367,50.81999969482422,50.75,50.81999969482422,49.44165420532226
2019-07-09,65900,50.72999954223633,50.7400016784668,50.709999084472656,50.709999084472656,49.33464050292969
2019-07-08,104600,50.77999877929688,50.77999877929688,50.72999954223633,50.75,49.3735580444336
2019-07-05,107000,50.790000915527344,50.790000915527344,50.7400016784668,50.790000915527344,49.41247177124024
2019-07-03,67200,50.84999847412109,50.88999938964844,50.84999847412109,50.88999938964844,49.50976181030274
2019-07-02,134200,50.83000183105469,50.88000106811523,50.81999969482422,50.84000015258789,49.46111297607422
2019-07-01,92300,50.86000061035156,50.86000061035156,50.81000137329102,50.84999847412109,49.4708480834961
2019-06-28,154600,50.91999816894531,50.97999954223633,50.91999816894531,50.97000122070313,49.4708480834961
2019-06-27,96600,50.9000015258789,50.95000076293945,50.88000106811523,50.95000076293945,49.4514274597168
2019-06-26,82300,50.90999984741211,50.90999984741211,50.86000061035156,50.88000106811523,49.38349914550781
2019-06-25,168900,50.93999862670898,50.97000122070313,50.90999984741211,50.90999984741211,49.41260528564453
2019-06-24,84200,50.88000106811523,50.95000076293945,50.88000106811523,50.93999862670898,49.44171905517578
2019-06-21,75400,50.86000061035156,50.9000015258789,50.84000015258789,50.86999893188477,49.37378311157226
2019-06-20,694700,50.93000030517578,50.959999084472656,50.88000106811523,50.91999816894531,49.42230987548828
2019-06-19,296200,50.68999862670898,50.91999816894531,50.68999862670898,50.88999938964844,49.3931999206543
2019-06-18,83600,50.7400016784668,50.77000045776367,50.72000122070313,50.7400016784668,49.24761199951172
2019-06-17,67700,50.68000030517578,50.72000122070313,50.66999816894531,50.70000076293945,49.20878601074219
2019-06-14,72100,50.66999816894531,50.709999084472656,50.66999816894531,50.709999084472656,49.21849060058594
2019-06-13,218900,50.6500015258789,50.72000122070313,50.6500015258789,50.72000122070313,49.22819900512695
2019-06-12,44300,50.61000061035156,50.66999816894531,50.61000061035156,50.63000106811523,49.14085006713867
2019-06-11,70300,50.61000061035156,50.63000106811523,50.59999847412109,50.61999893188477,49.131141662597656
2019-06-10,185500,50.61999893188477,50.6500015258789,50.59999847412109,50.63000106811523,49.14085006713867
2019-06-07,177000,50.68999862670898,50.72999954223633,50.63999938964844,50.65999984741211,49.169960021972656
2019-06-06,346400,50.63999938964844,50.65999984741211,50.59000015258789,50.63000106811523,49.14085006713867
2019-06-05,165200,50.65999984741211,50.68999862670898,50.61999893188477,50.65999984741211,49.169960021972656
2019-06-04,145500,50.5099983215332,50.59999847412109,50.5099983215332,50.56000137329102,49.07290267944336
2019-06-03,128600,50.56999969482422,50.61999893188477,50.52999877929688,50.61999893188477,49.131141662597656
2019-05-31,95500,50.59999847412109,50.63000106811523,50.56000137329102,50.63000106811523,49.02243041992188
2019-05-30,66800,50.47999954223633,50.56000137329102,50.47999954223633,50.56000137329102,48.95465469360352
2019-05-29,139600,50.5,50.52000045776367,50.47999954223633,50.47999954223633,48.877197265625
2019-05-28,87000,50.47999954223633,50.4900016784668,50.459999084472656,50.4900016784668,48.88687896728516
2019-05-24,74900,50.45000076293945,50.47000122070313,50.41999816894531,50.43999862670898,48.83846282958984
2019-05-23,106200,50.38999938964844,50.45000076293945,50.36000061035156,50.43000030517578,48.82878494262695
2019-05-22,53100,50.36999893188477,50.4000015258789,50.36000061035156,50.36999893188477,48.77068710327149
2019-05-21,229600,50.34000015258789,50.38000106811523,50.31000137329102,50.34999847412109,48.75131988525391
