date,volume,open,high,low,close,adj close
2023-10-20,4840,11.0,11.399999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2023-10-19,20660,12.0,12.0,10.0,10.600000381469728,10.600000381469728
2023-10-18,3280,13.800000190734863,13.800000190734863,12.0,12.0,12.0
2023-10-17,7680,12.0,13.600000381469728,12.0,12.800000190734863,12.800000190734863
2023-10-16,4970,12.800000190734863,12.800000190734863,12.0,12.0,12.0
2023-10-13,4140,11.399999618530272,12.199999809265137,11.399999618530272,12.199999809265137,12.199999809265137
2023-10-12,16615,11.399999618530272,11.800000190734863,10.600000381469728,11.800000190734863,11.800000190734863
2023-10-11,14585,12.199999809265137,13.0,10.800000190734863,11.199999809265137,11.199999809265137
2023-10-10,7665,13.0,13.399999618530272,12.0,12.0,12.0
2023-10-09,13140,14.0,14.0,12.0,12.800000190734863,12.800000190734863
2023-10-06,4795,14.0,14.199999809265137,13.399999618530272,13.399999618530272,13.399999618530272
2023-10-05,3725,14.0,14.399999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2023-10-04,4845,14.600000381469728,14.600000381469728,13.399999618530272,13.800000190734863,13.800000190734863
2023-10-03,2565,13.600000381469728,14.0,13.399999618530272,13.600000381469728,13.600000381469728
2023-10-02,6250,14.399999618530272,14.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2023-09-29,5625,14.399999618530272,14.800000190734863,14.0,14.0,14.0
2023-09-28,6615,14.600000381469728,14.800000190734863,14.0,14.0,14.0
2023-09-27,6630,14.399999618530272,14.800000190734863,14.0,14.199999809265137,14.199999809265137
2023-09-26,10475,15.199999809265137,15.399999618530272,14.0,14.199999809265137,14.199999809265137
2023-09-25,4720,16.0,16.0,15.199999809265137,15.199999809265137,15.199999809265137
2023-09-22,6640,16.0,16.0,15.199999809265137,15.399999618530272,15.399999618530272
2023-09-21,17185,16.0,17.200000762939453,15.399999618530272,16.200000762939453,16.200000762939453
2023-09-20,10575,18.0,18.39999961853028,16.399999618530273,17.200000762939453,17.200000762939453
2023-09-19,13140,17.799999237060547,18.0,16.200000762939453,16.399999618530273,16.399999618530273
2023-09-18,4180,17.399999618530273,18.200000762939453,17.0,17.0,17.0
2023-09-15,5630,17.799999237060547,18.39999961853028,17.0,17.600000381469727,17.600000381469727
2023-09-14,9635,18.0,18.39999961853028,17.600000381469727,17.600000381469727,17.600000381469727
2023-09-13,11570,18.0,18.600000381469727,17.200000762939453,17.399999618530273,17.399999618530273
2023-09-12,8705,19.0,20.0,18.39999961853028,18.39999961853028,18.39999961853028
2023-09-11,7045,20.0,20.200000762939453,18.799999237060547,18.799999237060547,18.799999237060547
2023-09-08,3360,20.200000762939453,20.39999961853028,19.39999961853028,19.799999237060547,19.799999237060547
2023-09-07,3740,19.200000762939453,20.39999961853028,19.200000762939453,19.39999961853028,19.39999961853028
2023-09-06,6120,20.799999237060547,21.600000381469727,19.600000381469727,20.0,20.0
2023-09-05,3965,20.799999237060547,21.600000381469727,20.39999961853028,20.600000381469727,20.600000381469727
2023-09-01,3605,20.799999237060547,22.0,20.799999237060547,21.200000762939453,21.200000762939453
2023-08-31,7660,21.799999237060547,22.39999961853028,21.39999961853028,21.600000381469727,21.600000381469727
2023-08-30,1880,22.200000762939453,22.600000381469727,21.600000381469727,22.0,22.0
2023-08-29,5055,20.39999961853028,22.200000762939453,20.39999961853028,21.600000381469727,21.600000381469727
2023-08-28,2995,21.600000381469727,22.0,20.200000762939453,20.39999961853028,20.39999961853028
2023-08-25,14600,21.0,22.200000762939453,21.0,21.600000381469727,21.600000381469727
2023-08-24,5995,22.600000381469727,22.799999237060547,21.799999237060547,22.200000762939453,22.200000762939453
2023-08-23,26800,23.39999961853028,23.799999237060547,19.799999237060547,23.200000762939453,23.200000762939453
2023-08-22,4605,24.200000762939453,25.0,23.600000381469727,25.0,25.0
2023-08-21,2095,23.799999237060547,25.0,23.600000381469727,24.39999961853028,24.39999961853028
2023-08-18,1855,23.799999237060547,24.799999237060547,23.39999961853028,23.600000381469727,23.600000381469727
2023-08-17,4365,23.600000381469727,24.600000381469727,23.600000381469727,24.0,24.0
2023-08-16,2805,23.600000381469727,24.799999237060547,23.600000381469727,24.600000381469727,24.600000381469727
2023-08-15,1675,24.39999961853028,25.200000762939453,24.200000762939453,24.600000381469727,24.600000381469727
2023-08-14,2990,25.0,25.39999961853028,23.799999237060547,25.0,25.0
2023-08-11,2905,25.0,25.39999961853028,24.200000762939453,25.39999961853028,25.39999961853028
2023-08-10,3860,24.600000381469727,25.39999961853028,23.799999237060547,25.39999961853028,25.39999961853028
2023-08-09,5750,24.0,24.600000381469727,23.0,24.200000762939453,24.200000762939453
2023-08-08,4820,25.0,25.0,24.0,24.0,24.0
2023-08-07,1530,26.200000762939453,26.200000762939453,25.0,25.0,25.0
2023-08-04,3350,25.39999961853028,26.0,25.0,25.600000381469727,25.600000381469727
2023-08-03,2810,25.600000381469727,26.600000381469727,25.200000762939453,25.39999961853028,25.39999961853028
2023-08-02,5470,27.39999961853028,27.39999961853028,25.600000381469727,25.600000381469727,25.600000381469727
2023-08-01,4435,27.799999237060547,27.799999237060547,26.600000381469727,27.39999961853028,27.39999961853028
2023-07-31,7915,25.200000762939453,27.600000381469727,25.200000762939453,26.39999961853028,26.39999961853028
2023-07-28,2710,27.0,27.0,26.0,26.600000381469727,26.600000381469727
2023-07-27,3930,28.0,28.0,26.0,26.39999961853028,26.39999961853028
2023-07-26,5735,26.600000381469727,28.0,26.200000762939453,27.600000381469727,27.600000381469727
2023-07-25,5380,25.600000381469727,27.0,25.600000381469727,26.39999961853028,26.39999961853028
2023-07-24,12930,25.0,25.600000381469727,24.799999237060547,25.600000381469727,25.600000381469727
2023-07-21,6985,25.0,25.39999961853028,24.799999237060547,25.0,25.0
2023-07-20,4780,25.0,25.600000381469727,24.600000381469727,25.200000762939453,25.200000762939453
2023-07-19,4420,25.39999961853028,25.600000381469727,24.200000762939453,25.39999961853028,25.39999961853028
2023-07-18,10160,23.600000381469727,25.600000381469727,23.600000381469727,25.600000381469727,25.600000381469727
2023-07-17,11740,22.600000381469727,24.39999961853028,22.600000381469727,24.200000762939453,24.200000762939453
2023-07-14,3860,23.0,23.39999961853028,22.200000762939453,22.200000762939453,22.200000762939453
2023-07-13,3145,23.0,23.600000381469727,22.39999961853028,23.200000762939453,23.200000762939453
2023-07-12,3995,24.0,24.0,22.600000381469727,23.39999961853028,23.39999961853028
2023-07-11,4680,24.200000762939453,24.200000762939453,23.0,24.200000762939453,24.200000762939453
2023-07-10,6110,22.799999237060547,24.200000762939453,22.799999237060547,23.799999237060547,23.799999237060547
2023-07-07,4185,22.600000381469727,23.799999237060547,22.600000381469727,23.600000381469727,23.600000381469727
2023-07-06,6460,22.799999237060547,23.39999961853028,21.39999961853028,23.39999961853028,23.39999961853028
2023-07-05,2685,22.600000381469727,22.799999237060547,22.0,22.799999237060547,22.799999237060547
2023-07-03,6150,21.0,22.799999237060547,21.0,22.200000762939453,22.200000762939453
2023-06-30,4950,23.600000381469727,23.600000381469727,21.799999237060547,22.200000762939453,22.200000762939453
2023-06-29,9210,22.0,23.600000381469727,22.0,23.600000381469727,23.600000381469727
2023-06-28,4200,21.0,22.0,21.0,21.600000381469727,21.600000381469727
2023-06-27,7530,21.600000381469727,22.200000762939453,21.200000762939453,21.39999961853028,21.39999961853028
2023-06-26,3845,20.200000762939453,21.600000381469727,20.0,21.600000381469727,21.600000381469727
2023-06-23,5735,20.799999237060547,21.0,20.0,20.799999237060547,20.799999237060547
2023-06-22,2795,21.200000762939453,21.600000381469727,20.39999961853028,21.200000762939453,21.200000762939453
2023-06-21,10225,22.200000762939453,22.200000762939453,21.0,21.200000762939453,21.200000762939453
2023-06-20,8345,21.799999237060547,22.39999961853028,21.600000381469727,22.0,22.0
2023-06-16,13410,21.0,22.39999961853028,20.799999237060547,22.39999961853028,22.39999961853028
2023-06-15,7660,21.200000762939453,22.0,20.600000381469727,21.39999961853028,21.39999961853028
2023-06-14,9845,21.799999237060547,22.39999961853028,21.0,22.0,22.0
2023-06-13,12955,20.799999237060547,23.0,20.799999237060547,21.600000381469727,21.600000381469727
2023-06-12,4830,21.0,21.799999237060547,20.600000381469727,21.200000762939453,21.200000762939453
2023-06-09,5070,22.0,22.0,21.200000762939453,21.600000381469727,21.600000381469727
2023-06-08,3450,20.799999237060547,21.799999237060547,20.799999237060547,21.600000381469727,21.600000381469727
2023-06-07,2665,22.200000762939453,22.39999961853028,21.200000762939453,21.600000381469727,21.600000381469727
2023-06-06,10175,21.200000762939453,23.0,21.200000762939453,22.39999961853028,22.39999961853028
2023-06-05,7250,22.600000381469727,22.600000381469727,21.0,21.799999237060547,21.799999237060547
2023-06-02,13645,21.0,22.600000381469727,21.0,22.0,22.0
2023-06-01,5145,19.799999237060547,20.799999237060547,19.200000762939453,20.799999237060547,20.799999237060547
2023-05-31,9815,19.0,20.0,18.799999237060547,19.200000762939453,19.200000762939453
2023-05-30,4460,20.39999961853028,20.39999961853028,19.39999961853028,19.600000381469727,19.600000381469727
2023-05-26,9380,20.200000762939453,20.600000381469727,19.600000381469727,20.0,20.0
2023-05-25,5600,21.0,21.0,20.0,20.200000762939453,20.200000762939453
2023-05-24,2975,20.200000762939453,20.600000381469727,20.200000762939453,20.39999961853028,20.39999961853028
2023-05-23,4685,20.0,20.799999237060547,20.0,20.39999961853028,20.39999961853028
2023-05-22,4390,20.799999237060547,20.799999237060547,20.200000762939453,20.39999961853028,20.39999961853028
2023-05-19,5990,20.39999961853028,20.799999237060547,20.0,20.200000762939453,20.200000762939453
2023-05-18,5690,20.39999961853028,21.0,20.200000762939453,20.39999961853028,20.39999961853028
2023-05-17,4385,20.799999237060547,20.799999237060547,20.200000762939453,20.799999237060547,20.799999237060547
2023-05-16,4040,21.0,21.39999961853028,20.39999961853028,20.799999237060547,20.799999237060547
2023-05-15,8695,20.600000381469727,21.799999237060547,20.39999961853028,21.0,21.0
2023-05-12,7260,20.200000762939453,20.799999237060547,20.0,20.39999961853028,20.39999961853028
2023-05-11,4660,20.39999961853028,21.0,20.200000762939453,20.39999961853028,20.39999961853028
2023-05-10,2925,21.0,21.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727
2023-05-09,7355,21.0,21.799999237060547,20.39999961853028,21.0,21.0
2023-05-08,6540,20.600000381469727,21.39999961853028,20.600000381469727,20.600000381469727,20.600000381469727
2023-05-05,5225,21.600000381469727,22.39999961853028,21.600000381469727,22.200000762939453,22.200000762939453
2023-05-04,18215,22.39999961853028,22.39999961853028,20.0,21.0,21.0
2023-05-03,21835,25.0,26.0,22.200000762939453,22.600000381469727,22.600000381469727
2023-05-02,15220,24.0,24.39999961853028,21.799999237060547,23.600000381469727,23.600000381469727
2023-05-01,13335,25.200000762939453,26.39999961853028,23.200000762939453,23.799999237060547,23.799999237060547
2023-04-28,9870,22.39999961853028,25.200000762939453,22.39999961853028,25.0,25.0
2023-04-27,11870,22.39999961853028,22.39999961853028,21.39999961853028,22.39999961853028,22.39999961853028
2023-04-26,5620,21.39999961853028,22.39999961853028,21.200000762939453,22.200000762939453,22.200000762939453
2023-04-25,7015,22.0,22.200000762939453,21.600000381469727,22.200000762939453,22.200000762939453
2023-04-24,10230,21.200000762939453,22.200000762939453,20.600000381469727,22.200000762939453,22.200000762939453
2023-04-21,4545,20.0,21.39999961853028,20.0,20.799999237060547,20.799999237060547
2023-04-20,5455,20.600000381469727,21.39999961853028,20.0,20.600000381469727,20.600000381469727
2023-04-19,15275,21.600000381469727,21.799999237060547,19.39999961853028,20.200000762939453,20.200000762939453
2023-04-18,1935,21.39999961853028,22.600000381469727,21.200000762939453,21.600000381469727,21.600000381469727
2023-04-17,6155,21.0,22.39999961853028,21.0,22.39999961853028,22.39999961853028
2023-04-14,5150,22.0,22.39999961853028,21.0,21.0,21.0
2023-04-13,3770,22.200000762939453,22.799999237060547,21.600000381469727,22.600000381469727,22.600000381469727
2023-04-12,3495,22.39999961853028,22.799999237060547,22.200000762939453,22.600000381469727,22.600000381469727
2023-04-11,3260,21.39999961853028,22.200000762939453,21.39999961853028,22.200000762939453,22.200000762939453
2023-04-10,4930,21.600000381469727,22.600000381469727,21.600000381469727,21.799999237060547,21.799999237060547
2023-04-06,4825,22.39999961853028,22.39999961853028,21.39999961853028,21.600000381469727,21.600000381469727
2023-04-05,2215,22.39999961853028,22.39999961853028,21.39999961853028,22.39999961853028,22.39999961853028
2023-04-04,3985,21.600000381469727,22.39999961853028,21.200000762939453,22.39999961853028,22.39999961853028
2023-04-03,4910,22.0,22.600000381469727,21.600000381469727,21.799999237060547,21.799999237060547
2023-03-31,1990,23.600000381469727,23.600000381469727,22.200000762939453,22.200000762939453,22.200000762939453
2023-03-30,7835,22.799999237060547,23.0,21.39999961853028,22.799999237060547,22.799999237060547
2023-03-29,3300,22.200000762939453,22.600000381469727,21.200000762939453,22.39999961853028,22.39999961853028
2023-03-28,2465,22.0,22.39999961853028,21.600000381469727,21.600000381469727,21.600000381469727
2023-03-27,6570,21.200000762939453,22.200000762939453,21.200000762939453,21.799999237060547,21.799999237060547
2023-03-24,6780,20.200000762939453,21.799999237060547,20.200000762939453,21.600000381469727,21.600000381469727
2023-03-23,9785,21.799999237060547,23.0,20.39999961853028,20.39999961853028,20.39999961853028
2023-03-22,10150,22.200000762939453,23.39999961853028,22.0,22.200000762939453,22.200000762939453
2023-03-21,21745,19.0,22.600000381469727,18.799999237060547,22.200000762939453,22.200000762939453
2023-03-20,44080,16.799999237060547,20.0,16.0,18.799999237060547,18.799999237060547
2023-03-17,326055,20.0,20.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728
2023-03-16,21265,21.0,21.799999237060547,20.0,20.0,20.0
2023-03-15,38350,22.0,22.39999961853028,20.200000762939453,20.799999237060547,20.799999237060547
2023-03-14,15310,22.200000762939453,23.39999961853028,21.600000381469727,21.600000381469727,21.600000381469727
2023-03-13,25800,22.799999237060547,23.200000762939453,21.0,22.799999237060547,22.799999237060547
2023-03-10,26590,22.200000762939453,23.600000381469727,21.600000381469727,23.39999961853028,23.39999961853028
2023-03-09,30185,24.799999237060547,24.799999237060547,22.0,22.799999237060547,22.799999237060547
2023-03-08,25280,25.600000381469727,25.600000381469727,22.799999237060547,23.799999237060547,23.799999237060547
2023-03-07,8485,25.200000762939453,26.200000762939453,24.200000762939453,25.200000762939453,25.200000762939453
2023-03-06,17480,27.799999237060547,28.0,25.0,26.0,26.0
2023-03-03,14945,27.39999961853028,28.0,26.39999961853028,27.799999237060547,27.799999237060547
2023-03-02,7315,29.0,29.0,27.600000381469727,28.39999961853028,28.39999961853028
2023-03-01,9510,28.200000762939453,28.799999237060547,27.200000762939453,28.600000381469727,28.600000381469727
2023-02-28,8655,28.0,28.799999237060547,27.600000381469727,28.799999237060547,28.799999237060547
2023-02-27,3270,28.0,28.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727
2023-02-24,2110,28.799999237060547,29.200000762939453,27.600000381469727,28.0,28.0
2023-02-23,5235,28.0,29.200000762939453,27.600000381469727,28.600000381469727,28.600000381469727
2023-02-22,3250,27.799999237060547,29.39999961853028,27.799999237060547,28.0,28.0
2023-02-21,4705,28.600000381469727,29.39999961853028,28.0,28.39999961853028,28.39999961853028
2023-02-17,10500,29.799999237060547,31.600000381469727,27.0,29.600000381469727,29.600000381469727
2023-02-16,4400,30.39999961853028,31.39999961853028,29.200000762939453,30.39999961853028,30.39999961853028
2023-02-15,4955,29.799999237060547,31.39999961853028,29.799999237060547,30.200000762939453,30.200000762939453
2023-02-14,3985,28.799999237060547,30.600000381469727,28.799999237060547,29.799999237060547,29.799999237060547
2023-02-13,5480,27.799999237060547,29.799999237060547,27.799999237060547,29.200000762939453,29.200000762939453
2023-02-10,7235,28.39999961853028,29.0,27.39999961853028,28.39999961853028,28.39999961853028
2023-02-09,25920,31.0,31.600000381469727,27.799999237060547,28.0,28.0
2023-02-08,11720,32.20000076293945,32.599998474121094,30.200000762939453,30.799999237060547,30.799999237060547
2023-02-07,7825,33.400001525878906,34.20000076293945,32.0,33.0,33.0
2023-02-06,11620,33.400001525878906,35.0,33.0,33.20000076293945,33.20000076293945
2023-02-03,8700,34.0,35.0,32.79999923706055,33.599998474121094,33.599998474121094
2023-02-02,14680,36.400001525878906,36.79999923706055,33.400001525878906,34.400001525878906,34.400001525878906
2023-02-01,55805,34.79999923706055,37.0,33.0,35.79999923706055,35.79999923706055
2023-01-31,18335,30.799999237060547,35.0,30.799999237060547,32.79999923706055,32.79999923706055
2023-01-30,14050,32.0,33.400001525878906,30.600000381469727,31.200000762939453,31.200000762939453
2023-01-27,8640,32.20000076293945,33.400001525878906,31.0,32.599998474121094,32.599998474121094
2023-01-26,5910,31.39999961853028,33.79999923706055,31.39999961853028,32.599998474121094,32.599998474121094
2023-01-25,3205,33.0,33.0,31.200000762939453,32.20000076293945,32.20000076293945
2023-01-24,17400,30.200000762939453,34.400001525878906,30.200000762939453,32.599998474121094,32.599998474121094
2023-01-23,11565,28.0,31.200000762939453,28.0,30.200000762939453,30.200000762939453
2023-01-20,17380,27.0,29.39999961853028,26.0,28.39999961853028,28.39999961853028
2023-01-19,62800,29.799999237060547,30.200000762939453,27.39999961853028,27.39999961853028,27.39999961853028
2023-01-18,12595,31.0,32.20000076293945,29.600000381469727,29.799999237060547,29.799999237060547
2023-01-17,2905,30.600000381469727,31.799999237060547,30.39999961853028,30.600000381469727,30.600000381469727
2023-01-13,15400,34.0,34.79999923706055,30.39999961853028,30.799999237060547,30.799999237060547
2023-01-12,5440,32.79999923706055,33.400001525878906,31.600000381469727,33.400001525878906,33.400001525878906
2023-01-11,16435,32.400001525878906,33.20000076293945,30.799999237060547,32.20000076293945,32.20000076293945
2023-01-10,13500,32.0,32.79999923706055,31.200000762939453,32.20000076293945,32.20000076293945
2023-01-09,13130,28.799999237060547,31.799999237060547,28.600000381469727,31.600000381469727,31.600000381469727
2023-01-06,25870,32.0,32.20000076293945,26.200000762939453,30.0,30.0
2023-01-05,49875,28.0,32.20000076293945,27.0,31.200000762939453,31.200000762939453
2023-01-04,16355,25.200000762939453,27.799999237060547,24.799999237060547,27.600000381469727,27.600000381469727
2023-01-03,8440,24.0,26.0,23.799999237060547,25.39999961853028,25.39999961853028
2022-12-30,8955,21.799999237060547,24.600000381469727,21.799999237060547,24.39999961853028,24.39999961853028
2022-12-29,6050,22.200000762939453,23.799999237060547,22.200000762939453,23.39999961853028,23.39999961853028
2022-12-28,16085,22.200000762939453,24.0,21.39999961853028,23.39999961853028,23.39999961853028
2022-12-27,41935,23.600000381469727,24.0,21.0,23.600000381469727,23.600000381469727
2022-12-23,5620,23.600000381469727,24.39999961853028,23.200000762939453,24.200000762939453,24.200000762939453
2022-12-22,12390,23.39999961853028,24.799999237060547,22.799999237060547,24.200000762939453,24.200000762939453
2022-12-21,7955,21.799999237060547,23.600000381469727,21.39999961853028,23.39999961853028,23.39999961853028
2022-12-20,16050,19.600000381469727,22.799999237060547,19.600000381469727,22.799999237060547,22.799999237060547
2022-12-19,14315,21.600000381469727,22.0,20.0,20.39999961853028,20.39999961853028
2022-12-16,34645,22.39999961853028,23.0,19.39999961853028,22.0,22.0
2022-12-15,6195,23.0,24.0,22.39999961853028,22.39999961853028,22.39999961853028
2022-12-14,8550,23.39999961853028,25.0,23.0,23.600000381469727,23.600000381469727
2022-12-13,8050,24.799999237060547,25.0,23.200000762939453,23.39999961853028,23.39999961853028
2022-12-12,6320,24.0,24.39999961853028,22.600000381469727,24.200000762939453,24.200000762939453
2022-12-09,9450,23.200000762939453,23.39999961853028,22.0,22.600000381469727,22.600000381469727
2022-12-08,11145,23.600000381469727,24.200000762939453,22.799999237060547,23.39999961853028,23.39999961853028
2022-12-07,9925,24.600000381469727,26.0,23.600000381469727,24.0,24.0
2022-12-06,4150,25.39999961853028,25.799999237060547,25.0,25.39999961853028,25.39999961853028
2022-12-05,3780,25.799999237060547,27.0,25.200000762939453,26.200000762939453,26.200000762939453
2022-12-02,9425,24.799999237060547,26.799999237060547,24.799999237060547,26.600000381469727,26.600000381469727
2022-12-01,5955,26.0,26.39999961853028,24.39999961853028,25.600000381469727,25.600000381469727
2022-11-30,8540,25.600000381469727,26.200000762939453,24.799999237060547,26.0,26.0
2022-11-29,4030,25.0,26.600000381469727,25.0,26.39999961853028,26.39999961853028
2022-11-28,18565,26.799999237060547,27.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2022-11-25,10760,27.39999961853028,28.600000381469727,26.0,27.39999961853028,27.39999961853028
2022-11-23,11295,28.200000762939453,29.39999961853028,27.200000762939453,27.39999961853028,27.39999961853028
2022-11-22,12405,28.200000762939453,29.799999237060547,28.0,28.799999237060547,28.799999237060547
2022-11-21,7525,28.799999237060547,28.799999237060547,27.600000381469727,28.39999961853028,28.39999961853028
2022-11-18,13290,26.39999961853028,28.799999237060547,26.39999961853028,28.799999237060547,28.799999237060547
2022-11-17,7925,27.600000381469727,28.39999961853028,26.39999961853028,27.0,27.0
2022-11-16,12960,26.39999961853028,27.799999237060547,25.799999237060547,27.39999961853028,27.39999961853028
2022-11-15,15250,24.799999237060547,26.600000381469727,24.799999237060547,25.799999237060547,25.799999237060547
2022-11-14,37520,24.600000381469727,26.200000762939453,24.39999961853028,24.600000381469727,24.600000381469727
2022-11-11,7625,26.0,26.39999961853028,24.39999961853028,25.39999961853028,25.39999961853028
2022-11-10,15540,25.39999961853028,26.799999237060547,24.600000381469727,25.200000762939453,25.200000762939453
2022-11-09,5900,23.799999237060547,25.0,23.39999961853028,24.600000381469727,24.600000381469727
2022-11-08,13555,26.0,26.0,23.39999961853028,23.799999237060547,23.799999237060547
2022-11-07,18880,27.0,27.39999961853028,24.39999961853028,25.200000762939453,25.200000762939453
2022-11-04,30690,28.39999961853028,29.39999961853028,26.200000762939453,26.200000762939453,26.200000762939453
2022-11-03,19370,26.39999961853028,30.0,25.39999961853028,28.39999961853028,28.39999961853028
2022-11-02,19950,26.200000762939453,27.600000381469727,25.0,26.600000381469727,26.600000381469727
2022-11-01,57945,26.200000762939453,28.0,24.39999961853028,26.39999961853028,26.39999961853028
2022-10-31,17930,23.39999961853028,23.39999961853028,21.600000381469727,23.39999961853028,23.39999961853028
2022-10-28,5565,23.0,23.0,21.39999961853028,22.799999237060547,22.799999237060547
2022-10-27,10150,22.799999237060547,23.0,21.39999961853028,22.799999237060547,22.799999237060547
2022-10-26,10970,21.0,23.0,20.39999961853028,21.39999961853028,21.39999961853028
2022-10-25,8030,19.799999237060547,21.799999237060547,19.799999237060547,21.600000381469727,21.600000381469727
2022-10-24,3800,19.799999237060547,20.200000762939453,19.799999237060547,20.0,20.0
2022-10-21,9080,19.600000381469727,20.200000762939453,19.600000381469727,20.0,20.0
2022-10-20,3995,20.0,20.799999237060547,19.600000381469727,20.0,20.0
2022-10-19,4480,19.600000381469727,20.600000381469727,19.39999961853028,20.0,20.0
2022-10-18,5675,20.0,21.0,19.39999961853028,20.200000762939453,20.200000762939453
2022-10-17,4715,19.799999237060547,21.200000762939453,19.600000381469727,20.39999961853028,20.39999961853028
2022-10-14,2570,20.600000381469727,21.0,19.600000381469727,20.600000381469727,20.600000381469727
2022-10-13,5460,19.39999961853028,21.39999961853028,19.39999961853028,21.0,21.0
2022-10-12,7535,21.0,21.200000762939453,19.600000381469727,20.600000381469727,20.600000381469727
