date,volume,open,high,low,close,adj close
2023-11-01,6458400,51.209999084472656,51.709999084472656,51.060001373291016,51.650001525878906,51.650001525878906
2023-10-31,5686300,50.77000045776367,51.130001068115234,50.54999923706055,51.09999847412109,51.09999847412109
2023-10-30,5665500,50.40999984741211,50.84000015258789,50.34999847412109,50.68000030517578,50.68000030517578
2023-10-27,5087100,49.970001220703125,50.400001525878906,49.5099983215332,49.900001525878906,49.900001525878906
2023-10-26,5384900,50.09999847412109,50.380001068115234,49.970001220703125,50.060001373291016,50.060001373291016
2023-10-25,4751900,49.93000030517578,50.540000915527344,49.790000915527344,50.08000183105469,50.08000183105469
2023-10-24,7827600,49.22999954223633,50.83000183105469,49.20000076293945,50.04999923706055,50.04999923706055
2023-10-23,4386700,49.75,50.59000015258789,49.43000030517578,50.29999923706055,50.29999923706055
2023-10-20,7487800,50.400001525878906,50.65999984741211,49.77999877929688,49.97999954223633,49.97999954223633
2023-10-19,8158900,50.06999969482422,50.810001373291016,49.79999923706055,50.400001525878906,50.400001525878906
2023-10-18,5449200,49.72999954223633,50.380001068115234,49.619998931884766,49.84000015258789,49.84000015258789
2023-10-17,7497900,48.630001068115234,49.86000061035156,48.630001068115234,49.790000915527344,49.790000915527344
2023-10-16,5461700,48.0099983215332,48.83000183105469,47.79999923706055,48.66999816894531,48.66999816894531
2023-10-13,6060300,47.709999084472656,48.02000045776367,47.130001068115234,47.720001220703125,47.720001220703125
2023-10-12,8329900,49.59000015258789,49.619998931884766,47.22999954223633,47.540000915527344,47.540000915527344
2023-10-11,4923100,50.70000076293945,50.869998931884766,49.400001525878906,49.59999847412109,49.59999847412109
2023-10-10,7168000,50.15999984741211,50.63999938964844,49.68000030517578,50.400001525878906,50.400001525878906
2023-10-09,4593300,49.86000061035156,49.869998931884766,48.79999923706055,49.63999938964844,49.63999938964844
2023-10-06,7947000,49.59999847412109,50.11000061035156,48.5099983215332,49.970001220703125,49.970001220703125
2023-10-05,6769800,52.290000915527344,52.400001525878906,49.93999862670898,50.09000015258789,50.09000015258789
2023-10-04,6805000,50.88999938964844,52.43000030517578,50.630001068115234,52.33000183105469,52.33000183105469
2023-10-03,7451500,52.400001525878906,52.5,50.43999862670898,50.66999816894531,50.66999816894531
2023-10-02,4082900,52.83000183105469,52.959999084472656,52.290000915527344,52.540000915527344,52.540000915527344
2023-09-29,5133600,53.5,53.59999847412109,52.7599983215332,52.95000076293945,52.95000076293945
2023-09-28,4003200,53.2400016784668,53.5,53.04999923706055,53.15999984741211,53.15999984741211
2023-09-27,6239400,54.31999969482422,54.4900016784668,52.93999862670898,53.119998931884766,53.119998931884766
2023-09-26,5284900,54.5,54.61000061035156,54.220001220703125,54.290000915527344,54.290000915527344
2023-09-25,5082800,54.29999923706055,54.709999084472656,54.2599983215332,54.650001525878906,54.650001525878906
2023-09-22,7062000,54.70000076293945,55.0,54.380001068115234,54.52000045776367,54.52000045776367
2023-09-21,8015200,55.52999877929688,55.61000061035156,54.61000061035156,54.75,54.75
2023-09-20,4330400,56.29999923706055,56.33000183105469,55.68999862670898,55.7599983215332,55.7599983215332
2023-09-19,3798800,56.02000045776367,56.16999816894531,55.59999847412109,56.0099983215332,56.0099983215332
2023-09-18,3840300,56.34000015258789,56.5099983215332,55.97999954223633,56.27000045776367,56.27000045776367
2023-09-15,9790600,56.93000030517578,57.040000915527344,55.9900016784668,56.13999938964844,56.13999938964844
2023-09-14,2990100,56.59000015258789,57.02000045776367,56.34999847412109,56.869998931884766,56.869998931884766
2023-09-13,4684800,56.060001373291016,56.97999954223633,56.040000915527344,56.52000045776367,56.52000045776367
2023-09-12,3830400,56.63999938964844,56.77000045776367,56.130001068115234,56.150001525878906,56.150001525878906
2023-09-11,3285800,56.400001525878906,57.0099983215332,56.29999923706055,56.77999877929688,56.77999877929688
2023-09-08,2486000,56.52999877929688,56.66999816894531,56.150001525878906,56.369998931884766,56.369998931884766
2023-09-07,3873700,56.27999877929688,56.79999923706055,55.97999954223633,56.63999938964844,56.63999938964844
2023-09-06,4046100,56.0,56.290000915527344,55.810001373291016,56.27999877929688,56.27999877929688
2023-09-05,6205800,56.470001220703125,56.470001220703125,55.380001068115234,55.959999084472656,55.959999084472656
2023-09-01,2832900,57.70000076293945,57.7599983215332,56.4900016784668,56.54999923706055,56.54999923706055
2023-08-31,4962700,58.060001373291016,58.16999816894531,57.25,57.40999984741211,57.40999984741211
2023-08-30,3246300,58.5,58.900001525878906,58.08000183105469,58.150001525878906,58.150001525878906
2023-08-29,3403900,57.709999084472656,58.59999847412109,57.59999847412109,58.4900016784668,58.4900016784668
2023-08-28,2244900,57.7400016784668,57.95000076293945,57.400001525878906,57.709999084472656,57.709999084472656
2023-08-25,2654900,57.220001220703125,57.52999877929688,56.810001373291016,57.34000015258789,57.34000015258789
2023-08-24,5128900,58.08000183105469,58.33000183105469,56.93000030517578,57.02999877929688,57.02999877929688
2023-08-23,3975000,57.56999969482422,58.29999923706055,57.560001373291016,57.90999984741211,57.90999984741211
2023-08-22,2674900,57.41999816894531,57.540000915527344,57.06999969482422,57.34999847412109,57.34999847412109
2023-08-21,3318100,57.290000915527344,57.869998931884766,57.06999969482422,57.41999816894531,57.41999816894531
2023-08-18,3319500,57.0,57.560001373291016,56.790000915527344,57.36000061035156,57.36000061035156
2023-08-17,3542500,58.290000915527344,58.33000183105469,57.20000076293945,57.25,57.25
2023-08-16,2776100,58.540000915527344,58.9900016784668,58.2400016784668,58.29999923706055,58.29999923706055
2023-08-15,2949300,59.0,59.22999954223633,58.150001525878906,58.209999084472656,58.209999084472656
2023-08-14,3904700,58.5,59.2400016784668,58.16999816894531,59.0099983215332,59.0099983215332
2023-08-11,2381200,58.38999938964844,58.470001220703125,57.91999816894531,58.18000030517578,58.18000030517578
2023-08-10,3698500,58.0,58.81999969482422,57.84000015258789,58.09999847412109,58.09999847412109
2023-08-09,4687200,57.63999938964844,57.7400016784668,57.02000045776367,57.5099983215332,57.5099983215332
2023-08-08,4825300,58.43999862670898,58.61000061035156,56.959999084472656,57.40999984741211,57.40999984741211
2023-08-07,8387200,56.060001373291016,58.560001373291016,55.720001220703125,58.4900016784668,58.4900016784668
2023-08-04,9743900,56.900001525878906,57.09000015258789,54.9900016784668,55.11000061035156,55.11000061035156
2023-08-03,7113000,57.43999862670898,58.29999923706055,57.40999984741211,57.97999954223633,57.97999954223633
2023-08-02,4830300,57.4900016784668,57.970001220703125,57.29999923706055,57.630001068115234,57.630001068115234
2023-08-01,3030800,57.59999847412109,57.959999084472656,57.43999862670898,57.709999084472656,57.709999084472656
2023-07-31,3736000,57.880001068115234,58.02999877929688,57.04999923706055,57.4900016784668,57.4900016784668
2023-07-28,3069100,58.220001220703125,58.43000030517578,57.95000076293945,58.150001525878906,58.150001525878906
2023-07-27,3427400,58.52000045776367,58.63999938964844,57.5,57.560001373291016,57.560001373291016
2023-07-26,4622700,57.880001068115234,58.2599983215332,57.7400016784668,58.16999816894531,58.16999816894531
2023-07-25,3756300,58.27999877929688,58.77999877929688,58.04999923706055,58.08000183105469,58.08000183105469
2023-07-24,4062500,58.25,58.43000030517578,57.86000061035156,58.380001068115234,58.380001068115234
2023-07-21,12346500,57.90999984741211,58.43999862670898,57.90999984741211,58.09999847412109,58.09999847412109
2023-07-20,4900900,57.209999084472656,57.7599983215332,57.08000183105469,57.58000183105469,57.58000183105469
2023-07-19,4206300,56.560001373291016,57.470001220703125,56.54999923706055,57.25,57.25
2023-07-18,5032000,57.27000045776367,57.400001525878906,56.0,56.54999923706055,56.54999923706055
2023-07-17,4087900,57.060001373291016,57.84000015258789,57.0,57.290000915527344,57.290000915527344
2023-07-14,3069000,56.72999954223633,57.380001068115234,56.59000015258789,57.310001373291016,57.310001373291016
2023-07-13,3023500,56.2400016784668,56.84999847412109,56.2400016784668,56.7400016784668,56.7400016784668
2023-07-12,5525700,56.0,56.4900016784668,55.709999084472656,56.209999084472656,56.209999084472656
2023-07-11,5329500,56.33000183105469,56.52000045776367,55.27999877929688,55.52999877929688,55.52999877929688
2023-07-10,4246400,56.150001525878906,57.0099983215332,56.06999969482422,56.380001068115234,56.380001068115234
2023-07-07,5366100,56.59999847412109,56.66999816894531,55.79999923706055,55.869998931884766,55.869998931884766
2023-07-06,5591500,56.54999923706055,57.02000045776367,56.5099983215332,56.61000061035156,56.61000061035156
2023-07-05,4582500,57.02000045776367,57.33000183105469,56.709999084472656,56.970001220703125,56.970001220703125
2023-07-03,2650800,57.0,57.119998931884766,56.4900016784668,56.95000076293945,56.95000076293945
2023-06-30,4124600,57.880001068115234,58.0,57.22999954223633,57.43999862670898,57.43999862670898
2023-06-29,4356100,57.0,57.91999816894531,56.810001373291016,57.41999816894531,57.41999816894531
2023-06-28,4188900,57.970001220703125,58.0099983215332,57.02000045776367,57.150001525878906,57.150001525878906
2023-06-27,3156000,57.88999938964844,58.369998931884766,57.63999938964844,58.130001068115234,58.130001068115234
2023-06-26,5482900,58.90999984741211,58.97999954223633,57.66999816894531,57.709999084472656,57.709999084472656
2023-06-23,6838800,59.79999923706055,60.02999877929688,58.7599983215332,59.11000061035156,59.11000061035156
2023-06-22,2906700,58.70000076293945,59.810001373291016,58.68999862670898,59.68999862670898,59.68999862670898
2023-06-21,2840000,58.36000061035156,58.83000183105469,57.93999862670898,58.40999984741211,58.40999984741211
2023-06-20,2895000,58.59999847412109,58.97999954223633,58.22999954223633,58.36000061035156,58.36000061035156
2023-06-16,7692300,59.040000915527344,59.369998931884766,58.36000061035156,58.45000076293945,58.45000076293945
2023-06-15,3789600,58.63999938964844,58.970001220703125,58.310001373291016,58.79999923706055,58.79999923706055
2023-06-14,2981700,58.34000015258789,58.560001373291016,57.88999938964844,58.47999954223633,58.47999954223633
2023-06-13,2711300,58.15999984741211,58.310001373291016,57.86000061035156,58.18000030517578,58.18000030517578
2023-06-12,4068700,57.38999938964844,58.0,56.88999938964844,57.90999984741211,57.90999984741211
2023-06-09,4358600,57.33000183105469,57.54999923706055,57.0099983215332,57.25,57.25
2023-06-08,3208100,56.61000061035156,57.59000015258789,56.4900016784668,57.52999877929688,57.52999877929688
2023-06-07,5507200,58.0,58.31999969482422,56.880001068115234,56.900001525878906,56.900001525878906
2023-06-06,3153600,59.209999084472656,59.369998931884766,58.06999969482422,58.33000183105469,58.33000183105469
2023-06-05,3138100,59.47999954223633,59.810001373291016,59.04999923706055,59.2599983215332,59.2599983215332
2023-06-02,4240900,59.02000045776367,59.810001373291016,59.02000045776367,59.47999954223633,59.47999954223633
2023-06-01,4084700,58.56999969482422,59.560001373291016,58.560001373291016,59.36000061035156,59.36000061035156
2023-05-31,7211400,58.130001068115234,58.72999954223633,57.81999969482422,58.619998931884766,58.619998931884766
2023-05-30,3860400,57.54999923706055,57.88999938964844,57.31999969482422,57.75,57.75
2023-05-26,3596500,57.33000183105469,57.869998931884766,57.150001525878906,57.61000061035156,57.61000061035156
2023-05-25,4280100,57.209999084472656,57.59000015258789,56.810001373291016,57.33000183105469,57.33000183105469
2023-05-24,4350200,57.84999847412109,57.91999816894531,57.47999954223633,57.56999969482422,57.56999969482422
2023-05-23,5003200,59.04999923706055,59.04999923706055,57.66999816894531,57.93999862670898,57.93999862670898
2023-05-22,3980100,60.0,60.22999954223633,59.04999923706055,59.119998931884766,59.119998931884766
2023-05-19,6867200,60.2400016784668,60.25,59.310001373291016,59.68000030517578,59.68000030517578
2023-05-18,3532400,59.43000030517578,59.91999816894531,59.27000045776367,59.84999847412109,59.84999847412109
2023-05-17,4241500,59.77000045776367,59.900001525878906,59.09000015258789,59.650001525878906,59.650001525878906
2023-05-16,3015200,59.68999862670898,60.119998931884766,59.22999954223633,59.93999862670898,59.93999862670898
2023-05-15,2739700,59.33000183105469,59.869998931884766,59.08000183105469,59.720001220703125,59.720001220703125
2023-05-12,4105500,59.20000076293945,59.70000076293945,59.20000076293945,59.540000915527344,59.540000915527344
2023-05-11,3718100,59.2599983215332,59.310001373291016,58.619998931884766,59.27999877929688,59.27999877929688
2023-05-10,4261100,58.720001220703125,59.40999984741211,58.47999954223633,59.11000061035156,59.11000061035156
2023-05-09,5574000,58.970001220703125,59.619998931884766,58.45000076293945,58.68999862670898,58.68999862670898
2023-05-08,5761300,59.40999984741211,59.40999984741211,57.79999923706055,59.040000915527344,59.040000915527344
2023-05-05,8246300,59.25,60.470001220703125,59.08000183105469,59.709999084472656,59.709999084472656
2023-05-04,7627500,58.58000183105469,58.72999954223633,57.61000061035156,57.81999969482422,57.81999969482422
2023-05-03,6350300,57.77999877929688,58.79999923706055,57.54999923706055,58.36000061035156,58.36000061035156
2023-05-02,4375100,56.84000015258789,57.68000030517578,56.38999938964844,57.540000915527344,57.540000915527344
2023-05-01,3984300,55.81999969482422,56.90999984741211,55.790000915527344,56.84000015258789,56.84000015258789
2023-04-28,3053300,55.31999969482422,56.130001068115234,55.290000915527344,56.0,56.0
2023-04-27,4052600,54.27000045776367,55.34000015258789,54.220001220703125,55.27999877929688,55.27999877929688
2023-04-26,3195500,53.75,54.630001068115234,53.75,54.2599983215332,54.2599983215332
2023-04-25,3252400,53.77000045776367,54.369998931884766,53.720001220703125,54.209999084472656,54.209999084472656
2023-04-24,2932200,53.15999984741211,53.970001220703125,53.119998931884766,53.70000076293945,53.70000076293945
2023-04-21,4485000,53.04999923706055,53.27000045776367,52.630001068115234,53.06999969482422,53.06999969482422
2023-04-20,3337700,52.4900016784668,53.2400016784668,52.290000915527344,52.900001525878906,52.900001525878906
2023-04-19,1891700,52.75,52.93999862670898,52.33000183105469,52.4900016784668,52.4900016784668
2023-04-18,3350900,52.880001068115234,53.150001525878906,52.040000915527344,52.68000030517578,52.68000030517578
2023-04-17,2644200,52.7400016784668,53.02999877929688,52.52000045776367,52.880001068115234,52.880001068115234
2023-04-14,2578400,52.650001525878906,52.869998931884766,52.27000045776367,52.560001373291016,52.560001373291016
2023-04-13,3620700,52.7599983215332,52.95000076293945,52.150001525878906,52.869998931884766,52.869998931884766
2023-04-12,3571900,52.310001373291016,52.81999969482422,52.15999984741211,52.470001220703125,52.470001220703125
2023-04-11,2815100,52.400001525878906,52.40999984741211,52.060001373291016,52.27999877929688,52.27999877929688
2023-04-10,2823200,52.27999877929688,52.43999862670898,51.29999923706055,52.34999847412109,52.34999847412109
2023-04-06,5512200,52.36000061035156,53.04999923706055,51.290000915527344,52.560001373291016,52.560001373291016
2023-04-05,5061900,53.31999969482422,53.72999954223633,52.720001220703125,52.79999923706055,52.79999923706055
2023-04-04,4088900,53.540000915527344,53.75,52.84999847412109,53.15999984741211,53.15999984741211
2023-04-03,4845500,54.220001220703125,54.52000045776367,53.209999084472656,53.58000183105469,53.58000183105469
2023-03-31,5497000,52.93999862670898,54.16999816894531,52.7599983215332,54.0099983215332,54.0099983215332
2023-03-30,3487400,52.380001068115234,52.650001525878906,52.04999923706055,52.4900016784668,52.4900016784668
2023-03-29,3512600,51.709999084472656,52.34999847412109,51.40999984741211,52.150001525878906,52.150001525878906
2023-03-28,2917400,52.15999984741211,52.75,51.54999923706055,51.59999847412109,51.59999847412109
2023-03-27,2989800,52.15499877929688,52.505001068115234,51.95000076293945,52.334999084472656,52.334999084472656
2023-03-24,2684800,51.400001525878906,52.17499923706055,51.13999938964844,52.040000915527344,52.040000915527344
2023-03-23,4966600,51.30500030517578,51.67499923706055,50.994998931884766,51.19499969482422,51.19499969482422
2023-03-22,2801200,51.92499923706055,52.150001525878906,51.13999938964844,51.17499923706055,51.17499923706055
2023-03-21,3468400,52.375,52.45000076293945,51.51499938964844,51.89500045776367,51.89500045776367
2023-03-20,4997400,51.77000045776367,52.29499816894531,51.45000076293945,52.275001525878906,52.275001525878906
2023-03-17,9458600,51.67499923706055,52.040000915527344,51.28499984741211,51.494998931884766,51.494998931884766
2023-03-16,4101400,51.07500076293945,51.81499862670898,50.97499847412109,51.70000076293945,51.70000076293945
2023-03-15,5184600,50.595001220703125,51.46500015258789,50.41999816894531,51.17499923706055,51.17499923706055
2023-03-14,3232800,50.345001220703125,50.869998931884766,50.150001525878906,50.81999969482422,50.81999969482422
2023-03-13,3854800,49.970001220703125,51.13999938964844,49.7599983215332,50.15999984741211,50.15999984741211
2023-03-10,3277800,51.27000045776367,51.32500076293945,49.90499877929688,50.084999084472656,50.084999084472656
2023-03-09,2774800,51.79999923706055,52.0099983215332,50.90499877929688,51.0,51.0
2023-03-08,2479200,51.7400016784668,51.84999847412109,51.34000015258789,51.560001373291016,51.560001373291016
2023-03-07,3454800,52.02000045776367,52.21500015258789,51.39500045776367,51.61000061035156,51.61000061035156
2023-03-06,5485800,51.08000183105469,52.07500076293945,50.875,51.9900016784668,51.9900016784668
2023-03-03,3823800,51.09999847412109,51.150001525878906,50.47499847412109,51.005001068115234,51.005001068115234
2023-03-02,5594000,49.375,51.39500045776367,49.26499938964844,51.07500076293945,51.07500076293945
2023-03-01,11352400,49.09999847412109,49.95000076293945,48.625,49.595001220703125,49.595001220703125
2023-02-28,5956600,50.95500183105469,51.34999847412109,50.83000183105469,50.880001068115234,50.880001068115234
2023-02-27,3194200,50.994998931884766,51.30500030517578,50.81999969482422,51.15999984741211,51.15999984741211
2023-02-24,4187200,50.83000183105469,50.83000183105469,50.09999847412109,50.6150016784668,50.6150016784668
2023-02-23,3449400,51.29999923706055,51.525001525878906,50.77000045776367,51.345001220703125,51.345001220703125
2023-02-22,3713600,51.40499877929688,51.525001525878906,51.005001068115234,51.165000915527344,51.165000915527344
2023-02-21,3536200,51.91999816894531,51.95500183105469,51.09000015258789,51.18999862670898,51.18999862670898
2023-02-17,2722400,52.07500076293945,52.47499847412109,51.82500076293945,52.09000015258789,52.09000015258789
2023-02-16,4245800,51.96500015258789,52.72499847412109,51.69499969482422,52.02000045776367,52.02000045776367
2023-02-15,3826400,52.095001220703125,52.560001373291016,51.79999923706055,52.54999923706055,52.54999923706055
2023-02-14,3942200,52.14500045776367,52.209999084472656,51.40499877929688,52.125,52.125
2023-02-13,2208600,51.70000076293945,52.125,51.51499938964844,52.11000061035156,52.11000061035156
2023-02-10,2347000,51.43000030517578,51.59000015258789,51.10499954223633,51.400001525878906,51.400001525878906
2023-02-09,3070200,51.51499938964844,51.880001068115234,51.34999847412109,51.42499923706055,51.42499923706055
2023-02-08,3241000,51.27999877929688,51.34999847412109,50.92499923706055,51.04499816894531,51.04499816894531
2023-02-07,4249200,51.06999969482422,51.595001220703125,50.790000915527344,51.255001068115234,51.255001068115234
2023-02-06,2848600,50.90499877929688,51.6349983215332,50.8849983215332,51.40999984741211,51.40999984741211
2023-02-03,5191600,51.13999938964844,51.18000030517578,50.04999923706055,50.900001525878906,50.900001525878906
2023-02-02,4698000,52.04499816894531,52.095001220703125,50.59000015258789,51.290000915527344,51.290000915527344
2023-02-01,3991800,52.0,52.375,51.150001525878906,52.02000045776367,52.02000045776367
2023-01-31,3380600,51.380001068115234,52.10499954223633,51.244998931884766,52.040000915527344,52.040000915527344
2023-01-30,3319000,50.98500061035156,51.60499954223633,50.97999954223633,51.185001373291016,51.185001373291016
2023-01-27,3150000,51.665000915527344,51.9900016784668,51.290000915527344,51.39500045776367,51.39500045776367
2023-01-26,3764800,51.77000045776367,52.119998931884766,51.4900016784668,51.95500183105469,51.95500183105469
2023-01-25,3646200,51.0,51.81999969482422,50.810001373291016,51.7599983215332,51.7599983215332
2023-01-24,4125000,50.095001220703125,51.54999923706055,50.0,51.5099983215332,51.5099983215332
2023-01-23,4096000,50.09999847412109,50.52999877929688,49.78499984741211,50.05500030517578,50.05500030517578
2023-01-20,4924000,49.66999816894531,50.04999923706055,49.29999923706055,50.0,50.0
2023-01-19,4363600,50.619998931884766,50.68000030517578,49.77999877929688,49.93000030517578,49.93000030517578
2023-01-18,6184000,51.42499923706055,51.57500076293945,50.22499847412109,50.369998931884766,50.369998931884766
2023-01-17,5581800,51.375,51.85499954223633,51.0,51.084999084472656,51.084999084472656
2023-01-13,4000400,49.76499938964844,51.09000015258789,49.76499938964844,51.040000915527344,51.040000915527344
2023-01-12,4016600,50.810001373291016,50.810001373291016,49.900001525878906,50.02000045776367,50.02000045776367
2023-01-11,3955200,50.47999954223633,50.89500045776367,50.02999877929688,50.845001220703125,50.845001220703125
2023-01-10,4983600,50.540000915527344,51.10499954223633,50.14500045776367,50.26499938964844,50.26499938964844
2023-01-09,3602000,51.130001068115234,51.540000915527344,50.435001373291016,50.57500076293945,50.57500076293945
2023-01-06,3881400,50.59999847412109,51.57500076293945,50.505001068115234,51.21500015258789,51.21500015258789
2023-01-05,3698200,50.665000915527344,50.775001525878906,50.084999084472656,50.18999862670898,50.18999862670898
2023-01-04,3488000,51.05500030517578,51.3650016784668,50.58000183105469,51.07500076293945,51.07500076293945
2023-01-03,3013600,50.8849983215332,51.14500045776367,50.15999984741211,50.65999984741211,50.65999984741211
2022-12-30,2288600,50.90999984741211,50.90999984741211,50.345001220703125,50.76499938964844,50.76499938964844
2022-12-29,2208000,50.810001373291016,51.35499954223633,50.7400016784668,51.0099983215332,51.0099983215332
2022-12-28,2243400,51.165000915527344,51.3650016784668,50.63999938964844,50.65999984741211,50.65999984741211
2022-12-27,3000200,50.89500045776367,51.21500015258789,50.58000183105469,51.005001068115234,51.005001068115234
2022-12-23,1430600,50.72999954223633,50.7599983215332,50.23500061035156,50.630001068115234,50.630001068115234
2022-12-22,3077400,50.595001220703125,50.72999954223633,49.665000915527344,50.40499877929688,50.40499877929688
2022-12-21,2477800,50.78499984741211,51.369998931884766,50.775001525878906,50.97499847412109,50.97499847412109
2022-12-20,3049800,50.25,50.79499816894531,50.09999847412109,50.58000183105469,50.58000183105469
2022-12-19,3345000,50.5,50.845001220703125,49.95500183105469,50.209999084472656,50.209999084472656
2022-12-16,12225800,49.630001068115234,50.77000045776367,49.209999084472656,50.38999938964844,50.38999938964844
2022-12-15,3933800,50.3650016784668,50.56499862670898,49.56499862670898,49.82500076293945,49.82500076293945
2022-12-14,5544800,50.209999084472656,51.3849983215332,50.08000183105469,50.95000076293945,50.95000076293945
2022-12-13,3328000,51.334999084472656,51.35499954223633,49.89500045776367,50.220001220703125,50.220001220703125
2022-12-12,3051400,50.20500183105469,50.43000030517578,49.88999938964844,50.40999984741211,50.40999984741211
2022-12-09,2733800,50.5099983215332,50.60499954223633,49.98500061035156,50.02000045776367,50.02000045776367
2022-12-08,2147000,50.51499938964844,50.8849983215332,50.369998931884766,50.77000045776367,50.77000045776367
2022-12-07,2356600,50.79999923706055,51.03499984741211,50.3650016784668,50.6150016784668,50.6150016784668
2022-12-06,3129800,51.275001525878906,51.59999847412109,50.53499984741211,50.720001220703125,50.720001220703125
2022-12-05,3413000,51.38999938964844,51.5099983215332,50.84000015258789,51.084999084472656,51.084999084472656
2022-12-02,3374600,50.97499847412109,52.32500076293945,50.880001068115234,52.02000045776367,52.02000045776367
2022-12-01,4230800,51.375,51.65999984741211,51.03499984741211,51.625,51.625
2022-11-30,9048200,49.880001068115234,51.52999877929688,49.67499923706055,51.43000030517578,51.43000030517578
2022-11-29,4698200,50.720001220703125,50.845001220703125,49.65499877929688,49.89500045776367,49.89500045776367
2022-11-28,4001400,51.8650016784668,52.244998931884766,50.834999084472656,50.93999862670898,50.93999862670898
2022-11-25,1735200,51.94499969482422,51.97499847412109,51.650001525878906,51.685001373291016,51.685001373291016
2022-11-23,3952000,51.86000061035156,52.209999084472656,51.72499847412109,51.96500015258789,51.96500015258789
2022-11-22,5983000,50.915000915527344,51.720001220703125,50.6349983215332,51.58000183105469,51.58000183105469
2022-11-21,5097800,50.0,50.68999862670898,49.834999084472656,50.54999923706055,50.54999923706055
2022-11-18,4173600,49.70000076293945,49.93999862670898,49.13999938964844,49.84999847412109,49.84999847412109
2022-11-17,3583200,48.96500015258789,49.720001220703125,48.75,49.47999954223633,49.47999954223633
