date,volume,open,high,low,close,adj close
2020-04-22,507600,9.75,9.770000457763672,9.5600004196167,9.68000030517578,9.571722984313965
2020-04-21,552800,9.770000457763672,9.8100004196167,9.649999618530272,9.75,9.542057991027832
2020-04-20,190300,10.100000381469728,10.199999809265137,9.90999984741211,10.050000190734863,9.835659980773926
2020-04-17,197700,10.5,10.5600004196167,10.34000015258789,10.369999885559082,10.14883518218994
2020-04-16,151900,10.460000038146973,10.5,10.199999809265137,10.470000267028809,10.246703147888184
2020-04-15,217600,10.0,10.609999656677246,9.9399995803833,10.579999923706056,10.35435676574707
2020-04-14,571700,9.270000457763672,10.420000076293944,9.270000457763672,10.270000457763672,10.050968170166016
2020-04-13,332600,9.390000343322754,9.520000457763672,8.90999984741211,9.170000076293944,8.974427223205566
2020-04-09,556200,8.850000381469727,9.56999969482422,8.789999961853027,9.380000114440918,9.179948806762695
2020-04-08,354600,8.130000114440918,8.670000076293945,8.09000015258789,8.5600004196167,8.377437591552734
2020-04-07,508800,8.15999984741211,8.199999809265137,7.949999809265137,8.010000228881836,7.839167594909668
2020-04-06,537800,8.010000228881836,8.109999656677246,7.860000133514404,7.989999771118164,7.819593906402588
2020-04-03,150700,8.0,8.010000228881836,7.639999866485596,7.909999847412109,7.741300106048584
2020-04-02,229500,7.860000133514404,8.050000190734863,7.75,7.96999979019165,7.800020694732666
2020-04-01,306000,7.710000038146973,8.180000305175781,7.710000038146973,7.960000038146973,7.790234088897705
2020-03-31,1034100,8.220000267028809,8.850000381469727,8.079999923706055,8.260000228881836,8.08383560180664
2020-03-30,809200,8.109999656677246,8.229999542236328,7.710000038146973,8.069999694824219,7.897887706756592
2020-03-27,544600,7.630000114440918,8.399999618530273,7.5,8.0,7.829380989074707
2020-03-26,516100,7.889999866485596,8.350000381469727,7.789999961853027,7.929999828338623,7.760873794555664
2020-03-25,823100,7.610000133514404,8.260000228881836,7.610000133514404,7.690000057220459,7.525992393493652
2020-03-24,1014600,7.550000190734863,8.069999694824219,7.380000114440918,7.510000228881836,7.349831104278564
2020-03-23,809900,7.989999771118164,8.050000190734863,7.03000020980835,7.050000190734863,6.899641990661621
2020-03-20,1402300,8.270000457763672,9.199999809265137,7.789999961853027,7.980000019073486,7.711939811706543
2020-03-19,873900,6.800000190734863,8.270000457763672,6.519999980926514,8.069999694824219,7.798916816711426
2020-03-18,1190200,10.899999618530272,10.899999618530272,6.300000190734863,6.300000190734863,6.08837366104126
2020-03-17,729100,12.09000015258789,12.43000030517578,11.0,11.34000015258789,10.959073066711426
2020-03-16,578800,10.75,12.720000267028809,10.710000038146973,11.970000267028809,11.567910194396973
2020-03-13,971000,13.56999969482422,13.619999885559082,12.170000076293944,13.0600004196167,12.621295928955078
2020-03-12,692700,13.5,13.880000114440918,13.100000381469728,13.130000114440918,12.68894386291504
2020-03-11,274700,15.119999885559082,15.220000267028809,14.609999656677246,14.640000343322754,14.148221015930176
2020-03-10,173700,15.5,15.619999885559082,15.270000457763672,15.329999923706056,14.81504249572754
2020-03-09,535200,15.600000381469728,15.829999923706056,14.8100004196167,15.170000076293944,14.660417556762695
2020-03-06,166700,16.270000457763672,16.3700008392334,16.190000534057617,16.290000915527344,15.742796897888184
2020-03-05,125400,16.540000915527344,16.649999618530273,16.450000762939453,16.479999542236328,15.92641258239746
2020-03-04,154000,16.6200008392334,16.799999237060547,16.530000686645508,16.700000762939453,16.139022827148438
2020-03-03,286100,16.6299991607666,16.850000381469727,16.5,16.5,15.945740699768066
2020-03-02,180500,16.100000381469727,16.649999618530273,16.100000381469727,16.639999389648438,16.081035614013672
2020-02-28,585800,16.290000915527344,16.309999465942383,16.0,16.049999237060547,15.510856628417969
2020-02-27,322600,16.649999618530273,16.700000762939453,16.350000381469727,16.479999542236328,15.92641258239746
2020-02-26,175200,16.5,16.81999969482422,16.489999771118164,16.760000228881836,16.197006225585938
2020-02-25,435800,17.040000915527344,17.079999923706055,16.450000762939453,16.489999771118164,15.936077117919922
2020-02-24,249300,17.049999237060547,17.1299991607666,16.959999084472656,17.010000228881836,16.438608169555664
2020-02-21,163000,17.40999984741211,17.43000030517578,17.31999969482422,17.34000015258789,16.757522583007812
2020-02-20,266300,17.3799991607666,17.489999771118164,17.31999969482422,17.440000534057617,16.85416603088379
2020-02-19,431700,17.700000762939453,17.719999313354492,17.440000534057617,17.600000381469727,16.815507888793945
2020-02-18,189100,17.649999618530273,17.670000076293945,17.520000457763672,17.56999969482422,16.78684425354004
2020-02-14,178200,17.559999465942383,17.690000534057617,17.559999465942383,17.649999618530273,16.86328125
2020-02-13,125200,17.530000686645508,17.649999618530273,17.520000457763672,17.559999465942383,16.777292251586914
2020-02-12,272900,17.700000762939453,17.709999084472656,17.40999984741211,17.549999237060547,16.76773452758789
2020-02-11,170600,17.610000610351562,17.719999313354492,17.600000381469727,17.700000762939453,16.911052703857422
2020-02-10,173600,17.549999237060547,17.719999313354492,17.549999237060547,17.6200008392334,16.83461570739746
2020-02-07,108800,17.549999237060547,17.610000610351562,17.520000457763672,17.56999969482422,16.78684425354004
2020-02-06,85400,17.520000457763672,17.610000610351562,17.450000762939453,17.540000915527344,16.7581844329834
2020-02-05,155300,17.459999084472656,17.549999237060547,17.389999389648438,17.5,16.7199649810791
2020-02-04,143800,17.329999923706055,17.43000030517578,17.31999969482422,17.420000076293945,16.64353370666504
2020-02-03,85500,17.149999618530273,17.299999237060547,17.139999389648438,17.280000686645508,16.50977325439453
2020-01-31,113300,17.31999969482422,17.329999923706055,17.110000610351562,17.110000610351562,16.347349166870117
2020-01-30,111800,17.350000381469727,17.43000030517578,17.239999771118164,17.25,16.481107711791992
2020-01-29,170700,17.34000015258789,17.450000762939453,17.280000686645508,17.3700008392334,16.595762252807617
2020-01-28,187100,17.1200008392334,17.329999923706055,17.1200008392334,17.260000228881836,16.490663528442383
2020-01-27,186300,17.18000030517578,17.209999084472656,17.079999923706055,17.1200008392334,16.356904983520508
2020-01-24,164900,17.280000686645508,17.309999465942383,17.190000534057617,17.280000686645508,16.50977325439453
2020-01-23,198900,17.18000030517578,17.329999923706055,17.18000030517578,17.270000457763672,16.50021743774414
2020-01-22,376500,17.479999542236328,17.479999542236328,17.34000015258789,17.43000030517578,16.46200180053711
2020-01-21,298500,17.360000610351562,17.43000030517578,17.329999923706055,17.350000381469727,16.386444091796875
2020-01-17,290400,17.3799991607666,17.420000076293945,17.299999237060547,17.31999969482422,16.358110427856445
2020-01-16,384300,17.239999771118164,17.40999984741211,17.239999771118164,17.389999389648438,16.424222946166992
2020-01-15,806700,17.40999984741211,17.489999771118164,17.299999237060547,17.34000015258789,16.37700080871582
2020-01-14,187400,17.469999313354492,17.559999465942383,17.3700008392334,17.479999542236328,16.50922203063965
2020-01-13,334400,17.739999771118164,17.790000915527344,17.299999237060547,17.5,16.528112411499023
2020-01-10,260500,17.829999923706055,17.950000762939453,17.75,17.760000228881836,16.773672103881836
2020-01-09,143000,17.920000076293945,17.989999771118164,17.850000381469727,17.860000610351562,16.868122100830078
2020-01-08,176600,17.920000076293945,17.979999542236328,17.8799991607666,17.93000030517578,16.934232711791992
2020-01-07,177800,17.940000534057617,18.010000228881836,17.889999389648438,17.920000076293945,16.924787521362305
2020-01-06,308700,17.799999237060547,17.93000030517578,17.75,17.93000030517578,16.934232711791992
2020-01-03,448800,17.6200008392334,17.850000381469727,17.6200008392334,17.81999969482422,16.83034324645996
2020-01-02,406800,17.709999084472656,17.809999465942383,17.510000228881836,17.700000762939453,16.71700668334961
2019-12-31,396600,17.690000534057617,17.729999542236328,17.649999618530273,17.709999084472656,16.72644805908203
2019-12-30,211500,17.790000915527344,17.829999923706055,17.700000762939453,17.700000762939453,16.71700668334961
2019-12-27,294400,17.799999237060547,17.889999389648438,17.770000457763672,17.780000686645508,16.79256248474121
2019-12-26,197700,17.81999969482422,17.889999389648438,17.719999313354492,17.739999771118164,16.75478172302246
2019-12-24,169200,17.790000915527344,17.81999969482422,17.75,17.81999969482422,16.83034324645996
2019-12-23,197200,17.790000915527344,17.81999969482422,17.760000228881836,17.790000915527344,16.80200958251953
2019-12-20,169500,17.780000686645508,17.81999969482422,17.719999313354492,17.780000686645508,16.79256248474121
2019-12-19,372900,17.979999542236328,18.049999237060547,17.899999618530273,18.010000228881836,16.820898056030273
2019-12-18,302100,17.809999465942383,17.93000030517578,17.790000915527344,17.889999389648438,16.708820343017578
2019-12-17,228100,17.709999084472656,17.8799991607666,17.65999984741211,17.8700008392334,16.690143585205078
2019-12-16,250000,17.600000381469727,17.84000015258789,17.59000015258789,17.709999084472656,16.540700912475586
2019-12-13,216800,17.56999969482422,17.579999923706055,17.360000610351562,17.579999923706055,16.419286727905273
2019-12-12,319400,17.360000610351562,17.56999969482422,17.360000610351562,17.549999237060547,16.391265869140625
2019-12-11,198000,17.270000457763672,17.3700008392334,17.260000228881836,17.350000381469727,16.2044734954834
2019-12-10,288100,17.110000610351562,17.280000686645508,17.100000381469727,17.25,16.111074447631836
2019-12-09,120700,17.18000030517578,17.25,17.15999984741211,17.219999313354492,16.083053588867188
2019-12-06,172500,17.059999465942383,17.190000534057617,17.049999237060547,17.18000030517578,16.045698165893555
2019-12-05,99400,17.100000381469727,17.1200008392334,16.969999313354492,17.059999465942383,15.933619499206545
2019-12-04,174500,16.959999084472656,17.100000381469727,16.90999984741211,17.079999923706055,15.952300071716309
2019-12-03,257900,16.8799991607666,16.989999771118164,16.780000686645508,16.950000762939453,15.830883979797363
2019-12-02,174000,16.8700008392334,16.90999984741211,16.84000015258789,16.90999984741211,15.793522834777832
2019-11-29,143500,16.81999969482422,16.899999618530273,16.719999313354492,16.84000015258789,15.728144645690918
2019-11-27,175300,16.65999984741211,16.760000228881836,16.610000610351562,16.75,15.644088745117188
2019-11-26,256600,16.549999237060547,16.75,16.520000457763672,16.65999984741211,15.560029983520508
2019-11-25,162400,16.3799991607666,16.600000381469727,16.3799991607666,16.559999465942383,15.466630935668944
2019-11-22,266800,16.229999542236328,16.440000534057617,16.110000610351562,16.420000076293945,15.335877418518066
2019-11-21,264500,16.350000381469727,16.389999389648438,16.219999313354492,16.239999771118164,15.167760848999023
2019-11-20,258200,16.31999969482422,16.549999237060547,16.309999465942383,16.3700008392334,15.289178848266602
2019-11-19,195200,16.290000915527344,16.43000030517578,16.290000915527344,16.3799991607666,15.298516273498535
2019-11-18,187800,16.530000686645508,16.639999389648438,16.510000228881836,16.579999923706055,15.298516273498535
2019-11-15,189100,16.549999237060547,16.559999465942383,16.5,16.510000228881836,15.233926773071287
2019-11-14,220700,16.549999237060547,16.639999389648438,16.549999237060547,16.56999969482422,15.289291381835938
2019-11-13,246000,16.700000762939453,16.75,16.549999237060547,16.600000381469727,15.316970825195312
2019-11-12,193900,16.780000686645508,16.799999237060547,16.649999618530273,16.709999084472656,15.41846752166748
2019-11-11,175600,16.799999237060547,16.81999969482422,16.6200008392334,16.780000686645508,15.483060836791992
2019-11-08,164300,16.719999313354492,16.84000015258789,16.649999618530273,16.780000686645508,15.483060836791992
2019-11-07,306700,16.770000457763672,16.8799991607666,16.709999084472656,16.760000228881836,15.464606285095217
2019-11-06,351800,16.59000015258789,16.780000686645508,16.59000015258789,16.75,15.455377578735352
2019-11-05,314000,16.65999984741211,16.68000030517578,16.559999465942383,16.6200008392334,15.33542537689209
2019-11-04,273500,16.56999969482422,16.65999984741211,16.549999237060547,16.579999923706055,15.298516273498535
2019-11-01,204900,16.469999313354492,16.6299991607666,16.459999084472656,16.520000457763672,15.243154525756836
2019-10-31,268600,16.59000015258789,16.59000015258789,16.450000762939453,16.489999771118164,15.215474128723145
2019-10-30,445600,16.709999084472656,16.75,16.43000030517578,16.59000015258789,15.30774211883545
2019-10-29,434200,16.90999984741211,16.989999771118164,16.639999389648438,16.760000228881836,15.464606285095217
2019-10-28,292000,16.75,17.010000228881836,16.75,16.90999984741211,15.603010177612305
2019-10-25,372300,16.809999465942383,16.940000534057617,16.709999084472656,16.75,15.455377578735352
2019-10-24,452300,16.8700008392334,16.90999984741211,16.600000381469727,16.709999084472656,15.41846752166748
2019-10-23,341000,16.989999771118164,16.989999771118164,16.799999237060547,16.8700008392334,15.566102981567385
2019-10-22,328900,17.219999313354492,17.31999969482422,17.0,17.1200008392334,15.612238883972168
2019-10-21,222300,17.31999969482422,17.350000381469727,17.209999084472656,17.239999771118164,15.72166633605957
2019-10-18,171900,17.3700008392334,17.399999618530273,17.18000030517578,17.260000228881836,15.739910125732422
2019-10-17,201700,17.200000762939453,17.3799991607666,17.1299991607666,17.34000015258789,15.81286334991455
2019-10-16,1258800,17.65999984741211,17.65999984741211,16.940000534057617,17.31999969482422,15.794622421264648
2019-10-15,158200,17.68000030517578,17.760000228881836,17.610000610351562,17.729999542236328,16.16851234436035
2019-10-14,75800,17.610000610351562,17.670000076293945,17.600000381469727,17.600000381469727,16.049964904785156
2019-10-11,198600,17.770000457763672,17.770000457763672,17.610000610351562,17.6299991607666,16.077322006225586
2019-10-10,87600,17.719999313354492,17.770000457763672,17.670000076293945,17.729999542236328,16.16851234436035
2019-10-09,104300,17.670000076293945,17.790000915527344,17.639999389648438,17.700000762939453,16.141159057617188
2019-10-08,231300,17.670000076293945,17.75,17.6299991607666,17.670000076293945,16.113798141479492
2019-10-07,380100,17.649999618530273,17.729999542236328,17.559999465942383,17.690000534057617,16.132038116455078
2019-10-04,692400,17.81999969482422,17.860000610351562,17.600000381469727,17.649999618530273,16.09556007385254
2019-10-03,134200,17.719999313354492,17.850000381469727,17.709999084472656,17.770000457763672,16.204992294311523
2019-10-02,178200,17.989999771118164,17.989999771118164,17.709999084472656,17.770000457763672,16.204992294311523
2019-10-01,152500,17.93000030517578,18.049999237060547,17.899999618530273,17.959999084472656,16.37825584411621
2019-09-30,143500,18.049999237060547,18.049999237060547,17.8700008392334,17.93000030517578,16.350902557373047
2019-09-27,106300,18.14999961853028,18.14999961853028,17.989999771118164,18.0,16.414735794067383
2019-09-26,89300,18.100000381469727,18.239999771118164,18.09000015258789,18.11000061035156,16.515050888061523
2019-09-25,180500,18.26000022888184,18.32999992370605,17.969999313354492,18.11000061035156,16.515050888061523
2019-09-24,79500,18.32999992370605,18.350000381469727,18.170000076293945,18.25,16.642719268798828
2019-09-23,100600,18.299999237060547,18.3700008392334,18.299999237060547,18.350000381469727,16.733911514282227
2019-09-20,211300,18.25,18.3700008392334,18.190000534057617,18.31999969482422,16.706552505493164
2019-09-19,130200,18.479999542236328,18.57999992370605,18.43000030517578,18.5,16.688316345214844
2019-09-18,94700,18.3700008392334,18.489999771118164,18.350000381469727,18.46999931335449,16.661252975463867
2019-09-17,145800,18.239999771118164,18.479999542236328,18.209999084472656,18.38999938964844,16.58908462524414
2019-09-16,123300,18.1200008392334,18.280000686645508,18.1200008392334,18.239999771118164,16.45377540588379
2019-09-13,229100,18.200000762939453,18.3700008392334,18.1299991607666,18.18000030517578,16.39965057373047
2019-09-12,131900,18.13999938964844,18.440000534057617,18.13999938964844,18.229999542236328,16.444753646850586
2019-09-11,152300,18.14999961853028,18.239999771118164,18.059999465942383,18.09000015258789,16.318464279174805
2019-09-10,161700,18.14999961853028,18.209999084472656,18.07999992370605,18.09000015258789,16.318464279174805
2019-09-09,151600,17.920000076293945,18.209999084472656,17.920000076293945,18.13999938964844,16.363567352294922
2019-09-06,132200,17.899999618530273,18.100000381469727,17.899999618530273,17.899999618530273,16.147069931030273
2019-09-05,182100,17.84000015258789,17.979999542236328,17.84000015258789,17.850000381469727,16.101966857910156
2019-09-04,267000,17.90999984741211,17.950000762939453,17.700000762939453,17.799999237060547,16.056867599487305
2019-09-03,126800,17.81999969482422,17.959999084472656,17.81999969482422,17.8700008392334,16.120010375976562
2019-08-30,181500,17.889999389648438,17.959999084472656,17.799999237060547,17.799999237060547,16.056867599487305
2019-08-29,153000,17.90999984741211,17.950000762939453,17.760000228881836,17.81999969482422,16.074905395507812
2019-08-28,261200,17.700000762939453,17.959999084472656,17.6200008392334,17.8799991607666,16.129030227661133
2019-08-27,403000,17.979999542236328,18.0,17.610000610351562,17.670000076293945,15.939595222473145
2019-08-26,155300,18.15999984741211,18.15999984741211,17.920000076293945,17.93000030517578,16.174137115478516
2019-08-23,80200,18.14999961853028,18.239999771118164,18.040000915527344,18.07999992370605,16.309444427490234
2019-08-22,104800,18.39999961853028,18.420000076293945,18.190000534057617,18.21999931335449,16.43573570251465
2019-08-21,189300,18.51000022888184,18.59000015258789,18.40999984741211,18.559999465942383,16.562021255493164
2019-08-20,123800,18.3700008392334,18.43000030517578,18.270000457763672,18.40999984741211,16.42816925048828
2019-08-19,89000,18.440000534057617,18.530000686645508,17.799999237060547,18.3799991607666,16.401395797729492
2019-08-16,90700,18.14999961853028,18.440000534057617,18.14999961853028,18.309999465942383,16.33893585205078
2019-08-15,353800,18.229999542236328,18.26000022888184,17.799999237060547,18.09000015258789,16.142620086669922
2019-08-14,145100,18.25,18.350000381469727,18.15999984741211,18.229999542236328,16.267547607421875
2019-08-13,232000,18.559999465942383,18.61000061035156,18.32999992370605,18.40999984741211,16.42816925048828
2019-08-12,174200,18.559999465942383,18.739999771118164,18.5,18.6200008392334,16.615568161010742
2019-08-09,96500,18.71999931335449,18.790000915527344,18.6299991607666,18.68000030517578,16.669103622436523
2019-08-08,231100,18.520000457763672,18.84000015258789,18.520000457763672,18.76000022888184,16.740495681762695
2019-08-07,126100,18.3799991607666,18.549999237060547,18.26000022888184,18.549999237060547,16.553098678588867
2019-08-06,383800,18.229999542236328,18.549999237060547,18.21999931335449,18.43000030517578,16.446020126342773
2019-08-05,379900,18.34000015258789,18.34000015258789,18.13999938964844,18.280000686645508,16.312164306640625
2019-08-02,177400,18.459999084472656,18.46999931335449,18.31999969482422,18.350000381469727,16.3746337890625
2019-08-01,176300,18.520000457763672,18.71999931335449,18.459999084472656,18.459999084472656,16.47278594970703
2019-07-31,288300,18.600000381469727,18.600000381469727,18.440000534057617,18.520000457763672,16.526330947875977
2019-07-30,163800,18.64999961853028,18.64999961853028,18.540000915527344,18.56999969482422,16.570947647094727
2019-07-29,126100,18.729999542236328,18.729999542236328,18.6200008392334,18.64999961853028,16.642335891723633
2019-07-26,143600,18.65999984741211,18.690000534057617,18.600000381469727,18.6299991607666,16.62448501586914
2019-07-25,176600,18.71999931335449,18.739999771118164,18.6299991607666,18.690000534057617,16.678030014038086
2019-07-24,344500,18.850000381469727,18.850000381469727,18.6299991607666,18.700000762939453,16.686954498291016
2019-07-23,223600,18.90999984741211,18.93000030517578,18.81999969482422,18.850000381469727,16.82080841064453
2019-07-22,300700,19.06999969482422,19.13999938964844,19.0,19.09000015258789,16.85650062561035
2019-07-19,181900,19.01000022888184,19.100000381469727,18.96999931335449,19.030000686645508,16.803518295288086
2019-07-18,192900,18.979999542236328,19.100000381469727,18.959999084472656,19.059999465942383,16.83001136779785
2019-07-17,387200,18.959999084472656,19.11000061035156,18.950000762939453,18.979999542236328,16.75937271118164
2019-07-16,167000,18.950000762939453,18.950000762939453,18.86000061035156,18.89999961853028,16.6887264251709
2019-07-15,168500,18.850000381469727,18.93000030517578,18.850000381469727,18.90999984741211,16.69755744934082
2019-07-12,177100,18.809999465942383,18.850000381469727,18.75,18.809999465942383,16.6092586517334
2019-07-11,215800,18.950000762939453,18.950000762939453,18.809999465942383,18.850000381469727,16.644582748413086
2019-07-10,149500,18.93000030517578,18.950000762939453,18.86000061035156,18.88999938964844,16.679903030395508
2019-07-09,160300,18.940000534057617,18.96999931335449,18.86000061035156,18.88999938964844,16.679903030395508
2019-07-08,154600,18.989999771118164,18.989999771118164,18.86000061035156,18.90999984741211,16.69755744934082
2019-07-05,107000,18.989999771118164,19.01000022888184,18.920000076293945,18.989999771118164,16.76820182800293
2019-07-03,77700,18.989999771118164,19.030000686645508,18.950000762939453,18.96999931335449,16.750539779663086
2019-07-02,194100,19.030000686645508,19.030000686645508,18.780000686645508,18.93000030517578,16.715219497680664
2019-07-01,191700,18.989999771118164,19.01000022888184,18.850000381469727,18.989999771118164,16.76820182800293
2019-06-28,407600,19.030000686645508,19.030000686645508,18.850000381469727,18.920000076293945,16.706390380859375
2019-06-27,125800,19.020000457763672,19.040000915527344,18.89999961853028,18.940000534057617,16.72405242919922
2019-06-26,110200,18.940000534057617,19.0,18.790000915527344,18.90999984741211,16.69755744934082
2019-06-25,281500,18.93000030517578,18.93000030517578,18.700000762939453,18.850000381469727,16.644582748413086
2019-06-24,137000,19.0,19.049999237060547,18.93000030517578,18.93000030517578,16.715219497680664
2019-06-21,155300,18.989999771118164,19.049999237060547,18.920000076293945,19.0,16.777029037475586
2019-06-20,268600,18.959999084472656,19.0,18.850000381469727,18.959999084472656,16.74171257019043
2019-06-19,220700,19.170000076293945,19.200000762939453,19.040000915527344,19.11000061035156,16.697559356689453
2019-06-18,212400,19.13999938964844,19.170000076293945,19.07999992370605,19.1299991607666,16.71503448486328
2019-06-17,231600,19.190000534057617,19.200000762939453,19.01000022888184,19.07999992370605,16.67134666442871
2019-06-14,228700,19.18000030517578,19.190000534057617,19.13999938964844,19.170000076293945,16.749984741210938
2019-06-13,249300,19.030000686645508,19.170000076293945,19.01000022888184,19.13999938964844,16.723773956298828
2019-06-12,209200,19.040000915527344,19.100000381469727,19.0,19.0,16.60144805908203
2019-06-11,200800,19.040000915527344,19.09000015258789,18.989999771118164,19.040000915527344,16.636396408081055
2019-06-10,285900,19.049999237060547,19.11000061035156,18.93000030517578,18.96999931335449,16.575233459472656
2019-06-07,631400,19.06999969482422,19.18000030517578,18.940000534057617,19.040000915527344,16.636396408081055
2019-06-06,1385800,18.670000076293945,19.200000762939453,18.670000076293945,18.989999771118164,16.592710494995117
2019-06-05,485900,18.90999984741211,18.90999984741211,18.549999237060547,18.56999969482422,16.22572898864746
2019-06-04,355000,18.540000915527344,18.8700008392334,18.520000457763672,18.8700008392334,16.487857818603516
2019-06-03,308000,18.600000381469727,18.600000381469727,18.440000534057617,18.459999084472656,16.129615783691406
2019-05-31,296600,18.850000381469727,18.850000381469727,18.559999465942383,18.600000381469727,16.251943588256836
2019-05-30,187600,18.920000076293945,18.979999542236328,18.81999969482422,18.88999938964844,16.505332946777344
2019-05-29,259800,18.84000015258789,18.89999961853028,18.739999771118164,18.88999938964844,16.505332946777344
2019-05-28,256900,18.93000030517578,18.940000534057617,18.76000022888184,18.84000015258789,16.46164321899414
2019-05-24,263300,18.89999961853028,18.920000076293945,18.799999237060547,18.850000381469727,16.470382690429688
2019-05-23,333700,18.8700008392334,18.989999771118164,18.809999465942383,18.82999992370605,16.452905654907227
2019-05-22,802600,18.8799991607666,19.030000686645508,18.770000457763672,19.030000686645508,16.62765884399414
2019-05-21,763400,18.86000061035156,19.1299991607666,18.809999465942383,18.8799991607666,16.496593475341797
2019-05-20,940100,18.1200008392334,18.780000686645508,18.1200008392334,18.75,16.383005142211914
2019-05-17,719300,18.51000022888184,18.549999237060547,18.25,18.26000022888184,15.954864501953123
2019-05-16,891000,18.90999984741211,18.989999771118164,18.549999237060547,18.600000381469727,16.251943588256836
2019-05-15,369300,19.0,19.13999938964844,18.93000030517578,18.93000030517578,16.540285110473633
2019-05-14,428600,19.1299991607666,19.18000030517578,19.059999465942383,19.11000061035156,16.697559356689453
2019-05-13,334500,19.5,19.559999465942383,19.25,19.26000022888184,16.65387535095215
2019-05-10,279800,19.600000381469727,19.670000076293945,19.51000022888184,19.63999938964844,16.982452392578125
2019-05-09,292900,19.65999984741211,19.670000076293945,19.43000030517578,19.64999961853028,16.991098403930664
2019-05-08,321200,19.82999992370605,19.82999992370605,19.6299991607666,19.690000534057617,17.02569007873535
2019-05-07,343700,19.979999542236328,20.0,19.799999237060547,19.809999465942383,17.12944793701172
