date,volume,open,high,low,close,adj close
2020-05-04,424100,6.289999961853027,6.539999961853027,6.110000133514404,6.179999828338623,6.179999828338623
2020-05-01,834800,6.619999885559082,6.619999885559082,5.920000076293945,6.570000171661377,6.570000171661377
2020-04-30,1099500,7.840000152587891,7.860000133514404,6.610000133514404,6.670000076293945,6.670000076293945
2020-04-29,1004000,7.230000019073486,7.96999979019165,7.179999828338623,7.800000190734863,7.800000190734863
2020-04-28,720300,6.300000190734863,6.889999866485596,6.269999980926514,6.860000133514404,6.860000133514404
2020-04-27,339100,6.0,6.260000228881836,5.880000114440918,6.059999942779541,6.059999942779541
2020-04-24,322200,6.019999980926514,6.03000020980835,5.630000114440918,5.920000076293945,5.920000076293945
2020-04-23,274000,6.010000228881836,6.329999923706055,5.900000095367432,6.010000228881836,6.010000228881836
2020-04-22,407700,6.300000190734863,6.360000133514404,5.760000228881836,6.010000228881836,6.010000228881836
2020-04-21,410800,5.800000190734863,6.369999885559082,5.760000228881836,6.210000038146973,6.210000038146973
2020-04-20,459700,6.429999828338623,6.480000019073486,5.900000095367432,6.119999885559082,6.119999885559082
2020-04-17,712200,6.03000020980835,7.099999904632568,6.03000020980835,6.820000171661377,6.820000171661377
2020-04-16,682400,6.289999961853027,6.409999847412109,5.650000095367432,5.71999979019165,5.71999979019165
2020-04-15,741200,6.25,6.519999980926514,6.070000171661377,6.349999904632568,6.349999904632568
2020-04-14,792700,6.889999866485596,7.090000152587891,6.210000038146973,6.539999961853027,6.539999961853027
2020-04-13,684800,6.809999942779541,6.920000076293945,6.039999961853027,6.619999885559082,6.619999885559082
2020-04-09,1065900,5.900000095367432,7.449999809265137,5.900000095367432,6.679999828338623,6.679999828338623
2020-04-08,583200,5.019999980926514,6.0,5.019999980926514,5.409999847412109,5.409999847412109
2020-04-07,653300,4.840000152587891,5.340000152587891,4.789999961853027,4.800000190734863,4.800000190734863
2020-04-06,540600,4.369999885559082,5.329999923706055,4.369999885559082,4.690000057220459,4.690000057220459
2020-04-03,594300,4.75,4.949999809265137,3.920000076293945,4.210000038146973,4.210000038146973
2020-04-02,437800,5.539999961853027,5.75,4.909999847412109,4.949999809265137,4.949999809265137
2020-04-01,471500,6.659999847412109,6.690000057220459,5.510000228881836,5.599999904632568,5.599999904632568
2020-03-31,720600,6.699999809265137,7.25,6.610000133514404,7.21999979019165,7.21999979019165
2020-03-30,661900,7.179999828338623,7.21999979019165,6.289999961853027,6.760000228881836,6.760000228881836
2020-03-27,932600,7.829999923706055,8.119999885559082,7.03000020980835,7.650000095367432,7.25
2020-03-26,1269000,5.389999866485596,8.15999984741211,5.289999961853027,7.900000095367432,7.4869279861450195
2020-03-25,973800,4.389999866485596,5.329999923706055,4.059999942779541,4.900000095367432,4.643790721893311
2020-03-24,952500,5.050000190734863,5.400000095367432,3.920000076293945,3.990000009536743,3.781372547149658
2020-03-23,640700,6.550000190734863,6.550000190734863,4.550000190734863,4.710000038146973,4.463725566864014
2020-03-20,1378400,5.980000019073486,7.309999942779541,5.75,6.119999885559082,5.799999713897705
2020-03-19,1006600,5.860000133514404,6.929999828338623,5.409999847412109,5.71999979019165,5.420914649963379
2020-03-18,1004700,7.400000095367432,7.400000095367432,5.260000228881836,5.860000133514404,5.553595066070557
2020-03-17,788600,8.59000015258789,8.770000457763672,7.360000133514404,7.360000133514404,6.975163459777832
2020-03-16,716600,9.550000190734863,10.020000457763672,8.329999923706055,8.329999923706055,7.894444465637207
2020-03-13,613300,10.869999885559082,10.869999885559082,9.539999961853027,10.739999771118164,10.178431510925291
2020-03-12,662200,12.420000076293944,12.43000030517578,10.239999771118164,10.369999885559082,9.827777862548828
2020-03-11,362200,12.479999542236328,12.56999969482422,11.479999542236328,11.670000076293944,11.05980396270752
2020-03-10,362300,13.119999885559082,13.170000076293944,12.229999542236328,12.760000228881836,12.09281063079834
2020-03-09,484300,13.890000343322754,14.899999618530272,12.779999732971191,12.8100004196167,12.140196800231934
2020-03-06,359000,14.520000457763672,14.539999961853027,14.100000381469728,14.449999809265137,13.69444465637207
2020-03-05,355700,14.880000114440918,14.960000038146973,14.640000343322754,14.859999656677246,14.083005905151367
2020-03-04,319800,14.920000076293944,15.199999809265137,14.760000228881836,15.15999984741211,14.36732006072998
2020-03-03,307600,15.079999923706056,15.18000030517578,14.529999732971191,14.770000457763672,13.997713088989258
2020-03-02,504300,14.59000015258789,15.039999961853027,14.449999809265137,15.010000228881836,14.225163459777832
2020-02-28,878700,14.43000030517578,14.6899995803833,14.270000457763672,14.5,13.741829872131348
2020-02-27,889200,15.050000190734863,15.119999885559082,14.630000114440918,14.640000343322754,13.874509811401367
2020-02-26,373700,15.399999618530272,15.539999961853027,15.210000038146973,15.239999771118164,14.443137168884276
2020-02-25,632400,16.09000015258789,16.100000381469727,15.18000030517578,15.399999618530272,14.594771385192873
2020-02-24,493300,16.1299991607666,16.219999313354492,15.9399995803833,16.059999465942383,15.220260620117188
2020-02-21,2408900,16.8700008392334,16.8700008392334,16.350000381469727,16.350000381469727,15.495098114013672
2020-02-20,372400,16.790000915527344,16.899999618530273,16.6200008392334,16.860000610351562,15.978431701660156
2020-02-19,439400,16.739999771118164,16.829999923706055,16.719999313354492,16.809999465942383,15.931045532226562
2020-02-18,444600,16.5,16.729999542236328,16.5,16.690000534057617,15.817320823669434
2020-02-14,330400,16.25,16.479999542236328,16.229999542236328,16.479999542236328,15.618300437927246
2020-02-13,293100,16.469999313354492,16.540000915527344,16.329999923706055,16.360000610351562,15.504575729370115
2020-02-12,178700,16.3700008392334,16.559999465942383,16.309999465942383,16.489999771118164,15.627778053283691
2020-02-11,257400,16.309999465942383,16.360000610351562,16.260000228881836,16.299999237060547,15.447711944580078
2020-02-10,218600,16.360000610351562,16.40999984741211,16.260000228881836,16.309999465942383,15.457189559936523
2020-02-07,235800,16.520000457763672,16.59000015258789,16.31999969482422,16.3799991607666,15.523529052734377
2020-02-06,454500,16.56999969482422,16.719999313354492,16.530000686645508,16.530000686645508,15.66568660736084
2020-02-05,371500,16.600000381469727,16.649999618530273,16.469999313354492,16.559999465942383,15.694117546081545
2020-02-04,392500,16.649999618530273,16.700000762939453,16.549999237060547,16.559999465942383,15.694117546081545
2020-02-03,598600,16.31999969482422,16.559999465942383,16.290000915527344,16.549999237060547,15.684639930725098
2020-01-31,1236500,16.520000457763672,16.6299991607666,16.31999969482422,16.31999969482422,15.466666221618652
2020-01-30,279500,16.530000686645508,16.600000381469727,16.450000762939453,16.510000228881836,15.646732330322266
2020-01-29,701600,16.399999618530273,16.68000030517578,16.360000610351562,16.600000381469727,15.732026100158691
2020-01-28,589000,15.9399995803833,16.399999618530273,15.9399995803833,16.3799991607666,15.523529052734377
2020-01-27,301500,15.699999809265137,15.960000038146973,15.699999809265137,15.859999656677246,15.030718803405762
2020-01-24,439300,16.049999237060547,16.100000381469727,15.779999732971191,15.81999969482422,14.992810249328612
2020-01-23,401800,15.970000267028809,16.100000381469727,15.899999618530272,16.040000915527344,15.201308250427246
2020-01-22,409000,15.890000343322754,16.049999237060547,15.890000343322754,15.970000267028809,15.134967803955078
2020-01-21,442600,15.90999984741211,15.989999771118164,15.869999885559082,15.880000114440918,15.049673080444336
2020-01-17,359800,15.960000038146973,15.989999771118164,15.850000381469728,15.989999771118164,15.153921127319336
2020-01-16,372600,15.75,15.960000038146973,15.729999542236328,15.949999809265137,15.116012573242188
2020-01-15,243200,15.600000381469728,15.729999542236328,15.600000381469728,15.729999542236328,14.907515525817873
2020-01-14,294400,15.59000015258789,15.65999984741211,15.5600004196167,15.630000114440918,14.812745094299316
2020-01-13,311900,15.4399995803833,15.59000015258789,15.399999618530272,15.59000015258789,14.774836540222168
2020-01-10,231300,15.3100004196167,15.399999618530272,15.279999732971191,15.390000343322754,14.585294723510742
2020-01-09,274600,15.279999732971191,15.31999969482422,15.220000267028809,15.289999961853027,14.490523338317873
2020-01-08,228600,15.210000038146973,15.3100004196167,15.18000030517578,15.239999771118164,14.443137168884276
2020-01-07,319800,15.239999771118164,15.279999732971191,15.170000076293944,15.199999809265137,14.405228614807127
2020-01-06,531000,15.300000190734863,15.369999885559082,15.25,15.260000228881836,14.462091445922852
2020-01-03,316900,15.40999984741211,15.489999771118164,15.3100004196167,15.350000381469728,14.547386169433594
2020-01-02,1245000,15.470000267028809,15.470000267028809,15.270000457763672,15.4399995803833,14.632678985595703
2019-12-31,501700,15.34000015258789,15.470000267028809,15.34000015258789,15.420000076293944,14.613725662231444
2019-12-30,382100,15.399999618530272,15.449999809265137,15.3100004196167,15.350000381469728,14.547386169433594
2019-12-27,432200,15.739999771118164,15.779999732971191,15.670000076293944,15.760000228881836,14.556862831115724
2019-12-26,366900,15.699999809265137,15.770000457763672,15.68000030517578,15.739999771118164,14.538389205932615
2019-12-24,302500,15.579999923706056,15.75,15.539999961853027,15.699999809265137,14.501442909240724
2019-12-23,442500,15.579999923706056,15.600000381469728,15.479999542236328,15.550000190734863,14.36289405822754
2019-12-20,1565300,15.5600004196167,15.600000381469728,15.449999809265137,15.489999771118164,14.30747413635254
2019-12-19,431300,15.510000228881836,15.579999923706056,15.4399995803833,15.479999542236328,14.298236846923828
2019-12-18,369400,15.529999732971191,15.550000190734863,15.399999618530272,15.539999961853027,14.353657722473145
2019-12-17,344600,15.329999923706056,15.550000190734863,15.3100004196167,15.479999542236328,14.298236846923828
2019-12-16,569300,15.239999771118164,15.550000190734863,15.229999542236328,15.350000381469728,14.178162574768066
2019-12-13,796100,15.18000030517578,15.350000381469728,15.079999923706056,15.229999542236328,14.067322731018066
2019-12-12,422500,15.109999656677246,15.420000076293944,15.109999656677246,15.229999542236328,14.067322731018066
2019-12-11,717400,15.390000343322754,15.399999618530272,15.0,15.15999984741211,14.002667427062988
2019-12-10,563000,15.380000114440918,15.4399995803833,15.15999984741211,15.399999618530272,14.224345207214355
2019-12-09,1923300,15.489999771118164,15.5600004196167,15.34000015258789,15.369999885559082,14.196635246276855
2019-12-06,7312400,15.420000076293944,15.619999885559082,15.100000381469728,15.619999885559082,14.427549362182615
2019-12-05,3681500,15.470000267028809,15.56999969482422,15.34000015258789,15.489999771118164,14.30747413635254
2019-12-04,1216100,16.229999542236328,16.350000381469727,15.829999923706056,15.899999618530272,14.686174392700195
2019-12-03,2148600,16.65999984741211,16.899999618530273,16.15999984741211,16.239999771118164,15.000218391418455
2019-12-02,65100,15.880000114440918,15.90999984741211,15.68000030517578,15.720000267028809,14.519916534423828
2019-11-29,43400,15.640000343322754,15.770000457763672,15.600000381469728,15.770000457763672,14.566099166870115
2019-11-27,56700,15.539999961853027,15.720000267028809,15.529999732971191,15.68000030517578,14.482970237731934
2019-11-26,82700,15.640000343322754,15.729999542236328,15.5,15.529999732971191,14.344420433044434
2019-11-25,82500,15.420000076293944,15.729999542236328,15.390000343322754,15.670000076293944,14.473732948303224
2019-11-22,65700,15.550000190734863,15.550000190734863,15.369999885559082,15.4399995803833,14.261290550231934
2019-11-21,40000,15.609999656677246,15.640000343322754,15.520000457763672,15.539999961853027,14.353657722473145
2019-11-20,110300,15.5,15.75,15.5,15.640000343322754,14.44602394104004
2019-11-19,83600,15.640000343322754,15.699999809265137,15.5,15.59000015258789,14.399840354919434
2019-11-18,58400,15.649999618530272,15.729999542236328,15.479999542236328,15.630000114440918,14.436786651611328
2019-11-15,78800,15.800000190734863,15.829999923706056,15.65999984741211,15.710000038146973,14.510679244995115
2019-11-14,123800,15.850000381469728,16.149999618530273,15.710000038146973,15.729999542236328,14.529151916503906
2019-11-13,64500,15.829999923706056,15.899999618530272,15.770000457763672,15.84000015258789,14.630755424499512
2019-11-12,84500,15.850000381469728,15.9399995803833,15.789999961853027,15.859999656677246,14.6492280960083
2019-11-11,84100,15.779999732971191,15.989999771118164,15.779999732971191,15.850000381469728,14.639991760253906
2019-11-08,152800,15.890000343322754,15.949999809265137,15.699999809265137,15.859999656677246,14.6492280960083
2019-11-07,153800,16.290000915527344,16.290000915527344,16.0,16.1200008392334,14.88938045501709
2019-11-06,82200,15.81999969482422,15.970000267028809,15.760000228881836,15.890000343322754,14.6769380569458
2019-11-05,65200,15.899999618530272,15.920000076293944,15.8100004196167,15.84000015258789,14.630755424499512
2019-11-04,138800,16.06999969482422,16.1299991607666,15.800000190734863,15.899999618530272,14.686174392700195
2019-11-01,143500,15.9399995803833,16.260000228881836,15.869999885559082,16.030000686645508,14.80625057220459
2019-10-31,379600,16.389999389648438,16.389999389648438,15.81999969482422,15.829999923706056,14.621519088745115
2019-10-30,91900,16.329999923706055,16.329999923706055,16.18000030517578,16.270000457763672,15.027929306030272
2019-10-29,99300,16.170000076293945,16.299999237060547,16.149999618530273,16.280000686645508,15.037165641784668
2019-10-28,91100,16.219999313354492,16.239999771118164,16.149999618530273,16.170000076293945,14.935562133789062
2019-10-25,65700,16.3799991607666,16.3799991607666,16.190000534057617,16.209999084472656,14.97250747680664
2019-10-24,85000,16.489999771118164,16.5,16.299999237060547,16.31999969482422,15.074110984802246
2019-10-23,184100,16.280000686645508,16.549999237060547,16.229999542236328,16.420000076293945,15.16647720336914
2019-10-22,65900,16.40999984741211,16.40999984741211,16.200000762939453,16.229999542236328,14.990982055664062
2019-10-21,98500,16.229999542236328,16.3799991607666,16.209999084472656,16.309999465942383,15.064874649047852
2019-10-18,88800,16.010000228881836,16.200000762939453,15.979999542236328,16.170000076293945,14.935562133789062
2019-10-17,80100,15.880000114440918,16.059999465942383,15.880000114440918,16.059999465942383,14.833959579467772
2019-10-16,99800,15.829999923706056,15.869999885559082,15.800000190734863,15.84000015258789,14.630755424499512
2019-10-15,65400,15.779999732971191,15.93000030517578,15.729999542236328,15.81999969482422,14.612281799316406
2019-10-14,76500,15.8100004196167,15.8100004196167,15.6899995803833,15.760000228881836,14.556862831115724
2019-10-11,96000,15.75,15.90999984741211,15.739999771118164,15.8100004196167,14.603045463562012
2019-10-10,91600,15.640000343322754,15.739999771118164,15.630000114440918,15.630000114440918,14.436786651611328
2019-10-09,62900,15.649999618530272,15.670000076293944,15.5600004196167,15.56999969482422,14.381366729736328
2019-10-08,78400,15.600000381469728,15.640000343322754,15.510000228881836,15.539999961853027,14.353657722473145
2019-10-07,113900,15.6899995803833,15.75,15.56999969482422,15.640000343322754,14.44602394104004
2019-10-04,119900,15.649999618530272,15.699999809265137,15.5600004196167,15.6899995803833,14.492206573486328
2019-10-03,80300,15.649999618530272,15.75,15.520000457763672,15.640000343322754,14.44602394104004
2019-10-02,143400,15.670000076293944,15.6899995803833,15.460000038146973,15.640000343322754,14.44602394104004
2019-10-01,90800,15.90999984741211,16.010000228881836,15.720000267028809,15.779999732971191,14.575335502624512
2019-09-30,153000,15.920000076293944,15.989999771118164,15.789999961853027,15.920000076293944,14.7046480178833
2019-09-27,127100,16.020000457763672,16.030000686645508,15.81999969482422,15.920000076293944,14.7046480178833
2019-09-26,180500,16.520000457763672,16.540000915527344,16.299999237060547,16.3700008392334,14.750832557678224
2019-09-25,192400,16.239999771118164,16.540000915527344,16.209999084472656,16.520000457763672,14.885994911193848
2019-09-24,151400,16.350000381469727,16.3799991607666,16.219999313354492,16.25,14.6427001953125
2019-09-23,107100,16.190000534057617,16.3799991607666,16.190000534057617,16.31999969482422,14.70577621459961
2019-09-20,1396500,16.360000610351562,16.43000030517578,16.0,16.31999969482422,14.70577621459961
2019-09-19,210300,16.360000610351562,16.549999237060547,16.260000228881836,16.3799991607666,14.759841918945312
2019-09-18,235900,16.3700008392334,16.450000762939453,16.190000534057617,16.309999465942383,14.696765899658203
2019-09-17,403800,15.979999542236328,16.469999313354492,15.880000114440918,16.350000381469727,14.73280906677246
2019-09-16,571200,15.25,16.200000762939453,15.25,15.890000343322754,14.318307876586914
2019-09-13,141400,15.170000076293944,15.31999969482422,15.15999984741211,15.25,13.74161148071289
2019-09-12,135700,15.210000038146973,15.210000038146973,15.079999923706056,15.130000114440918,13.633480072021484
2019-09-11,140800,15.149999618530272,15.199999809265137,15.09000015258789,15.1899995803833,13.687544822692873
2019-09-10,113100,15.0600004196167,15.270000457763672,15.020000457763672,15.149999618530272,13.651501655578612
2019-09-09,105500,14.880000114440918,15.100000381469728,14.869999885559082,15.079999923706056,13.588425636291504
2019-09-06,76300,14.6899995803833,14.93000030517578,14.670000076293944,14.81999969482422,13.35414218902588
2019-09-05,131000,14.710000038146973,14.789999961853027,14.619999885559082,14.670000076293944,13.218979835510254
2019-09-04,97500,14.630000114440918,14.739999771118164,14.619999885559082,14.630000114440918,13.18293571472168
2019-09-03,134300,14.640000343322754,14.640000343322754,14.4399995803833,14.550000190734863,13.110849380493164
2019-08-30,89700,14.739999771118164,14.760000228881836,14.65999984741211,14.68000030517578,13.22799015045166
2019-08-29,120100,14.720000267028809,14.770000457763672,14.600000381469728,14.710000038146973,13.255022048950195
2019-08-28,72200,14.609999656677246,14.729999542236328,14.579999923706056,14.619999885559082,13.173924446105955
2019-08-27,102400,15.0,15.0,14.619999885559082,14.619999885559082,13.173924446105955
2019-08-26,95800,14.699999809265137,14.960000038146973,14.699999809265137,14.899999618530272,13.426229476928713
2019-08-23,114400,14.949999809265137,15.010000228881836,14.619999885559082,14.640000343322754,13.191946983337402
2019-08-22,66400,15.029999732971191,15.050000190734863,14.890000343322754,14.960000038146973,13.48029613494873
2019-08-21,71100,15.020000457763672,15.100000381469728,14.949999809265137,15.029999732971191,13.543371200561523
2019-08-20,68100,14.989999771118164,15.039999961853027,14.920000076293944,14.949999809265137,13.471283912658691
2019-08-19,83000,14.81999969482422,15.050000190734863,14.739999771118164,14.93000030517578,13.45326328277588
2019-08-16,192400,14.510000228881836,14.81999969482422,14.489999771118164,14.720000267028809,13.264033317565918
2019-08-15,89800,14.460000038146973,14.579999923706056,14.399999618530272,14.449999809265137,13.020739555358888
2019-08-14,153900,14.649999618530272,14.649999618530272,14.350000381469728,14.40999984741211,12.984696388244627
2019-08-13,81500,14.770000457763672,14.859999656677246,14.699999809265137,14.75,13.29106616973877
2019-08-12,104700,14.960000038146973,15.010000228881836,14.770000457763672,14.81999969482422,13.35414218902588
2019-08-09,154800,15.0,15.100000381469728,14.880000114440918,15.029999732971191,13.543371200561523
2019-08-08,197600,15.039999961853027,15.149999618530272,14.869999885559082,15.079999923706056,13.588425636291504
2019-08-07,122000,14.84000015258789,15.029999732971191,14.800000190734863,14.9399995803833,13.462272644042969
2019-08-06,107900,14.880000114440918,14.949999809265137,14.720000267028809,14.869999885559082,13.399197578430176
2019-08-05,187200,15.010000228881836,15.010000228881836,14.760000228881836,14.899999618530272,13.426229476928713
2019-08-02,101500,15.149999618530272,15.199999809265137,14.960000038146973,15.050000190734863,13.561393737792969
2019-08-01,182000,15.350000381469728,15.43000030517578,15.149999618530272,15.210000038146973,13.705567359924316
2019-07-31,242900,15.270000457763672,15.420000076293944,15.15999984741211,15.369999885559082,13.84974193572998
2019-07-30,132700,15.050000190734863,15.279999732971191,15.050000190734863,15.239999771118164,13.732600212097168
2019-07-29,102400,15.130000114440918,15.149999618530272,15.06999969482422,15.130000114440918,13.633480072021484
2019-07-26,95200,15.079999923706056,15.15999984741211,15.010000228881836,15.119999885559082,13.624468803405762
2019-07-25,68200,15.149999618530272,15.220000267028809,14.970000267028809,15.039999961853027,13.55238151550293
2019-07-24,129000,15.130000114440918,15.220000267028809,15.039999961853027,15.149999618530272,13.651501655578612
2019-07-23,128300,15.010000228881836,15.140000343322754,14.93000030517578,15.130000114440918,13.633480072021484
2019-07-22,154600,15.06999969482422,15.109999656677246,14.960000038146973,15.0,13.516339302062988
2019-07-19,109000,15.100000381469728,15.100000381469728,14.960000038146973,15.0,13.516339302062988
2019-07-18,83100,15.119999885559082,15.199999809265137,15.050000190734863,15.15999984741211,13.660512924194336
2019-07-17,157300,15.149999618530272,15.300000190734863,15.09000015258789,15.170000076293944,13.66952419281006
2019-07-16,170100,15.0600004196167,15.15999984741211,15.020000457763672,15.140000343322754,13.642492294311523
2019-07-15,119800,15.109999656677246,15.130000114440918,15.029999732971191,15.09000015258789,13.597436904907228
2019-07-12,250000,15.020000457763672,15.170000076293944,15.0,15.109999656677246,13.615458488464355
2019-07-11,116300,14.920000076293944,15.029999732971191,14.899999618530272,15.0,13.516339302062988
2019-07-10,96700,14.9399995803833,15.09000015258789,14.920000076293944,14.949999809265137,13.471283912658691
2019-07-09,108600,14.899999618530272,15.0,14.850000381469728,14.9399995803833,13.462272644042969
2019-07-08,121200,14.9399995803833,14.989999771118164,14.90999984741211,14.9399995803833,13.462272644042969
2019-07-05,107400,14.789999961853027,14.979999542236328,14.789999961853027,14.979999542236328,13.498316764831545
2019-07-03,203900,14.720000267028809,14.859999656677246,14.6899995803833,14.829999923706056,13.363153457641602
2019-07-02,141500,14.899999618530272,14.979999542236328,14.68000030517578,14.720000267028809,13.264033317565918
2019-07-01,158200,14.949999809265137,14.960000038146973,14.800000190734863,14.880000114440918,13.408208847045898
2019-06-28,606100,14.75,14.9399995803833,14.6899995803833,14.899999618530272,13.426229476928713
2019-06-27,171300,14.770000457763672,14.890000343322754,14.6899995803833,14.760000228881836,13.300077438354492
2019-06-26,200600,15.130000114440918,15.199999809265137,15.06999969482422,15.100000381469728,13.246012687683104
2019-06-25,128800,15.109999656677246,15.25,15.079999923706056,15.119999885559082,13.263556480407717
2019-06-24,136000,15.140000343322754,15.260000228881836,15.039999961853027,15.109999656677246,13.254782676696776
2019-06-21,221700,15.199999809265137,15.25,15.039999961853027,15.050000190734863,13.20215129852295
2019-06-20,117800,15.25,15.369999885559082,15.220000267028809,15.25,13.37759494781494
2019-06-19,267900,15.329999923706056,15.359999656677246,15.119999885559082,15.199999809265137,13.333733558654783
2019-06-18,187700,15.4399995803833,15.470000267028809,15.260000228881836,15.329999923706056,13.447772026062012
2019-06-17,338000,15.3100004196167,15.43000030517578,15.210000038146973,15.350000381469728,13.465316772460938
2019-06-14,272800,15.15999984741211,15.369999885559082,15.100000381469728,15.25,13.37759494781494
2019-06-13,287800,14.899999618530272,15.199999809265137,14.899999618530272,15.15999984741211,13.298644065856934
2019-06-12,170200,14.81999969482422,14.899999618530272,14.729999542236328,14.869999885559082,13.044251441955566
2019-06-11,112900,14.899999618530272,14.949999809265137,14.710000038146973,14.81999969482422,13.000391006469728
2019-06-10,192900,14.699999809265137,14.84000015258789,14.649999618530272,14.789999961853027,12.97407341003418
2019-06-07,99600,14.760000228881836,14.859999656677246,14.59000015258789,14.649999618530272,12.851263046264648
2019-06-06,122200,14.75,14.84000015258789,14.56999969482422,14.760000228881836,12.94775676727295
2019-06-05,129300,14.949999809265137,15.0,14.649999618530272,14.8100004196167,12.991618156433104
2019-06-04,125600,14.75,14.90999984741211,14.670000076293944,14.899999618530272,13.070568084716797
2019-06-03,178700,14.520000457763672,14.760000228881836,14.479999542236328,14.6899995803833,12.8863525390625
2019-05-31,662100,14.470000267028809,14.84000015258789,14.350000381469728,14.56999969482422,12.781085014343262
2019-05-30,243500,14.75,14.779999732971191,14.460000038146973,14.539999961853027,12.754769325256348
2019-05-29,129200,14.739999771118164,14.760000228881836,14.640000343322754,14.720000267028809,12.912668228149414
2019-05-28,203500,14.710000038146973,14.760000228881836,14.609999656677246,14.75,12.938984870910645
2019-05-24,134700,14.609999656677246,14.789999961853027,14.5600004196167,14.670000076293944,12.868806838989258
2019-05-23,119300,14.510000228881836,14.630000114440918,14.390000343322754,14.56999969482422,12.781085014343262
2019-05-22,115000,14.720000267028809,14.800000190734863,14.510000228881836,14.609999656677246,12.816174507141112
2019-05-21,529000,14.600000381469728,14.760000228881836,14.5,14.75,12.938984870910645
2019-05-20,184900,14.649999618530272,14.649999618530272,14.529999732971191,14.529999732971191,12.745996475219728
2019-05-17,146500,14.619999885559082,14.6899995803833,14.579999923706056,14.609999656677246,12.816174507141112
2019-05-16,170400,14.729999542236328,14.850000381469728,14.640000343322754,14.710000038146973,12.90389633178711
2019-05-15,142200,14.6899995803833,14.779999732971191,14.600000381469728,14.720000267028809,12.912668228149414
2019-05-14,106900,14.630000114440918,14.789999961853027,14.609999656677246,14.760000228881836,12.94775676727295
2019-05-13,149400,14.6899995803833,14.720000267028809,14.539999961853027,14.649999618530272,12.851263046264648
2019-05-10,150100,14.770000457763672,14.800000190734863,14.609999656677246,14.800000190734863,12.982845306396484
2019-05-09,149500,14.600000381469728,14.989999771118164,14.510000228881836,14.850000381469728,13.02670669555664
2019-05-08,110300,15.199999809265137,15.300000190734863,15.170000076293944,15.25,13.37759494781494
