date,volume,open,high,low,close,adj close
2023-09-12,16200,17.020000457763672,17.020000457763672,16.93000030517578,16.940000534057617,16.724205017089844
2023-09-11,29300,16.940000534057617,17.0,16.860000610351562,16.979999542236328,16.763694763183594
2023-09-08,49200,16.920000076293945,16.93000030517578,16.790000915527344,16.799999237060547,16.585987091064453
2023-09-07,19400,16.93000030517578,16.93000030517578,16.75,16.760000228881836,16.546497344970703
2023-09-06,9100,17.010000228881836,17.010000228881836,16.860000610351562,16.899999618530273,16.68471336364746
2023-09-05,51700,17.06999969482422,17.299999237060547,16.959999084472656,17.010000228881836,16.793312072753906
2023-09-01,50500,17.3799991607666,17.5,17.219999313354492,17.299999237060547,17.079618453979492
2023-08-31,63200,17.8799991607666,17.8799991607666,17.350000381469727,17.450000762939453,17.22770881652832
2023-08-30,27500,17.920000076293945,17.93000030517578,17.81999969482422,17.93000030517578,17.70159339904785
2023-08-29,20800,17.670000076293945,17.81999969482422,17.6299991607666,17.790000915527344,17.563377380371094
2023-08-28,6600,17.6299991607666,17.719999313354492,17.450000762939453,17.670000076293945,17.444904327392578
2023-08-25,30900,17.5,17.610000610351562,17.280000686645508,17.59000015258789,17.365924835205078
2023-08-24,5800,17.579999923706055,17.59000015258789,17.3700008392334,17.3700008392334,17.148727416992188
2023-08-23,7100,17.360000610351562,17.6299991607666,17.360000610351562,17.59000015258789,17.365924835205078
2023-08-22,68100,17.260000228881836,17.299999237060547,17.18000030517578,17.229999542236328,17.010509490966797
2023-08-21,31800,17.25,17.25,17.09000015258789,17.190000534057617,16.971019744873047
2023-08-18,36700,17.200000762939453,17.389999389648438,17.200000762939453,17.280000686645508,17.059873580932617
2023-08-17,16000,17.479999542236328,17.530000686645508,17.200000762939453,17.239999771118164,17.020381927490234
2023-08-16,18800,17.360000610351562,17.520000457763672,17.360000610351562,17.389999389648438,17.16847038269043
2023-08-15,17100,17.200000762939453,17.389999389648438,17.200000762939453,17.360000610351562,17.13885498046875
2023-08-14,27900,17.270000457763672,17.420000076293945,17.270000457763672,17.290000915527344,17.069746017456055
2023-08-11,14900,17.34000015258789,17.440000534057617,17.270000457763672,17.270000457763672,17.05000114440918
2023-08-10,22100,17.549999237060547,17.799999237060547,17.479999542236328,17.479999542236328,17.25732421875
2023-08-09,18900,17.260000228881836,17.579999923706055,17.260000228881836,17.530000686645508,17.30668830871582
2023-08-08,30500,17.510000228881836,17.510000228881836,17.219999313354492,17.34000015258789,17.119108200073242
2023-08-07,36600,17.65999984741211,17.719999313354492,17.520000457763672,17.65999984741211,17.43503189086914
2023-08-04,21600,17.239999771118164,17.56999969482422,17.239999771118164,17.559999465942383,17.336305618286133
2023-08-03,33900,17.219999313354492,17.270000457763672,17.049999237060547,17.170000076293945,16.951274871826172
2023-08-02,48200,17.639999389648438,17.639999389648438,17.309999465942383,17.350000381469727,17.128982543945312
2023-08-01,24300,17.969999313354492,17.969999313354492,17.700000762939453,17.700000762939453,17.474523544311523
2023-07-31,39500,17.93000030517578,18.030000686645508,17.93000030517578,17.969999313354492,17.7410831451416
2023-07-28,72700,17.780000686645508,18.020000457763672,17.780000686645508,17.940000534057617,17.71146583557129
2023-07-27,38100,17.799999237060547,17.899999618530273,17.670000076293945,17.670000076293945,17.444904327392578
2023-07-26,63900,17.479999542236328,17.729999542236328,17.479999542236328,17.700000762939453,17.474523544311523
2023-07-25,36900,17.510000228881836,17.549999237060547,17.3700008392334,17.479999542236328,17.25732421875
2023-07-24,28100,17.3799991607666,17.420000076293945,17.270000457763672,17.3700008392334,17.148727416992188
2023-07-21,35000,17.299999237060547,17.40999984741211,17.270000457763672,17.31999969482422,17.099363327026367
2023-07-20,20600,17.440000534057617,17.440000534057617,17.25,17.299999237060547,17.079618453979492
2023-07-19,143800,17.520000457763672,17.6200008392334,17.450000762939453,17.479999542236328,17.25732421875
2023-07-18,4900,17.3700008392334,17.520000457763672,17.350000381469727,17.5,17.277070999145508
2023-07-17,326400,17.510000228881836,17.59000015258789,17.350000381469727,17.549999237060547,17.12898063659668
2023-07-14,79500,17.510000228881836,17.510000228881836,17.3799991607666,17.479999542236328,17.060659408569336
2023-07-13,37300,17.239999771118164,17.5,17.170000076293945,17.469999313354492,17.050899505615234
2023-07-12,10200,17.239999771118164,17.3700008392334,17.149999618530273,17.209999084472656,16.797138214111328
2023-07-11,15000,16.989999771118164,17.09000015258789,16.860000610351562,17.040000915527344,16.63121795654297
2023-07-10,15000,16.93000030517578,16.989999771118164,16.860000610351562,16.93000030517578,16.52385711669922
2023-07-07,38700,16.690000534057617,17.040000915527344,16.690000534057617,16.920000076293945,16.514095306396484
2023-07-06,28400,16.979999542236328,16.989999771118164,16.6299991607666,16.719999313354492,16.318891525268555
2023-07-05,23000,17.1299991607666,17.15999984741211,17.040000915527344,17.09000015258789,16.680017471313477
2023-07-03,22200,16.860000610351562,17.1299991607666,16.780000686645508,17.09000015258789,16.680017471313477
2023-06-30,15500,16.940000534057617,16.969999313354492,16.780000686645508,16.780000686645508,16.37745475769043
2023-06-29,16200,16.809999465942383,16.90999984741211,16.809999465942383,16.860000610351562,16.455533981323242
2023-06-28,8900,16.899999618530273,16.93000030517578,16.81999969482422,16.860000610351562,16.455533981323242
2023-06-27,44000,16.799999237060547,16.989999771118164,16.799999237060547,16.979999542236328,16.572656631469727
2023-06-26,4500,16.760000228881836,16.829999923706055,16.709999084472656,16.709999084472656,16.309131622314453
2023-06-23,38300,16.729999542236328,16.799999237060547,16.68000030517578,16.709999084472656,16.309131622314453
2023-06-22,24500,16.8799991607666,16.93000030517578,16.75,16.790000915527344,16.38721466064453
2023-06-21,14800,17.020000457763672,17.020000457763672,16.90999984741211,16.979999542236328,16.572656631469727
2023-06-20,15700,17.3700008392334,17.3700008392334,16.959999084472656,17.010000228881836,16.60193634033203
2023-06-16,23900,17.440000534057617,17.440000534057617,17.25,17.309999465942383,16.894739151000977
2023-06-15,92300,17.40999984741211,17.450000762939453,17.229999542236328,17.43000030517578,17.011859893798828
2023-06-14,48300,17.229999542236328,17.399999618530273,17.229999542236328,17.3700008392334,16.95330047607422
2023-06-13,34600,17.280000686645508,17.280000686645508,17.15999984741211,17.170000076293945,16.758098602294922
2023-06-12,19600,17.200000762939453,17.25,17.1299991607666,17.219999313354492,16.80689811706543
2023-06-09,33000,17.010000228881836,17.229999542236328,17.010000228881836,17.200000762939453,16.787378311157227
2023-06-08,50500,17.0,17.079999923706055,16.90999984741211,17.030000686645508,16.621458053588867
2023-06-07,35200,17.139999389648438,17.139999389648438,16.850000381469727,17.0,16.59217643737793
2023-06-06,10600,16.6200008392334,17.0,16.6200008392334,16.969999313354492,16.562896728515625
2023-06-05,19800,16.520000457763672,16.68000030517578,16.329999923706055,16.68000030517578,16.27985191345215
2023-06-02,41000,16.469999313354492,16.600000381469727,16.399999618530273,16.469999313354492,16.07489013671875
2023-06-01,83500,16.170000076293945,16.3700008392334,16.110000610351562,16.270000457763672,15.87968921661377
2023-05-31,22100,16.030000686645508,16.360000610351562,16.030000686645508,16.209999084472656,15.821125984191896
2023-05-30,28200,16.610000610351562,16.610000610351562,16.1200008392334,16.350000381469727,15.957769393920898
2023-05-26,36900,16.3799991607666,16.489999771118164,16.3799991607666,16.489999771118164,16.094409942626953
2023-05-25,19200,16.200000762939453,16.219999313354492,16.170000076293945,16.18000030517578,15.791848182678224
2023-05-24,20800,16.049999237060547,16.18000030517578,16.040000915527344,16.149999618530273,15.762566566467283
2023-05-23,23500,16.049999237060547,16.049999237060547,15.8100004196167,15.899999618530272,15.518564224243164
2023-05-22,36200,16.40999984741211,16.469999313354492,16.06999969482422,16.079999923706055,15.694246292114258
2023-05-19,26100,16.75,16.760000228881836,16.360000610351562,16.420000076293945,16.026090621948242
2023-05-18,37200,16.600000381469727,16.700000762939453,16.559999465942383,16.68000030517578,16.27985191345215
2023-05-17,27500,16.799999237060547,16.799999237060547,16.670000076293945,16.719999313354492,16.318891525268555
2023-05-16,22100,16.889999389648438,16.979999542236328,16.780000686645508,16.780000686645508,16.37745475769043
2023-05-15,37900,16.780000686645508,16.950000762939453,16.690000534057617,16.899999618530273,16.49457359313965
2023-05-12,14900,16.760000228881836,16.770000457763672,16.65999984741211,16.700000762939453,16.299373626708984
2023-05-11,34100,16.850000381469727,16.850000381469727,16.700000762939453,16.739999771118164,16.33841323852539
2023-05-10,54500,16.889999389648438,16.969999313354492,16.850000381469727,16.950000762939453,16.543376922607422
2023-05-09,39400,16.649999618530273,16.809999465942383,16.610000610351562,16.770000457763672,16.367692947387695
2023-05-08,6600,16.84000015258789,16.84000015258789,16.690000534057617,16.719999313354492,16.318891525268555
2023-05-05,27900,16.700000762939453,16.770000457763672,16.670000076293945,16.719999313354492,16.318891525268555
2023-05-04,22500,16.6299991607666,16.68000030517578,16.540000915527344,16.56999969482422,16.1724910736084
2023-05-03,42400,16.719999313354492,16.780000686645508,16.6299991607666,16.6299991607666,16.231050491333008
2023-05-02,13200,16.770000457763672,16.770000457763672,16.540000915527344,16.65999984741211,16.260332107543945
2023-05-01,13600,16.56999969482422,16.790000915527344,16.56999969482422,16.719999313354492,16.318891525268555
2023-04-28,68300,16.3799991607666,16.719999313354492,16.350000381469727,16.68000030517578,16.27985191345215
2023-04-27,15400,16.170000076293945,16.389999389648438,16.170000076293945,16.350000381469727,15.957769393920898
2023-04-26,23000,16.239999771118164,16.309999465942383,16.09000015258789,16.1299991607666,15.743046760559082
2023-04-25,60000,16.31999969482422,16.43000030517578,16.200000762939453,16.229999542236328,15.84064769744873
2023-04-24,35200,16.229999542236328,16.700000762939453,16.229999542236328,16.350000381469727,15.957769393920898
2023-04-21,20400,16.399999618530273,16.43000030517578,16.25,16.309999465942383,15.918728828430176
2023-04-20,57000,16.479999542236328,16.670000076293945,16.100000381469727,16.450000762939453,16.05537223815918
2023-04-19,31400,16.489999771118164,16.670000076293945,16.489999771118164,16.530000686645508,16.133451461791992
2023-04-18,21800,16.799999237060547,16.829999923706055,16.56999969482422,16.59000015258789,16.1920108795166
2023-04-17,19700,16.90999984741211,16.920000076293945,16.799999237060547,16.920000076293945,16.318891525268555
2023-04-14,49300,16.950000762939453,17.010000228881836,16.760000228881836,16.81999969482422,16.222444534301758
2023-04-13,54100,17.020000457763672,17.3700008392334,17.020000457763672,17.06999969482422,16.463565826416016
2023-04-12,30500,17.06999969482422,17.170000076293945,16.90999984741211,16.93000030517578,16.32853889465332
2023-04-11,6900,16.940000534057617,16.989999771118164,16.829999923706055,16.920000076293945,16.318891525268555
2023-04-10,12900,16.75,16.889999389648438,16.739999771118164,16.799999237060547,16.203155517578125
2023-04-06,5800,16.5,16.799999237060547,16.5,16.65999984741211,16.068130493164062
2023-04-05,15600,16.899999618530273,16.920000076293945,16.479999542236328,16.520000457763672,15.93310546875
2023-04-04,20500,16.979999542236328,17.110000610351562,16.899999618530273,17.020000457763672,16.415340423583984
2023-04-03,16600,17.020000457763672,17.059999465942383,16.81999969482422,16.959999084472656,16.357471466064453
2023-03-31,23900,17.030000686645508,17.170000076293945,17.0,17.020000457763672,16.415340423583984
2023-03-30,11800,17.059999465942383,17.059999465942383,16.889999389648438,16.969999313354492,16.367116928100586
2023-03-29,41400,16.719999313354492,16.93000030517578,16.700000762939453,16.920000076293945,16.318891525268555
2023-03-28,20900,16.469999313354492,16.729999542236328,16.469999313354492,16.65999984741211,16.068130493164062
2023-03-27,12900,16.420000076293945,16.520000457763672,16.31999969482422,16.420000076293945,15.836655616760254
2023-03-24,5200,16.139999389648438,16.40999984741211,16.100000381469727,16.360000610351562,15.778789520263672
2023-03-23,19400,16.239999771118164,16.34000015258789,16.100000381469727,16.170000076293945,15.595538139343262
2023-03-22,48500,16.15999984741211,16.520000457763672,16.139999389648438,16.18000030517578,15.605183601379396
2023-03-21,31800,15.93000030517578,16.170000076293945,15.90999984741211,16.170000076293945,15.595538139343262
2023-03-20,10700,15.850000381469728,16.059999465942383,15.770000457763672,15.869999885559082,15.306195259094238
2023-03-17,11800,16.059999465942383,16.059999465942383,15.720000267028809,15.729999542236328,15.17116928100586
2023-03-16,54600,15.8100004196167,16.6200008392334,15.65999984741211,16.030000686645508,15.460512161254885
2023-03-15,66700,16.270000457763672,16.270000457763672,15.8100004196167,15.8100004196167,15.24832820892334
2023-03-14,20300,16.239999771118164,16.649999618530273,16.239999771118164,16.329999923706055,15.74985408782959
2023-03-13,58900,16.09000015258789,16.510000228881836,15.850000381469728,15.960000038146973,15.392998695373535
2023-03-10,19900,16.610000610351562,16.610000610351562,16.280000686645508,16.290000915527344,15.711276054382324
2023-03-09,6600,17.079999923706055,17.149999618530273,16.760000228881836,16.760000228881836,16.16457748413086
2023-03-08,21400,16.850000381469727,17.139999389648438,16.850000381469727,17.06999969482422,16.463565826416016
2023-03-07,61500,17.15999984741211,17.15999984741211,16.899999618530273,16.950000762939453,16.347827911376953
2023-03-06,15200,17.280000686645508,17.299999237060547,17.18000030517578,17.219999313354492,16.60823631286621
2023-03-03,39300,16.979999542236328,17.290000915527344,16.59000015258789,17.280000686645508,16.666105270385742
2023-03-02,40600,16.920000076293945,16.989999771118164,16.84000015258789,16.940000534057617,16.338184356689453
2023-03-01,87500,16.700000762939453,16.969999313354492,16.6200008392334,16.969999313354492,16.367116928100586
2023-02-28,33800,16.649999618530273,16.690000534057617,16.559999465942383,16.6200008392334,16.029552459716797
2023-02-27,17400,16.579999923706055,16.700000762939453,16.510000228881836,16.6200008392334,16.029552459716797
2023-02-24,19700,16.5,16.670000076293945,16.25,16.549999237060547,15.962038040161133
2023-02-23,6100,16.780000686645508,16.799999237060547,16.6200008392334,16.700000762939453,16.10671043395996
2023-02-22,10300,16.670000076293945,16.889999389648438,16.670000076293945,16.760000228881836,16.16457748413086
2023-02-21,46300,16.75,16.860000610351562,16.610000610351562,16.65999984741211,16.068130493164062
2023-02-17,22200,16.649999618530273,16.790000915527344,16.559999465942383,16.770000457763672,16.174222946166992
2023-02-16,31800,16.34000015258789,16.760000228881836,16.34000015258789,16.75,16.154932022094727
2023-02-15,42000,16.270000457763672,16.450000762939453,16.219999313354492,16.43000030517578,15.846301078796388
2023-02-14,7700,16.3799991607666,16.6200008392334,16.350000381469727,16.440000534057617,15.855945587158203
2023-02-13,9400,16.280000686645508,16.450000762939453,16.270000457763672,16.420000076293945,15.836655616760254
2023-02-10,57600,16.149999618530273,16.25,16.1299991607666,16.25,15.67269515991211
2023-02-09,29100,16.3700008392334,16.3700008392334,16.1299991607666,16.200000762939453,15.624472618103027
2023-02-08,16400,16.290000915527344,16.299999237060547,16.06999969482422,16.15999984741211,15.585892677307127
2023-02-07,43500,16.190000534057617,16.350000381469727,16.059999465942383,16.299999237060547,15.720917701721191
2023-02-06,19200,16.299999237060547,16.31999969482422,16.209999084472656,16.229999542236328,15.653406143188477
2023-02-03,40300,16.469999313354492,16.6200008392334,16.360000610351562,16.389999389648438,15.807721138000488
2023-02-02,22300,17.030000686645508,17.040000915527344,16.610000610351562,16.649999618530273,16.05848503112793
2023-02-01,31400,16.690000534057617,16.950000762939453,16.690000534057617,16.920000076293945,16.318891525268555
2023-01-31,27800,16.75,16.760000228881836,16.68000030517578,16.700000762939453,16.10671043395996
2023-01-30,14500,16.790000915527344,16.790000915527344,16.670000076293945,16.709999084472656,16.116352081298828
2023-01-27,28900,16.809999465942383,16.8799991607666,16.780000686645508,16.790000915527344,16.193513870239258
2023-01-26,31900,16.889999389648438,16.950000762939453,16.760000228881836,16.809999465942383,16.212799072265625
2023-01-25,28600,16.799999237060547,16.809999465942383,16.760000228881836,16.799999237060547,16.203155517578125
2023-01-24,42800,16.850000381469727,17.0,16.719999313354492,16.829999923706055,16.232091903686523
2023-01-23,96900,16.649999618530273,16.829999923706055,16.649999618530273,16.790000915527344,16.193513870239258
2023-01-20,27000,16.43000030517578,16.65999984741211,16.43000030517578,16.59000015258789,16.0006160736084
2023-01-19,50800,16.25,16.450000762939453,16.25,16.420000076293945,15.836655616760254
2023-01-18,19200,16.65999984741211,16.700000762939453,16.3700008392334,16.389999389648438,15.807721138000488
2023-01-17,15300,16.540000915527344,16.579999923706055,16.440000534057617,16.520000457763672,15.93310546875
2023-01-13,38100,16.709999084472656,16.84000015258789,16.360000610351562,16.760000228881836,15.97168254852295
2023-01-12,19800,16.549999237060547,16.780000686645508,16.43000030517578,16.739999771118164,15.952625274658203
2023-01-11,16700,16.190000534057617,16.5,16.110000610351562,16.489999771118164,15.714381217956545
2023-01-10,30400,16.010000228881836,16.200000762939453,16.010000228881836,16.1200008392334,15.361786842346191
2023-01-09,40200,15.979999542236328,16.06999969482422,15.880000114440918,16.049999237060547,15.295077323913574
2023-01-06,19000,15.649999618530272,15.949999809265137,15.619999885559082,15.949999809265137,15.199782371520996
2023-01-05,15800,15.260000228881836,15.56999969482422,15.079999923706056,15.489999771118164,14.761417388916016
2023-01-04,9700,15.079999923706056,15.43000030517578,15.0,15.43000030517578,14.704240798950195
2023-01-03,8000,14.800000190734863,15.220000267028809,14.800000190734863,14.970000267028809,14.265876770019531
2022-12-30,22700,14.670000076293944,14.890000343322754,14.670000076293944,14.739999771118164,14.0466947555542
2022-12-29,8900,14.970000267028809,15.199999809265137,14.880000114440918,14.920000076293944,14.218229293823242
2022-12-28,28400,15.079999923706056,15.149999618530272,14.850000381469728,14.920000076293944,14.218229293823242
2022-12-27,33100,15.279999732971191,15.300000190734863,15.050000190734863,15.140000343322754,14.427882194519045
2022-12-23,11700,15.149999618530272,15.390000343322754,15.149999618530272,15.31999969482422,14.599413871765137
2022-12-22,39600,15.06999969482422,15.270000457763672,14.960000038146973,15.09000015258789,14.38023281097412
2022-12-21,7900,14.979999542236328,15.100000381469728,14.920000076293944,15.079999923706056,14.37070369720459
2022-12-20,11600,14.93000030517578,15.029999732971191,14.859999656677246,14.9399995803833,14.237287521362305
2022-12-19,40800,14.880000114440918,14.979999542236328,14.829999923706056,14.9399995803833,14.237287521362305
2022-12-16,3500,14.710000038146973,14.789999961853027,14.699999809265137,14.779999732971191,14.084814071655272
2022-12-15,43100,15.010000228881836,15.010000228881836,14.800000190734863,14.8100004196167,14.113404273986816
2022-12-14,18400,15.140000343322754,15.140000343322754,14.949999809265137,15.100000381469728,14.389761924743652
2022-12-13,88300,15.239999771118164,15.239999771118164,15.010000228881836,15.029999732971191,14.323055267333984
2022-12-12,16400,14.979999542236328,15.149999618530272,14.949999809265137,15.140000343322754,14.427882194519045
2022-12-09,19800,15.210000038146973,15.210000038146973,14.989999771118164,14.989999771118164,14.28493595123291
2022-12-08,12300,15.140000343322754,15.270000457763672,15.140000343322754,15.239999771118164,14.52317714691162
2022-12-07,7800,15.020000457763672,15.25,15.020000457763672,15.140000343322754,14.427882194519045
2022-12-06,28400,14.979999542236328,15.109999656677246,14.960000038146973,15.010000228881836,14.303996086120604
2022-12-05,42900,15.1899995803833,15.210000038146973,14.920000076293944,14.989999771118164,14.28493595123291
2022-12-02,23000,15.460000038146973,15.510000228881836,15.359999656677246,15.369999885559082,14.647061347961426
2022-12-01,22400,15.59000015258789,15.699999809265137,15.520000457763672,15.59000015258789,14.856715202331545
2022-11-30,46200,15.119999885559082,15.5600004196167,15.0600004196167,15.550000190734863,14.818596839904783
2022-11-29,19300,15.350000381469728,15.359999656677246,15.06999969482422,15.130000114440918,14.41835117340088
2022-11-28,17900,15.359999656677246,15.5,15.170000076293944,15.1899995803833,14.475529670715332
2022-11-25,1700,15.350000381469728,15.390000343322754,15.350000381469728,15.390000343322754,14.666122436523438
2022-11-23,5100,15.31999969482422,15.479999542236328,15.31999969482422,15.420000076293944,14.694709777832031
2022-11-22,5400,15.210000038146973,15.390000343322754,15.210000038146973,15.3100004196167,14.589886665344238
2022-11-21,41800,15.25,15.25,15.029999732971191,15.15999984741211,14.446939468383787
2022-11-18,37800,15.0600004196167,15.25,15.0600004196167,15.199999809265137,14.48505973815918
2022-11-17,13800,15.119999885559082,15.229999542236328,15.119999885559082,15.210000038146973,14.494588851928713
2022-11-16,21800,15.130000114440918,15.350000381469728,15.0600004196167,15.300000190734863,14.580355644226074
2022-11-15,64100,15.25,15.420000076293944,15.1899995803833,15.220000267028809,14.504117965698242
2022-11-14,96000,15.050000190734863,15.1899995803833,15.039999961853027,15.130000114440918,14.41835117340088
2022-11-11,25900,15.039999961853027,15.149999618530272,14.890000343322754,15.0600004196167,14.351644515991213
2022-11-10,13500,14.869999885559082,15.079999923706056,14.869999885559082,15.010000228881836,14.303996086120604
