date,volume,open,high,low,close,adj close
2023-08-07,175500,40.41999816894531,40.880001068115234,39.79999923706055,40.720001220703125,40.720001220703125
2023-08-04,115400,40.119998931884766,41.540000915527344,40.0,40.31999969482422,40.31999969482422
2023-08-03,150500,41.41999816894531,42.459999084472656,39.880001068115234,40.02999877929688,40.02999877929688
2023-08-02,139700,42.68999862670898,42.68999862670898,41.43000030517578,41.43000030517578,41.43000030517578
2023-08-01,217400,42.0,43.54999923706055,41.79999923706055,42.869998931884766,42.869998931884766
2023-07-31,153400,41.18000030517578,42.36000061035156,41.18000030517578,42.0,42.0
2023-07-28,253100,41.38999938964844,42.400001525878906,41.040000915527344,41.18000030517578,41.18000030517578
2023-07-27,140200,43.72999954223633,43.88999938964844,41.13999938964844,41.2400016784668,41.2400016784668
2023-07-26,67900,44.060001373291016,44.7599983215332,43.5,43.68999862670898,43.68999862670898
2023-07-25,80600,44.25,44.5099983215332,43.27999877929688,44.060001373291016,44.060001373291016
2023-07-24,141600,44.869998931884766,45.630001068115234,44.150001525878906,44.25,44.25
2023-07-21,93600,44.209999084472656,45.11000061035156,43.90999984741211,44.619998931884766,44.619998931884766
2023-07-20,55100,44.09999847412109,44.619998931884766,43.650001525878906,43.88999938964844,43.88999938964844
2023-07-19,141200,45.09999847412109,45.22999954223633,43.11000061035156,43.900001525878906,43.900001525878906
2023-07-18,152600,44.84999847412109,45.5,44.400001525878906,44.709999084472656,44.709999084472656
2023-07-17,241400,42.77999877929688,45.27000045776367,42.77999877929688,44.869998931884766,44.869998931884766
2023-07-14,176100,43.709999084472656,43.709999084472656,41.95000076293945,42.77999877929688,42.77999877929688
2023-07-13,134800,43.52000045776367,43.90999984741211,42.959999084472656,43.54999923706055,43.54999923706055
2023-07-12,193900,42.0099983215332,43.43999862670898,41.59999847412109,43.18999862670898,43.18999862670898
2023-07-11,80200,41.5,41.68999862670898,40.77999877929688,41.5,41.5
2023-07-10,119900,41.72999954223633,42.02000045776367,40.869998931884766,41.310001373291016,41.310001373291016
2023-07-07,102500,40.93000030517578,42.08000183105469,40.86000061035156,41.63999938964844,41.63999938964844
2023-07-06,157600,43.66999816894531,43.91999816894531,40.75,40.970001220703125,40.970001220703125
2023-07-05,138700,43.09000015258789,43.77000045776367,42.209999084472656,43.650001525878906,43.650001525878906
2023-07-03,66600,43.68999862670898,43.880001068115234,42.70000076293945,42.81999969482422,42.81999969482422
2023-06-30,245400,42.66999816894531,43.45000076293945,42.0,43.31999969482422,43.31999969482422
2023-06-29,98800,41.75,42.54999923706055,41.34999847412109,42.36000061035156,42.36000061035156
2023-06-28,113500,41.810001373291016,43.220001220703125,41.619998931884766,41.7400016784668,41.7400016784668
2023-06-27,129900,42.5099983215332,43.66999816894531,41.220001220703125,41.79999923706055,41.79999923706055
2023-06-26,192900,43.33000183105469,44.29999923706055,41.959999084472656,42.38999938964844,42.38999938964844
2023-06-23,238500,42.06999969482422,43.41999816894531,40.959999084472656,42.040000915527344,42.040000915527344
2023-06-22,279300,43.650001525878906,43.68999862670898,41.72999954223633,42.09000015258789,42.09000015258789
2023-06-21,413100,42.59999847412109,44.040000915527344,42.34999847412109,43.79999923706055,43.79999923706055
2023-06-20,387600,41.88999938964844,43.0,41.38999938964844,42.77000045776367,42.77000045776367
2023-06-16,372600,38.310001373291016,41.15999984741211,38.310001373291016,40.90999984741211,40.90999984741211
2023-06-15,197700,38.40999984741211,39.470001220703125,38.31999969482422,38.34000015258789,38.34000015258789
2023-06-14,119300,38.54999923706055,38.900001525878906,37.68999862670898,38.18999862670898,38.18999862670898
2023-06-13,157400,38.79999923706055,39.34999847412109,38.220001220703125,38.54999923706055,38.54999923706055
2023-06-12,136700,39.0,39.84000015258789,38.65999984741211,38.77999877929688,38.77999877929688
2023-06-09,154500,39.7400016784668,40.11000061035156,38.7599983215332,39.13999938964844,39.13999938964844
2023-06-08,200800,40.4900016784668,40.7599983215332,39.0,39.470001220703125,39.470001220703125
2023-06-07,271900,41.72999954223633,41.72999954223633,39.86000061035156,40.130001068115234,40.130001068115234
2023-06-06,330500,39.150001525878906,41.0,39.11000061035156,40.83000183105469,40.83000183105469
2023-06-05,237400,39.04999923706055,39.59000015258789,38.52000045776367,39.13999938964844,39.13999938964844
2023-06-02,139300,38.70000076293945,39.18999862670898,38.209999084472656,38.52000045776367,38.52000045776367
2023-06-01,96600,37.0,38.43000030517578,37.0,38.38999938964844,38.38999938964844
2023-05-31,178300,37.619998931884766,37.84000015258789,36.09999847412109,37.0,37.0
2023-05-30,82000,36.63999938964844,37.63999938964844,36.5,37.459999084472656,37.459999084472656
2023-05-26,57000,37.20000076293945,37.68000030517578,36.20000076293945,36.68999862670898,36.68999862670898
2023-05-25,52400,37.060001373291016,37.75,36.04999923706055,36.72999954223633,36.72999954223633
2023-05-24,104800,36.33000183105469,37.06999969482422,35.70000076293945,36.709999084472656,36.709999084472656
2023-05-23,179500,36.02000045776367,37.59000015258789,35.66999816894531,36.290000915527344,36.290000915527344
2023-05-22,61900,36.27000045776367,36.68999862670898,35.529998779296875,35.77000045776367,35.77000045776367
2023-05-19,129000,35.220001220703125,36.72999954223633,35.220001220703125,36.119998931884766,36.119998931884766
2023-05-18,138300,35.75,35.75,34.400001525878906,35.15999984741211,35.15999984741211
2023-05-17,90200,35.150001525878906,36.18999862670898,35.0,35.70000076293945,35.70000076293945
2023-05-16,176100,36.43000030517578,36.5,35.09000015258789,35.130001068115234,35.130001068115234
2023-05-15,267100,36.93999862670898,36.93999862670898,35.2599983215332,36.59999847412109,36.59999847412109
2023-05-12,137500,36.34999847412109,37.470001220703125,36.20000076293945,37.36000061035156,37.36000061035156
2023-05-11,254800,35.349998474121094,36.45000076293945,34.2400016784668,36.2400016784668,36.2400016784668
2023-05-10,90800,34.810001373291016,35.349998474121094,34.54999923706055,35.150001525878906,35.150001525878906
2023-05-09,142200,33.939998626708984,35.34000015258789,33.560001373291016,34.470001220703125,34.470001220703125
2023-05-08,102500,34.4900016784668,34.97999954223633,33.79999923706055,33.810001373291016,33.810001373291016
2023-05-05,59700,33.18000030517578,34.5099983215332,32.790000915527344,34.130001068115234,34.130001068115234
2023-05-04,65300,33.470001220703125,33.91999816894531,32.099998474121094,32.529998779296875,32.529998779296875
2023-05-03,90300,34.0,34.369998931884766,33.04999923706055,33.25,33.25
2023-05-02,118000,33.38999938964844,33.959999084472656,32.5,33.84000015258789,33.84000015258789
2023-05-01,72200,33.93000030517578,34.2400016784668,32.81999969482422,33.41999816894531,33.41999816894531
2023-04-28,114100,34.18000030517578,34.43000030517578,33.0099983215332,34.13999938964844,34.13999938964844
2023-04-27,122000,34.65999984741211,34.65999984741211,33.81999969482422,34.2599983215332,34.2599983215332
2023-04-26,130400,34.5,35.0,33.779998779296875,34.43000030517578,34.43000030517578
2023-04-25,97600,34.54999923706055,34.77000045776367,33.959999084472656,34.40999984741211,34.40999984741211
2023-04-24,112200,34.279998779296875,35.38999938964844,33.650001525878906,34.77000045776367,34.77000045776367
2023-04-21,199500,35.11000061035156,35.66999816894531,33.79999923706055,34.29999923706055,34.29999923706055
2023-04-20,138000,34.83000183105469,35.5,34.72999954223633,35.189998626708984,35.189998626708984
2023-04-19,204500,36.58000183105469,36.68000030517578,34.75,35.15999984741211,35.15999984741211
2023-04-18,238200,37.790000915527344,38.22999954223633,36.11000061035156,36.63999938964844,36.63999938964844
2023-04-17,106800,37.369998931884766,37.7599983215332,36.310001373291016,37.630001068115234,37.630001068115234
2023-04-14,156800,37.18999862670898,37.97999954223633,36.7400016784668,37.560001373291016,37.560001373291016
2023-04-13,103700,36.619998931884766,37.11000061035156,36.08000183105469,36.95000076293945,36.95000076293945
2023-04-12,159700,35.119998931884766,36.52000045776367,35.119998931884766,36.40999984741211,36.40999984741211
2023-04-11,232500,35.0,35.47999954223633,34.40999984741211,34.540000915527344,34.540000915527344
2023-04-10,212800,33.91999816894531,34.93000030517578,33.5099983215332,34.41999816894531,34.41999816894531
2023-04-06,56600,34.040000915527344,34.06999969482422,33.369998931884766,33.709999084472656,33.709999084472656
2023-04-05,116200,32.90999984741211,34.0,32.779998779296875,33.849998474121094,33.849998474121094
2023-04-04,79000,34.66999816894531,34.66999816894531,32.880001068115234,33.29999923706055,33.29999923706055
2023-04-03,145800,33.279998779296875,34.66999816894531,33.20000076293945,34.630001068115234,34.630001068115234
2023-03-31,512000,32.900001525878906,33.4900016784668,32.36000061035156,32.97999954223633,32.97999954223633
2023-03-30,104800,33.099998474121094,33.81999969482422,31.89999961853028,32.720001220703125,32.720001220703125
2023-03-29,189600,32.869998931884766,33.33000183105469,32.400001525878906,32.93000030517578,32.93000030517578
2023-03-28,323800,30.950000762939453,32.650001525878906,30.600000381469727,32.58000183105469,32.58000183105469
2023-03-27,216200,29.479999542236328,30.950000762939453,29.049999237060547,30.799999237060547,30.799999237060547
2023-03-24,677100,27.84000015258789,29.170000076293945,27.43000030517578,29.0,29.0
2023-03-23,106700,28.450000762939453,28.959999084472656,27.86000061035156,28.020000457763672,28.020000457763672
2023-03-22,84300,29.479999542236328,29.479999542236328,28.239999771118164,28.299999237060547,28.299999237060547
2023-03-21,141600,28.63999938964844,29.43000030517578,28.36000061035156,29.350000381469727,29.350000381469727
2023-03-20,131300,28.299999237060547,28.809999465942383,27.799999237060547,28.1299991607666,28.1299991607666
2023-03-17,107300,28.459999084472656,28.81999969482422,27.780000686645508,28.39999961853028,28.39999961853028
2023-03-16,164500,27.020000457763672,28.739999771118164,26.950000762939453,28.600000381469727,28.600000381469727
2023-03-15,250700,28.1200008392334,28.18000030517578,26.86000061035156,27.3799991607666,27.3799991607666
2023-03-14,161200,28.799999237060547,30.040000915527344,28.40999984741211,28.82999992370605,28.82999992370605
2023-03-13,277300,29.270000457763672,30.57999992370605,28.5,28.670000076293945,28.670000076293945
2023-03-10,360600,32.06999969482422,32.25,29.059999465942383,29.57999992370605,29.57999992370605
2023-03-09,96200,32.88999938964844,33.22999954223633,31.920000076293945,31.920000076293945,31.920000076293945
2023-03-08,96800,33.08000183105469,33.540000915527344,32.29999923706055,33.08000183105469,33.08000183105469
2023-03-07,147600,34.0,34.45000076293945,32.119998931884766,33.08000183105469,33.08000183105469
2023-03-06,177000,33.09000015258789,34.06999969482422,32.66999816894531,34.0099983215332,34.0099983215332
2023-03-03,116500,32.2400016784668,33.349998474121094,32.2400016784668,32.4900016784668,32.4900016784668
2023-03-02,121300,33.400001525878906,33.400001525878906,32.119998931884766,32.310001373291016,32.310001373291016
2023-03-01,161300,33.0,33.720001220703125,32.689998626708984,33.52000045776367,33.52000045776367
2023-02-28,156300,33.52000045776367,33.66999816894531,32.560001373291016,32.9900016784668,32.9900016784668
2023-02-27,114700,33.29999923706055,34.0,33.189998626708984,33.459999084472656,33.459999084472656
2023-02-24,71700,32.52000045776367,33.130001068115234,32.0,33.0099983215332,33.0099983215332
2023-02-23,90600,32.689998626708984,33.41999816894531,32.630001068115234,32.84000015258789,32.84000015258789
2023-02-22,94400,32.5,32.880001068115234,32.0,32.34000015258789,32.34000015258789
2023-02-21,77000,33.02000045776367,33.130001068115234,32.22999954223633,32.400001525878906,32.400001525878906
2023-02-17,125000,33.439998626708984,33.439998626708984,32.54999923706055,33.099998474121094,33.099998474121094
2023-02-16,126400,33.91999816894531,34.75,33.720001220703125,33.849998474121094,33.849998474121094
2023-02-15,101700,33.61000061035156,34.47999954223633,33.09000015258789,34.209999084472656,34.209999084472656
2023-02-14,100000,33.599998474121094,34.66999816894531,33.43000030517578,33.81999969482422,33.81999969482422
2023-02-13,86400,32.869998931884766,34.189998626708984,32.70000076293945,33.79999923706055,33.79999923706055
2023-02-10,57500,32.310001373291016,33.16999816894531,32.310001373291016,32.900001525878906,32.900001525878906
2023-02-09,125900,33.779998779296875,33.779998779296875,32.0,32.20000076293945,32.20000076293945
2023-02-08,158300,32.4900016784668,33.709999084472656,32.4900016784668,33.400001525878906,33.400001525878906
2023-02-07,122700,32.66999816894531,33.58000183105469,32.29999923706055,32.65999984741211,32.65999984741211
2023-02-06,190900,32.529998779296875,32.91999816894531,31.3799991607666,32.79999923706055,32.79999923706055
2023-02-03,273400,33.11000061035156,33.540000915527344,32.040000915527344,32.529998779296875,32.529998779296875
2023-02-02,110100,34.0,34.18000030517578,33.279998779296875,33.790000915527344,33.790000915527344
2023-02-01,91000,34.0,34.09000015258789,33.099998474121094,33.779998779296875,33.779998779296875
2023-01-31,91700,32.70000076293945,33.97999954223633,32.5,33.83000183105469,33.83000183105469
2023-01-30,252400,33.689998626708984,33.88999938964844,32.029998779296875,32.4900016784668,32.4900016784668
2023-01-27,77500,34.70000076293945,34.7400016784668,33.66999816894531,33.7599983215332,33.7599983215332
2023-01-26,117000,35.52000045776367,35.86000061035156,34.400001525878906,34.86000061035156,34.86000061035156
2023-01-25,163400,34.25,35.40999984741211,33.61000061035156,35.34000015258789,35.34000015258789
2023-01-24,123400,34.060001373291016,34.61000061035156,33.290000915527344,34.33000183105469,34.33000183105469
2023-01-23,189400,34.29999923706055,35.45000076293945,33.93000030517578,34.209999084472656,34.209999084472656
2023-01-20,245400,32.83000183105469,34.529998779296875,32.400001525878906,34.20000076293945,34.20000076293945
2023-01-19,591400,32.93000030517578,33.09000015258789,30.780000686645508,32.83000183105469,32.83000183105469
2023-01-18,381500,35.290000915527344,36.75,33.040000915527344,33.099998474121094,33.099998474121094
2023-01-17,282200,35.25,35.970001220703125,34.77000045776367,35.119998931884766,35.119998931884766
2023-01-13,258100,34.7400016784668,35.41999816894531,34.189998626708984,34.9900016784668,34.9900016784668
2023-01-12,301200,35.43000030517578,35.75,33.61000061035156,35.099998474121094,35.099998474121094
2023-01-11,497100,34.08000183105469,36.869998931884766,34.08000183105469,35.93000030517578,35.93000030517578
2023-01-10,135200,34.0,34.11000061035156,33.2599983215332,33.88999938964844,33.88999938964844
2023-01-09,284200,33.54999923706055,34.189998626708984,32.61000061035156,33.599998474121094,33.599998474121094
2023-01-06,312100,33.099998474121094,34.5,33.04999923706055,33.41999816894531,33.41999816894531
2023-01-05,159900,31.93000030517578,33.02000045776367,31.64999961853028,32.95000076293945,32.95000076293945
2023-01-04,117200,30.920000076293945,31.96999931335449,30.209999084472656,31.8700008392334,31.8700008392334
2023-01-03,256300,32.29999923706055,32.38999938964844,31.100000381469727,31.1299991607666,31.1299991607666
2022-12-30,88400,31.34000015258789,32.0,31.34000015258789,31.940000534057617,31.940000534057617
2022-12-29,169000,31.239999771118164,31.75,31.1299991607666,31.13999938964844,31.13999938964844
2022-12-28,227900,30.790000915527344,31.39999961853028,30.3799991607666,30.809999465942383,30.809999465942383
2022-12-27,273500,29.989999771118164,31.0,29.739999771118164,30.88999938964844,30.88999938964844
2022-12-23,253700,29.39999961853028,30.299999237060547,29.030000686645508,29.950000762939453,29.950000762939453
2022-12-22,173000,29.13999938964844,29.700000762939453,28.89999961853028,29.59000015258789,29.59000015258789
2022-12-21,153100,28.450000762939453,29.0,28.209999084472656,28.86000061035156,28.86000061035156
2022-12-20,113300,27.75,28.940000534057617,27.59000015258789,28.040000915527344,28.040000915527344
2022-12-19,182400,26.38999938964844,27.780000686645508,26.0,27.770000457763672,27.770000457763672
2022-12-16,143200,25.21999931335449,26.15999984741211,25.21999931335449,26.11000061035156,26.11000061035156
2022-12-15,104900,25.190000534057617,25.670000076293945,25.01000022888184,25.479999542236328,25.479999542236328
2022-12-14,191400,26.01000022888184,26.13999938964844,24.8700008392334,25.700000762939453,25.700000762939453
2022-12-13,136300,27.299999237060547,27.299999237060547,25.96999931335449,26.01000022888184,26.01000022888184
2022-12-12,240600,25.790000915527344,26.93000030517578,25.790000915527344,26.450000762939453,26.450000762939453
2022-12-09,103300,26.09000015258789,26.3799991607666,25.600000381469727,25.979999542236328,25.979999542236328
2022-12-08,91700,27.63999938964844,27.88999938964844,26.06999969482422,26.18000030517578,26.18000030517578
2022-12-07,111900,27.1299991607666,28.0,27.06999969482422,27.63999938964844,27.63999938964844
2022-12-06,151900,27.450000762939453,27.450000762939453,26.309999465942383,27.040000915527344,27.040000915527344
2022-12-05,110100,28.6200008392334,28.81999969482422,27.26000022888184,27.420000076293945,27.420000076293945
2022-12-02,100000,28.96999931335449,29.440000534057617,28.6299991607666,28.63999938964844,28.63999938964844
2022-12-01,169000,28.8700008392334,29.459999084472656,28.39999961853028,29.11000061035156,29.11000061035156
2022-11-30,97400,29.0,29.39999961853028,28.209999084472656,28.64999961853028,28.64999961853028
2022-11-29,95600,27.989999771118164,29.14999961853028,27.8799991607666,28.989999771118164,28.989999771118164
2022-11-28,160600,27.5,27.989999771118164,27.07999992370605,27.989999771118164,27.989999771118164
2022-11-25,52600,26.479999542236328,27.56999969482422,26.479999542236328,27.56999969482422,27.56999969482422
2022-11-23,158500,26.13999938964844,26.71999931335449,25.90999984741211,26.700000762939453,26.700000762939453
2022-11-22,95000,26.07999992370605,26.31999969482422,25.8700008392334,26.13999938964844,26.13999938964844
2022-11-21,40700,26.299999237060547,26.479999542236328,25.440000534057617,26.0,26.0
2022-11-18,62400,25.96999931335449,26.350000381469727,25.200000762939453,26.290000915527344,26.290000915527344
2022-11-17,81300,26.1200008392334,26.1299991607666,24.89999961853028,25.8700008392334,25.8700008392334
2022-11-16,65100,26.8700008392334,27.209999084472656,25.950000762939453,26.270000457763672,26.270000457763672
2022-11-15,94100,27.600000381469727,27.600000381469727,26.809999465942383,27.059999465942383,27.059999465942383
2022-11-14,147900,25.89999961853028,27.32999992370605,25.600000381469727,26.86000061035156,26.86000061035156
2022-11-11,87100,25.100000381469727,26.020000457763672,24.8700008392334,25.950000762939453,25.950000762939453
2022-11-10,148100,26.21999931335449,26.21999931335449,24.84000015258789,25.07999992370605,25.07999992370605
2022-11-09,116300,25.8700008392334,26.440000534057617,24.90999984741211,25.239999771118164,25.239999771118164
2022-11-08,167500,26.0,26.459999084472656,25.09000015258789,26.299999237060547,26.299999237060547
2022-11-07,114500,26.3799991607666,26.3799991607666,25.190000534057617,25.190000534057617,25.190000534057617
