date,volume,open,high,low,close,adj close
2023-11-22,805000,52.11000061035156,52.33000183105469,52.0099983215332,52.209999084472656,52.01842880249024
2023-11-21,1395800,52.06999969482422,52.13999938964844,51.93999862670898,52.09000015258789,51.89887237548828
2023-11-20,785000,51.720001220703125,52.27999877929688,51.70000076293945,52.18000030517578,51.98854064941406
2023-11-17,1315500,51.720001220703125,51.86000061035156,51.560001373291016,51.77000045776367,51.58004760742188
2023-11-16,1219000,51.5099983215332,51.65999984741211,51.34999847412109,51.63999938964844,51.45052337646485
2023-11-15,2053400,51.81999969482422,51.869998931884766,51.59000015258789,51.66999816894531,51.480411529541016
2023-11-14,1695800,51.52000045776367,51.869998931884766,51.470001220703125,51.709999084472656,51.520263671875
2023-11-13,775700,50.900001525878906,51.060001373291016,50.790000915527344,50.93000030517578,50.74312973022461
2023-11-10,1927200,50.380001068115234,51.0,50.2400016784668,50.959999084472656,50.77301788330078
2023-11-09,2219100,50.59999847412109,50.63999938964844,50.060001373291016,50.09999847412109,49.91617202758789
2023-11-08,746900,50.4900016784668,50.61000061035156,50.27000045776367,50.43999862670898,50.25492477416992
2023-11-07,1611500,50.2400016784668,50.5099983215332,50.130001068115234,50.43999862670898,50.25492477416992
2023-11-06,1001100,50.27999877929688,50.38999938964844,50.119998931884766,50.34999847412109,50.16525268554688
2023-11-03,907800,50.119998931884766,50.380001068115234,50.02000045776367,50.22999954223633,50.04569625854492
2023-11-02,1305300,49.34000015258789,49.900001525878906,49.310001373291016,49.88999938964844,49.70694351196289
2023-11-01,1258900,48.72999954223633,49.130001068115234,48.650001525878906,48.9900016784668,48.81024932861328
2023-10-31,751900,48.5,48.68999862670898,48.22999954223633,48.66999816894531,48.49141693115234
2023-10-30,1113700,48.20000076293945,48.52999877929688,48.06999969482422,48.43000030517578,48.25230026245117
2023-10-27,1603700,48.41999816894531,48.43999862670898,47.720001220703125,47.93000030517578,47.75413513183594
2023-10-26,1753500,48.93000030517578,48.93999862670898,48.2400016784668,48.34000015258789,48.16263198852539
2023-10-25,1382600,49.619998931884766,49.619998931884766,49.04999923706055,49.130001068115234,48.94973373413086
2023-10-24,1392500,49.84000015258789,50.02999877929688,49.58000183105469,49.90999984741211,49.72687149047852
2023-10-23,2055200,49.560001373291016,50.0,49.33000183105469,49.619998931884766,49.43793487548828
2023-10-20,925600,50.18999862670898,50.2599983215332,49.70000076293945,49.720001220703125,49.53756713867188
2023-10-19,1705300,50.75,50.83000183105469,50.130001068115234,50.220001220703125,50.03573226928711
2023-10-18,482900,50.93000030517578,51.040000915527344,50.470001220703125,50.619998931884766,50.43426513671875
2023-10-17,598200,50.68999862670898,51.22999954223633,50.619998931884766,51.060001373291016,50.872650146484375
2023-10-16,817600,50.810001373291016,51.25,50.810001373291016,51.08000183105469,50.892578125
2023-10-13,730000,51.0099983215332,51.150001525878906,50.459999084472656,50.619998931884766,50.43426513671875
2023-10-12,532900,51.02999877929688,51.18000030517578,50.52999877929688,50.79999923706055,50.61360549926758
2023-10-11,586800,50.84000015258789,50.88999938964844,50.5,50.86000061035156,50.67338562011719
2023-10-10,771400,50.66999816894531,51.09999847412109,50.56999969482422,50.790000915527344,50.603641510009766
2023-10-09,706900,50.11000061035156,50.630001068115234,50.0099983215332,50.58000183105469,50.394412994384766
2023-10-06,1760300,49.38999938964844,50.43999862670898,49.29999923706055,50.2400016784668,50.055660247802734
2023-10-05,1111000,49.619998931884766,49.7599983215332,49.33000183105469,49.650001525878906,49.46782684326172
2023-10-04,1850100,49.52999877929688,49.7599983215332,49.29999923706055,49.709999084472656,49.52760314941406
2023-10-03,1880700,49.86000061035156,50.06999969482422,49.36000061035156,49.52000045776367,49.33830261230469
2023-10-02,1206600,49.9900016784668,50.15999984741211,49.709999084472656,50.09000015258789,49.90620803833008
2023-09-29,842700,50.59999847412109,50.59999847412109,49.86000061035156,50.040000915527344,49.85639572143555
2023-09-28,842600,49.959999084472656,50.5,49.90999984741211,50.310001373291016,50.12540435791016
2023-09-27,1264200,50.0,50.150001525878906,49.560001373291016,50.0099983215332,49.82649993896485
2023-09-26,826900,50.150001525878906,50.150001525878906,49.68000030517578,49.790000915527344,49.6073112487793
2023-09-25,1519000,50.060001373291016,50.45000076293945,50.02000045776367,50.45000076293945,50.26488876342773
2023-09-22,752500,50.2599983215332,50.54999923706055,50.130001068115234,50.18999862670898,50.00584030151367
2023-09-21,638500,50.56999969482422,50.61000061035156,50.119998931884766,50.15999984741211,49.9759521484375
2023-09-20,630900,51.560001373291016,51.619998931884766,50.900001525878906,50.93000030517578,50.74312973022461
2023-09-19,598700,51.5099983215332,51.52000045776367,51.119998931884766,51.47999954223633,51.291107177734375
2023-09-18,520300,51.290000915527344,51.70000076293945,51.290000915527344,51.58000183105469,51.390743255615234
2023-09-15,699500,51.9900016784668,52.02000045776367,51.4900016784668,51.54999923706055,51.178524017333984
2023-09-14,473800,52.130001068115234,52.2599983215332,51.90999984741211,52.20000076293945,51.8238410949707
2023-09-13,1330400,51.81999969482422,51.9900016784668,51.70000076293945,51.869998931884766,51.4962158203125
2023-09-12,368200,51.880001068115234,52.040000915527344,51.709999084472656,51.79999923706055,51.42672348022461
2023-09-11,529400,52.11000061035156,52.18999862670898,51.7599983215332,52.0,51.625282287597656
2023-09-08,417000,51.86000061035156,52.060001373291016,51.77999877929688,51.88999938964844,51.516075134277344
2023-09-07,486200,51.709999084472656,51.88999938964844,51.59000015258789,51.790000915527344,51.41679382324219
2023-09-06,1426500,52.22999954223633,52.25,51.72999954223633,52.040000915527344,51.66499710083008
2023-09-05,734000,52.47999954223633,52.560001373291016,52.290000915527344,52.31999969482422,51.94297790527344
2023-09-01,658400,52.77999877929688,52.83000183105469,52.34000015258789,52.54999923706055,52.17131805419922
2023-08-31,740700,52.54999923706055,52.7400016784668,52.45000076293945,52.470001220703125,52.091896057128906
2023-08-30,539700,52.34000015258789,52.52999877929688,52.209999084472656,52.47999954223633,52.10182571411133
2023-08-29,1690600,51.52999877929688,52.25,51.4900016784668,52.2400016784668,51.86355209350586
2023-08-28,1143500,51.459999084472656,51.59999847412109,51.290000915527344,51.540000915527344,51.16859817504883
2023-08-25,844900,50.970001220703125,51.33000183105469,50.61000061035156,51.150001525878906,50.78141021728516
2023-08-24,817000,51.7599983215332,51.79999923706055,50.790000915527344,50.79999923706055,50.433929443359375
2023-08-23,746500,51.0,51.5099983215332,50.970001220703125,51.45000076293945,51.079246520996094
2023-08-22,2225900,51.33000183105469,51.33000183105469,50.81999969482422,50.900001525878906,50.53321075439453
2023-08-21,382000,50.7599983215332,51.15999984741211,50.59000015258789,51.09000015258789,50.72183990478516
2023-08-18,547900,50.220001220703125,50.70000076293945,50.20000076293945,50.59999847412109,50.23537063598633
2023-08-17,553000,50.959999084472656,51.0,50.45000076293945,50.5099983215332,50.14601516723633
2023-08-16,356300,51.060001373291016,51.31999969482422,50.72999954223633,50.7400016784668,50.37436294555664
2023-08-15,567700,51.4900016784668,51.5099983215332,51.02000045776367,51.09000015258789,50.72183990478516
2023-08-14,520500,51.09999847412109,51.63999938964844,51.060001373291016,51.619998931884766,51.24802017211914
2023-08-11,430100,51.0099983215332,51.27999877929688,50.93000030517578,51.16999816894531,50.80126190185547
2023-08-10,470200,51.43999862670898,51.84999847412109,51.06999969482422,51.209999084472656,50.84097290039063
2023-08-09,304200,51.5099983215332,51.540000915527344,51.09999847412109,51.18000030517578,50.81119155883789
2023-08-08,490300,51.43999862670898,51.47999954223633,51.04999923706055,51.43999862670898,51.06931686401367
2023-08-07,857600,51.43999862670898,51.77000045776367,51.43999862670898,51.77000045776367,51.39694213867188
2023-08-04,738400,51.650001525878906,51.869998931884766,51.15999984741211,51.220001220703125,50.85090637207031
2023-08-03,472200,51.34999847412109,51.70000076293945,51.290000915527344,51.5,51.128883361816406
2023-08-02,404400,51.90999984741211,51.93999862670898,51.459999084472656,51.54999923706055,51.178524017333984
2023-08-01,453600,52.16999816894531,52.290000915527344,52.06999969482422,52.2400016784668,51.86355209350586
2023-07-31,463800,52.34000015258789,52.40999984741211,52.16999816894531,52.36000061035156,51.982688903808594
2023-07-28,345300,52.09000015258789,52.2400016784668,51.91999816894531,52.20000076293945,51.8238410949707
2023-07-27,471000,52.400001525878906,52.47999954223633,51.630001068115234,51.720001220703125,51.3473014831543
2023-07-26,606900,51.91999816894531,52.25,51.83000183105469,52.08000183105469,51.704708099365234
2023-07-25,524700,51.7599983215332,52.209999084472656,51.75,52.08000183105469,51.704708099365234
2023-07-24,446000,51.66999816894531,51.84999847412109,51.61000061035156,51.790000915527344,51.41679382324219
2023-07-21,634100,51.650001525878906,51.7400016784668,51.52999877929688,51.52999877929688,51.15866470336914
2023-07-20,517000,51.470001220703125,51.68000030517578,51.34999847412109,51.41999816894531,51.04945755004883
2023-07-19,382100,51.650001525878906,51.720001220703125,51.43999862670898,51.540000915527344,51.16859817504883
2023-07-18,796200,51.150001525878906,51.58000183105469,51.04999923706055,51.5099983215332,51.13881301879883
2023-07-17,1268400,50.93999862670898,51.31999969482422,50.93999862670898,51.20000076293945,50.83104705810547
2023-07-14,383000,51.130001068115234,51.2400016784668,50.869998931884766,50.95000076293945,50.58284759521485
2023-07-13,437500,50.86000061035156,51.119998931884766,50.79999923706055,51.02999877929688,50.66226959228516
2023-07-12,696200,50.70000076293945,50.83000183105469,50.52000045776367,50.63999938964844,50.27508163452149
2023-07-11,606700,50.09000015258789,50.380001068115234,49.959999084472656,50.34000015258789,49.97724533081055
2023-07-10,407300,49.619998931884766,49.970001220703125,49.619998931884766,49.970001220703125,49.60991287231445
2023-07-07,455800,49.66999816894531,50.119998931884766,49.61000061035156,49.630001068115234,49.27236175537109
2023-07-06,440600,49.86000061035156,49.88999938964844,49.52999877929688,49.81999969482422,49.46099090576172
2023-07-05,404900,50.150001525878906,50.380001068115234,50.150001525878906,50.27000045776367,49.90774917602539
2023-07-03,220500,50.34999847412109,50.43000030517578,50.25,50.38999938964844,50.02688217163086
2023-06-30,702500,50.18999862670898,50.56999969482422,50.18000030517578,50.45000076293945,50.08645248413086
2023-06-29,929600,49.58000183105469,49.869998931884766,49.5099983215332,49.869998931884766,49.5106315612793
2023-06-28,606300,49.380001068115234,49.68999862670898,49.2599983215332,49.56999969482422,49.21279525756836
2023-06-27,358100,49.15999984741211,49.619998931884766,49.04999923706055,49.56999969482422,49.21279525756836
2023-06-26,534900,49.209999084472656,49.380001068115234,49.04999923706055,49.09000015258789,48.73625183105469
2023-06-23,341800,49.209999084472656,49.369998931884766,49.130001068115234,49.25,48.89509582519531
2023-06-22,309200,49.27000045776367,49.59999847412109,49.209999084472656,49.59999847412109,49.24257659912109
2023-06-21,316300,49.43999862670898,49.630001068115234,49.310001373291016,49.43000030517578,49.07380294799805
2023-06-20,1142200,49.650001525878906,49.720001220703125,49.369998931884766,49.560001373291016,49.20286560058594
2023-06-16,419800,50.459999084472656,50.459999084472656,50.060001373291016,50.11000061035156,49.55928039550781
2023-06-15,396100,49.54999923706055,50.36000061035156,49.52000045776367,50.220001220703125,49.668067932128906
2023-06-14,553700,49.56999969482422,49.7400016784668,49.15999984741211,49.54999923706055,49.00543212890625
2023-06-13,334800,49.4900016784668,49.61000061035156,49.34999847412109,49.47999954223633,48.93619918823242
2023-06-12,587200,48.880001068115234,49.27999877929688,48.83000183105469,49.27999877929688,48.7384033203125
2023-06-09,550700,48.84000015258789,49.0,48.70000076293945,48.79999923706055,48.26367568969727
2023-06-08,285400,48.63999938964844,48.84999847412109,48.52000045776367,48.77999877929688,48.243896484375
2023-06-07,319700,48.72999954223633,48.88999938964844,48.59999847412109,48.65999984741211,48.12521362304688
2023-06-06,496200,48.59000015258789,48.77000045776367,48.5,48.72999954223633,48.1944465637207
2023-06-05,716700,48.91999816894531,49.0,48.619998931884766,48.68999862670898,48.154884338378906
2023-06-02,495300,48.54999923706055,48.9900016784668,48.459999084472656,48.90999984741211,48.372467041015625
2023-06-01,535500,47.81999969482422,48.33000183105469,47.65999984741211,48.16999816894531,47.64059829711914
2023-05-31,526400,47.77000045776367,47.880001068115234,47.56999969482422,47.720001220703125,47.1955451965332
2023-05-30,1449200,48.33000183105469,48.41999816894531,47.91999816894531,48.040000915527344,47.51202774047852
2023-05-26,647000,47.59999847412109,48.27999877929688,47.59000015258789,48.20000076293945,47.67026901245117
2023-05-25,394900,47.2400016784668,47.59000015258789,47.0,47.470001220703125,46.94829559326172
2023-05-24,348800,47.290000915527344,47.29999923706055,47.02999877929688,47.150001525878906,46.63180923461914
2023-05-23,437800,47.83000183105469,47.83000183105469,47.34000015258789,47.43000030517578,46.90873336791992
2023-05-22,399000,48.09999847412109,48.310001373291016,47.880001068115234,47.91999816894531,47.393348693847656
2023-05-19,288300,48.22999954223633,48.34000015258789,47.9900016784668,48.150001525878906,47.62081909179688
2023-05-18,509000,47.59999847412109,48.18000030517578,47.59999847412109,48.150001525878906,47.62081909179688
2023-05-17,524300,47.459999084472656,47.79999923706055,47.220001220703125,47.720001220703125,47.1955451965332
2023-05-16,843300,47.5099983215332,47.56999969482422,47.22999954223633,47.2400016784668,46.7208251953125
2023-05-15,324700,47.470001220703125,47.66999816894531,47.27999877929688,47.66999816894531,47.14609146118164
2023-05-12,319200,47.470001220703125,47.540000915527344,47.060001373291016,47.36000061035156,46.839500427246094
2023-05-11,777300,47.31999969482422,47.36000061035156,47.04999923706055,47.33000183105469,46.80983352661133
2023-05-10,648600,47.630001068115234,47.66999816894531,47.040000915527344,47.470001220703125,46.94829559326172
2023-05-09,443000,47.310001373291016,47.47999954223633,47.27000045776367,47.34000015258789,46.81972122192383
2023-05-08,308200,47.70000076293945,47.70000076293945,47.43000030517578,47.540000915527344,47.01752471923828
2023-05-05,333900,47.2599983215332,47.77000045776367,47.22999954223633,47.63999938964844,47.11642456054688
2023-05-04,694700,46.9900016784668,47.09000015258789,46.72999954223633,46.83000183105469,46.31532669067383
2023-05-03,409300,47.54999923706055,47.77000045776367,47.16999816894531,47.20000076293945,46.68125915527344
2023-05-02,602000,48.040000915527344,48.040000915527344,47.18000030517578,47.470001220703125,46.94829559326172
2023-05-01,481700,48.02999877929688,48.27999877929688,48.02999877929688,48.15999984741211,47.63071060180664
2023-04-28,361200,47.56999969482422,48.11000061035156,47.56999969482422,48.11000061035156,47.58125686645508
2023-04-27,401400,47.15999984741211,47.65999984741211,47.09999847412109,47.619998931884766,47.09664535522461
2023-04-26,334600,47.150001525878906,47.18000030517578,46.709999084472656,46.79999923706055,46.2856559753418
2023-04-25,378400,47.58000183105469,47.59000015258789,47.02000045776367,47.040000915527344,46.52301788330078
2023-04-24,219500,47.68000030517578,47.869998931884766,47.630001068115234,47.810001373291016,47.28456115722656
2023-04-21,257800,47.68000030517578,47.77999877929688,47.52999877929688,47.709999084472656,47.18565368652344
2023-04-20,276300,47.459999084472656,47.88999938964844,47.459999084472656,47.68999862670898,47.16587448120117
2023-04-19,462100,47.61000061035156,47.81999969482422,47.54999923706055,47.7599983215332,47.235107421875
2023-04-18,584500,47.93000030517578,47.93000030517578,47.630001068115234,47.810001373291016,47.28456115722656
2023-04-17,402300,47.720001220703125,47.83000183105469,47.4900016784668,47.7599983215332,47.235107421875
2023-04-14,404300,47.77000045776367,48.060001373291016,47.47999954223633,47.790000915527344,47.26477813720703
2023-04-13,342500,47.369998931884766,47.91999816894531,47.310001373291016,47.900001525878906,47.37356948852539
2023-04-12,908000,47.66999816894531,47.68999862670898,47.20000076293945,47.27000045776367,46.75049209594727
2023-04-11,476500,47.47999954223633,47.560001373291016,47.36000061035156,47.41999816894531,46.89884185791016
2023-04-10,604200,47.130001068115234,47.369998931884766,47.0099983215332,47.369998931884766,46.849395751953125
2023-04-06,328400,47.15999984741211,47.380001068115234,46.9900016784668,47.310001373291016,46.7900505065918
2023-04-05,640100,47.29999923706055,47.380001068115234,47.09000015258789,47.34999847412109,46.82960891723633
2023-04-04,738800,47.81999969482422,47.84000015258789,47.22999954223633,47.36000061035156,46.839500427246094
2023-04-03,400100,47.43999862670898,47.75,47.400001525878906,47.72999954223633,47.2054328918457
2023-03-31,484700,46.88999938964844,47.36000061035156,46.869998931884766,47.31999969482422,46.79994201660156
2023-03-30,685800,46.79999923706055,46.81999969482422,46.59999847412109,46.810001373291016,46.29554748535156
2023-03-29,1059000,46.310001373291016,46.540000915527344,46.22999954223633,46.52000045776367,46.00873565673828
2023-03-28,365500,45.7599983215332,45.900001525878906,45.65999984741211,45.869998931884766,45.36587905883789
2023-03-27,856900,46.0,46.06999969482422,45.7599983215332,45.83000183105469,45.326316833496094
2023-03-24,570800,45.380001068115234,45.81999969482422,45.11000061035156,45.810001373291016,45.30653762817383
2023-03-23,715200,45.63999938964844,46.220001220703125,45.25,45.58000183105469,45.079063415527344
2023-03-22,558400,45.93000030517578,46.40999984741211,45.310001373291016,45.310001373291016,44.8120346069336
2023-03-21,1887900,45.880001068115234,45.9900016784668,45.540000915527344,45.93000030517578,45.42522048950195
2023-03-20,568200,45.11000061035156,45.5,45.04999923706055,45.470001220703125,44.97027206420898
2023-03-17,882800,45.459999084472656,45.59999847412109,44.9900016784668,45.18000030517578,44.48566055297852
2023-03-16,1068800,44.619998931884766,45.59999847412109,44.47999954223633,45.56999969482422,44.86966323852539
2023-03-15,1215700,44.650001525878906,44.900001525878906,44.27999877929688,44.900001525878906,44.20996856689453
2023-03-14,849600,45.040000915527344,45.5,44.7599983215332,45.34000015258789,44.6431999206543
2023-03-13,1391100,44.220001220703125,45.130001068115234,44.040000915527344,44.56999969482422,43.88503646850586
2023-03-10,2019600,45.15999984741211,45.31999969482422,44.40999984741211,44.56999969482422,43.88503646850586
2023-03-09,424600,45.869998931884766,46.13999938964844,45.02999877929688,45.150001525878906,44.45612335205078
2023-03-08,514000,45.70000076293945,45.84000015258789,45.459999084472656,45.7400016784668,45.03705596923828
2023-03-07,502700,46.38999938964844,46.38999938964844,45.59999847412109,45.70000076293945,44.9976692199707
2023-03-06,674500,46.36000061035156,46.65999984741211,46.29999923706055,46.38999938964844,45.67706298828125
2023-03-03,324000,45.75,46.36000061035156,45.70000076293945,46.310001373291016,45.59829330444336
2023-03-02,314700,45.09000015258789,45.720001220703125,45.04999923706055,45.59999847412109,44.89920425415039
2023-03-01,256100,45.16999816894531,45.43000030517578,45.09000015258789,45.27000045776367,44.57427978515625
2023-02-28,228700,45.31999969482422,45.4900016784668,45.18000030517578,45.18000030517578,44.48566055297852
2023-02-27,644100,45.52000045776367,45.61000061035156,45.18999862670898,45.290000915527344,44.59396743774414
2023-02-24,352500,45.0,45.22999954223633,44.77999877929688,45.16999816894531,44.47581100463867
2023-02-23,558900,45.619998931884766,45.65999984741211,45.040000915527344,45.540000915527344,44.840126037597656
2023-02-22,350900,45.43999862670898,45.56999969482422,45.09999847412109,45.27999877929688,44.58412170410156
2023-02-21,427200,45.68000030517578,45.93000030517578,45.41999816894531,45.43999862670898,44.741661071777344
2023-02-17,205200,46.119998931884766,46.220001220703125,45.790000915527344,46.09000015258789,45.38167190551758
2023-02-16,650400,46.43999862670898,46.880001068115234,46.380001068115234,46.400001525878906,45.68691253662109
2023-02-15,2590300,46.77000045776367,46.97999954223633,46.58000183105469,46.95000076293945,46.228458404541016
2023-02-14,533400,46.90999984741211,47.290000915527344,46.630001068115234,47.0099983215332,46.28753280639648
2023-02-13,298600,46.619998931884766,47.08000183105469,46.59999847412109,47.06999969482422,46.34661483764648
2023-02-10,709900,46.27999877929688,46.56999969482422,46.20000076293945,46.540000915527344,45.82476043701172
2023-02-09,2417000,47.0,47.06999969482422,46.18999862670898,46.310001373291016,45.59829330444336
2023-02-08,393800,47.02999877929688,47.150001525878906,46.52000045776367,46.58000183105469,45.8641471862793
2023-02-07,452800,46.43999862670898,47.34000015258789,46.41999816894531,47.209999084472656,46.48446273803711
2023-02-06,318000,46.540000915527344,46.70000076293945,46.36000061035156,46.52999877929688,45.81491088867188
2023-02-03,412200,46.70000076293945,47.220001220703125,46.65999984741211,46.77999877929688,46.06106948852539
2023-02-02,554700,46.95000076293945,47.16999816894531,46.66999816894531,47.02999877929688,46.307228088378906
2023-02-01,374000,45.97999954223633,46.7599983215332,45.540000915527344,46.459999084472656,45.74598693847656
2023-01-31,497100,45.58000183105469,46.119998931884766,45.540000915527344,46.119998931884766,45.41121292114258
2023-01-30,569100,45.79999923706055,46.0099983215332,45.52000045776367,45.56999969482422,44.86966323852539
2023-01-27,351900,46.150001525878906,46.43000030517578,46.0,46.11000061035156,45.4013671875
2023-01-26,360300,46.060001373291016,46.290000915527344,45.77000045776367,46.290000915527344,45.57860565185547
2023-01-25,275000,45.31999969482422,45.77999877929688,45.06999969482422,45.77000045776367,45.066593170166016
2023-01-24,324900,45.650001525878906,45.90999984741211,45.40999984741211,45.83000183105469,45.12567138671875
2023-01-23,13295300,45.5099983215332,46.06999969482422,45.45000076293945,45.84000015258789,45.13551330566406
2023-01-20,287000,44.81999969482422,45.43000030517578,44.650001525878906,45.400001525878906,44.7022819519043
2023-01-19,311000,44.68000030517578,44.9900016784668,44.540000915527344,44.68999862670898,44.00318908691406
2023-01-18,223100,45.790000915527344,45.93000030517578,44.91999816894531,44.959999084472656,44.269039154052734
2023-01-17,380800,45.70000076293945,45.970001220703125,45.56999969482422,45.630001068115234,44.92874526977539
2023-01-13,233800,45.34999847412109,45.790000915527344,45.29999923706055,45.709999084472656,45.007511138916016
2023-01-12,281800,45.52000045776367,45.79999923706055,45.220001220703125,45.619998931884766,44.91889953613281
2023-01-11,534400,45.20000076293945,45.470001220703125,45.0,45.45000076293945,44.75151062011719
2023-01-10,259600,44.77000045776367,45.06999969482422,44.54999923706055,45.060001373291016,44.36750411987305
2023-01-09,2038200,45.18999862670898,45.470001220703125,44.75,44.790000915527344,44.101654052734375
2023-01-06,337500,44.16999816894531,45.02000045776367,44.0,44.880001068115234,44.19027328491211
2023-01-05,324600,43.7400016784668,43.91999816894531,43.560001373291016,43.68000030517578,43.00871276855469
2023-01-04,330500,43.86000061035156,44.18999862670898,43.59999847412109,43.95000076293945,43.274559020996094
2023-01-03,843500,44.209999084472656,44.369998931884766,43.36000061035156,43.63999938964844,42.96932601928711
2022-12-30,344500,43.7599983215332,44.02000045776367,43.560001373291016,44.0,43.32379531860352
2022-12-29,582600,43.65999984741211,44.209999084472656,43.65999984741211,44.08000183105469,43.402565002441406
2022-12-28,581000,44.0,44.20000076293945,43.380001068115234,43.40999984741211,42.742862701416016
2022-12-27,506100,43.9900016784668,44.09999847412109,43.7400016784668,43.970001220703125,43.29425430297852
2022-12-23,621000,43.630001068115234,43.97999954223633,43.43000030517578,43.97999954223633,43.30410003662109
2022-12-22,1061700,43.93999862670898,44.04999923706055,43.040000915527344,43.66999816894531,42.99886703491211
2022-12-21,312900,43.97999954223633,44.47999954223633,43.93999862670898,44.31999969482422,43.63887405395508
2022-12-20,374400,43.47999954223633,43.869998931884766,43.369998931884766,43.70000076293945,43.02840423583984
2022-12-19,430600,43.91999816894531,43.93000030517578,43.33000183105469,43.54999923706055,42.880706787109375
2022-12-16,310800,44.09000015258789,44.310001373291016,43.83000183105469,44.11000061035156,43.200714111328125
2022-12-15,521900,45.0099983215332,45.0099983215332,44.220001220703125,44.43999862670898,43.5239143371582
2022-12-14,1099300,45.7400016784668,46.18000030517578,45.209999084472656,45.5099983215332,44.57185363769531
2022-12-13,842100,46.630001068115234,46.630001068115234,45.47999954223633,45.77000045776367,44.82649612426758
2022-12-12,232400,44.81999969482422,45.43000030517578,44.790000915527344,45.40999984741211,44.47391891479492
2022-12-09,293200,44.97999954223633,45.22999954223633,44.7400016784668,44.7599983215332,43.83731460571289
2022-12-08,283000,44.97999954223633,45.20000076293945,44.88999938964844,45.04999923706055,44.12133407592773
2022-12-07,451700,44.65999984741211,44.959999084472656,44.58000183105469,44.720001220703125,43.79814147949219
2022-12-06,318300,45.47999954223633,45.5,44.52999877929688,44.77999877929688,43.85690307617188
2022-12-05,321600,46.15999984741211,46.15999984741211,45.33000183105469,45.540000915527344,44.60123825073242
2022-12-02,348200,45.86000061035156,46.47999954223633,45.86000061035156,46.38999938964844,45.4337158203125
2022-12-01,560300,46.68000030517578,46.709999084472656,46.150001525878906,46.47999954223633,45.52185821533203
2022-11-30,434400,45.27000045776367,46.540000915527344,45.0,46.540000915527344,45.58062744140625
2022-11-29,311100,45.25,45.38999938964844,44.970001220703125,45.18999862670898,44.25844955444336
2022-11-28,550000,45.619998931884766,45.709999084472656,45.119998931884766,45.220001220703125,44.2878303527832
2022-11-25,84500,46.02000045776367,46.13999938964844,46.0,46.04999923706055,45.10072326660156
2022-11-23,646300,45.75,46.18999862670898,45.75,46.08000183105469,45.13010787963867
2022-11-22,384200,45.459999084472656,45.90999984741211,45.36000061035156,45.900001525878906,44.95381546020508
2022-11-21,374700,45.06999969482422,45.29999923706055,44.880001068115234,45.18999862670898,44.25844955444336
2022-11-18,301100,45.36000061035156,45.43000030517578,44.97999954223633,45.310001373291016,44.3759765625
2022-11-17,301300,44.560001373291016,45.13999938964844,44.5099983215332,45.13999938964844,44.2094841003418
2022-11-16,391400,45.29999923706055,45.43999862670898,45.060001373291016,45.09000015258789,44.16051864624024
2022-11-15,911100,45.790000915527344,45.90999984741211,45.18000030517578,45.630001068115234,44.68938064575195
2022-11-14,608900,45.2400016784668,45.77000045776367,45.13999938964844,45.15999984741211,44.22907638549805
