date,volume,open,high,low,close,adj close
2023-11-02,1602300,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126
2023-11-01,1109500,1.3899999856948853,1.3899999856948853,1.2929999828338623,1.340000033378601,1.340000033378601
2023-10-31,1123000,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3700000047683716,1.3700000047683716
2023-10-30,2109600,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.340000033378601,1.340000033378601
2023-10-27,861700,1.3200000524520874,1.350000023841858,1.2999999523162842,1.315000057220459,1.315000057220459
2023-10-26,1506700,1.309999942779541,1.3539999723434448,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-10-25,1726600,1.3799999952316284,1.381999969482422,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-10-24,3110700,1.440000057220459,1.5149999856948853,1.3650000095367432,1.3700000047683716,1.3700000047683716
2023-10-23,1214700,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126
2023-10-20,2143600,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4800000190734863,1.4800000190734863
2023-10-19,1692500,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,1.5499999523162842
2023-10-18,2052800,1.7899999618530271,1.809999942779541,1.6399999856948853,1.659999966621399,1.659999966621399
2023-10-17,1913800,1.6399999856948853,1.850000023841858,1.60099995136261,1.830000042915344,1.830000042915344
2023-10-16,1420900,1.600000023841858,1.6950000524520874,1.5700000524520874,1.6699999570846558,1.6699999570846558
2023-10-13,1086200,1.6200000047683716,1.659999966621399,1.5750000476837158,1.590000033378601,1.590000033378601
2023-10-12,1193800,1.6799999475479126,1.687999963760376,1.590000033378601,1.6200000047683716,1.6200000047683716
2023-10-11,1524700,1.7000000476837158,1.774999976158142,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-10-10,1760000,1.600000023841858,1.7799999713897705,1.600000023841858,1.690000057220459,1.690000057220459
2023-10-09,2979200,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.600000023841858,1.600000023841858
2023-10-06,1749100,1.559999942779541,1.7100000381469729,1.5299999713897705,1.690000057220459,1.690000057220459
2023-10-05,2758800,1.6799999475479126,1.7000000476837158,1.5299999713897705,1.590000033378601,1.590000033378601
2023-10-04,2569400,1.7000000476837158,1.7599999904632568,1.6649999618530271,1.7000000476837158,1.7000000476837158
2023-10-03,3971000,1.850000023841858,1.8899999856948853,1.6519999504089355,1.7100000381469729,1.7100000381469729
2023-10-02,4778600,2.069999933242798,2.109999895095825,1.820000052452088,1.899999976158142,1.899999976158142
2023-09-29,6195100,2.150000095367432,2.2300000190734863,1.870000004768372,2.109999895095825,2.109999895095825
2023-09-28,1687900,2.119999885559082,2.25,2.0899999141693115,2.240000009536743,2.240000009536743
2023-09-27,1736600,2.0799999237060547,2.140000104904175,2.0299999713897705,2.119999885559082,2.119999885559082
2023-09-26,1561800,2.0799999237060547,2.130000114440918,2.0299999713897705,2.059999942779541,2.059999942779541
2023-09-25,3022800,2.119999885559082,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-09-22,1412600,2.200000047683716,2.2699999809265137,2.140000104904175,2.140000104904175,2.140000104904175
2023-09-21,2095500,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453
2023-09-20,1586700,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,2.240000009536743
2023-09-19,1523900,2.299999952316284,2.315000057220459,2.240000009536743,2.289999961853028,2.289999961853028
2023-09-18,2306800,2.3399999141693115,2.380000114440918,2.282999992370605,2.299999952316284,2.299999952316284
2023-09-15,2131500,2.450000047683716,2.470000028610229,2.3399999141693115,2.3499999046325684,2.3499999046325684
2023-09-14,2389600,2.430000066757202,2.559999942779541,2.4200000762939453,2.450000047683716,2.450000047683716
2023-09-13,2373600,2.4600000381469727,2.490000009536743,2.3550000190734863,2.380000114440918,2.380000114440918
2023-09-12,1728000,2.4600000381469727,2.575000047683716,2.430000066757202,2.4800000190734863,2.4800000190734863
2023-09-11,2064000,2.549999952316284,2.5899999141693115,2.440000057220459,2.5,2.5
2023-09-08,3067000,2.6700000762939453,2.6700000762939453,2.450000047683716,2.539999961853028,2.539999961853028
2023-09-07,1957600,2.720000028610229,2.740000009536743,2.5850000381469727,2.6600000858306885,2.6600000858306885
2023-09-06,2232300,2.819999933242798,2.880000114440918,2.6700000762939453,2.7699999809265137,2.7699999809265137
2023-09-05,2986800,2.75,2.9200000762939453,2.674999952316284,2.8499999046325684,2.8499999046325684
2023-09-01,4142700,2.650000095367432,2.8399999141693115,2.650000095367432,2.799999952316284,2.799999952316284
2023-08-31,2957600,2.569999933242798,2.700000047683716,2.549999952316284,2.630000114440918,2.630000114440918
2023-08-30,2773400,2.5299999713897705,2.640000104904175,2.484999895095825,2.569999933242798,2.569999933242798
2023-08-29,2659300,2.490000009536743,2.609999895095825,2.4539999961853027,2.549999952316284,2.549999952316284
2023-08-28,3642200,2.450000047683716,2.5480000972747803,2.414999961853028,2.4800000190734863,2.4800000190734863
2023-08-25,3281900,2.2300000190734863,2.380000114440918,2.1700000762939453,2.3399999141693115,2.3399999141693115
2023-08-24,2611100,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.240000009536743,2.240000009536743
2023-08-23,1861300,2.2300000190734863,2.371000051498413,2.180000066757202,2.3499999046325684,2.3499999046325684
2023-08-22,2813700,2.259999990463257,2.3410000801086426,2.1670000553131104,2.2699999809265137,2.2699999809265137
2023-08-21,6863900,2.4800000190734863,2.4800000190734863,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-08-18,3008600,2.3299999237060547,2.509999990463257,2.289999961853028,2.4800000190734863,2.4800000190734863
2023-08-17,2950100,2.4200000762939453,2.4660000801086426,2.336999893188477,2.4200000762939453,2.4200000762939453
2023-08-16,2660900,2.470000028610229,2.5899999141693115,2.369999885559082,2.380000114440918,2.380000114440918
2023-08-15,3136200,2.4600000381469727,2.5,2.3299999237060547,2.4549999237060547,2.4549999237060547
2023-08-14,3746300,2.549999952316284,2.6050000190734863,2.400000095367432,2.4800000190734863,2.4800000190734863
2023-08-11,4236700,2.700000047683716,2.7300000190734863,2.549999952316284,2.609999895095825,2.609999895095825
2023-08-10,9391600,2.5299999713897705,2.934999942779541,2.5299999713897705,2.680000066757202,2.680000066757202
2023-08-09,6119000,2.325000047683716,2.5899999141693115,2.305999994277954,2.5,2.5
2023-08-08,6101400,2.150000095367432,2.240000009536743,2.059999942779541,2.1700000762939453,2.1700000762939453
2023-08-07,2862200,2.2699999809265137,2.309999942779541,2.1600000858306885,2.2300000190734863,2.2300000190734863
2023-08-04,4101000,2.5799999237060547,2.609999895095825,2.2699999809265137,2.289999961853028,2.289999961853028
2023-08-03,2120100,2.5199999809265137,2.609999895095825,2.4600000381469727,2.539999961853028,2.539999961853028
2023-08-02,3825800,2.609999895095825,2.6600000858306885,2.4549999237060547,2.549999952316284,2.549999952316284
2023-08-01,2976800,2.7100000381469727,2.734999895095825,2.549999952316284,2.690000057220459,2.690000057220459
2023-07-31,4488200,2.7100000381469727,2.900000095367432,2.650000095367432,2.740000009536743,2.740000009536743
2023-07-28,2897400,2.549999952316284,2.7049999237060547,2.5,2.6600000858306885,2.6600000858306885
2023-07-27,5557500,2.5899999141693115,2.809999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137
2023-07-26,3126400,2.440000057220459,2.690000057220459,2.440000057220459,2.539999961853028,2.539999961853028
2023-07-25,1828300,2.5,2.549999952316284,2.369999885559082,2.490000009536743,2.490000009536743
2023-07-24,5355900,2.7100000381469727,2.7100000381469727,2.4200000762939453,2.470000028610229,2.470000028610229
2023-07-21,3365800,2.569999933242798,2.799999952316284,2.490000009536743,2.700000047683716,2.700000047683716
2023-07-20,2611300,2.640000104904175,2.650000095367432,2.4549999237060547,2.559999942779541,2.559999942779541
2023-07-19,3090000,2.6600000858306885,2.8480000495910645,2.609999895095825,2.650000095367432,2.650000095367432
2023-07-18,3051800,2.559999942779541,2.7300000190734863,2.509999990463257,2.5799999237060547,2.5799999237060547
2023-07-17,3003000,2.400000095367432,2.609999895095825,2.371000051498413,2.559999942779541,2.559999942779541
2023-07-14,7049200,2.8499999046325684,2.86299991607666,2.3499999046325684,2.390000104904175,2.390000104904175
2023-07-13,7923500,2.650000095367432,2.940000057220459,2.549999952316284,2.7699999809265137,2.7699999809265137
2023-07-12,5372800,2.759999990463257,2.7790000438690186,2.5199999809265137,2.625,2.625
2023-07-11,8622200,2.2300000190734863,2.799999952316284,2.220000028610229,2.640000104904175,2.640000104904175
2023-07-10,4363200,2.25,2.390000104904175,2.1600000858306885,2.2100000381469727,2.2100000381469727
2023-07-07,2156500,2.0799999237060547,2.2100000381469727,2.059999942779541,2.1600000858306885,2.1600000858306885
2023-07-06,5456100,2.2100000381469727,2.220000028610229,1.9600000381469729,2.0999999046325684,2.0999999046325684
2023-07-05,3452200,2.299999952316284,2.3499999046325684,2.200000047683716,2.309999942779541,2.309999942779541
2023-07-03,3855400,2.2799999713897705,2.3499999046325684,2.130000114440918,2.3350000381469727,2.3350000381469727
2023-06-30,5645800,2.0799999237060547,2.234999895095825,2.009999990463257,2.220000028610229,2.220000028610229
2023-06-29,9221500,1.909999966621399,2.119999885559082,1.870000004768372,2.059999942779541,2.059999942779541
2023-06-28,5066300,1.690000057220459,1.840000033378601,1.6399999856948853,1.809999942779541,1.809999942779541
2023-06-27,3363200,1.5299999713897705,1.684999942779541,1.4800000190734863,1.649999976158142,1.649999976158142
2023-06-26,4207100,1.399999976158142,1.5800000429153442,1.399999976158142,1.5,1.5
2023-06-23,14748100,1.409999966621399,1.5099999904632568,1.375,1.3899999856948853,1.3899999856948853
2023-06-22,2683200,1.3899999856948853,1.4600000381469729,1.3600000143051147,1.4199999570846558,1.4199999570846558
2023-06-21,2940200,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.409999966621399,1.409999966621399
2023-06-20,2528300,1.600000023841858,1.6100000143051147,1.4800000190734863,1.4950000047683716,1.4950000047683716
2023-06-16,3790400,1.7599999904632568,1.7599999904632568,1.5499999523162842,1.600000023841858,1.600000023841858
2023-06-15,2686700,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,1.7300000190734863
2023-06-14,3147300,1.7699999809265137,1.820000052452088,1.7000000476837158,1.75,1.75
2023-06-13,4288500,1.6799999475479126,1.820000052452088,1.6699999570846558,1.7300000190734863,1.7300000190734863
2023-06-12,1858700,1.6699999570846558,1.7400000095367432,1.600000023841858,1.659999966621399,1.659999966621399
2023-06-09,5145300,1.7699999809265137,1.774999976158142,1.5399999618530271,1.6749999523162842,1.6749999523162842
2023-06-08,3126800,1.7300000190734863,1.7799999713897705,1.6619999408721924,1.7000000476837158,1.7000000476837158
2023-06-07,5294700,1.6799999475479126,1.830000042915344,1.6799999475479126,1.690000057220459,1.690000057220459
2023-06-06,5658700,1.5,1.718000054359436,1.4299999475479126,1.659999966621399,1.659999966621399
2023-06-05,8875400,1.4299999475479126,1.7200000286102295,1.4199999570846558,1.5,1.5
2023-06-02,3677600,1.309999942779541,1.4800000190734863,1.309999942779541,1.4700000286102295,1.4700000286102295
2023-06-01,2745800,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-05-31,2110600,1.3600000143051147,1.3799999952316284,1.2599999904632568,1.274999976158142,1.274999976158142
2023-05-30,3287900,1.5099999904632568,1.5199999809265137,1.2999999523162842,1.3600000143051147,1.3600000143051147
2023-05-26,3547300,1.4700000286102295,1.5499999523162842,1.4529999494552612,1.4900000095367432,1.4900000095367432
2023-05-25,2085600,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.4199999570846558
2023-05-24,1798000,1.4299999475479126,1.4550000429153442,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-05-23,2724800,1.4199999570846558,1.5099999904632568,1.4049999713897705,1.440000057220459,1.440000057220459
2023-05-22,2845900,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.4800000190734863
2023-05-19,3129200,1.4700000286102295,1.4850000143051147,1.340000033378601,1.3899999856948853,1.3899999856948853
2023-05-18,6703600,1.399999976158142,1.565000057220459,1.3200000524520874,1.5099999904632568,1.5099999904632568
2023-05-17,6723800,1.2699999809265137,1.4299999475479126,1.2699999809265137,1.350000023841858,1.350000023841858
2023-05-16,2677700,1.2599999904632568,1.3049999475479126,1.2200000286102295,1.2699999809265137,1.2699999809265137
2023-05-15,10902400,1.1100000143051147,1.3899999856948853,1.1100000143051147,1.2999999523162842,1.2999999523162842
2023-05-12,3277800,1.2300000190734863,1.2599999904632568,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-05-11,2179700,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2100000381469729,1.2100000381469729
2023-05-10,5168600,1.2799999713897705,1.3799999952316284,1.1799999475479126,1.225000023841858,1.225000023841858
2023-05-09,4227000,1.350000023841858,1.3600000143051147,1.2200000286102295,1.3200000524520874,1.3200000524520874
2023-05-08,5499200,1.1699999570846558,1.3799999952316284,1.159999966621399,1.3700000047683716,1.3700000047683716
2023-05-05,2147500,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142
2023-05-04,1885400,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2023-05-03,2369300,1.0199999809265137,1.0950000286102295,1.0,1.0499999523162842,1.0499999523162842
2023-05-02,2519900,1.100000023841858,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705
2023-05-01,2467300,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.090000033378601,1.090000033378601
2023-04-28,2138700,1.1100000143051147,1.125,1.059999942779541,1.1200000047683716,1.1200000047683716
2023-04-27,2573700,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.090000033378601,1.090000033378601
2023-04-26,4662200,1.1200000047683716,1.1790000200271606,1.0499999523162842,1.1349999904632568,1.1349999904632568
2023-04-25,5973500,1.1699999570846558,1.25,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-04-24,5709600,1.2100000381469729,1.4299999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-04-21,2637200,1.1299999952316284,1.25,1.125,1.2300000190734863,1.2300000190734863
2023-04-20,3368500,1.149999976158142,1.2100000381469729,1.1299999952316284,1.1399999856948853,1.1399999856948853
2023-04-19,2982200,1.159999966621399,1.2400000095367432,1.1200000047683716,1.190000057220459,1.190000057220459
2023-04-18,1956000,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-04-17,1644000,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2200000286102295,1.2200000286102295
2023-04-14,1374100,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2023-04-13,1519800,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399
2023-04-12,1873400,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-04-11,1480600,1.1799999475479126,1.2200000286102295,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-04-10,1442400,1.149999976158142,1.1699999570846558,1.1200000047683716,1.159999966621399,1.159999966621399
2023-04-06,2486600,1.149999976158142,1.1799999475479126,1.100000023841858,1.159999966621399,1.159999966621399
2023-04-05,2814800,1.2100000381469729,1.2200000286102295,1.1200000047683716,1.149999976158142,1.149999976158142
2023-04-04,2629300,1.3200000524520874,1.3200000524520874,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-04-03,2080900,1.25,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2023-03-31,3631400,1.2100000381469729,1.2799999713897705,1.1699999570846558,1.2599999904632568,1.2599999904632568
2023-03-30,1316400,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-03-29,1512000,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-03-28,2085300,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2023-03-27,2290100,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-03-24,2389400,1.090000033378601,1.1799999475479126,1.0800000429153442,1.159999966621399,1.159999966621399
2023-03-23,2819000,1.1399999856948853,1.1649999618530271,1.0800000429153442,1.100000023841858,1.100000023841858
2023-03-22,2650900,1.159999966621399,1.1950000524520874,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-03-21,2659600,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.159999966621399,1.159999966621399
2023-03-20,3049200,1.2100000381469729,1.218000054359436,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-03-17,4151100,1.2799999713897705,1.2899999618530271,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-03-16,4014300,1.2999999523162842,1.3350000381469729,1.25,1.2899999618530271,1.2899999618530271
2023-03-15,3398500,1.2999999523162842,1.3550000190734863,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-03-14,2859000,1.4299999475479126,1.4700000286102295,1.309999942779541,1.309999942779541,1.309999942779541
2023-03-13,3387800,1.3300000429153442,1.4049999713897705,1.2699999809265137,1.3899999856948853,1.3899999856948853
2023-03-10,4446400,1.440000057220459,1.4700000286102295,1.309999942779541,1.3600000143051147,1.3600000143051147
2023-03-09,4010900,1.5399999618530271,1.559999942779541,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-03-08,4474400,1.6299999952316284,1.690000057220459,1.4950000047683716,1.5399999618530271,1.5399999618530271
2023-03-07,5239300,1.5800000429153442,1.7799999713897705,1.559999942779541,1.6399999856948853,1.6399999856948853
2023-03-06,3205500,1.6399999856948853,1.687999963760376,1.5199999809265137,1.5700000524520874,1.5700000524520874
2023-03-03,3523400,1.5,1.659999966621399,1.4600000381469729,1.6299999952316284,1.6299999952316284
2023-03-02,2295000,1.4500000476837158,1.5099999904632568,1.3849999904632568,1.4600000381469729,1.4600000381469729
2023-03-01,7045000,1.440000057220459,1.5299999713897705,1.3300000429153442,1.4900000095367432,1.4900000095367432
2023-02-28,2977900,1.3300000429153442,1.409999966621399,1.2949999570846558,1.350000023841858,1.350000023841858
2023-02-27,2133800,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601
2023-02-24,2929700,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-02-23,3731800,1.4299999475479126,1.4299999475479126,1.274999976158142,1.3700000047683716,1.3700000047683716
2023-02-22,2370800,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.3799999952316284
2023-02-21,5393300,1.440000057220459,1.4830000400543213,1.315000057220459,1.3200000524520874,1.3200000524520874
2023-02-17,4909300,1.6299999952316284,1.649999976158142,1.4600000381469729,1.4800000190734863,1.4800000190734863
2023-02-16,4542200,1.6799999475479126,1.774999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-02-15,4234800,1.559999942779541,1.7999999523162842,1.5499999523162842,1.7799999713897705,1.7799999713897705
2023-02-14,4131100,1.5700000524520874,1.6890000104904177,1.5049999952316284,1.5399999618530271,1.5399999618530271
2023-02-13,2984600,1.5700000524520874,1.659999966621399,1.534999966621399,1.6100000143051147,1.6100000143051147
2023-02-10,5026400,1.6100000143051147,1.649999976158142,1.5099999904632568,1.559999942779541,1.559999942779541
2023-02-09,4628000,1.850000023841858,1.919999957084656,1.6299999952316284,1.6699999570846558,1.6699999570846558
2023-02-08,2640000,1.870000004768372,1.8899999856948853,1.7649999856948853,1.7999999523162842,1.7999999523162842
2023-02-07,3653000,1.950000047683716,1.9600000381469729,1.809999942779541,1.8799999952316284,1.8799999952316284
2023-02-06,3490000,2.059999942779541,2.069999933242798,1.870000004768372,1.909999966621399,1.909999966621399
2023-02-03,3904400,2.130000114440918,2.259999990463257,2.049999952316284,2.0799999237060547,2.0799999237060547
2023-02-02,10117000,2.0,2.380000114440918,2.0,2.259999990463257,2.259999990463257
2023-02-01,4798100,1.809999942779541,1.9600000381469729,1.7000000476837158,1.950000047683716,1.950000047683716
2023-01-31,2585800,1.75,1.909999966621399,1.75,1.830000042915344,1.830000042915344
2023-01-30,2361000,1.75,1.7899999618530271,1.6799999475479126,1.7599999904632568,1.7599999904632568
2023-01-27,4564900,1.5399999618530271,1.7799999713897705,1.5399999618530271,1.75,1.75
2023-01-26,3451300,1.5299999713897705,1.6200000047683716,1.4500000476837158,1.590000033378601,1.590000033378601
2023-01-25,4215400,1.3799999952316284,1.524999976158142,1.2999999523162842,1.4700000286102295,1.4700000286102295
2023-01-24,3015900,1.5199999809265137,1.600000023841858,1.3799999952316284,1.409999966621399,1.409999966621399
2023-01-23,4040300,1.5199999809265137,1.6100000143051147,1.4800000190734863,1.5199999809265137,1.5199999809265137
2023-01-20,3965300,1.4199999570846558,1.5499999523162842,1.3700000047683716,1.5299999713897705,1.5299999713897705
2023-01-19,2028600,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3700000047683716,1.3700000047683716
2023-01-18,3307800,1.5700000524520874,1.6399999856948853,1.399999976158142,1.409999966621399,1.409999966621399
2023-01-17,3667500,1.5299999713897705,1.659999966621399,1.5,1.5700000524520874,1.5700000524520874
2023-01-13,3297000,1.399999976158142,1.559999942779541,1.3799999952316284,1.5,1.5
2023-01-12,5096100,1.340000033378601,1.4800000190734863,1.2599999904632568,1.4700000286102295,1.4700000286102295
2023-01-11,3165500,1.25,1.3700000047683716,1.25,1.3200000524520874,1.3200000524520874
2023-01-10,2891300,1.2200000286102295,1.2799999713897705,1.1699999570846558,1.2699999809265137,1.2699999809265137
2023-01-09,3564000,1.2000000476837158,1.2699999809265137,1.1549999713897705,1.1699999570846558,1.1699999570846558
2023-01-06,2859000,1.1799999475479126,1.25,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-01-05,3339100,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.2000000476837158,1.2000000476837158
2023-01-04,5648000,1.1399999856948853,1.2200000286102295,1.059999942779541,1.190000057220459,1.190000057220459
2023-01-03,4796100,1.2999999523162842,1.3700000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2022-12-30,2398900,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.25,1.25
2022-12-29,3521500,1.1699999570846558,1.309999942779541,1.1399999856948853,1.2599999904632568,1.2599999904632568
2022-12-28,2925100,1.1399999856948853,1.2200000286102295,1.100000023841858,1.1699999570846558,1.1699999570846558
2022-12-27,4234100,1.100000023841858,1.1799999475479126,1.0399999618530271,1.159999966621399,1.159999966621399
2022-12-23,3904900,1.149999976158142,1.1799999475479126,1.059999942779541,1.100000023841858,1.100000023841858
2022-12-22,2972800,1.2000000476837158,1.2000000476837158,1.1050000190734863,1.1100000143051147,1.1100000143051147
2022-12-21,5545900,1.1799999475479126,1.2999999523162842,1.1299999952316284,1.2300000190734863,1.2300000190734863
2022-12-20,2890500,1.2200000286102295,1.2350000143051147,1.1399999856948853,1.159999966621399,1.159999966621399
2022-12-19,4367700,1.3899999856948853,1.4049999713897705,1.1950000524520874,1.2100000381469729,1.2100000381469729
2022-12-16,2774100,1.399999976158142,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.3799999952316284
2022-12-15,3113600,1.4600000381469729,1.5149999856948853,1.399999976158142,1.4199999570846558,1.4199999570846558
2022-12-14,2495800,1.4600000381469729,1.5800000429153442,1.4299999475479126,1.5299999713897705,1.5299999713897705
2022-12-13,2953000,1.5199999809265137,1.600000023841858,1.3799999952316284,1.4800000190734863,1.4800000190734863
2022-12-12,1618400,1.4299999475479126,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399
