date,volume,open,high,low,close,adj close
2020-04-02,30712800,29.03000068664551,29.09000015258789,28.14999961853028,28.25,28.25
2020-04-01,40607900,28.76000022888184,29.15999984741211,28.34000015258789,28.93000030517578,28.93000030517578
2020-03-31,22982900,27.3799991607666,27.84000015258789,27.09000015258789,27.65999984741211,27.65999984741211
2020-03-30,23455600,27.95000076293945,28.170000076293945,27.190000534057614,27.28000068664551,27.28000068664551
2020-03-27,33910200,28.209999084472656,28.45000076293945,27.43000030517578,28.21999931335449,28.21999931335449
2020-03-26,36344500,28.790000915527344,28.84000015258789,27.209999084472656,27.39999961853028,27.39999961853028
2020-03-25,37082100,29.32999992370605,29.940000534057614,27.93000030517578,29.11000061035156,29.11000061035156
2020-03-24,35181300,30.770000457763672,30.920000076293945,29.440000534057614,29.540000915527344,29.512001037597656
2020-03-23,32115800,31.81999969482422,33.189998626708984,31.63999938964844,32.549999237060554,32.51914596557617
2020-03-20,29834900,30.01000022888184,31.770000457763672,28.84000015258789,31.729999542236328,31.69992256164551
2020-03-19,38022300,30.56999969482422,31.45000076293945,29.540000915527344,30.36000061035156,30.33122253417969
2020-03-18,36454700,30.86000061035156,31.85000038146973,29.78000068664551,30.28000068664551,30.251298904418945
2020-03-17,36532400,30.01000022888184,31.04999923706055,28.59000015258789,28.60000038146973,28.57289123535156
2020-03-16,39982900,30.79999923706055,31.20000076293945,28.959999084472656,30.709999084472656,30.680889129638672
2020-03-13,39872400,28.45000076293945,30.18000030517578,27.540000915527344,27.540000915527344,27.51389503479004
2020-03-12,50457400,29.70000076293945,30.38999938964844,28.46999931335449,30.34000015258789,30.311241149902344
2020-03-11,25356800,27.11000061035156,28.0,27.0,27.68000030517578,27.65376281738281
2020-03-10,25560900,26.76000022888184,27.90999984741211,26.38999938964844,26.40999984741211,26.384965896606445
2020-03-09,21614300,27.95000076293945,28.0,26.959999084472656,27.79999923706055,27.77364730834961
2020-03-06,21290300,26.170000076293945,26.39999961853028,25.690000534057614,25.790000915527344,25.765554428100582
2020-03-05,17668600,25.18000030517578,25.56999969482422,24.89999961853028,25.3700008392334,25.3459529876709
2020-03-04,25576300,25.1299991607666,25.36000061035156,24.53000068664551,24.54999923706055,24.5267276763916
2020-03-03,36233500,24.8700008392334,25.84000015258789,24.53000068664551,25.6299991607666,25.60570526123047
2020-03-02,34681500,25.8700008392334,26.20000076293945,24.89999961853028,24.89999961853028,24.87639617919922
2020-02-28,54776300,26.70000076293945,26.96999931335449,26.0,26.11000061035156,26.08525085449219
2020-02-27,34467800,25.290000915527344,25.920000076293945,24.95000076293945,25.90999984741211,25.885440826416016
2020-02-26,27590700,24.59000015258789,24.86000061035156,24.28000068664551,24.79999923706055,24.77649116516113
2020-02-25,22998300,23.86000061035156,24.78000068664551,23.81999969482422,24.70000076293945,24.67658805847168
2020-02-24,15841000,23.93000030517578,24.059999465942383,23.739999771118164,23.989999771118164,23.96726036071777
2020-02-21,9790200,23.07999992370605,23.270000457763672,23.04999923706055,23.190000534057614,23.16801834106445
2020-02-20,6178600,22.90999984741211,23.190000534057614,22.85000038146973,22.959999084472656,22.938236236572266
2020-02-19,3157900,22.89999961853028,22.93000030517578,22.81999969482422,22.8700008392334,22.84832191467285
2020-02-18,5215700,23.0,23.07999992370605,22.95000076293945,22.979999542236328,22.95821762084961
2020-02-14,4402200,22.93000030517578,23.020000457763672,22.90999984741211,22.90999984741211,22.888282775878903
2020-02-13,5058900,23.03000068664551,23.04999923706055,22.8799991607666,22.95000076293945,22.92824745178223
2020-02-12,3983600,22.959999084472656,22.989999771118164,22.89999961853028,22.93000030517578,22.908266067504886
2020-02-11,6483300,23.0,23.11000061035156,22.940000534057614,23.059999465942383,23.03814125061035
2020-02-10,5236300,23.34000015258789,23.35000038146973,23.10000038146973,23.10000038146973,23.07810401916504
2020-02-07,5958600,23.239999771118164,23.31999969482422,23.190000534057614,23.28000068664551,23.2579345703125
2020-02-06,6873600,23.13999938964844,23.239999771118164,23.13999938964844,23.14999961853028,23.12805557250977
2020-02-05,7131100,23.270000457763672,23.3799991607666,23.209999084472656,23.229999542236328,23.20797920227051
2020-02-04,8251200,23.57999992370605,23.60000038146973,23.43000030517578,23.489999771118164,23.46773338317871
2020-02-03,9497300,23.90999984741211,23.93000030517578,23.709999084472656,23.86000061035156,23.837383270263672
2020-01-31,10005900,23.65999984741211,24.11000061035156,23.64999961853028,24.04999923706055,24.02720260620117
2020-01-30,8919400,23.85000038146973,23.90999984741211,23.59000015258789,23.60000038146973,23.5776309967041
2020-01-29,4541200,23.54999923706055,23.70000076293945,23.53000068664551,23.690000534057614,23.66754531860352
2020-01-28,8422800,23.79999923706055,23.84000015258789,23.59000015258789,23.65999984741211,23.6375732421875
2020-01-27,10214700,23.95000076293945,23.96999931335449,23.790000915527344,23.89999961853028,23.87734413146973
2020-01-24,7526300,23.270000457763672,23.6299991607666,23.270000457763672,23.540000915527344,23.51768684387207
2020-01-23,4611400,23.38999938964844,23.489999771118164,23.309999465942383,23.31999969482422,23.297895431518555
2020-01-22,2831400,23.28000068664551,23.36000061035156,23.229999542236328,23.34000015258789,23.3178768157959
2020-01-21,3686700,23.3799991607666,23.3799991607666,23.290000915527344,23.35000038146973,23.32786750793457
2020-01-17,2866100,23.309999465942383,23.36000061035156,23.28000068664551,23.29999923706055,23.27791404724121
2020-01-16,4040200,23.459999084472656,23.46999931335449,23.3700008392334,23.3700008392334,23.34784889221192
2020-01-15,3593100,23.6200008392334,23.6299991607666,23.5,23.56999969482422,23.54765701293945
2020-01-14,6701300,23.60000038146973,23.65999984741211,23.53000068664551,23.61000061035156,23.58762168884277
2020-01-13,3425000,23.68000030517578,23.71999931335449,23.56999969482422,23.57999992370605,23.557647705078125
2020-01-10,3747700,23.6200008392334,23.78000068664551,23.61000061035156,23.729999542236328,23.70750617980957
2020-01-09,3069400,23.70000076293945,23.75,23.65999984741211,23.670000076293945,23.64756393432617
2020-01-08,5397500,23.940000534057614,23.95000076293945,23.71999931335449,23.81999969482422,23.797420501708984
2020-01-07,3319500,23.920000076293945,23.979999542236328,23.88999938964844,23.940000534057614,23.91730880737305
2020-01-06,4251400,24.1200008392334,24.1200008392334,23.8700008392334,23.8799991607666,23.857362747192383
2020-01-03,7421700,24.06999969482422,24.06999969482422,23.8799991607666,23.959999084472656,23.93728828430176
2020-01-02,5438700,23.88999938964844,23.959999084472656,23.78000068664551,23.78000068664551,23.75745964050293
2019-12-31,2746100,24.11000061035156,24.13999938964844,23.979999542236328,24.01000022888184,23.98724174499512
2019-12-30,7135300,23.920000076293945,24.10000038146973,23.90999984741211,24.06999969482422,24.04718399047852
2019-12-27,4913700,23.86000061035156,23.96999931335449,23.86000061035156,23.93000030517578,23.90731811523437
2019-12-26,2879500,24.01000022888184,24.020000457763672,23.920000076293945,23.920000076293945,23.897327423095703
2019-12-24,1445100,24.020000457763672,24.06999969482422,24.020000457763672,24.04999923706055,24.02720260620117
2019-12-23,2498900,24.09000015258789,24.13999938964844,24.09000015258789,24.1200008392334,24.01021957397461
2019-12-20,3477400,24.18000030517578,24.190000534057614,24.11000061035156,24.14999961853028,24.04008102416992
2019-12-19,3669800,24.36000061035156,24.36000061035156,24.26000022888184,24.270000457763672,24.159536361694336
2019-12-18,2136800,24.32999992370605,24.3700008392334,24.309999465942383,24.3700008392334,24.25908279418945
2019-12-17,1974800,24.32999992370605,24.3700008392334,24.309999465942383,24.36000061035156,24.249128341674805
2019-12-16,3759200,24.3799991607666,24.39999961853028,24.309999465942383,24.36000061035156,24.249128341674805
2019-12-13,5894300,24.56999969482422,24.63999938964844,24.43000030517578,24.540000915527344,24.42830848693848
2019-12-12,7149300,24.76000022888184,24.78000068664551,24.479999542236328,24.540000915527344,24.42830848693848
2019-12-11,2814500,24.78000068664551,24.82999992370605,24.729999542236328,24.75,24.63735008239746
2019-12-10,2581600,24.79999923706055,24.88999938964844,24.75,24.82999992370605,24.71698760986328
2019-12-09,2907400,24.76000022888184,24.79999923706055,24.70000076293945,24.79999923706055,24.687124252319336
2019-12-06,4150900,24.770000457763672,24.78000068664551,24.68000030517578,24.729999542236328,24.617441177368164
2019-12-05,5810400,24.920000076293945,25.059999465942383,24.920000076293945,24.95000076293945,24.836441040039062
2019-12-04,2646600,25.040000915527344,25.06999969482422,24.93000030517578,24.989999771118164,24.87626075744629
2019-12-03,4646600,25.21999931335449,25.34000015258789,25.1299991607666,25.13999938964844,25.025575637817383
2019-12-02,4022600,24.739999771118164,25.01000022888184,24.729999542236328,24.979999542236328,24.86630249023437
2019-11-29,4083500,24.709999084472656,24.78000068664551,24.690000534057614,24.75,24.63735008239746
2019-11-27,3613000,24.739999771118164,24.75,24.65999984741211,24.670000076293945,24.557716369628903
2019-11-26,1741700,24.81999969482422,24.85000038146973,24.75,24.770000457763672,24.65726089477539
2019-11-25,2862300,24.940000534057614,24.940000534057614,24.81999969482422,24.82999992370605,24.71698760986328
2019-11-22,2680200,25.01000022888184,25.11000061035156,24.989999771118164,25.01000022888184,24.896169662475582
2019-11-21,2824100,25.020000457763672,25.13999938964844,25.01000022888184,25.059999465942383,24.945940017700195
2019-11-20,3923300,24.979999542236328,25.15999984741211,24.940000534057614,25.03000068664551,24.916078567504886
2019-11-19,2630000,24.8700008392334,24.989999771118164,24.8700008392334,24.93000030517578,24.81653213500977
2019-11-18,2412900,24.96999931335449,25.0,24.89999961853028,24.93000030517578,24.81653213500977
2019-11-15,3102700,25.01000022888184,25.059999465942383,24.93000030517578,24.940000534057614,24.82648658752441
2019-11-14,2802500,25.18000030517578,25.229999542236328,25.11000061035156,25.1200008392334,25.00566864013672
2019-11-13,4469200,25.239999771118164,25.270000457763672,25.11000061035156,25.15999984741211,25.04548454284668
2019-11-12,2653900,25.18000030517578,25.21999931335449,25.07999992370605,25.15999984741211,25.04548454284668
2019-11-11,1646100,25.28000068664551,25.29999923706055,25.190000534057614,25.209999084472656,25.095258712768555
2019-11-08,4143400,25.25,25.31999969482422,25.14999961853028,25.170000076293945,25.055438995361328
2019-11-07,4659200,25.190000534057614,25.26000022888184,25.11000061035156,25.209999084472656,25.095258712768555
2019-11-06,2880900,25.309999465942383,25.3799991607666,25.28000068664551,25.290000915527344,25.174894332885746
2019-11-05,3296500,25.239999771118164,25.32999992370605,25.239999771118164,25.309999465942383,25.19480133056641
2019-11-04,4964600,25.229999542236328,25.309999465942383,25.21999931335449,25.28000068664551,25.16493988037109
2019-11-01,5003500,25.489999771118164,25.5,25.3700008392334,25.3799991607666,25.264482498168945
2019-10-31,5176300,25.540000915527344,25.739999771118164,25.540000915527344,25.6200008392334,25.50339317321777
2019-10-30,5664000,25.59000015258789,25.709999084472656,25.5,25.53000068664551,25.413801193237305
2019-10-29,3228000,25.6200008392334,25.63999938964844,25.53000068664551,25.61000061035156,25.493438720703125
2019-10-28,4021000,25.6299991607666,25.63999938964844,25.559999465942383,25.59000015258789,25.473527908325195
2019-10-25,4892400,25.89999961853028,25.90999984741211,25.690000534057614,25.75,25.63279914855957
2019-10-24,2906200,25.809999465942383,25.93000030517578,25.790000915527344,25.84000015258789,25.72239112854004
2019-10-23,1907700,25.989999771118164,26.0,25.8799991607666,25.88999938964844,25.77216339111328
2019-10-22,2800400,25.82999992370605,25.96999931335449,25.79999923706055,25.95000076293945,25.83189010620117
2019-10-21,2302200,25.920000076293945,25.96999931335449,25.86000061035156,25.86000061035156,25.742300033569336
2019-10-18,2741100,25.979999542236328,26.1299991607666,25.920000076293945,26.04999923706055,25.931434631347656
2019-10-17,2908500,25.89999961853028,25.989999771118164,25.85000038146973,25.93000030517578,25.811981201171875
2019-10-16,2995500,26.0,26.04999923706055,25.940000534057614,25.989999771118164,25.87170600891113
2019-10-15,5929200,26.11000061035156,26.1299991607666,25.88999938964844,25.95000076293945,25.83189010620117
2019-10-14,3717100,26.229999542236328,26.25,26.14999961853028,26.209999084472656,26.0907039642334
2019-10-11,9479200,26.190000534057614,26.20000076293945,25.96999931335449,26.18000030517578,26.06084251403809
2019-10-10,4973400,26.64999961853028,26.65999984741211,26.3700008392334,26.45000076293945,26.32961654663086
2019-10-09,3773800,26.690000534057614,26.739999771118164,26.540000915527344,26.6299991607666,26.508792877197266
2019-10-08,7859500,26.65999984741211,26.88999938964844,26.59000015258789,26.8799991607666,26.75765609741211
2019-10-07,4746100,26.43000030517578,26.5,26.28000068664551,26.46999931335449,26.349523544311523
2019-10-04,6002500,26.63999938964844,26.65999984741211,26.32999992370605,26.35000038146973,26.230070114135746
2019-10-03,17050200,26.959999084472656,27.239999771118164,26.709999084472656,26.71999931335449,26.59838485717773
2019-10-02,11806300,26.6200008392334,27.059999465942383,26.6200008392334,26.93000030517578,26.807430267333984
2019-10-01,5830200,26.06999969482422,26.479999542236328,26.0,26.459999084472656,26.339569091796875
2019-09-30,6129200,26.209999084472656,26.21999931335449,26.07999992370605,26.1299991607666,26.011070251464844
2019-09-27,5028700,26.04999923706055,26.420000076293945,26.040000915527344,26.26000022888184,26.140480041503903
2019-09-26,3103900,26.059999465942383,26.26000022888184,26.04999923706055,26.1200008392334,26.001117706298828
2019-09-25,3633500,26.209999084472656,26.35000038146973,26.01000022888184,26.04999923706055,25.931434631347656
2019-09-24,8399100,26.0,26.40999984741211,25.96999931335449,26.31999969482422,26.093692779541016
2019-09-23,2859500,26.170000076293945,26.190000534057614,26.040000915527344,26.10000038146973,25.87558364868164
2019-09-20,4075900,25.920000076293945,26.170000076293945,25.88999938964844,26.11000061035156,25.885501861572266
2019-09-19,3789300,25.940000534057614,26.01000022888184,25.84000015258789,25.96999931335449,25.74670219421387
2019-09-18,3831300,26.020000457763672,26.209999084472656,25.959999084472656,25.96999931335449,25.74670219421387
2019-09-17,3466900,26.06999969482422,26.07999992370605,25.96999931335449,25.979999542236328,25.75661659240723
2019-09-16,2422700,26.07999992370605,26.11000061035156,26.0,26.04999923706055,25.82601356506348
2019-09-13,2792100,25.90999984741211,26.0,25.8700008392334,25.959999084472656,25.736785888671875
2019-09-12,6404200,25.95000076293945,26.020000457763672,25.84000015258789,25.95000076293945,25.72687530517578
2019-09-11,4465400,26.18000030517578,26.239999771118164,26.020000457763672,26.020000457763672,25.796274185180664
2019-09-10,3355400,26.28000068664551,26.39999961853028,26.20000076293945,26.20000076293945,25.9747257232666
2019-09-09,2256000,26.11000061035156,26.290000915527344,26.11000061035156,26.20000076293945,25.9747257232666
2019-09-06,3210000,26.190000534057614,26.270000457763672,26.14999961853028,26.20000076293945,25.9747257232666
2019-09-05,7045000,26.31999969482422,26.32999992370605,26.13999938964844,26.229999542236328,26.00446701049805
2019-09-04,2749000,26.64999961853028,26.729999542236328,26.559999465942383,26.56999969482422,26.34154510498047
2019-09-03,6033100,26.8799991607666,27.0,26.79999923706055,26.86000061035156,26.62905120849609
2019-08-30,5035600,26.54999923706055,26.79999923706055,26.540000915527344,26.70000076293945,26.470428466796875
2019-08-29,5642600,26.78000068664551,26.8700008392334,26.63999938964844,26.690000534057614,26.460512161254886
2019-08-28,4667300,27.29999923706055,27.3700008392334,27.01000022888184,27.040000915527344,26.807504653930664
2019-08-27,4939800,26.96999931335449,27.290000915527344,26.93000030517578,27.229999542236328,26.995868682861328
2019-08-26,6684900,27.190000534057614,27.35000038146973,27.11000061035156,27.11000061035156,26.87689971923828
2019-08-23,13306800,26.86000061035156,27.540000915527344,26.690000534057614,27.43000030517578,27.194149017333984
2019-08-22,5971300,26.64999961853028,26.89999961853028,26.57999992370605,26.71999931335449,26.490253448486328
2019-08-21,2816400,26.70000076293945,26.78000068664551,26.670000076293945,26.71999931335449,26.490253448486328
2019-08-20,4154800,26.770000457763672,26.940000534057614,26.71999931335449,26.93000030517578,26.698448181152344
2019-08-19,3327400,26.739999771118164,26.79999923706055,26.64999961853028,26.71999931335449,26.490253448486328
2019-08-16,4630100,27.270000457763672,27.270000457763672,27.0,27.04999923706055,26.81741523742676
2019-08-15,10092600,27.420000076293945,27.65999984741211,27.35000038146973,27.43000030517578,27.194149017333984
2019-08-14,9582100,27.1200008392334,27.520000457763672,27.06999969482422,27.5,27.26354789733887
2019-08-13,10745500,27.18000030517578,27.209999084472656,26.56999969482422,26.729999542236328,26.50016784667969
2019-08-12,6483600,26.96999931335449,27.229999542236328,26.90999984741211,27.13999938964844,26.90664291381836
2019-08-09,6912100,26.71999931335449,26.989999771118164,26.65999984741211,26.81999969482422,26.589393615722656
2019-08-08,7498200,26.989999771118164,27.04999923706055,26.6200008392334,26.6299991607666,26.40102577209473
2019-08-07,11317400,27.46999931335449,27.70000076293945,27.06999969482422,27.1299991607666,26.896728515625
2019-08-06,8429200,27.32999992370605,27.5,27.13999938964844,27.170000076293945,26.93638610839844
2019-08-05,12382200,27.14999961853028,27.729999542236328,27.13999938964844,27.51000022888184,27.27346229553223
2019-08-02,9225600,26.6200008392334,26.8799991607666,26.60000038146973,26.709999084472656,26.48033905029297
2019-08-01,10586100,26.290000915527344,26.60000038146973,25.989999771118164,26.53000068664551,26.30188751220703
2019-07-31,5747900,25.979999542236328,26.479999542236328,25.959999084472656,26.290000915527344,26.06395149230957
2019-07-30,4534200,26.059999465942383,26.11000061035156,25.959999084472656,25.989999771118164,25.766530990600582
2019-07-29,3519000,25.89999961853028,25.989999771118164,25.88999938964844,25.940000534057614,25.716960906982425
2019-07-26,2346600,25.989999771118164,26.01000022888184,25.8700008392334,25.88999938964844,25.66739082336425
2019-07-25,4338800,25.979999542236328,26.1299991607666,25.979999542236328,26.059999465942383,25.83592796325684
2019-07-24,2714400,26.1200008392334,26.1299991607666,25.93000030517578,25.940000534057614,25.716960906982425
2019-07-23,2608700,26.1200008392334,26.20000076293945,26.04999923706055,26.059999465942383,25.83592796325684
2019-07-22,1560100,26.25,26.309999465942383,26.18000030517578,26.239999771118164,26.01438140869141
2019-07-19,3139200,26.040000915527344,26.31999969482422,26.040000915527344,26.290000915527344,26.06395149230957
2019-07-18,3116000,26.28000068664551,26.32999992370605,26.11000061035156,26.13999938964844,25.91524124145508
2019-07-17,2451300,26.059999465942383,26.229999542236328,26.04999923706055,26.229999542236328,26.00446701049805
2019-07-16,2581900,25.96999931335449,26.07999992370605,25.959999084472656,26.04999923706055,25.82601356506348
2019-07-15,1748800,25.940000534057614,26.01000022888184,25.93000030517578,25.959999084472656,25.736785888671875
2019-07-12,2593500,26.04999923706055,26.06999969482422,25.959999084472656,25.96999931335449,25.74670219421387
2019-07-11,2828900,26.07999992370605,26.18000030517578,26.04999923706055,26.09000015258789,25.86566925048828
2019-07-10,3250500,26.15999984741211,26.209999084472656,26.040000915527344,26.13999938964844,25.91524124145508
2019-07-09,2030700,26.40999984741211,26.40999984741211,26.229999542236328,26.26000022888184,26.034210205078125
2019-07-08,3425500,26.28000068664551,26.34000015258789,26.239999771118164,26.28000068664551,26.054039001464844
2019-07-05,3252600,26.229999542236328,26.36000061035156,26.1299991607666,26.14999961853028,25.92515563964844
2019-07-03,2112900,26.25,26.270000457763672,26.1200008392334,26.1200008392334,25.89541435241699
2019-07-02,2855100,26.38999938964844,26.46999931335449,26.309999465942383,26.309999465942383,26.083778381347656
2019-07-01,3809400,26.28000068664551,26.5,26.26000022888184,26.3799991607666,26.153175354003903
2019-06-28,1985100,26.64999961853028,26.709999084472656,26.56999969482422,26.61000061035156,26.38120079040528
2019-06-27,1965500,26.76000022888184,26.79999923706055,26.70000076293945,26.75,26.51999664306641
2019-06-26,1741600,26.71999931335449,26.85000038146973,26.670000076293945,26.82999992370605,26.599308013916016
2019-06-25,2688700,26.54999923706055,26.81999969482422,26.540000915527344,26.79999923706055,26.56956481933593
2019-06-24,1602500,26.6299991607666,26.690000534057614,26.59000015258789,26.670000076293945,26.31576728820801
2019-06-21,3365800,26.6200008392334,26.65999984741211,26.5,26.63999938964844,26.286163330078125
2019-06-20,3694000,26.56999969482422,26.79999923706055,26.54999923706055,26.60000038146973,26.2466983795166
2019-06-19,3875800,26.8799991607666,26.979999542236328,26.790000915527344,26.84000015258789,26.483510971069336
2019-06-18,5584300,26.989999771118164,27.03000068664551,26.790000915527344,26.90999984741211,26.55258178710937
2019-06-17,1438400,27.15999984741211,27.20000076293945,27.10000038146973,27.18000030517578,26.81899452209473
2019-06-14,1738600,27.18000030517578,27.270000457763672,27.1299991607666,27.20000076293945,26.838727951049805
2019-06-13,2081900,27.15999984741211,27.25,27.11000061035156,27.14999961853028,26.789390563964844
2019-06-12,1927400,27.239999771118164,27.309999465942383,27.18000030517578,27.26000022888184,26.897932052612305
2019-06-11,4174000,27.01000022888184,27.270000457763672,26.96999931335449,27.20000076293945,26.838727951049805
2019-06-10,5840700,27.15999984741211,27.209999084472656,27.020000457763672,27.209999084472656,26.848594665527344
2019-06-07,4748200,27.489999771118164,27.5,27.20000076293945,27.31999969482422,26.95713233947754
2019-06-06,9088800,27.729999542236328,27.809999465942383,27.520000457763672,27.60000038146973,27.23341560363769
2019-06-05,7211900,27.809999465942383,28.03000068664551,27.76000022888184,27.770000457763672,27.40115737915039
2019-06-04,5983800,28.35000038146973,28.40999984741211,27.989999771118164,28.01000022888184,27.63797187805176
2019-06-03,9348600,28.54999923706055,28.770000457763672,28.40999984741211,28.6200008392334,28.2398681640625
2019-05-31,8260200,28.459999084472656,28.54999923706055,28.35000038146973,28.540000915527344,28.16093063354492
2019-05-30,4012100,28.14999961853028,28.290000915527344,28.059999465942383,28.15999984741211,27.78597640991211
